Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1423,Tj Fry,United States,Male,M30-34,12:20:23,1240.0,950.0,164.0,00:55:56,73.0,67.0,8.0,05:36:24,796.0,709.0,149.0,05:40:19,1498.0,1110.0,176.0,00:3:01,338.0,250.0,48.0,00:4:43,945.0,720.0,132.0,FIN,12:20:23,1276.0,983.0,
652,John Brennan,United States,Male,M45-49,13:08:14,1368.0,1031.0,144.0,01:26:33,1361.0,1025.0,132.0,06:42:10,1450.0,1099.0,153.0,04:45:24,1278.0,961.0,134.0,00:5:50,1279.0,930.0,115.0,00:8:17,1484.0,1090.0,146.0,FIN,12:21:01,1277.0,984.0,
1167,Paul Timmons,United States,Male,M35-39,12:29:10,1259.0,959.0,197.0,01:18:15,1094.0,847.0,190.0,06:22:13,1335.0,1030.0,210.0,04:36:13,1219.0,921.0,188.0,00:6:14,1336.0,972.0,201.0,00:6:15,1273.0,948.0,199.0,FIN,12:21:18,1279.0,985.0,
1067,G. Michael Stewart,United States,Male,M35-39,12:29:43,1261.0,960.0,198.0,01:17:03,1056.0,820.0,185.0,06:15:14,1271.0,999.0,205.0,04:46:43,1285.0,966.0,196.0,00:5:02,1090.0,792.0,176.0,00:5:41,1184.0,889.0,186.0,FIN,12:21:50,1281.0,986.0,
262,Frederick Goss,United States,Male,M60-64,14:58:10,1540.0,1144.0,30.0,01:40:55,1557.0,1157.0,28.0,06:42:30,1455.0,1103.0,27.0,06:22:09,1585.0,1166.0,32.0,00:7:08,1428.0,1037.0,23.0,00:5:28,1134.0,854.0,11.0,FIN,12:22:03,1282.0,987.0,
882,Christophe Jouffret,France,Male,M40-44,12:48:23,1313.0,996.0,187.0,01:25:23,1324.0,994.0,179.0,06:27:23,1368.0,1050.0,194.0,04:42:37,1261.0,949.0,181.0,00:6:13,1335.0,971.0,175.0,00:6:47,1348.0,999.0,176.0,FIN,12:24:01,1285.0,988.0,
458,David Schutz,Australia,Male,M50-54,13:46:31,1438.0,1077.0,79.0,01:41:22,1572.0,1167.0,90.0,05:53:42,1029.0,873.0,43.0,05:58:05,1536.0,1134.0,87.0,00:7:05,1421.0,1034.0,73.0,00:6:17,1278.0,952.0,67.0,FIN,12:24:01,1286.0,989.0,
304,Fred Millard,United States,Male,M60-64,15:00:41,1544.0,1147.0,31.0,01:31:43,1444.0,1074.0,16.0,07:15:46,1570.0,1173.0,34.0,05:59:27,1539.0,1136.0,31.0,00:5:24,1193.0,866.0,13.0,00:8:21,1489.0,1095.0,28.0,FIN,12:24:08,1287.0,990.0,
1228,Quinton Berry,United States,Male,M35-39,12:32:32,1268.0,964.0,199.0,01:19:04,1130.0,868.0,195.0,05:49:12,972.0,838.0,186.0,05:16:21,1435.0,1071.0,211.0,00:3:48,668.0,481.0,107.0,00:4:07,727.0,553.0,131.0,FIN,12:24:37,1289.0,991.0,
1762,Russell Ericksen,United States,Male,M18-24,12:49:25,1315.0,997.0,24.0,01:14:31,940.0,742.0,23.0,05:33:39,768.0,687.0,21.0,05:53:05,1527.0,1127.0,26.0,00:2:18,116.0,94.0,5.0,00:5:52,1210.0,909.0,24.0,FIN,12:26:10,1291.0,992.0,
893,Alejandro Rodriguez,Mexico,Male,M40-44,12:50:39,1317.0,999.0,188.0,01:27:40,1391.0,1046.0,192.0,06:11:49,1225.0,980.0,184.0,04:58:07,1354.0,1009.0,190.0,00:7:07,1425.0,1036.0,184.0,00:5:56,1223.0,917.0,166.0,FIN,12:26:13,1292.0,993.0,
1227,Shigeru Araki,Japan,Male,M35-39,12:34:12,1270.0,966.0,200.0,01:13:24,858.0,686.0,163.0,05:23:44,649.0,593.0,143.0,05:48:06,1517.0,1120.0,218.0,00:4:30,950.0,687.0,160.0,00:4:28,858.0,648.0,147.0,FIN,12:26:16,1293.0,994.0,
689,Michael Sweeney,United States,Male,M45-49,13:14:07,1384.0,1041.0,145.0,01:51:44,1642.0,1211.0,163.0,06:35:18,1417.0,1079.0,148.0,04:31:09,1189.0,902.0,124.0,00:7:09,1432.0,1040.0,142.0,00:8:47,1517.0,1111.0,152.0,FIN,12:26:32,1294.0,995.0,
1418,Kyung Yu,United States,Male,M30-34,12:26:57,1256.0,957.0,165.0,01:17:45,1076.0,834.0,150.0,06:00:48,1118.0,930.0,164.0,04:56:18,1348.0,1005.0,169.0,00:6:27,1360.0,991.0,171.0,00:5:39,1174.0,884.0,152.0,FIN,12:26:57,1295.0,996.0,
790,Jason Nixon,United States,Male,M40-44,12:52:31,1325.0,1003.0,189.0,01:03:23,299.0,251.0,27.0,06:35:18,1419.0,1080.0,198.0,05:04:19,1376.0,1024.0,193.0,00:3:53,699.0,507.0,79.0,00:5:38,1166.0,877.0,158.0,FIN,12:28:01,1296.0,997.0,
181,Jon Beeson,United States,Male,M50-54,13:51:55,1453.0,1088.0,80.0,01:24:08,1295.0,975.0,64.0,07:06:23,1549.0,1160.0,92.0,05:08:58,1408.0,1047.0,74.0,00:6:51,1403.0,1022.0,70.0,00:5:35,1158.0,872.0,53.0,FIN,12:28:53,1298.0,998.0,
1117,Michael Stone,United States,Male,M35-39,12:37:02,1277.0,970.0,201.0,01:26:16,1347.0,1013.0,211.0,06:20:39,1326.0,1026.0,209.0,04:32:54,1204.0,913.0,187.0,00:11:04,1605.0,1179.0,225.0,00:6:09,1260.0,940.0,196.0,FIN,12:29:05,1299.0,999.0,
1192,Edwin Green,United States,Male,M35-39,12:38:16,1281.0,974.0,202.0,01:16:39,1036.0,804.0,183.0,06:42:47,1457.0,1105.0,217.0,04:25:24,1153.0,882.0,184.0,00:7:22,1456.0,1058.0,213.0,00:6:04,1241.0,927.0,192.0,FIN,12:30:18,1302.0,1000.0,
888,Brad Miller,United States,Male,M40-44,12:55:19,1332.0,1007.0,190.0,01:17:59,1082.0,839.0,151.0,06:32:04,1395.0,1064.0,197.0,04:50:27,1310.0,979.0,185.0,00:7:17,1451.0,1054.0,185.0,00:7:32,1425.0,1051.0,189.0,FIN,12:30:44,1304.0,1001.0,
320,Danny Glenn,United States,Male,M55-59,14:26:51,1503.0,1123.0,41.0,01:41:12,1565.0,1162.0,40.0,06:56:36,1514.0,1137.0,43.0,05:32:53,1476.0,1096.0,38.0,00:8:20,1531.0,1120.0,41.0,00:7:50,1447.0,1068.0,29.0,FIN,12:31:17,1306.0,1002.0,
1756,Aaron Mitchell,United States,Male,M18-24,12:54:52,1330.0,1005.0,25.0,01:06:12,464.0,382.0,16.0,05:58:58,1090.0,914.0,26.0,05:39:37,1494.0,1108.0,25.0,00:4:06,781.0,564.0,20.0,00:5:59,1227.0,919.0,25.0,FIN,12:31:27,1307.0,1003.0,
1176,Thorsten Auschill,Germany,Male,M35-39,12:39:30,1285.0,977.0,203.0,01:24:54,1316.0,990.0,210.0,06:09:09,1201.0,970.0,203.0,04:51:39,1317.0,984.0,198.0,00:6:20,1349.0,984.0,202.0,00:7:28,1416.0,1045.0,208.0,FIN,12:31:31,1308.0,1004.0,
1197,Dan Ingle,United States,Male,M35-39,12:40:56,1291.0,981.0,204.0,01:08:30,588.0,479.0,117.0,05:51:55,998.0,855.0,189.0,05:28:49,1466.0,1089.0,213.0,00:4:54,1060.0,770.0,174.0,00:6:48,1349.0,1000.0,204.0,FIN,12:32:56,1310.0,1005.0,
551,Gerald George,United States,Male,M45-49,13:22:04,1396.0,1048.0,146.0,01:17:51,1079.0,837.0,97.0,06:44:35,1468.0,1113.0,155.0,05:04:45,1381.0,1029.0,145.0,00:7:08,1429.0,1038.0,140.0,00:7:45,1439.0,1061.0,143.0,FIN,12:34:01,1311.0,1006.0,
810,John Bertsch,United States,Male,M40-44,12:58:59,1346.0,1017.0,191.0,01:22:15,1262.0,951.0,174.0,06:39:03,1436.0,1090.0,200.0,04:42:21,1257.0,945.0,180.0,00:5:45,1260.0,914.0,165.0,00:9:35,1560.0,1144.0,202.0,FIN,12:34:17,1312.0,1007.0,
273,Brian Goodyear,United States,Male,M60-64,15:13:59,1557.0,1152.0,32.0,01:56:41,1656.0,1220.0,36.0,07:39:17,1620.0,1198.0,36.0,05:15:49,1432.0,1069.0,26.0,00:9:50,1584.0,1160.0,33.0,00:12:22,1632.0,1199.0,37.0,FIN,12:35:07,1314.0,1008.0,
328,Michael Smith,United States,Male,M55-59,14:31:18,1509.0,1126.0,42.0,01:07:44,549.0,449.0,2.0,06:54:49,1509.0,1134.0,41.0,06:14:20,1571.0,1153.0,44.0,00:5:26,1200.0,871.0,19.0,00:8:59,1529.0,1120.0,36.0,FIN,12:35:09,1315.0,1009.0,
941,David Mullaney,United States,Male,M40-44,13:01:56,1354.0,1023.0,192.0,01:37:19,1529.0,1134.0,206.0,05:49:13,973.0,839.0,162.0,05:03:02,1372.0,1020.0,192.0,00:5:34,1224.0,889.0,159.0,00:26:48,1657.0,1220.0,216.0,FIN,12:37:08,1316.0,1010.0,
1453,Markus Wiedemann,Germany,Male,M30-34,12:37:29,1278.0,971.0,166.0,01:29:56,1424.0,1062.0,173.0,05:59:01,1091.0,915.0,163.0,04:49:51,1302.0,974.0,164.0,00:8:17,1526.0,1115.0,177.0,00:10:24,1595.0,1172.0,178.0,FIN,12:37:29,1318.0,1011.0,
468,Frits Bus,Netherlands Antilles,Male,M50-54,14:03:21,1467.0,1097.0,81.0,01:30:46,1433.0,1068.0,77.0,06:51:17,1495.0,1125.0,89.0,05:23:53,1458.0,1086.0,80.0,00:10:18,1594.0,1169.0,89.0,00:7:07,1388.0,1026.0,75.0,FIN,12:39:11,1323.0,1012.0,
909,David Alyea,United States,Male,M40-44,13:07:38,1367.0,1030.0,193.0,01:18:13,1092.0,845.0,153.0,06:17:05,1292.0,1007.0,190.0,05:17:01,1436.0,1072.0,201.0,00:7:56,1505.0,1099.0,194.0,00:7:23,1411.0,1042.0,188.0,FIN,12:42:39,1328.0,1013.0,
177,David Rozelle,United States,Male,M30-34,12:46:26,1308.0,992.0,167.0,01:18:02,1084.0,840.0,151.0,06:25:54,1360.0,1045.0,170.0,04:48:03,1292.0,970.0,162.0,00:6:55,1406.0,1024.0,173.0,00:7:32,1423.0,1049.0,169.0,FIN,12:46:26,1335.0,1014.0,
577,William Foulk,United States,Male,M45-49,13:35:33,1422.0,1065.0,147.0,01:36:31,1518.0,1126.0,152.0,06:07:24,1183.0,962.0,126.0,05:40:16,1497.0,1109.0,155.0,00:5:28,1207.0,876.0,103.0,00:5:54,1216.0,912.0,113.0,FIN,12:46:41,1336.0,1015.0,
332,Steven Weiss,United States,Male,M55-59,14:44:55,1524.0,1133.0,43.0,01:33:42,1484.0,1101.0,38.0,06:39:39,1438.0,1092.0,37.0,06:15:13,1574.0,1156.0,45.0,00:7:29,1467.0,1068.0,34.0,00:8:52,1523.0,1114.0,33.0,FIN,12:46:57,1337.0,1016.0,
325,Larry Nuosce,United States,Male,M55-59,14:45:11,1525.0,1134.0,44.0,01:52:53,1646.0,1214.0,46.0,06:26:16,1362.0,1047.0,31.0,06:16:19,1575.0,1157.0,46.0,00:4:11,828.0,600.0,5.0,00:5:32,1152.0,866.0,18.0,FIN,12:47:11,1338.0,1017.0,
686,Robert Stein,United Kingdom,Male,M45-49,13:36:14,1423.0,1066.0,148.0,01:26:14,1344.0,1011.0,128.0,06:34:13,1403.0,1070.0,146.0,05:20:02,1449.0,1078.0,151.0,00:8:31,1542.0,1130.0,158.0,00:7:14,1400.0,1036.0,136.0,FIN,12:47:20,1339.0,1018.0,
1068,Peter Strohmeier,Germany,Male,M35-39,12:57:19,1339.0,1012.0,205.0,01:18:12,1091.0,844.0,189.0,05:52:56,1017.0,867.0,192.0,05:37:00,1487.0,1103.0,214.0,00:4:06,784.0,565.0,135.0,00:5:05,1042.0,792.0,176.0,FIN,12:49:09,1342.0,1019.0,
256,Max Caradeuc,France,Male,M60-64,15:31:38,1569.0,1161.0,33.0,01:56:13,1655.0,1219.0,35.0,06:40:18,1441.0,1094.0,25.0,06:36:29,1599.0,1177.0,33.0,00:8:17,1527.0,1116.0,29.0,00:10:21,1593.0,1171.0,33.0,FIN,12:49:42,1344.0,1020.0,
1064,Hector Sanchez-Garcia,United States,Male,M35-39,13:00:07,1348.0,1019.0,206.0,01:22:06,1257.0,948.0,204.0,06:32:45,1401.0,1068.0,214.0,04:54:46,1338.0,999.0,201.0,00:5:36,1232.0,896.0,193.0,00:4:54,1001.0,762.0,169.0,FIN,12:51:55,1347.0,1021.0,
532,Andrew Fried,United States,Male,M45-49,13:42:38,1431.0,1072.0,149.0,01:22:39,1270.0,957.0,115.0,06:13:29,1244.0,988.0,132.0,05:50:37,1522.0,1124.0,159.0,00:8:17,1528.0,1117.0,156.0,00:7:36,1428.0,1053.0,139.0,FIN,12:53:21,1348.0,1022.0,
602,Mike Bock,Canada,Male,M45-49,13:43:20,1432.0,1073.0,150.0,01:17:47,1077.0,835.0,96.0,07:00:31,1529.0,1146.0,160.0,05:06:42,1390.0,1037.0,146.0,00:7:55,1501.0,1096.0,154.0,00:10:25,1596.0,1173.0,162.0,FIN,12:54:00,1349.0,1023.0,
1229,Angus Craig,Australia,Male,M35-39,13:02:26,1357.0,1026.0,207.0,01:09:17,670.0,544.0,131.0,05:53:40,1027.0,872.0,193.0,05:42:00,1501.0,1113.0,216.0,00:8:14,1523.0,1112.0,216.0,00:9:15,1544.0,1131.0,217.0,FIN,12:54:13,1350.0,1024.0,
608,Dean Cosgrove,United States,Male,M45-49,13:44:06,1434.0,1075.0,151.0,01:41:19,1570.0,1165.0,155.0,06:46:13,1477.0,1118.0,156.0,05:01:10,1361.0,1013.0,141.0,00:8:49,1550.0,1136.0,160.0,00:6:35,1319.0,977.0,124.0,FIN,12:54:44,1351.0,1025.0,
966,Rick Walsh,United States,Male,M40-44,13:20:44,1391.0,1044.0,194.0,01:38:40,1542.0,1146.0,207.0,06:48:03,1484.0,1121.0,204.0,04:35:07,1213.0,918.0,177.0,00:9:45,1579.0,1155.0,204.0,00:9:09,1540.0,1128.0,198.0,FIN,12:55:21,1353.0,1026.0,
441,Bruce Dougan,United States,Male,M50-54,14:21:30,1495.0,1116.0,82.0,01:55:46,1651.0,1218.0,100.0,06:36:11,1422.0,1082.0,85.0,05:33:52,1479.0,1098.0,82.0,00:5:51,1280.0,931.0,54.0,00:9:50,1573.0,1155.0,90.0,FIN,12:55:31,1354.0,1027.0,
1464,Christopher Colman,United States,Male,M30-34,12:56:54,1338.0,1011.0,168.0,01:44:27,1600.0,1187.0,180.0,06:11:13,1218.0,978.0,168.0,04:50:02,1306.0,976.0,165.0,00:5:12,1136.0,826.0,150.0,00:6:00,1232.0,923.0,154.0,FIN,12:56:54,1356.0,1028.0,
955,Gernot Seidler,United States,Male,M40-44,13:24:15,1399.0,1050.0,195.0,01:25:56,1334.0,1003.0,181.0,06:47:56,1483.0,1120.0,203.0,04:51:05,1312.0,980.0,186.0,00:9:55,1586.0,1162.0,207.0,00:9:23,1553.0,1138.0,200.0,FIN,12:58:45,1358.0,1029.0,
1369,Jason Stanton,Canada,Male,M30-34,13:00:12,1349.0,1020.0,169.0,01:12:31,820.0,658.0,125.0,06:05:25,1155.0,947.0,165.0,05:29:35,1469.0,1091.0,174.0,00:5:30,1218.0,885.0,162.0,00:7:11,1397.0,1034.0,164.0,FIN,13:00:12,1363.0,1030.0,
1059,Brian Pauley,United States,Male,M35-39,13:08:36,1369.0,1032.0,208.0,01:24:26,1303.0,981.0,208.0,06:32:37,1400.0,1067.0,213.0,04:57:29,1352.0,1008.0,202.0,00:6:55,1407.0,1025.0,208.0,00:7:09,1393.0,1031.0,207.0,FIN,13:00:19,1364.0,1031.0,
560,Fumitaka Niwa,Japan,Male,M45-49,13:50:44,1451.0,1086.0,152.0,01:31:41,1442.0,1072.0,145.0,06:59:44,1527.0,1145.0,159.0,05:07:33,1396.0,1039.0,147.0,00:6:24,1354.0,988.0,132.0,00:5:22,1111.0,841.0,102.0,FIN,13:00:58,1365.0,1032.0,
654,Garret Cawthon,United States,Male,M45-49,13:51:33,1452.0,1087.0,153.0,01:59:18,1662.0,1224.0,165.0,06:58:09,1521.0,1141.0,158.0,04:39:45,1237.0,930.0,127.0,00:7:50,1498.0,1093.0,152.0,00:6:31,1305.0,970.0,122.0,FIN,13:01:44,1367.0,1033.0,
1748,John Pryor,United States,Male,M18-24,13:27:33,1410.0,1058.0,26.0,01:25:30,1326.0,996.0,28.0,06:42:16,1454.0,1102.0,28.0,05:00:26,1360.0,1012.0,22.0,00:8:09,1518.0,1108.0,27.0,00:11:12,1614.0,1184.0,28.0,FIN,13:03:09,1368.0,1034.0,
1678,Trevor King,United States,Male,M25-29,13:10:46,1376.0,1036.0,86.0,01:10:16,711.0,576.0,67.0,06:37:36,1429.0,1087.0,89.0,05:11:36,1418.0,1056.0,87.0,00:4:54,1065.0,774.0,81.0,00:6:24,1292.0,960.0,90.0,FIN,13:04:31,1370.0,1035.0,
1066,Thomas Sinning,Germany,Male,M35-39,13:13:14,1381.0,1039.0,209.0,01:08:16,563.0,459.0,112.0,05:42:17,875.0,771.0,177.0,06:14:50,1573.0,1155.0,223.0,00:4:02,756.0,549.0,128.0,00:3:49,636.0,487.0,112.0,FIN,13:04:54,1371.0,1036.0,
1048,Tim Garvey,United States,Male,M35-39,13:13:15,1382.0,1040.0,210.0,01:36:17,1509.0,1120.0,219.0,06:42:12,1453.0,1101.0,216.0,04:36:21,1220.0,922.0,189.0,00:10:24,1596.0,1171.0,223.0,00:8:01,1462.0,1078.0,212.0,FIN,13:04:55,1372.0,1037.0,
263,David Kerr,United States,Male,M60-64,15:50:48,1590.0,1174.0,34.0,01:45:55,1606.0,1189.0,32.0,07:02:53,1534.0,1149.0,31.0,06:48:53,1609.0,1184.0,34.0,00:5:18,1163.0,845.0,11.0,00:7:49,1445.0,1066.0,25.0,FIN,13:05:33,1373.0,1038.0,
409,Peter Vaughan,Australia,Male,M50-54,14:35:42,1513.0,1128.0,83.0,01:32:41,1462.0,1086.0,80.0,07:05:40,1546.0,1157.0,91.0,05:33:32,1477.0,1097.0,81.0,00:11:58,1613.0,1187.0,93.0,00:11:51,1625.0,1193.0,97.0,FIN,13:08:18,1376.0,1039.0,
1466,David Fediuk,United States,Male,M30-34,13:08:57,1370.0,1033.0,170.0,01:18:46,1115.0,861.0,154.0,06:44:22,1467.0,1112.0,175.0,04:52:45,1323.0,987.0,167.0,00:5:08,1119.0,814.0,148.0,00:7:56,1453.0,1071.0,172.0,FIN,13:08:57,1377.0,1040.0,
178,Jeff Glasbrenner,United States,Male,M30-34,13:09:45,1372.0,1034.0,171.0,01:22:22,1266.0,955.0,165.0,06:34:55,1413.0,1078.0,174.0,05:02:58,1371.0,1019.0,171.0,00:4:09,807.0,583.0,113.0,00:5:21,1105.0,838.0,148.0,FIN,13:09:45,1379.0,1041.0,
1404,Theron Ogata,United States,Male,M30-34,13:10:32,1375.0,1035.0,172.0,01:42:50,1591.0,1178.0,179.0,06:32:02,1394.0,1063.0,172.0,04:32:52,1203.0,912.0,159.0,00:9:56,1588.0,1164.0,180.0,00:12:52,1638.0,1205.0,180.0,FIN,13:10:32,1382.0,1042.0,
768,Tim Taylor,United States,Male,M40-44,13:36:34,1426.0,1069.0,196.0,01:15:20,979.0,767.0,135.0,06:54:15,1507.0,1133.0,205.0,05:05:29,1386.0,1034.0,196.0,00:9:32,1574.0,1150.0,203.0,00:11:58,1629.0,1196.0,209.0,FIN,13:10:40,1383.0,1043.0,
1339,Francois Bedard,Canada,Male,M30-34,13:11:32,1378.0,1037.0,173.0,01:24:12,1298.0,977.0,168.0,06:30:50,1387.0,1059.0,171.0,05:04:43,1380.0,1028.0,173.0,00:5:06,1108.0,804.0,147.0,00:6:41,1334.0,988.0,162.0,FIN,13:11:32,1384.0,1044.0,
388,Todd Newman,United States,Male,M50-54,14:40:02,1518.0,1130.0,84.0,01:24:01,1291.0,972.0,63.0,06:42:55,1459.0,1107.0,87.0,06:12:00,1564.0,1149.0,88.0,00:9:44,1578.0,1154.0,86.0,00:11:22,1619.0,1187.0,96.0,FIN,13:12:12,1385.0,1045.0,
1153,Robert Orman,United States,Male,M35-39,13:21:09,1392.0,1045.0,211.0,01:19:20,1141.0,878.0,196.0,06:07:06,1178.0,959.0,202.0,05:38:26,1490.0,1105.0,215.0,00:6:41,1390.0,1013.0,204.0,00:9:36,1563.0,1147.0,219.0,FIN,13:12:44,1386.0,1046.0,
1098,Charles Hynes,United States,Male,M35-39,13:21:21,1393.0,1046.0,212.0,01:21:27,1222.0,928.0,202.0,06:52:52,1498.0,1127.0,222.0,04:42:12,1254.0,942.0,192.0,00:8:28,1539.0,1128.0,217.0,00:16:22,1653.0,1217.0,225.0,FIN,13:12:56,1387.0,1047.0,
621,Andrew Kindfuller,United States,Male,M45-49,14:03:36,1469.0,1099.0,154.0,01:57:22,1659.0,1221.0,164.0,07:29:10,1596.0,1188.0,164.0,04:19:20,1098.0,853.0,115.0,00:10:01,1589.0,1165.0,165.0,00:7:43,1437.0,1059.0,141.0,FIN,13:13:04,1389.0,1048.0,
474,Eric Loveless,United States,Male,M50-54,14:41:13,1519.0,1131.0,85.0,01:23:37,1281.0,966.0,60.0,06:49:50,1491.0,1124.0,88.0,06:12:35,1566.0,1150.0,89.0,00:6:40,1386.0,1010.0,68.0,00:8:31,1498.0,1100.0,84.0,FIN,13:13:16,1391.0,1049.0,
1620,Matthew Maloney,United States,Male,M25-29,13:21:39,1394.0,1047.0,87.0,01:36:03,1506.0,1117.0,95.0,06:40:48,1445.0,1096.0,90.0,04:53:26,1331.0,994.0,86.0,00:5:20,1174.0,853.0,85.0,00:6:02,1238.0,925.0,88.0,FIN,13:15:19,1393.0,1050.0,
1101,Brian Miller,United States,Male,M35-39,13:24:56,1404.0,1053.0,213.0,01:37:41,1535.0,1140.0,222.0,06:20:37,1325.0,1025.0,208.0,05:14:26,1426.0,1064.0,208.0,00:5:29,1210.0,878.0,190.0,00:6:43,1338.0,991.0,203.0,FIN,13:16:28,1395.0,1051.0,
1041,Todd Crandell,United States,Male,M35-39,13:25:03,1405.0,1054.0,214.0,01:22:07,1258.0,949.0,205.0,06:44:57,1469.0,1114.0,218.0,05:07:45,1399.0,1041.0,203.0,00:4:07,790.0,571.0,136.0,00:6:07,1251.0,934.0,195.0,FIN,13:16:35,1396.0,1052.0,
617,Carl Huffaker,United States,Male,M45-49,14:08:53,1478.0,1105.0,155.0,01:26:06,1337.0,1006.0,125.0,06:24:30,1350.0,1038.0,141.0,06:02:54,1545.0,1140.0,162.0,00:9:13,1567.0,1145.0,162.0,00:6:10,1261.0,941.0,116.0,FIN,13:18:02,1397.0,1053.0,
535,Franklin Marcus,United States,Male,M45-49,14:09:10,1480.0,1107.0,156.0,01:31:14,1437.0,1069.0,143.0,06:43:10,1460.0,1108.0,154.0,05:41:40,1499.0,1111.0,156.0,00:6:19,1343.0,978.0,128.0,00:6:47,1346.0,997.0,129.0,FIN,13:18:18,1398.0,1054.0,
1128,Christopher Day,Singapore,Male,M35-39,13:28:35,1413.0,1060.0,215.0,01:09:24,679.0,550.0,133.0,06:37:24,1427.0,1086.0,215.0,05:18:55,1444.0,1076.0,212.0,00:8:57,1554.0,1139.0,219.0,00:13:55,1642.0,1208.0,224.0,FIN,13:20:05,1401.0,1055.0,
430,Lance Sparling,Canada,Male,M50-54,14:49:07,1530.0,1137.0,86.0,01:32:26,1455.0,1082.0,78.0,07:43:34,1627.0,1203.0,97.0,05:15:35,1431.0,1068.0,76.0,00:8:23,1532.0,1121.0,82.0,00:9:09,1539.0,1127.0,85.0,FIN,13:20:22,1402.0,1056.0,
867,Matthew Evans,United States,Male,M40-44,13:47:36,1440.0,1079.0,197.0,01:34:08,1494.0,1107.0,201.0,06:38:15,1433.0,1089.0,199.0,05:19:36,1446.0,1077.0,203.0,00:7:41,1488.0,1084.0,193.0,00:7:56,1455.0,1072.0,191.0,FIN,13:21:21,1403.0,1057.0,
412,Michael Weirich,United States,Male,M50-54,14:51:36,1532.0,1139.0,87.0,01:50:36,1639.0,1209.0,98.0,07:12:44,1562.0,1170.0,94.0,05:36:43,1484.0,1100.0,83.0,00:6:35,1376.0,1004.0,65.0,00:4:58,1020.0,776.0,35.0,FIN,13:22:37,1405.0,1058.0,
864,James Derrick,Hong Kong,Male,M40-44,13:49:36,1446.0,1082.0,198.0,01:42:04,1582.0,1173.0,211.0,06:42:41,1456.0,1104.0,201.0,05:05:27,1385.0,1033.0,195.0,00:8:29,1540.0,1129.0,199.0,00:10:55,1606.0,1179.0,207.0,FIN,13:23:18,1407.0,1059.0,
789,Jeffery Mcfarland,United States,Male,M40-44,13:50:00,1448.0,1083.0,199.0,01:32:09,1449.0,1078.0,194.0,07:10:21,1555.0,1164.0,208.0,04:46:05,1283.0,964.0,182.0,00:10:28,1600.0,1174.0,210.0,00:10:57,1608.0,1181.0,208.0,FIN,13:23:41,1410.0,1060.0,
786,Karl Leonard,Ireland,Male,M40-44,13:52:24,1455.0,1090.0,200.0,01:34:25,1497.0,1110.0,202.0,07:04:03,1537.0,1152.0,207.0,04:58:46,1358.0,1011.0,191.0,00:8:04,1513.0,1104.0,196.0,00:7:06,1387.0,1025.0,183.0,FIN,13:26:00,1412.0,1061.0,
1349,Mitchell Hall,United States,Male,M30-34,13:26:14,1407.0,1056.0,174.0,01:03:39,308.0,259.0,46.0,05:39:35,837.0,741.0,151.0,06:34:01,1596.0,1175.0,179.0,00:4:15,854.0,619.0,121.0,00:4:44,950.0,722.0,133.0,FIN,13:26:14,1413.0,1062.0,
600,Gary Berra,United States,Male,M45-49,14:19:49,1493.0,1114.0,157.0,01:46:32,1611.0,1193.0,159.0,06:41:17,1447.0,1098.0,152.0,05:36:49,1485.0,1101.0,154.0,00:7:08,1431.0,1039.0,141.0,00:8:03,1463.0,1079.0,144.0,FIN,13:28:18,1416.0,1063.0,
588,Frederic Pio,Canada,Male,M45-49,14:21:28,1494.0,1115.0,158.0,01:22:08,1259.0,950.0,113.0,06:40:04,1440.0,1093.0,150.0,06:05:49,1552.0,1142.0,163.0,00:4:38,993.0,720.0,70.0,00:8:49,1520.0,1112.0,153.0,FIN,13:29:51,1417.0,1064.0,
1593,Jesse Bergman,United States,Male,M25-29,13:36:20,1425.0,1068.0,88.0,01:16:30,1022.0,795.0,88.0,06:45:56,1475.0,1117.0,91.0,05:14:06,1425.0,1063.0,88.0,00:5:47,1270.0,923.0,87.0,00:14:01,1643.0,1209.0,95.0,FIN,13:29:53,1418.0,1065.0,
326,Mark Rothbaum,United States,Male,M55-59,15:34:44,1573.0,1163.0,45.0,01:10:50,729.0,589.0,4.0,07:57:05,1645.0,1213.0,48.0,06:10:46,1561.0,1147.0,43.0,00:8:06,1515.0,1106.0,38.0,00:7:57,1456.0,1073.0,31.0,FIN,13:30:08,1419.0,1066.0,
869,Herbert Gautschi,Switzerland,Male,M40-44,13:57:26,1464.0,1094.0,201.0,02:03:48,1670.0,1227.0,216.0,06:31:01,1388.0,1060.0,196.0,05:04:49,1382.0,1030.0,194.0,00:7:32,1472.0,1073.0,189.0,00:10:16,1589.0,1168.0,205.0,FIN,13:30:53,1420.0,1067.0,
