Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1010,"Temme, Travis",Australia,Male,M45-49,11:56:04,1693.0,1311.0,236.0,01:04:37,826.0,685.0,102.0,05:15:30,1179.0,1075.0,191.0,05:23:44,1973.0,1449.0,254.0,00:6:23,1930.0,1398.0,237.0,00:5:50,1536.0,1124.0,188.0,FIN,11:13:10,1736.0,1361.0,
641,"Vocking, Peter",Netherlands,Male,M50-54,12:28:07,1833.0,1388.0,166.0,01:11:48,1433.0,1096.0,112.0,05:17:34,1220.0,1099.0,108.0,05:47:30,2073.0,1509.0,184.0,00:4:19,1219.0,919.0,77.0,00:6:56,1805.0,1317.0,144.0,FIN,11:13:27,1737.0,1362.0,
305,"Shane, Ray",United States,Male,M60-64,13:35:46,2002.0,1480.0,51.0,01:13:25,1541.0,1178.0,24.0,05:55:26,1804.0,1405.0,40.0,06:11:54,2161.0,1564.0,63.0,00:6:53,2024.0,1456.0,49.0,00:8:08,1980.0,1438.0,50.0,FIN,11:13:59,1742.0,1363.0,
699,"Höiom, Runar",Sweden,Male,M50-54,12:28:49,1839.0,1390.0,167.0,01:10:15,1327.0,1030.0,98.0,05:35:00,1535.0,1275.0,147.0,05:24:55,1975.0,1450.0,174.0,00:4:20,1234.0,929.0,79.0,00:14:19,2311.0,1664.0,206.0,FIN,11:14:05,1744.0,1364.0,
793,"Tabacek, Steven",United States,Male,M50-54,12:28:57,1840.0,1391.0,168.0,01:22:17,1930.0,1435.0,172.0,05:37:25,1575.0,1303.0,154.0,05:12:51,1920.0,1414.0,167.0,00:7:50,2131.0,1526.0,175.0,00:8:34,2031.0,1475.0,171.0,FIN,11:14:12,1746.0,1365.0,
2270,"Wong, Wai Ho",Hong Kong,Male,M25-29,11:19:41,1505.0,1204.0,94.0,01:07:55,1112.0,903.0,81.0,05:24:03,1346.0,1178.0,91.0,04:34:16,1620.0,1232.0,95.0,00:6:23,1931.0,1399.0,100.0,00:7:04,1832.0,1339.0,98.0,FIN,11:14:18,1747.0,1366.0,
745,"Gonzalez, Glenn",Philippines,Male,M50-54,12:29:52,1842.0,1392.0,169.0,01:12:26,1472.0,1121.0,116.0,05:37:12,1571.0,1300.0,153.0,05:23:15,1971.0,1447.0,173.0,00:6:56,2035.0,1462.0,168.0,00:10:03,2157.0,1557.0,184.0,FIN,11:15:01,1750.0,1367.0,
319,"Viroli, Vanni",Italy,Male,M60-64,13:37:06,2005.0,1482.0,52.0,01:33:46,2181.0,1590.0,61.0,06:27:47,2029.0,1517.0,55.0,05:15:56,1938.0,1426.0,47.0,00:9:01,2233.0,1599.0,63.0,00:10:36,2198.0,1583.0,64.0,FIN,11:15:05,1751.0,1368.0,
167,"Huhn, Jerry",United States,Male,M70-74,16:22:07,2278.0,1647.0,27.0,01:38:42,2241.0,1620.0,15.0,07:18:00,2257.0,1640.0,24.0,07:04:56,2284.0,1649.0,29.0,00:8:02,2153.0,1541.0,17.0,00:12:27,2268.0,1630.0,29.0,FIN,11:15:18,1752.0,1369.0,
1395,"Debaere, Steven",Belgium,Male,M40-44,11:38:26,1593.0,1256.0,229.0,01:10:16,1330.0,1032.0,184.0,05:10:35,1053.0,972.0,188.0,05:06:42,1891.0,1399.0,246.0,00:4:31,1323.0,989.0,181.0,00:6:22,1665.0,1215.0,218.0,FIN,11:16:17,1753.0,1370.0,
2249,"Gustavo, Rincaweski",Brazil,Male,M25-29,11:21:59,1517.0,1210.0,95.0,01:05:56,946.0,778.0,71.0,05:19:42,1257.0,1122.0,90.0,04:46:44,1741.0,1311.0,96.0,00:5:00,1552.0,1146.0,93.0,00:4:37,1078.0,775.0,76.0,FIN,11:16:35,1756.0,1371.0,
2093,"Aboshabana, Gamal",Egypt,Male,M30-34,11:16:47,1489.0,1198.0,173.0,01:15:15,1622.0,1237.0,173.0,05:30:44,1471.0,1241.0,172.0,04:21:08,1454.0,1132.0,168.0,00:4:07,1095.0,823.0,130.0,00:5:33,1448.0,1059.0,159.0,FIN,11:16:47,1757.0,1372.0,
237,"Jovine, Alessandro",Italy,Male,M65-69,14:56:23,2158.0,1571.0,39.0,01:26:23,2029.0,1506.0,27.0,07:19:13,2259.0,1641.0,46.0,05:52:41,2090.0,1517.0,34.0,00:7:09,2067.0,1486.0,28.0,00:10:57,2213.0,1591.0,45.0,FIN,11:16:56,1759.0,1373.0,
1370,"Simsuangco, Noriel",Philippines,Male,M40-44,11:39:20,1596.0,1258.0,230.0,01:33:57,2184.0,1593.0,267.0,05:34:04,1513.0,1263.0,231.0,04:18:58,1421.0,1109.0,206.0,00:7:06,2062.0,1481.0,255.0,00:5:15,1342.0,979.0,176.0,FIN,11:17:09,1760.0,1374.0,
214,"Storm, Michael",United States,Male,M65-69,14:57:02,2160.0,1572.0,40.0,01:32:00,2165.0,1577.0,34.0,06:20:56,1994.0,1497.0,25.0,06:44:02,2248.0,1619.0,42.0,00:9:54,2277.0,1633.0,49.0,00:10:10,2170.0,1566.0,42.0,FIN,11:17:26,1762.0,1375.0,
150,"Pagliughi, Ken",United States,Male,M70-74,16:26:00,2281.0,1649.0,28.0,01:38:33,2238.0,1617.0,14.0,07:20:30,2266.0,1647.0,26.0,07:04:57,2285.0,1650.0,30.0,00:10:11,2292.0,1646.0,25.0,00:11:49,2247.0,1615.0,26.0,FIN,11:17:58,1765.0,1376.0,
460,"Gallegos, Roberto",Mexico,Male,M55-59,13:02:35,1927.0,1436.0,105.0,01:46:17,2301.0,1657.0,136.0,06:00:27,1850.0,1431.0,102.0,05:00:43,1848.0,1374.0,99.0,00:6:20,1919.0,1394.0,91.0,00:8:48,2061.0,1495.0,110.0,FIN,11:18:15,1766.0,1377.0,
148,"Lloyd, Graham",United States,Male,M70-74,16:27:03,2282.0,1650.0,29.0,01:59:07,2354.0,1697.0,28.0,06:26:26,2022.0,1513.0,8.0,07:45:58,2301.0,1662.0,32.0,00:8:45,2219.0,1590.0,21.0,00:6:47,1774.0,1291.0,10.0,FIN,11:18:41,1768.0,1378.0,
491,"Fisch, Michael",United States,Male,M55-59,13:03:08,1929.0,1437.0,106.0,01:18:45,1772.0,1333.0,78.0,06:31:48,2061.0,1536.0,119.0,04:59:26,1836.0,1368.0,96.0,00:6:01,1848.0,1348.0,82.0,00:7:08,1839.0,1345.0,87.0,FIN,11:18:44,1769.0,1379.0,
1098,"Drewitz, Ralf",Germany,Male,M45-49,12:02:25,1720.0,1324.0,237.0,01:40:04,2257.0,1630.0,282.0,05:37:03,1567.0,1296.0,231.0,04:28:43,1550.0,1190.0,210.0,00:7:49,2129.0,1524.0,266.0,00:8:46,2054.0,1492.0,259.0,FIN,11:19:08,1771.0,1380.0,
236,"Hodges, Steve",United States,Male,M65-69,14:59:35,2168.0,1578.0,41.0,01:32:24,2170.0,1581.0,35.0,07:23:36,2285.0,1657.0,48.0,05:46:31,2070.0,1506.0,32.0,00:7:46,2124.0,1520.0,33.0,00:9:18,2108.0,1524.0,36.0,FIN,11:19:21,1772.0,1381.0,
675,"Pritchard-Howarth, Martin",United Kingdom,Male,M50-54,12:35:34,1859.0,1400.0,170.0,01:20:47,1880.0,1399.0,166.0,06:04:43,1886.0,1448.0,179.0,04:57:31,1817.0,1355.0,160.0,00:6:46,2001.0,1441.0,165.0,00:5:47,1522.0,1114.0,108.0,FIN,11:20:09,1773.0,1382.0,
1141,"Pfeffer, Thomas",Germany,Male,M45-49,12:04:34,1729.0,1330.0,238.0,01:12:06,1457.0,1107.0,187.0,05:55:55,1812.0,1411.0,251.0,04:47:04,1748.0,1316.0,232.0,00:3:14,497.0,381.0,37.0,00:6:15,1639.0,1192.0,203.0,FIN,11:21:09,1779.0,1383.0,
1517,"Snead, Christopher",United States,Male,M40-44,11:43:59,1627.0,1271.0,231.0,01:17:27,1731.0,1300.0,230.0,05:38:12,1588.0,1307.0,235.0,04:34:57,1628.0,1238.0,228.0,00:5:53,1812.0,1321.0,239.0,00:7:30,1894.0,1380.0,239.0,FIN,11:21:40,1782.0,1384.0,
1477,"Jensen, Gary",United States,Male,M40-44,11:44:07,1629.0,1273.0,232.0,01:07:21,1067.0,866.0,157.0,05:34:43,1530.0,1272.0,232.0,04:53:06,1794.0,1342.0,241.0,00:3:43,826.0,632.0,120.0,00:5:14,1339.0,976.0,175.0,FIN,11:21:47,1784.0,1385.0,
151,"Besser, Michael",Australia,Male,M70-74,16:31:37,2284.0,1652.0,30.0,02:02:17,2360.0,1703.0,30.0,07:48:45,2331.0,1683.0,32.0,06:20:49,2193.0,1583.0,21.0,00:9:38,2269.0,1627.0,22.0,00:10:08,2168.0,1564.0,22.0,FIN,11:21:50,1785.0,1386.0,
1335,"Bernard, Jonathan",Canada,Male,M40-44,11:45:23,1635.0,1276.0,233.0,01:19:43,1818.0,1361.0,239.0,05:25:15,1368.0,1189.0,219.0,04:46:44,1740.0,1310.0,239.0,00:6:12,1893.0,1381.0,245.0,00:7:29,1890.0,1379.0,238.0,FIN,11:23:01,1790.0,1387.0,
2401,"Paulsen, Daniel",Denmark,Male,M18-24,11:44:55,1633.0,1275.0,34.0,01:03:11,659.0,557.0,24.0,05:16:09,1188.0,1081.0,30.0,05:14:57,1935.0,1423.0,37.0,00:2:55,308.0,241.0,10.0,00:7:43,1923.0,1403.0,38.0,FIN,11:23:37,1793.0,1388.0,
511,"Pearce, Malc",United Kingdom,Male,M55-59,13:08:52,1946.0,1451.0,107.0,01:02:00,583.0,494.0,11.0,06:20:49,1993.0,1496.0,112.0,05:31:45,2011.0,1469.0,108.0,00:7:45,2122.0,1518.0,112.0,00:6:33,1723.0,1256.0,74.0,FIN,11:23:42,1794.0,1389.0,
180,"Weinbrandt, Richard",United States,Male,M70-74,16:35:04,2289.0,1656.0,31.0,01:26:03,2016.0,1493.0,6.0,07:59:30,2339.0,1687.0,33.0,06:56:34,2274.0,1639.0,28.0,00:5:47,1776.0,1302.0,9.0,00:7:10,1845.0,1349.0,11.0,FIN,11:24:12,1795.0,1390.0,
104,"Bullen, David",New Zealand,Male,M50-54,12:40:11,1873.0,1408.0,171.0,01:15:30,1634.0,1246.0,133.0,05:49:08,1734.0,1373.0,168.0,05:21:47,1963.0,1444.0,172.0,00:6:09,1884.0,1373.0,153.0,00:7:37,1908.0,1393.0,160.0,FIN,11:24:19,1797.0,1391.0,
248,"Whitman, Bob",United States,Male,M65-69,15:07:12,2177.0,1584.0,42.0,01:46:55,2306.0,1661.0,42.0,07:21:17,2273.0,1651.0,47.0,05:36:17,2034.0,1479.0,24.0,00:9:19,2253.0,1615.0,46.0,00:13:24,2297.0,1651.0,51.0,FIN,11:25:07,1799.0,1392.0,
959,"Sandoval Velazquez, Jose Alejandro",Mexico,Male,M45-49,12:08:59,1751.0,1342.0,239.0,01:07:51,1104.0,900.0,145.0,06:07:47,1917.0,1462.0,260.0,04:37:15,1657.0,1258.0,223.0,00:7:41,2119.0,1517.0,264.0,00:8:25,2017.0,1464.0,254.0,FIN,11:25:19,1800.0,1393.0,
1163,"Thompson, Niall",Australia,Male,M45-49,12:09:00,1752.0,1343.0,240.0,01:17:25,1729.0,1298.0,224.0,05:52:08,1772.0,1392.0,246.0,04:46:49,1743.0,1313.0,231.0,00:6:15,1903.0,1388.0,234.0,00:6:23,1671.0,1220.0,206.0,FIN,11:25:19,1801.0,1394.0,
1259,"Berredo, Pedro",Brazil,Male,M40-44,11:48:38,1650.0,1285.0,234.0,01:01:39,555.0,469.0,79.0,05:01:45,836.0,793.0,151.0,05:35:26,2032.0,1477.0,253.0,00:3:27,637.0,486.0,82.0,00:6:21,1658.0,1209.0,216.0,FIN,11:26:10,1803.0,1395.0,
2410,"Karr, Ryan",United States,Male,M18-24,11:47:34,1647.0,1283.0,35.0,01:13:24,1539.0,1176.0,37.0,05:19:02,1245.0,1114.0,31.0,05:04:32,1869.0,1388.0,35.0,00:4:50,1473.0,1091.0,36.0,00:5:46,1518.0,1112.0,32.0,FIN,11:26:11,1804.0,1396.0,
126,"Hudson, George",United States,Male,M75-79,16:54:05,2305.0,1666.0,10.0,02:13:39,2375.0,1714.0,13.0,07:34:06,2306.0,1668.0,8.0,06:41:41,2243.0,1615.0,8.0,00:13:20,2359.0,1701.0,13.0,00:11:19,2230.0,1604.0,9.0,FIN,11:26:19,1806.0,1397.0,
1152,"Schoch, Markus",Germany,Male,M45-49,12:10:15,1762.0,1349.0,241.0,01:15:12,1618.0,1234.0,215.0,06:14:06,1952.0,1476.0,262.0,04:29:09,1560.0,1195.0,211.0,00:4:56,1517.0,1126.0,185.0,00:6:52,1794.0,1307.0,220.0,FIN,11:26:30,1807.0,1398.0,
522,"Saadus, Allan",United States,Male,M55-59,13:12:11,1948.0,1452.0,108.0,01:09:39,1285.0,1001.0,38.0,06:04:56,1888.0,1449.0,105.0,05:41:33,2051.0,1492.0,109.0,00:6:26,1944.0,1408.0,94.0,00:9:37,2139.0,1543.0,117.0,FIN,11:26:35,1808.0,1399.0,
770,"Millar, Garth",Canada,Male,M50-54,12:43:36,1880.0,1410.0,172.0,01:16:56,1699.0,1272.0,138.0,06:01:11,1856.0,1434.0,178.0,05:09:56,1908.0,1408.0,165.0,00:8:37,2211.0,1585.0,188.0,00:6:56,1806.0,1318.0,145.0,FIN,11:27:23,1811.0,1400.0,
962,"Belcher, Mark",United States,Male,M45-49,12:11:14,1766.0,1351.0,242.0,01:22:29,1938.0,1443.0,254.0,05:23:12,1330.0,1168.0,215.0,05:09:20,1905.0,1407.0,250.0,00:8:05,2160.0,1546.0,270.0,00:8:08,1982.0,1440.0,248.0,FIN,11:27:25,1812.0,1401.0,
415,"Passinger, Michael",Germany,Male,M55-59,13:14:22,1955.0,1457.0,109.0,01:36:05,2208.0,1604.0,123.0,06:39:39,2100.0,1556.0,123.0,04:44:59,1721.0,1298.0,84.0,00:5:54,1817.0,1324.0,76.0,00:7:45,1931.0,1408.0,99.0,FIN,11:28:28,1816.0,1402.0,
1478,"Johnston, Roy",United States,Male,M40-44,11:52:07,1668.0,1294.0,235.0,01:15:28,1632.0,1244.0,220.0,05:46:54,1697.0,1354.0,242.0,04:39:25,1679.0,1274.0,234.0,00:4:20,1233.0,928.0,169.0,00:6:00,1577.0,1154.0,205.0,FIN,11:29:32,1818.0,1403.0,
486,"Chamberlain, Graeme",Australia,Male,M55-59,13:15:47,1957.0,1459.0,110.0,01:20:12,1849.0,1377.0,83.0,06:12:19,1941.0,1472.0,106.0,05:22:29,1969.0,1446.0,106.0,00:8:32,2201.0,1575.0,120.0,00:12:15,2262.0,1626.0,125.0,FIN,11:29:42,1820.0,1404.0,
1518,"Steele, Ben",Australia,Male,M40-44,11:53:02,1674.0,1298.0,236.0,01:17:06,1710.0,1280.0,225.0,05:44:18,1666.0,1338.0,238.0,04:35:49,1639.0,1245.0,230.0,00:5:41,1741.0,1280.0,235.0,00:10:08,2166.0,1562.0,256.0,FIN,11:30:25,1826.0,1405.0,
164,"Hamaguchi, Tatsuo",Japan,Male,M70-74,16:44:32,2297.0,1661.0,32.0,01:45:44,2291.0,1652.0,21.0,07:29:32,2298.0,1664.0,29.0,07:09:18,2289.0,1653.0,31.0,00:10:23,2299.0,1652.0,27.0,00:9:35,2137.0,1541.0,20.0,FIN,11:30:43,1828.0,1406.0,
336,"Myers, Paul",United States,Male,M60-64,13:56:38,2045.0,1500.0,53.0,01:18:15,1754.0,1319.0,39.0,06:33:18,2067.0,1538.0,58.0,05:48:51,2077.0,1511.0,56.0,00:8:26,2188.0,1566.0,61.0,00:7:48,1936.0,1410.0,46.0,FIN,11:31:13,1830.0,1407.0,
494,"Giblin, Daniel",United States,Male,M55-59,13:17:53,1962.0,1462.0,111.0,01:37:03,2220.0,1610.0,124.0,06:26:15,2020.0,1512.0,115.0,05:00:20,1845.0,1372.0,98.0,00:7:05,2059.0,1480.0,107.0,00:7:10,1846.0,1350.0,88.0,FIN,11:31:31,1832.0,1408.0,
2477,"Dieckmann, Lars",Germany,Male,M40-44,11:54:40,1682.0,1303.0,237.0,01:37:46,2227.0,1612.0,268.0,05:20:11,1266.0,1129.0,210.0,04:46:05,1738.0,1309.0,238.0,00:4:36,1361.0,1012.0,185.0,00:6:02,1584.0,1158.0,206.0,FIN,11:32:00,1836.0,1409.0,
196,"Blakie, Eric",United Kingdom,Male,M65-69,15:16:36,2193.0,1593.0,43.0,01:29:48,2117.0,1544.0,30.0,06:54:23,2178.0,1601.0,41.0,06:32:30,2221.0,1604.0,41.0,00:8:44,2218.0,1589.0,42.0,00:11:11,2225.0,1601.0,47.0,FIN,11:32:12,1837.0,1410.0,
1704,"VALENCIA, JUAN",Colombia,Male,M35-39,11:39:50,1599.0,1260.0,207.0,00:53:43,114.0,106.0,13.0,04:41:01,234.0,231.0,43.0,05:57:27,2105.0,1528.0,224.0,00:4:32,1333.0,996.0,175.0,00:3:07,270.0,177.0,28.0,FIN,11:32:29,1839.0,1411.0,
1086,"Aubonnet, Christophe",France,Male,M45-49,12:17:04,1786.0,1364.0,243.0,01:22:21,1934.0,1439.0,252.0,05:49:04,1733.0,1372.0,240.0,04:55:21,1806.0,1348.0,235.0,00:5:09,1600.0,1179.0,193.0,00:5:09,1314.0,957.0,152.0,FIN,11:32:54,1841.0,1412.0,
2397,"Hegenbarth, Amadeus",Germany,Male,M18-24,11:54:58,1683.0,1304.0,36.0,01:00:43,474.0,398.0,17.0,04:59:11,765.0,727.0,21.0,05:45:10,2066.0,1503.0,39.0,00:3:44,837.0,639.0,25.0,00:6:10,1616.0,1175.0,33.0,FIN,11:33:22,1844.0,1413.0,
289,"Wortelboer, Willehard",Netherlands,Male,M60-64,13:59:20,2049.0,1504.0,54.0,01:36:31,2212.0,1607.0,64.0,06:28:42,2040.0,1525.0,57.0,05:37:04,2036.0,1480.0,53.0,00:8:04,2156.0,1543.0,58.0,00:8:59,2078.0,1507.0,56.0,FIN,11:33:27,1845.0,1414.0,
774,"Ostrander, George",United States,Male,M50-54,12:50:44,1898.0,1418.0,173.0,01:21:24,1902.0,1412.0,168.0,05:50:16,1748.0,1378.0,169.0,05:20:58,1957.0,1439.0,170.0,00:6:05,1867.0,1363.0,148.0,00:12:01,2254.0,1621.0,200.0,FIN,11:33:48,1846.0,1415.0,
330,"Marsden, Philip",Canada,Male,M60-64,14:00:44,2053.0,1506.0,55.0,01:26:41,2037.0,1508.0,52.0,06:43:07,2117.0,1565.0,61.0,05:31:31,2008.0,1467.0,50.0,00:8:15,2176.0,1559.0,60.0,00:11:10,2223.0,1599.0,67.0,FIN,11:34:36,1851.0,1416.0,
1472,"Hough, Jeremy",United States,Male,M40-44,11:57:46,1701.0,1315.0,238.0,01:14:58,1613.0,1230.0,214.0,05:53:03,1782.0,1398.0,247.0,04:37:25,1659.0,1260.0,232.0,00:5:04,1571.0,1159.0,218.0,00:7:16,1862.0,1363.0,237.0,FIN,11:35:00,1853.0,1417.0,
772,"Oldenburg, Christoph",Germany,Male,M50-54,12:52:31,1904.0,1421.0,174.0,01:17:17,1718.0,1287.0,143.0,05:22:20,1310.0,1155.0,126.0,05:55:57,2099.0,1522.0,186.0,00:6:17,1907.0,1390.0,156.0,00:10:40,2202.0,1585.0,192.0,FIN,11:35:25,1855.0,1418.0,
1080,"Wakahara, Shingo",Japan,Male,M45-49,12:19:53,1794.0,1370.0,244.0,01:04:05,777.0,651.0,94.0,05:39:55,1614.0,1320.0,232.0,05:25:11,1979.0,1452.0,255.0,00:4:12,1142.0,858.0,132.0,00:6:30,1709.0,1246.0,210.0,FIN,11:35:33,1857.0,1419.0,
455,"Bissing, Mark",United States,Male,M55-59,13:23:31,1973.0,1468.0,112.0,01:43:27,2278.0,1644.0,132.0,06:00:15,1848.0,1429.0,101.0,05:18:08,1946.0,1431.0,103.0,00:9:25,2261.0,1621.0,126.0,00:12:16,2263.0,1627.0,126.0,FIN,11:36:24,1860.0,1420.0,
2264,"Silver, Zack",United States,Male,M25-29,11:42:25,1615.0,1266.0,96.0,01:06:18,986.0,807.0,74.0,06:04:12,1883.0,1445.0,98.0,04:19:48,1436.0,1120.0,93.0,00:6:10,1888.0,1376.0,99.0,00:5:57,1567.0,1147.0,92.0,FIN,11:36:52,1862.0,1421.0,
1848,"Liu, Ning Ning",China,Male,M35-39,11:45:28,1637.0,1277.0,208.0,01:28:05,2069.0,1523.0,220.0,05:33:28,1500.0,1257.0,209.0,04:31:24,1589.0,1213.0,201.0,00:5:41,1740.0,1279.0,205.0,00:6:50,1786.0,1301.0,205.0,FIN,11:38:03,1866.0,1422.0,
601,"Carrillo, Leo",United States,Male,M50-54,12:56:48,1915.0,1428.0,175.0,01:06:51,1020.0,830.0,58.0,05:14:06,1135.0,1041.0,94.0,06:22:47,2200.0,1588.0,199.0,00:6:29,1955.0,1413.0,157.0,00:6:35,1730.0,1259.0,133.0,FIN,11:39:16,1869.0,1423.0,
767,"Matthews, Tim",United States,Male,M50-54,12:57:00,1917.0,1429.0,176.0,01:20:07,1840.0,1372.0,156.0,05:47:42,1710.0,1360.0,166.0,05:38:43,2043.0,1484.0,177.0,00:3:47,879.0,670.0,45.0,00:6:41,1755.0,1274.0,136.0,FIN,11:39:27,1871.0,1424.0,
226,"Mcclain, Jim",United States,Male,M65-69,15:26:50,2209.0,1603.0,44.0,01:47:46,2313.0,1668.0,45.0,06:54:21,2177.0,1600.0,40.0,06:21:56,2194.0,1584.0,40.0,00:10:44,2311.0,1663.0,51.0,00:12:03,2258.0,1625.0,49.0,FIN,11:39:56,1873.0,1425.0,
1811,"Dejongh, Bob",Belgium,Male,M35-39,11:48:05,1649.0,1284.0,209.0,01:12:29,1477.0,1125.0,190.0,05:45:18,1676.0,1344.0,212.0,04:37:28,1662.0,1263.0,207.0,00:4:55,1507.0,1119.0,188.0,00:7:55,1946.0,1418.0,215.0,FIN,11:40:38,1878.0,1426.0,
1117,"Kapel, Anton",Australia,Male,M45-49,12:25:46,1822.0,1381.0,245.0,01:13:46,1568.0,1203.0,209.0,05:23:00,1324.0,1165.0,214.0,05:32:10,2012.0,1470.0,262.0,00:7:31,2098.0,1504.0,260.0,00:9:19,2112.0,1526.0,265.0,FIN,11:41:05,1879.0,1427.0,
2010,"Zeledon, Rodolfo",Costa Rica,Male,M30-34,11:41:28,1606.0,1263.0,174.0,01:07:37,1092.0,890.0,151.0,05:34:24,1521.0,1266.0,174.0,04:50:41,1777.0,1333.0,176.0,00:3:39,778.0,602.0,99.0,00:5:07,1306.0,951.0,152.0,FIN,11:41:28,1882.0,1428.0,
216,"Wragg, John",Canada,Male,M65-69,15:29:38,2215.0,1607.0,45.0,01:38:34,2239.0,1618.0,37.0,06:34:56,2076.0,1544.0,33.0,06:56:51,2276.0,1641.0,45.0,00:9:07,2242.0,1606.0,44.0,00:10:10,2171.0,1567.0,43.0,FIN,11:42:03,1887.0,1429.0,
1035,"Franks, Paul",Australia,Male,M45-49,12:27:01,1827.0,1384.0,246.0,01:17:13,1715.0,1285.0,222.0,06:06:08,1901.0,1455.0,257.0,04:47:48,1751.0,1318.0,233.0,00:7:47,2126.0,1522.0,265.0,00:8:05,1972.0,1430.0,243.0,FIN,11:42:16,1888.0,1430.0,
1089,"Berrospi, Juan",Peru,Male,M45-49,12:27:12,1828.0,1385.0,247.0,01:20:06,1839.0,1371.0,244.0,05:49:12,1735.0,1374.0,241.0,05:05:07,1875.0,1391.0,245.0,00:5:45,1764.0,1297.0,217.0,00:7:02,1822.0,1331.0,224.0,FIN,11:42:26,1889.0,1431.0,
444,"Salas, Arturo",Mexico,Male,M55-59,13:31:14,1992.0,1475.0,113.0,01:31:13,2149.0,1561.0,116.0,06:02:20,1865.0,1440.0,103.0,05:44:34,2063.0,1501.0,111.0,00:5:57,1835.0,1338.0,80.0,00:7:10,1847.0,1351.0,89.0,FIN,11:43:05,1891.0,1432.0,
1399,"Ge, Wei",China,Male,M40-44,12:06:52,1740.0,1334.0,239.0,01:21:28,1906.0,1416.0,246.0,05:56:32,1819.0,1413.0,250.0,04:27:22,1530.0,1179.0,218.0,00:10:02,2284.0,1638.0,266.0,00:11:28,2233.0,1607.0,260.0,FIN,11:43:49,1895.0,1433.0,
321,"Ando, Yoshiro",Japan,Male,M60-64,14:12:29,2080.0,1522.0,56.0,01:45:47,2293.0,1653.0,69.0,07:01:31,2196.0,1613.0,67.0,05:13:16,1924.0,1417.0,45.0,00:6:03,1859.0,1356.0,44.0,00:5:52,1544.0,1132.0,27.0,FIN,11:44:19,1898.0,1434.0,
656,"Di Guiseppe, Louis",United States,Male,M50-54,13:03:37,1931.0,1439.0,177.0,01:05:33,921.0,759.0,49.0,05:39:15,1599.0,1313.0,156.0,06:07:46,2145.0,1554.0,192.0,00:5:29,1691.0,1243.0,129.0,00:5:34,1456.0,1064.0,103.0,FIN,11:45:24,1902.0,1435.0,
671,"Muirhead, Graeme",United Kingdom,Male,M50-54,13:03:44,1932.0,1440.0,178.0,01:26:11,2024.0,1501.0,181.0,06:28:49,2042.0,1526.0,189.0,04:55:54,1808.0,1349.0,159.0,00:6:46,2002.0,1442.0,166.0,00:6:04,1594.0,1162.0,116.0,FIN,11:45:31,1903.0,1436.0,
2100,"Cullier, Antoine",France,Male,M30-34,11:45:46,1639.0,1278.0,175.0,01:23:01,1959.0,1449.0,181.0,05:36:31,1561.0,1293.0,178.0,04:29:12,1563.0,1197.0,170.0,00:7:17,2081.0,1494.0,180.0,00:9:45,2144.0,1546.0,183.0,FIN,11:45:46,1905.0,1437.0,
690,"Bordiga, Mirko",Italy,Male,M50-54,13:04:27,1934.0,1442.0,179.0,01:41:40,2263.0,1635.0,208.0,06:16:45,1973.0,1487.0,184.0,04:45:23,1726.0,1301.0,151.0,00:10:15,2294.0,1648.0,206.0,00:10:24,2183.0,1574.0,190.0,FIN,11:46:09,1906.0,1438.0,
1733,"Lemesev, Pavel",Russia,Male,M35-39,11:55:14,1689.0,1308.0,210.0,01:02:15,593.0,502.0,97.0,05:16:10,1189.0,1082.0,198.0,05:17:11,1944.0,1430.0,220.0,00:7:36,2112.0,1512.0,220.0,00:12:02,2255.0,1622.0,228.0,FIN,11:47:43,1909.0,1439.0,
782,"Provoost, Peter",Belgium,Male,M50-54,13:07:06,1940.0,1447.0,180.0,01:21:33,1909.0,1419.0,169.0,06:40:18,2101.0,1557.0,192.0,04:39:12,1677.0,1272.0,145.0,00:14:16,2365.0,1706.0,214.0,00:11:47,2244.0,1613.0,198.0,FIN,11:48:32,1911.0,1440.0,
2034,"Jacinto, Brandon",United States,Male,M30-34,11:48:50,1652.0,1286.0,176.0,01:05:21,904.0,747.0,137.0,05:21:50,1303.0,1150.0,170.0,05:09:15,1904.0,1406.0,181.0,00:4:15,1179.0,886.0,137.0,00:8:09,1985.0,1443.0,177.0,FIN,11:48:50,1913.0,1441.0,
2382,"Guinchard, Loic",Switzerland,Male,M18-24,12:11:23,1768.0,1352.0,37.0,00:55:17,160.0,144.0,6.0,05:09:50,1029.0,955.0,26.0,05:51:58,2087.0,1515.0,40.0,00:4:13,1153.0,866.0,31.0,00:10:05,2161.0,1560.0,40.0,FIN,11:49:17,1914.0,1442.0,
