Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
252,David Seeley,United States,Male,M60-64,15:52:04,1828.0,1326.0,56.0,01:34:16,1793.0,1303.0,43.0,07:10:06,1789.0,1322.0,53.0,06:49:41,1859.0,1335.0,57.0,00:6:13,1628.0,1162.0,37.0,00:11:48,1860.0,1346.0,56.0,FIN,13:06:35,1680.0,1229.0,
411,Larry Lewis,United States,Male,M55-59,15:08:46,1770.0,1288.0,82.0,01:40:52,1858.0,1347.0,88.0,07:03:57,1768.0,1311.0,79.0,05:57:53,1746.0,1262.0,78.0,00:9:51,1915.0,1372.0,87.0,00:16:13,1924.0,1392.0,89.0,FIN,13:07:37,1682.0,1230.0,
798,Fred Massoomi,United States,Male,M45-49,13:58:37,1652.0,1206.0,192.0,01:28:38,1694.0,1248.0,201.0,06:21:01,1463.0,1144.0,181.0,05:40:08,1694.0,1222.0,199.0,00:10:05,1926.0,1380.0,216.0,00:18:45,1931.0,1398.0,222.0,FIN,13:08:23,1683.0,1231.0,
260,Robert Burton,United States,Male,M60-64,15:54:16,1831.0,1327.0,57.0,01:44:13,1884.0,1369.0,57.0,06:33:16,1564.0,1190.0,35.0,07:17:57,1879.0,1354.0,58.0,00:7:18,1765.0,1266.0,44.0,00:11:32,1852.0,1339.0,54.0,FIN,13:08:24,1684.0,1232.0,
1352,Gotham Makker,United States,Male,M35-39,13:16:50,1560.0,1154.0,196.0,01:48:33,1913.0,1384.0,212.0,06:39:02,1602.0,1212.0,205.0,04:39:44,1419.0,1046.0,186.0,00:5:28,1500.0,1082.0,190.0,00:4:03,730.0,550.0,109.0,FIN,13:08:27,1685.0,1233.0,
367,John Harris,United States,Male,M55-59,15:10:40,1774.0,1290.0,83.0,02:00:22,1961.0,1415.0,90.0,07:36:31,1892.0,1378.0,89.0,04:56:46,1509.0,1099.0,54.0,00:18:54,1979.0,1423.0,91.0,00:18:07,1930.0,1397.0,90.0,FIN,13:09:16,1686.0,1234.0,
262,Warren Kearns,Australia,Male,M60-64,15:57:33,1836.0,1331.0,58.0,01:22:32,1507.0,1128.0,23.0,07:41:52,1902.0,1383.0,57.0,06:34:05,1830.0,1318.0,55.0,00:8:43,1853.0,1328.0,52.0,00:10:21,1802.0,1302.0,51.0,FIN,13:11:07,1688.0,1235.0,
677,David Giannetto,United States,Male,M45-49,14:03:38,1660.0,1210.0,193.0,01:24:14,1548.0,1158.0,186.0,06:57:50,1735.0,1287.0,204.0,05:27:44,1658.0,1195.0,191.0,00:7:42,1798.0,1286.0,202.0,00:6:08,1378.0,1016.0,161.0,FIN,13:13:05,1689.0,1236.0,
491,Mark Miller,United States,Male,M50-54,14:41:04,1725.0,1257.0,129.0,01:31:43,1753.0,1281.0,131.0,07:16:09,1815.0,1339.0,137.0,05:33:43,1674.0,1208.0,122.0,00:8:02,1816.0,1300.0,133.0,00:11:27,1845.0,1333.0,132.0,FIN,13:13:08,1690.0,1237.0,
479,Glenn Dobson,Australia,Male,M50-54,14:43:55,1732.0,1261.0,130.0,01:38:22,1831.0,1331.0,137.0,06:50:46,1699.0,1262.0,131.0,05:56:27,1742.0,1258.0,129.0,00:8:57,1863.0,1338.0,140.0,00:9:23,1754.0,1271.0,125.0,FIN,13:15:42,1692.0,1238.0,
837,Aquilino Alamo,United States,Male,M45-49,14:07:37,1669.0,1213.0,194.0,01:41:23,1871.0,1358.0,222.0,06:34:15,1572.0,1193.0,190.0,05:36:34,1680.0,1212.0,195.0,00:7:22,1769.0,1268.0,198.0,00:8:03,1633.0,1183.0,186.0,FIN,13:16:50,1695.0,1239.0,
997,Darin Nellis,United States,Male,M40-44,13:45:47,1621.0,1186.0,226.0,01:19:05,1399.0,1053.0,200.0,06:52:54,1707.0,1268.0,237.0,05:05:45,1561.0,1132.0,218.0,00:10:34,1942.0,1391.0,251.0,00:17:29,1926.0,1394.0,249.0,FIN,13:19:36,1700.0,1240.0,
1858,Colin Anderson,United States,Male,M25-29,13:29:48,1584.0,1161.0,100.0,01:11:12,1006.0,798.0,89.0,06:10:13,1358.0,1089.0,97.0,05:55:59,1741.0,1257.0,100.0,00:4:30,1233.0,903.0,92.0,00:7:54,1621.0,1175.0,98.0,FIN,13:23:24,1702.0,1241.0,
537,Gavin Nugent,Australia,Male,M50-54,14:53:01,1746.0,1268.0,131.0,01:27:15,1655.0,1224.0,124.0,06:34:27,1574.0,1195.0,119.0,06:34:42,1833.0,1320.0,134.0,00:6:16,1636.0,1169.0,111.0,00:10:21,1803.0,1303.0,131.0,FIN,13:23:53,1703.0,1242.0,
813,Mark Rinaldi,United States,Male,M45-49,14:15:14,1683.0,1223.0,195.0,01:33:58,1788.0,1299.0,212.0,06:54:54,1716.0,1275.0,201.0,05:37:55,1684.0,1215.0,196.0,00:5:04,1402.0,1021.0,149.0,00:3:23,440.0,332.0,36.0,FIN,13:24:00,1704.0,1243.0,
750,Jonathan Carr,United States,Male,M45-49,14:16:56,1688.0,1226.0,196.0,01:38:01,1825.0,1327.0,217.0,06:35:10,1582.0,1200.0,191.0,05:19:09,1624.0,1168.0,185.0,00:22:01,1980.0,1424.0,225.0,00:22:35,1933.0,1400.0,223.0,FIN,13:25:36,1705.0,1244.0,
848,Todd Jennings,United States,Male,M45-49,14:17:01,1689.0,1227.0,197.0,01:23:00,1519.0,1138.0,183.0,07:01:53,1757.0,1302.0,211.0,05:23:32,1640.0,1181.0,187.0,00:10:35,1944.0,1392.0,220.0,00:18:01,1929.0,1396.0,221.0,FIN,13:25:40,1706.0,1245.0,
388,Terry Smith,United States,Male,M55-59,15:31:20,1798.0,1307.0,84.0,01:29:20,1712.0,1256.0,75.0,07:03:23,1765.0,1309.0,78.0,06:13:47,1784.0,1291.0,82.0,00:10:06,1927.0,1381.0,88.0,00:34:44,1940.0,1404.0,91.0,FIN,13:27:11,1710.0,1246.0,
1115,Bryan Canterbury,United States,Male,M40-44,13:54:33,1640.0,1197.0,227.0,01:23:36,1533.0,1148.0,225.0,06:50:27,1695.0,1260.0,236.0,05:25:03,1647.0,1187.0,223.0,00:6:31,1676.0,1196.0,229.0,00:8:56,1721.0,1248.0,227.0,FIN,13:28:05,1711.0,1247.0,
1167,Richard Ralph,Australia,Male,M40-44,13:57:14,1649.0,1204.0,228.0,01:43:20,1878.0,1364.0,250.0,07:03:11,1764.0,1308.0,241.0,04:52:11,1483.0,1084.0,212.0,00:8:37,1850.0,1325.0,246.0,00:9:55,1780.0,1286.0,234.0,FIN,13:30:41,1712.0,1248.0,
406,James Mahaffey,United States,Male,M55-59,15:38:23,1806.0,1314.0,85.0,01:19:09,1403.0,1055.0,42.0,07:27:09,1862.0,1361.0,86.0,06:30:45,1824.0,1315.0,85.0,00:9:32,1905.0,1364.0,85.0,00:11:48,1861.0,1347.0,83.0,FIN,13:33:17,1714.0,1249.0,
2040,Chris Chang,United States,Male,M18-24,13:59:11,1653.0,1207.0,39.0,01:04:45,524.0,438.0,28.0,06:51:20,1701.0,1264.0,41.0,05:47:40,1713.0,1237.0,39.0,00:5:13,1440.0,1040.0,40.0,00:10:13,1798.0,1299.0,41.0,FIN,13:33:50,1715.0,1250.0,
2080,Jim Callerame,United States,Male,M45-49,14:25:51,1701.0,1236.0,198.0,01:16:47,1292.0,998.0,149.0,06:58:50,1744.0,1293.0,207.0,05:51:24,1726.0,1246.0,204.0,00:7:37,1788.0,1281.0,201.0,00:11:13,1837.0,1326.0,209.0,FIN,13:33:59,1716.0,1251.0,
1037,Bertrand Thinus,France,Male,M40-44,14:00:41,1656.0,1208.0,229.0,01:29:57,1725.0,1266.0,242.0,06:45:02,1652.0,1236.0,235.0,05:31:42,1669.0,1204.0,226.0,00:6:21,1649.0,1177.0,224.0,00:7:39,1595.0,1157.0,216.0,FIN,13:34:02,1717.0,1252.0,
1139,Thore Levetzow,Germany,Male,M40-44,14:01:49,1657.0,1209.0,230.0,01:29:11,1707.0,1253.0,240.0,06:15:58,1415.0,1117.0,218.0,05:59:32,1753.0,1266.0,232.0,00:6:22,1653.0,1180.0,225.0,00:10:46,1819.0,1315.0,240.0,FIN,13:35:07,1718.0,1253.0,
806,Efraim Manzano,United States,Male,M45-49,14:27:30,1704.0,1239.0,199.0,01:27:16,1656.0,1225.0,196.0,07:22:29,1844.0,1354.0,219.0,05:15:38,1608.0,1160.0,182.0,00:11:12,1957.0,1404.0,223.0,00:10:55,1828.0,1321.0,206.0,FIN,13:35:32,1719.0,1254.0,
739,David Robinson,United States,Male,M45-49,14:27:35,1705.0,1240.0,200.0,01:38:56,1835.0,1334.0,218.0,07:27:16,1864.0,1363.0,222.0,04:59:38,1523.0,1110.0,169.0,00:10:27,1938.0,1388.0,219.0,00:11:18,1842.0,1331.0,210.0,FIN,13:35:36,1720.0,1255.0,
706,Jeff Jonas,United States,Male,M45-49,14:30:10,1707.0,1242.0,201.0,01:35:07,1806.0,1311.0,213.0,06:57:30,1732.0,1285.0,203.0,05:38:56,1686.0,1217.0,197.0,00:6:53,1716.0,1229.0,187.0,00:11:44,1859.0,1345.0,213.0,FIN,13:38:02,1722.0,1256.0,
684,Stephen Smith,United States,Male,M45-49,14:33:01,1711.0,1246.0,202.0,01:13:42,1139.0,896.0,122.0,06:58:01,1738.0,1288.0,205.0,05:59:16,1752.0,1265.0,207.0,00:7:23,1772.0,1270.0,199.0,00:14:39,1910.0,1382.0,219.0,FIN,13:40:43,1723.0,1257.0,
827,Steve Carrington,United States,Male,M45-49,14:33:04,1712.0,1247.0,203.0,01:16:44,1288.0,995.0,148.0,06:38:56,1601.0,1211.0,193.0,06:26:51,1817.0,1310.0,211.0,00:4:59,1375.0,1003.0,143.0,00:5:34,1254.0,930.0,148.0,FIN,13:40:46,1724.0,1258.0,
1870,Philipp Reiner,Austria,Male,M25-29,13:48:57,1627.0,1190.0,101.0,01:03:00,367.0,307.0,36.0,05:11:52,311.0,305.0,39.0,07:26:26,1883.0,1358.0,101.0,00:4:08,1074.0,794.0,87.0,00:3:31,506.0,381.0,45.0,FIN,13:42:24,1726.0,1259.0,
2070,David Spartin,United States,Male,M55-59,15:49:07,1825.0,1324.0,86.0,01:38:05,1826.0,1328.0,86.0,07:37:13,1893.0,1379.0,90.0,06:17:35,1799.0,1300.0,83.0,00:7:02,1731.0,1239.0,68.0,00:9:12,1736.0,1260.0,77.0,FIN,13:42:35,1727.0,1260.0,
718,Roger Frings,United States,Male,M45-49,14:36:53,1717.0,1250.0,204.0,01:32:24,1764.0,1288.0,210.0,06:48:46,1679.0,1249.0,199.0,05:55:28,1738.0,1255.0,206.0,00:10:08,1928.0,1382.0,217.0,00:10:07,1794.0,1296.0,202.0,FIN,13:44:21,1729.0,1261.0,
510,Robert Gibbons,United States,Male,M50-54,15:15:51,1781.0,1295.0,132.0,01:13:34,1135.0,892.0,66.0,06:48:30,1675.0,1247.0,129.0,07:00:21,1869.0,1345.0,138.0,00:4:40,1293.0,946.0,76.0,00:8:46,1706.0,1235.0,119.0,FIN,13:44:26,1730.0,1262.0,
1434,Ted Roosevelt,United States,Male,M35-39,13:53:27,1635.0,1194.0,197.0,01:38:19,1829.0,1330.0,209.0,06:57:46,1734.0,1286.0,208.0,05:06:03,1564.0,1134.0,194.0,00:5:37,1531.0,1105.0,193.0,00:5:42,1278.0,949.0,165.0,FIN,13:44:41,1731.0,1263.0,
575,Marc Bossis,France,Male,M50-54,15:17:36,1783.0,1296.0,133.0,01:32:59,1769.0,1291.0,134.0,07:29:49,1877.0,1371.0,143.0,05:51:02,1725.0,1245.0,128.0,00:9:28,1903.0,1362.0,142.0,00:14:18,1908.0,1380.0,139.0,FIN,13:46:01,1732.0,1264.0,
767,Michael Wells,United States,Male,M45-49,14:39:01,1720.0,1252.0,205.0,01:26:38,1637.0,1214.0,195.0,06:53:33,1710.0,1271.0,200.0,06:04:07,1763.0,1274.0,208.0,00:7:21,1767.0,1267.0,197.0,00:7:22,1554.0,1132.0,177.0,FIN,13:46:21,1733.0,1265.0,
1736,Alika Ho'omana,United States,Male,M30-34,13:47:57,1624.0,1188.0,154.0,01:16:53,1295.0,1000.0,146.0,07:13:19,1805.0,1332.0,160.0,04:57:54,1513.0,1101.0,150.0,00:10:37,1945.0,1393.0,162.0,00:9:14,1743.0,1264.0,157.0,FIN,13:47:57,1735.0,1266.0,
731,John Simmerman,United States,Male,M45-49,14:40:53,1724.0,1256.0,206.0,01:35:32,1812.0,1316.0,214.0,07:11:41,1798.0,1327.0,217.0,05:32:53,1672.0,1206.0,194.0,00:9:59,1923.0,1378.0,215.0,00:10:48,1823.0,1318.0,204.0,FIN,13:48:07,1736.0,1267.0,
992,Andrew Stiles,United States,Male,M40-44,14:15:47,1684.0,1224.0,231.0,01:24:55,1578.0,1178.0,229.0,07:08:47,1786.0,1321.0,244.0,05:28:20,1661.0,1198.0,225.0,00:3:56,989.0,737.0,141.0,00:9:49,1778.0,1284.0,233.0,FIN,13:48:39,1737.0,1268.0,
493,Peter Foster,United States,Male,M50-54,15:20:32,1786.0,1299.0,134.0,01:45:22,1889.0,1373.0,141.0,07:27:11,1863.0,1362.0,141.0,05:50:21,1721.0,1243.0,127.0,00:8:56,1862.0,1337.0,139.0,00:8:42,1699.0,1230.0,118.0,FIN,13:48:39,1738.0,1269.0,
348,Paul Brandon,Australia,Male,M55-59,15:56:50,1835.0,1330.0,87.0,01:34:05,1790.0,1301.0,80.0,07:21:41,1838.0,1350.0,85.0,06:45:47,1852.0,1330.0,87.0,00:8:07,1821.0,1304.0,77.0,00:7:10,1533.0,1117.0,58.0,FIN,13:49:17,1739.0,1270.0,
829,Marcelo Melo,Brazil,Male,M45-49,14:42:14,1730.0,1259.0,207.0,01:18:58,1392.0,1048.0,159.0,07:25:54,1858.0,1359.0,221.0,05:39:08,1689.0,1218.0,198.0,00:7:09,1747.0,1250.0,196.0,00:11:05,1835.0,1325.0,208.0,FIN,13:49:23,1740.0,1271.0,
745,Wayne Yurtin,United States,Male,M45-49,14:42:24,1731.0,1260.0,208.0,01:55:07,1942.0,1406.0,225.0,06:41:25,1626.0,1223.0,194.0,05:45:46,1708.0,1234.0,200.0,00:7:06,1741.0,1246.0,194.0,00:13:00,1885.0,1365.0,216.0,FIN,13:49:32,1742.0,1272.0,
2084,Robert Reuther,United States,Male,M40-44,14:19:32,1691.0,1229.0,232.0,01:16:58,1298.0,1002.0,192.0,06:34:23,1573.0,1194.0,229.0,06:06:26,1769.0,1278.0,233.0,00:8:21,1837.0,1315.0,244.0,00:13:24,1893.0,1370.0,245.0,FIN,13:52:17,1743.0,1273.0,
1650,Jeffrey Pangaro,United States,Male,M30-34,13:53:53,1637.0,1195.0,155.0,01:26:04,1619.0,1201.0,156.0,06:48:58,1680.0,1250.0,159.0,05:22:59,1639.0,1180.0,153.0,00:7:11,1756.0,1257.0,159.0,00:8:41,1698.0,1229.0,155.0,FIN,13:53:53,1744.0,1274.0,
719,Peter Zumsteg,Taiwan,Male,M45-49,14:53:17,1747.0,1269.0,209.0,01:54:13,1938.0,1403.0,224.0,06:55:39,1721.0,1279.0,202.0,05:49:42,1716.0,1240.0,203.0,00:6:20,1646.0,1176.0,175.0,00:7:23,1559.0,1136.0,178.0,FIN,13:59:46,1745.0,1275.0,
539,Jim Reed,United States,Male,M50-54,15:33:15,1801.0,1310.0,135.0,01:29:42,1720.0,1261.0,128.0,06:59:06,1745.0,1294.0,135.0,06:43:57,1850.0,1328.0,136.0,00:6:34,1681.0,1201.0,115.0,00:13:56,1901.0,1374.0,137.0,FIN,14:00:06,1746.0,1276.0,
379,Christopher Stephenson,Australia,Male,M55-59,16:10:03,1851.0,1339.0,88.0,01:37:26,1823.0,1325.0,85.0,07:31:05,1879.0,1372.0,87.0,06:38:12,1839.0,1324.0,86.0,00:11:08,1956.0,1403.0,89.0,00:12:12,1873.0,1355.0,84.0,FIN,14:00:44,1747.0,1277.0,
693,Leon Colbert,Australia,Male,M45-49,14:57:12,1754.0,1274.0,210.0,01:19:02,1395.0,1050.0,161.0,06:29:08,1535.0,1176.0,187.0,06:55:46,1865.0,1341.0,216.0,00:4:38,1281.0,938.0,132.0,00:8:38,1695.0,1227.0,193.0,FIN,14:03:27,1750.0,1278.0,
505,Stephen Taylor,Australia,Male,M50-54,15:37:50,1804.0,1312.0,136.0,01:14:21,1176.0,922.0,72.0,06:53:33,1709.0,1270.0,133.0,07:13:33,1877.0,1352.0,141.0,00:6:12,1622.0,1158.0,108.0,00:10:11,1795.0,1297.0,129.0,FIN,14:04:14,1751.0,1279.0,
476,Michael Edgar,Australia,Male,M50-54,15:38:35,1809.0,1316.0,137.0,01:24:34,1559.0,1164.0,110.0,06:39:26,1609.0,1217.0,122.0,07:03:15,1872.0,1348.0,140.0,00:15:20,1977.0,1421.0,145.0,00:16:00,1922.0,1390.0,142.0,FIN,14:04:54,1753.0,1280.0,
878,Marc Warner,United States,Male,M45-49,14:59:05,1759.0,1279.0,211.0,01:14:22,1177.0,923.0,130.0,07:33:01,1885.0,1375.0,223.0,05:52:29,1728.0,1248.0,205.0,00:9:08,1882.0,1349.0,210.0,00:10:05,1791.0,1293.0,201.0,FIN,14:05:13,1754.0,1281.0,
353,Peter Wood,Australia,Male,M55-59,16:16:34,1857.0,1342.0,89.0,01:46:09,1901.0,1378.0,89.0,06:57:04,1730.0,1284.0,76.0,07:15:17,1878.0,1353.0,89.0,00:8:25,1840.0,1318.0,79.0,00:9:39,1768.0,1279.0,78.0,FIN,14:06:23,1756.0,1282.0,
1067,Andrew Kosove,United States,Male,M40-44,14:34:09,1714.0,1249.0,233.0,01:26:35,1636.0,1213.0,235.0,07:24:46,1853.0,1357.0,248.0,05:19:22,1626.0,1170.0,222.0,00:8:15,1829.0,1309.0,243.0,00:15:11,1918.0,1387.0,246.0,FIN,14:06:26,1757.0,1283.0,
679,Dale Wheeler,United States,Male,M45-49,15:00:39,1761.0,1281.0,212.0,01:26:24,1629.0,1207.0,192.0,06:58:38,1742.0,1291.0,206.0,06:16:30,1793.0,1296.0,210.0,00:7:04,1737.0,1244.0,193.0,00:12:03,1867.0,1351.0,215.0,FIN,14:06:42,1758.0,1284.0,
682,C.C. Wilkins Ii,United States,Male,M45-49,15:02:59,1766.0,1285.0,213.0,01:32:17,1762.0,1287.0,209.0,07:05:14,1774.0,1314.0,214.0,06:09:32,1777.0,1284.0,209.0,00:6:44,1702.0,1219.0,185.0,00:9:12,1739.0,1262.0,197.0,FIN,14:08:53,1760.0,1285.0,
506,Ted Anderson,Australia,Male,M50-54,15:44:21,1817.0,1322.0,138.0,01:34:31,1796.0,1305.0,135.0,07:17:20,1819.0,1342.0,138.0,06:30:14,1823.0,1314.0,133.0,00:10:43,1947.0,1395.0,143.0,00:11:33,1854.0,1341.0,133.0,FIN,14:10:06,1762.0,1286.0,
1032,Kevin Sherman,United States,Male,M40-44,14:45:46,1733.0,1262.0,234.0,01:15:42,1244.0,966.0,184.0,06:59:58,1750.0,1296.0,238.0,06:10:06,1778.0,1285.0,236.0,00:9:59,1920.0,1376.0,247.0,00:10:01,1788.0,1290.0,235.0,FIN,14:17:41,1766.0,1287.0,
864,George Gurrola,United States,Male,M45-49,15:13:01,1777.0,1292.0,214.0,01:29:56,1724.0,1265.0,203.0,06:59:34,1748.0,1295.0,208.0,06:27:10,1818.0,1311.0,212.0,00:6:21,1650.0,1178.0,176.0,00:10:00,1787.0,1289.0,200.0,FIN,14:18:19,1767.0,1288.0,
1004,Kevin Meskin,United States,Male,M40-44,14:49:55,1741.0,1266.0,235.0,01:21:44,1488.0,1117.0,218.0,07:06:25,1778.0,1317.0,243.0,06:06:36,1770.0,1279.0,234.0,00:7:00,1725.0,1235.0,235.0,00:8:10,1647.0,1192.0,219.0,FIN,14:21:42,1769.0,1289.0,
2035,Brandon Perea,United States,Male,M18-24,14:49:01,1740.0,1265.0,40.0,01:11:40,1036.0,821.0,39.0,06:18:32,1444.0,1135.0,39.0,07:05:54,1874.0,1350.0,40.0,00:5:32,1510.0,1089.0,41.0,00:7:23,1558.0,1135.0,39.0,FIN,14:22:10,1770.0,1290.0,
1721,Alberto Navarro,United States,Male,M30-34,14:25:56,1702.0,1237.0,156.0,01:27:48,1670.0,1232.0,158.0,06:48:45,1678.0,1248.0,158.0,05:57:13,1743.0,1259.0,157.0,00:5:20,1471.0,1061.0,149.0,00:6:50,1487.0,1089.0,146.0,FIN,14:25:56,1772.0,1291.0,
1003,Christian Kohler,United States,Male,M40-44,14:54:21,1749.0,1270.0,236.0,01:16:06,1255.0,975.0,188.0,07:42:42,1906.0,1386.0,250.0,05:43:07,1702.0,1228.0,230.0,00:6:34,1680.0,1200.0,230.0,00:5:52,1314.0,973.0,187.0,FIN,14:25:59,1773.0,1292.0,
1360,Kevin Donegan,Canada,Male,M35-39,14:38:57,1719.0,1251.0,198.0,01:18:26,1366.0,1035.0,193.0,06:50:06,1692.0,1258.0,207.0,06:14:39,1789.0,1294.0,199.0,00:6:40,1693.0,1210.0,199.0,00:9:06,1731.0,1255.0,200.0,FIN,14:29:43,1774.0,1293.0,
501,Bill Van Der Pol,United States,Male,M50-54,16:06:35,1847.0,1338.0,139.0,02:17:44,1981.0,1425.0,145.0,07:27:08,1861.0,1360.0,140.0,06:07:23,1772.0,1281.0,132.0,00:6:14,1631.0,1165.0,110.0,00:8:06,1642.0,1188.0,113.0,FIN,14:30:07,1775.0,1294.0,
724,Robert Wessman,United States,Male,M45-49,15:30:29,1797.0,1306.0,215.0,01:25:08,1595.0,1188.0,190.0,07:25:36,1857.0,1358.0,220.0,06:27:46,1820.0,1312.0,213.0,00:6:15,1635.0,1168.0,173.0,00:5:44,1292.0,958.0,153.0,FIN,14:34:44,1776.0,1295.0,
1323,Simon Webber,Australia,Male,M35-39,14:46:36,1739.0,1264.0,199.0,01:18:49,1384.0,1045.0,194.0,06:49:41,1686.0,1254.0,206.0,06:25:26,1813.0,1308.0,201.0,00:4:35,1259.0,920.0,167.0,00:8:05,1638.0,1185.0,196.0,FIN,14:37:17,1777.0,1296.0,
502,Denis Morel,Canada,Male,M50-54,16:24:23,1866.0,1344.0,140.0,01:41:14,1866.0,1354.0,139.0,07:45:16,1914.0,1391.0,144.0,06:36:41,1836.0,1322.0,135.0,00:9:16,1892.0,1357.0,141.0,00:11:56,1862.0,1348.0,134.0,FIN,14:46:08,1780.0,1297.0,
1384,Craig Jones,United States,Male,M35-39,14:55:37,1750.0,1271.0,200.0,01:16:02,1253.0,973.0,187.0,06:16:20,1420.0,1120.0,199.0,07:02:34,1871.0,1347.0,204.0,00:9:10,1884.0,1351.0,207.0,00:11:31,1850.0,1337.0,209.0,FIN,14:46:12,1782.0,1298.0,
1374,Doug Brasher,United States,Male,M35-39,14:55:52,1752.0,1272.0,201.0,01:15:05,1208.0,942.0,180.0,06:30:03,1543.0,1180.0,202.0,06:58:51,1868.0,1344.0,203.0,00:5:35,1522.0,1098.0,192.0,00:6:18,1409.0,1040.0,180.0,FIN,14:46:27,1783.0,1299.0,
1446,Derek Morris,United States,Male,M35-39,14:56:04,1753.0,1273.0,202.0,01:35:01,1804.0,1309.0,208.0,05:45:18,1042.0,928.0,187.0,07:18:06,1881.0,1356.0,206.0,00:7:15,1762.0,1263.0,203.0,00:10:24,1807.0,1305.0,205.0,FIN,14:46:39,1784.0,1300.0,
687,Rick Choy,Canada,Male,M45-49,15:43:10,1814.0,1319.0,216.0,01:36:02,1816.0,1320.0,216.0,07:13:51,1810.0,1336.0,218.0,06:31:30,1825.0,1316.0,214.0,00:10:44,1949.0,1397.0,222.0,00:11:03,1834.0,1324.0,207.0,FIN,14:46:40,1785.0,1301.0,
1335,Andrew Boyle,United States,Male,M35-39,14:58:59,1758.0,1278.0,203.0,01:28:05,1682.0,1241.0,204.0,07:01:19,1755.0,1301.0,209.0,06:04:49,1764.0,1275.0,198.0,00:10:42,1946.0,1394.0,211.0,00:14:04,1905.0,1377.0,211.0,FIN,14:49:32,1786.0,1302.0,
536,Tim Hudson,United States,Male,M50-54,16:32:10,1872.0,1348.0,141.0,01:40:10,1843.0,1340.0,138.0,07:29:35,1876.0,1370.0,142.0,07:01:10,1870.0,1346.0,139.0,00:7:48,1800.0,1288.0,130.0,00:13:27,1894.0,1371.0,136.0,FIN,14:53:08,1787.0,1303.0,
1082,Corey Essar,Canada,Male,M40-44,15:24:01,1791.0,1302.0,237.0,01:41:18,1867.0,1355.0,248.0,07:50:46,1921.0,1396.0,252.0,05:39:41,1692.0,1220.0,229.0,00:7:11,1754.0,1255.0,237.0,00:5:05,1138.0,850.0,164.0,FIN,14:54:43,1788.0,1304.0,
1051,Kim Essendrup,United States,Male,M40-44,15:24:42,1792.0,1303.0,238.0,01:35:11,1807.0,1312.0,244.0,07:10:58,1795.0,1325.0,245.0,06:21:20,1807.0,1305.0,239.0,00:7:46,1799.0,1287.0,241.0,00:9:27,1757.0,1273.0,229.0,FIN,14:55:23,1789.0,1305.0,
2041,Dane Ballou,United States,Male,M18-24,15:23:58,1790.0,1301.0,41.0,01:04:47,527.0,441.0,29.0,05:34:57,860.0,795.0,32.0,08:32:01,1886.0,1361.0,41.0,00:3:51,932.0,693.0,32.0,00:8:22,1670.0,1210.0,40.0,FIN,14:56:03,1791.0,1306.0,
1042,Edward Ignacio,United States,Male,M40-44,15:31:39,1799.0,1308.0,239.0,01:44:04,1882.0,1368.0,251.0,07:02:15,1760.0,1305.0,240.0,06:15:26,1790.0,1295.0,237.0,00:13:46,1972.0,1417.0,253.0,00:16:08,1923.0,1391.0,248.0,FIN,15:02:07,1794.0,1307.0,
1155,Peter Politis,United States,Male,M40-44,15:31:57,1800.0,1309.0,240.0,01:49:33,1922.0,1392.0,253.0,07:49:58,1919.0,1394.0,251.0,05:39:10,1690.0,1219.0,228.0,00:7:09,1748.0,1251.0,236.0,00:6:07,1374.0,1014.0,196.0,FIN,15:02:24,1795.0,1308.0,
883,David Nadolski,United States,Male,M45-49,16:02:40,1842.0,1336.0,217.0,01:41:02,1862.0,1350.0,221.0,07:00:19,1752.0,1298.0,209.0,07:03:54,1873.0,1349.0,217.0,00:6:36,1687.0,1206.0,184.0,00:10:49,1824.0,1319.0,205.0,FIN,15:05:00,1796.0,1309.0,
2085,David Klvac,United States,Male,M40-44,16:02:14,1841.0,1335.0,241.0,01:26:57,1646.0,1218.0,236.0,07:15:56,1814.0,1338.0,246.0,06:56:48,1867.0,1343.0,241.0,00:10:24,1936.0,1387.0,250.0,00:12:09,1870.0,1353.0,243.0,FIN,15:31:43,1802.0,1310.0,
1020,Andrew Haas,United States,Male,M40-44,16:04:10,1844.0,1337.0,242.0,01:45:34,1893.0,1374.0,252.0,07:38:54,1898.0,1381.0,249.0,06:18:56,1802.0,1303.0,238.0,00:10:16,1931.0,1384.0,248.0,00:10:30,1810.0,1307.0,238.0,FIN,15:33:36,1803.0,1311.0,
1451,Bryan Sawaya,United States,Male,M35-39,16:00:06,1839.0,1333.0,204.0,01:50:36,1928.0,1396.0,213.0,07:17:56,1824.0,1343.0,210.0,06:23:19,1810.0,1307.0,200.0,00:15:51,1978.0,1422.0,213.0,00:12:24,1877.0,1357.0,210.0,FIN,15:50:01,1808.0,1312.0,
