Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1359,Annette Von Mandach,Swaziland,Female,F35-39,12:10:54,1155.0,259.0,44.0,01:13:46,1068.0,240.0,30.0,06:17:23,1174.0,216.0,35.0,04:29:16,1189.0,299.0,51.0,00:5:06,1207.0,339.0,51.0,00:5:23,1032.0,250.0,35.0,FIN,12:01:54,1197.0,266.0,
1605,Rosamund Davison,Australia,Female,F30-34,12:03:57,1138.0,250.0,52.0,01:11:54,965.0,204.0,39.0,06:06:02,1055.0,162.0,30.0,04:37:38,1253.0,326.0,57.0,00:3:32,674.0,169.0,33.0,00:4:51,875.0,202.0,38.0,FIN,12:03:57,1200.0,267.0,
1044,Mimi Winsberg,United States,Female,F40-44,12:26:55,1208.0,288.0,44.0,01:13:10,1037.0,232.0,31.0,06:55:12,1451.0,361.0,58.0,04:06:30,985.0,217.0,37.0,00:5:20,1255.0,352.0,56.0,00:6:43,1271.0,326.0,52.0,FIN,12:04:26,1201.0,268.0,
763,Lauren Smith,United States,Female,F45-49,12:45:05,1265.0,313.0,29.0,00:59:04,226.0,36.0,4.0,05:41:37,761.0,67.0,3.0,05:56:51,1536.0,423.0,55.0,00:3:05,448.0,102.0,5.0,00:4:28,749.0,177.0,13.0,FIN,12:04:32,1202.0,269.0,
751,Jennifer Block,United States,Female,F45-49,12:45:21,1266.0,314.0,30.0,01:21:59,1334.0,331.0,35.0,06:38:00,1347.0,314.0,33.0,04:30:58,1196.0,304.0,36.0,00:3:43,750.0,194.0,13.0,00:10:41,1593.0,445.0,54.0,FIN,12:04:47,1203.0,270.0,
316,Kimiko Matsuda,Japan,Female,F60-64,15:01:26,1536.0,418.0,11.0,01:39:47,1617.0,435.0,11.0,07:47:25,1641.0,439.0,12.0,05:21:02,1438.0,393.0,9.0,00:6:13,1378.0,388.0,12.0,00:6:59,1313.0,344.0,7.0,FIN,12:04:50,1204.0,271.0,
721,Julienne Drysdale,Australia,Female,F45-49,12:46:40,1271.0,315.0,31.0,01:22:30,1360.0,344.0,38.0,06:54:33,1447.0,359.0,38.0,04:14:06,1061.0,251.0,22.0,00:8:13,1535.0,434.0,55.0,00:7:18,1369.0,364.0,40.0,FIN,12:06:02,1209.0,272.0,
389,Trijnie Roozendaal-Rep,Netherlands,Female,F55-59,13:58:02,1435.0,384.0,12.0,01:35:06,1579.0,419.0,20.0,06:57:09,1462.0,366.0,9.0,05:12:36,1413.0,386.0,12.0,00:6:02,1350.0,376.0,16.0,00:7:09,1349.0,357.0,15.0,FIN,12:06:09,1210.0,273.0,
1078,Hina Torres De Sa,United States,Female,F40-44,12:28:53,1216.0,291.0,45.0,01:22:04,1337.0,332.0,45.0,06:34:09,1318.0,301.0,48.0,04:22:13,1125.0,276.0,46.0,00:4:01,863.0,227.0,36.0,00:6:26,1227.0,313.0,49.0,FIN,12:06:20,1211.0,274.0,
1762,Katie Rhodes,United States,Female,F25-29,12:08:10,1147.0,256.0,40.0,01:24:10,1397.0,355.0,45.0,06:31:43,1302.0,288.0,38.0,03:58:01,882.0,176.0,29.0,00:7:29,1495.0,416.0,46.0,00:6:47,1280.0,330.0,40.0,FIN,12:06:51,1212.0,275.0,
534,Wendy Heldt,United States,Female,F50-54,13:23:13,1367.0,356.0,23.0,01:19:01,1276.0,315.0,17.0,06:41:55,1373.0,327.0,18.0,05:12:00,1411.0,385.0,26.0,00:6:15,1385.0,390.0,27.0,00:4:02,609.0,142.0,8.0,FIN,12:06:59,1213.0,276.0,
1566,Ani De Leon,Philippines,Female,F30-34,12:07:18,1144.0,254.0,53.0,01:11:22,941.0,194.0,35.0,06:26:21,1248.0,260.0,55.0,04:20:54,1115.0,271.0,50.0,00:2:58,380.0,81.0,15.0,00:5:43,1100.0,274.0,48.0,FIN,12:07:18,1214.0,277.0,
776,Jo Tacon,New Zealand,Female,F45-49,12:48:09,1274.0,317.0,32.0,01:12:52,1019.0,224.0,18.0,06:55:35,1452.0,362.0,39.0,04:27:09,1173.0,294.0,31.0,00:4:37,1086.0,305.0,31.0,00:7:56,1433.0,384.0,43.0,FIN,12:07:26,1215.0,278.0,
1329,Larre Sterling,United States,Female,F35-39,12:16:41,1170.0,266.0,45.0,01:13:29,1051.0,235.0,27.0,06:46:09,1395.0,337.0,56.0,04:04:11,954.0,208.0,29.0,00:4:51,1147.0,317.0,50.0,00:8:01,1440.0,388.0,56.0,FIN,12:07:37,1216.0,279.0,
739,Louise Abraham,Australia,Female,F45-49,12:48:42,1276.0,318.0,33.0,01:13:00,1028.0,229.0,19.0,07:13:00,1539.0,399.0,49.0,04:12:11,1039.0,238.0,17.0,00:4:57,1171.0,326.0,35.0,00:5:34,1070.0,266.0,25.0,FIN,12:07:57,1218.0,280.0,
1326,Vicki Scates,United States,Female,F35-39,12:17:03,1171.0,267.0,46.0,01:17:32,1214.0,293.0,40.0,06:07:39,1071.0,167.0,26.0,04:42:27,1298.0,344.0,58.0,00:3:37,706.0,182.0,26.0,00:5:48,1118.0,280.0,40.0,FIN,12:07:59,1219.0,281.0,
1036,Anke Klimm,Germany,Female,F40-44,12:30:53,1222.0,294.0,46.0,01:32:36,1549.0,410.0,66.0,06:44:29,1388.0,332.0,53.0,04:05:10,967.0,211.0,35.0,00:3:54,820.0,214.0,32.0,00:4:44,842.0,190.0,28.0,FIN,12:08:16,1222.0,282.0,
726,Renata Salvisberg,Switzerland,Female,F45-49,12:49:24,1278.0,319.0,34.0,01:19:14,1278.0,316.0,30.0,06:57:10,1463.0,367.0,42.0,04:24:45,1155.0,287.0,28.0,00:3:19,550.0,136.0,7.0,00:4:56,900.0,208.0,18.0,FIN,12:08:37,1223.0,283.0,
1015,Susy Bacal,United States,Female,F40-44,12:31:21,1225.0,296.0,47.0,01:12:57,1026.0,228.0,30.0,06:29:35,1281.0,275.0,40.0,04:39:19,1272.0,335.0,53.0,00:4:24,1025.0,282.0,44.0,00:5:06,956.0,227.0,33.0,FIN,12:08:44,1224.0,284.0,
1360,Christine Wageborn,Sweden,Female,F35-39,12:17:53,1174.0,269.0,47.0,01:17:52,1225.0,298.0,41.0,06:20:36,1200.0,230.0,38.0,04:26:20,1165.0,293.0,49.0,00:3:00,394.0,85.0,7.0,00:10:05,1574.0,439.0,66.0,FIN,12:08:48,1226.0,285.0,
1064,Carrie Chavez,United States,Female,F40-44,12:32:55,1230.0,298.0,48.0,01:25:52,1429.0,369.0,55.0,06:33:54,1317.0,300.0,47.0,04:22:10,1124.0,275.0,45.0,00:4:04,889.0,235.0,37.0,00:6:55,1305.0,339.0,54.0,FIN,12:10:15,1228.0,286.0,
526,Debra Moll,Australia,Female,F50-54,13:27:10,1376.0,361.0,24.0,01:37:28,1606.0,429.0,28.0,06:54:39,1448.0,360.0,24.0,04:39:25,1274.0,337.0,20.0,00:7:59,1527.0,429.0,34.0,00:7:39,1402.0,374.0,24.0,FIN,12:10:33,1229.0,287.0,
748,Susan Talbot,United States,Female,F45-49,12:51:39,1285.0,321.0,35.0,01:18:46,1257.0,308.0,28.0,06:51:26,1430.0,350.0,36.0,04:31:12,1199.0,305.0,37.0,00:5:05,1203.0,336.0,38.0,00:5:10,974.0,233.0,19.0,FIN,12:10:45,1230.0,288.0,
1379,Louise Tomkinson-Hill,United Kingdom,Female,F35-39,12:20:43,1190.0,277.0,48.0,01:22:12,1341.0,335.0,46.0,06:27:09,1254.0,264.0,44.0,04:19:19,1105.0,268.0,43.0,00:5:50,1328.0,371.0,58.0,00:6:13,1194.0,301.0,44.0,FIN,12:11:36,1232.0,289.0,
1041,Sharon Norton,Australia,Female,F40-44,12:34:40,1235.0,300.0,49.0,01:14:12,1086.0,247.0,33.0,06:45:52,1392.0,335.0,55.0,04:23:27,1137.0,279.0,47.0,00:6:10,1375.0,386.0,58.0,00:4:59,914.0,213.0,32.0,FIN,12:11:57,1234.0,290.0,
1072,Anne Martin,Australia,Female,F40-44,12:34:59,1237.0,301.0,50.0,01:12:01,968.0,206.0,27.0,06:29:58,1285.0,277.0,41.0,04:45:28,1318.0,351.0,55.0,00:2:45,290.0,61.0,5.0,00:4:47,856.0,197.0,30.0,FIN,12:12:15,1235.0,291.0,
1741,Elizabeth Wittmaack,United States,Female,F25-29,12:14:08,1161.0,261.0,41.0,01:43:17,1641.0,447.0,46.0,06:26:14,1247.0,259.0,34.0,03:55:48,833.0,155.0,23.0,00:3:42,741.0,189.0,29.0,00:5:07,964.0,229.0,29.0,FIN,12:12:48,1236.0,292.0,
405,Diane Dedek,United States,Female,F55-59,14:08:33,1452.0,388.0,13.0,01:11:59,967.0,205.0,3.0,06:48:31,1411.0,342.0,5.0,05:55:33,1534.0,422.0,23.0,00:5:42,1316.0,368.0,14.0,00:6:48,1283.0,332.0,13.0,FIN,12:15:16,1243.0,293.0,
730,Regine Bette,Germany,Female,F45-49,12:56:41,1302.0,327.0,36.0,01:25:55,1432.0,371.0,40.0,06:19:55,1197.0,228.0,17.0,05:02:49,1389.0,376.0,49.0,00:4:12,943.0,253.0,19.0,00:3:50,525.0,121.0,5.0,FIN,12:15:31,1244.0,294.0,
733,Glenda Clapham,Canada,Female,F45-49,12:57:52,1305.0,329.0,37.0,01:29:15,1486.0,389.0,44.0,06:29:34,1280.0,274.0,24.0,04:39:37,1276.0,338.0,45.0,00:8:09,1533.0,433.0,54.0,00:11:17,1610.0,449.0,56.0,FIN,12:16:38,1247.0,295.0,
744,Lindee Kent,United States,Female,F45-49,12:58:43,1311.0,330.0,38.0,01:36:44,1595.0,426.0,51.0,07:00:48,1482.0,377.0,44.0,04:12:20,1044.0,241.0,18.0,00:4:37,1085.0,304.0,30.0,00:4:14,674.0,157.0,11.0,FIN,12:17:26,1248.0,296.0,
518,Marise Nunes,Brazil,Female,F50-54,13:35:06,1397.0,372.0,25.0,01:12:44,1012.0,221.0,7.0,07:23:01,1579.0,418.0,31.0,04:38:02,1260.0,329.0,19.0,00:9:36,1593.0,452.0,37.0,00:11:43,1615.0,451.0,34.0,FIN,12:17:44,1250.0,297.0,
1716,Sarah Manske,Canada,Female,F25-29,12:19:08,1184.0,273.0,42.0,01:13:02,1032.0,230.0,37.0,06:31:32,1297.0,283.0,37.0,04:23:53,1144.0,282.0,42.0,00:3:31,670.0,166.0,24.0,00:7:10,1351.0,358.0,42.0,FIN,12:17:48,1251.0,298.0,
760,Kerstin Meier,Germany,Female,F45-49,12:59:25,1314.0,331.0,39.0,01:40:42,1623.0,439.0,53.0,06:32:36,1308.0,293.0,27.0,04:32:41,1207.0,308.0,38.0,00:7:42,1508.0,423.0,50.0,00:5:44,1104.0,275.0,26.0,FIN,12:18:06,1252.0,299.0,
392,Glynis Greenough,United Kingdom,Female,F55-59,14:11:53,1456.0,391.0,14.0,01:37:19,1605.0,428.0,24.0,07:18:26,1565.0,412.0,19.0,05:00:23,1380.0,372.0,10.0,00:6:23,1401.0,393.0,19.0,00:9:22,1543.0,426.0,23.0,FIN,12:18:09,1254.0,300.0,
1553,Amanda Durner,United States,Female,F30-34,12:18:10,1179.0,271.0,54.0,00:58:30,168.0,20.0,2.0,06:17:50,1184.0,222.0,48.0,04:50:28,1338.0,359.0,61.0,00:4:12,944.0,254.0,45.0,00:7:10,1352.0,359.0,58.0,FIN,12:18:10,1255.0,301.0,
1585,Amy Roth,United States,Female,F30-34,12:19:17,1185.0,274.0,55.0,01:19:00,1272.0,313.0,59.0,06:35:45,1334.0,307.0,58.0,04:09:28,1013.0,227.0,45.0,00:9:48,1598.0,454.0,65.0,00:5:16,1001.0,240.0,46.0,FIN,12:19:17,1256.0,302.0,
1057,Cheryl Scigousky,United States,Female,F40-44,12:42:18,1257.0,310.0,51.0,01:22:09,1339.0,334.0,46.0,06:47:19,1401.0,339.0,56.0,04:25:12,1159.0,290.0,50.0,00:3:29,643.0,163.0,24.0,00:4:09,637.0,148.0,21.0,FIN,12:19:21,1257.0,303.0,
750,Joanne York,United States,Female,F45-49,13:01:05,1320.0,332.0,40.0,01:11:14,934.0,192.0,15.0,07:06:30,1509.0,388.0,46.0,04:29:21,1191.0,301.0,35.0,00:4:19,993.0,272.0,22.0,00:9:41,1564.0,435.0,51.0,FIN,12:19:41,1260.0,304.0,
1746,Sarah Lovelock,United Kingdom,Female,F25-29,12:21:02,1191.0,278.0,43.0,01:09:43,842.0,171.0,28.0,06:06:59,1067.0,165.0,19.0,04:58:33,1371.0,367.0,44.0,00:2:32,200.0,48.0,2.0,00:3:15,310.0,73.0,8.0,FIN,12:19:41,1261.0,305.0,
1047,Julia Cree,New Zealand,Female,F40-44,12:42:54,1259.0,311.0,52.0,01:03:42,454.0,83.0,6.0,06:41:14,1369.0,324.0,52.0,04:46:24,1323.0,352.0,56.0,00:4:58,1177.0,330.0,50.0,00:6:36,1255.0,321.0,50.0,FIN,12:19:56,1262.0,306.0,
1344,Michelle Thayer,United States,Female,F35-39,12:29:12,1217.0,292.0,49.0,01:13:39,1062.0,238.0,29.0,06:23:11,1222.0,245.0,41.0,04:40:57,1287.0,341.0,56.0,00:4:19,990.0,271.0,43.0,00:7:06,1339.0,353.0,52.0,FIN,12:19:59,1263.0,307.0,
777,Bettina Van Wyk,South Africa,Female,F45-49,13:03:31,1323.0,333.0,41.0,01:18:50,1263.0,311.0,29.0,06:28:28,1271.0,271.0,23.0,05:05:16,1395.0,380.0,50.0,00:4:28,1047.0,289.0,26.0,00:6:29,1233.0,314.0,34.0,FIN,12:21:59,1265.0,308.0,
1385,Michele Landry,United States,Female,F35-39,12:34:30,1234.0,299.0,50.0,01:16:42,1164.0,271.0,34.0,06:31:41,1301.0,287.0,49.0,04:35:51,1238.0,320.0,53.0,00:4:31,1058.0,294.0,47.0,00:5:45,1107.0,277.0,39.0,FIN,12:25:13,1270.0,309.0,
1606,Mindy Houser,United States,Female,F30-34,12:27:45,1211.0,290.0,56.0,01:25:58,1436.0,373.0,61.0,06:36:15,1339.0,311.0,59.0,04:03:10,944.0,206.0,38.0,00:4:09,918.0,247.0,44.0,00:18:13,1667.0,461.0,66.0,FIN,12:27:45,1275.0,310.0,
1801,Marit Berg,Norway,Female,F18-24,13:04:21,1327.0,335.0,16.0,01:13:09,1035.0,231.0,15.0,06:39:31,1361.0,320.0,15.0,04:59:51,1376.0,370.0,18.0,00:5:20,1254.0,351.0,19.0,00:6:30,1236.0,315.0,18.0,FIN,12:28:30,1276.0,311.0,
410,Karyn Kowal,Canada,Female,F55-59,14:25:04,1481.0,397.0,15.0,01:34:55,1577.0,418.0,19.0,07:00:12,1480.0,376.0,12.0,05:36:02,1489.0,408.0,19.0,00:5:04,1197.0,334.0,7.0,00:8:51,1499.0,411.0,20.0,FIN,12:29:34,1278.0,312.0,
387,Andrena Moore,Australia,Female,F55-59,14:25:18,1482.0,398.0,16.0,01:13:30,1055.0,236.0,5.0,06:57:28,1467.0,369.0,10.0,06:03:00,1553.0,430.0,26.0,00:5:06,1208.0,340.0,8.0,00:6:14,1195.0,302.0,7.0,FIN,12:29:46,1280.0,313.0,
310,Joanne Dondero,United States,Female,F60-64,15:33:10,1569.0,429.0,12.0,01:40:00,1618.0,436.0,12.0,07:57:48,1666.0,450.0,15.0,05:39:49,1500.0,411.0,11.0,00:6:13,1377.0,387.0,11.0,00:9:20,1539.0,424.0,15.0,FIN,12:30:21,1282.0,314.0,
314,Melodie Cronenberg,United States,Female,F60-64,15:35:14,1571.0,430.0,13.0,01:42:30,1635.0,443.0,13.0,07:20:07,1567.0,413.0,7.0,06:08:06,1562.0,433.0,15.0,00:9:11,1579.0,449.0,16.0,00:15:20,1654.0,460.0,17.0,FIN,12:32:01,1287.0,315.0,
768,Julie Harrison,United Kingdom,Female,F45-49,13:15:38,1354.0,347.0,42.0,01:43:23,1642.0,448.0,54.0,06:55:56,1453.0,363.0,40.0,04:25:38,1163.0,292.0,30.0,00:4:57,1172.0,327.0,36.0,00:5:44,1105.0,276.0,27.0,FIN,12:33:27,1289.0,316.0,
303,Natalie Grabow,United States,Female,F60-64,15:37:35,1575.0,432.0,14.0,01:29:43,1492.0,391.0,9.0,07:10:32,1530.0,394.0,5.0,06:45:42,1614.0,451.0,16.0,00:4:36,1077.0,300.0,5.0,00:7:02,1329.0,349.0,9.0,FIN,12:33:54,1290.0,317.0,
320,Carole Torreano,United States,Female,F60-64,15:37:40,1576.0,433.0,15.0,01:47:14,1667.0,457.0,14.0,07:47:40,1642.0,440.0,13.0,05:50:37,1527.0,418.0,13.0,00:5:20,1253.0,350.0,7.0,00:6:49,1285.0,333.0,6.0,FIN,12:33:58,1291.0,318.0,
1380,Laura Demeo,United States,Female,F35-39,12:44:19,1263.0,312.0,51.0,01:25:29,1418.0,365.0,54.0,06:40:45,1367.0,322.0,54.0,04:24:09,1147.0,283.0,47.0,00:5:35,1300.0,362.0,57.0,00:8:21,1467.0,400.0,59.0,FIN,12:34:54,1292.0,319.0,
1742,Lentine Zahler,United States,Female,F25-29,12:37:14,1241.0,303.0,44.0,01:07:52,716.0,137.0,23.0,06:41:58,1374.0,328.0,42.0,04:33:26,1213.0,310.0,43.0,00:6:10,1372.0,384.0,45.0,00:7:48,1422.0,379.0,43.0,FIN,12:35:52,1293.0,320.0,
729,Shizuko Uzuki,Japan,Female,F45-49,13:19:08,1358.0,350.0,43.0,01:32:34,1548.0,409.0,45.0,06:54:03,1445.0,358.0,37.0,04:37:48,1257.0,328.0,41.0,00:7:43,1512.0,424.0,51.0,00:7:00,1322.0,346.0,38.0,FIN,12:36:46,1294.0,321.0,
414,Pamela Williams,Australia,Female,F55-59,14:33:36,1488.0,400.0,17.0,01:37:06,1603.0,427.0,23.0,07:13:43,1542.0,402.0,17.0,05:24:34,1448.0,399.0,16.0,00:8:46,1563.0,442.0,27.0,00:9:27,1549.0,429.0,24.0,FIN,12:36:58,1295.0,322.0,
1325,Donna Nice,United States,Female,F35-39,12:46:59,1272.0,316.0,52.0,01:46:37,1662.0,456.0,67.0,06:28:21,1270.0,270.0,46.0,04:21:19,1119.0,274.0,44.0,00:4:23,1018.0,280.0,44.0,00:6:19,1212.0,306.0,46.0,FIN,12:37:32,1297.0,323.0,
384,Ann Bondy,New Zealand,Female,F55-59,14:36:34,1492.0,402.0,18.0,01:39:03,1611.0,432.0,25.0,07:22:49,1578.0,417.0,20.0,05:25:13,1450.0,400.0,17.0,00:3:53,812.0,211.0,2.0,00:5:36,1075.0,268.0,5.0,FIN,12:39:32,1302.0,324.0,
1573,Heidi Van Brocklin,United States,Female,F30-34,12:39:51,1250.0,305.0,57.0,01:30:47,1510.0,396.0,64.0,06:31:31,1296.0,282.0,56.0,04:25:15,1161.0,291.0,51.0,00:4:30,1051.0,291.0,53.0,00:7:48,1421.0,378.0,63.0,FIN,12:39:51,1303.0,325.0,
1429,Isabelle Philippe,France,Female,F30-34,12:40:11,1251.0,306.0,58.0,01:17:28,1210.0,291.0,56.0,06:25:08,1237.0,254.0,54.0,04:44:00,1310.0,347.0,58.0,00:5:37,1302.0,363.0,60.0,00:7:58,1435.0,386.0,64.0,FIN,12:40:11,1306.0,326.0,
1589,Vanessa Bley,Brazil,Female,F30-34,12:41:16,1255.0,309.0,59.0,01:07:04,673.0,131.0,20.0,06:47:28,1404.0,340.0,62.0,04:34:42,1225.0,314.0,54.0,00:4:18,981.0,267.0,49.0,00:7:44,1414.0,377.0,62.0,FIN,12:41:16,1310.0,327.0,
1352,Lesley Mettler,United States,Female,F35-39,12:51:45,1287.0,322.0,53.0,01:24:40,1403.0,359.0,53.0,06:25:41,1242.0,257.0,43.0,04:48:54,1334.0,358.0,61.0,00:4:26,1034.0,286.0,46.0,00:8:04,1447.0,393.0,58.0,FIN,12:42:15,1312.0,328.0,
1071,Martha Long,United States,Female,F40-44,13:06:16,1333.0,336.0,53.0,01:32:17,1538.0,406.0,64.0,06:34:40,1323.0,303.0,49.0,04:46:32,1324.0,353.0,57.0,00:5:07,1211.0,341.0,53.0,00:7:40,1403.0,375.0,58.0,FIN,12:42:36,1314.0,329.0,
724,Mary Mitchell,Australia,Female,F45-49,13:25:24,1370.0,357.0,44.0,01:20:39,1305.0,323.0,33.0,07:07:14,1517.0,390.0,47.0,04:38:30,1266.0,332.0,42.0,00:5:40,1311.0,365.0,40.0,00:13:21,1641.0,458.0,57.0,FIN,12:42:42,1315.0,330.0,
258,Lolly Rodgers,United States,Female,F65-69,16:42:57,1624.0,450.0,3.0,01:32:58,1557.0,414.0,3.0,08:05:41,1678.0,457.0,3.0,06:28:43,1599.0,445.0,3.0,00:6:56,1459.0,409.0,3.0,00:28:39,1673.0,464.0,4.0,FIN,12:42:50,1316.0,331.0,
765,Moira Tarry,New Zealand,Female,F45-49,13:26:19,1373.0,359.0,45.0,01:35:48,1589.0,425.0,50.0,07:11:36,1532.0,396.0,48.0,04:24:51,1156.0,288.0,29.0,00:6:21,1397.0,392.0,45.0,00:7:43,1413.0,376.0,41.0,FIN,12:43:34,1319.0,332.0,
771,Sachie Miyazawa,Japan,Female,F45-49,13:27:02,1375.0,360.0,46.0,01:15:31,1132.0,261.0,22.0,07:16:58,1559.0,409.0,52.0,04:38:54,1269.0,333.0,43.0,00:7:45,1514.0,425.0,52.0,00:7:54,1431.0,382.0,42.0,FIN,12:44:15,1320.0,333.0,
1356,Juliet Rowe,United Kingdom,Female,F35-39,12:54:55,1298.0,326.0,54.0,01:26:00,1438.0,374.0,55.0,07:07:29,1518.0,391.0,61.0,04:10:19,1021.0,234.0,32.0,00:5:57,1343.0,372.0,59.0,00:5:10,972.0,231.0,30.0,FIN,12:45:23,1324.0,334.0,
735,Marita Hoessler,Germany,Female,F45-49,13:28:29,1378.0,362.0,47.0,01:17:33,1218.0,295.0,26.0,07:00:53,1483.0,378.0,45.0,04:58:38,1372.0,368.0,46.0,00:4:34,1071.0,298.0,28.0,00:6:51,1294.0,335.0,36.0,FIN,12:45:38,1325.0,335.0,
1061,Stacey Berdan,Canada,Female,F40-44,13:10:22,1344.0,342.0,54.0,01:29:10,1482.0,388.0,60.0,07:14:58,1548.0,404.0,64.0,04:09:19,1011.0,226.0,38.0,00:8:51,1564.0,443.0,65.0,00:8:04,1446.0,392.0,61.0,FIN,12:46:34,1326.0,336.0,
399,Suzette Trainor,United States,Female,F55-59,14:45:23,1505.0,407.0,19.0,01:22:58,1383.0,351.0,12.0,07:14:47,1547.0,403.0,18.0,05:51:05,1529.0,419.0,21.0,00:7:32,1499.0,417.0,24.0,00:9:01,1516.0,416.0,22.0,FIN,12:47:11,1329.0,337.0,
393,Pamela Kidani,United States,Female,F55-59,14:45:35,1507.0,408.0,20.0,01:44:46,1644.0,450.0,27.0,07:27:47,1594.0,422.0,21.0,05:15:05,1422.0,388.0,13.0,00:9:05,1576.0,448.0,29.0,00:8:52,1506.0,412.0,21.0,FIN,12:47:21,1331.0,338.0,
761,Wendy Miki,United States,Female,F45-49,13:32:05,1386.0,367.0,48.0,01:26:47,1452.0,379.0,42.0,07:23:57,1584.0,421.0,55.0,04:33:12,1211.0,309.0,39.0,00:4:11,933.0,251.0,18.0,00:3:58,586.0,135.0,9.0,FIN,12:49:02,1332.0,339.0,
412,Susan Wallis,United States,Female,F55-59,14:47:35,1510.0,409.0,21.0,01:27:32,1461.0,383.0,16.0,07:29:21,1597.0,424.0,22.0,05:40:12,1501.0,412.0,20.0,00:3:57,838.0,216.0,3.0,00:6:33,1245.0,317.0,11.0,FIN,12:49:05,1333.0,340.0,
1714,Isabella Jungfer,Germany,Female,F25-29,12:50:35,1279.0,320.0,45.0,01:20:44,1310.0,326.0,43.0,06:00:52,1001.0,139.0,12.0,05:19:47,1434.0,392.0,46.0,00:4:01,868.0,229.0,34.0,00:5:11,980.0,235.0,31.0,FIN,12:49:11,1334.0,341.0,
737,Waltraud Ritter,Austria,Female,F45-49,13:35:00,1394.0,369.0,49.0,01:22:56,1382.0,350.0,39.0,06:56:28,1455.0,364.0,41.0,05:00:34,1382.0,373.0,48.0,00:6:50,1448.0,406.0,46.0,00:8:12,1457.0,398.0,45.0,FIN,12:51:48,1341.0,342.0,
1815,Carrie Shorter,Canada,Female,F18-24,13:29:29,1380.0,363.0,17.0,01:17:06,1188.0,281.0,17.0,07:12:31,1538.0,398.0,19.0,04:52:28,1344.0,360.0,17.0,00:4:10,927.0,250.0,14.0,00:3:14,307.0,72.0,6.0,FIN,12:52:29,1343.0,343.0,
257,Peggy Mcdowell-Cramer,United States,Female,F65-69,16:56:27,1635.0,456.0,4.0,01:32:17,1539.0,407.0,2.0,08:10:51,1683.0,460.0,4.0,07:04:20,1623.0,453.0,4.0,00:4:03,888.0,234.0,1.0,00:4:56,901.0,209.0,1.0,FIN,12:53:06,1344.0,344.0,
1031,Laurie Davis,United States,Female,F40-44,13:17:14,1356.0,348.0,55.0,01:40:25,1619.0,437.0,68.0,07:07:43,1522.0,392.0,62.0,04:16:47,1080.0,258.0,43.0,00:6:49,1445.0,405.0,62.0,00:5:30,1056.0,263.0,39.0,FIN,12:53:14,1346.0,345.0,
740,Christine Charest Monty,Canada,Female,F45-49,13:36:47,1401.0,374.0,50.0,01:27:45,1464.0,384.0,43.0,06:43:54,1387.0,331.0,34.0,05:06:01,1397.0,381.0,51.0,00:8:05,1531.0,432.0,53.0,00:11:02,1601.0,447.0,55.0,FIN,12:53:29,1347.0,346.0,
549,Nicole Wu Tiu Yen,Reunion,Female,F50-54,14:17:39,1465.0,395.0,26.0,01:24:23,1400.0,357.0,22.0,07:16:42,1555.0,407.0,28.0,05:28:35,1464.0,402.0,27.0,00:4:19,989.0,270.0,13.0,00:3:40,448.0,99.0,5.0,FIN,12:56:15,1350.0,347.0,
1350,Stacy Juckett Chesnutt,Canada,Female,F35-39,13:06:52,1334.0,337.0,55.0,01:40:33,1620.0,438.0,64.0,06:57:18,1464.0,368.0,59.0,04:13:02,1051.0,246.0,36.0,00:6:43,1437.0,402.0,62.0,00:9:16,1534.0,421.0,62.0,FIN,12:57:11,1351.0,348.0,
1341,Sara Levin,United States,Female,F35-39,13:07:40,1339.0,340.0,56.0,01:32:44,1553.0,412.0,61.0,06:51:02,1427.0,349.0,58.0,04:27:29,1175.0,295.0,50.0,00:7:37,1505.0,421.0,66.0,00:8:48,1493.0,408.0,61.0,FIN,12:57:58,1352.0,349.0,
997,Ulrike Seiler,Germany,Female,F40-44,13:22:29,1365.0,355.0,56.0,01:31:49,1531.0,403.0,63.0,06:38:05,1348.0,315.0,50.0,05:04:53,1393.0,379.0,60.0,00:3:49,783.0,204.0,28.0,00:3:53,549.0,128.0,16.0,FIN,12:58:19,1354.0,350.0,
411,Jean Toth,United States,Female,F55-59,15:01:48,1537.0,419.0,22.0,01:17:02,1182.0,277.0,7.0,07:56:38,1664.0,449.0,29.0,05:32:50,1475.0,403.0,18.0,00:6:35,1424.0,397.0,21.0,00:8:43,1489.0,407.0,19.0,FIN,13:01:24,1357.0,351.0,
1383,Kimberly Kiser,United States,Female,F35-39,13:12:58,1350.0,344.0,57.0,01:26:50,1454.0,380.0,57.0,06:45:29,1391.0,334.0,55.0,04:43:33,1306.0,346.0,59.0,00:7:35,1502.0,419.0,65.0,00:9:31,1556.0,433.0,64.0,FIN,13:03:12,1359.0,352.0,
