Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
964,Gregory Shaw,United States,Male,M45-49,13:49:04,1706.0,1242.0,209.0,01:05:26,552.0,464.0,40.0,07:11:36,1790.0,1318.0,219.0,05:15:35,1736.0,1254.0,207.0,00:5:11,1501.0,1067.0,171.0,00:11:16,1971.0,1406.0,218.0,FIN,12:59:24,1727.0,1265.0,
461,Alan Singleton,Australia,Male,M55-59,14:59:44,1832.0,1322.0,90.0,01:29:29,1758.0,1291.0,81.0,06:55:59,1698.0,1267.0,82.0,06:22:22,1934.0,1382.0,102.0,00:6:09,1749.0,1241.0,84.0,00:5:45,1331.0,967.0,50.0,FIN,12:59:47,1728.0,1266.0,
598,Julian Hawkins,United Arab Emirates,Male,M50-54,14:26:44,1776.0,1286.0,148.0,01:29:41,1762.0,1293.0,147.0,06:51:28,1665.0,1257.0,138.0,05:48:30,1845.0,1321.0,152.0,00:8:17,1972.0,1396.0,162.0,00:8:48,1827.0,1311.0,145.0,FIN,13:00:14,1729.0,1267.0,
433,Witthaya Maneejakr,Thailand,Male,M55-59,15:01:23,1836.0,1326.0,91.0,01:25:20,1637.0,1216.0,69.0,07:19:19,1820.0,1337.0,91.0,06:06:19,1900.0,1356.0,99.0,00:4:18,1173.0,838.0,32.0,00:6:07,1423.0,1030.0,58.0,FIN,13:01:13,1732.0,1268.0,
458,Jerry Shoemaker,United States,Male,M55-59,15:01:53,1837.0,1327.0,92.0,01:29:48,1768.0,1296.0,82.0,07:17:04,1807.0,1328.0,89.0,06:02:49,1891.0,1350.0,98.0,00:4:42,1357.0,971.0,48.0,00:7:30,1673.0,1206.0,76.0,FIN,13:01:39,1733.0,1269.0,
973,Jack Smith,United States,Male,M45-49,13:53:59,1716.0,1247.0,210.0,01:30:59,1795.0,1317.0,215.0,07:15:49,1803.0,1325.0,220.0,04:52:21,1627.0,1184.0,195.0,00:6:31,1815.0,1288.0,209.0,00:8:19,1776.0,1271.0,199.0,FIN,13:04:01,1737.0,1270.0,
817,Don Davey,United States,Male,M45-49,13:54:57,1719.0,1250.0,211.0,01:28:23,1737.0,1278.0,209.0,06:28:36,1483.0,1171.0,198.0,05:43:17,1829.0,1310.0,215.0,00:5:18,1548.0,1093.0,177.0,00:9:23,1878.0,1351.0,213.0,FIN,13:04:56,1738.0,1271.0,
901,Alan Macdougall,United States,Male,M45-49,13:57:19,1721.0,1252.0,212.0,01:38:00,1920.0,1388.0,229.0,06:17:26,1377.0,1123.0,190.0,05:49:28,1848.0,1323.0,216.0,00:5:41,1651.0,1165.0,187.0,00:6:44,1539.0,1109.0,172.0,FIN,13:07:09,1743.0,1272.0,
1275,Landon Mitchell,Canada,Male,M40-44,13:33:34,1669.0,1220.0,247.0,01:57:49,2062.0,1477.0,277.0,06:47:37,1636.0,1241.0,249.0,04:34:08,1473.0,1092.0,223.0,00:6:42,1840.0,1309.0,253.0,00:7:18,1636.0,1184.0,235.0,FIN,13:07:46,1744.0,1273.0,
450,Daniel Piccuta,United States,Male,M55-59,15:09:17,1849.0,1334.0,93.0,01:35:38,1889.0,1367.0,93.0,07:48:09,1961.0,1416.0,105.0,05:31:24,1791.0,1285.0,86.0,00:7:07,1880.0,1331.0,93.0,00:6:59,1586.0,1142.0,67.0,FIN,13:08:04,1745.0,1274.0,
1105,Adam Bardsley,United Kingdom,Male,M40-44,13:34:10,1672.0,1222.0,248.0,01:24:18,1610.0,1196.0,245.0,06:45:50,1624.0,1235.0,248.0,05:14:49,1732.0,1251.0,250.0,00:3:47,877.0,633.0,100.0,00:5:26,1233.0,900.0,184.0,FIN,13:08:21,1748.0,1275.0,
412,William Greentree,United States,Male,M55-59,15:10:37,1851.0,1336.0,94.0,01:33:41,1854.0,1349.0,91.0,07:42:27,1942.0,1403.0,101.0,05:29:45,1788.0,1284.0,85.0,00:11:52,2087.0,1491.0,112.0,00:12:52,2007.0,1434.0,107.0,FIN,13:09:13,1753.0,1276.0,
660,Peter Rawlings,Australia,Male,M50-54,14:37:06,1796.0,1296.0,149.0,01:10:42,952.0,758.0,54.0,07:18:57,1817.0,1335.0,159.0,05:57:22,1872.0,1335.0,154.0,00:4:49,1399.0,1002.0,90.0,00:5:16,1184.0,866.0,77.0,FIN,13:09:33,1755.0,1277.0,
1793,Lindsey Dymond,United States,Male,M30-34,13:09:35,1603.0,1181.0,150.0,01:35:09,1882.0,1363.0,161.0,06:50:17,1654.0,1252.0,155.0,04:26:39,1403.0,1050.0,142.0,00:8:19,1975.0,1399.0,161.0,00:9:11,1863.0,1340.0,155.0,FIN,13:09:35,1756.0,1278.0,
650,Jorgen Olsson,Sweden,Male,M50-54,14:37:13,1797.0,1297.0,150.0,02:03:50,2081.0,1493.0,178.0,06:45:51,1625.0,1236.0,133.0,05:28:56,1784.0,1282.0,141.0,00:8:27,1986.0,1407.0,166.0,00:10:09,1920.0,1370.0,159.0,FIN,13:09:40,1757.0,1279.0,
280,Rob Eachon,United States,Male,M60-64,15:56:06,1916.0,1374.0,57.0,01:44:06,1991.0,1435.0,60.0,07:23:41,1841.0,1349.0,51.0,06:28:10,1947.0,1391.0,60.0,00:8:51,2003.0,1422.0,56.0,00:11:18,1974.0,1409.0,62.0,FIN,13:09:55,1759.0,1280.0,
1138,Matthew Chauvin,United States,Male,M40-44,13:39:02,1682.0,1228.0,249.0,01:34:20,1871.0,1357.0,269.0,06:59:40,1724.0,1282.0,257.0,04:51:19,1624.0,1182.0,239.0,00:6:07,1746.0,1238.0,239.0,00:7:36,1696.0,1218.0,247.0,FIN,13:13:04,1764.0,1281.0,
569,Trent Dilkie,Canada,Male,M50-54,14:41:21,1800.0,1299.0,151.0,01:20:12,1459.0,1103.0,110.0,07:23:05,1838.0,1347.0,164.0,05:44:48,1832.0,1312.0,150.0,00:4:03,1022.0,730.0,54.0,00:9:13,1864.0,1341.0,150.0,FIN,13:13:23,1765.0,1282.0,
627,Benny Lyssens,Belgium,Male,M50-54,14:42:56,1804.0,1301.0,152.0,01:15:58,1262.0,982.0,85.0,05:57:10,1125.0,1000.0,88.0,07:16:18,1979.0,1416.0,171.0,00:5:32,1613.0,1141.0,115.0,00:7:58,1737.0,1245.0,135.0,FIN,13:14:48,1769.0,1283.0,
470,Stefan Tunguz,United States,Male,M55-59,15:18:23,1867.0,1345.0,95.0,01:27:46,1708.0,1263.0,76.0,08:19:32,2033.0,1455.0,110.0,05:04:53,1698.0,1226.0,81.0,00:10:43,2065.0,1475.0,110.0,00:15:29,2033.0,1451.0,109.0,FIN,13:15:57,1771.0,1284.0,
413,Brian Hill,Canada,Male,M55-59,15:19:16,1869.0,1346.0,96.0,01:46:16,2012.0,1450.0,106.0,07:39:36,1924.0,1390.0,98.0,05:32:28,1794.0,1287.0,87.0,00:10:23,2058.0,1469.0,108.0,00:10:33,1940.0,1382.0,103.0,FIN,13:16:43,1773.0,1285.0,
270,Peter Brown,Canada,Male,M60-64,16:08:03,1929.0,1383.0,58.0,01:50:19,2030.0,1461.0,65.0,07:34:37,1896.0,1378.0,58.0,06:21:21,1933.0,1381.0,58.0,00:9:59,2045.0,1457.0,64.0,00:11:47,1987.0,1420.0,64.0,FIN,13:19:48,1774.0,1286.0,
388,Martin Bukacek,United States,Male,M55-59,15:23:30,1871.0,1348.0,97.0,01:44:04,1990.0,1434.0,103.0,07:55:24,1985.0,1430.0,107.0,05:20:25,1750.0,1266.0,83.0,00:8:21,1978.0,1402.0,102.0,00:15:16,2028.0,1449.0,108.0,FIN,13:20:23,1776.0,1287.0,
581,Warren Frick,United States,Male,M50-54,14:49:38,1817.0,1310.0,153.0,01:35:19,1884.0,1365.0,159.0,07:24:06,1842.0,1350.0,165.0,05:35:18,1803.0,1294.0,144.0,00:7:56,1952.0,1381.0,160.0,00:6:59,1589.0,1145.0,120.0,FIN,13:20:50,1777.0,1288.0,
1465,Timothy Alder,United States,Male,M35-39,13:29:25,1655.0,1213.0,185.0,01:17:56,1360.0,1038.0,176.0,07:26:43,1856.0,1356.0,190.0,04:32:41,1464.0,1086.0,177.0,00:4:33,1291.0,927.0,159.0,00:7:32,1679.0,1209.0,177.0,FIN,13:20:55,1778.0,1289.0,
272,David Burg,United States,Male,M60-64,16:09:30,1933.0,1387.0,59.0,01:26:39,1678.0,1244.0,32.0,07:25:27,1850.0,1352.0,52.0,07:05:14,1977.0,1414.0,64.0,00:5:14,1522.0,1078.0,21.0,00:6:56,1578.0,1137.0,40.0,FIN,13:21:00,1779.0,1290.0,
638,Bobby McKaig,United States,Male,M50-54,14:52:18,1820.0,1313.0,154.0,01:38:32,1933.0,1398.0,165.0,07:18:22,1815.0,1334.0,158.0,05:34:58,1801.0,1292.0,143.0,00:8:22,1983.0,1404.0,164.0,00:12:04,1993.0,1426.0,169.0,FIN,13:23:14,1782.0,1291.0,
475,Tim Wells,United States,Male,M55-59,15:29:05,1880.0,1351.0,98.0,01:55:40,2054.0,1474.0,109.0,07:23:41,1840.0,1348.0,92.0,05:55:02,1865.0,1330.0,94.0,00:6:26,1807.0,1283.0,89.0,00:8:16,1768.0,1267.0,84.0,FIN,13:25:14,1783.0,1292.0,
1556,Eric Jones,United States,Male,M35-39,13:34:31,1674.0,1224.0,186.0,01:30:05,1777.0,1303.0,190.0,06:18:42,1393.0,1128.0,181.0,05:36:06,1808.0,1297.0,187.0,00:4:38,1329.0,954.0,160.0,00:5:00,1086.0,791.0,142.0,FIN,13:25:57,1784.0,1293.0,
550,Joe Cerniglia,United States,Male,M50-54,14:57:34,1829.0,1320.0,155.0,01:29:47,1767.0,1295.0,148.0,07:05:23,1754.0,1297.0,149.0,06:04:41,1896.0,1354.0,159.0,00:8:08,1964.0,1392.0,161.0,00:9:35,1892.0,1355.0,154.0,FIN,13:27:59,1785.0,1294.0,
1758,Justin Bledsoe,United States,Male,M30-34,13:28:28,1653.0,1211.0,151.0,01:14:05,1154.0,896.0,138.0,07:04:32,1748.0,1294.0,157.0,04:59:24,1672.0,1212.0,149.0,00:4:49,1402.0,1005.0,144.0,00:5:38,1294.0,940.0,132.0,FIN,13:28:28,1786.0,1295.0,
851,Paul Hahn,United States,Male,M45-49,14:22:05,1766.0,1279.0,213.0,01:26:57,1685.0,1247.0,203.0,07:38:49,1923.0,1389.0,229.0,05:03:52,1692.0,1222.0,202.0,00:5:16,1533.0,1084.0,175.0,00:7:11,1627.0,1176.0,184.0,FIN,13:30:26,1787.0,1296.0,
1542,Michael Greenwell,United States,Male,M35-39,13:39:06,1683.0,1229.0,187.0,01:20:36,1478.0,1118.0,182.0,06:44:30,1614.0,1229.0,186.0,05:15:03,1733.0,1252.0,185.0,00:10:06,2050.0,1462.0,194.0,00:8:51,1834.0,1317.0,187.0,FIN,13:30:29,1788.0,1297.0,
592,Donnie Hall,United States,Male,M50-54,15:01:18,1835.0,1325.0,156.0,01:42:44,1979.0,1425.0,169.0,07:17:42,1809.0,1330.0,157.0,05:44:51,1833.0,1313.0,151.0,00:6:32,1816.0,1289.0,138.0,00:9:29,1887.0,1353.0,153.0,FIN,13:31:21,1789.0,1298.0,
1097,Kevin Allen,New Zealand,Male,M40-44,13:58:37,1725.0,1254.0,250.0,01:04:45,498.0,424.0,83.0,06:04:56,1216.0,1050.0,227.0,06:33:19,1955.0,1394.0,268.0,00:6:43,1842.0,1310.0,254.0,00:8:54,1841.0,1322.0,260.0,FIN,13:32:01,1791.0,1299.0,
1214,Rick Jones,United States,Male,M40-44,14:00:58,1728.0,1256.0,251.0,01:35:06,1881.0,1362.0,271.0,06:58:24,1718.0,1278.0,255.0,05:14:33,1731.0,1250.0,249.0,00:6:29,1812.0,1287.0,248.0,00:6:26,1481.0,1072.0,217.0,FIN,13:34:18,1792.0,1300.0,
1108,Richard Beamish,New Zealand,Male,M40-44,14:01:06,1729.0,1257.0,252.0,01:09:05,833.0,686.0,137.0,07:11:39,1791.0,1319.0,262.0,05:21:19,1754.0,1269.0,253.0,00:8:42,1998.0,1418.0,271.0,00:10:21,1932.0,1380.0,267.0,FIN,13:34:26,1793.0,1301.0,
2227,Anthony Giuffre,Canada,Male,M40-44,14:01:21,1730.0,1258.0,253.0,01:28:18,1732.0,1275.0,259.0,06:59:19,1721.0,1280.0,256.0,05:19:00,1748.0,1264.0,252.0,00:5:57,1708.0,1209.0,234.0,00:8:47,1824.0,1308.0,258.0,FIN,13:34:40,1795.0,1302.0,
472,Eugene Van Heerden,New Zealand,Male,M55-59,15:40:10,1897.0,1363.0,99.0,01:39:48,1943.0,1404.0,96.0,07:41:28,1935.0,1398.0,100.0,06:06:25,1901.0,1357.0,100.0,00:5:22,1569.0,1107.0,64.0,00:7:07,1613.0,1166.0,72.0,FIN,13:34:50,1796.0,1303.0,
881,Michael Karson,United States,Male,M45-49,14:27:01,1777.0,1287.0,214.0,01:11:51,1023.0,814.0,116.0,07:41:03,1931.0,1394.0,230.0,05:19:05,1749.0,1265.0,209.0,00:6:40,1836.0,1306.0,212.0,00:8:22,1782.0,1276.0,200.0,FIN,13:35:04,1797.0,1304.0,
306,John Miller,United States,Male,M60-64,16:28:13,1953.0,1400.0,60.0,01:40:23,1951.0,1408.0,54.0,08:16:16,2027.0,1452.0,66.0,06:13:38,1915.0,1367.0,56.0,00:6:33,1819.0,1292.0,43.0,00:11:23,1979.0,1412.0,63.0,FIN,13:36:27,1800.0,1305.0,
803,Anthony Camilleri,Australia,Male,M45-49,14:29:34,1786.0,1293.0,215.0,01:33:46,1857.0,1352.0,222.0,07:47:02,1955.0,1410.0,231.0,04:50:37,1614.0,1177.0,194.0,00:10:03,2048.0,1460.0,235.0,00:8:06,1755.0,1259.0,197.0,FIN,13:37:28,1802.0,1306.0,
1149,John Couzins,United States,Male,M40-44,14:06:02,1735.0,1263.0,254.0,01:20:00,1449.0,1096.0,226.0,06:51:04,1663.0,1256.0,250.0,05:46:26,1840.0,1318.0,255.0,00:6:22,1797.0,1273.0,244.0,00:2:10,13.0,10.0,3.0,FIN,13:39:12,1803.0,1307.0,
940,Mark Pringle,United Kingdom,Male,M45-49,14:32:22,1792.0,1295.0,216.0,01:54:14,2047.0,1470.0,238.0,07:05:51,1756.0,1299.0,217.0,05:13:10,1729.0,1248.0,206.0,00:7:06,1876.0,1328.0,217.0,00:12:01,1991.0,1424.0,225.0,FIN,13:40:06,1806.0,1308.0,
319,Alberto Salazar-Valadez,Mexico,Male,M60-64,16:33:41,1960.0,1404.0,61.0,01:41:35,1959.0,1412.0,55.0,08:11:01,2018.0,1447.0,65.0,06:23:43,1938.0,1384.0,59.0,00:8:01,1958.0,1386.0,51.0,00:9:21,1877.0,1350.0,55.0,FIN,13:40:58,1808.0,1309.0,
304,John Little,United States,Male,M60-64,16:34:08,1961.0,1405.0,62.0,01:54:08,2046.0,1469.0,67.0,07:33:16,1889.0,1374.0,56.0,06:34:59,1959.0,1398.0,62.0,00:15:11,2103.0,1506.0,70.0,00:16:34,2034.0,1452.0,68.0,FIN,13:41:21,1809.0,1310.0,
275,Dan Cronin,United States,Male,M60-64,16:34:18,1962.0,1406.0,63.0,01:27:31,1699.0,1257.0,33.0,07:56:32,1988.0,1431.0,63.0,06:47:28,1969.0,1406.0,63.0,00:12:06,2090.0,1494.0,68.0,00:10:41,1948.0,1387.0,59.0,FIN,13:41:29,1811.0,1311.0,
2225,Randy Christofferson,United States,Male,M55-59,15:48:57,1907.0,1370.0,100.0,01:22:43,1569.0,1171.0,62.0,07:14:31,1801.0,1323.0,88.0,06:56:25,1973.0,1410.0,105.0,00:6:26,1806.0,1282.0,88.0,00:8:52,1836.0,1318.0,93.0,FIN,13:42:27,1813.0,1312.0,
2234,Kevin McDonald,Canada,Male,M35-39,13:51:16,1710.0,1244.0,188.0,01:14:42,1216.0,948.0,166.0,06:42:08,1593.0,1216.0,184.0,05:41:10,1825.0,1308.0,188.0,00:6:29,1811.0,1286.0,187.0,00:6:47,1547.0,1116.0,173.0,FIN,13:42:32,1815.0,1313.0,
560,Nick Crane,Australia,Male,M50-54,15:16:24,1861.0,1340.0,157.0,01:35:38,1890.0,1368.0,160.0,06:57:21,1709.0,1272.0,142.0,06:24:12,1940.0,1385.0,166.0,00:8:52,2007.0,1425.0,168.0,00:10:21,1931.0,1379.0,162.0,FIN,13:44:56,1817.0,1314.0,
2051,Brad Moss,United States,Male,M25-29,13:51:32,1711.0,1245.0,96.0,01:33:51,1858.0,1353.0,99.0,07:11:16,1789.0,1317.0,98.0,04:53:18,1633.0,1189.0,95.0,00:5:25,1581.0,1118.0,97.0,00:7:42,1703.0,1223.0,93.0,FIN,13:44:57,1818.0,1315.0,
693,Andrae Wasler,Austria,Male,M50-54,15:16:56,1862.0,1341.0,158.0,01:34:01,1862.0,1355.0,158.0,07:26:17,1854.0,1355.0,166.0,06:01:31,1889.0,1348.0,157.0,00:6:34,1820.0,1293.0,139.0,00:8:33,1800.0,1289.0,141.0,FIN,13:45:25,1820.0,1316.0,
1751,Andrew Ballantyne,Australia,Male,M30-34,13:45:41,1697.0,1236.0,152.0,01:32:49,1828.0,1332.0,160.0,06:56:24,1700.0,1268.0,156.0,05:02:35,1684.0,1216.0,150.0,00:7:49,1940.0,1372.0,160.0,00:6:04,1413.0,1023.0,140.0,FIN,13:45:41,1821.0,1317.0,
374,John Appeldorn,United States,Male,M55-59,15:54:57,1915.0,1373.0,101.0,01:33:02,1838.0,1337.0,90.0,07:44:03,1948.0,1406.0,102.0,06:25:05,1942.0,1387.0,103.0,00:5:21,1567.0,1105.0,63.0,00:7:26,1659.0,1198.0,74.0,FIN,13:47:39,1823.0,1318.0,
335,Volker Winkler,United States,Male,M60-64,16:44:39,1975.0,1414.0,64.0,01:33:05,1839.0,1338.0,44.0,07:42:10,1940.0,1402.0,61.0,07:14:03,1978.0,1415.0,65.0,00:5:41,1649.0,1164.0,29.0,00:9:40,1897.0,1360.0,57.0,FIN,13:50:02,1825.0,1319.0,
786,Charles Black,United States,Male,M45-49,14:43:42,1806.0,1303.0,217.0,01:37:51,1918.0,1387.0,228.0,07:26:59,1858.0,1357.0,224.0,05:24:27,1769.0,1277.0,212.0,00:7:26,1912.0,1356.0,219.0,00:6:59,1588.0,1144.0,178.0,FIN,13:50:45,1826.0,1320.0,
382,Chester Blanton,United States,Male,M55-59,16:02:11,1923.0,1379.0,102.0,01:49:32,2026.0,1460.0,107.0,08:09:28,2015.0,1446.0,108.0,05:40:15,1824.0,1307.0,92.0,00:11:21,2079.0,1485.0,111.0,00:11:35,1982.0,1415.0,106.0,FIN,13:53:55,1827.0,1321.0,
1306,David Pietig,United States,Male,M40-44,14:21:21,1765.0,1278.0,255.0,01:27:29,1697.0,1255.0,253.0,07:36:48,1910.0,1385.0,270.0,05:03:58,1693.0,1223.0,246.0,00:6:04,1740.0,1232.0,236.0,00:7:02,1597.0,1151.0,231.0,FIN,13:54:02,1828.0,1322.0,
300,Joe Larsen,United States,Male,M60-64,16:53:12,1980.0,1418.0,65.0,01:55:48,2056.0,1476.0,68.0,08:03:19,2003.0,1439.0,64.0,06:34:11,1957.0,1396.0,61.0,00:8:56,2011.0,1429.0,58.0,00:10:58,1957.0,1395.0,61.0,FIN,13:57:06,1831.0,1323.0,
905,Stephen Manunui,New Zealand,Male,M45-49,14:51:58,1819.0,1312.0,218.0,02:01:11,2070.0,1484.0,240.0,07:22:43,1836.0,1345.0,222.0,05:05:11,1700.0,1228.0,203.0,00:10:52,2069.0,1478.0,238.0,00:12:01,1990.0,1423.0,224.0,FIN,13:58:32,1832.0,1324.0,
687,Rob Van Geen,United States,Male,M50-54,15:33:04,1885.0,1355.0,159.0,01:27:35,1702.0,1259.0,144.0,07:59:56,1995.0,1434.0,174.0,05:41:20,1826.0,1309.0,148.0,00:10:01,2046.0,1458.0,173.0,00:14:12,2023.0,1446.0,172.0,FIN,13:59:56,1833.0,1325.0,
1148,Brad Course,Australia,Male,M40-44,14:27:34,1779.0,1289.0,256.0,01:27:36,1705.0,1260.0,255.0,06:40:32,1583.0,1211.0,245.0,05:56:24,1870.0,1333.0,259.0,00:6:25,1804.0,1280.0,247.0,00:16:37,2035.0,1453.0,275.0,FIN,14:00:03,1834.0,1326.0,
1228,Mark Kooijman,Philippines,Male,M40-44,14:27:40,1780.0,1290.0,257.0,01:30:22,1786.0,1311.0,263.0,07:20:25,1825.0,1342.0,264.0,05:18:18,1745.0,1261.0,251.0,00:9:46,2041.0,1453.0,275.0,00:8:49,1828.0,1312.0,259.0,FIN,14:00:09,1835.0,1327.0,
574,Thomas Evans,United States,Male,M50-54,15:33:38,1887.0,1357.0,160.0,01:55:36,2053.0,1473.0,176.0,07:32:41,1884.0,1371.0,168.0,05:49:04,1846.0,1322.0,153.0,00:7:11,1886.0,1336.0,151.0,00:9:06,1859.0,1336.0,149.0,FIN,14:00:27,1836.0,1328.0,
552,John Chatterton,Australia,Male,M50-54,15:34:08,1889.0,1358.0,161.0,01:24:53,1626.0,1207.0,131.0,07:40:21,1928.0,1392.0,170.0,06:03:25,1894.0,1352.0,158.0,00:12:29,2093.0,1497.0,178.0,00:13:00,2010.0,1436.0,170.0,FIN,14:00:54,1837.0,1329.0,
462,Ron Skelton,New Zealand,Male,M55-59,16:10:43,1935.0,1389.0,103.0,02:02:22,2076.0,1490.0,111.0,07:17:49,1811.0,1332.0,90.0,06:34:12,1958.0,1397.0,104.0,00:9:19,2022.0,1438.0,105.0,00:7:01,1594.0,1148.0,68.0,FIN,14:01:19,1839.0,1330.0,
612,Peter Kerger,Germany,Male,M50-54,15:37:34,1895.0,1362.0,162.0,01:45:28,2004.0,1444.0,171.0,07:13:24,1796.0,1322.0,156.0,06:17:30,1923.0,1374.0,162.0,00:7:50,1942.0,1373.0,157.0,00:13:22,2015.0,1441.0,171.0,FIN,14:03:59,1841.0,1331.0,
852,Neil Hall,Australia,Male,M45-49,15:00:02,1834.0,1324.0,219.0,01:32:59,1835.0,1336.0,217.0,07:17:44,1810.0,1331.0,221.0,06:00:16,1884.0,1345.0,219.0,00:3:43,827.0,596.0,83.0,00:5:20,1212.0,885.0,128.0,FIN,14:06:07,1844.0,1332.0,
448,Glenn Pagan,United States,Male,M55-59,16:18:12,1944.0,1395.0,104.0,02:06:22,2089.0,1500.0,112.0,07:54:25,1984.0,1429.0,106.0,05:58:46,1879.0,1340.0,95.0,00:9:21,2023.0,1439.0,106.0,00:9:18,1869.0,1344.0,99.0,FIN,14:07:48,1845.0,1333.0,
480,Willi Zimmermann,Germany,Male,M55-59,16:18:20,1945.0,1396.0,105.0,01:30:17,1785.0,1310.0,84.0,07:29:34,1876.0,1367.0,95.0,07:02:39,1976.0,1413.0,107.0,00:7:12,1888.0,1337.0,94.0,00:8:38,1814.0,1299.0,90.0,FIN,14:07:55,1846.0,1334.0,
435,Mauro Mazzaferro,Italy,Male,M55-59,16:21:54,1949.0,1397.0,106.0,01:42:17,1972.0,1419.0,99.0,07:27:43,1861.0,1359.0,94.0,07:00:57,1974.0,1411.0,106.0,00:5:24,1578.0,1116.0,66.0,00:5:33,1263.0,919.0,47.0,FIN,14:11:00,1847.0,1335.0,
529,Stephen Ash,Australia,Male,M50-54,15:47:57,1904.0,1368.0,163.0,01:16:27,1295.0,1002.0,87.0,07:20:17,1824.0,1341.0,161.0,06:55:00,1972.0,1409.0,169.0,00:4:51,1411.0,1011.0,91.0,00:11:22,1977.0,1411.0,167.0,FIN,14:13:20,1848.0,1336.0,
585,Jim Galliher,United States,Male,M50-54,15:48:05,1905.0,1369.0,164.0,01:32:54,1831.0,1333.0,156.0,07:28:50,1870.0,1363.0,167.0,06:23:14,1936.0,1383.0,165.0,00:12:00,2088.0,1492.0,177.0,00:11:07,1967.0,1402.0,166.0,FIN,14:13:27,1849.0,1337.0,
1803,Ignatius Gadric Chusenfu,Philippines,Male,M30-34,14:14:23,1755.0,1270.0,153.0,01:29:56,1771.0,1299.0,159.0,07:18:19,1814.0,1333.0,158.0,05:09:59,1721.0,1242.0,151.0,00:6:16,1776.0,1259.0,158.0,00:9:53,1905.0,1364.0,156.0,FIN,14:14:23,1850.0,1338.0,
671,Mark Slater,United States,Male,M50-54,15:49:28,1908.0,1371.0,165.0,01:25:36,1645.0,1223.0,137.0,07:09:55,1780.0,1311.0,153.0,07:02:30,1975.0,1412.0,170.0,00:5:11,1499.0,1065.0,103.0,00:6:16,1449.0,1048.0,106.0,FIN,14:14:42,1851.0,1339.0,
651,Bob Parney,Canada,Male,M50-54,15:51:33,1911.0,1372.0,166.0,01:30:51,1791.0,1313.0,152.0,07:50:41,1968.0,1420.0,172.0,06:10:05,1908.0,1362.0,160.0,00:10:17,2054.0,1465.0,174.0,00:9:39,1893.0,1356.0,155.0,FIN,14:16:35,1852.0,1340.0,
438,John Misner,United States,Male,M55-59,16:28:46,1954.0,1401.0,107.0,01:51:05,2033.0,1462.0,108.0,08:12:07,2019.0,1448.0,109.0,06:10:18,1911.0,1363.0,101.0,00:6:02,1727.0,1223.0,83.0,00:9:14,1865.0,1342.0,98.0,FIN,14:16:57,1853.0,1341.0,
640,Gary McMurtrey,United States,Male,M50-54,15:56:08,1917.0,1375.0,167.0,01:20:28,1469.0,1112.0,112.0,08:02:00,2001.0,1437.0,175.0,06:19:30,1929.0,1377.0,163.0,00:6:57,1869.0,1322.0,148.0,00:7:13,1629.0,1178.0,127.0,FIN,14:20:42,1855.0,1342.0,
1131,Damian Cameron,United Kingdom,Male,M40-44,14:48:54,1814.0,1309.0,258.0,01:38:14,1930.0,1396.0,274.0,07:05:13,1751.0,1296.0,261.0,05:50:09,1851.0,1325.0,256.0,00:7:46,1939.0,1371.0,267.0,00:7:32,1681.0,1210.0,245.0,FIN,14:20:43,1856.0,1343.0,
1879,Bryan Quinlan,Canada,Male,M30-34,14:23:08,1771.0,1283.0,154.0,01:06:20,610.0,511.0,87.0,05:48:04,1027.0,934.0,142.0,07:18:17,1980.0,1417.0,157.0,00:4:09,1088.0,773.0,122.0,00:6:18,1460.0,1057.0,142.0,FIN,14:23:08,1858.0,1344.0,
1165,Sean Dukelow,Canada,Male,M40-44,14:52:35,1821.0,1314.0,259.0,01:27:54,1714.0,1266.0,256.0,07:05:02,1749.0,1295.0,260.0,06:03:40,1895.0,1353.0,261.0,00:5:18,1544.0,1091.0,207.0,00:10:41,1945.0,1385.0,268.0,FIN,14:24:17,1860.0,1345.0,
1905,Nick Webster,United States,Male,M30-34,14:25:57,1775.0,1285.0,155.0,01:14:28,1196.0,930.0,144.0,06:23:24,1444.0,1153.0,152.0,06:37:27,1963.0,1401.0,155.0,00:5:13,1518.0,1075.0,149.0,00:5:25,1231.0,899.0,127.0,FIN,14:25:57,1861.0,1346.0,
1104,Graeme Atwell,Australia,Male,M40-44,14:56:29,1824.0,1316.0,260.0,01:22:37,1566.0,1169.0,239.0,06:53:46,1683.0,1262.0,253.0,06:26:35,1944.0,1389.0,267.0,00:4:54,1426.0,1021.0,192.0,00:8:37,1813.0,1298.0,256.0,FIN,14:28:03,1862.0,1347.0,
568,Callum Dickson,New Zealand,Male,M50-54,16:08:31,1930.0,1384.0,168.0,01:25:21,1638.0,1217.0,135.0,07:10:38,1786.0,1315.0,155.0,07:19:03,1981.0,1418.0,172.0,00:6:26,1808.0,1284.0,137.0,00:7:03,1600.0,1153.0,123.0,FIN,14:31:51,1864.0,1348.0,
