Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
386,Fred Oby,United States,Male,M50-54,15:19:50,1469.0,1114.0,72.0,02:01:50,1688.0,1273.0,82.0,07:23:00,1457.0,1131.0,69.0,05:34:06,1392.0,1062.0,68.0,00:7:08,1421.0,1057.0,63.0,00:13:46,1554.0,1174.0,76.0,FIN,13:48:02,1340.0,1040.0,
1103,Wm Patrick Mclain Jr.,United States,Male,M35-39,13:57:33,1333.0,1029.0,224.0,01:07:26,706.0,582.0,128.0,07:12:46,1399.0,1098.0,235.0,05:21:31,1340.0,1026.0,223.0,00:6:32,1358.0,1009.0,222.0,00:9:18,1353.0,1029.0,208.0,FIN,13:48:45,1342.0,1041.0,
1391,Christopher Wilderman,United States,Male,M30-34,13:50:18,1317.0,1021.0,195.0,01:51:18,1656.0,1250.0,220.0,06:28:17,1022.0,898.0,192.0,05:16:03,1323.0,1018.0,189.0,00:7:29,1452.0,1083.0,200.0,00:7:11,1076.0,823.0,163.0,FIN,13:50:18,1344.0,1042.0,
1471,Ralph Sawyer,United States,Male,M30-34,13:51:23,1321.0,1024.0,196.0,00:58:23,165.0,151.0,27.0,05:56:26,534.0,506.0,126.0,06:47:44,1560.0,1178.0,210.0,00:3:19,442.0,325.0,85.0,00:5:31,752.0,585.0,126.0,FIN,13:51:23,1345.0,1043.0,
683,Dean Cosgrove,United States,Male,M40-44,14:21:48,1380.0,1059.0,201.0,01:31:38,1504.0,1149.0,218.0,07:20:06,1442.0,1122.0,207.0,05:13:34,1316.0,1013.0,193.0,00:7:29,1453.0,1084.0,203.0,00:9:01,1324.0,1007.0,194.0,FIN,13:54:28,1349.0,1044.0,
681,Dan Powell,United States,Male,M40-44,14:24:42,1382.0,1060.0,202.0,01:17:54,1208.0,945.0,170.0,07:23:25,1459.0,1132.0,210.0,05:25:48,1359.0,1038.0,199.0,00:6:49,1388.0,1032.0,190.0,00:10:46,1464.0,1113.0,212.0,FIN,13:57:17,1351.0,1045.0,
1665,Tim Hawkins,United States,Male,M25-29,14:04:10,1344.0,1039.0,96.0,01:20:26,1273.0,991.0,102.0,06:42:35,1183.0,985.0,97.0,05:24:51,1350.0,1029.0,93.0,00:3:47,657.0,483.0,65.0,00:32:31,1629.0,1230.0,100.0,FIN,13:57:29,1352.0,1046.0,
1677,Nicholas Sharrow,United States,Male,M25-29,14:04:32,1345.0,1040.0,97.0,01:02:16,382.0,321.0,47.0,07:15:16,1413.0,1108.0,101.0,05:29:21,1370.0,1047.0,94.0,00:6:22,1336.0,994.0,97.0,00:11:17,1494.0,1133.0,96.0,FIN,13:57:51,1353.0,1047.0,
771,Masato Nishida,Japan,Male,M40-44,14:26:21,1383.0,1061.0,203.0,01:23:30,1347.0,1043.0,191.0,07:13:30,1403.0,1101.0,204.0,05:32:40,1389.0,1060.0,205.0,00:6:31,1354.0,1005.0,185.0,00:10:10,1428.0,1086.0,208.0,FIN,13:58:53,1355.0,1048.0,
1174,Curt Armstrong,United States,Male,M35-39,14:08:24,1353.0,1044.0,225.0,01:24:41,1371.0,1062.0,231.0,06:51:14,1264.0,1028.0,225.0,05:32:39,1388.0,1059.0,227.0,00:7:15,1429.0,1064.0,227.0,00:12:35,1534.0,1160.0,234.0,FIN,13:59:29,1357.0,1049.0,
902,Timothy Morris,United States,Male,M40-44,14:26:59,1384.0,1062.0,204.0,01:24:59,1376.0,1063.0,198.0,07:20:07,1443.0,1123.0,208.0,05:26:34,1365.0,1043.0,201.0,00:7:05,1417.0,1056.0,195.0,00:8:14,1238.0,936.0,180.0,FIN,13:59:29,1358.0,1050.0,
1200,Mike Bush,United States,Male,M35-39,14:09:02,1354.0,1045.0,226.0,01:09:06,795.0,647.0,142.0,06:23:57,972.0,870.0,201.0,06:20:01,1517.0,1146.0,237.0,00:5:11,1143.0,851.0,188.0,00:10:47,1465.0,1114.0,225.0,FIN,14:00:07,1359.0,1051.0,
706,Rob Kasper,United States,Male,M40-44,14:29:21,1390.0,1065.0,205.0,01:29:35,1456.0,1116.0,213.0,07:17:13,1425.0,1116.0,205.0,05:25:33,1356.0,1035.0,198.0,00:4:21,877.0,645.0,107.0,00:12:39,1538.0,1162.0,219.0,FIN,14:01:47,1361.0,1052.0,
627,William Johnson,United States,Male,M45-49,14:56:21,1439.0,1096.0,110.0,01:15:35,1113.0,880.0,72.0,06:53:28,1285.0,1039.0,105.0,06:39:21,1555.0,1173.0,117.0,00:3:20,452.0,333.0,13.0,00:4:37,540.0,428.0,36.0,FIN,14:02:39,1364.0,1053.0,
321,Stote Farnham,United States,Male,M55-59,16:12:56,1539.0,1164.0,45.0,01:14:13,1052.0,832.0,11.0,08:10:15,1618.0,1231.0,51.0,06:34:43,1545.0,1164.0,45.0,00:5:15,1156.0,861.0,24.0,00:8:30,1270.0,963.0,31.0,FIN,14:03:14,1365.0,1054.0,
680,Christopher Bellah,United States,Male,M40-44,14:35:14,1401.0,1073.0,206.0,01:30:23,1468.0,1125.0,215.0,07:29:34,1482.0,1142.0,214.0,05:14:18,1317.0,1014.0,194.0,00:9:44,1542.0,1160.0,219.0,00:11:15,1492.0,1131.0,216.0,FIN,14:07:29,1368.0,1055.0,
353,Yank Wilson,United States,Male,M55-59,16:20:00,1545.0,1169.0,46.0,01:16:08,1138.0,899.0,16.0,07:53:30,1583.0,1208.0,49.0,06:56:44,1564.0,1182.0,47.0,00:5:48,1272.0,945.0,29.0,00:7:50,1178.0,892.0,26.0,FIN,14:09:21,1372.0,1056.0,
325,Harry Yoshida,United States,Male,M55-59,16:20:38,1546.0,1170.0,47.0,01:13:18,1021.0,813.0,9.0,07:25:03,1467.0,1134.0,41.0,07:22:02,1571.0,1187.0,48.0,00:7:48,1472.0,1100.0,41.0,00:12:27,1528.0,1155.0,45.0,FIN,14:09:54,1373.0,1057.0,
168,Kevin Abercrombie,United States,Male,M30-34,14:11:42,1361.0,1049.0,197.0,01:25:23,1386.0,1067.0,206.0,07:14:50,1410.0,1107.0,213.0,05:12:33,1311.0,1008.0,187.0,00:7:27,1450.0,1081.0,199.0,00:11:29,1498.0,1136.0,205.0,FIN,14:11:42,1374.0,1058.0,
1010,David Miles,United Kingdom,Male,M35-39,14:20:49,1379.0,1058.0,227.0,01:30:00,1461.0,1120.0,237.0,06:57:52,1312.0,1055.0,231.0,05:36:09,1397.0,1066.0,229.0,00:6:44,1381.0,1028.0,224.0,00:10:04,1422.0,1081.0,220.0,FIN,14:11:46,1375.0,1059.0,
423,James Van Valkenburg,United States,Male,M50-54,15:47:04,1505.0,1139.0,73.0,01:26:09,1415.0,1086.0,64.0,07:41:06,1532.0,1172.0,71.0,06:19:19,1514.0,1143.0,77.0,00:9:21,1529.0,1148.0,72.0,00:11:09,1485.0,1128.0,71.0,FIN,14:12:32,1376.0,1060.0,
309,Stephen Bozeman,United States,Male,M55-59,16:24:47,1548.0,1171.0,48.0,02:03:48,1695.0,1277.0,52.0,07:20:02,1440.0,1121.0,37.0,06:35:18,1550.0,1168.0,46.0,00:9:44,1541.0,1159.0,46.0,00:15:55,1590.0,1199.0,47.0,FIN,14:13:30,1379.0,1061.0,
400,Christopher Hatton,SAF,Male,M50-54,15:51:58,1513.0,1147.0,74.0,02:11:45,1703.0,1284.0,84.0,07:51:32,1577.0,1202.0,76.0,05:25:54,1360.0,1039.0,64.0,00:9:45,1544.0,1162.0,76.0,00:13:02,1545.0,1168.0,74.0,FIN,14:16:57,1380.0,1062.0,
1417,Michael Reese,United States,Male,M30-34,14:17:19,1371.0,1055.0,198.0,01:17:02,1170.0,922.0,194.0,07:09:44,1376.0,1084.0,211.0,05:37:10,1405.0,1070.0,192.0,00:4:41,1004.0,744.0,171.0,00:8:42,1295.0,984.0,187.0,FIN,14:17:19,1381.0,1063.0,
1435,Andrew Jaffe,United States,Male,M30-34,14:19:08,1376.0,1057.0,199.0,01:04:19,502.0,419.0,107.0,06:21:13,936.0,847.0,187.0,06:12:07,1497.0,1127.0,203.0,00:3:19,440.0,323.0,83.0,00:38:10,1633.0,1234.0,221.0,FIN,14:19:08,1383.0,1064.0,
382,Samuel Hires,United States,Male,M50-54,15:56:00,1518.0,1151.0,75.0,01:28:05,1440.0,1103.0,67.0,07:51:43,1578.0,1203.0,77.0,06:17:27,1511.0,1140.0,76.0,00:8:56,1516.0,1137.0,70.0,00:9:49,1408.0,1070.0,65.0,FIN,14:20:35,1385.0,1065.0,
1001,Andrew Rusnak,United States,Male,M35-39,14:31:23,1393.0,1068.0,228.0,01:29:24,1453.0,1113.0,236.0,07:47:07,1559.0,1191.0,244.0,04:57:18,1250.0,970.0,215.0,00:7:51,1479.0,1106.0,231.0,00:9:43,1394.0,1060.0,216.0,FIN,14:22:14,1386.0,1066.0,
866,John Langell,United States,Male,M40-44,14:51:25,1425.0,1089.0,207.0,01:57:26,1675.0,1262.0,236.0,07:44:30,1549.0,1184.0,222.0,04:53:54,1237.0,959.0,184.0,00:7:50,1475.0,1102.0,208.0,00:7:45,1158.0,876.0,167.0,FIN,14:23:09,1387.0,1067.0,
875,Mark Hecox,United States,Male,M40-44,14:51:58,1428.0,1091.0,208.0,01:12:36,1002.0,798.0,141.0,07:11:23,1386.0,1091.0,202.0,05:52:42,1448.0,1096.0,213.0,00:7:35,1462.0,1091.0,205.0,00:27:42,1628.0,1229.0,231.0,FIN,14:23:41,1389.0,1068.0,
526,Gary Bredehoft,United States,Male,M45-49,15:18:53,1468.0,1113.0,111.0,01:21:40,1302.0,1011.0,89.0,07:07:28,1370.0,1081.0,112.0,06:21:42,1524.0,1149.0,113.0,00:9:56,1547.0,1164.0,116.0,00:18:07,1605.0,1209.0,117.0,FIN,14:23:50,1390.0,1069.0,
761,Jonathan Pauley,United States,Male,M40-44,14:53:51,1432.0,1093.0,209.0,01:14:57,1090.0,859.0,152.0,06:47:55,1236.0,1014.0,185.0,06:32:08,1541.0,1161.0,224.0,00:6:34,1362.0,1012.0,186.0,00:12:17,1520.0,1150.0,217.0,FIN,14:25:30,1392.0,1070.0,
402,David James,United States,Male,M50-54,16:02:07,1525.0,1155.0,76.0,01:30:44,1478.0,1130.0,71.0,07:56:57,1592.0,1214.0,79.0,06:10:01,1491.0,1124.0,72.0,00:8:12,1495.0,1120.0,67.0,00:16:13,1594.0,1202.0,82.0,FIN,14:26:05,1394.0,1071.0,
1445,Danny Montoya,United States,Male,M30-34,14:27:51,1386.0,1063.0,200.0,01:12:06,970.0,777.0,176.0,06:32:15,1067.0,926.0,195.0,06:35:01,1546.0,1165.0,208.0,00:3:21,464.0,341.0,90.0,00:5:08,677.0,528.0,120.0,FIN,14:27:51,1396.0,1072.0,
890,Rick Haughey,United States,Male,M40-44,14:56:59,1440.0,1097.0,210.0,01:18:38,1230.0,958.0,174.0,07:39:26,1524.0,1168.0,220.0,05:44:47,1430.0,1084.0,211.0,00:7:16,1434.0,1068.0,198.0,00:6:52,1020.0,786.0,150.0,FIN,14:28:32,1398.0,1073.0,
1446,David Mclaughlin,United States,Male,M30-34,14:28:56,1389.0,1064.0,201.0,01:23:02,1333.0,1034.0,203.0,06:41:27,1176.0,980.0,203.0,06:03:09,1476.0,1114.0,201.0,00:9:36,1533.0,1151.0,209.0,00:11:42,1506.0,1141.0,206.0,FIN,14:28:56,1399.0,1074.0,
603,Jr Rosania,United States,Male,M45-49,15:25:44,1476.0,1120.0,112.0,01:11:21,932.0,748.0,55.0,06:41:10,1171.0,977.0,97.0,07:14:00,1570.0,1186.0,118.0,00:6:35,1364.0,1014.0,94.0,00:12:38,1536.0,1161.0,113.0,FIN,14:30:16,1400.0,1075.0,
570,Michael Thompson,United States,Male,M45-49,15:26:33,1477.0,1121.0,113.0,01:32:01,1511.0,1155.0,114.0,08:07:21,1610.0,1226.0,121.0,05:30:33,1376.0,1052.0,104.0,00:7:14,1428.0,1063.0,105.0,00:9:24,1367.0,1040.0,98.0,FIN,14:31:02,1401.0,1076.0,
1058,Andy Voggenthaler,United States,Male,M35-39,14:40:20,1409.0,1079.0,229.0,01:31:01,1492.0,1142.0,239.0,07:21:56,1451.0,1126.0,236.0,05:32:03,1384.0,1056.0,226.0,00:7:32,1456.0,1086.0,229.0,00:7:48,1170.0,885.0,181.0,FIN,14:31:05,1402.0,1077.0,
1384,Armanet Olivier,France,Male,M30-34,14:32:59,1396.0,1070.0,202.0,01:25:57,1405.0,1078.0,207.0,07:01:58,1337.0,1067.0,210.0,05:47:10,1436.0,1088.0,198.0,00:8:08,1492.0,1117.0,205.0,00:9:46,1400.0,1062.0,198.0,FIN,14:32:59,1403.0,1078.0,
712,William Curtis,United States,Male,M40-44,15:08:11,1457.0,1106.0,211.0,01:25:33,1393.0,1071.0,199.0,07:11:07,1385.0,1090.0,201.0,06:19:16,1513.0,1142.0,218.0,00:6:12,1324.0,985.0,180.0,00:6:03,864.0,663.0,125.0,FIN,14:39:23,1405.0,1079.0,
1622,Carl Allars,Australia,Male,M25-29,14:47:02,1418.0,1084.0,98.0,01:45:37,1619.0,1224.0,104.0,08:02:30,1600.0,1219.0,104.0,04:44:44,1175.0,913.0,86.0,00:6:37,1366.0,1016.0,98.0,00:7:34,1136.0,859.0,86.0,FIN,14:40:01,1406.0,1080.0,
444,Douglas Braungart,United States,Male,M50-54,16:19:57,1544.0,1168.0,77.0,01:50:23,1650.0,1245.0,81.0,07:47:16,1560.0,1192.0,74.0,06:24:57,1529.0,1153.0,78.0,00:8:12,1496.0,1121.0,68.0,00:9:09,1340.0,1019.0,60.0,FIN,14:42:09,1409.0,1081.0,
860,Gregory James,Switzerland,Male,M40-44,15:11:46,1461.0,1109.0,212.0,01:26:03,1411.0,1083.0,201.0,07:31:15,1490.0,1147.0,216.0,05:50:37,1442.0,1091.0,212.0,00:9:09,1520.0,1140.0,215.0,00:14:42,1578.0,1190.0,223.0,FIN,14:42:51,1411.0,1082.0,
1005,Carl Patrick,United States,Male,M35-39,14:52:35,1429.0,1092.0,230.0,01:14:46,1078.0,849.0,190.0,07:54:12,1585.0,1209.0,245.0,05:25:29,1355.0,1034.0,225.0,00:6:08,1314.0,980.0,216.0,00:12:00,1514.0,1147.0,230.0,FIN,14:43:12,1412.0,1083.0,
1347,Derik Goodman,United States,Male,M30-34,14:46:10,1416.0,1083.0,203.0,01:36:11,1567.0,1191.0,216.0,07:10:17,1379.0,1087.0,212.0,05:46:18,1434.0,1086.0,196.0,00:3:35,561.0,411.0,114.0,00:9:49,1407.0,1069.0,199.0,FIN,14:46:10,1416.0,1084.0,
614,Rex Vlcek,United States,Male,M45-49,15:42:56,1499.0,1135.0,114.0,01:25:59,1407.0,1079.0,107.0,08:19:50,1635.0,1239.0,122.0,05:43:15,1424.0,1081.0,111.0,00:4:59,1087.0,805.0,59.0,00:8:53,1317.0,1000.0,93.0,FIN,14:46:27,1418.0,1085.0,
851,Daniel Ledbetter Jr.,United States,Male,M40-44,15:17:05,1466.0,1111.0,213.0,01:46:59,1626.0,1229.0,232.0,07:29:59,1485.0,1143.0,215.0,05:42:02,1420.0,1079.0,210.0,00:13:00,1574.0,1189.0,227.0,00:5:05,659.0,513.0,87.0,FIN,14:48:00,1420.0,1086.0,
501,Jonathan Sweemer,United States,Male,M45-49,15:45:32,1502.0,1137.0,115.0,01:57:41,1676.0,1263.0,125.0,07:51:44,1579.0,1204.0,120.0,05:38:03,1408.0,1072.0,109.0,00:10:46,1557.0,1173.0,117.0,00:7:18,1094.0,836.0,76.0,FIN,14:48:53,1422.0,1087.0,
746,Thomas Mccauley,United States,Male,M40-44,15:18:43,1467.0,1112.0,214.0,01:54:29,1664.0,1256.0,235.0,07:40:01,1529.0,1170.0,221.0,05:25:08,1351.0,1030.0,197.0,00:11:49,1566.0,1182.0,225.0,00:7:16,1088.0,830.0,156.0,FIN,14:49:35,1424.0,1088.0,
391,Louis Licari,United States,Male,M50-54,16:28:44,1553.0,1175.0,78.0,01:42:28,1604.0,1213.0,78.0,08:30:02,1648.0,1248.0,83.0,05:56:54,1463.0,1104.0,71.0,00:10:28,1554.0,1170.0,77.0,00:8:52,1313.0,997.0,57.0,FIN,14:50:03,1425.0,1089.0,
1080,Mark Brooks,United Kingdom,Male,M35-39,14:59:41,1444.0,1099.0,231.0,01:49:16,1644.0,1241.0,247.0,06:53:06,1280.0,1035.0,227.0,05:59:42,1468.0,1107.0,232.0,00:5:03,1101.0,817.0,181.0,00:12:34,1533.0,1159.0,233.0,FIN,14:50:14,1426.0,1090.0,
1065,Don Williams,United States,Male,M35-39,15:02:23,1446.0,1100.0,232.0,01:03:14,415.0,344.0,69.0,07:41:48,1535.0,1174.0,241.0,05:49:51,1441.0,1090.0,230.0,00:10:55,1558.0,1174.0,241.0,00:16:35,1598.0,1203.0,241.0,FIN,14:52:54,1428.0,1091.0,
617,Stefan Kuhlmay,Germany,Male,M45-49,15:50:33,1512.0,1146.0,116.0,01:38:54,1583.0,1201.0,119.0,07:48:53,1565.0,1196.0,119.0,06:07:53,1488.0,1121.0,112.0,00:5:45,1262.0,939.0,83.0,00:9:08,1335.0,1015.0,94.0,FIN,14:53:36,1430.0,1092.0,
675,Alan Tharp,United States,Male,M40-44,15:23:32,1473.0,1117.0,215.0,01:41:22,1598.0,1209.0,226.0,07:06:42,1363.0,1077.0,198.0,06:19:55,1516.0,1145.0,220.0,00:7:42,1467.0,1095.0,206.0,00:7:51,1184.0,897.0,172.0,FIN,14:54:15,1431.0,1093.0,
405,John Schabowski,United States,Male,M50-54,16:35:08,1557.0,1177.0,79.0,01:47:49,1634.0,1235.0,80.0,08:04:26,1604.0,1222.0,80.0,06:15:34,1505.0,1135.0,74.0,00:11:58,1568.0,1184.0,81.0,00:15:21,1586.0,1196.0,80.0,FIN,14:55:49,1432.0,1094.0,
1031,Mike Beaman,United States,Male,M35-39,15:06:36,1450.0,1102.0,233.0,01:17:35,1193.0,938.0,207.0,06:41:02,1168.0,974.0,218.0,06:58:07,1565.0,1183.0,238.0,00:5:01,1099.0,816.0,180.0,00:4:51,606.0,479.0,91.0,FIN,14:57:04,1434.0,1095.0,
415,Bruce Stewart,United States,Male,M50-54,16:42:50,1561.0,1179.0,80.0,01:23:19,1339.0,1037.0,57.0,08:05:25,1607.0,1224.0,81.0,06:45:14,1559.0,1177.0,81.0,00:5:30,1211.0,900.0,49.0,00:23:22,1618.0,1220.0,83.0,FIN,15:02:45,1436.0,1096.0,
552,Chris Watkins,United States,Male,M45-49,16:02:05,1524.0,1154.0,117.0,01:52:06,1658.0,1251.0,123.0,07:17:48,1429.0,1118.0,118.0,06:35:18,1549.0,1167.0,116.0,00:7:43,1468.0,1096.0,110.0,00:9:10,1341.0,1020.0,95.0,FIN,15:04:27,1438.0,1097.0,
1360,John Donatelli,United States,Male,M30-34,15:05:43,1449.0,1101.0,204.0,01:36:52,1573.0,1195.0,217.0,07:16:46,1422.0,1114.0,214.0,05:44:27,1427.0,1083.0,195.0,00:7:51,1478.0,1105.0,204.0,00:19:47,1612.0,1215.0,217.0,FIN,15:05:43,1439.0,1098.0,
441,Christopher Arnold,Thailand,Male,M50-54,16:46:37,1564.0,1182.0,81.0,01:43:20,1608.0,1216.0,79.0,08:07:38,1612.0,1227.0,82.0,06:30:22,1538.0,1159.0,79.0,00:9:41,1539.0,1157.0,75.0,00:15:36,1587.0,1197.0,81.0,FIN,15:06:09,1440.0,1099.0,
701,Mike Conway,United States,Male,M40-44,15:38:15,1488.0,1128.0,216.0,01:30:15,1464.0,1122.0,214.0,07:33:34,1501.0,1154.0,217.0,06:20:43,1520.0,1147.0,221.0,00:6:24,1342.0,997.0,182.0,00:7:19,1098.0,839.0,160.0,FIN,15:08:30,1442.0,1100.0,
705,Rick Van Kirk,United States,Male,M40-44,15:40:25,1493.0,1132.0,217.0,01:44:06,1613.0,1220.0,229.0,07:44:59,1551.0,1186.0,224.0,05:41:19,1419.0,1078.0,209.0,00:11:28,1563.0,1179.0,224.0,00:18:33,1608.0,1212.0,228.0,FIN,15:10:36,1443.0,1101.0,
1085,Paul Meloan,United States,Male,M35-39,15:23:54,1474.0,1118.0,234.0,01:34:12,1541.0,1172.0,243.0,07:39:54,1528.0,1169.0,240.0,05:53:08,1451.0,1098.0,231.0,00:8:42,1512.0,1135.0,237.0,00:7:58,1198.0,907.0,186.0,FIN,15:14:11,1444.0,1102.0,
691,Jim Ferstel,United States,Male,M40-44,15:51:59,1514.0,1148.0,218.0,01:13:45,1031.0,821.0,146.0,08:48:03,1658.0,1254.0,231.0,05:30:23,1375.0,1051.0,204.0,00:8:40,1510.0,1133.0,213.0,00:11:08,1483.0,1126.0,215.0,FIN,15:21:48,1448.0,1103.0,
975,Edwin Hale,United States,Male,M35-39,15:37:25,1487.0,1127.0,235.0,01:34:59,1557.0,1182.0,244.0,07:33:28,1500.0,1153.0,238.0,06:11:04,1496.0,1126.0,234.0,00:8:07,1490.0,1115.0,234.0,00:9:47,1402.0,1064.0,218.0,FIN,15:27:34,1450.0,1104.0,
679,Bruce O'krepki,United States,Male,M40-44,15:58:19,1521.0,1153.0,219.0,01:43:28,1610.0,1218.0,228.0,08:17:44,1629.0,1236.0,228.0,05:40:43,1417.0,1076.0,208.0,00:8:16,1498.0,1123.0,211.0,00:8:08,1223.0,926.0,177.0,FIN,15:27:56,1451.0,1105.0,
1163,Timothy Hernandez,United States,Male,M35-39,15:41:34,1494.0,1133.0,236.0,01:21:58,1314.0,1020.0,225.0,07:42:36,1537.0,1176.0,243.0,06:15:39,1506.0,1136.0,236.0,00:9:51,1546.0,1163.0,239.0,00:11:30,1499.0,1137.0,227.0,FIN,15:31:40,1452.0,1106.0,
1288,Corey Mcdaniel,United States,Male,M30-34,15:31:43,1480.0,1122.0,205.0,01:31:51,1508.0,1153.0,211.0,07:49:21,1568.0,1198.0,218.0,05:46:34,1435.0,1087.0,197.0,00:9:38,1535.0,1153.0,210.0,00:14:19,1573.0,1185.0,212.0,FIN,15:31:43,1453.0,1107.0,
1470,Philip Lahaye,United States,Male,M30-34,15:32:28,1482.0,1124.0,206.0,01:00:52,288.0,254.0,56.0,06:49:19,1252.0,1020.0,208.0,07:31:07,1573.0,1188.0,211.0,00:4:06,777.0,570.0,150.0,00:7:04,1054.0,810.0,160.0,FIN,15:32:28,1454.0,1108.0,
1421,Robert Rostron,United States,Male,M30-34,15:34:21,1483.0,1125.0,207.0,01:56:07,1669.0,1260.0,221.0,07:31:28,1493.0,1149.0,215.0,05:40:45,1418.0,1077.0,194.0,00:10:11,1549.0,1166.0,211.0,00:15:50,1588.0,1198.0,214.0,FIN,15:34:21,1455.0,1109.0,
1649,Christopher Stetson,United States,Male,M25-29,15:45:39,1504.0,1138.0,99.0,01:17:11,1172.0,924.0,98.0,07:37:17,1518.0,1163.0,103.0,06:36:28,1553.0,1171.0,98.0,00:8:27,1501.0,1125.0,100.0,00:6:16,898.0,687.0,75.0,FIN,15:38:10,1456.0,1110.0,
754,Darwin Holt,Canada,Male,M40-44,16:09:00,1530.0,1158.0,220.0,01:22:13,1318.0,1023.0,187.0,07:36:47,1516.0,1161.0,218.0,06:53:49,1562.0,1180.0,227.0,00:6:49,1389.0,1033.0,191.0,00:9:22,1364.0,1038.0,199.0,FIN,15:38:16,1457.0,1111.0,
876,Mark Dickson,United States,Male,M40-44,16:09:42,1532.0,1160.0,221.0,01:20:02,1252.0,975.0,177.0,07:37:10,1517.0,1162.0,219.0,06:54:46,1563.0,1181.0,228.0,00:8:12,1494.0,1119.0,210.0,00:9:32,1377.0,1048.0,200.0,FIN,15:38:57,1458.0,1112.0,
694,Kunio Hisada,Japan,Male,M40-44,16:10:44,1534.0,1162.0,222.0,01:45:29,1618.0,1223.0,230.0,08:03:33,1603.0,1221.0,226.0,05:56:47,1462.0,1103.0,214.0,00:10:18,1551.0,1168.0,222.0,00:14:37,1577.0,1189.0,222.0,FIN,15:39:57,1459.0,1113.0,
1297,Jayson Parker,United States,Male,M30-34,15:42:00,1495.0,1134.0,208.0,01:35:36,1563.0,1187.0,215.0,07:47:46,1562.0,1193.0,217.0,05:52:29,1447.0,1095.0,199.0,00:9:11,1521.0,1141.0,208.0,00:16:58,1600.0,1205.0,215.0,FIN,15:42:00,1460.0,1114.0,
540,Ralph La Salle,New Zealand,Male,M45-49,16:49:03,1569.0,1187.0,118.0,01:30:41,1476.0,1129.0,111.0,08:35:49,1652.0,1251.0,124.0,06:23:29,1528.0,1152.0,114.0,00:9:15,1524.0,1144.0,115.0,00:9:49,1406.0,1068.0,100.0,FIN,15:48:36,1461.0,1115.0,
881,Michael Prescott,South Africa,Male,M40-44,16:19:54,1543.0,1167.0,223.0,01:59:36,1678.0,1264.0,237.0,07:44:41,1550.0,1185.0,223.0,06:17:06,1510.0,1139.0,216.0,00:5:39,1245.0,925.0,168.0,00:12:52,1542.0,1166.0,220.0,FIN,15:48:50,1462.0,1116.0,
1156,Robert Mardell,United States,Male,M35-39,16:06:03,1528.0,1156.0,237.0,01:31:21,1495.0,1144.0,240.0,08:12:45,1621.0,1232.0,246.0,06:02:53,1474.0,1112.0,233.0,00:6:36,1365.0,1015.0,223.0,00:12:28,1530.0,1157.0,231.0,FIN,15:55:54,1464.0,1117.0,
1089,Robert Toole,United States,Male,M35-39,16:12:39,1538.0,1163.0,238.0,01:11:55,957.0,766.0,168.0,07:37:30,1519.0,1164.0,239.0,07:09:23,1568.0,1185.0,240.0,00:5:39,1242.0,922.0,205.0,00:8:12,1235.0,933.0,189.0,FIN,16:02:26,1466.0,1118.0,
1390,Christian Sadowski,United States,Male,M30-34,16:09:48,1533.0,1161.0,209.0,01:23:43,1351.0,1047.0,205.0,08:28:25,1644.0,1245.0,221.0,05:54:01,1455.0,1100.0,200.0,00:6:39,1371.0,1021.0,194.0,00:17:00,1601.0,1206.0,216.0,FIN,16:09:48,1469.0,1119.0,
173,Scott Cirigliano,United States,Male,M40-44,16:46:42,1565.0,1183.0,224.0,01:47:52,1635.0,1236.0,233.0,08:09:16,1617.0,1230.0,227.0,06:27:27,1535.0,1156.0,222.0,00:6:59,1407.0,1048.0,194.0,00:15:08,1583.0,1194.0,224.0,FIN,16:14:47,1470.0,1120.0,
733,Kurt Messenger,United States,Male,M40-44,16:48:15,1568.0,1186.0,225.0,01:50:50,1652.0,1247.0,234.0,07:49:10,1567.0,1197.0,225.0,06:50:35,1561.0,1179.0,226.0,00:7:08,1422.0,1058.0,196.0,00:10:32,1452.0,1104.0,209.0,FIN,16:16:17,1471.0,1121.0,
776,Miura Yoshinori,Japan,Male,M40-44,16:51:23,1570.0,1188.0,226.0,01:26:33,1420.0,1088.0,203.0,08:44:51,1657.0,1253.0,230.0,06:13:37,1502.0,1132.0,215.0,00:9:44,1543.0,1161.0,220.0,00:16:38,1599.0,1204.0,226.0,FIN,16:19:19,1472.0,1122.0,
992,Scott Peel,United States,Male,M35-39,16:33:45,1555.0,1176.0,239.0,01:23:30,1346.0,1042.0,228.0,07:04:44,1354.0,1074.0,233.0,07:49:18,1575.0,1190.0,241.0,00:7:35,1463.0,1092.0,230.0,00:8:38,1287.0,977.0,199.0,FIN,16:23:18,1473.0,1123.0,
