Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
492,Teresa Soucie,United States,Female,F50-54,14:35:19,1402.0,329.0,13.0,01:34:32,1549.0,373.0,22.0,07:19:32,1435.0,315.0,10.0,05:33:34,1391.0,330.0,14.0,00:3:45,646.0,172.0,6.0,00:3:56,364.0,76.0,2.0,FIN,13:12:14,1257.0,266.0,
955,Dawn Kuipers,United States,Female,F40-44,13:37:38,1280.0,280.0,43.0,01:25:39,1396.0,324.0,43.0,07:43:36,1543.0,365.0,53.0,04:14:18,910.0,166.0,20.0,00:5:15,1159.0,296.0,39.0,00:8:50,1309.0,316.0,44.0,FIN,13:13:01,1260.0,267.0,
1259,Itta Olaj,Austria,Female,F35-39,13:24:50,1248.0,270.0,46.0,01:24:15,1361.0,309.0,50.0,07:21:14,1446.0,322.0,53.0,04:30:03,1064.0,221.0,37.0,00:4:47,1043.0,271.0,44.0,00:4:31,515.0,109.0,17.0,FIN,13:14:56,1263.0,268.0,
939,Cheryl Lowery,Canada,Female,F40-44,13:41:03,1290.0,284.0,44.0,01:09:45,834.0,158.0,18.0,07:06:39,1362.0,286.0,41.0,05:09:22,1305.0,300.0,48.0,00:6:43,1378.0,353.0,50.0,00:8:34,1278.0,309.0,42.0,FIN,13:16:20,1267.0,269.0,
932,Nagata Haruyo,Japan,Female,F40-44,13:41:10,1292.0,286.0,45.0,01:40:00,1589.0,386.0,54.0,07:28:47,1480.0,340.0,50.0,04:23:20,1015.0,208.0,31.0,00:4:18,857.0,225.0,30.0,00:4:45,566.0,120.0,13.0,FIN,13:16:26,1268.0,270.0,
467,Sue Empey,United States,Female,F50-54,14:42:51,1414.0,333.0,14.0,01:39:03,1586.0,384.0,24.0,07:39:53,1527.0,359.0,21.0,05:11:32,1309.0,302.0,10.0,00:6:27,1347.0,347.0,23.0,00:5:56,838.0,195.0,7.0,FIN,13:19:04,1272.0,271.0,
1554,Shelly Moss,United States,Female,F30-34,13:22:17,1242.0,266.0,60.0,01:25:19,1384.0,318.0,65.0,07:03:01,1342.0,273.0,61.0,04:41:42,1153.0,253.0,58.0,00:5:17,1164.0,298.0,65.0,00:6:58,1034.0,238.0,52.0,FIN,13:22:17,1279.0,272.0,
475,Barbara Larrain,United States,Female,F50-54,14:47:08,1419.0,335.0,15.0,01:21:09,1291.0,287.0,11.0,07:19:55,1439.0,319.0,13.0,05:44:40,1429.0,346.0,18.0,00:4:51,1062.0,278.0,16.0,00:16:33,1597.0,395.0,27.0,FIN,13:22:56,1281.0,273.0,
1545,Emiko Okamura,Japan,Female,F30-34,13:22:58,1243.0,267.0,61.0,01:09:18,804.0,152.0,29.0,07:43:04,1541.0,364.0,72.0,04:19:13,977.0,191.0,45.0,00:4:38,991.0,255.0,53.0,00:6:45,1002.0,232.0,48.0,FIN,13:22:58,1282.0,274.0,
1697,Lisa Nelson,United States,Female,F25-29,13:24:53,1249.0,271.0,39.0,01:24:07,1356.0,306.0,42.0,06:37:22,1126.0,173.0,24.0,05:11:52,1310.0,303.0,40.0,00:4:02,755.0,199.0,27.0,00:7:30,1125.0,273.0,32.0,FIN,13:23:26,1283.0,275.0,
1533,Fiona Tzeling Lim,Malaysia,Female,F30-34,13:23:56,1244.0,268.0,62.0,01:20:14,1263.0,281.0,61.0,06:55:41,1299.0,253.0,57.0,04:54:41,1243.0,279.0,64.0,00:3:36,577.0,155.0,30.0,00:9:44,1397.0,337.0,67.0,FIN,13:23:56,1284.0,276.0,
1525,Tana Jackson,United States,Female,F30-34,13:24:16,1245.0,269.0,63.0,01:17:38,1194.0,256.0,53.0,06:48:08,1240.0,225.0,49.0,05:08:59,1302.0,298.0,66.0,00:3:42,624.0,166.0,33.0,00:5:49,817.0,189.0,41.0,FIN,13:24:16,1285.0,277.0,
966,Tammara Moore,United States,Female,F40-44,13:50:06,1316.0,296.0,46.0,01:25:30,1392.0,322.0,42.0,07:09:34,1375.0,292.0,43.0,05:05:03,1285.0,292.0,46.0,00:4:01,748.0,197.0,26.0,00:5:58,850.0,197.0,26.0,FIN,13:25:06,1288.0,278.0,
364,Hilary Webber,United Kingdom,Female,F55-59,15:30:04,1479.0,358.0,11.0,01:35:11,1561.0,376.0,13.0,08:08:31,1614.0,386.0,15.0,05:26:09,1363.0,322.0,6.0,00:6:46,1382.0,354.0,14.0,00:13:27,1550.0,379.0,14.0,FIN,13:25:54,1289.0,279.0,
957,Inge Loehle,Germany,Female,F40-44,13:52:18,1322.0,298.0,47.0,01:18:03,1214.0,265.0,33.0,07:11:35,1387.0,296.0,44.0,05:04:08,1279.0,290.0,44.0,00:6:29,1352.0,348.0,48.0,00:12:03,1516.0,368.0,53.0,FIN,13:27:14,1293.0,280.0,
949,Shigeo Imakura,Japan,Female,F40-44,13:52:43,1324.0,299.0,48.0,01:33:51,1533.0,366.0,52.0,07:47:20,1561.0,369.0,54.0,04:15:01,922.0,171.0,23.0,00:5:29,1209.0,310.0,41.0,00:11:02,1479.0,356.0,50.0,FIN,13:27:39,1294.0,281.0,
1242,Kylee Mcdonald,Australia,Female,F35-39,13:38:01,1281.0,281.0,47.0,01:14:56,1087.0,231.0,39.0,06:48:57,1249.0,231.0,38.0,05:24:00,1349.0,321.0,56.0,00:4:40,1002.0,260.0,42.0,00:5:28,736.0,165.0,25.0,FIN,13:27:57,1295.0,282.0,
928,Leigh Cox,United States,Female,F40-44,13:53:21,1325.0,300.0,49.0,01:12:15,985.0,198.0,20.0,07:56:56,1591.0,378.0,56.0,04:29:25,1059.0,218.0,32.0,00:4:56,1078.0,281.0,37.0,00:9:49,1409.0,339.0,48.0,FIN,13:28:15,1296.0,283.0,
489,Nancy Call,United States,Female,F50-54,14:53:22,1430.0,338.0,16.0,01:10:41,869.0,164.0,3.0,07:10:18,1381.0,294.0,8.0,06:21:08,1522.0,374.0,24.0,00:4:37,982.0,254.0,12.0,00:6:38,973.0,226.0,12.0,FIN,13:28:35,1297.0,284.0,
1228,Teri Behrs,United States,Female,F35-39,13:40:46,1289.0,283.0,48.0,01:18:46,1234.0,274.0,42.0,07:12:00,1392.0,298.0,48.0,04:50:53,1216.0,273.0,45.0,00:8:42,1513.0,378.0,61.0,00:10:25,1444.0,347.0,53.0,FIN,13:30:40,1303.0,285.0,
1523,Stephanie Jones,United States,Female,F30-34,13:32:22,1267.0,274.0,64.0,01:34:49,1553.0,375.0,73.0,07:04:23,1351.0,278.0,63.0,04:43:50,1172.0,260.0,60.0,00:4:42,1014.0,263.0,57.0,00:4:38,548.0,115.0,22.0,FIN,13:32:22,1306.0,286.0,
1788,Regina Arendl,Austria,Female,F18-24,14:12:06,1362.0,313.0,14.0,01:03:59,484.0,79.0,9.0,07:32:15,1496.0,346.0,18.0,05:22:07,1343.0,317.0,14.0,00:5:30,1214.0,314.0,16.0,00:8:15,1241.0,303.0,17.0,FIN,13:33:09,1308.0,287.0,
362,Reiko Izumi,Japan,Female,F55-59,15:38:45,1490.0,361.0,12.0,01:53:55,1662.0,408.0,18.0,07:45:17,1553.0,366.0,13.0,05:40:17,1414.0,340.0,12.0,00:9:06,1518.0,380.0,16.0,00:10:10,1427.0,342.0,11.0,FIN,13:33:25,1310.0,288.0,
629,Catherine Sykes,United States,Female,F45-49,14:19:21,1377.0,320.0,36.0,01:34:40,1551.0,374.0,39.0,07:31:44,1494.0,345.0,39.0,04:59:29,1262.0,284.0,31.0,00:4:40,1000.0,259.0,27.0,00:8:48,1306.0,315.0,32.0,FIN,13:33:48,1312.0,289.0,
1792,Sarah Bade,Germany,Female,F18-24,14:17:18,1370.0,316.0,15.0,01:12:10,979.0,196.0,15.0,06:58:38,1314.0,259.0,12.0,05:59:11,1467.0,361.0,19.0,00:2:22,127.0,31.0,3.0,00:4:57,627.0,137.0,8.0,FIN,13:38:07,1317.0,290.0,
1791,Nicola Juniper,United Kingdom,Female,F18-24,14:18:09,1373.0,318.0,16.0,01:17:44,1199.0,258.0,19.0,07:15:19,1414.0,306.0,13.0,05:35:00,1394.0,331.0,15.0,00:2:35,177.0,45.0,5.0,00:7:31,1131.0,276.0,15.0,FIN,13:38:55,1318.0,291.0,
367,Kimiko Matsuda,Japan,Female,F55-59,15:45:37,1503.0,366.0,13.0,01:34:01,1537.0,368.0,12.0,08:10:40,1619.0,388.0,16.0,05:42:12,1422.0,342.0,13.0,00:7:06,1420.0,364.0,15.0,00:11:38,1503.0,364.0,13.0,FIN,13:39:22,1319.0,292.0,
1226,Susy Bacal,United States,Female,F35-39,13:50:02,1315.0,295.0,49.0,01:13:43,1030.0,210.0,38.0,07:18:27,1431.0,312.0,51.0,05:08:16,1299.0,296.0,50.0,00:4:00,743.0,195.0,29.0,00:5:36,772.0,172.0,27.0,FIN,13:39:49,1321.0,293.0,
1553,Sarah Saunders,Australia,Female,F30-34,13:41:23,1293.0,287.0,65.0,01:05:15,556.0,93.0,11.0,06:55:04,1293.0,251.0,55.0,05:30:44,1378.0,326.0,68.0,00:4:29,932.0,244.0,50.0,00:5:51,819.0,190.0,42.0,FIN,13:41:23,1325.0,294.0,
1529,Annette Niederau,Germany,Female,F30-34,13:43:26,1298.0,290.0,66.0,01:34:16,1544.0,371.0,72.0,07:02:51,1341.0,272.0,60.0,04:57:57,1256.0,282.0,65.0,00:3:30,527.0,143.0,27.0,00:4:52,608.0,128.0,25.0,FIN,13:43:26,1328.0,295.0,
1267,Sibylle Gottschalk,Germany,Female,F35-39,13:54:21,1327.0,301.0,50.0,01:02:53,395.0,65.0,9.0,07:13:31,1404.0,303.0,50.0,05:18:42,1332.0,310.0,53.0,00:2:57,289.0,78.0,9.0,00:16:18,1595.0,393.0,61.0,FIN,13:44:05,1332.0,296.0,
650,Hee Ran Yu,Korea,Female,F45-49,14:31:35,1394.0,326.0,37.0,01:33:57,1536.0,367.0,38.0,08:12:50,1622.0,390.0,41.0,04:23:04,1013.0,206.0,18.0,00:7:30,1455.0,370.0,40.0,00:14:14,1569.0,387.0,41.0,FIN,13:45:23,1334.0,297.0,
471,Grethe Nielsen,Denmark,Female,F50-54,15:12:55,1462.0,353.0,17.0,01:49:53,1648.0,404.0,27.0,07:34:39,1508.0,352.0,20.0,05:39:39,1412.0,339.0,16.0,00:3:27,509.0,136.0,4.0,00:5:17,697.0,153.0,5.0,FIN,13:46:16,1335.0,298.0,
478,Susan Comoglio,United States,Female,F50-54,15:13:43,1464.0,354.0,18.0,01:10:57,898.0,173.0,4.0,08:07:28,1611.0,385.0,24.0,05:44:37,1428.0,345.0,17.0,00:4:41,1006.0,261.0,13.0,00:6:00,856.0,199.0,8.0,FIN,13:47:00,1337.0,299.0,
1539,Kristine Rotan,United States,Female,F30-34,13:47:57,1310.0,293.0,67.0,01:11:23,935.0,185.0,37.0,06:33:44,1086.0,152.0,30.0,05:56:12,1461.0,359.0,73.0,00:3:24,488.0,130.0,24.0,00:3:14,194.0,51.0,10.0,FIN,13:47:57,1339.0,300.0,
1584,Suzette Nicholson,New Zealand,Female,F30-34,13:48:26,1313.0,294.0,68.0,01:14:03,1043.0,215.0,44.0,07:23:04,1458.0,327.0,71.0,04:52:00,1225.0,277.0,63.0,00:7:05,1415.0,361.0,73.0,00:12:14,1518.0,369.0,75.0,FIN,13:48:26,1341.0,301.0,
1264,Lucy Shearn,United States,Female,F35-39,14:00:32,1341.0,305.0,51.0,01:03:38,453.0,76.0,13.0,06:59:38,1320.0,264.0,45.0,05:47:31,1437.0,349.0,60.0,00:4:08,789.0,209.0,33.0,00:5:37,778.0,175.0,28.0,FIN,13:50:11,1343.0,302.0,
357,Karen Aydelott,United States,Female,F55-59,16:00:40,1523.0,370.0,14.0,01:17:45,1201.0,259.0,2.0,07:01:44,1335.0,270.0,3.0,07:29:40,1572.0,385.0,17.0,00:4:21,873.0,230.0,3.0,00:7:10,1072.0,252.0,8.0,FIN,13:52:25,1346.0,303.0,
643,Sheila Plemich,United States,Female,F45-49,14:40:26,1411.0,332.0,38.0,01:36:46,1571.0,378.0,40.0,07:30:23,1488.0,343.0,38.0,05:21:37,1341.0,315.0,36.0,00:3:58,724.0,192.0,17.0,00:7:42,1150.0,281.0,26.0,FIN,13:53:46,1347.0,304.0,
1542,Michelle Orgill,United States,Female,F30-34,13:54:22,1328.0,302.0,69.0,01:16:14,1144.0,241.0,47.0,07:04:31,1353.0,280.0,64.0,05:18:43,1333.0,311.0,67.0,00:5:43,1259.0,323.0,68.0,00:9:11,1345.0,323.0,65.0,FIN,13:54:22,1348.0,305.0,
1250,Patricia Smaldone,United States,Female,F35-39,14:07:18,1352.0,309.0,52.0,01:24:57,1375.0,313.0,54.0,07:03:34,1347.0,275.0,47.0,05:20:21,1338.0,313.0,54.0,00:6:11,1322.0,339.0,55.0,00:12:15,1519.0,370.0,58.0,FIN,13:56:52,1350.0,306.0,
1281,Sung Hee Lee,Korea,Female,F35-39,14:09:12,1355.0,310.0,53.0,01:41:40,1600.0,391.0,62.0,06:52:06,1270.0,240.0,40.0,05:23:56,1348.0,320.0,55.0,00:3:53,701.0,189.0,28.0,00:7:37,1143.0,278.0,42.0,FIN,13:58:45,1354.0,307.0,
1246,Meg Hughes,United States,Female,F35-39,14:09:52,1356.0,311.0,54.0,01:25:15,1382.0,317.0,55.0,07:00:39,1325.0,267.0,46.0,05:18:12,1331.0,309.0,52.0,00:7:10,1424.0,365.0,57.0,00:18:36,1609.0,397.0,62.0,FIN,13:59:24,1356.0,308.0,
1776,Jane Mcdonald,New Zealand,Female,F18-24,14:40:25,1410.0,331.0,17.0,01:11:04,910.0,179.0,12.0,07:41:16,1534.0,361.0,20.0,05:37:42,1406.0,336.0,16.0,00:4:26,911.0,240.0,15.0,00:5:57,845.0,196.0,10.0,FIN,14:00:10,1360.0,309.0,
354,Bonnie Sanders,United States,Female,F55-59,16:11:38,1535.0,373.0,15.0,01:48:54,1641.0,403.0,16.0,08:12:52,1624.0,392.0,17.0,05:45:31,1432.0,347.0,14.0,00:10:19,1552.0,384.0,17.0,00:14:02,1561.0,382.0,15.0,FIN,14:01:55,1362.0,310.0,
956,Diana Mclaughlin,United States,Female,F40-44,14:28:04,1387.0,324.0,50.0,01:13:11,1017.0,208.0,22.0,07:12:32,1396.0,301.0,45.0,05:51:17,1445.0,352.0,52.0,00:4:03,758.0,200.0,27.0,00:7:01,1042.0,240.0,32.0,FIN,14:01:56,1363.0,311.0,
1565,Karen Tebbit,Australia,Female,F30-34,14:06:47,1349.0,308.0,70.0,01:03:03,402.0,68.0,7.0,07:00:52,1330.0,269.0,59.0,05:53:09,1452.0,354.0,72.0,00:3:54,702.0,190.0,41.0,00:5:49,812.0,187.0,40.0,FIN,14:06:47,1366.0,312.0,
1233,Kazue Soga,Japan,Female,F35-39,14:17:40,1372.0,317.0,55.0,01:33:42,1528.0,365.0,58.0,07:42:48,1539.0,362.0,60.0,04:50:24,1213.0,272.0,44.0,00:4:03,759.0,201.0,30.0,00:6:43,989.0,230.0,35.0,FIN,14:07:07,1367.0,313.0,
466,Michele Frey,United States,Female,F50-54,15:37:08,1486.0,360.0,19.0,01:34:17,1545.0,372.0,21.0,07:51:12,1576.0,375.0,23.0,05:55:31,1459.0,357.0,21.0,00:5:53,1281.0,329.0,20.0,00:10:15,1432.0,343.0,20.0,FIN,14:08:11,1369.0,314.0,
1254,Akiko Watanabe,Japan,Female,F35-39,14:18:48,1375.0,319.0,56.0,01:11:19,928.0,183.0,33.0,07:26:26,1471.0,335.0,55.0,05:31:14,1382.0,328.0,57.0,00:3:43,637.0,170.0,25.0,00:6:06,872.0,204.0,29.0,FIN,14:08:14,1370.0,315.0,
1717,Lokelani Mcmichael,United States,Female,F25-29,14:10:33,1358.0,312.0,40.0,01:10:49,880.0,167.0,27.0,07:19:08,1434.0,314.0,39.0,05:28:46,1367.0,323.0,41.0,00:4:45,1028.0,268.0,34.0,00:7:05,1057.0,246.0,29.0,FIN,14:09:01,1371.0,316.0,
463,Anne Viviani,United States,Female,F50-54,15:42:25,1496.0,362.0,20.0,01:41:16,1597.0,389.0,25.0,07:19:36,1436.0,316.0,11.0,06:10:12,1492.0,368.0,22.0,00:7:58,1482.0,374.0,25.0,00:23:23,1619.0,399.0,28.0,FIN,14:12:58,1377.0,317.0,
1245,Mara Abele,United States,Female,F35-39,14:23:50,1381.0,322.0,57.0,01:46:58,1625.0,397.0,63.0,07:39:35,1525.0,357.0,58.0,04:37:39,1124.0,240.0,40.0,00:9:17,1527.0,381.0,62.0,00:10:21,1441.0,346.0,52.0,FIN,14:13:12,1378.0,318.0,
1793,Stephanie Grimm,United States,Female,F18-24,14:59:08,1443.0,345.0,18.0,01:25:08,1379.0,316.0,21.0,07:35:07,1510.0,353.0,19.0,05:42:29,1423.0,343.0,17.0,00:4:05,772.0,207.0,13.0,00:12:19,1522.0,371.0,20.0,FIN,14:18:02,1382.0,319.0,
1571,Victoria Tiase,United States,Female,F30-34,14:20:22,1378.0,321.0,71.0,01:18:37,1226.0,270.0,56.0,07:08:58,1374.0,291.0,67.0,05:40:20,1416.0,341.0,71.0,00:3:43,629.0,167.0,34.0,00:8:44,1298.0,312.0,62.0,FIN,14:20:22,1384.0,320.0,
371,Jeanette Sullivan,United States,Female,F55-59,16:36:11,1558.0,381.0,16.0,01:27:01,1435.0,337.0,5.0,07:40:28,1531.0,360.0,12.0,07:00:09,1567.0,383.0,16.0,00:5:20,1176.0,301.0,6.0,00:23:13,1617.0,398.0,18.0,FIN,14:23:11,1388.0,321.0,
1795,Jennifer Parks,United States,Female,F18-24,15:05:20,1447.0,347.0,19.0,01:13:54,1035.0,211.0,16.0,07:49:49,1572.0,373.0,21.0,05:47:55,1438.0,350.0,18.0,00:4:24,898.0,237.0,14.0,00:9:18,1355.0,325.0,19.0,FIN,14:23:57,1391.0,322.0,
359,Ruth Lockett,United States,Female,F55-59,16:39:20,1560.0,382.0,17.0,01:36:20,1569.0,377.0,14.0,08:20:25,1638.0,397.0,18.0,06:26:17,1534.0,379.0,15.0,00:5:33,1223.0,315.0,7.0,00:10:45,1462.0,351.0,12.0,FIN,14:25:55,1393.0,323.0,
926,Joanne Miller,Canada,Female,F40-44,14:54:14,1434.0,341.0,51.0,01:15:35,1114.0,234.0,31.0,06:52:40,1275.0,243.0,34.0,06:31:01,1540.0,380.0,55.0,00:5:33,1224.0,316.0,44.0,00:9:25,1369.0,328.0,46.0,FIN,14:27:19,1395.0,324.0,
484,Gabriele Claus,Germany,Female,F50-54,15:59:09,1522.0,369.0,21.0,01:58:45,1677.0,414.0,28.0,08:12:24,1620.0,389.0,25.0,05:37:05,1403.0,334.0,15.0,00:4:20,870.0,228.0,9.0,00:6:35,960.0,222.0,11.0,FIN,14:28:07,1397.0,325.0,
1560,Betty Engel-Petric,United States,Female,F30-34,14:34:11,1400.0,328.0,72.0,01:03:20,425.0,73.0,8.0,07:04:50,1355.0,281.0,65.0,06:16:51,1509.0,371.0,76.0,00:3:15,396.0,108.0,17.0,00:5:55,832.0,194.0,43.0,FIN,14:34:11,1404.0,326.0,
469,Catherine Chung,United States,Female,F50-54,16:12:33,1537.0,375.0,22.0,01:31:32,1501.0,353.0,19.0,08:35:48,1651.0,401.0,28.0,05:53:16,1453.0,355.0,19.0,00:4:31,946.0,246.0,11.0,00:7:26,1110.0,265.0,13.0,FIN,14:40:15,1407.0,327.0,
946,Masako Taguchi,Japan,Female,F40-44,15:09:12,1458.0,352.0,52.0,01:47:12,1629.0,399.0,55.0,08:00:09,1597.0,380.0,57.0,05:08:53,1301.0,297.0,47.0,00:6:58,1406.0,359.0,51.0,00:6:00,855.0,198.0,27.0,FIN,14:41:49,1408.0,328.0,
1231,Cynthia Carey,United States,Female,F35-39,14:53:44,1431.0,339.0,58.0,01:18:02,1213.0,264.0,40.0,07:36:42,1515.0,355.0,57.0,05:45:32,1433.0,348.0,59.0,00:6:48,1386.0,355.0,56.0,00:6:40,978.0,227.0,33.0,FIN,14:42:44,1410.0,329.0,
1263,Kelly Phillips-Henry,United States,Female,F35-39,14:56:04,1438.0,343.0,59.0,01:24:10,1359.0,307.0,49.0,07:23:32,1460.0,328.0,54.0,05:52:44,1449.0,353.0,61.0,00:4:26,910.0,239.0,38.0,00:11:12,1490.0,360.0,56.0,FIN,14:45:02,1413.0,330.0,
1722,Jennifer Strickland,Canada,Female,F25-29,14:47:00,1417.0,334.0,41.0,01:47:01,1627.0,398.0,44.0,08:04:45,1606.0,383.0,42.0,04:42:16,1160.0,254.0,37.0,00:6:31,1353.0,349.0,42.0,00:6:27,940.0,218.0,28.0,FIN,14:45:24,1414.0,331.0,
1272,Kara Holmquist,United States,Female,F35-39,14:57:12,1441.0,344.0,60.0,01:38:27,1580.0,381.0,60.0,08:12:50,1623.0,391.0,62.0,04:45:31,1184.0,265.0,42.0,00:7:48,1473.0,373.0,59.0,00:12:36,1535.0,375.0,59.0,FIN,14:46:09,1415.0,332.0,
480,Anna Sim,United States,Female,F50-54,16:19:18,1541.0,376.0,23.0,01:16:09,1140.0,240.0,6.0,07:29:46,1484.0,342.0,17.0,07:09:58,1569.0,384.0,27.0,00:7:05,1418.0,362.0,24.0,00:16:20,1596.0,394.0,26.0,FIN,14:46:21,1417.0,333.0,
630,Chris Mawer,United Kingdom,Female,F45-49,15:36:15,1485.0,359.0,39.0,01:17:23,1180.0,251.0,22.0,07:56:22,1589.0,377.0,40.0,06:07:42,1487.0,367.0,39.0,00:5:10,1140.0,292.0,30.0,00:9:38,1387.0,332.0,35.0,FIN,14:46:37,1419.0,334.0,
1138,Katherine Donovan,United States,Female,F50-54,16:21:24,1547.0,377.0,24.0,01:38:48,1582.0,382.0,23.0,08:29:18,1647.0,400.0,27.0,05:55:26,1458.0,356.0,20.0,00:8:50,1514.0,379.0,26.0,00:9:02,1326.0,319.0,18.0,FIN,14:48:15,1421.0,335.0,
167,Tracey Richardson,New Zealand,Female,F40-44,15:17:01,1465.0,355.0,53.0,01:25:58,1406.0,328.0,44.0,07:36:13,1513.0,354.0,51.0,05:56:07,1460.0,358.0,53.0,00:7:22,1441.0,368.0,52.0,00:11:21,1496.0,362.0,51.0,FIN,14:49:24,1423.0,336.0,
482,Debbie Bozeman,United States,Female,F50-54,16:24:47,1549.0,378.0,25.0,02:03:47,1694.0,418.0,29.0,07:20:05,1441.0,320.0,14.0,06:35:17,1548.0,382.0,26.0,00:9:48,1545.0,383.0,27.0,00:15:50,1589.0,391.0,25.0,FIN,14:51:19,1427.0,337.0,
644,Alison Caiafa,Australia,Female,F45-49,15:42:53,1497.0,363.0,40.0,01:30:36,1475.0,347.0,35.0,07:28:22,1479.0,339.0,37.0,06:20:05,1518.0,372.0,40.0,00:7:42,1466.0,372.0,41.0,00:16:08,1592.0,392.0,42.0,FIN,14:52:54,1429.0,338.0,
465,Margaret Sills,United Kingdom,Female,F50-54,16:30:22,1554.0,379.0,26.0,01:18:36,1225.0,269.0,9.0,08:44:44,1656.0,404.0,29.0,06:20:15,1519.0,373.0,23.0,00:2:50,250.0,67.0,2.0,00:3:57,370.0,79.0,3.0,FIN,14:56:22,1433.0,339.0,
474,Nobuko Yamamoto,Japan,Female,F50-54,16:33:50,1556.0,380.0,27.0,01:31:34,1502.0,354.0,20.0,08:26:09,1642.0,399.0,26.0,06:25:50,1531.0,377.0,25.0,00:4:49,1050.0,273.0,15.0,00:5:28,737.0,166.0,6.0,FIN,14:59:31,1435.0,340.0,
1726,Leigha Sutton,United States,Female,F25-29,15:05:42,1448.0,348.0,42.0,01:07:55,739.0,130.0,20.0,07:33:28,1499.0,347.0,41.0,06:10:26,1494.0,370.0,42.0,00:5:23,1187.0,306.0,39.0,00:8:30,1274.0,308.0,38.0,FIN,15:04:04,1437.0,341.0,
1583,Stephanie Pavlick,United States,Female,F30-34,15:07:06,1452.0,349.0,73.0,01:28:23,1442.0,339.0,69.0,07:50:13,1573.0,374.0,74.0,05:31:05,1381.0,327.0,69.0,00:6:10,1318.0,336.0,70.0,00:11:15,1491.0,361.0,74.0,FIN,15:07:06,1441.0,342.0,
908,Cheryl King,United States,Female,F40-44,15:42:54,1498.0,364.0,54.0,01:38:20,1579.0,380.0,53.0,07:37:45,1522.0,356.0,52.0,06:06:16,1480.0,363.0,54.0,00:6:41,1374.0,352.0,49.0,00:13:52,1557.0,381.0,56.0,FIN,15:14:31,1445.0,343.0,
945,Martha Richard,United States,Female,F40-44,15:45:27,1500.0,365.0,55.0,01:59:51,1681.0,415.0,58.0,07:49:04,1566.0,370.0,55.0,05:38:17,1409.0,337.0,51.0,00:9:35,1532.0,382.0,55.0,00:8:40,1292.0,311.0,43.0,FIN,15:16:59,1446.0,344.0,
174,Marty Hames,United States,Female,F35-39,15:29:22,1478.0,357.0,61.0,01:55:47,1666.0,409.0,64.0,07:39:44,1526.0,358.0,59.0,05:43:50,1426.0,344.0,58.0,00:4:58,1086.0,282.0,46.0,00:5:03,655.0,145.0,21.0,FIN,15:17:56,1447.0,345.0,
1540,Kyla Smith,Canada,Female,F30-34,15:22:20,1471.0,356.0,74.0,01:25:56,1403.0,327.0,67.0,07:59:48,1596.0,379.0,75.0,05:36:55,1401.0,333.0,70.0,00:8:36,1506.0,377.0,75.0,00:11:05,1480.0,357.0,73.0,FIN,15:22:20,1449.0,346.0,
175,Deena Bennett,United States,Female,F35-39,16:05:27,1527.0,372.0,62.0,01:34:14,1542.0,370.0,59.0,08:08:51,1615.0,387.0,61.0,06:01:26,1472.0,362.0,62.0,00:5:54,1284.0,331.0,53.0,00:15:02,1582.0,389.0,60.0,FIN,15:53:34,1463.0,347.0,
1517,Lynn Langenderfer,United States,Female,F30-34,15:56:34,1519.0,368.0,75.0,01:39:10,1587.0,385.0,75.0,07:49:33,1570.0,371.0,73.0,06:10:13,1493.0,369.0,75.0,00:6:48,1387.0,356.0,72.0,00:10:50,1469.0,354.0,72.0,FIN,15:56:34,1465.0,348.0,
635,Lynn O'connor,Canada,Female,F45-49,16:56:21,1575.0,385.0,41.0,01:45:16,1617.0,395.0,42.0,08:19:11,1633.0,395.0,42.0,06:34:24,1544.0,381.0,41.0,00:6:18,1332.0,341.0,39.0,00:11:12,1488.0,358.0,38.0,FIN,16:02:29,1467.0,349.0,
1527,Toni Guevara,United States,Female,F30-34,16:03:05,1526.0,371.0,76.0,01:38:55,1584.0,383.0,74.0,08:03:12,1602.0,382.0,76.0,05:58:40,1464.0,360.0,74.0,00:11:58,1569.0,385.0,76.0,00:10:20,1439.0,345.0,69.0,FIN,16:03:05,1468.0,350.0,
1563,Gillian Boshell,Australia,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1569,Tess Waterhouse,Australia,Female,F30-34,00:0:0,,,,01:00:45,280.0,34.0,4.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
289,Annmarie Demonte,United States,Female,F60-64,00:0:0,1616.0,,10.0,01:29:59,1460.0,341.0,5.0,08:38:19,1653.0,402.0,10.0,00:0:0,,,,00:0:0,,,,00:12:25,1526.0,373.0,9.0,DNF,00:0:0,,,
