Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2006,Hermann Holst,Germany,Male,M50-54,11:21:43,641.0,374.0,210.0,01:04:30,386.0,223.0,100.0,05:34:43,443.0,319.0,169.0,04:26:56,1029.0,485.0,289.0,00:5:12,825.0,329.0,170.0,00:10:22,1882.0,899.0,495.0,FIN,10:13:40,475.0,408.0,
2212,Robert Loeff,Netherlands,Male,M50-54,11:21:43,642.0,375.0,211.0,01:14:07,1100.0,565.0,324.0,05:46:49,691.0,456.0,269.0,04:06:33,642.0,319.0,178.0,00:6:20,1320.0,548.0,304.0,00:7:55,1352.0,632.0,361.0,FIN,10:13:40,476.0,409.0,
2310,Christophe Certain,France,Male,M50-54,11:21:59,644.0,377.0,212.0,01:13:52,1077.0,554.0,316.0,05:50:56,791.0,501.0,301.0,04:06:10,634.0,317.0,176.0,00:5:09,809.0,322.0,165.0,00:5:53,778.0,347.0,172.0,FIN,10:13:55,478.0,410.0,
2282,Ken Demiddel,Belgium,Male,M50-54,11:22:11,646.0,378.0,213.0,01:07:46,596.0,332.0,176.0,05:41:08,583.0,398.0,226.0,04:15:05,822.0,400.0,237.0,00:9:04,1997.0,889.0,500.0,00:9:08,1642.0,775.0,436.0,FIN,10:14:06,480.0,411.0,
2482,Ryan Paxton,United States,Male,M25-29,10:19:03,190.0,134.0,93.0,01:03:11,281.0,162.0,95.0,05:03:16,75.0,48.0,40.0,04:01:47,562.0,288.0,121.0,00:4:35,520.0,204.0,101.0,00:6:13,884.0,399.0,143.0,FIN,10:14:09,481.0,412.0,
2045,Patrick Sirois,Canada,Male,M50-54,11:22:30,647.0,379.0,214.0,01:03:30,306.0,179.0,71.0,05:55:59,895.0,555.0,342.0,04:11:10,738.0,363.0,213.0,00:5:23,922.0,365.0,192.0,00:6:28,954.0,429.0,224.0,FIN,10:14:23,483.0,413.0,
2425,Eric Gutknecht,United States,Male,M50-54,11:22:35,649.0,380.0,215.0,01:07:03,541.0,294.0,145.0,05:39:29,545.0,376.0,211.0,04:23:39,982.0,467.0,279.0,00:7:11,1607.0,679.0,386.0,00:5:13,583.0,247.0,111.0,FIN,10:14:27,484.0,414.0,
1666,Rico Romagnoli,Switzerland,Male,M60-64,12:23:44,1233.0,617.0,64.0,01:28:29,1999.0,949.0,156.0,06:15:13,1331.0,707.0,80.0,04:25:10,1009.0,475.0,33.0,00:6:53,1511.0,636.0,67.0,00:7:58,1374.0,643.0,73.0,FIN,10:14:28,485.0,415.0,
2320,Kenneth Roed,Denmark,Male,M50-54,11:22:49,650.0,381.0,216.0,01:17:36,1358.0,685.0,392.0,05:32:17,393.0,285.0,147.0,04:19:07,905.0,433.0,256.0,00:6:28,1376.0,569.0,317.0,00:7:22,1213.0,562.0,315.0,FIN,10:14:40,486.0,416.0,
1692,Volker Sonnenburg,Germany,Male,M60-64,12:24:01,1237.0,618.0,65.0,01:31:32,2129.0,1006.0,176.0,05:41:03,579.0,396.0,19.0,05:01:04,1547.0,708.0,97.0,00:5:32,984.0,386.0,29.0,00:4:49,463.0,183.0,9.0,FIN,10:14:42,487.0,417.0,
2245,Derek Clarke,United Kingdom,Male,M50-54,11:22:57,654.0,382.0,217.0,01:16:59,1318.0,667.0,383.0,05:42:45,608.0,409.0,233.0,04:06:41,645.0,321.0,179.0,00:8:25,1895.0,830.0,470.0,00:8:08,1427.0,673.0,379.0,FIN,10:14:47,488.0,418.0,
2189,Niall Campbell,Ireland,Male,M50-54,11:23:09,656.0,383.0,218.0,01:16:58,1314.0,665.0,382.0,05:58:27,947.0,578.0,354.0,03:52:02,371.0,202.0,94.0,00:7:13,1616.0,684.0,388.0,00:8:29,1507.0,712.0,399.0,FIN,10:14:58,490.0,419.0,
1986,Andres Alfaro,Costa Rica,Male,M50-54,11:23:10,657.0,384.0,219.0,01:09:06,707.0,396.0,221.0,05:54:06,861.0,539.0,331.0,04:04:55,617.0,308.0,167.0,00:8:44,1946.0,859.0,484.0,00:6:18,907.0,408.0,213.0,FIN,10:14:59,491.0,420.0,
1924,Uros Kepic,Slovenia,Male,M50-54,11:23:37,660.0,385.0,220.0,01:08:29,638.0,355.0,185.0,05:38:39,520.0,363.0,198.0,04:28:29,1057.0,500.0,300.0,00:4:07,324.0,129.0,48.0,00:3:53,218.0,80.0,26.0,FIN,10:15:23,492.0,421.0,
1587,Garrett Dalessandro,United States,Male,M65-69,13:34:55,1727.0,811.0,25.0,01:22:51,1705.0,831.0,40.0,06:12:09,1265.0,683.0,14.0,05:39:33,1874.0,850.0,40.0,00:9:19,2041.0,912.0,52.0,00:11:04,1986.0,958.0,58.0,FIN,10:15:25,493.0,422.0,
2309,Miguel Tovar,Venezuela,Male,M50-54,11:23:54,661.0,386.0,221.0,01:30:16,2073.0,979.0,533.0,05:44:50,645.0,432.0,252.0,03:57:11,477.0,253.0,128.0,00:4:29,476.0,185.0,80.0,00:7:08,1143.0,526.0,291.0,FIN,10:15:38,495.0,423.0,
1999,Antonio Ribeiro,Portugal,Male,M50-54,11:24:01,662.0,387.0,222.0,01:11:06,872.0,473.0,268.0,05:56:43,914.0,562.0,347.0,04:01:07,543.0,278.0,145.0,00:7:43,1751.0,765.0,434.0,00:7:22,1214.0,563.0,316.0,FIN,10:15:45,496.0,424.0,
1985,Dirk Pauley,United States,Male,M50-54,11:24:08,664.0,388.0,223.0,01:03:18,288.0,166.0,63.0,05:40:43,572.0,393.0,223.0,04:27:33,1040.0,491.0,293.0,00:6:18,1309.0,545.0,302.0,00:6:16,900.0,405.0,210.0,FIN,10:15:51,497.0,425.0,
2174,Pascal Zimmermann,Switzerland,Male,M50-54,11:24:19,665.0,389.0,224.0,01:09:22,741.0,416.0,236.0,05:34:11,429.0,309.0,162.0,04:28:32,1059.0,501.0,301.0,00:4:13,366.0,146.0,58.0,00:8:01,1393.0,654.0,372.0,FIN,10:16:01,499.0,426.0,
2032,Matthias Elskamp,Germany,Male,M50-54,11:24:21,666.0,390.0,225.0,00:57:57,82.0,54.0,12.0,05:47:42,719.0,469.0,280.0,04:26:12,1022.0,481.0,287.0,00:5:16,855.0,339.0,174.0,00:7:14,1179.0,542.0,303.0,FIN,10:16:03,500.0,427.0,
2418,Adrian Toland,Ireland,Male,M50-54,11:24:24,668.0,391.0,226.0,01:14:42,1132.0,583.0,336.0,05:58:41,953.0,582.0,356.0,04:01:48,563.0,289.0,153.0,00:4:41,568.0,219.0,97.0,00:4:32,383.0,148.0,57.0,FIN,10:16:05,501.0,428.0,
2044,Jason Hayden,Australia,Male,M50-54,11:24:58,674.0,393.0,227.0,01:04:48,396.0,228.0,104.0,05:38:25,513.0,360.0,195.0,04:29:16,1072.0,508.0,305.0,00:5:47,1094.0,437.0,234.0,00:6:42,1018.0,467.0,244.0,FIN,10:16:36,502.0,429.0,
1521,Niels Madsen,New Zealand,Male,M65-69,13:36:34,1734.0,814.0,26.0,01:18:07,1385.0,697.0,25.0,06:20:02,1438.0,745.0,18.0,05:41:49,1892.0,861.0,42.0,00:7:11,1609.0,680.0,28.0,00:9:24,1709.0,810.0,45.0,FIN,10:16:40,504.0,430.0,
1839,Graham Wilcock,United Kingdom,Male,M50-54,11:25:34,679.0,394.0,228.0,01:26:19,1891.0,905.0,508.0,05:51:02,795.0,504.0,304.0,03:53:31,404.0,220.0,107.0,00:7:41,1746.0,763.0,433.0,00:7:01,1106.0,509.0,279.0,FIN,10:17:08,505.0,431.0,
1831,Emerich Koudelka,Czechia,Male,M50-54,11:25:42,682.0,395.0,229.0,01:20:12,1539.0,754.0,429.0,05:40:56,577.0,395.0,224.0,04:13:51,796.0,391.0,232.0,00:5:52,1135.0,460.0,250.0,00:4:51,468.0,185.0,80.0,FIN,10:17:16,506.0,432.0,
1903,Gotz Kreisel,Germany,Male,M50-54,11:25:44,683.0,396.0,230.0,01:02:29,249.0,142.0,53.0,05:52:10,816.0,514.0,311.0,04:13:13,786.0,384.0,226.0,00:7:35,1713.0,744.0,423.0,00:10:16,1870.0,894.0,490.0,FIN,10:17:17,507.0,433.0,
2544,Carlos Nunes Ferreira,Brazil,Male,M25-29,10:22:28,202.0,139.0,94.0,01:02:57,270.0,156.0,92.0,05:31:31,380.0,279.0,132.0,03:38:26,191.0,115.0,72.0,00:4:04,306.0,120.0,68.0,00:5:29,662.0,287.0,122.0,FIN,10:17:32,508.0,434.0,
2132,Hank Mees,Belgium,Male,M50-54,11:26:04,687.0,397.0,231.0,01:31:08,2114.0,998.0,543.0,05:30:08,358.0,263.0,128.0,04:13:28,790.0,387.0,229.0,00:6:32,1401.0,584.0,326.0,00:4:48,449.0,174.0,72.0,FIN,10:17:35,509.0,435.0,
2218,Darrell Legault,United States,Male,M50-54,11:26:28,690.0,398.0,232.0,01:16:37,1279.0,645.0,372.0,05:48:19,732.0,478.0,287.0,04:08:24,680.0,337.0,192.0,00:5:46,1081.0,429.0,228.0,00:7:21,1208.0,558.0,312.0,FIN,10:17:57,510.0,436.0,
2333,Michael MÃ¼ller,Denmark,Male,M50-54,11:26:51,694.0,399.0,233.0,01:25:38,1861.0,894.0,504.0,05:38:19,510.0,357.0,193.0,04:11:02,736.0,362.0,212.0,00:4:48,630.0,239.0,110.0,00:7:04,1125.0,519.0,287.0,FIN,10:18:18,512.0,437.0,
2392,Miguel Angel Lobato Sotillo,Spain,Male,M50-54,11:26:58,695.0,400.0,234.0,01:09:56,794.0,434.0,248.0,05:41:07,582.0,397.0,225.0,04:18:21,884.0,423.0,249.0,00:7:34,1709.0,742.0,422.0,00:9:59,1834.0,873.0,481.0,FIN,10:18:24,514.0,438.0,
2300,Teddy Pedersen,Denmark,Male,M50-54,11:27:02,696.0,401.0,235.0,01:35:35,2226.0,1046.0,560.0,05:27:57,333.0,251.0,118.0,04:05:34,628.0,312.0,171.0,00:8:53,1967.0,871.0,491.0,00:9:03,1633.0,768.0,434.0,FIN,10:18:28,515.0,439.0,
1891,Nick Hadwen,United Kingdom,Male,M50-54,11:27:05,697.0,402.0,236.0,01:06:39,510.0,278.0,139.0,05:47:58,727.0,475.0,285.0,04:17:21,870.0,417.0,244.0,00:6:32,1402.0,585.0,327.0,00:8:36,1536.0,725.0,408.0,FIN,10:18:30,516.0,440.0,
2086,Derek Flood,Ireland,Male,M50-54,11:27:14,698.0,403.0,237.0,01:04:32,388.0,224.0,101.0,05:57:10,924.0,568.0,350.0,04:09:08,698.0,345.0,199.0,00:7:01,1551.0,651.0,368.0,00:9:22,1700.0,805.0,453.0,FIN,10:18:38,517.0,441.0,
2107,Martin Moroff,Germany,Male,M50-54,11:27:15,699.0,404.0,238.0,01:00:33,171.0,99.0,35.0,05:43:15,618.0,415.0,239.0,04:35:51,1180.0,557.0,331.0,00:3:37,153.0,52.0,18.0,00:4:00,244.0,90.0,30.0,FIN,10:18:39,518.0,442.0,
1726,Vincent Ortiz,United States,Male,M60-64,12:28:51,1274.0,630.0,66.0,01:20:38,1579.0,771.0,110.0,05:48:25,734.0,479.0,30.0,05:04:45,1590.0,728.0,100.0,00:6:39,1437.0,601.0,60.0,00:8:25,1490.0,704.0,90.0,FIN,10:18:41,519.0,443.0,
2340,Kris Decaestecker,Belgium,Male,M50-54,11:27:32,704.0,406.0,239.0,01:18:02,1379.0,695.0,397.0,05:46:06,675.0,446.0,263.0,04:11:26,741.0,364.0,214.0,00:6:54,1516.0,638.0,361.0,00:5:03,533.0,216.0,97.0,FIN,10:18:55,520.0,444.0,
2665,Ralf SchÃ¶n,Germany,Male,M50-54,11:27:51,708.0,408.0,240.0,01:02:56,268.0,154.0,58.0,05:44:11,635.0,426.0,247.0,04:28:17,1053.0,499.0,299.0,00:5:46,1082.0,430.0,229.0,00:6:40,1012.0,463.0,242.0,FIN,10:19:12,523.0,445.0,
1622,Uwe Reitz,Germany,Male,M60-64,12:29:35,1282.0,632.0,67.0,01:29:48,2047.0,970.0,166.0,06:17:05,1377.0,727.0,90.0,04:29:52,1080.0,513.0,44.0,00:6:55,1523.0,642.0,68.0,00:5:55,792.0,353.0,30.0,FIN,10:19:18,524.0,446.0,
1605,Peter Hermes,Germany,Male,M60-64,12:29:39,1283.0,633.0,68.0,01:18:18,1399.0,701.0,93.0,06:05:23,1113.0,632.0,64.0,04:50:51,1422.0,662.0,82.0,00:7:44,1757.0,770.0,102.0,00:7:23,1221.0,566.0,60.0,FIN,10:19:21,525.0,447.0,
2025,Graham Cooper,United States,Male,M50-54,11:28:12,712.0,409.0,241.0,01:04:24,378.0,220.0,97.0,05:50:40,784.0,499.0,300.0,04:19:27,912.0,437.0,259.0,00:5:52,1137.0,462.0,252.0,00:7:49,1323.0,617.0,352.0,FIN,10:19:31,526.0,448.0,
1934,Svende Mikkelsen,Denmark,Male,M50-54,11:28:43,717.0,410.0,242.0,01:13:36,1063.0,547.0,313.0,05:32:44,400.0,291.0,151.0,04:31:23,1097.0,520.0,311.0,00:5:32,983.0,385.0,204.0,00:5:28,653.0,279.0,128.0,FIN,10:19:58,531.0,449.0,
2539,Noel Mulkey,United States,Male,M25-29,10:25:01,211.0,144.0,95.0,00:55:00,37.0,22.0,17.0,05:02:05,68.0,43.0,38.0,04:19:03,903.0,432.0,144.0,00:4:10,353.0,141.0,78.0,00:4:43,428.0,167.0,83.0,FIN,10:20:04,532.0,450.0,
2014,Oleg Nossov,Kazakhstan,Male,M50-54,11:28:50,718.0,411.0,243.0,01:05:43,453.0,258.0,126.0,05:58:30,949.0,580.0,355.0,04:14:54,819.0,398.0,236.0,00:4:14,373.0,149.0,59.0,00:5:29,663.0,288.0,131.0,FIN,10:20:05,533.0,451.0,
1885,Johan Wyckaert,Belgium,Male,M50-54,11:28:56,720.0,413.0,244.0,01:19:23,1477.0,734.0,416.0,05:31:19,376.0,276.0,139.0,04:27:51,1045.0,494.0,296.0,00:6:08,1242.0,512.0,280.0,00:4:15,306.0,118.0,43.0,FIN,10:20:10,534.0,452.0,
2201,Ari Jurvanen,Finland,Male,M50-54,11:29:14,726.0,415.0,245.0,01:20:42,1587.0,773.0,440.0,05:30:30,362.0,266.0,130.0,04:21:47,946.0,450.0,268.0,00:4:18,403.0,157.0,63.0,00:11:57,2081.0,1002.0,543.0,FIN,10:20:26,535.0,453.0,
2373,Fu-Hsiang Yang,Taiwan,Male,M50-54,11:29:43,731.0,417.0,246.0,01:21:24,1636.0,797.0,455.0,05:53:04,842.0,530.0,325.0,03:59:56,526.0,271.0,139.0,00:9:05,2001.0,892.0,501.0,00:6:12,880.0,398.0,205.0,FIN,10:20:52,537.0,454.0,
1827,Scheffer Matthias,Switzerland,Male,M50-54,11:29:47,733.0,418.0,247.0,01:14:04,1095.0,561.0,321.0,05:35:49,465.0,333.0,180.0,04:25:40,1017.0,479.0,286.0,00:5:41,1053.0,414.0,219.0,00:8:33,1519.0,718.0,405.0,FIN,10:20:56,538.0,455.0,
2639,Max Ziegler,Germany,Male,M25-29,10:26:03,216.0,147.0,96.0,01:01:57,231.0,133.0,81.0,05:20:33,238.0,183.0,115.0,03:51:10,354.0,190.0,96.0,00:5:55,1155.0,472.0,157.0,00:6:27,951.0,427.0,147.0,FIN,10:21:06,539.0,456.0,
2568,Lucas Almeida,Ecuador,Male,M25-29,10:26:09,218.0,148.0,97.0,01:02:55,267.0,153.0,90.0,05:14:42,178.0,134.0,94.0,03:55:10,434.0,235.0,108.0,00:5:47,1096.0,438.0,147.0,00:7:35,1266.0,591.0,166.0,FIN,10:21:12,543.0,457.0,
2079,Laurent De Sousa,France,Male,M50-54,11:30:32,739.0,422.0,248.0,01:16:44,1293.0,652.0,376.0,05:52:46,828.0,520.0,316.0,04:11:37,748.0,365.0,215.0,00:4:20,413.0,163.0,68.0,00:5:05,545.0,224.0,100.0,FIN,10:21:37,546.0,458.0,
2050,Jon Elosegui,Spain,Male,M50-54,11:30:34,740.0,423.0,249.0,01:08:50,681.0,382.0,210.0,06:17:23,1388.0,731.0,441.0,03:52:45,385.0,208.0,98.0,00:5:58,1178.0,483.0,263.0,00:5:37,707.0,309.0,145.0,FIN,10:21:38,547.0,459.0,
2630,Luke Evans,Canada,Male,M25-29,10:26:44,221.0,149.0,98.0,00:56:46,59.0,42.0,34.0,05:20:25,235.0,180.0,114.0,03:58:49,510.0,266.0,117.0,00:5:16,858.0,341.0,129.0,00:5:28,654.0,280.0,119.0,FIN,10:21:46,548.0,460.0,
2472,Matthew Wood,United Kingdom,Male,M25-29,10:27:01,222.0,150.0,99.0,01:07:43,593.0,330.0,131.0,05:27:17,321.0,243.0,129.0,03:43:35,242.0,142.0,80.0,00:4:31,495.0,195.0,97.0,00:3:56,231.0,84.0,51.0,FIN,10:22:03,550.0,461.0,
2047,Rodney Howard,Australia,Male,M50-54,11:31:22,747.0,425.0,250.0,01:24:49,1809.0,871.0,492.0,05:35:20,456.0,329.0,177.0,04:18:51,897.0,430.0,255.0,00:5:40,1045.0,408.0,216.0,00:6:43,1030.0,470.0,247.0,FIN,10:22:22,552.0,462.0,
1982,Pedro Luiz Cerize,Brazil,Male,M50-54,11:31:27,748.0,426.0,251.0,01:10:25,831.0,450.0,254.0,05:28:09,335.0,253.0,120.0,04:41:23,1284.0,597.0,354.0,00:4:42,581.0,223.0,101.0,00:6:47,1048.0,483.0,259.0,FIN,10:22:26,553.0,463.0,
2409,FrÃ©dÃ©ric Verstrepen,Belgium,Male,M50-54,11:31:35,749.0,427.0,252.0,01:16:08,1237.0,625.0,356.0,05:39:09,535.0,371.0,206.0,04:20:15,925.0,441.0,263.0,00:6:31,1399.0,583.0,325.0,00:9:32,1736.0,824.0,459.0,FIN,10:22:33,554.0,464.0,
1524,Curtis Mcwilliams,United States,Male,M65-69,13:44:29,1765.0,824.0,27.0,01:13:35,1062.0,546.0,12.0,06:21:56,1472.0,755.0,21.0,05:50:53,1945.0,888.0,46.0,00:8:48,1955.0,865.0,44.0,00:9:18,1688.0,799.0,44.0,FIN,10:22:38,555.0,465.0,
2606,Thomas Galindez,Brazil,Male,M25-29,10:27:39,226.0,152.0,100.0,00:53:44,20.0,13.0,13.0,04:45:31,16.0,5.0,5.0,04:42:04,1294.0,603.0,169.0,00:3:30,131.0,42.0,30.0,00:2:51,44.0,15.0,10.0,FIN,10:22:41,556.0,466.0,
1914,Scott Tompkins,United States,Male,M50-54,11:31:44,751.0,428.0,253.0,01:08:48,677.0,379.0,207.0,05:38:32,518.0,361.0,196.0,04:31:52,1108.0,527.0,315.0,00:5:55,1156.0,473.0,255.0,00:6:36,995.0,453.0,237.0,FIN,10:22:41,557.0,467.0,
2235,Jacek Podoba,Poland,Male,M50-54,11:31:55,753.0,429.0,254.0,01:00:59,187.0,109.0,40.0,05:58:42,955.0,583.0,357.0,04:17:59,881.0,420.0,246.0,00:5:38,1030.0,402.0,213.0,00:8:38,1550.0,734.0,413.0,FIN,10:22:51,559.0,468.0,
1717,Tom Glynn,United States,Male,M60-64,12:34:17,1323.0,647.0,69.0,01:28:52,2018.0,955.0,158.0,06:09:11,1185.0,663.0,69.0,04:39:06,1246.0,578.0,63.0,00:9:15,2026.0,904.0,137.0,00:7:52,1331.0,621.0,68.0,FIN,10:23:11,561.0,469.0,
2562,Jeffrey Sanders,Belgium,Male,M25-29,10:28:19,228.0,153.0,101.0,01:02:33,250.0,143.0,85.0,05:05:19,88.0,57.0,48.0,04:10:51,734.0,361.0,128.0,00:3:53,239.0,94.0,57.0,00:5:42,732.0,323.0,126.0,FIN,10:23:21,562.0,470.0,
1863,Olivier Jakob,Switzerland,Male,M50-54,11:32:32,755.0,430.0,255.0,01:20:56,1612.0,784.0,447.0,05:43:32,622.0,418.0,241.0,04:13:25,789.0,386.0,228.0,00:7:12,1612.0,682.0,387.0,00:7:28,1242.0,579.0,328.0,FIN,10:23:25,563.0,471.0,
1510,Eric Johnson,United States,Male,M65-69,13:45:38,1769.0,827.0,28.0,01:15:28,1191.0,604.0,19.0,06:54:33,1930.0,938.0,49.0,05:20:48,1739.0,789.0,27.0,00:7:22,1657.0,707.0,32.0,00:7:27,1234.0,575.0,18.0,FIN,10:23:31,564.0,472.0,
2643,Felipe Castrillon,Colombia,Male,M25-29,10:28:41,231.0,155.0,102.0,01:03:59,345.0,205.0,108.0,05:24:46,284.0,216.0,125.0,03:51:21,359.0,194.0,98.0,00:4:07,327.0,131.0,73.0,00:4:28,368.0,142.0,77.0,FIN,10:23:43,566.0,473.0,
1995,Jeff Turner,United States,Male,M50-54,11:32:57,760.0,431.0,256.0,01:17:35,1354.0,683.0,391.0,05:47:56,726.0,474.0,284.0,04:12:03,755.0,370.0,219.0,00:7:49,1770.0,776.0,440.0,00:7:35,1267.0,592.0,338.0,FIN,10:23:47,567.0,474.0,
2608,Jose Andres Paiz Berger,Guatemala,Male,M25-29,10:28:48,233.0,157.0,103.0,01:04:08,360.0,211.0,111.0,05:33:00,408.0,297.0,135.0,03:43:39,245.0,144.0,82.0,00:4:45,608.0,233.0,107.0,00:3:15,93.0,33.0,25.0,FIN,10:23:49,568.0,475.0,
2405,Lee Anderton,United Kingdom,Male,M50-54,11:33:37,768.0,433.0,257.0,01:22:32,1691.0,824.0,470.0,05:45:12,656.0,439.0,255.0,04:12:53,779.0,381.0,224.0,00:6:11,1271.0,524.0,290.0,00:6:49,1053.0,484.0,261.0,FIN,10:24:23,573.0,476.0,
1657,Erik Van Meel,Belgium,Male,M60-64,12:35:55,1333.0,651.0,70.0,01:19:40,1492.0,741.0,101.0,06:24:04,1504.0,764.0,102.0,04:38:51,1238.0,575.0,61.0,00:5:35,1001.0,392.0,31.0,00:7:45,1305.0,610.0,65.0,FIN,10:24:32,575.0,477.0,
1628,Kris Warszawski,United States,Male,M60-64,12:36:03,1338.0,654.0,71.0,01:30:10,2068.0,978.0,171.0,05:50:56,790.0,500.0,35.0,05:00:16,1539.0,704.0,95.0,00:7:57,1799.0,789.0,110.0,00:6:45,1038.0,476.0,47.0,FIN,10:24:38,576.0,478.0,
1599,Istvan Makk,United States,Male,M60-64,12:36:09,1339.0,655.0,72.0,01:28:49,2016.0,954.0,157.0,06:10:54,1236.0,675.0,73.0,04:41:30,1287.0,600.0,66.0,00:6:39,1434.0,600.0,59.0,00:8:17,1458.0,688.0,87.0,FIN,10:24:43,577.0,479.0,
1438,Steve Marshall,United States,Male,M70-74,15:09:24,2053.0,958.0,16.0,02:12:18,2445.0,1167.0,53.0,07:12:07,2093.0,1006.0,26.0,05:25:15,1778.0,804.0,6.0,00:10:04,2145.0,981.0,29.0,00:9:40,1774.0,838.0,18.0,FIN,10:25:18,580.0,480.0,
2131,John Ryan,United States,Male,M50-54,11:34:50,778.0,435.0,258.0,01:24:07,1771.0,858.0,482.0,05:52:41,827.0,519.0,315.0,04:03:27,592.0,300.0,160.0,00:7:03,1560.0,655.0,372.0,00:7:31,1252.0,584.0,333.0,FIN,10:25:29,582.0,481.0,
1494,Dave Dwan,New Zealand,Male,M65-69,13:48:20,1780.0,834.0,29.0,01:19:55,1522.0,745.0,30.0,06:15:23,1337.0,710.0,16.0,05:56:21,1980.0,908.0,48.0,00:8:07,1838.0,802.0,37.0,00:8:34,1528.0,722.0,37.0,FIN,10:25:33,584.0,482.0,
2613,Christoffer Heick,Denmark,Male,M25-29,10:30:38,242.0,161.0,104.0,01:01:45,220.0,126.0,76.0,04:49:57,27.0,15.0,15.0,04:31:50,1106.0,525.0,159.0,00:2:44,43.0,7.0,7.0,00:4:23,346.0,130.0,73.0,FIN,10:25:39,585.0,483.0,
1509,Ray Shane,United States,Male,M65-69,13:48:36,1782.0,835.0,30.0,01:18:13,1392.0,698.0,26.0,06:37:46,1732.0,857.0,37.0,05:28:20,1799.0,812.0,30.0,00:11:49,2300.0,1069.0,81.0,00:12:28,2131.0,1021.0,67.0,FIN,10:25:45,587.0,484.0,
2552,Stef Van Meel,Belgium,Male,M25-29,10:31:04,245.0,164.0,105.0,01:06:55,528.0,288.0,125.0,05:38:19,511.0,358.0,148.0,03:37:02,172.0,102.0,63.0,00:3:40,172.0,60.0,40.0,00:5:08,561.0,232.0,103.0,FIN,10:26:04,592.0,486.0,
1603,Thomas Herget,United States,Male,M60-64,12:37:50,1351.0,656.0,73.0,01:17:15,1330.0,673.0,84.0,05:44:34,640.0,429.0,25.0,05:24:10,1770.0,803.0,120.0,00:6:28,1372.0,568.0,52.0,00:5:24,633.0,269.0,19.0,FIN,10:26:07,593.0,487.0,
2280,Emmanuel Darne,France,Male,M50-54,11:35:36,783.0,436.0,260.0,01:16:05,1232.0,621.0,353.0,05:42:05,597.0,405.0,231.0,04:19:50,919.0,439.0,261.0,00:9:38,2087.0,948.0,525.0,00:7:58,1375.0,644.0,369.0,FIN,10:26:10,595.0,488.0,
2121,Wojciech Orzech,Poland,Male,M50-54,11:35:48,787.0,438.0,261.0,01:16:30,1267.0,638.0,367.0,06:09:58,1206.0,668.0,406.0,03:55:21,440.0,237.0,117.0,00:7:14,1622.0,685.0,389.0,00:6:44,1037.0,475.0,252.0,FIN,10:26:21,598.0,489.0,
2102,Javier Serrano,Spain,Male,M50-54,11:35:50,788.0,439.0,262.0,01:12:55,1007.0,522.0,295.0,05:32:56,406.0,295.0,154.0,04:38:09,1228.0,569.0,338.0,00:4:54,678.0,258.0,122.0,00:6:55,1087.0,501.0,275.0,FIN,10:26:23,599.0,490.0,
2127,Christian Storzer,Germany,Male,M50-54,11:35:54,789.0,440.0,263.0,01:07:23,561.0,307.0,157.0,06:01:27,1030.0,608.0,373.0,04:14:28,812.0,396.0,234.0,00:5:44,1072.0,423.0,224.0,00:6:53,1075.0,496.0,271.0,FIN,10:26:26,600.0,491.0,
1473,Uwe Schinz,Germany,Male,M70-74,15:11:07,2064.0,963.0,17.0,01:43:40,2337.0,1100.0,42.0,07:08:54,2061.0,994.0,22.0,06:01:53,2009.0,920.0,20.0,00:8:39,1936.0,853.0,14.0,00:8:02,1402.0,660.0,8.0,FIN,10:26:29,601.0,492.0,
1901,Hagen Wenzek,Germany,Male,M50-54,11:36:05,792.0,441.0,264.0,01:09:15,730.0,408.0,229.0,05:47:37,717.0,468.0,279.0,04:28:00,1048.0,496.0,297.0,00:5:57,1174.0,479.0,259.0,00:5:16,598.0,253.0,115.0,FIN,10:26:36,604.0,493.0,
1720,Huy Nguyen,United States,Male,M60-64,12:38:30,1358.0,659.0,74.0,01:36:18,2243.0,1053.0,187.0,06:13:31,1294.0,697.0,77.0,04:35:37,1177.0,555.0,55.0,00:6:06,1229.0,505.0,46.0,00:6:58,1091.0,503.0,50.0,FIN,10:26:40,605.0,494.0,
2554,Mike Ferreiro,United States,Male,M25-29,10:31:46,248.0,165.0,106.0,01:09:13,719.0,402.0,148.0,05:16:04,192.0,146.0,102.0,03:53:01,390.0,211.0,103.0,00:5:30,978.0,382.0,139.0,00:7:59,1378.0,646.0,171.0,FIN,10:26:46,606.0,495.0,
2018,Fco Corrales Diaz,Spain,Male,M50-54,11:36:21,794.0,442.0,265.0,01:16:16,1244.0,630.0,361.0,06:01:02,1017.0,605.0,372.0,04:08:21,677.0,334.0,190.0,00:4:55,690.0,264.0,127.0,00:5:47,752.0,331.0,162.0,FIN,10:26:51,607.0,496.0,
