Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
201,"Kaiser, Reinhard",Austria,Male,M50-54,12:58:32,1842.0,1390.0,197.0,01:15:18,1551.0,1223.0,154.0,06:33:59,1923.0,1464.0,210.0,04:49:42,1740.0,1307.0,175.0,00:7:10,2032.0,1489.0,206.0,00:12:23,2227.0,1628.0,232.0,FIN,11:40:50,1776.0,1381.0,
591,"Farnell, Nick",United Kingdom,Male,M60-64,14:08:40,2001.0,1491.0,54.0,01:24:51,1985.0,1485.0,51.0,06:44:17,1994.0,1502.0,57.0,05:45:05,2020.0,1489.0,54.0,00:5:42,1754.0,1298.0,46.0,00:8:45,1999.0,1462.0,54.0,FIN,11:41:10,1778.0,1382.0,
153,"Mcgee, Phil",United States,Male,M55-59,13:29:09,1922.0,1437.0,112.0,01:27:23,2050.0,1523.0,129.0,06:32:30,1916.0,1459.0,119.0,05:09:17,1860.0,1387.0,103.0,00:9:21,2221.0,1611.0,142.0,00:10:38,2152.0,1566.0,132.0,FIN,11:41:17,1780.0,1383.0,
1919,"Tikkanen, Tuomas",Finland,Male,M35-39,11:49:42,1531.0,1227.0,185.0,01:22:25,1904.0,1442.0,195.0,06:34:17,1928.0,1466.0,197.0,03:45:09,821.0,699.0,127.0,00:4:15,1162.0,885.0,149.0,00:3:36,421.0,292.0,54.0,FIN,11:42:14,1785.0,1384.0,
2154,"Van overeem, Pepijn",Netherlands,Male,M30-34,11:42:29,1485.0,1205.0,153.0,01:14:14,1474.0,1165.0,152.0,05:42:27,1297.0,1137.0,147.0,04:32:05,1579.0,1201.0,148.0,00:5:00,1529.0,1158.0,146.0,00:8:43,1993.0,1456.0,158.0,FIN,11:42:29,1787.0,1385.0,
238,"Zielke, Carsten",Germany,Male,M50-54,13:01:21,1851.0,1397.0,198.0,01:25:20,1996.0,1492.0,212.0,06:46:14,2011.0,1510.0,222.0,04:36:34,1624.0,1232.0,159.0,00:6:43,1971.0,1449.0,201.0,00:6:30,1593.0,1184.0,134.0,FIN,11:43:22,1793.0,1386.0,
683,"Araki, Takeshi",Japan,Male,M55-59,13:31:36,1926.0,1440.0,113.0,01:16:51,1652.0,1282.0,86.0,05:55:24,1519.0,1271.0,86.0,05:53:10,2055.0,1512.0,126.0,00:8:45,2175.0,1579.0,139.0,00:17:26,2284.0,1661.0,146.0,FIN,11:43:24,1794.0,1387.0,
341,"Fryirs, Tim",Australia,Male,M40-44,12:06:27,1625.0,1278.0,236.0,01:09:45,1169.0,953.0,172.0,06:28:32,1891.0,1449.0,257.0,04:11:18,1332.0,1058.0,204.0,00:8:52,2192.0,1590.0,270.0,00:8:00,1898.0,1392.0,246.0,FIN,11:43:25,1795.0,1388.0,
1827,"Diestelkamp, Eike Jan",Germany,Male,M35-39,11:51:15,1540.0,1232.0,186.0,01:26:54,2036.0,1516.0,200.0,05:32:56,1109.0,1005.0,176.0,04:39:26,1647.0,1246.0,184.0,00:4:48,1449.0,1099.0,177.0,00:7:11,1756.0,1293.0,181.0,FIN,11:43:46,1796.0,1389.0,
226,"Slack, Ron",Canada,Male,M50-54,13:02:03,1852.0,1398.0,199.0,01:15:09,1535.0,1213.0,153.0,06:11:27,1726.0,1375.0,188.0,05:20:27,1917.0,1428.0,206.0,00:6:20,1902.0,1397.0,192.0,00:8:40,1984.0,1451.0,197.0,FIN,11:44:00,1797.0,1390.0,
731,"Kinley, Juan",Isle of Man,Male,M55-59,13:32:24,1929.0,1443.0,114.0,01:11:50,1311.0,1056.0,51.0,05:57:39,1547.0,1290.0,89.0,06:16:05,2119.0,1554.0,131.0,00:3:34,694.0,540.0,12.0,00:3:16,262.0,171.0,2.0,FIN,11:44:06,1798.0,1391.0,
149,"Harries, Andy",United Kingdom,Male,M55-59,13:32:35,1931.0,1445.0,115.0,01:47:44,2299.0,1671.0,151.0,06:17:49,1791.0,1400.0,110.0,05:12:46,1880.0,1401.0,108.0,00:6:24,1925.0,1414.0,106.0,00:7:52,1872.0,1373.0,104.0,FIN,11:44:15,1799.0,1392.0,
388,"Forstinger, Elias",Austria,Male,M35-39,11:52:10,1543.0,1234.0,187.0,01:20:36,1818.0,1387.0,193.0,06:13:56,1752.0,1387.0,194.0,04:02:12,1180.0,960.0,158.0,00:7:32,2080.0,1519.0,197.0,00:7:54,1880.0,1379.0,186.0,FIN,11:44:41,1801.0,1393.0,
292,"Mueller, Falk",Germany,Male,M45-49,12:30:08,1734.0,1334.0,246.0,01:15:10,1537.0,1215.0,210.0,06:20:44,1816.0,1416.0,262.0,04:34:29,1603.0,1218.0,235.0,00:9:17,2214.0,1606.0,289.0,00:10:28,2142.0,1559.0,282.0,FIN,11:45:12,1802.0,1394.0,
1210,"Kim, Yunoh",Korea,Male,M45-49,12:30:39,1735.0,1335.0,247.0,01:19:49,1785.0,1367.0,248.0,06:05:09,1653.0,1347.0,250.0,04:49:49,1742.0,1308.0,246.0,00:9:09,2207.0,1600.0,287.0,00:6:43,1650.0,1223.0,219.0,FIN,11:45:41,1803.0,1395.0,
423,"Silvestrin, Tory",United States,Male,M30-34,11:45:46,1506.0,1215.0,154.0,01:10:25,1213.0,985.0,140.0,05:21:18,844.0,790.0,130.0,05:07:39,1849.0,1379.0,155.0,00:3:08,395.0,308.0,61.0,00:3:16,256.0,166.0,41.0,FIN,11:45:46,1804.0,1396.0,
614,"Miffand, Jean-Luc",France,Male,M60-64,14:16:33,2016.0,1501.0,55.0,01:36:36,2204.0,1618.0,66.0,06:13:14,1745.0,1382.0,45.0,06:14:48,2117.0,1553.0,59.0,00:5:47,1784.0,1322.0,48.0,00:6:08,1466.0,1089.0,34.0,FIN,11:47:40,1810.0,1397.0,
920,"Hobson, Steve",United Kingdom,Male,M50-54,13:06:23,1863.0,1401.0,200.0,01:04:56,788.0,666.0,51.0,05:31:30,1078.0,984.0,94.0,06:16:40,2120.0,1555.0,223.0,00:5:44,1766.0,1307.0,174.0,00:7:33,1811.0,1327.0,168.0,FIN,11:47:54,1811.0,1398.0,
2077,"Koppel, David",United States,Male,M30-34,11:48:21,1522.0,1221.0,155.0,01:09:04,1091.0,896.0,131.0,05:43:46,1323.0,1159.0,152.0,04:43:34,1684.0,1271.0,151.0,00:4:15,1149.0,876.0,126.0,00:7:42,1838.0,1349.0,151.0,FIN,11:48:21,1813.0,1399.0,
312,"Tucker, Brian",United States,Male,M45-49,12:34:36,1747.0,1340.0,248.0,01:16:10,1606.0,1257.0,222.0,06:01:52,1600.0,1319.0,245.0,05:02:21,1822.0,1361.0,252.0,00:5:58,1829.0,1356.0,239.0,00:8:15,1932.0,1418.0,258.0,FIN,11:49:23,1817.0,1400.0,
395,"Melcher, Daniel",United States,Male,M35-39,11:57:33,1576.0,1251.0,188.0,01:30:10,2112.0,1562.0,201.0,06:04:30,1646.0,1343.0,193.0,04:09:24,1295.0,1036.0,167.0,00:6:25,1933.0,1420.0,193.0,00:7:04,1733.0,1277.0,178.0,FIN,11:50:00,1819.0,1401.0,
1188,"Hellberg, Franz",Sweden,Male,M45-49,12:35:17,1752.0,1343.0,249.0,01:02:52,591.0,496.0,66.0,05:13:22,642.0,602.0,74.0,06:00:02,2087.0,1531.0,279.0,00:7:13,2036.0,1492.0,265.0,00:11:48,2209.0,1614.0,289.0,FIN,11:50:02,1820.0,1402.0,
223,"Ricchiuto, Gianluigi",Italy,Male,M50-54,13:08:46,1871.0,1405.0,201.0,01:26:24,2026.0,1508.0,215.0,06:29:30,1897.0,1454.0,207.0,04:59:20,1807.0,1352.0,191.0,00:8:18,2148.0,1563.0,215.0,00:5:14,1146.0,859.0,87.0,FIN,11:50:02,1821.0,1403.0,
1575,"Navarro, Javier Cepeda",Colombia,Male,M40-44,12:13:42,1660.0,1298.0,237.0,01:02:21,534.0,453.0,77.0,05:26:29,962.0,893.0,173.0,05:29:24,1957.0,1449.0,256.0,00:5:56,1825.0,1353.0,244.0,00:9:32,2070.0,1510.0,265.0,FIN,11:50:26,1827.0,1404.0,
331,"Busto herrejon, Arturo",Mexico,Male,M40-44,12:14:38,1666.0,1302.0,238.0,01:07:22,971.0,799.0,146.0,06:02:34,1622.0,1327.0,245.0,04:53:03,1769.0,1327.0,238.0,00:5:24,1664.0,1239.0,227.0,00:6:15,1511.0,1124.0,200.0,FIN,11:51:20,1830.0,1405.0,
2403,"Matthews, Jack",Australia,Male,M18-24,12:14:40,1667.0,1303.0,37.0,01:02:55,597.0,501.0,25.0,05:40:43,1270.0,1120.0,33.0,05:20:52,1918.0,1429.0,37.0,00:4:07,1057.0,809.0,28.0,00:6:03,1433.0,1065.0,33.0,FIN,11:52:28,1833.0,1406.0,
1110,"Berbner, Jochen",Germany,Male,M45-49,12:39:13,1761.0,1347.0,250.0,01:15:08,1533.0,1211.0,209.0,06:24:57,1866.0,1436.0,265.0,04:43:31,1683.0,1270.0,240.0,00:6:49,1985.0,1460.0,256.0,00:8:48,2009.0,1469.0,269.0,FIN,11:53:44,1834.0,1407.0,
981,"Reiss, Tom",Germany,Male,M50-54,13:13:13,1883.0,1413.0,202.0,01:29:20,2093.0,1547.0,220.0,06:24:28,1859.0,1433.0,200.0,05:09:33,1861.0,1388.0,197.0,00:4:42,1389.0,1051.0,118.0,00:5:10,1118.0,838.0,82.0,FIN,11:54:03,1835.0,1408.0,
228,"Suco, Mike",United States,Male,M50-54,13:13:16,1884.0,1414.0,203.0,01:39:58,2242.0,1642.0,237.0,06:32:58,1919.0,1461.0,209.0,04:39:40,1650.0,1248.0,163.0,00:9:20,2218.0,1609.0,226.0,00:11:20,2184.0,1593.0,221.0,FIN,11:54:05,1836.0,1409.0,
1619,"Silva, Rodrigo",Brazil,Male,M40-44,12:17:53,1681.0,1308.0,239.0,01:21:40,1866.0,1415.0,260.0,05:41:56,1294.0,1135.0,222.0,05:02:48,1825.0,1364.0,245.0,00:5:47,1788.0,1324.0,240.0,00:5:42,1311.0,980.0,168.0,FIN,11:54:29,1837.0,1410.0,
313,"Vargas de la rosa, Fernando",Mexico,Male,M45-49,12:40:37,1764.0,1348.0,251.0,01:19:04,1757.0,1351.0,242.0,06:02:01,1605.0,1320.0,246.0,05:08:45,1855.0,1383.0,256.0,00:4:53,1479.0,1123.0,192.0,00:5:54,1398.0,1041.0,178.0,FIN,11:55:03,1838.0,1411.0,
105,"Flint, Robert",United States,Male,M65-69,15:47:33,2173.0,1594.0,41.0,01:30:40,2120.0,1568.0,28.0,07:29:57,2208.0,1626.0,41.0,06:28:51,2160.0,1583.0,42.0,00:8:08,2132.0,1550.0,32.0,00:9:57,2108.0,1535.0,37.0,FIN,11:55:35,1840.0,1412.0,
132,"Bell, John",United States,Male,M55-59,13:45:59,1960.0,1462.0,116.0,01:26:20,2023.0,1506.0,127.0,06:47:47,2020.0,1516.0,133.0,05:15:14,1893.0,1411.0,109.0,00:8:29,2163.0,1573.0,138.0,00:8:09,1922.0,1412.0,108.0,FIN,11:55:52,1841.0,1413.0,
123,"Wasserman, Michael",United States,Male,M60-64,14:27:06,2037.0,1513.0,56.0,01:20:54,1838.0,1402.0,45.0,07:19:50,2166.0,1601.0,65.0,05:31:04,1962.0,1454.0,51.0,00:7:11,2034.0,1491.0,58.0,00:8:07,1917.0,1407.0,52.0,FIN,11:56:23,1842.0,1414.0,
1572,"Muller, Erik",Germany,Male,M40-44,12:19:57,1686.0,1311.0,240.0,01:06:20,899.0,759.0,143.0,05:45:09,1347.0,1174.0,226.0,05:17:28,1904.0,1419.0,252.0,00:3:38,738.0,577.0,94.0,00:7:22,1781.0,1307.0,234.0,FIN,11:56:29,1843.0,1415.0,
117,"Lahiff, Chris",United States,Male,M60-64,14:27:33,2039.0,1515.0,57.0,01:31:40,2134.0,1576.0,61.0,06:57:31,2075.0,1548.0,59.0,05:32:51,1969.0,1459.0,52.0,00:12:04,2315.0,1678.0,65.0,00:13:27,2247.0,1638.0,64.0,FIN,11:56:46,1844.0,1416.0,
258,"Buntine, Rob",Australia,Male,M45-49,12:42:34,1775.0,1356.0,252.0,01:05:20,820.0,691.0,101.0,05:40:45,1271.0,1121.0,201.0,05:46:35,2031.0,1497.0,272.0,00:4:03,996.0,768.0,112.0,00:5:51,1379.0,1028.0,170.0,FIN,11:56:53,1845.0,1417.0,
949,"Mattson, David",New Zealand,Male,M50-54,13:16:41,1896.0,1421.0,204.0,01:05:57,864.0,729.0,61.0,05:41:48,1293.0,1134.0,134.0,06:17:26,2122.0,1557.0,224.0,00:5:51,1806.0,1341.0,179.0,00:5:39,1290.0,965.0,104.0,FIN,11:57:10,1846.0,1418.0,
162,"Ruffin, Stephen",United States,Male,M55-59,13:47:36,1963.0,1465.0,117.0,01:19:33,1778.0,1362.0,101.0,06:46:26,2012.0,1511.0,130.0,05:27:14,1943.0,1442.0,115.0,00:6:08,1874.0,1381.0,98.0,00:8:15,1934.0,1420.0,109.0,FIN,11:57:16,1848.0,1419.0,
387,"Ehrhardt, Brian",United States,Male,M35-39,12:04:55,1618.0,1275.0,189.0,01:08:33,1054.0,870.0,148.0,06:04:27,1645.0,1342.0,192.0,04:39:46,1651.0,1249.0,185.0,00:4:07,1071.0,819.0,140.0,00:8:02,1903.0,1396.0,187.0,FIN,11:57:18,1849.0,1420.0,
718,"Guerrero, Joaquin",Spain,Male,M55-59,13:49:00,1967.0,1469.0,118.0,01:04:50,781.0,660.0,20.0,07:39:20,2241.0,1644.0,150.0,04:49:33,1736.0,1303.0,90.0,00:7:17,2046.0,1498.0,122.0,00:8:00,1896.0,1390.0,107.0,FIN,11:58:29,1852.0,1421.0,
160,"Plaga, Barry",United States,Male,M55-59,13:49:27,1969.0,1471.0,119.0,00:54:07,92.0,83.0,1.0,06:34:11,1926.0,1465.0,121.0,06:08:43,2104.0,1542.0,130.0,00:5:18,1632.0,1221.0,80.0,00:7:08,1744.0,1285.0,97.0,FIN,11:58:53,1853.0,1422.0,
1907,"Svoboda, Milan",Czech Republic,Male,M35-39,12:07:16,1631.0,1281.0,190.0,01:10:23,1209.0,982.0,159.0,05:45:27,1351.0,1178.0,186.0,04:55:58,1787.0,1340.0,191.0,00:4:05,1036.0,794.0,135.0,00:11:23,2188.0,1596.0,200.0,FIN,11:59:37,1856.0,1423.0,
700,"Crowley, Richard",United States,Male,M55-59,13:51:39,1972.0,1473.0,120.0,01:12:01,1327.0,1067.0,56.0,06:38:37,1963.0,1489.0,127.0,05:45:16,2021.0,1490.0,123.0,00:5:38,1731.0,1285.0,88.0,00:10:07,2120.0,1542.0,127.0,FIN,12:00:47,1859.0,1424.0,
1659,"Withrow, John",United States,Male,M40-44,12:26:11,1712.0,1320.0,241.0,01:11:45,1305.0,1053.0,197.0,05:52:06,1459.0,1241.0,235.0,05:11:23,1871.0,1394.0,247.0,00:5:16,1622.0,1213.0,220.0,00:5:41,1308.0,978.0,167.0,FIN,12:02:31,1864.0,1425.0,
1320,"Watts, Karl",United Kingdom,Male,M45-49,12:48:46,1806.0,1372.0,253.0,01:35:02,2182.0,1604.0,289.0,06:10:08,1709.0,1370.0,254.0,04:19:06,1442.0,1126.0,218.0,00:9:50,2246.0,1628.0,293.0,00:34:40,2297.0,1673.0,296.0,FIN,12:02:43,1865.0,1426.0,
2305,"Seim, Justin",United States,Male,M25-29,12:08:34,1635.0,1284.0,93.0,01:16:35,1635.0,1274.0,97.0,06:11:14,1724.0,1374.0,97.0,04:21:17,1469.0,1140.0,86.0,00:8:00,2116.0,1540.0,98.0,00:11:28,2196.0,1602.0,97.0,FIN,12:02:48,1866.0,1427.0,
1442,"Breuer, Todd",United States,Male,M40-44,12:26:59,1716.0,1324.0,242.0,01:24:53,1986.0,1486.0,264.0,06:19:09,1808.0,1412.0,253.0,04:29:51,1558.0,1192.0,223.0,00:6:09,1878.0,1385.0,248.0,00:6:57,1706.0,1261.0,226.0,FIN,12:03:18,1870.0,1428.0,
337,"Dykzeul, Christopher",New Zealand,Male,M40-44,12:27:37,1722.0,1328.0,243.0,01:07:14,961.0,793.0,145.0,06:26:52,1878.0,1442.0,256.0,04:34:53,1607.0,1221.0,227.0,00:7:59,2114.0,1538.0,263.0,00:10:39,2153.0,1567.0,273.0,FIN,12:03:55,1871.0,1429.0,
126,"Alfonso monterroso - senna, Ramon",Brazil,Male,M55-59,13:55:23,1979.0,1478.0,121.0,01:17:40,1689.0,1305.0,93.0,06:55:04,2061.0,1542.0,139.0,05:29:19,1954.0,1447.0,116.0,00:6:20,1909.0,1402.0,105.0,00:7:00,1714.0,1266.0,94.0,FIN,12:04:01,1872.0,1430.0,
148,"Gruebele, Martin",United States,Male,M55-59,13:55:32,1980.0,1479.0,122.0,01:29:27,2098.0,1551.0,131.0,06:36:48,1946.0,1477.0,123.0,05:33:27,1972.0,1461.0,119.0,00:4:55,1498.0,1138.0,73.0,00:10:55,2167.0,1580.0,136.0,FIN,12:04:09,1873.0,1431.0,
157,"Parrotte, Michael",Australia,Male,M55-59,13:56:04,1982.0,1481.0,123.0,01:29:44,2106.0,1556.0,132.0,06:54:12,2057.0,1540.0,138.0,05:07:17,1846.0,1377.0,102.0,00:12:01,2314.0,1677.0,150.0,00:12:50,2231.0,1630.0,142.0,FIN,12:04:37,1875.0,1432.0,
1595,"Putrah, Trevor",United States,Male,M40-44,12:28:35,1726.0,1330.0,244.0,01:16:22,1618.0,1262.0,237.0,06:06:18,1667.0,1354.0,247.0,04:48:39,1726.0,1296.0,235.0,00:7:54,2109.0,1535.0,261.0,00:9:22,2059.0,1502.0,264.0,FIN,12:04:51,1876.0,1433.0,
545,"Suzuki, Masaru",Japan,Male,M65-69,15:59:51,2193.0,1605.0,42.0,01:16:32,1629.0,1271.0,9.0,07:05:06,2109.0,1562.0,29.0,07:21:33,2252.0,1642.0,50.0,00:7:31,2077.0,1516.0,29.0,00:9:09,2045.0,1494.0,34.0,FIN,12:04:52,1877.0,1434.0,
939,"Lask, Stefen",Germany,Male,M50-54,13:25:59,1916.0,1433.0,205.0,01:01:59,515.0,439.0,27.0,06:10:53,1721.0,1373.0,187.0,05:59:32,2082.0,1527.0,218.0,00:3:18,499.0,391.0,33.0,00:10:17,2133.0,1550.0,214.0,FIN,12:05:32,1879.0,1435.0,
1438,"Bossog, Marcel",Germany,Male,M40-44,12:31:12,1737.0,1336.0,245.0,01:12:29,1367.0,1089.0,205.0,05:44:45,1339.0,1170.0,225.0,05:22:10,1924.0,1433.0,253.0,00:5:16,1618.0,1210.0,219.0,00:6:32,1601.0,1189.0,214.0,FIN,12:07:23,1886.0,1436.0,
104,"Dean, Dave",New Zealand,Male,M65-69,16:03:41,2200.0,1611.0,43.0,01:47:46,2300.0,1672.0,47.0,07:31:35,2213.0,1629.0,43.0,06:26:47,2155.0,1579.0,40.0,00:8:54,2193.0,1591.0,36.0,00:8:39,1980.0,1448.0,30.0,FIN,12:07:46,1888.0,1437.0,
315,"Welsford, Robert",Canada,Male,M45-49,12:54:11,1826.0,1383.0,254.0,01:15:51,1586.0,1244.0,218.0,06:03:14,1629.0,1330.0,247.0,05:21:23,1921.0,1431.0,261.0,00:5:46,1778.0,1318.0,231.0,00:7:57,1887.0,1384.0,252.0,FIN,12:07:48,1889.0,1438.0,
130,"Ball, Wayne",Australia,Male,M55-59,14:02:36,1992.0,1486.0,124.0,01:25:23,2000.0,1493.0,123.0,07:12:06,2134.0,1577.0,141.0,05:06:51,1845.0,1376.0,101.0,00:7:54,2108.0,1534.0,129.0,00:10:22,2139.0,1556.0,130.0,FIN,12:10:16,1893.0,1439.0,
217,"Persaud, Dan",United States,Male,M50-54,13:32:02,1927.0,1441.0,206.0,01:45:04,2277.0,1659.0,239.0,06:28:43,1893.0,1451.0,206.0,04:56:39,1793.0,1346.0,187.0,00:8:36,2167.0,1575.0,220.0,00:13:00,2237.0,1632.0,233.0,FIN,12:10:59,1896.0,1440.0,
1604,"Samuel, Mark",United States,Male,M40-44,12:35:04,1751.0,1342.0,246.0,01:11:27,1280.0,1035.0,190.0,05:25:58,955.0,888.0,171.0,05:45:29,2024.0,1493.0,261.0,00:4:45,1410.0,1068.0,192.0,00:7:25,1787.0,1310.0,235.0,FIN,12:11:07,1897.0,1441.0,
287,"Marlatt, Dawes",United States,Male,M45-49,12:59:21,1846.0,1393.0,255.0,01:35:50,2192.0,1612.0,292.0,06:16:19,1772.0,1395.0,258.0,04:49:36,1738.0,1305.0,245.0,00:8:52,2191.0,1589.0,285.0,00:8:44,1996.0,1459.0,267.0,FIN,12:12:40,1903.0,1442.0,
515,"Chandler, Brian",Australia,Male,M65-69,16:10:23,2209.0,1618.0,44.0,01:22:03,1887.0,1430.0,14.0,07:23:16,2187.0,1614.0,37.0,07:03:39,2237.0,1633.0,47.0,00:10:01,2257.0,1636.0,41.0,00:11:24,2189.0,1597.0,44.0,FIN,12:12:50,1904.0,1443.0,
277,"Heath, Daniel",Canada,Male,M45-49,12:59:36,1847.0,1394.0,256.0,01:21:59,1881.0,1425.0,262.0,06:18:48,1802.0,1407.0,260.0,05:05:54,1841.0,1374.0,254.0,00:7:26,2069.0,1511.0,274.0,00:5:29,1227.0,916.0,143.0,FIN,12:12:54,1905.0,1444.0,
366,"Shand, David",United States,Male,M40-44,12:38:26,1760.0,1346.0,247.0,01:14:25,1490.0,1179.0,219.0,06:17:50,1792.0,1401.0,252.0,04:48:48,1727.0,1297.0,236.0,00:8:47,2178.0,1582.0,268.0,00:8:36,1973.0,1444.0,255.0,FIN,12:14:23,1907.0,1445.0,
110,"Whitman, Bob",United States,Male,M65-69,16:13:04,2214.0,1620.0,45.0,01:40:04,2244.0,1643.0,40.0,08:05:37,2293.0,1669.0,49.0,06:02:26,2090.0,1533.0,37.0,00:11:53,2311.0,1674.0,50.0,00:13:04,2242.0,1635.0,48.0,FIN,12:14:51,1908.0,1446.0,
1030,"Youp, Allan",United Kingdom,Male,M50-54,13:36:21,1936.0,1448.0,207.0,01:31:55,2141.0,1579.0,228.0,06:47:24,2016.0,1514.0,224.0,04:56:33,1791.0,1344.0,185.0,00:10:01,2256.0,1635.0,232.0,00:10:28,2143.0,1560.0,217.0,FIN,12:14:52,1909.0,1447.0,
154,"Mcnamara, John",United States,Male,M55-59,14:08:47,2003.0,1492.0,125.0,01:34:16,2173.0,1598.0,139.0,06:47:10,2014.0,1512.0,131.0,05:32:18,1967.0,1458.0,118.0,00:6:12,1883.0,1388.0,100.0,00:8:51,2019.0,1477.0,115.0,FIN,12:15:38,1913.0,1448.0,
599,"Hill, John",Australia,Male,M60-64,14:50:37,2078.0,1543.0,58.0,01:11:23,1276.0,1031.0,13.0,05:34:07,1129.0,1019.0,10.0,07:52:26,2261.0,1651.0,66.0,00:4:58,1515.0,1147.0,31.0,00:7:43,1841.0,1352.0,49.0,FIN,12:15:49,1916.0,1449.0,
348,"Hillert, Gunnar",Germany,Male,M40-44,12:41:17,1767.0,1351.0,248.0,01:34:32,2176.0,1599.0,277.0,06:01:49,1599.0,1318.0,244.0,04:47:29,1720.0,1293.0,234.0,00:10:05,2260.0,1639.0,274.0,00:7:22,1779.0,1305.0,232.0,FIN,12:17:09,1918.0,1450.0,
170,"Stepler, Paul",United States,Male,M55-59,14:10:45,2008.0,1495.0,126.0,01:46:38,2286.0,1663.0,149.0,06:49:28,2034.0,1524.0,135.0,05:16:40,1899.0,1416.0,111.0,00:7:53,2105.0,1533.0,128.0,00:10:06,2117.0,1539.0,125.0,FIN,12:17:20,1919.0,1451.0,
289,"Matalucci, Stefano",Italy,Male,M45-49,13:05:08,1860.0,1399.0,257.0,01:14:13,1472.0,1163.0,203.0,06:03:42,1633.0,1333.0,248.0,05:33:45,1976.0,1463.0,266.0,00:5:44,1767.0,1308.0,227.0,00:7:44,1846.0,1356.0,246.0,FIN,12:18:06,1921.0,1452.0,
227,"Slater, Jerry",United States,Male,M50-54,13:41:45,1948.0,1453.0,208.0,01:51:40,2315.0,1681.0,242.0,06:27:16,1882.0,1444.0,202.0,05:05:34,1838.0,1371.0,195.0,00:8:19,2150.0,1565.0,216.0,00:8:56,2028.0,1485.0,203.0,FIN,12:19:44,1922.0,1453.0,
334,"Crowley, Matt",Australia,Male,M40-44,12:44:09,1778.0,1358.0,249.0,01:01:47,502.0,431.0,76.0,05:57:11,1540.0,1285.0,242.0,05:29:07,1952.0,1445.0,255.0,00:5:36,1720.0,1277.0,232.0,00:10:28,2141.0,1558.0,272.0,FIN,12:19:55,1923.0,1454.0,
185,"Corbett, Tim",New Zealand,Male,M50-54,13:42:53,1950.0,1455.0,209.0,01:29:59,2109.0,1559.0,223.0,06:44:27,1997.0,1503.0,220.0,05:14:01,1888.0,1407.0,200.0,00:7:24,2064.0,1509.0,209.0,00:7:02,1724.0,1272.0,160.0,FIN,12:20:45,1925.0,1455.0,
330,"Avergonzado, Arturo",United States,Male,M40-44,12:45:06,1784.0,1360.0,250.0,01:21:12,1851.0,1410.0,258.0,06:21:58,1826.0,1419.0,254.0,04:46:07,1710.0,1288.0,233.0,00:7:09,2031.0,1488.0,258.0,00:8:40,1983.0,1450.0,257.0,FIN,12:20:50,1926.0,1456.0,
2238,"Braam, Jake",United States,Male,M25-29,12:27:01,1718.0,1326.0,94.0,01:07:25,973.0,801.0,77.0,05:22:52,882.0,824.0,82.0,05:43:36,2009.0,1484.0,93.0,00:4:35,1318.0,996.0,84.0,00:8:33,1970.0,1441.0,96.0,FIN,12:21:06,1927.0,1457.0,
2266,"Jagielo, Anthony",United States,Male,M25-29,12:27:01,1719.0,1327.0,95.0,01:12:49,1389.0,1099.0,92.0,05:13:18,638.0,598.0,74.0,05:52:03,2050.0,1507.0,96.0,00:4:02,985.0,761.0,73.0,00:4:49,980.0,727.0,76.0,FIN,12:21:06,1928.0,1458.0,
180,"Behringer, Todd",United States,Male,M50-54,13:43:23,1953.0,1456.0,210.0,01:47:17,2294.0,1668.0,240.0,05:49:53,1427.0,1224.0,153.0,05:54:03,2060.0,1516.0,217.0,00:5:50,1799.0,1334.0,177.0,00:6:20,1532.0,1142.0,129.0,FIN,12:21:12,1930.0,1459.0,
189,"Damico, Ricardo",Brazil,Male,M50-54,13:47:40,1964.0,1466.0,211.0,01:12:45,1386.0,1097.0,126.0,06:36:02,1941.0,1473.0,211.0,05:44:08,2013.0,1486.0,212.0,00:5:55,1816.0,1347.0,182.0,00:8:50,2016.0,1474.0,201.0,FIN,12:25:03,1941.0,1460.0,
316,"Weston, Greg",New Zealand,Male,M45-49,13:12:47,1880.0,1411.0,258.0,01:08:03,1014.0,835.0,134.0,06:00:17,1581.0,1308.0,244.0,05:51:28,2044.0,1504.0,273.0,00:5:13,1600.0,1199.0,208.0,00:7:46,1853.0,1359.0,248.0,FIN,12:25:17,1942.0,1461.0,
212,"Nguyen-duhamel, Patrick",France,Male,M50-54,13:48:12,1965.0,1467.0,212.0,01:39:12,2234.0,1636.0,235.0,06:48:24,2025.0,1519.0,225.0,05:00:49,1815.0,1354.0,193.0,00:9:23,2225.0,1614.0,228.0,00:10:24,2140.0,1557.0,216.0,FIN,12:25:32,1944.0,1462.0,
167,"Slezak, Tibor",Australia,Male,M55-59,14:24:25,2028.0,1507.0,127.0,01:41:40,2256.0,1648.0,146.0,06:44:01,1993.0,1501.0,128.0,05:37:37,1985.0,1468.0,120.0,00:12:20,2322.0,1683.0,152.0,00:8:47,2007.0,1467.0,114.0,FIN,12:29:11,1949.0,1463.0,
