Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1189,"Newman, Deanna",United States,Female,F45-49,11:22:17,1518.0,308.0,40.0,01:11:47,1432.0,337.0,44.0,05:34:26,1523.0,257.0,25.0,04:28:21,1543.0,358.0,49.0,00:3:48,896.0,212.0,19.0,00:3:55,716.0,209.0,19.0,FIN,10:46:07,1540.0,259.0,
2328,"Krall, Alysha",United States,Female,F25-29,10:47:24,1231.0,191.0,27.0,01:26:40,2035.0,528.0,53.0,05:26:59,1404.0,201.0,25.0,03:46:54,782.0,120.0,14.0,00:3:34,722.0,164.0,21.0,00:3:17,351.0,109.0,14.0,FIN,10:46:14,1541.0,260.0,
359,"Nelson, Laurelee",Canada,Female,F60-64,13:24:06,1975.0,506.0,11.0,01:29:33,2113.0,572.0,26.0,06:43:30,2122.0,555.0,23.0,04:52:56,1793.0,452.0,6.0,00:7:50,2132.0,606.0,29.0,00:10:17,2180.0,609.0,36.0,FIN,10:46:34,1542.0,261.0,
2166,"Schmidt, Kayla",United States,Female,F30-34,10:46:37,1219.0,188.0,36.0,00:58:43,339.0,52.0,3.0,05:27:47,1426.0,208.0,38.0,04:14:08,1335.0,280.0,47.0,00:3:12,480.0,112.0,18.0,00:2:47,136.0,45.0,5.0,FIN,10:46:37,1543.0,262.0,
1560,"Octave, Maryanne",Belgium,Female,F40-44,11:06:44,1413.0,261.0,48.0,01:16:58,1703.0,429.0,79.0,05:24:57,1361.0,176.0,33.0,04:16:28,1382.0,297.0,58.0,00:4:36,1363.0,351.0,61.0,00:3:45,594.0,173.0,21.0,FIN,10:46:39,1545.0,263.0,
1567,"Spagnoletti, Karine",Canada,Female,F40-44,11:06:44,1414.0,262.0,49.0,01:04:14,791.0,131.0,17.0,05:34:10,1517.0,254.0,50.0,04:20:22,1445.0,319.0,61.0,00:3:45,856.0,205.0,31.0,00:4:13,884.0,257.0,40.0,FIN,10:46:39,1546.0,264.0,
1876,"Aykroyd, Laura",United States,Female,F35-39,10:54:48,1317.0,224.0,42.0,01:14:46,1607.0,381.0,55.0,05:26:20,1389.0,192.0,32.0,04:06:34,1200.0,237.0,40.0,00:3:37,754.0,173.0,29.0,00:3:31,466.0,134.0,18.0,FIN,10:46:44,1547.0,265.0,
1935,"Louderback, Kristin",United States,Female,F35-39,10:54:50,1318.0,225.0,43.0,01:06:54,1023.0,192.0,24.0,05:36:16,1558.0,267.0,49.0,04:03:59,1155.0,220.0,38.0,00:4:04,1061.0,264.0,40.0,00:3:37,523.0,152.0,24.0,FIN,10:46:46,1548.0,266.0,
821,"Tuchner, Debra",Canada,Female,F50-54,11:54:58,1684.0,380.0,20.0,01:10:49,1363.0,311.0,15.0,06:03:40,1878.0,435.0,36.0,04:32:38,1602.0,382.0,26.0,00:4:05,1082.0,268.0,13.0,00:3:46,621.0,182.0,9.0,FIN,10:47:06,1551.0,267.0,
537,"Irby, Della",United States,Female,F55-59,12:26:52,1826.0,443.0,18.0,01:36:14,2210.0,605.0,48.0,06:08:13,1922.0,456.0,21.0,04:34:11,1619.0,388.0,13.0,00:4:18,1207.0,298.0,6.0,00:3:56,721.0,211.0,3.0,FIN,10:47:09,1552.0,268.0,
848,"Coeck, Inge",Belgium,Female,F50-54,11:55:05,1686.0,381.0,21.0,01:15:33,1639.0,391.0,27.0,05:40:38,1626.0,299.0,17.0,04:48:39,1761.0,438.0,40.0,00:4:35,1359.0,348.0,18.0,00:5:40,1488.0,400.0,29.0,FIN,10:47:13,1553.0,269.0,
2449,"Pauer, Stefanie",Austria,Female,F18-24,11:18:39,1500.0,298.0,17.0,01:06:54,1025.0,193.0,15.0,05:59:26,1844.0,417.0,22.0,04:05:16,1175.0,228.0,15.0,00:3:59,1013.0,248.0,20.0,00:3:04,246.0,87.0,7.0,FIN,10:47:38,1555.0,270.0,
583,"Soegaard, Karina",Denmark,Female,F55-59,12:27:28,1829.0,444.0,19.0,01:19:34,1807.0,449.0,17.0,06:07:31,1914.0,454.0,20.0,04:51:17,1782.0,446.0,25.0,00:5:35,1716.0,455.0,24.0,00:3:31,467.0,135.0,2.0,FIN,10:47:40,1556.0,271.0,
1936,"Macdonald, Megan",Canada,Female,F35-39,10:55:50,1326.0,230.0,44.0,01:19:28,1803.0,447.0,63.0,05:35:57,1548.0,262.0,47.0,03:54:04,959.0,158.0,28.0,00:2:48,248.0,58.0,5.0,00:3:33,487.0,139.0,20.0,FIN,10:47:45,1557.0,272.0,
845,"Vincel, Renee",United States,Female,F50-54,11:55:47,1692.0,382.0,22.0,01:24:28,1984.0,520.0,45.0,05:47:36,1707.0,350.0,22.0,04:33:56,1615.0,387.0,29.0,00:4:03,1060.0,263.0,12.0,00:5:44,1511.0,404.0,30.0,FIN,10:47:51,1558.0,273.0,
379,"Goscomb, Glenda",United Kingdom,Female,F60-64,13:26:21,1981.0,511.0,12.0,01:38:03,2233.0,618.0,33.0,06:23:27,2007.0,503.0,12.0,05:13:52,1929.0,510.0,13.0,00:5:44,1757.0,465.0,16.0,00:5:15,1345.0,364.0,8.0,FIN,10:48:23,1560.0,274.0,
2365,"Courtois, Jeanne",France,Female,F25-29,10:49:48,1263.0,203.0,28.0,01:14:57,1612.0,383.0,44.0,05:28:51,1442.0,214.0,28.0,03:58:09,1048.0,188.0,22.0,00:3:06,416.0,97.0,14.0,00:4:45,1131.0,318.0,41.0,FIN,10:48:37,1561.0,275.0,
365,"Gensior, Berenike",Germany,Female,F60-64,13:26:54,1983.0,513.0,13.0,01:28:46,2092.0,562.0,22.0,06:41:48,2109.0,548.0,20.0,05:04:31,1867.0,481.0,8.0,00:5:24,1662.0,441.0,10.0,00:6:25,1688.0,456.0,15.0,FIN,10:48:49,1563.0,276.0,
841,"Serreyn, Tracy",United States,Female,F50-54,11:57:15,1695.0,384.0,23.0,01:16:26,1685.0,423.0,31.0,06:11:22,1934.0,465.0,45.0,04:18:46,1417.0,310.0,14.0,00:4:38,1389.0,358.0,20.0,00:6:03,1591.0,431.0,35.0,FIN,10:49:10,1564.0,277.0,
1892,"Proffit, Shannon",New Zealand,Female,F35-39,10:57:26,1341.0,233.0,45.0,00:59:02,360.0,59.0,5.0,05:26:32,1391.0,193.0,33.0,04:25:14,1501.0,337.0,55.0,00:3:05,397.0,91.0,11.0,00:3:33,488.0,140.0,21.0,FIN,10:49:20,1565.0,278.0,
2194,"Saitch, Hannah",United Kingdom,Female,F30-34,10:49:23,1257.0,200.0,37.0,01:07:44,1099.0,204.0,31.0,05:18:25,1239.0,129.0,25.0,04:15:54,1370.0,294.0,50.0,00:3:43,833.0,197.0,36.0,00:3:37,527.0,154.0,26.0,FIN,10:49:23,1566.0,279.0,
2172,"Young, Elaine",Canada,Female,F30-34,10:49:53,1264.0,204.0,38.0,01:08:20,1163.0,234.0,37.0,05:34:09,1516.0,253.0,45.0,03:59:22,1067.0,196.0,35.0,00:4:08,1107.0,277.0,46.0,00:3:54,700.0,203.0,38.0,FIN,10:49:53,1568.0,280.0,
570,"Bastian, Kerstin",Germany,Female,F55-59,12:30:25,1844.0,452.0,20.0,01:19:43,1820.0,458.0,18.0,06:17:33,1977.0,489.0,27.0,04:40:14,1687.0,408.0,16.0,00:6:46,2003.0,561.0,41.0,00:6:09,1614.0,441.0,23.0,FIN,10:50:14,1573.0,281.0,
565,"Mcmaster, Sue",New Zealand,Female,F55-59,12:30:30,1845.0,453.0,21.0,01:07:02,1033.0,198.0,6.0,05:55:28,1806.0,400.0,10.0,05:16:16,1940.0,513.0,36.0,00:5:09,1601.0,422.0,19.0,00:6:35,1731.0,472.0,28.0,FIN,10:50:18,1576.0,282.0,
1933,"Kurpershoek, Danielle",Netherlands,Female,F35-39,10:58:27,1352.0,238.0,46.0,01:09:19,1251.0,269.0,36.0,05:26:36,1394.0,196.0,34.0,04:11:31,1297.0,270.0,42.0,00:6:26,1939.0,535.0,69.0,00:4:35,1062.0,300.0,46.0,FIN,10:50:21,1578.0,283.0,
2356,"Koester, Jen",United States,Female,F25-29,10:51:41,1281.0,208.0,29.0,01:12:05,1456.0,350.0,42.0,05:19:07,1247.0,132.0,15.0,04:11:58,1306.0,273.0,33.0,00:5:07,1586.0,418.0,45.0,00:3:24,408.0,126.0,17.0,FIN,10:50:30,1580.0,284.0,
2347,"Alexander, Nathalie",Austria,Female,F25-29,10:52:01,1286.0,209.0,30.0,01:05:22,906.0,158.0,24.0,05:20:20,1270.0,140.0,18.0,04:19:23,1427.0,314.0,40.0,00:3:52,943.0,226.0,31.0,00:3:04,248.0,88.0,12.0,FIN,10:50:50,1581.0,285.0,
2373,"Lumiaho, Iina",Finland,Female,F25-29,10:52:11,1289.0,210.0,31.0,01:11:44,1427.0,333.0,41.0,05:26:34,1393.0,195.0,24.0,04:06:17,1195.0,234.0,28.0,00:3:58,1006.0,244.0,33.0,00:3:38,532.0,156.0,24.0,FIN,10:51:00,1582.0,286.0,
1611,"Arthur, Megan",New Zealand,Female,F40-44,11:11:32,1455.0,279.0,50.0,01:10:45,1357.0,306.0,55.0,05:25:15,1369.0,180.0,36.0,04:26:46,1524.0,348.0,67.0,00:4:31,1324.0,335.0,56.0,00:4:15,906.0,264.0,41.0,FIN,10:51:19,1585.0,287.0,
254,"Toth, Jean",United States,Female,F65-69,14:16:24,2087.0,560.0,6.0,01:22:54,1953.0,506.0,5.0,07:11:09,2233.0,605.0,6.0,05:21:57,1964.0,520.0,3.0,00:9:53,2276.0,644.0,19.0,00:10:31,2194.0,614.0,13.0,FIN,10:51:22,1586.0,288.0,
854,"Kaltenbaugh, Ann",United States,Female,F50-54,11:59:49,1710.0,390.0,24.0,01:06:11,973.0,177.0,6.0,05:38:30,1592.0,282.0,16.0,05:07:07,1894.0,493.0,50.0,00:4:08,1110.0,278.0,15.0,00:3:53,693.0,201.0,11.0,FIN,10:51:30,1588.0,289.0,
1590,"Peukert, Diana",Germany,Female,F40-44,11:11:58,1457.0,280.0,51.0,01:08:19,1162.0,233.0,42.0,05:44:42,1667.0,329.0,67.0,04:08:37,1241.0,252.0,47.0,00:4:38,1382.0,356.0,63.0,00:5:42,1497.0,402.0,70.0,FIN,10:51:44,1590.0,290.0,
1182,"Harz, Susanne",Germany,Female,F45-49,11:28:18,1539.0,315.0,41.0,01:21:53,1919.0,494.0,62.0,05:49:30,1739.0,364.0,44.0,04:07:08,1215.0,243.0,31.0,00:4:57,1530.0,398.0,51.0,00:4:50,1173.0,328.0,37.0,FIN,10:51:49,1591.0,291.0,
804,"Clarke, Angela",Australia,Female,F50-54,12:00:18,1714.0,393.0,25.0,01:05:42,930.0,164.0,4.0,06:10:37,1931.0,462.0,42.0,04:30:50,1584.0,374.0,22.0,00:6:09,1885.0,512.0,42.0,00:7:00,1817.0,491.0,41.0,FIN,10:51:56,1592.0,292.0,
2143,"Carlon, Fiona",United States,Female,F30-34,10:52:15,1291.0,211.0,39.0,01:00:22,438.0,68.0,5.0,05:29:21,1449.0,219.0,39.0,04:15:07,1353.0,287.0,48.0,00:3:04,394.0,90.0,11.0,00:4:21,963.0,281.0,46.0,FIN,10:52:15,1593.0,293.0,
811,"Lawrence, Patti",United States,Female,F50-54,12:01:34,1717.0,395.0,26.0,01:27:03,2049.0,537.0,48.0,05:47:26,1704.0,348.0,21.0,04:32:50,1603.0,383.0,27.0,00:6:30,1962.0,546.0,48.0,00:7:45,1932.0,524.0,47.0,FIN,10:53:05,1594.0,294.0,
363,"Watkins, Ginger",United States,Female,F60-64,13:32:48,1996.0,519.0,14.0,01:15:02,1614.0,384.0,7.0,06:38:33,2098.0,543.0,18.0,05:25:07,1978.0,527.0,17.0,00:5:43,1751.0,462.0,15.0,00:8:23,2014.0,552.0,24.0,FIN,10:53:34,1599.0,295.0,
355,"Awad Abed, Maria Desiree",Mexico,Female,F60-64,13:32:50,1997.0,520.0,15.0,01:29:11,2104.0,567.0,24.0,07:07:06,2216.0,593.0,30.0,04:45:08,1723.0,424.0,3.0,00:6:31,1964.0,548.0,26.0,00:4:54,1200.0,332.0,7.0,FIN,10:53:35,1600.0,296.0,
2359,"Schlabach, Corrine",United States,Female,F25-29,10:54:55,1319.0,226.0,32.0,01:04:54,863.0,147.0,23.0,05:40:40,1627.0,300.0,37.0,04:00:18,1082.0,201.0,26.0,00:4:24,1261.0,314.0,37.0,00:4:39,1091.0,306.0,39.0,FIN,10:53:44,1603.0,297.0,
1917,"Wächtershäuser, Anna",Germany,Female,F35-39,11:02:26,1385.0,248.0,47.0,01:11:49,1436.0,339.0,50.0,05:25:28,1374.0,182.0,27.0,04:16:53,1390.0,300.0,46.0,00:2:50,263.0,62.0,6.0,00:5:26,1409.0,379.0,57.0,FIN,10:54:17,1605.0,298.0,
2175,"Hermansson, Lisa",Sweden,Female,F30-34,10:54:22,1313.0,220.0,40.0,01:03:35,715.0,121.0,15.0,05:26:03,1384.0,188.0,32.0,04:18:00,1405.0,306.0,51.0,00:3:40,797.0,181.0,29.0,00:3:04,250.0,90.0,16.0,FIN,10:54:22,1606.0,299.0,
356,"Bettencourt, Brenda",United States,Female,F60-64,13:34:13,1999.0,521.0,16.0,01:19:02,1787.0,443.0,9.0,06:28:13,2033.0,514.0,14.0,05:34:38,2023.0,548.0,24.0,00:5:30,1696.0,450.0,13.0,00:6:50,1787.0,486.0,18.0,FIN,10:54:42,1608.0,300.0,
1626,"Moerdyk, Susan",South Africa,Female,F40-44,11:15:03,1473.0,286.0,52.0,01:13:56,1581.0,369.0,66.0,05:26:38,1395.0,197.0,37.0,04:25:42,1503.0,339.0,64.0,00:4:02,1041.0,254.0,43.0,00:4:45,1128.0,317.0,56.0,FIN,10:54:43,1609.0,301.0,
556,"Polehoykie, Barbara",Canada,Female,F55-59,12:36:30,1860.0,460.0,22.0,01:20:14,1851.0,473.0,21.0,06:10:31,1930.0,461.0,23.0,04:53:58,1799.0,455.0,26.0,00:4:47,1451.0,379.0,13.0,00:7:00,1814.0,490.0,31.0,FIN,10:55:30,1613.0,302.0,
1551,"Hite, Amy",United States,Female,F40-44,11:16:07,1483.0,289.0,53.0,01:12:28,1476.0,352.0,60.0,05:29:16,1448.0,218.0,43.0,04:25:44,1505.0,341.0,65.0,00:3:56,985.0,240.0,40.0,00:4:43,1108.0,310.0,52.0,FIN,10:55:45,1616.0,303.0,
2376,"Sanchez Albo, Amalia",Mexico,Female,F25-29,10:57:27,1342.0,234.0,33.0,00:58:49,351.0,58.0,10.0,05:45:23,1677.0,333.0,42.0,04:06:53,1207.0,240.0,29.0,00:2:47,244.0,57.0,8.0,00:3:35,513.0,150.0,23.0,FIN,10:56:15,1623.0,304.0,
1594,"Watson, Sarah",Australia,Female,F40-44,11:17:02,1492.0,294.0,54.0,01:10:01,1311.0,293.0,52.0,05:47:47,1713.0,352.0,70.0,04:08:34,1240.0,251.0,46.0,00:5:00,1551.0,406.0,72.0,00:5:40,1482.0,398.0,68.0,FIN,10:56:39,1625.0,305.0,
391,"Plager, Grace",United States,Female,F60-64,13:36:39,2003.0,523.0,17.0,01:38:07,2234.0,619.0,34.0,06:14:10,1953.0,477.0,10.0,05:33:42,2017.0,544.0,22.0,00:5:18,1641.0,435.0,8.0,00:5:22,1387.0,373.0,9.0,FIN,10:56:40,1626.0,306.0,
551,"Kaczor, Julie",United States,Female,F55-59,12:38:04,1863.0,461.0,23.0,01:22:50,1950.0,503.0,30.0,06:04:59,1889.0,440.0,16.0,04:58:05,1826.0,466.0,29.0,00:5:45,1763.0,467.0,26.0,00:6:25,1686.0,455.0,25.0,FIN,10:56:51,1627.0,307.0,
2367,"Gibbons, Megan",United States,Female,F25-29,10:58:07,1346.0,236.0,34.0,00:56:51,237.0,21.0,5.0,05:33:43,1507.0,247.0,32.0,04:17:57,1403.0,305.0,38.0,00:5:46,1773.0,472.0,48.0,00:3:50,656.0,193.0,27.0,FIN,10:56:55,1628.0,308.0,
1174,"Carpenter, Rebecca",United States,Female,F45-49,11:34:07,1565.0,324.0,42.0,00:57:04,251.0,25.0,1.0,05:24:12,1347.0,169.0,16.0,05:04:54,1871.0,482.0,65.0,00:3:31,696.0,161.0,12.0,00:4:26,1003.0,294.0,33.0,FIN,10:57:19,1629.0,309.0,
543,"Shiba, Yoko",Japan,Female,F55-59,12:38:41,1865.0,462.0,24.0,01:27:24,2059.0,539.0,37.0,06:34:46,2074.0,531.0,34.0,04:20:43,1450.0,322.0,9.0,00:7:33,2105.0,598.0,47.0,00:8:15,1999.0,548.0,38.0,FIN,10:57:23,1630.0,310.0,
2171,"Walton, Claire",United Kingdom,Female,F30-34,10:57:55,1344.0,235.0,41.0,01:14:07,1589.0,372.0,56.0,05:44:04,1663.0,327.0,54.0,03:50:55,891.0,139.0,26.0,00:4:03,1056.0,259.0,43.0,00:4:46,1139.0,322.0,53.0,FIN,10:57:55,1634.0,311.0,
2152,"Hodges, Maria",Philippines,Female,F30-34,10:58:10,1347.0,237.0,42.0,01:08:17,1156.0,232.0,36.0,05:35:19,1539.0,261.0,47.0,04:08:05,1227.0,247.0,42.0,00:3:10,457.0,106.0,16.0,00:3:19,370.0,115.0,20.0,FIN,10:58:10,1635.0,312.0,
1216,"Whaanga, Katrina",New Zealand,Female,F45-49,11:35:13,1572.0,329.0,43.0,01:08:50,1218.0,258.0,24.0,05:41:19,1634.0,305.0,33.0,04:33:22,1606.0,384.0,54.0,00:5:06,1584.0,417.0,53.0,00:6:36,1739.0,476.0,61.0,FIN,10:58:22,1637.0,313.0,
1185,"Ines Villaverde, Maria",Argentinia,Female,F45-49,11:35:24,1574.0,331.0,44.0,01:33:30,2178.0,591.0,73.0,05:50:01,1746.0,370.0,47.0,03:58:46,1057.0,191.0,21.0,00:6:20,1918.0,525.0,68.0,00:6:47,1776.0,484.0,63.0,FIN,10:58:32,1639.0,314.0,
2431,"Saussus, Ophelie",Belgium,Female,F18-24,11:30:19,1552.0,320.0,18.0,01:06:46,1014.0,186.0,14.0,05:51:33,1762.0,377.0,18.0,04:24:13,1490.0,331.0,20.0,00:3:31,688.0,160.0,14.0,00:4:16,919.0,269.0,17.0,FIN,10:58:46,1640.0,315.0,
361,"Spicer, Rosie",Australia,Female,F60-64,13:39:23,2009.0,525.0,18.0,01:30:59,2143.0,586.0,29.0,06:01:42,1861.0,424.0,5.0,05:50:29,2084.0,571.0,29.0,00:7:57,2143.0,608.0,30.0,00:8:16,2003.0,549.0,23.0,FIN,10:58:51,1641.0,316.0,
1571,"Wilson, Kristen",United States,Female,F40-44,11:19:35,1503.0,300.0,55.0,01:12:44,1493.0,355.0,63.0,05:30:16,1468.0,230.0,46.0,04:28:26,1545.0,359.0,70.0,00:4:11,1129.0,283.0,49.0,00:3:58,740.0,216.0,32.0,FIN,10:59:07,1642.0,317.0,
561,"Bae, Me-Kyoung",Korea,Female,F55-59,12:40:48,1875.0,467.0,25.0,01:29:09,2102.0,566.0,42.0,06:17:05,1975.0,487.0,26.0,04:42:54,1715.0,421.0,19.0,00:6:34,1969.0,549.0,39.0,00:5:06,1292.0,351.0,10.0,FIN,10:59:13,1643.0,318.0,
186,"Grabow, Natalie",United States,Female,F70-74,15:19:12,2197.0,602.0,4.0,01:38:51,2248.0,624.0,6.0,07:00:47,2193.0,582.0,2.0,06:19:43,2187.0,608.0,7.0,00:7:34,2110.0,600.0,7.0,00:12:17,2264.0,637.0,10.0,FIN,10:59:20,1644.0,319.0,
1926,"Wojtylo, Olimpia",Poland,Female,F35-39,11:08:08,1423.0,265.0,48.0,01:08:37,1189.0,242.0,31.0,05:23:13,1331.0,163.0,23.0,04:28:08,1539.0,357.0,59.0,00:4:23,1254.0,311.0,49.0,00:3:47,622.0,183.0,28.0,FIN,10:59:54,1646.0,320.0,
840,"Redmond, Lisa",Australia,Female,F50-54,12:09:46,1757.0,411.0,27.0,01:16:10,1672.0,412.0,29.0,06:03:20,1875.0,434.0,35.0,04:33:23,1607.0,385.0,28.0,00:8:53,2223.0,631.0,63.0,00:8:00,1962.0,538.0,51.0,FIN,11:00:30,1648.0,321.0,
803,"Anderson, Judy",United States,Female,F50-54,12:10:10,1761.0,413.0,28.0,01:08:44,1204.0,251.0,11.0,06:02:12,1864.0,425.0,34.0,04:46:51,1745.0,432.0,39.0,00:6:07,1878.0,509.0,41.0,00:6:16,1645.0,448.0,37.0,FIN,11:00:52,1650.0,322.0,
1919,"Foely, Jacquelyn",United States,Female,F35-39,11:09:12,1432.0,269.0,49.0,00:55:31,179.0,17.0,1.0,05:42:53,1651.0,318.0,52.0,04:22:25,1468.0,327.0,52.0,00:3:05,399.0,92.0,12.0,00:5:18,1365.0,367.0,54.0,FIN,11:00:58,1651.0,323.0,
851,"Haensel, Christina",Germany,Female,F50-54,12:10:45,1765.0,415.0,29.0,01:19:24,1800.0,445.0,34.0,06:10:50,1932.0,463.0,43.0,04:27:01,1527.0,351.0,18.0,00:7:32,2102.0,597.0,57.0,00:5:58,1575.0,423.0,33.0,FIN,11:01:24,1654.0,324.0,
2352,"Hafner, Mojca",Slovenia,Female,F25-29,11:02:41,1388.0,251.0,35.0,01:08:43,1198.0,248.0,33.0,05:25:00,1365.0,178.0,22.0,04:21:43,1462.0,325.0,41.0,00:3:15,508.0,119.0,16.0,00:4:00,767.0,223.0,29.0,FIN,11:01:29,1655.0,325.0,
806,"Desrochers, Christine",United States,Female,F50-54,12:11:21,1767.0,416.0,30.0,01:28:04,2068.0,546.0,51.0,05:59:00,1840.0,415.0,32.0,04:35:56,1642.0,395.0,30.0,00:4:43,1428.0,370.0,24.0,00:3:38,539.0,158.0,6.0,FIN,11:01:56,1658.0,326.0,
2207,"Piri, Silke",Germany,Female,F30-34,11:02:36,1386.0,249.0,43.0,01:26:40,2036.0,529.0,66.0,05:27:32,1419.0,205.0,35.0,04:00:57,1098.0,206.0,37.0,00:3:42,820.0,193.0,33.0,00:3:45,601.0,174.0,30.0,FIN,11:02:36,1659.0,327.0,
2197,"Vander Massen, Hélène",Belgium,Female,F30-34,11:02:38,1387.0,250.0,44.0,01:10:46,1359.0,307.0,43.0,05:14:33,1148.0,97.0,17.0,04:29:01,1556.0,364.0,56.0,00:4:31,1329.0,337.0,55.0,00:3:47,629.0,187.0,33.0,FIN,11:02:38,1660.0,328.0,
364,"Wietscher, Antje",Germany,Female,F60-64,13:44:05,2017.0,530.0,19.0,01:39:27,2255.0,626.0,35.0,06:51:34,2169.0,573.0,26.0,04:56:54,1813.0,461.0,7.0,00:7:20,2086.0,590.0,28.0,00:8:50,2065.0,568.0,27.0,FIN,11:02:38,1661.0,329.0,
1248,"Pompay, Karen",United States,Female,F45-49,11:40:07,1601.0,341.0,45.0,01:11:29,1416.0,329.0,42.0,06:00:39,1854.0,422.0,58.0,04:16:07,1374.0,296.0,40.0,00:6:42,1990.0,554.0,71.0,00:5:10,1322.0,359.0,47.0,FIN,11:03:00,1666.0,330.0,
2441,"Frähmcke, Nathalie",Germany,Female,F18-24,11:35:02,1571.0,328.0,19.0,01:17:53,1745.0,432.0,31.0,05:46:09,1686.0,337.0,14.0,04:24:30,1492.0,333.0,21.0,00:2:45,229.0,53.0,4.0,00:3:45,591.0,172.0,13.0,FIN,11:03:16,1668.0,331.0,
576,"Lafrance, Linda",Canada,Female,F55-59,12:45:40,1884.0,473.0,26.0,01:19:46,1822.0,460.0,19.0,06:25:44,2014.0,506.0,28.0,04:48:22,1758.0,437.0,24.0,00:6:02,1852.0,502.0,31.0,00:5:46,1519.0,407.0,17.0,FIN,11:03:27,1669.0,332.0,
867,"Swistak, Natalie",United States,Female,F50-54,12:13:32,1775.0,419.0,31.0,01:15:33,1638.0,390.0,26.0,05:58:55,1839.0,414.0,31.0,04:48:49,1762.0,439.0,41.0,00:4:20,1229.0,305.0,16.0,00:5:55,1550.0,416.0,31.0,FIN,11:03:55,1670.0,333.0,
557,"Reed, Pam",United States,Female,F55-59,12:46:13,1887.0,475.0,27.0,01:28:15,2075.0,551.0,41.0,06:26:15,2019.0,508.0,29.0,04:38:51,1674.0,404.0,14.0,00:6:22,1925.0,529.0,35.0,00:6:30,1710.0,464.0,26.0,FIN,11:03:55,1671.0,334.0,
1901,"Walker, Rebekah",United States,Female,F35-39,11:12:42,1460.0,282.0,50.0,01:09:29,1267.0,277.0,38.0,05:29:41,1452.0,220.0,39.0,04:23:01,1479.0,329.0,53.0,00:4:17,1199.0,296.0,44.0,00:6:14,1635.0,445.0,62.0,FIN,11:04:25,1675.0,335.0,
2162,"Palmer, Lauren",United States,Female,F30-34,11:04:29,1400.0,256.0,45.0,01:11:49,1438.0,341.0,51.0,05:33:23,1498.0,242.0,43.0,04:10:14,1270.0,261.0,45.0,00:5:25,1671.0,443.0,63.0,00:3:38,535.0,157.0,27.0,FIN,11:04:29,1676.0,336.0,
370,"Peters, Nancy",United States,Female,F60-64,13:46:32,2025.0,532.0,20.0,01:26:34,2034.0,527.0,19.0,06:42:16,2113.0,550.0,21.0,05:27:36,1988.0,531.0,20.0,00:5:26,1674.0,445.0,11.0,00:4:40,1096.0,307.0,4.0,FIN,11:04:36,1677.0,337.0,
1592,"Shallcross, Joanna",United Kingdom,Female,F40-44,11:25:35,1526.0,310.0,56.0,01:12:30,1478.0,353.0,61.0,05:33:31,1502.0,244.0,49.0,04:30:47,1583.0,373.0,73.0,00:4:03,1050.0,258.0,44.0,00:4:44,1117.0,314.0,54.0,FIN,11:04:56,1678.0,338.0,
373,"Sorensen, Michele",United States,Female,F60-64,13:47:16,2028.0,535.0,21.0,01:30:17,2126.0,577.0,27.0,06:41:18,2105.0,546.0,19.0,05:19:06,1951.0,516.0,15.0,00:6:05,1871.0,507.0,22.0,00:10:30,2191.0,612.0,37.0,FIN,11:05:12,1679.0,339.0,
184,"Gonzales, Valerie",Canada,Female,F70-74,15:27:43,2211.0,607.0,5.0,01:57:22,2353.0,657.0,9.0,07:43:30,2320.0,644.0,7.0,05:29:39,2000.0,536.0,1.0,00:8:22,2183.0,620.0,8.0,00:8:50,2067.0,569.0,5.0,FIN,11:05:27,1680.0,340.0,
1196,"Vogt, Tine",Germany,Female,F45-49,11:42:48,1619.0,351.0,46.0,01:08:27,1171.0,237.0,21.0,05:54:26,1798.0,397.0,56.0,04:29:39,1569.0,369.0,51.0,00:4:50,1476.0,383.0,48.0,00:5:26,1413.0,381.0,50.0,FIN,11:05:33,1681.0,341.0,
2201,"Gren, Malin",Sweden,Female,F30-34,11:05:35,1407.0,258.0,46.0,01:08:39,1191.0,244.0,38.0,05:38:58,1597.0,285.0,50.0,04:11:52,1302.0,271.0,46.0,00:3:05,407.0,94.0,12.0,00:3:01,232.0,80.0,13.0,FIN,11:05:35,1682.0,342.0,
1231,"Rocha, Flavia",Brazil,Female,F45-49,11:43:07,1621.0,353.0,47.0,01:04:58,871.0,150.0,13.0,05:49:52,1742.0,367.0,46.0,04:36:00,1643.0,396.0,55.0,00:5:40,1738.0,461.0,58.0,00:6:37,1743.0,477.0,62.0,FIN,11:05:51,1683.0,343.0,
1577,"Bradley, Meagan",United States,Female,F40-44,11:26:33,1529.0,312.0,57.0,00:58:07,296.0,29.0,1.0,05:25:00,1364.0,177.0,34.0,04:55:40,1807.0,459.0,86.0,00:3:44,840.0,199.0,29.0,00:4:02,782.0,228.0,35.0,FIN,11:05:53,1684.0,344.0,
