Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
653,Helen Vagnoni,Australia,Female,F50-54,12:34:12,1437.0,361.0,26.0,01:15:45,1248.0,280.0,15.0,06:26:47,1517.0,347.0,22.0,04:41:17,1427.0,379.0,27.0,00:4:16,1137.0,298.0,14.0,00:6:07,1375.0,361.0,27.0,FIN,11:22:37,1321.0,265.0,
1838,Leah Roberts,United States,Female,F30-34,11:22:53,1098.0,196.0,40.0,01:07:34,683.0,120.0,17.0,06:15:11,1410.0,295.0,53.0,03:51:59,831.0,147.0,25.0,00:4:01,1011.0,258.0,48.0,00:4:08,777.0,194.0,39.0,FIN,11:22:53,1322.0,266.0,
139,Molli Serrano,United States,Female,F35-39,11:31:38,1153.0,222.0,50.0,01:07:52,715.0,125.0,19.0,05:51:26,1134.0,161.0,35.0,04:19:06,1243.0,306.0,61.0,00:5:26,1491.0,414.0,72.0,00:7:48,1611.0,444.0,69.0,FIN,11:23:07,1324.0,267.0,
1801,Nicole Luse,United States,Female,F30-34,11:23:10,1101.0,199.0,41.0,01:15:15,1228.0,277.0,49.0,06:16:44,1424.0,302.0,55.0,03:43:03,643.0,97.0,19.0,00:3:36,792.0,193.0,34.0,00:4:32,930.0,235.0,45.0,FIN,11:23:10,1325.0,268.0,
1301,Sharley Simpson,United States,Female,F40-44,11:44:42,1240.0,264.0,50.0,01:19:52,1428.0,354.0,57.0,06:21:03,1464.0,320.0,60.0,03:53:49,862.0,161.0,28.0,00:5:46,1552.0,437.0,71.0,00:4:12,809.0,202.0,32.0,FIN,11:23:29,1328.0,269.0,
1989,Caitlin Bridgland,Australia,Female,F25-29,11:25:09,1112.0,204.0,31.0,01:01:33,285.0,45.0,9.0,05:43:38,1022.0,107.0,13.0,04:34:29,1383.0,360.0,43.0,00:2:49,335.0,69.0,11.0,00:2:40,128.0,35.0,6.0,FIN,11:23:55,1331.0,270.0,
2049,Brenda Spasiuk,Argentinia,Female,F18-24,11:56:46,1306.0,297.0,12.0,01:11:20,1016.0,212.0,12.0,06:39:45,1616.0,396.0,16.0,03:58:50,963.0,199.0,9.0,00:2:28,169.0,44.0,2.0,00:4:23,877.0,218.0,12.0,FIN,11:24:00,1332.0,271.0,
328,Gail Lohman,United States,Female,F60-64,14:10:43,1675.0,458.0,11.0,01:28:42,1696.0,447.0,12.0,07:27:22,1866.0,502.0,21.0,05:01:37,1541.0,420.0,7.0,00:6:06,1605.0,458.0,11.0,00:6:56,1497.0,406.0,9.0,FIN,11:24:03,1333.0,272.0,
133,Julie Moss,United States,Female,F50-54,12:35:58,1447.0,367.0,27.0,01:04:27,498.0,79.0,3.0,06:28:48,1532.0,357.0,24.0,04:54:26,1492.0,403.0,35.0,00:3:51,937.0,240.0,6.0,00:4:26,895.0,224.0,10.0,FIN,11:24:13,1335.0,273.0,
1302,Jennifer Schoenberg,United States,Female,F40-44,11:45:47,1249.0,269.0,51.0,01:05:36,584.0,99.0,11.0,06:11:13,1372.0,274.0,54.0,04:21:16,1264.0,311.0,51.0,00:4:18,1147.0,303.0,48.0,00:3:24,451.0,114.0,19.0,FIN,11:24:32,1337.0,274.0,
908,Katrin Jeschke,Germany,Female,F45-49,12:03:10,1331.0,311.0,32.0,01:29:19,1711.0,456.0,58.0,06:22:02,1467.0,322.0,35.0,04:03:08,1032.0,219.0,19.0,00:4:24,1192.0,316.0,34.0,00:4:17,845.0,208.0,17.0,FIN,11:24:50,1339.0,275.0,
1273,Rose Shabet,United States,Female,F40-44,11:46:46,1259.0,275.0,52.0,01:21:04,1470.0,366.0,61.0,05:46:57,1067.0,127.0,21.0,04:27:11,1326.0,342.0,58.0,00:5:27,1494.0,415.0,66.0,00:6:07,1371.0,360.0,60.0,FIN,11:25:29,1342.0,276.0,
2046,Emily Watts,United States,Female,F18-24,11:59:27,1318.0,303.0,13.0,01:12:49,1093.0,236.0,15.0,06:25:29,1504.0,341.0,13.0,04:14:28,1186.0,281.0,14.0,00:3:06,484.0,106.0,8.0,00:3:35,528.0,126.0,7.0,FIN,11:26:34,1343.0,277.0,
1820,Kathryn Du Buisson,South Africa,Female,F30-34,11:27:01,1124.0,209.0,42.0,01:02:01,318.0,51.0,3.0,05:46:02,1048.0,117.0,23.0,04:31:39,1364.0,354.0,60.0,00:3:37,802.0,197.0,36.0,00:3:42,585.0,142.0,28.0,FIN,11:27:01,1344.0,278.0,
947,Kathy Rink,United States,Female,F45-49,12:06:15,1344.0,317.0,33.0,01:11:14,1009.0,209.0,23.0,06:43:30,1643.0,411.0,55.0,03:57:36,936.0,186.0,15.0,00:6:12,1626.0,466.0,57.0,00:7:43,1602.0,441.0,55.0,FIN,11:27:45,1348.0,279.0,
1554,Tina Geller,United States,Female,F35-39,11:36:32,1187.0,232.0,51.0,01:12:10,1054.0,222.0,42.0,06:00:51,1261.0,224.0,47.0,04:09:17,1113.0,253.0,52.0,00:4:14,1126.0,294.0,52.0,00:10:00,1786.0,498.0,78.0,FIN,11:27:57,1350.0,280.0,
1280,Sandy Liaw,United States,Female,F40-44,11:49:20,1267.0,280.0,53.0,01:34:32,1797.0,492.0,77.0,06:00:02,1247.0,214.0,34.0,04:04:33,1050.0,228.0,40.0,00:5:54,1571.0,445.0,72.0,00:4:19,858.0,213.0,34.0,FIN,11:27:58,1351.0,281.0,
965,Lenore Torrie,Canada,Female,F45-49,12:06:34,1348.0,320.0,34.0,01:25:12,1600.0,409.0,49.0,06:16:55,1426.0,303.0,32.0,04:15:41,1207.0,291.0,34.0,00:3:54,970.0,249.0,28.0,00:4:52,1065.0,267.0,29.0,FIN,11:28:03,1353.0,282.0,
342,Jean Toth,United States,Female,F60-64,14:16:42,1687.0,462.0,12.0,01:21:06,1471.0,367.0,6.0,07:23:29,1849.0,493.0,18.0,05:12:51,1595.0,443.0,12.0,00:8:16,1832.0,521.0,19.0,00:11:00,1831.0,508.0,22.0,FIN,11:28:52,1358.0,283.0,
1294,Jeanna Chain,United States,Female,F40-44,11:50:19,1273.0,282.0,54.0,01:17:35,1342.0,319.0,49.0,06:03:56,1297.0,239.0,41.0,04:18:15,1234.0,303.0,50.0,00:4:46,1318.0,354.0,60.0,00:5:47,1296.0,337.0,57.0,FIN,11:28:56,1359.0,284.0,
951,Chrissy Lefeaux,Australia,Female,F45-49,12:07:38,1354.0,323.0,35.0,01:25:29,1609.0,414.0,50.0,06:16:28,1421.0,301.0,31.0,04:15:46,1209.0,293.0,35.0,00:5:14,1446.0,401.0,45.0,00:4:41,1003.0,259.0,26.0,FIN,11:29:04,1361.0,285.0,
1537,Eliza Brabyn,Australia,Female,F35-39,11:37:44,1193.0,236.0,52.0,01:20:40,1449.0,359.0,64.0,06:11:49,1379.0,279.0,60.0,03:56:10,910.0,178.0,36.0,00:3:37,801.0,196.0,33.0,00:5:28,1238.0,318.0,54.0,FIN,11:29:09,1362.0,286.0,
953,Cynthia Lyons,United States,Female,F45-49,12:07:51,1357.0,325.0,36.0,01:09:45,869.0,174.0,19.0,06:22:59,1476.0,329.0,36.0,04:24:04,1300.0,327.0,42.0,00:5:04,1407.0,384.0,42.0,00:5:59,1347.0,353.0,44.0,FIN,11:29:16,1363.0,287.0,
1543,Dierdre Douglas,Canada,Female,F35-39,11:38:13,1196.0,238.0,53.0,01:12:16,1061.0,226.0,45.0,06:22:56,1474.0,328.0,70.0,03:49:51,791.0,135.0,27.0,00:5:36,1526.0,426.0,73.0,00:7:34,1580.0,433.0,68.0,FIN,11:29:37,1365.0,288.0,
1267,Caroline Smith,United States,Female,F40-44,11:51:21,1279.0,284.0,55.0,01:11:46,1040.0,216.0,31.0,05:57:37,1216.0,198.0,31.0,04:28:36,1343.0,348.0,60.0,00:6:23,1655.0,474.0,77.0,00:6:59,1500.0,408.0,70.0,FIN,11:29:56,1367.0,289.0,
929,Daniela Cramer,Germany,Female,F45-49,12:08:35,1362.0,326.0,37.0,01:14:36,1188.0,260.0,28.0,06:34:38,1577.0,381.0,47.0,04:09:29,1116.0,254.0,26.0,00:3:51,938.0,241.0,25.0,00:6:01,1353.0,355.0,45.0,FIN,11:29:58,1368.0,290.0,
1823,Marina Jurjevic,Australia,Female,F30-34,11:30:56,1149.0,218.0,43.0,01:14:41,1194.0,263.0,45.0,05:44:42,1031.0,110.0,20.0,04:24:32,1303.0,330.0,56.0,00:3:49,916.0,234.0,43.0,00:3:12,359.0,88.0,13.0,FIN,11:30:56,1371.0,291.0,
445,Cathy Tibbetts,United States,Female,F55-59,13:18:03,1562.0,407.0,14.0,01:18:57,1391.0,344.0,10.0,06:35:27,1584.0,384.0,11.0,05:12:35,1590.0,442.0,21.0,00:4:03,1039.0,266.0,7.0,00:7:01,1508.0,413.0,18.0,FIN,11:31:30,1375.0,292.0,
438,Barb Goodrich,United States,Female,F55-59,13:18:20,1564.0,408.0,15.0,01:47:42,1911.0,528.0,31.0,06:57:08,1731.0,447.0,22.0,04:21:56,1278.0,318.0,8.0,00:6:21,1651.0,473.0,24.0,00:5:13,1179.0,302.0,11.0,FIN,11:31:45,1376.0,293.0,
1525,Alicja Medak,United Kingdom,Female,F35-39,11:40:53,1214.0,247.0,54.0,01:26:56,1644.0,427.0,73.0,06:03:34,1293.0,236.0,52.0,04:01:08,997.0,210.0,46.0,00:4:03,1026.0,264.0,45.0,00:5:12,1169.0,300.0,49.0,FIN,11:32:15,1380.0,294.0,
451,Judith Golledge,Australia,Female,F55-59,13:19:05,1566.0,409.0,16.0,01:33:38,1777.0,482.0,27.0,06:41:07,1623.0,402.0,14.0,04:54:32,1493.0,404.0,16.0,00:5:27,1498.0,418.0,14.0,00:4:21,873.0,216.0,8.0,FIN,11:32:24,1382.0,295.0,
251,Sally Crawford,United States,Female,F65-69,15:10:23,1773.0,484.0,6.0,01:20:47,1456.0,364.0,1.0,07:25:00,1855.0,498.0,8.0,06:05:08,1766.0,491.0,6.0,00:4:47,1321.0,355.0,3.0,00:14:41,1912.0,529.0,14.0,FIN,11:32:26,1383.0,296.0,
1580,Julie Shelley,Hong Kong,Female,F35-39,11:41:17,1219.0,249.0,55.0,01:09:36,857.0,168.0,28.0,05:53:48,1171.0,174.0,39.0,04:30:05,1355.0,352.0,72.0,00:4:01,1012.0,259.0,44.0,00:3:47,615.0,145.0,25.0,FIN,11:32:39,1384.0,297.0,
1985,Masumi Shirai,Japan,Female,F25-29,11:34:00,1166.0,226.0,32.0,01:13:06,1111.0,243.0,33.0,06:29:04,1533.0,358.0,40.0,03:43:28,652.0,100.0,15.0,00:2:55,383.0,76.0,12.0,00:5:27,1236.0,317.0,41.0,FIN,11:32:45,1385.0,298.0,
326,Barbara Johns,United States,Female,F60-64,14:21:42,1693.0,463.0,13.0,01:29:07,1704.0,453.0,14.0,07:17:37,1822.0,480.0,13.0,05:16:21,1613.0,451.0,13.0,00:9:02,1875.0,530.0,21.0,00:9:35,1764.0,488.0,20.0,FIN,11:32:53,1386.0,299.0,
1535,Maureen Cullen,United States,Female,F35-39,11:41:48,1222.0,251.0,56.0,01:10:52,958.0,196.0,35.0,06:23:48,1490.0,335.0,71.0,03:58:42,958.0,196.0,42.0,00:4:34,1250.0,336.0,59.0,00:3:52,648.0,157.0,27.0,FIN,11:33:10,1387.0,300.0,
1532,Natalie Kerr,Australia,Female,F35-39,11:42:15,1225.0,254.0,57.0,01:14:14,1166.0,252.0,50.0,05:59:12,1235.0,205.0,44.0,04:21:32,1269.0,313.0,62.0,00:2:31,187.0,48.0,3.0,00:4:46,1021.0,261.0,43.0,FIN,11:33:36,1388.0,301.0,
1254,Kimber Oliver,United States,Female,F40-44,11:55:50,1304.0,295.0,56.0,01:18:40,1378.0,336.0,54.0,06:07:49,1337.0,257.0,51.0,04:15:01,1197.0,286.0,49.0,00:5:02,1396.0,381.0,65.0,00:9:18,1748.0,482.0,77.0,FIN,11:34:17,1389.0,302.0,
2045,Alicia Johnson,Australia,Female,F18-24,12:07:45,1356.0,324.0,14.0,01:00:00,198.0,25.0,1.0,06:47:37,1670.0,425.0,21.0,04:11:52,1153.0,268.0,13.0,00:3:37,800.0,195.0,15.0,00:4:39,989.0,256.0,15.0,FIN,11:34:29,1391.0,303.0,
1786,Melanie Matthys,Belgium,Female,F30-34,11:34:58,1175.0,228.0,44.0,01:13:56,1153.0,247.0,41.0,05:46:22,1057.0,123.0,24.0,04:26:20,1320.0,338.0,58.0,00:4:21,1165.0,310.0,55.0,00:3:59,701.0,170.0,32.0,FIN,11:34:58,1394.0,304.0,
1550,Alana Kennedy-Nasser,United States,Female,F35-39,11:44:07,1235.0,260.0,58.0,01:17:27,1336.0,315.0,59.0,06:10:35,1363.0,271.0,58.0,04:01:01,993.0,209.0,45.0,00:4:52,1344.0,362.0,63.0,00:10:12,1797.0,499.0,79.0,FIN,11:35:27,1397.0,305.0,
1966,Lauren Jones,Australia,Female,F25-29,11:36:58,1190.0,234.0,33.0,01:04:39,516.0,84.0,18.0,06:14:31,1406.0,294.0,38.0,04:08:51,1107.0,248.0,33.0,00:3:24,676.0,156.0,25.0,00:5:33,1252.0,324.0,42.0,FIN,11:35:42,1398.0,306.0,
329,Liudmila Voronova,Russia,Female,F60-64,14:25:26,1700.0,465.0,14.0,01:40:22,1847.0,506.0,22.0,07:37:19,1895.0,516.0,24.0,04:56:03,1502.0,408.0,5.0,00:4:56,1362.0,367.0,3.0,00:6:46,1476.0,395.0,7.0,FIN,11:35:53,1399.0,307.0,
1818,Meg Vernon,United States,Female,F30-34,11:36:01,1184.0,230.0,45.0,01:08:20,760.0,138.0,22.0,06:22:09,1468.0,323.0,57.0,03:56:59,923.0,181.0,35.0,00:3:21,644.0,144.0,28.0,00:5:12,1170.0,301.0,55.0,FIN,11:36:01,1400.0,308.0,
1529,Jill Wilkinson,United Kingdom,Female,F35-39,11:44:57,1241.0,265.0,59.0,01:12:22,1068.0,229.0,47.0,05:41:12,988.0,95.0,18.0,04:40:52,1423.0,375.0,73.0,00:4:13,1114.0,291.0,51.0,00:6:18,1406.0,369.0,62.0,FIN,11:36:16,1401.0,309.0,
932,Mary Boyce,United States,Female,F45-49,12:15:24,1383.0,336.0,38.0,01:17:04,1309.0,304.0,35.0,06:25:52,1508.0,343.0,39.0,04:21:25,1267.0,312.0,41.0,00:6:06,1607.0,459.0,55.0,00:4:57,1099.0,275.0,30.0,FIN,11:36:25,1402.0,310.0,
1560,Eileen Swanson,United States,Female,F35-39,11:45:06,1242.0,266.0,60.0,01:00:38,225.0,33.0,3.0,06:14:30,1405.0,293.0,65.0,04:21:51,1273.0,315.0,63.0,00:3:10,532.0,118.0,17.0,00:4:57,1092.0,273.0,46.0,FIN,11:36:25,1403.0,311.0,
622,Isabella Cuder,Austria,Female,F50-54,12:50:02,1485.0,380.0,28.0,01:08:26,772.0,144.0,5.0,06:39:16,1604.0,392.0,33.0,04:47:14,1461.0,392.0,32.0,00:6:30,1674.0,479.0,48.0,00:8:36,1692.0,467.0,44.0,FIN,11:36:57,1405.0,312.0,
1306,Kelli Montgomery,United States,Female,F40-44,11:59:46,1321.0,305.0,57.0,01:01:59,314.0,50.0,5.0,06:15:40,1412.0,296.0,55.0,04:32:57,1373.0,356.0,62.0,00:3:53,952.0,245.0,39.0,00:5:17,1193.0,308.0,51.0,FIN,11:38:06,1406.0,313.0,
1803,Rebecca Romero,United Kingdom,Female,F30-34,11:39:08,1201.0,241.0,46.0,01:21:58,1491.0,374.0,60.0,05:25:50,638.0,33.0,5.0,04:41:09,1426.0,378.0,62.0,00:5:35,1521.0,424.0,64.0,00:4:36,960.0,248.0,47.0,FIN,11:39:08,1407.0,314.0,
1573,Rosiland Selbach,United States,Female,F35-39,11:48:11,1262.0,277.0,61.0,01:09:39,864.0,172.0,29.0,06:02:08,1279.0,230.0,50.0,04:25:16,1308.0,333.0,67.0,00:4:54,1350.0,364.0,64.0,00:6:14,1390.0,365.0,60.0,FIN,11:39:28,1409.0,315.0,
1565,Alexandra Buerger,Switzerland,Female,F35-39,11:49:04,1265.0,278.0,62.0,01:30:23,1734.0,462.0,78.0,06:12:55,1387.0,283.0,61.0,03:54:50,888.0,171.0,34.0,00:4:18,1148.0,304.0,54.0,00:6:38,1451.0,387.0,64.0,FIN,11:40:20,1412.0,316.0,
633,Ingrid Birkeneder,Germany,Female,F50-54,12:53:59,1499.0,389.0,29.0,01:33:17,1774.0,481.0,46.0,06:22:43,1472.0,326.0,18.0,04:45:43,1458.0,391.0,31.0,00:5:06,1416.0,391.0,30.0,00:7:10,1535.0,417.0,36.0,FIN,11:40:31,1413.0,317.0,
1994,Monica Obsitos,United States,Female,F25-29,11:41:55,1223.0,252.0,34.0,01:10:08,917.0,183.0,30.0,06:13:48,1399.0,289.0,37.0,04:11:55,1154.0,269.0,35.0,00:2:48,323.0,67.0,10.0,00:3:16,391.0,99.0,16.0,FIN,11:40:39,1414.0,318.0,
1773,Helen Kay,New Zealand,Female,F30-34,11:40:47,1213.0,246.0,47.0,01:16:59,1299.0,297.0,54.0,05:59:27,1238.0,207.0,41.0,04:14:21,1184.0,279.0,52.0,00:4:10,1081.0,283.0,52.0,00:5:50,1307.0,340.0,57.0,FIN,11:40:47,1415.0,319.0,
1581,Angie Defilippi,United States,Female,F35-39,11:49:36,1269.0,281.0,63.0,01:18:43,1380.0,337.0,62.0,06:17:49,1436.0,308.0,67.0,04:06:33,1078.0,241.0,50.0,00:2:56,388.0,79.0,11.0,00:3:35,530.0,128.0,24.0,FIN,11:40:52,1416.0,320.0,
896,Susan Dziuban,United States,Female,F45-49,12:21:17,1405.0,345.0,39.0,01:27:48,1669.0,438.0,54.0,06:35:15,1583.0,383.0,49.0,04:05:09,1064.0,234.0,22.0,00:7:07,1744.0,496.0,60.0,00:5:58,1342.0,351.0,43.0,FIN,11:41:59,1418.0,321.0,
447,Kyle Dees,United States,Female,F55-59,13:30:18,1587.0,424.0,17.0,01:24:54,1577.0,400.0,15.0,06:48:58,1681.0,431.0,18.0,05:06:11,1565.0,431.0,19.0,00:4:19,1158.0,307.0,8.0,00:5:56,1332.0,348.0,12.0,FIN,11:42:07,1419.0,322.0,
1807,Karin Melinz,Austria,Female,F30-34,11:42:34,1227.0,256.0,48.0,01:12:56,1099.0,239.0,40.0,06:06:48,1326.0,250.0,49.0,04:14:54,1195.0,285.0,53.0,00:3:08,504.0,111.0,22.0,00:4:48,1040.0,263.0,50.0,FIN,11:42:34,1420.0,323.0,
900,Rhona Maclean,Australia,Female,F45-49,12:22:06,1407.0,347.0,40.0,01:27:43,1665.0,436.0,53.0,06:15:47,1413.0,297.0,29.0,04:27:59,1337.0,346.0,43.0,00:4:40,1295.0,348.0,39.0,00:5:57,1335.0,349.0,42.0,FIN,11:42:46,1421.0,324.0,
967,Maria Cristina Colombara,Italy,Female,F45-49,12:22:09,1409.0,348.0,41.0,01:17:28,1338.0,316.0,40.0,06:42:22,1634.0,407.0,54.0,04:14:04,1180.0,277.0,30.0,00:4:14,1128.0,295.0,32.0,00:4:01,721.0,177.0,13.0,FIN,11:42:48,1422.0,325.0,
1277,Michelle Young,Canada,Female,F40-44,12:05:02,1338.0,313.0,58.0,01:03:42,434.0,73.0,8.0,06:06:48,1325.0,249.0,46.0,04:44:34,1455.0,389.0,70.0,00:5:27,1495.0,416.0,67.0,00:4:31,922.0,232.0,40.0,FIN,11:43:12,1423.0,326.0,
1772,Alison Ryan,Australia,Female,F30-34,11:43:46,1233.0,259.0,49.0,01:08:44,808.0,152.0,24.0,06:27:43,1527.0,354.0,61.0,03:53:37,859.0,159.0,29.0,00:8:00,1813.0,516.0,67.0,00:5:42,1282.0,331.0,56.0,FIN,11:43:46,1425.0,327.0,
1785,Rebecca Fondermann,Germany,Female,F30-34,11:44:16,1238.0,262.0,50.0,01:23:34,1532.0,385.0,62.0,05:59:45,1245.0,212.0,42.0,04:07:24,1090.0,245.0,46.0,00:9:01,1870.0,529.0,69.0,00:4:32,929.0,234.0,44.0,FIN,11:44:16,1428.0,328.0,
1263,Georgie Camakaris,Australia,Female,F40-44,12:06:13,1342.0,315.0,59.0,01:03:40,431.0,72.0,7.0,06:00:40,1257.0,221.0,36.0,04:51:30,1477.0,398.0,71.0,00:5:44,1548.0,435.0,70.0,00:4:39,988.0,255.0,45.0,FIN,11:44:21,1429.0,329.0,
1297,Caroline Behme,United States,Female,F40-44,12:06:15,1343.0,316.0,60.0,01:10:09,918.0,184.0,24.0,06:21:25,1465.0,321.0,61.0,04:26:07,1319.0,337.0,57.0,00:4:05,1047.0,271.0,42.0,00:4:29,908.0,228.0,38.0,FIN,11:44:23,1430.0,330.0,
1245,Michelle Brost,United States,Female,F40-44,12:06:26,1345.0,318.0,61.0,01:17:26,1335.0,314.0,47.0,06:26:58,1520.0,349.0,66.0,04:12:27,1163.0,272.0,47.0,00:4:03,1040.0,267.0,41.0,00:5:32,1248.0,321.0,55.0,FIN,11:44:34,1432.0,331.0,
1992,Luiza Tobar,Brazil,Female,F25-29,11:46:36,1257.0,274.0,35.0,01:10:56,964.0,199.0,31.0,06:44:26,1649.0,414.0,45.0,03:44:53,674.0,106.0,16.0,00:2:31,192.0,49.0,7.0,00:3:50,639.0,152.0,22.0,FIN,11:45:19,1435.0,332.0,
1837,Elena Massa-Musiak,United States,Female,F30-34,11:45:40,1247.0,268.0,51.0,01:12:34,1082.0,231.0,38.0,06:23:34,1484.0,332.0,59.0,04:00:09,980.0,203.0,39.0,00:4:29,1226.0,328.0,56.0,00:4:54,1075.0,269.0,51.0,FIN,11:45:40,1438.0,333.0,
1778,Ariane Buser,United States,Female,F30-34,11:46:12,1250.0,270.0,52.0,01:15:06,1210.0,268.0,47.0,05:57:12,1209.0,194.0,38.0,04:13:45,1174.0,275.0,50.0,00:12:39,1969.0,555.0,70.0,00:7:30,1571.0,429.0,64.0,FIN,11:46:12,1440.0,334.0,
2059,Alessandra Battig,United States,Female,F18-24,12:20:20,1400.0,342.0,15.0,01:12:03,1046.0,218.0,13.0,06:04:49,1303.0,242.0,9.0,04:56:32,1506.0,410.0,20.0,00:3:34,767.0,185.0,14.0,00:3:22,434.0,106.0,5.0,FIN,11:46:30,1442.0,335.0,
2057,Jane D'ambrosia,United States,Female,F18-24,12:20:44,1401.0,343.0,16.0,01:04:24,492.0,78.0,6.0,06:58:09,1739.0,451.0,23.0,04:04:37,1052.0,229.0,11.0,00:6:00,1589.0,450.0,26.0,00:7:34,1579.0,432.0,23.0,FIN,11:46:52,1444.0,336.0,
958,Sue Aquila,United States,Female,F45-49,12:28:58,1422.0,356.0,42.0,01:24:30,1557.0,395.0,47.0,06:35:05,1581.0,382.0,48.0,04:21:04,1262.0,310.0,40.0,00:3:39,824.0,204.0,20.0,00:4:40,998.0,257.0,24.0,FIN,11:49:16,1447.0,337.0,
458,Sarah Greaves,United Kingdom,Female,F55-59,13:38:51,1607.0,431.0,18.0,01:20:43,1451.0,361.0,12.0,06:59:54,1749.0,454.0,23.0,05:04:57,1560.0,429.0,18.0,00:5:48,1560.0,440.0,17.0,00:7:29,1570.0,428.0,20.0,FIN,11:49:32,1448.0,338.0,
637,Carolyn Fellowes-Gentry,United States,Female,F50-54,13:04:41,1522.0,397.0,30.0,01:15:05,1209.0,267.0,14.0,06:42:17,1633.0,406.0,38.0,04:52:58,1486.0,400.0,34.0,00:5:07,1423.0,394.0,31.0,00:9:14,1741.0,479.0,45.0,FIN,11:50:13,1452.0,339.0,
1787,Anne Halbauer,Germany,Female,F30-34,11:50:28,1275.0,283.0,53.0,01:18:48,1383.0,339.0,57.0,06:20:19,1457.0,315.0,56.0,04:01:24,1000.0,212.0,40.0,00:5:19,1463.0,408.0,62.0,00:4:38,982.0,252.0,48.0,FIN,11:50:28,1454.0,340.0,
467,Mary Torre,Switzerland,Female,F55-59,13:40:24,1610.0,432.0,19.0,01:25:54,1614.0,416.0,17.0,06:56:52,1729.0,446.0,21.0,05:02:19,1545.0,424.0,17.0,00:6:18,1642.0,468.0,22.0,00:9:01,1727.0,475.0,30.0,FIN,11:50:52,1456.0,341.0,
141,Annee Deering,United States,Female,F25-29,11:52:31,1287.0,287.0,36.0,01:15:14,1227.0,276.0,37.0,06:09:00,1346.0,262.0,33.0,04:18:07,1232.0,302.0,38.0,00:5:09,1429.0,396.0,46.0,00:5:01,1114.0,282.0,37.0,FIN,11:51:14,1458.0,342.0,
1951,Meghan Fillnow,United States,Female,F25-29,11:52:41,1288.0,288.0,37.0,01:23:49,1539.0,388.0,44.0,06:25:35,1505.0,342.0,39.0,03:52:14,839.0,151.0,23.0,00:5:04,1406.0,383.0,44.0,00:5:59,1346.0,352.0,43.0,FIN,11:51:24,1459.0,343.0,
642,Nicki Mantova,Australia,Female,F50-54,13:06:09,1527.0,401.0,31.0,01:09:16,833.0,157.0,8.0,06:23:34,1485.0,333.0,19.0,05:16:16,1611.0,450.0,44.0,00:6:49,1710.0,486.0,50.0,00:10:14,1799.0,500.0,47.0,FIN,11:51:32,1460.0,344.0,
1831,Kylie Gaffel,Australia,Female,F30-34,11:51:47,1281.0,285.0,54.0,01:10:58,968.0,201.0,31.0,06:07:33,1335.0,256.0,50.0,04:27:14,1327.0,343.0,59.0,00:2:44,282.0,60.0,8.0,00:3:18,407.0,102.0,18.0,FIN,11:51:47,1461.0,345.0,
1599,Deborah Powell,Canada,Female,F35-39,12:01:10,1326.0,307.0,64.0,01:11:09,997.0,206.0,40.0,06:13:03,1389.0,284.0,62.0,04:27:49,1332.0,344.0,70.0,00:3:54,962.0,248.0,41.0,00:5:15,1183.0,305.0,51.0,FIN,11:52:17,1463.0,346.0,
1840,Erin Troy,United States,Female,F30-34,11:52:18,1286.0,286.0,55.0,01:10:41,945.0,193.0,30.0,05:54:59,1184.0,181.0,34.0,04:34:51,1386.0,362.0,61.0,00:3:36,794.0,194.0,35.0,00:8:11,1652.0,456.0,65.0,FIN,11:52:18,1464.0,347.0,
1559,Cyrma Hearn,Australia,Female,F35-39,12:01:16,1328.0,308.0,65.0,01:21:40,1483.0,370.0,68.0,06:19:13,1449.0,312.0,68.0,04:07:17,1086.0,244.0,51.0,00:5:01,1380.0,376.0,67.0,00:8:05,1637.0,453.0,70.0,FIN,11:52:23,1465.0,348.0,
651,Pascale Butcher,United States,Female,F50-54,13:07:08,1530.0,402.0,32.0,01:25:06,1592.0,407.0,33.0,06:29:38,1538.0,361.0,26.0,05:01:30,1540.0,419.0,37.0,00:5:56,1578.0,447.0,44.0,00:4:58,1104.0,277.0,16.0,FIN,11:52:26,1466.0,349.0,
319,Shirley Rolston,New Zealand,Female,F60-64,14:46:02,1734.0,472.0,15.0,01:40:27,1850.0,507.0,23.0,07:15:19,1813.0,476.0,12.0,05:39:04,1688.0,471.0,17.0,00:6:06,1604.0,457.0,10.0,00:5:06,1145.0,289.0,2.0,FIN,11:52:27,1467.0,350.0,
619,Barbara Kuhlemeier,United States,Female,F50-54,13:07:31,1534.0,403.0,33.0,01:23:25,1527.0,384.0,27.0,06:33:54,1570.0,379.0,31.0,04:42:52,1438.0,383.0,29.0,00:3:46,892.0,222.0,3.0,00:23:34,1934.0,534.0,52.0,FIN,11:52:46,1469.0,351.0,
