Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
652,Ian Hersey,United States,Male,M60-64,14:24:17,2018,2017,115,01:22:42,1883,1882,90,07:20:11,2206,2205,147,05:21:50,1869,1868,91,00:10:03,2112,2111,120,00:9:31,1993,1992,106,FIN,11:54:04,1876,1876,
2522,Kelly Boulom,United States,Male,M55-59,13:43:55,1930,1929,210,01:39:41,2248,2247,268,06:51:26,2075,2074,235,04:49:44,1668,1667,159,00:9:53,2092,2091,228,00:13:12,2249,2248,267,FIN,11:54:05,1877,1877,
2172,Paul Wraight,New Zealand,Male,M50-54,13:13:22,1842,1841,293,01:15:16,1568,1567,223,06:22:22,1908,1907,309,05:22:03,1872,1871,304,00:6:17,1450,1449,196,00:7:24,1608,1607,246,FIN,11:54:11,1878,1878,
1377,Leandro Grippo,Brazil,Male,M40-44,12:17:48,1673,1672,277,00:59:55,413,412,66,05:41:18,1529,1528,268,05:21:50,1868,1867,283,00:5:51,1303,1302,225,00:8:55,1904,1903,284,FIN,11:54:24,1879,1879,
594,George Jordan,United States,Male,M60-64,14:24:48,2019,2018,116,01:08:51,1129,1128,23,06:29:54,1964,1963,107,06:26:15,2152,2151,140,00:8:55,1968,1967,101,00:10:54,2134,2133,124,FIN,11:54:29,1880,1880,
974,Loïc Boschi,France,Male,M30-34,11:54:50,1586,1585,196,01:17:59,1698,1697,202,05:21:44,1121,1120,184,05:02:50,1762,1761,194,00:6:16,1446,1445,186,00:6:01,1237,1236,176,FIN,11:54:50,1881,1881,
2633,Christopher Soranno,United States,Male,M55-59,13:45:05,1934,1933,211,01:24:12,1931,1930,203,06:28:07,1954,1953,214,05:29:22,1905,1904,208,00:12:47,2284,2283,277,00:10:38,2116,2115,239,FIN,11:55:05,1882,1882,
658,Paul Adams,United Kingdom,Male,M60-64,14:25:44,2021,2020,117,01:16:43,1648,1647,64,06:23:52,1919,1918,96,06:24:44,2148,2147,139,00:6:41,1557,1556,61,00:13:44,2264,2263,148,FIN,11:55:16,1883,1883,
684,Clemens Lothaller,Austria,Male,M60-64,14:27:00,2024,2023,118,01:19:32,1765,1764,74,06:27:34,1950,1949,102,06:21:58,2140,2139,138,00:9:05,1997,1996,104,00:8:51,1891,1890,97,FIN,11:56:18,1884,1884,
2412,Huw Dolphin,United Kingdom,Male,M55-59,13:47:03,1939,1938,212,01:19:22,1751,1750,162,06:56:25,2104,2103,241,05:11:11,1805,1804,178,00:10:34,2159,2158,245,00:9:31,1992,1991,218,FIN,11:56:48,1885,1885,
2530,Niels Christian,Denmark,Male,M55-59,13:47:16,1940,1939,213,01:24:50,1948,1947,207,05:31:21,1348,1347,70,06:33:31,2176,2175,257,00:7:44,1806,1805,167,00:9:51,2034,2033,224,FIN,11:56:59,1886,1886,
2232,Stefano Angelini,Italy,Male,M50-54,13:16:30,1849,1848,294,01:37:07,2208,2207,390,06:35:06,1987,1986,330,04:40:59,1599,1598,248,00:12:39,2282,2281,397,00:10:40,2120,2119,365,FIN,11:57:00,1887,1887,
244,Leonard Schwier,Germany,Male,M25-29,12:03:00,1629,1628,109,01:27:53,2034,2033,120,05:57:19,1689,1688,113,04:17:54,1384,1383,95,00:9:28,2045,2044,120,00:10:27,2104,2103,118,FIN,11:57:17,1888,1888,
1307,Adam Speer,Ireland,Male,M40-44,12:20:54,1684,1683,278,01:06:36,962,961,162,05:16:43,1009,1008,187,05:46:11,1996,1995,294,00:5:44,1256,1255,210,00:5:39,1118,1117,188,FIN,11:57:24,1889,1889,
736,Geoffrey Gray,Canada,Male,M60-64,14:29:27,2031,2030,119,01:10:52,1291,1290,32,06:37:33,2005,2004,114,06:16:55,2121,2120,132,00:12:47,2285,2284,152,00:11:20,2167,2166,129,FIN,11:58:20,1890,1890,
1927,Mark Kwartowitz,United States,Male,M50-54,13:18:13,1859,1858,295,01:30:41,2106,2105,361,06:22:26,1909,1908,310,05:10:17,1802,1801,289,00:7:21,1726,1725,253,00:7:28,1624,1623,253,FIN,11:58:33,1891,1891,
2198,Chris Green,United States,Male,M50-54,13:18:18,1860,1859,296,01:31:29,2123,2122,367,06:20:38,1891,1890,301,05:07:25,1789,1788,286,00:9:45,2075,2074,343,00:9:01,1924,1923,320,FIN,11:58:37,1892,1892,
1599,Scott Iott,United States,Male,M45-49,12:44:42,1773,1772,280,01:14:05,1511,1510,227,06:15:29,1855,1854,291,04:55:49,1716,1715,269,00:11:20,2209,2208,327,00:7:59,1738,1737,265,FIN,11:58:53,1893,1893,
677,Jörg Alex,Germany,Male,M60-64,14:30:15,2032,2031,120,01:25:36,1981,1980,108,07:22:23,2216,2215,148,05:24:14,1880,1879,92,00:7:29,1751,1750,80,00:10:32,2107,2106,121,FIN,11:59:00,1894,1894,
1693,Chuck Knuth,United States,Male,M45-49,12:44:54,1775,1774,281,01:15:53,1597,1596,249,06:22:13,1902,1901,294,04:50:17,1675,1674,260,00:8:05,1861,1860,285,00:8:26,1818,1817,280,FIN,11:59:04,1895,1895,
646,Bruce Tidrick,United States,Male,M60-64,14:30:57,2035,2034,121,01:43:09,2288,2287,149,07:06:50,2146,2145,139,05:17:07,1845,1844,89,00:12:36,2279,2278,150,00:11:14,2157,2156,127,FIN,11:59:34,1896,1896,
2469,Tobias Weber,Germany,Male,M55-59,13:50:52,1948,1947,214,01:43:03,2286,2285,275,07:19:11,2203,2202,268,04:23:40,1440,1439,108,00:16:19,2356,2355,286,00:8:39,1850,1849,188,FIN,12:00:06,1897,1897,
2167,Brent Ragas,United States,Male,M50-54,13:20:10,1869,1868,297,01:25:45,1984,1983,330,06:08:28,1796,1795,274,05:26:33,1894,1893,308,00:9:26,2042,2041,335,00:9:58,2051,2050,353,FIN,12:00:18,1898,1898,
814,Ken Adriaansen,Australia,Male,M65-69,15:54:17,2194,2193,67,01:45:32,2309,2308,74,07:16:17,2192,2191,63,06:28:00,2160,2159,72,00:10:34,2158,2157,59,00:13:53,2270,2269,76,FIN,12:00:40,1899,1899,
2640,Christopher Salisbury,United States,Male,M55-59,13:51:31,1950,1949,215,01:39:45,2250,2249,269,06:15:37,1856,1855,190,05:36:52,1954,1953,220,00:9:29,2047,2046,217,00:9:48,2029,2028,223,FIN,12:00:40,1900,1900,
1219,Cristian Logofatu,Romania,Male,M40-44,12:24:21,1699,1698,279,01:09:29,1168,1167,196,05:55:27,1664,1663,277,04:59:58,1737,1736,274,00:11:09,2198,2197,305,00:8:19,1796,1795,277,FIN,12:00:45,1901,1901,
2394,Chris Crever,United States,Male,M55-59,13:52:05,1953,1952,216,01:21:01,1833,1832,184,06:27:33,1949,1948,213,05:43:27,1989,1988,225,00:9:07,2001,2000,207,00:10:58,2138,2137,247,FIN,12:01:09,1902,1902,
1098,Jan Vojtisek,Czechia,Male,M30-34,12:01:21,1623,1622,197,01:15:46,1589,1588,200,05:24:01,1179,1178,186,05:08:13,1793,1792,196,00:6:41,1558,1557,190,00:6:40,1425,1424,187,FIN,12:01:21,1903,1903,
698,Lionel Flin,France,Male,M60-64,14:34:10,2042,2041,122,01:37:26,2214,2213,139,06:41:15,2023,2022,118,05:56:25,2043,2042,121,00:9:01,1987,1986,103,00:10:03,2056,2055,113,FIN,12:02:14,1904,1904,
2104,Vaden Padgett,United States,Male,M50-54,13:23:14,1876,1875,298,01:06:32,955,954,100,06:14:52,1849,1848,291,05:48:33,2006,2005,331,00:6:47,1586,1585,221,00:6:30,1390,1389,197,FIN,12:03:04,1905,1905,
1361,Ivan Chumachenko,United States,Male,M40-44,12:26:57,1707,1706,280,01:14:01,1506,1505,262,06:19:57,1882,1881,294,04:38:28,1573,1572,261,00:6:56,1617,1616,265,00:7:36,1650,1649,263,FIN,12:03:16,1906,1906,
277,Bryce Devine,United States,Male,M25-29,12:09:09,1647,1646,110,01:19:33,1767,1766,115,05:44:11,1557,1556,111,04:49:06,1660,1659,104,00:6:43,1568,1567,110,00:9:36,2011,2010,117,FIN,12:03:23,1907,1907,
2215,Scott Grace,United States,Male,M50-54,13:24:22,1881,1880,299,01:25:42,1983,1982,329,06:07:47,1789,1788,273,05:33:39,1927,1926,312,00:7:50,1821,1820,281,00:9:25,1976,1975,331,FIN,12:04:05,1908,1908,
297,Nolan Vondracek,United States,Male,M25-29,12:10:01,1650,1649,111,01:09:29,1170,1169,93,06:04:53,1761,1760,114,04:42:09,1614,1613,103,00:7:14,1699,1698,114,00:6:15,1315,1314,99,FIN,12:04:14,1909,1909,
2054,Peter Coombe,Australia,Male,M50-54,13:24:34,1882,1881,300,00:57:17,252,252,12,06:14:23,1843,1842,289,05:53:46,2027,2026,337,00:9:04,1993,1992,326,00:10:03,2059,2058,355,FIN,12:04:16,1910,1910,
1566,Raymond Tam,United States,Male,M45-49,12:50:49,1787,1786,282,01:22:12,1867,1866,291,06:58:25,2113,2112,314,04:10:21,1279,1278,203,00:11:07,2196,2195,324,00:8:44,1872,1871,284,FIN,12:04:38,1911,1911,
1644,Darren Monti,United States,Male,M45-49,12:51:00,1789,1788,283,01:19:34,1769,1768,279,06:31:33,1972,1971,301,04:40:10,1591,1590,247,00:9:10,2009,2008,302,00:10:32,2108,2107,314,FIN,12:04:49,1912,1912,
1393,Mehmet Dasiyici,Turkey,Male,M40-44,12:28:45,1719,1718,281,01:31:57,2136,2135,305,06:13:59,1839,1838,290,04:23:45,1441,1440,245,00:8:01,1848,1847,284,00:11:03,2147,2146,301,FIN,12:05:00,1913,1913,
688,Juan Rivelo,United States,Male,M60-64,14:37:33,2050,2049,123,01:49:47,2334,2333,158,07:00:41,2123,2122,133,05:27:23,1901,1900,96,00:8:15,1889,1888,92,00:11:27,2179,2178,133,FIN,12:05:01,1914,1914,
2536,Jeffrey Barrow,United States,Male,M55-59,13:56:35,1963,1962,217,01:27:00,2014,2013,219,06:50:40,2065,2064,234,05:24:49,1886,1885,202,00:7:19,1715,1714,151,00:6:47,1453,1452,109,FIN,12:05:04,1915,1915,
2369,Antony Parker,Australia,Male,M55-59,13:56:42,1964,1963,218,01:19:08,1738,1737,157,06:11:43,1820,1819,181,06:00:43,2064,2063,237,00:11:54,2242,2241,273,00:13:15,2254,2253,269,FIN,12:05:10,1916,1916,
2327,Jay Wilgar,Canada,Male,M50-54,13:25:41,1885,1884,301,01:30:50,2107,2106,362,06:22:14,1905,1904,307,05:17:47,1849,1848,297,00:6:57,1622,1621,233,00:7:53,1722,1721,277,FIN,12:05:16,1917,1917,
805,Dashrath Jadhav,India,Male,M65-69,16:00:29,2205,2204,68,01:38:58,2238,2237,63,07:41:17,2278,2277,72,06:17:08,2124,2123,66,00:11:39,2220,2219,62,00:11:27,2177,2176,69,FIN,12:05:21,1918,1918,
1404,Nathaniel Hyde,United States,Male,M40-44,12:29:14,1722,1721,282,01:12:03,1360,1359,237,05:50:10,1616,1615,274,05:09:52,1798,1797,278,00:6:46,1577,1576,264,00:10:23,2095,2094,297,FIN,12:05:28,1919,1919,
389,Julio Radesca,Brazil,Male,M35-39,12:13:39,1658,1657,238,01:12:48,1420,1419,209,06:35:32,1991,1990,244,04:07:38,1234,1233,197,00:6:19,1463,1462,211,00:11:21,2171,2170,245,FIN,12:05:56,1920,1920,
1992,Richard Purcell,Ireland,Male,M50-54,13:26:32,1887,1886,302,01:36:08,2201,2200,388,06:20:49,1892,1891,302,05:18:28,1853,1852,298,00:4:37,687,686,64,00:6:29,1389,1388,196,FIN,12:06:02,1921,1921,
2636,Derek Schappert,United States,Male,M55-59,13:58:16,1966,1965,219,01:23:44,1919,1918,200,06:54:09,2092,2091,238,05:23:48,1877,1876,199,00:8:18,1895,1894,187,00:8:17,1787,1786,174,FIN,12:06:31,1922,1922,
1996,Steve Barth,United States,Male,M50-54,13:27:18,1890,1889,303,01:05:38,889,888,81,06:46:17,2041,2040,341,05:18:37,1854,1853,299,00:9:05,1999,1998,327,00:7:42,1683,1682,270,FIN,12:06:43,1923,1923,
2202,Mike Roigard,New Zealand,Male,M50-54,13:27:25,1891,1890,304,01:15:46,1590,1589,230,05:30:55,1336,1335,165,06:31:14,2170,2169,375,00:5:30,1157,1156,138,00:3:59,391,391,21,FIN,12:06:50,1924,1924,
588,Stephen Mackey,United States,Male,M60-64,14:40:02,2060,2059,124,01:20:11,1801,1800,81,06:35:55,1995,1994,111,06:08:34,2097,2096,129,00:14:46,2336,2335,160,00:20:36,2327,2326,160,FIN,12:07:05,1925,1925,
2225,Daryl Williams,United States,Male,M50-54,13:29:22,1895,1894,305,01:14:59,1551,1550,221,06:26:35,1942,1941,316,05:23:15,1874,1873,305,00:10:52,2184,2183,371,00:13:42,2261,2260,400,FIN,12:08:35,1926,1926,
1512,Wei Ling Huang,Taiwan,Male,M45-49,12:55:07,1800,1799,284,01:42:25,2278,2277,337,06:02:03,1731,1730,277,04:58:27,1732,1731,275,00:6:26,1489,1488,235,00:5:46,1158,1157,165,FIN,12:08:41,1927,1927,
774,Tom Atsalis,United States,Male,M65-69,16:05:02,2211,2210,69,01:37:42,2220,2219,58,07:53:07,2295,2294,73,06:05:12,2078,2077,61,00:15:04,2339,2338,78,00:13:56,2272,2271,77,FIN,12:08:47,1928,1928,
2457,Todd Losee,United States,Male,M55-59,14:00:57,1977,1976,220,01:15:13,1564,1563,121,06:34:54,1986,1985,220,05:57:03,2046,2045,234,00:7:24,1736,1735,155,00:6:22,1355,1354,99,FIN,12:08:51,1929,1929,
585,Darrel Neal,United States,Male,M60-64,14:42:27,2064,2063,125,01:26:44,2004,2003,111,06:42:15,2029,2028,121,06:07:45,2089,2088,126,00:14:04,2323,2322,158,00:11:38,2189,2188,136,FIN,12:09:04,1930,1930,
179,Kyle Davis,Australia,Male,M18-24,12:32:26,1737,1736,56,01:04:40,799,798,43,05:25:38,1227,1226,54,05:52:04,2020,2019,57,00:5:39,1227,1226,48,00:4:25,595,595,31,FIN,12:09:42,1931,1931,
1162,Cheyne Willebrands,Australia,Male,M40-44,12:34:32,1742,1741,283,01:27:51,2033,2032,300,06:28:54,1957,1956,297,04:22:28,1429,1428,243,00:7:41,1795,1794,280,00:7:38,1658,1657,266,FIN,12:10:36,1932,1932,
884,Takashi Hitomi,Japan,Male,M70-74,17:42:59,2285,2284,37,01:40:52,2265,2264,26,07:57:00,2308,2307,33,07:42:03,2285,2284,37,00:11:11,2202,2201,27,00:11:53,2199,2198,25,FIN,12:10:54,1933,1933,
1535,Tim Guttormson,Canada,Male,M45-49,12:57:38,1803,1802,285,01:16:21,1627,1626,256,05:54:49,1657,1656,267,05:33:44,1930,1929,292,00:6:46,1580,1579,248,00:5:58,1226,1225,172,FIN,12:11:03,1934,1934,
1619,Eric Borger,Germany,Male,M45-49,12:58:20,1806,1805,286,01:28:45,2059,2058,316,05:53:14,1641,1640,263,05:21:40,1867,1866,288,00:8:39,1938,1937,295,00:6:02,1245,1244,176,FIN,12:11:42,1935,1935,
278,Werner Malan,New Zealand,Male,M25-29,12:17:44,1672,1671,112,01:00:16,432,431,49,05:17:26,1027,1026,97,05:50:22,2015,2014,116,00:5:10,978,977,80,00:4:30,648,648,64,FIN,12:11:54,1936,1936,
2102,Ben Mccormick,Australia,Male,M50-54,13:33:22,1904,1903,306,01:08:08,1086,1085,116,06:28:09,1955,1954,320,05:43:25,1988,1987,326,00:6:37,1547,1546,213,00:7:02,1524,1523,229,FIN,12:12:11,1937,1937,
1805,Trevor Outman,United States,Male,M45-49,12:59:14,1807,1806,287,01:16:35,1642,1641,261,06:26:41,1943,1942,298,05:01:46,1751,1750,277,00:6:52,1605,1604,253,00:7:20,1592,1591,238,FIN,12:12:33,1938,1938,
2629,Scott Brooks,United States,Male,M55-59,14:05:49,1984,1983,221,01:24:37,1942,1941,204,07:00:11,2119,2118,245,05:19:10,1858,1857,190,00:9:05,1994,1993,206,00:12:46,2239,2238,264,FIN,12:13:04,1939,1939,
2395,Kangsub Song,Korea,Male,M55-59,14:06:05,1985,1984,222,01:15:47,1592,1591,126,06:38:17,2009,2008,222,05:54:10,2031,2030,229,00:7:17,1709,1708,147,00:10:35,2111,2110,238,FIN,12:13:18,1940,1940,
591,David Daggett,United States,Male,M60-64,14:47:45,2073,2072,126,01:14:58,1549,1548,56,06:31:32,1971,1970,108,06:46:45,2212,2211,147,00:7:12,1689,1688,75,00:7:18,1583,1582,66,FIN,12:13:27,1941,1941,
1351,Joohyung Jung,Korea,Male,M40-44,12:37:36,1750,1749,284,01:22:18,1871,1870,292,06:17:10,1866,1865,291,04:45:45,1639,1638,268,00:6:25,1487,1486,256,00:5:59,1228,1227,210,FIN,12:13:35,1942,1942,
2109,Vicente Francisco Granero Navarro,Spain,Male,M50-54,13:35:52,1908,1907,307,01:15:29,1578,1577,225,06:25:04,1930,1929,313,05:35:07,1942,1941,316,00:8:09,1872,1871,302,00:12:02,2210,2209,390,FIN,12:14:26,1943,1943,
638,Richard Gomes,Brazil,Male,M60-64,14:49:52,2076,2075,127,01:23:06,1899,1898,94,07:10:03,2159,2158,143,05:55:53,2042,2041,120,00:10:04,2114,2113,121,00:10:47,2127,2126,123,FIN,12:15:12,1944,1944,
2177,Daniel Parkman,New Zealand,Male,M50-54,13:37:14,1914,1913,308,01:22:20,1873,1872,294,06:02:51,1740,1739,256,05:52:40,2023,2022,334,00:10:09,2124,2123,354,00:9:14,1953,1952,327,FIN,12:15:40,1945,1945,
1959,Hugh Hughes,United Kingdom,Male,M50-54,13:37:52,1915,1914,309,01:06:13,919,918,89,06:14:49,1848,1847,290,05:59:17,2059,2058,346,00:6:30,1517,1516,208,00:11:03,2149,2148,374,FIN,12:16:14,1946,1946,
2204,Storme Marques,Zimbabwe,Male,M50-54,13:38:00,1916,1915,310,01:12:47,1419,1418,189,06:26:47,1946,1945,317,05:36:10,1950,1949,319,00:8:23,1908,1907,313,00:13:53,2271,2270,401,FIN,12:16:21,1947,1947,
1963,Simone Centemero,Italy,Male,M50-54,13:38:54,1918,1917,311,01:13:17,1458,1457,210,06:36:46,2000,1999,334,05:36:01,1949,1948,318,00:6:08,1397,1396,187,00:6:43,1441,1440,208,FIN,12:17:10,1948,1948,
2566,Lars Manberger,Sweden,Male,M55-59,14:10:38,1991,1990,223,01:12:17,1380,1379,94,06:46:57,2045,2044,230,05:54:45,2036,2035,232,00:7:52,1825,1824,172,00:8:48,1880,1879,197,FIN,12:17:14,1949,1949,
2091,Lance Purdon,Australia,Male,M50-54,13:40:30,1920,1919,312,01:40:09,2256,2255,394,06:45:27,2035,2034,339,04:54:52,1710,1709,273,00:11:39,2219,2218,380,00:8:23,1810,1809,295,FIN,12:18:36,1950,1950,
287,Anton Arvidson,Sweden,Male,M25-29,12:25:05,1701,1700,113,01:13:13,1455,1454,106,05:47:59,1593,1592,112,05:15:43,1834,1833,113,00:3:40,218,217,15,00:4:30,650,650,65,FIN,12:19:11,1951,1951,
1916,Markus Denz,Germany,Male,M50-54,13:41:28,1925,1924,313,01:25:48,1985,1984,331,07:00:36,2121,2120,362,05:01:19,1748,1747,280,00:6:54,1611,1610,231,00:6:50,1462,1461,216,FIN,12:19:29,1952,1952,
817,Ron Brown,United States,Male,M65-69,16:19:54,2235,2234,70,01:47:08,2319,2318,75,07:55:32,2307,2306,75,06:20:28,2135,2134,68,00:9:18,2030,2029,54,00:7:28,1619,1618,27,FIN,12:20:01,1953,1953,
1534,Benjamin Ward,United States,Male,M45-49,13:07:24,1827,1826,288,01:09:27,1166,1165,172,05:48:16,1596,1595,257,05:51:49,2018,2017,302,00:7:15,1702,1701,267,00:10:37,2114,2113,315,FIN,12:20:14,1954,1954,
1900,Andrew Goss,Canada,Male,M50-54,13:42:59,1929,1928,314,01:25:33,1978,1977,327,07:09:33,2157,2156,374,04:49:54,1672,1671,264,00:10:17,2133,2132,356,00:7:42,1678,1677,266,FIN,12:20:50,1955,1955,
320,Benjamin Keller,United States,Male,M35-39,12:28:56,1721,1720,239,01:31:13,2121,2120,245,05:47:53,1592,1591,233,04:54:38,1708,1707,233,00:6:17,1448,1447,208,00:8:55,1905,1904,236,FIN,12:21:04,1956,1956,
1133,Auttapol Charungwut,Thailand,Male,M30-34,12:22:17,1691,1690,198,01:06:30,948,947,166,05:42:23,1542,1541,201,05:16:25,1839,1838,199,00:6:36,1541,1540,188,00:10:23,2094,2093,208,FIN,12:22:17,1957,1957,
2140,Mark Strathern,Australia,Male,M50-54,13:44:44,1932,1931,315,01:12:46,1416,1415,188,06:12:18,1824,1823,283,05:53:18,2026,2025,336,00:16:40,2363,2362,414,00:9:41,2022,2021,345,FIN,12:22:25,1958,1958,
1688,Jeff Van Sickle,United States,Male,M45-49,13:10:05,1834,1833,289,01:21:07,1837,1836,289,06:02:45,1738,1737,278,05:18:26,1852,1851,287,00:13:11,2299,2298,333,00:14:36,2285,2284,333,FIN,12:22:45,1959,1959,
2269,Pascal Morissette,Canada,Male,M50-54,13:45:18,1935,1934,316,01:25:05,1955,1954,323,06:27:31,1948,1947,318,05:33:21,1925,1924,310,00:9:53,2093,2092,349,00:9:28,1985,1984,334,FIN,12:22:56,1960,1960,
322,Michael Gardiner,Australia,Male,M35-39,12:30:52,1732,1731,240,01:02:14,591,590,99,05:47:41,1588,1587,232,05:24:07,1879,1878,241,00:6:59,1628,1627,224,00:9:50,2032,2031,241,FIN,12:22:58,1961,1961,
673,Michael Cohen,United States,Male,M60-64,14:59:32,2092,2091,128,01:36:04,2199,2198,134,07:07:37,2149,2148,140,05:55:52,2041,2040,119,00:10:29,2149,2148,130,00:9:30,1990,1989,105,FIN,12:23:11,1962,1962,
2200,Daryl Hattier,United States,Male,M50-54,13:45:58,1936,1935,317,01:20:37,1814,1813,276,06:47:41,2052,2051,343,05:16:22,1838,1837,296,00:10:19,2138,2137,359,00:10:59,2139,2138,370,FIN,12:23:32,1963,1963,
800,Dan Trawicki,United States,Male,M65-69,16:24:54,2241,2240,71,01:51:07,2342,2341,78,07:54:41,2303,2302,74,06:18:26,2129,2128,67,00:11:14,2204,2203,61,00:9:26,1978,1977,53,FIN,12:23:47,1964,1964,
212,Cooper Green,United States,Male,M25-29,12:29:59,1726,1725,114,00:54:49,141,141,13,05:07:35,753,752,87,06:12:59,2112,2111,118,00:9:05,1995,1994,118,00:5:31,1075,1074,94,FIN,12:24:03,1965,1965,
1340,Mark Harrison,Canada,Male,M40-44,12:48:27,1782,1781,285,01:05:53,901,900,151,06:20:19,1887,1886,295,05:10:03,1800,1799,279,00:6:33,1530,1529,260,00:5:39,1121,1120,189,FIN,12:24:05,1966,1966,
1853,John Markiewicz,United States,Male,M45-49,13:11:45,1836,1835,290,01:30:05,2099,2098,321,06:36:48,2001,2000,303,04:47:25,1649,1648,256,00:9:44,2071,2070,313,00:7:43,1689,1688,252,FIN,12:24:19,1967,1967,
2426,Paul Gray,United States,Male,M55-59,14:19:49,2004,2003,224,01:39:03,2240,2239,266,06:54:20,2094,2093,239,05:28:12,1903,1902,207,00:9:14,2018,2017,211,00:9:01,1922,1921,204,FIN,12:25:12,1968,1968,
2097,Ivan Mcgowan,Ireland,Male,M50-54,13:48:03,1941,1940,318,01:29:07,2073,2072,354,06:32:04,1975,1974,326,05:23:44,1876,1875,306,00:11:59,2251,2250,383,00:11:09,2150,2149,375,FIN,12:25:24,1969,1969,
2420,Daniel Moran,United States,Male,M55-59,14:20:15,2006,2005,225,01:27:55,2038,2037,224,07:10:34,2162,2161,254,05:25:53,1888,1887,203,00:7:02,1645,1644,131,00:8:50,1888,1887,198,FIN,12:25:34,1970,1970,
156,Jakob Mast,Germany,Male,M18-24,12:48:57,1783,1782,57,01:28:24,2053,2052,59,06:05:45,1769,1768,58,05:04:40,1772,1771,56,00:5:18,1065,1064,39,00:4:50,792,792,39,FIN,12:25:43,1971,1971,
2624,Jon Woodford,United States,Male,M55-59,14:20:47,2010,2009,226,01:28:56,2066,2065,231,06:21:11,1895,1894,203,06:14:45,2117,2116,246,00:7:28,1746,1745,157,00:8:27,1820,1819,176,FIN,12:26:02,1972,1972,
1590,Mark Mcintosh,United Kingdom,Male,M45-49,13:13:49,1843,1842,291,01:03:41,713,712,102,06:03:40,1749,1748,280,05:48:36,2008,2007,301,00:6:26,1492,1491,237,00:11:26,2175,2174,320,FIN,12:26:16,1973,1973,
1537,Ignacio Shaw Morales,Spain,Male,M45-49,13:14:21,1845,1844,292,01:03:48,725,724,104,06:24:28,1926,1925,297,05:32:32,1920,1919,291,00:5:22,1098,1097,167,00:8:11,1778,1777,273,FIN,12:26:46,1974,1974,
664,Scott Moore,United States,Male,M60-64,15:03:52,2098,2097,129,01:22:23,1874,1873,89,07:47:42,2286,2285,157,05:31:43,1915,1914,101,00:13:33,2310,2309,155,00:8:30,1832,1831,87,FIN,12:26:46,1975,1975,
859,Mats Olson,Sweden,Male,M65-69,16:29:10,2245,2244,72,01:45:09,2307,2306,73,08:16:26,2337,2336,81,06:01:59,2068,2067,57,00:11:44,2231,2230,64,00:13:51,2269,2268,75,FIN,12:27:01,1976,1976,
669,Jeff Wandschneider,United States,Male,M60-64,15:04:13,2099,2098,130,01:13:33,1480,1479,48,07:13:11,2179,2178,145,06:08:02,2093,2092,128,00:13:27,2307,2306,154,00:16:00,2302,2301,152,FIN,12:27:03,1977,1977,
2149,Cory Brown,United States,Male,M50-54,13:50:00,1945,1944,319,01:21:08,1838,1837,286,06:26:06,1937,1936,314,05:46:52,2001,2000,330,00:8:07,1865,1864,300,00:7:48,1705,1704,274,FIN,12:27:09,1978,1978,
2072,Chris Punter,Netherlands,Male,M50-54,13:50:37,1946,1945,320,01:22:36,1880,1879,296,06:15:40,1858,1857,295,05:58:26,2058,2057,345,00:7:53,1830,1829,284,00:6:02,1241,1240,162,FIN,12:27:43,1979,1979,
2190,David King,United States,Male,M50-54,13:51:01,1949,1948,321,01:26:59,2012,2011,338,07:18:01,2198,2197,385,04:50:07,1674,1673,265,00:7:28,1745,1744,261,00:8:26,1817,1816,300,FIN,12:28:04,1980,1980,
2364,Rick Thibodeaux,United States,Male,M55-59,14:23:44,2015,2014,227,01:28:03,2044,2043,226,07:00:34,2120,2119,246,05:33:41,1928,1927,215,00:8:59,1981,1980,201,00:12:27,2229,2228,260,FIN,12:28:35,1981,1981,
799,Stephen Blum,New Zealand,Male,M65-69,16:31:57,2249,2248,73,01:55:15,2352,2351,79,07:57:07,2309,2308,76,06:12:54,2111,2110,65,00:12:58,2289,2288,70,00:13:44,2263,2262,73,FIN,12:29:07,1982,1982,
781,John Mozena,United States,Male,M65-69,16:32:34,2251,2250,74,01:28:16,2050,2049,41,07:28:57,2247,2246,70,06:51:13,2223,2222,73,00:14:40,2333,2332,77,00:29:28,2330,2329,79,FIN,12:29:35,1983,1983,
1845,Elliot Marks,United States,Male,M45-49,13:17:52,1856,1855,293,01:15:12,1562,1561,238,06:14:28,1845,1844,289,05:38:27,1965,1964,297,00:3:59,349,348,43,00:5:45,1154,1153,164,FIN,12:30:04,1984,1984,
2014,Jason Pretty,Canada,Male,M50-54,13:53:19,1956,1955,322,01:17:35,1675,1674,250,06:34:23,1984,1983,329,05:44:38,1992,1991,327,00:7:10,1682,1681,246,00:9:33,1999,1998,337,FIN,12:30:09,1985,1985,
