Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1452,Florence Tartavel,Canada,Female,F40-44,11:57:51,1319.0,271.0,51.0,01:14:06,1157.0,260.0,46.0,06:16:22,1368.0,250.0,46.0,04:17:14,1302.0,314.0,63.0,00:4:19,1187.0,340.0,58.0,00:5:50,1355.0,370.0,63.0,FIN,11:36:14,1400.0,263.0,
1409,Maree Jesson,United Kingdom,Female,F40-44,11:57:57,1320.0,272.0,52.0,01:24:18,1612.0,416.0,71.0,06:11:47,1303.0,217.0,37.0,04:13:50,1259.0,300.0,60.0,00:4:39,1336.0,377.0,61.0,00:3:23,358.0,105.0,16.0,FIN,11:36:20,1401.0,264.0,
1018,Miriam Cole,United States,Female,F45-49,12:15:24,1411.0,315.0,26.0,01:29:21,1755.0,466.0,58.0,06:08:46,1272.0,200.0,11.0,04:21:50,1354.0,334.0,30.0,00:4:24,1237.0,352.0,34.0,00:11:03,1961.0,563.0,68.0,FIN,11:36:25,1402.0,265.0,
1728,Pia Scaroni,United States,Female,F35-39,11:45:12,1231.0,225.0,42.0,01:17:15,1334.0,311.0,49.0,06:01:18,1173.0,143.0,21.0,04:16:30,1290.0,310.0,54.0,00:5:55,1694.0,495.0,68.0,00:4:14,765.0,206.0,29.0,FIN,11:36:31,1403.0,266.0,
1958,Caroline Martineau,Canada,Female,F30-34,11:36:39,1184.0,203.0,40.0,01:16:36,1302.0,296.0,45.0,06:04:16,1208.0,163.0,32.0,04:03:28,1123.0,248.0,41.0,00:3:27,665.0,184.0,31.0,00:8:52,1835.0,518.0,66.0,FIN,11:36:39,1404.0,267.0,
2146,Mirka Vahtera,Finland,Female,F25-29,11:37:55,1188.0,206.0,32.0,01:16:50,1313.0,302.0,44.0,06:09:26,1277.0,202.0,33.0,04:04:04,1134.0,252.0,34.0,00:3:42,819.0,229.0,37.0,00:3:53,605.0,165.0,20.0,FIN,11:36:39,1405.0,268.0,
1735,Jamie So,United States,Female,F35-39,11:45:27,1234.0,227.0,43.0,01:10:47,964.0,196.0,27.0,06:13:04,1319.0,224.0,37.0,04:09:14,1211.0,284.0,49.0,00:3:48,880.0,246.0,35.0,00:8:34,1805.0,513.0,74.0,FIN,11:36:46,1406.0,269.0,
1020,Gina Correll,United States,Female,F45-49,12:15:58,1414.0,317.0,27.0,01:19:38,1429.0,349.0,40.0,06:28:57,1485.0,313.0,29.0,04:17:18,1303.0,315.0,28.0,00:3:51,908.0,253.0,20.0,00:6:14,1444.0,400.0,45.0,FIN,11:36:57,1408.0,270.0,
1021,Anette Dahlberg,Sweden,Female,F45-49,12:16:05,1416.0,319.0,28.0,01:04:34,482.0,70.0,5.0,06:48:59,1641.0,397.0,46.0,04:12:02,1243.0,296.0,24.0,00:4:57,1436.0,407.0,47.0,00:5:33,1265.0,345.0,32.0,FIN,11:37:04,1409.0,271.0,
1690,Zoe Ferguson,Australia,Female,F35-39,11:45:47,1236.0,228.0,44.0,01:11:27,1007.0,204.0,29.0,06:23:33,1447.0,292.0,52.0,04:02:36,1108.0,237.0,44.0,00:3:41,795.0,223.0,33.0,00:4:30,873.0,238.0,37.0,FIN,11:37:06,1410.0,272.0,
1433,Janis Neufeld,Canada,Female,F40-44,11:58:52,1325.0,274.0,53.0,01:10:04,888.0,171.0,29.0,05:59:16,1143.0,134.0,25.0,04:40:32,1539.0,412.0,76.0,00:4:15,1137.0,327.0,53.0,00:4:45,980.0,267.0,43.0,FIN,11:37:13,1411.0,273.0,
1726,Andrea Samansky,United States,Female,F35-39,11:45:58,1238.0,229.0,45.0,01:08:14,758.0,122.0,13.0,06:19:43,1406.0,271.0,47.0,04:02:42,1112.0,240.0,46.0,00:6:01,1723.0,504.0,69.0,00:9:18,1868.0,525.0,76.0,FIN,11:37:16,1413.0,274.0,
355,Dotty Ricker,United States,Female,F60-64,14:28:14,1782.0,492.0,9.0,01:38:49,1937.0,538.0,21.0,07:35:15,1900.0,520.0,16.0,05:00:31,1677.0,464.0,8.0,00:5:52,1681.0,493.0,13.0,00:7:47,1710.0,483.0,15.0,FIN,11:38:08,1417.0,275.0,
2200,Katie Colville,United States,Female,F18-24,12:11:47,1392.0,303.0,15.0,01:14:02,1150.0,258.0,20.0,07:07:11,1766.0,462.0,25.0,03:43:21,731.0,116.0,3.0,00:3:11,491.0,135.0,9.0,00:4:02,662.0,178.0,11.0,FIN,11:38:20,1419.0,276.0,
1040,Sabine Jarren,Germany,Female,F45-49,12:18:54,1430.0,328.0,29.0,01:14:28,1195.0,266.0,23.0,06:14:54,1350.0,239.0,17.0,04:40:41,1540.0,413.0,48.0,00:3:37,759.0,214.0,13.0,00:5:14,1176.0,317.0,25.0,FIN,11:39:44,1422.0,277.0,
1718,Ana Maria Naranjo,Colombia,Female,F35-39,11:49:10,1259.0,238.0,46.0,01:19:46,1435.0,350.0,56.0,06:19:45,1407.0,272.0,48.0,04:02:39,1110.0,239.0,45.0,00:3:36,744.0,212.0,30.0,00:3:24,362.0,109.0,11.0,FIN,11:40:26,1427.0,278.0,
1942,Nora Honke,Germany,Female,F30-34,11:40:52,1202.0,210.0,41.0,01:09:23,847.0,150.0,19.0,06:29:48,1494.0,318.0,53.0,03:54:49,970.0,186.0,31.0,00:3:25,646.0,178.0,30.0,00:3:27,392.0,119.0,26.0,FIN,11:40:52,1428.0,279.0,
1930,Hannah Freeman,United States,Female,F30-34,11:40:54,1203.0,211.0,42.0,01:06:54,674.0,112.0,10.0,05:32:27,828.0,58.0,10.0,04:50:43,1616.0,438.0,67.0,00:4:13,1126.0,324.0,56.0,00:6:37,1512.0,419.0,61.0,FIN,11:40:54,1429.0,280.0,
1917,Jessica Brannigan,United States,Female,F30-34,11:40:57,1205.0,212.0,43.0,01:11:01,990.0,201.0,31.0,06:15:20,1354.0,241.0,48.0,04:06:16,1170.0,264.0,46.0,00:4:32,1287.0,363.0,60.0,00:3:48,569.0,151.0,31.0,FIN,11:40:57,1430.0,281.0,
368,Beryl Wilson,Australia,Female,F60-64,14:32:06,1791.0,497.0,10.0,01:19:07,1416.0,344.0,3.0,07:57:20,1989.0,558.0,26.0,05:02:21,1682.0,467.0,9.0,00:5:26,1590.0,467.0,10.0,00:7:52,1719.0,487.0,16.0,FIN,11:41:15,1431.0,282.0,
1036,Joscelin Grizzetti,United States,Female,F45-49,12:20:35,1443.0,337.0,30.0,01:19:48,1439.0,352.0,41.0,06:32:05,1519.0,332.0,31.0,04:19:36,1331.0,325.0,29.0,00:4:07,1063.0,306.0,28.0,00:4:59,1077.0,294.0,22.0,FIN,11:41:19,1432.0,283.0,
1453,Victoria Tiase,United States,Female,F40-44,12:03:15,1348.0,285.0,54.0,01:14:49,1227.0,270.0,48.0,06:38:21,1568.0,365.0,67.0,04:01:35,1094.0,232.0,47.0,00:3:26,660.0,183.0,25.0,00:5:04,1114.0,303.0,49.0,FIN,11:41:28,1433.0,284.0,
1080,Petra Voegeli-Weibel,Switzerland,Female,F45-49,12:21:08,1446.0,339.0,31.0,01:23:18,1582.0,402.0,47.0,06:39:38,1576.0,368.0,42.0,04:08:35,1197.0,279.0,19.0,00:5:00,1456.0,417.0,49.0,00:4:37,936.0,253.0,13.0,FIN,11:41:51,1435.0,285.0,
2110,Natsumi Higashi,Japan,Female,F25-29,11:43:12,1223.0,220.0,33.0,01:05:22,549.0,88.0,18.0,05:34:35,855.0,65.0,6.0,04:57:49,1663.0,459.0,53.0,00:2:49,299.0,75.0,12.0,00:2:37,82.0,22.0,1.0,FIN,11:41:56,1437.0,286.0,
1674,Virginie Blondeel-Popieul,France,Female,F35-39,11:50:45,1274.0,247.0,47.0,01:05:52,582.0,95.0,10.0,06:06:17,1238.0,179.0,27.0,04:29:53,1439.0,369.0,61.0,00:4:17,1170.0,334.0,49.0,00:4:26,842.0,225.0,35.0,FIN,11:42:00,1438.0,287.0,
1454,Mary Tobiason,United States,Female,F40-44,12:04:08,1351.0,287.0,55.0,01:16:11,1278.0,284.0,51.0,06:18:40,1392.0,265.0,49.0,04:21:27,1348.0,332.0,68.0,00:3:11,493.0,137.0,18.0,00:4:39,950.0,260.0,42.0,FIN,11:42:20,1440.0,288.0,
490,Karen Dayan,United States,Female,F55-59,13:30:38,1661.0,445.0,18.0,01:34:09,1866.0,510.0,29.0,07:05:10,1750.0,455.0,22.0,04:40:05,1536.0,411.0,16.0,00:4:17,1162.0,332.0,11.0,00:6:57,1580.0,442.0,22.0,FIN,11:42:24,1441.0,289.0,
1438,Jennifer Razee,United States,Female,F40-44,12:05:37,1356.0,288.0,56.0,01:19:35,1427.0,348.0,58.0,06:20:25,1412.0,275.0,51.0,04:19:15,1323.0,322.0,65.0,00:3:10,483.0,133.0,17.0,00:3:12,268.0,82.0,10.0,FIN,11:43:46,1445.0,290.0,
1429,Lisa Miller,United States,Female,F40-44,12:05:42,1357.0,289.0,57.0,01:28:07,1723.0,453.0,75.0,06:21:18,1422.0,278.0,53.0,04:02:58,1116.0,244.0,51.0,00:5:18,1545.0,454.0,76.0,00:8:01,1744.0,494.0,83.0,FIN,11:43:51,1446.0,291.0,
2133,Elise Andrea Portugal,Peru,Female,F25-29,11:45:10,1230.0,224.0,34.0,01:02:17,343.0,45.0,6.0,06:08:27,1264.0,195.0,32.0,04:24:04,1373.0,340.0,41.0,00:3:34,734.0,207.0,35.0,00:6:48,1552.0,433.0,51.0,FIN,11:43:53,1447.0,292.0,
259,Diane Ridgway,United States,Female,F65-69,15:26:54,1877.0,529.0,4.0,01:49:47,2027.0,567.0,6.0,07:45:48,1952.0,545.0,5.0,05:39:47,1821.0,516.0,5.0,00:4:05,1043.0,300.0,1.0,00:7:27,1666.0,466.0,6.0,FIN,11:45:00,1450.0,293.0,
757,Kris Stolmeier,United States,Female,F50-54,12:59:00,1573.0,406.0,33.0,01:23:32,1589.0,406.0,32.0,06:34:09,1540.0,345.0,22.0,04:50:46,1617.0,439.0,42.0,00:4:33,1295.0,367.0,30.0,00:6:00,1402.0,385.0,34.0,FIN,11:45:04,1452.0,294.0,
1976,Helen Viehr,Germany,Female,F30-34,11:45:17,1232.0,226.0,44.0,01:16:51,1314.0,303.0,47.0,06:15:08,1352.0,240.0,47.0,04:05:13,1154.0,261.0,44.0,00:3:40,786.0,220.0,41.0,00:4:25,829.0,224.0,47.0,FIN,11:45:17,1454.0,295.0,
1447,Kerri Spanner,Australia,Female,F40-44,12:07:22,1364.0,293.0,58.0,01:32:14,1816.0,488.0,82.0,06:25:35,1458.0,300.0,56.0,04:00:19,1072.0,223.0,44.0,00:4:05,1040.0,298.0,49.0,00:5:09,1140.0,309.0,52.0,FIN,11:45:28,1456.0,296.0,
1733,Julie Shelley,United States,Female,F35-39,11:54:37,1302.0,265.0,48.0,01:08:37,796.0,133.0,15.0,06:03:46,1199.0,156.0,25.0,04:34:52,1482.0,384.0,64.0,00:3:07,454.0,128.0,15.0,00:4:15,770.0,209.0,30.0,FIN,11:45:49,1457.0,297.0,
1442,Jennifer Schaffner,United States,Female,F40-44,12:08:06,1370.0,295.0,59.0,01:28:16,1729.0,456.0,77.0,06:57:13,1707.0,436.0,80.0,03:32:59,491.0,58.0,7.0,00:4:48,1391.0,396.0,66.0,00:4:50,1011.0,272.0,45.0,FIN,11:46:11,1459.0,298.0,
1034,Kirsten Gorman,Australia,Female,F45-49,12:25:56,1468.0,349.0,32.0,01:15:58,1261.0,280.0,27.0,06:23:51,1448.0,293.0,23.0,04:35:15,1484.0,386.0,40.0,00:5:01,1458.0,418.0,50.0,00:5:51,1361.0,371.0,39.0,FIN,11:46:23,1461.0,299.0,
1412,Alana Kennedy-Nasser,United States,Female,F40-44,12:08:33,1372.0,296.0,60.0,01:21:04,1502.0,373.0,64.0,06:34:16,1541.0,346.0,63.0,04:02:38,1109.0,238.0,48.0,00:5:03,1471.0,423.0,70.0,00:5:32,1260.0,343.0,58.0,FIN,11:46:37,1462.0,300.0,
1691,Liz Fernandez,United States,Female,F35-39,11:56:10,1309.0,268.0,49.0,01:16:27,1294.0,293.0,45.0,06:50:32,1658.0,404.0,62.0,03:36:10,572.0,76.0,12.0,00:7:06,1875.0,548.0,74.0,00:5:55,1378.0,378.0,63.0,FIN,11:47:21,1464.0,301.0,
1682,Vanessa Colless,Australia,Female,F35-39,11:57:06,1313.0,269.0,50.0,01:33:19,1847.0,504.0,74.0,06:25:16,1456.0,298.0,53.0,03:49:15,868.0,158.0,28.0,00:4:17,1158.0,331.0,48.0,00:4:59,1074.0,292.0,46.0,FIN,11:48:16,1465.0,302.0,
2098,Pierangela Dezerega Trautman,Chile,Female,F25-29,11:49:44,1264.0,242.0,35.0,01:19:00,1410.0,341.0,49.0,06:14:46,1346.0,235.0,38.0,04:05:06,1151.0,259.0,36.0,00:4:57,1439.0,409.0,52.0,00:5:55,1381.0,379.0,47.0,FIN,11:48:27,1466.0,303.0,
2104,Sandra Fontana,Switzerland,Female,F25-29,11:50:04,1269.0,243.0,36.0,01:14:31,1205.0,267.0,40.0,06:41:18,1588.0,375.0,49.0,03:47:20,822.0,139.0,20.0,00:3:25,652.0,180.0,31.0,00:3:30,428.0,129.0,16.0,FIN,11:48:47,1468.0,304.0,
504,Mary McDonald,United States,Female,F55-59,13:38:23,1680.0,453.0,19.0,01:22:10,1549.0,391.0,14.0,07:13:33,1798.0,476.0,26.0,04:51:12,1622.0,441.0,19.0,00:5:24,1580.0,463.0,25.0,00:6:04,1414.0,391.0,14.0,FIN,11:49:07,1470.0,305.0,
1931,Flavia Ribeiro Funes,Brazil,Female,F30-34,11:49:11,1260.0,239.0,45.0,01:08:32,791.0,130.0,14.0,06:44:36,1615.0,386.0,62.0,03:49:11,867.0,157.0,26.0,00:3:23,631.0,174.0,28.0,00:3:29,422.0,127.0,27.0,FIN,11:49:11,1471.0,306.0,
339,Joanne Furu,United States,Female,F60-64,14:42:18,1802.0,502.0,11.0,02:07:03,2090.0,590.0,32.0,07:28:05,1863.0,504.0,12.0,04:54:34,1643.0,448.0,6.0,00:6:45,1848.0,535.0,19.0,00:5:51,1364.0,373.0,2.0,FIN,11:49:27,1472.0,307.0,
1406,Janie Hayes,United States,Female,F40-44,12:11:31,1391.0,302.0,61.0,01:20:05,1454.0,355.0,60.0,06:02:26,1186.0,148.0,27.0,04:41:56,1551.0,416.0,77.0,00:3:46,867.0,240.0,39.0,00:3:18,326.0,98.0,13.0,FIN,11:49:29,1473.0,308.0,
1052,Joanne McLaughlan,Australia,Female,F45-49,12:29:19,1487.0,359.0,33.0,01:13:55,1142.0,251.0,22.0,06:27:15,1471.0,306.0,27.0,04:39:56,1535.0,410.0,47.0,00:3:52,922.0,258.0,22.0,00:4:21,801.0,217.0,9.0,FIN,11:49:36,1474.0,309.0,
1945,Steffi Jansen,Germany,Female,F30-34,11:49:44,1263.0,241.0,46.0,01:26:29,1672.0,432.0,65.0,06:23:16,1443.0,291.0,52.0,03:52:18,923.0,172.0,27.0,00:3:34,728.0,204.0,38.0,00:4:07,707.0,191.0,39.0,FIN,11:49:44,1475.0,310.0,
707,Regine Bette,Germany,Female,F50-54,13:04:38,1588.0,413.0,34.0,01:36:25,1899.0,523.0,54.0,06:34:04,1539.0,344.0,21.0,04:42:35,1555.0,418.0,39.0,00:4:41,1345.0,383.0,31.0,00:6:53,1566.0,437.0,41.0,FIN,11:50:10,1478.0,311.0,
2120,Christine Krueger,United States,Female,F25-29,11:51:36,1280.0,250.0,37.0,01:19:49,1440.0,353.0,50.0,06:21:33,1427.0,282.0,44.0,04:01:39,1096.0,233.0,33.0,00:3:15,544.0,148.0,25.0,00:5:20,1210.0,327.0,41.0,FIN,11:50:19,1479.0,312.0,
1725,Elisabeth Reiter,Austria,Female,F35-39,11:59:19,1327.0,275.0,51.0,01:23:25,1587.0,404.0,67.0,06:52:50,1674.0,417.0,64.0,03:33:36,507.0,60.0,6.0,00:5:12,1505.0,437.0,60.0,00:4:16,777.0,212.0,31.0,FIN,11:50:28,1480.0,313.0,
1730,Nicole Scholtz,Germany,Female,F35-39,11:59:28,1328.0,276.0,52.0,01:08:15,759.0,123.0,14.0,06:45:24,1620.0,388.0,59.0,03:56:36,1009.0,201.0,37.0,00:4:18,1175.0,336.0,50.0,00:4:55,1052.0,287.0,44.0,FIN,11:50:37,1482.0,314.0,
2108,Claudia Hazelwood,South Africa,Female,F25-29,11:51:57,1283.0,252.0,38.0,01:13:55,1143.0,252.0,38.0,06:04:11,1206.0,161.0,27.0,04:26:35,1402.0,353.0,44.0,00:3:20,593.0,161.0,27.0,00:3:56,620.0,169.0,21.0,FIN,11:50:40,1484.0,315.0,
1419,Robin Lyon,United States,Female,F40-44,12:13:04,1398.0,306.0,62.0,01:04:17,450.0,60.0,11.0,06:30:18,1502.0,323.0,59.0,04:28:47,1424.0,361.0,71.0,00:4:18,1171.0,335.0,56.0,00:5:24,1226.0,332.0,55.0,FIN,11:51:00,1486.0,316.0,
1720,Hilary Patzer,United States,Female,F35-39,11:59:58,1333.0,279.0,53.0,01:17:22,1341.0,316.0,50.0,06:21:28,1425.0,280.0,51.0,04:10:18,1226.0,291.0,51.0,00:5:51,1676.0,492.0,67.0,00:4:59,1075.0,293.0,47.0,FIN,11:51:06,1487.0,317.0,
1974,Nicole Valentine,United States,Female,F30-34,11:51:07,1276.0,248.0,47.0,01:10:27,919.0,188.0,27.0,06:52:20,1671.0,414.0,63.0,03:40:55,676.0,104.0,20.0,00:3:19,577.0,158.0,24.0,00:4:06,699.0,187.0,38.0,FIN,11:51:07,1488.0,318.0,
735,Lore-Ann Krysko,Canada,Female,F50-54,13:05:45,1591.0,415.0,35.0,01:32:30,1824.0,495.0,47.0,07:05:51,1757.0,458.0,43.0,04:15:22,1277.0,304.0,24.0,00:6:19,1786.0,520.0,54.0,00:5:43,1327.0,363.0,31.0,FIN,11:51:10,1489.0,319.0,
1432,Russet Morrow,United States,Female,F40-44,12:13:17,1400.0,307.0,63.0,01:18:41,1394.0,334.0,57.0,06:54:08,1686.0,423.0,78.0,03:52:26,927.0,174.0,34.0,00:4:02,1007.0,285.0,46.0,00:4:00,645.0,173.0,31.0,FIN,11:51:12,1490.0,320.0,
1703,Bonnie Jensen,United States,Female,F35-39,12:00:10,1334.0,280.0,54.0,01:18:37,1390.0,331.0,52.0,05:58:00,1133.0,130.0,18.0,04:33:56,1471.0,381.0,63.0,00:4:26,1249.0,355.0,51.0,00:5:11,1148.0,311.0,56.0,FIN,11:51:18,1492.0,321.0,
1405,Ines Günnewig,Germany,Female,F40-44,12:13:24,1402.0,309.0,64.0,01:18:38,1391.0,332.0,56.0,06:43:52,1608.0,381.0,72.0,03:58:56,1050.0,214.0,42.0,00:6:02,1730.0,507.0,81.0,00:5:56,1387.0,381.0,64.0,FIN,11:51:19,1493.0,322.0,
2221,Christine Van Warmerdam,Canada,Female,F18-24,12:25:31,1467.0,348.0,16.0,01:04:43,493.0,74.0,6.0,06:29:14,1487.0,314.0,15.0,04:38:14,1516.0,402.0,21.0,00:5:26,1586.0,466.0,26.0,00:7:54,1721.0,489.0,28.0,FIN,11:51:26,1495.0,323.0,
254,Tiare Lund,New Zealand,Female,F65-69,15:35:38,1893.0,532.0,5.0,01:35:27,1885.0,520.0,3.0,08:04:30,2004.0,565.0,8.0,05:35:43,1805.0,511.0,4.0,00:5:13,1516.0,443.0,3.0,00:14:45,2027.0,579.0,13.0,FIN,11:51:38,1497.0,324.0,
204,Cheryl Woodworth,United States,Female,F70-74,16:32:38,1957.0,555.0,3.0,02:09:48,2093.0,592.0,5.0,07:37:22,1915.0,529.0,2.0,06:27:42,1946.0,556.0,3.0,00:8:22,1982.0,579.0,5.0,00:9:24,1879.0,528.0,3.0,FIN,11:52:00,1498.0,325.0,
703,Virginia Angus,United States,Female,F50-54,13:06:47,1593.0,417.0,36.0,01:29:58,1772.0,473.0,45.0,06:57:15,1708.0,437.0,40.0,04:24:23,1380.0,346.0,29.0,00:6:55,1866.0,546.0,58.0,00:8:16,1767.0,501.0,50.0,FIN,11:52:07,1500.0,326.0,
2113,Gitte Jakobsen,Denmark,Female,F25-29,11:54:01,1298.0,262.0,39.0,01:06:25,619.0,101.0,19.0,06:35:59,1557.0,356.0,48.0,04:04:37,1142.0,254.0,35.0,00:3:45,854.0,236.0,40.0,00:3:15,296.0,90.0,13.0,FIN,11:52:43,1505.0,327.0,
1970,Airi Sawada,Japan,Female,F30-34,11:52:49,1292.0,256.0,48.0,01:08:33,793.0,132.0,16.0,06:54:52,1689.0,425.0,65.0,03:40:24,669.0,102.0,19.0,00:3:06,441.0,123.0,17.0,00:5:54,1377.0,377.0,58.0,FIN,11:52:49,1506.0,328.0,
1415,Amy Larson,United States,Female,F40-44,12:14:59,1409.0,313.0,65.0,01:12:04,1040.0,213.0,38.0,06:06:00,1234.0,176.0,28.0,04:45:37,1580.0,427.0,79.0,00:3:46,869.0,241.0,40.0,00:7:32,1683.0,472.0,77.0,FIN,11:52:51,1507.0,329.0,
2091,Jessica Anderson,United States,Female,F25-29,11:54:36,1301.0,264.0,40.0,01:27:47,1709.0,446.0,54.0,06:07:37,1250.0,186.0,31.0,04:07:40,1188.0,274.0,39.0,00:2:59,380.0,97.0,18.0,00:8:33,1803.0,512.0,54.0,FIN,11:53:18,1508.0,330.0,
1967,Christy Sanantonio,United States,Female,F30-34,11:53:29,1296.0,260.0,49.0,01:18:47,1400.0,337.0,51.0,06:03:59,1200.0,157.0,30.0,04:20:08,1335.0,326.0,56.0,00:4:58,1444.0,410.0,65.0,00:5:37,1284.0,352.0,56.0,FIN,11:53:29,1509.0,331.0,
2192,Jessica Ahlund,Sweden,Female,F18-24,12:29:06,1484.0,356.0,17.0,01:06:46,658.0,110.0,8.0,06:33:25,1531.0,338.0,17.0,04:41:34,1547.0,415.0,22.0,00:2:49,291.0,71.0,2.0,00:4:32,888.0,242.0,17.0,FIN,11:54:51,1510.0,332.0,
1918,Whitney Burdzilauskas,United States,Female,F30-34,11:55:10,1303.0,266.0,50.0,01:20:49,1490.0,366.0,55.0,06:19:41,1405.0,270.0,50.0,04:06:06,1166.0,263.0,45.0,00:4:16,1157.0,330.0,57.0,00:4:18,791.0,214.0,46.0,FIN,11:55:10,1512.0,333.0,
1397,Kim Dorling,New Zealand,Female,F40-44,12:17:29,1421.0,322.0,66.0,01:33:01,1836.0,500.0,85.0,06:44:13,1612.0,384.0,73.0,03:53:28,949.0,182.0,37.0,00:3:59,987.0,279.0,45.0,00:2:48,130.0,40.0,4.0,FIN,11:55:17,1513.0,334.0,
1457,Ruth Varona Diaz,Spain,Female,F40-44,12:18:06,1424.0,323.0,67.0,01:10:22,910.0,183.0,32.0,06:39:07,1571.0,366.0,68.0,04:20:48,1344.0,329.0,66.0,00:3:02,406.0,106.0,9.0,00:4:47,993.0,270.0,44.0,FIN,11:55:52,1515.0,335.0,
1669,Kara Bankhead,United States,Female,F35-39,12:06:12,1358.0,290.0,55.0,01:13:21,1111.0,238.0,37.0,06:44:02,1610.0,383.0,58.0,03:55:30,985.0,190.0,33.0,00:5:08,1490.0,431.0,58.0,00:8:11,1760.0,497.0,72.0,FIN,11:57:16,1517.0,336.0,
1420,Katherine Mackay,Australia,Female,F40-44,12:19:54,1434.0,330.0,68.0,01:15:49,1256.0,277.0,50.0,06:15:40,1363.0,246.0,44.0,04:37:44,1507.0,399.0,75.0,00:4:34,1299.0,369.0,60.0,00:6:07,1421.0,393.0,67.0,FIN,11:57:37,1518.0,337.0,
489,Julia Daggett,United States,Female,F55-59,13:48:13,1705.0,464.0,20.0,01:22:27,1557.0,395.0,15.0,06:56:25,1701.0,433.0,19.0,05:21:09,1752.0,485.0,27.0,00:4:10,1098.0,317.0,9.0,00:4:02,668.0,179.0,4.0,FIN,11:57:38,1519.0,338.0,
1395,Vanessa Dodd,Australia,Female,F40-44,12:20:19,1440.0,334.0,69.0,01:29:40,1761.0,469.0,79.0,06:39:39,1577.0,369.0,69.0,04:03:51,1128.0,250.0,54.0,00:3:45,857.0,238.0,38.0,00:3:24,371.0,112.0,19.0,FIN,11:58:01,1522.0,339.0,
705,Annika Astrom,Sweden,Female,F50-54,13:13:24,1611.0,425.0,37.0,01:09:43,867.0,159.0,8.0,07:22:26,1835.0,491.0,49.0,04:31:35,1456.0,376.0,33.0,00:4:54,1422.0,404.0,36.0,00:4:46,989.0,269.0,20.0,FIN,11:58:06,1524.0,340.0,
1428,Sandrine Micoleau,United States,Female,F40-44,12:20:26,1442.0,336.0,70.0,01:31:38,1802.0,481.0,81.0,06:34:24,1542.0,347.0,64.0,04:02:55,1115.0,243.0,50.0,00:5:27,1591.0,468.0,77.0,00:6:02,1404.0,386.0,66.0,FIN,11:58:08,1525.0,341.0,
1026,Carolyn Dews,Australia,Female,F45-49,12:38:45,1510.0,370.0,34.0,01:16:36,1303.0,297.0,29.0,06:33:47,1535.0,340.0,36.0,04:38:55,1523.0,404.0,46.0,00:3:49,889.0,248.0,18.0,00:5:38,1296.0,355.0,35.0,FIN,11:58:32,1526.0,342.0,
1451,Kaoru Suzuki,Japan,Female,F40-44,12:22:19,1450.0,342.0,71.0,01:11:52,1024.0,210.0,36.0,06:40:47,1585.0,373.0,71.0,04:20:50,1345.0,330.0,67.0,00:3:34,730.0,205.0,31.0,00:5:16,1185.0,319.0,54.0,FIN,11:59:58,1529.0,343.0,
767,Kathleen Weisman,United States,Female,F50-54,13:16:04,1617.0,427.0,38.0,01:28:55,1742.0,461.0,41.0,06:55:07,1692.0,428.0,37.0,04:39:51,1532.0,408.0,38.0,00:5:13,1515.0,442.0,44.0,00:6:58,1582.0,443.0,43.0,FIN,12:00:31,1530.0,344.0,
496,Rose Hajjar,United States,Female,F55-59,13:52:18,1712.0,467.0,21.0,01:32:10,1813.0,485.0,25.0,07:32:51,1885.0,514.0,31.0,04:37:27,1505.0,398.0,15.0,00:5:21,1562.0,460.0,22.0,00:4:29,861.0,234.0,8.0,FIN,12:01:11,1532.0,345.0,
1081,Dorothe Vrieze,Netherlands,Female,F45-49,12:41:53,1520.0,376.0,35.0,01:18:48,1401.0,338.0,37.0,07:02:19,1736.0,450.0,55.0,04:09:31,1216.0,286.0,20.0,00:5:08,1489.0,430.0,52.0,00:6:07,1425.0,395.0,43.0,FIN,12:01:30,1533.0,346.0,
1937,Debi Hazelden,New Zealand,Female,F30-34,12:02:05,1340.0,282.0,51.0,01:21:11,1510.0,377.0,57.0,06:03:33,1198.0,155.0,29.0,04:27:45,1411.0,357.0,60.0,00:5:20,1554.0,456.0,68.0,00:4:16,775.0,211.0,45.0,FIN,12:02:05,1534.0,347.0,
2105,Manon Genet,France,Female,F25-29,12:03:26,1349.0,286.0,41.0,01:12:28,1061.0,220.0,34.0,06:13:33,1329.0,227.0,36.0,04:23:53,1369.0,338.0,40.0,00:3:06,449.0,126.0,23.0,00:10:26,1936.0,556.0,55.0,FIN,12:02:07,1535.0,348.0,
710,Karen Buxton,United States,Female,F50-54,13:19:17,1628.0,432.0,39.0,01:18:45,1398.0,336.0,22.0,06:40:14,1580.0,371.0,28.0,05:11:32,1725.0,481.0,48.0,00:4:02,1010.0,288.0,19.0,00:4:44,976.0,266.0,19.0,FIN,12:03:25,1538.0,349.0,
