Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
555,Samuel Mantone,United States,Male,M55-59,15:10:34,1836,1823,185,01:18:52,1510,1500,126,08:04:13,1910,1895,193,05:13:35,1698,1684,151,00:13:50,2107,2090,228,00:20:04,2052,2034,219,FIN,13:09:11,1699,1699,
1676,Keith Beattie,Ireland,Male,M50-54,14:36:57,1753,1740,251,01:25:23,1809,1797,258,07:33:14,1752,1738,249,05:18:45,1736,1722,257,00:9:56,1973,1958,297,00:9:39,1717,1704,246,FIN,13:09:25,1700,1700,
1099,Mike Ball,New Zealand,Male,M60-64,15:55:47,1937,1921,103,01:28:02,1885,1872,95,08:09:48,1932,1917,101,06:01:41,1916,1901,101,00:7:27,1640,1629,63,00:8:49,1579,1568,66,FIN,13:09:40,1701,1701,
1432,Rafael Rivera,United States,Male,M40-44,13:36:13,1521,1509,264,01:28:10,1886,1873,301,07:36:52,1779,1765,296,04:17:49,1138,1129,214,00:6:17,1299,1293,212,00:7:05,1211,1202,203,FIN,13:10:20,1702,1702,
2142,Søren Hjelholt Hansen,Denmark,Male,M45-49,14:01:13,1638,1625,245,01:01:06,268,268,30,06:42:32,1226,1220,155,06:01:44,1917,1902,282,00:6:57,1491,1482,210,00:8:54,1598,1587,225,FIN,13:10:49,1703,1703,
843,Alexander Völker,Germany,Male,M30-34,13:11:13,1409,1397,198,01:20:21,1590,1579,204,07:08:46,1541,1528,205,04:27:19,1264,1254,173,00:5:26,963,959,147,00:9:20,1672,1660,204,FIN,13:11:13,1704,1704,
2339,Yann Rodriguez,Switzerland,Male,M45-49,14:02:29,1642,1629,246,01:19:15,1535,1524,213,07:14:03,1595,1582,229,05:13:54,1706,1692,248,00:5:28,980,976,132,00:9:50,1741,1728,245,FIN,13:12:01,1705,1705,
306,Brian Beahn,United States,Male,M35-39,13:20:36,1447,1435,236,01:02:54,391,390,77,07:13:00,1587,1574,243,04:44:03,1440,1429,230,00:7:36,1676,1665,259,00:13:04,1966,1950,265,FIN,13:12:11,1706,1706,
1619,Frederic Raynal,France,Male,M50-54,14:40:07,1760,1747,252,01:15:32,1293,1285,160,06:27:00,1000,996,104,06:42:31,1990,1972,296,00:6:49,1455,1446,193,00:8:13,1462,1452,196,FIN,13:12:16,1707,1707,
1631,Paulo Rogerio Pires Da Silva,Brazil,Male,M50-54,14:40:14,1762,1749,253,01:22:43,1710,1698,241,07:41:39,1807,1793,260,05:20:35,1749,1735,258,00:7:18,1599,1588,224,00:7:59,1410,1400,189,FIN,13:12:23,1708,1708,
1780,Charles Henwood,Australia,Male,M50-54,14:40:30,1765,1752,254,01:21:53,1667,1656,236,07:50:29,1848,1833,268,04:34:05,1329,1318,176,00:14:15,2112,2095,319,00:39:48,2068,2050,315,FIN,13:12:37,1709,1709,
800,Amine RADWI,Morocco,Male,M30-34,13:12:41,1416,1404,199,01:11:46,992,987,158,07:02:18,1470,1459,201,04:41:23,1413,1402,185,00:7:12,1571,1560,202,00:10:02,1763,1750,211,FIN,13:12:41,1710,1710,
1355,Thomas Krzmarzick,United States,Male,M40-44,13:38:59,1536,1524,265,01:14:10,1179,1172,200,07:05:53,1505,1493,259,04:59:17,1589,1576,270,00:10:10,1992,1977,319,00:9:29,1688,1676,272,FIN,13:13:01,1711,1711,
671,Bonno Sanders,Germany,Male,M55-59,15:15:10,1841,1828,186,01:23:56,1754,1742,160,08:15:18,1953,1938,199,05:19:35,1743,1729,159,00:9:57,1975,1960,204,00:6:24,1015,1009,69,FIN,13:13:10,1712,1712,
1579,Hiroyuki Murakoshi,Japan,Male,M50-54,14:41:17,1768,1755,255,01:16:51,1375,1366,175,08:13:29,1944,1929,287,04:50:58,1515,1503,223,00:9:01,1900,1886,281,00:10:58,1864,1849,282,FIN,13:13:19,1713,1713,
1327,Edgar Puruganan,Philippines,Male,M40-44,13:40:28,1544,1532,266,01:39:15,2071,2053,325,07:15:28,1621,1607,277,04:32:27,1314,1303,235,00:6:20,1313,1307,216,00:6:59,1186,1177,199,FIN,13:14:27,1714,1714,
1375,Hüseyin Arhan,Turkey,Male,M40-44,13:40:36,1545,1533,267,01:11:26,961,956,156,06:59:23,1448,1437,249,05:09:40,1667,1653,282,00:5:41,1069,1065,175,00:14:27,2007,1989,317,FIN,13:14:35,1715,1715,
151,Patriek Van Bruaene,Belgium,Male,M35-39,13:23:04,1460,1448,237,01:26:22,1838,1825,260,07:16:59,1635,1621,248,04:20:51,1176,1167,200,00:8:55,1890,1876,268,00:9:56,1751,1738,250,FIN,13:14:38,1716,1716,
1236,Bradley Slattery,Australia,Male,M40-44,13:40:42,1546,1534,268,01:30:02,1926,1912,308,07:13:27,1590,1577,272,04:38:36,1375,1364,244,00:8:02,1744,1732,286,00:10:35,1820,1806,287,FIN,13:14:41,1717,1717,
887,Aj Geukes,United States,Male,M30-34,13:14:43,1427,1415,200,01:11:35,972,967,156,06:57:33,1429,1419,198,04:51:53,1521,1509,192,00:5:48,1115,1110,167,00:7:54,1388,1378,185,FIN,13:14:43,1718,1718,
2058,Johan Andersson,Sweden,Male,M45-49,14:05:58,1648,1635,247,01:21:45,1659,1648,231,07:21:18,1664,1650,241,05:09:08,1665,1651,242,00:5:52,1144,1139,147,00:7:54,1386,1376,189,FIN,13:15:17,1719,1719,
1577,Andrew Kossen,United States,Male,M50-54,14:43:33,1772,1759,256,01:44:17,2109,2091,315,07:50:38,1850,1835,269,04:55:45,1558,1546,232,00:6:17,1304,1298,165,00:6:37,1089,1082,128,FIN,13:15:22,1720,1720,
1306,John Romais,United States,Male,M40-44,13:41:32,1550,1538,269,01:08:03,737,734,113,07:41:48,1808,1794,298,04:42:05,1423,1412,250,00:4:20,442,441,62,00:5:16,621,620,98,FIN,13:15:29,1721,1721,
1472,Sandro Crisolli,Germany,Male,M40-44,13:41:39,1552,1540,270,01:20:39,1609,1598,270,06:48:44,1315,1307,234,05:19:12,1739,1725,295,00:5:43,1078,1074,176,00:7:21,1275,1265,211,FIN,13:15:36,1722,1722,
1948,Reuven Alzaga,Philippines,Male,M25-29,13:22:12,1457,1445,117,01:17:33,1430,1421,124,07:20:40,1657,1643,123,04:30:41,1299,1289,109,00:7:12,1573,1562,114,00:6:05,906,901,82,FIN,13:15:51,1723,1723,
1664,Michael Schaefer,United States,Male,M50-54,14:44:08,1774,1761,257,01:17:24,1411,1402,183,06:45:18,1264,1258,151,06:22:36,1960,1943,287,00:8:24,1817,1804,268,00:10:26,1806,1793,266,FIN,13:15:53,1724,1724,
1607,Gedge Rosson,United States,Male,M50-54,14:44:11,1775,1762,258,01:31:32,1951,1937,287,08:09:46,1931,1916,286,04:39:48,1393,1382,185,00:10:36,2014,1998,304,00:12:29,1948,1932,297,FIN,13:15:56,1725,1725,
1862,Fanchen Zeng,China,Male,M25-29,13:23:05,1461,1449,118,01:17:19,1406,1397,122,06:58:15,1442,1431,119,04:52:31,1528,1516,113,00:5:29,987,983,87,00:9:31,1695,1683,124,FIN,13:16:44,1726,1726,
1458,Hiroshi Sudo,Japan,Male,M40-44,13:42:52,1554,1542,271,01:15:25,1281,1273,222,07:31:23,1740,1726,290,04:37:51,1358,1347,242,00:7:11,1565,1554,254,00:11:03,1875,1860,295,FIN,13:16:46,1727,1727,
724,Michael Sänger Dr.,Germany,Male,M55-59,15:20:19,1857,1843,187,01:27:50,1883,1870,189,08:27:07,1991,1975,209,05:02:57,1622,1608,137,00:10:29,2008,1993,210,00:11:56,1920,1905,198,FIN,13:17:38,1728,1728,
2385,Pieter Brummer,South Africa,Male,M40-44,13:43:51,1561,1549,272,01:04:31,473,472,75,07:08:18,1537,1524,264,05:11:13,1678,1664,286,00:7:32,1657,1646,273,00:12:16,1938,1922,303,FIN,13:17:44,1729,1729,
696,Craig Noble,Canada,Male,M55-59,15:20:57,1860,1846,188,01:18:02,1470,1460,119,08:26:05,1986,1971,207,05:21:58,1758,1744,160,00:6:13,1273,1267,94,00:8:38,1543,1532,130,FIN,13:18:11,1730,1730,
2101,Nurlan Saidakhmetov,Kazakhstan,Male,M45-49,14:09:08,1663,1650,248,01:22:29,1697,1685,238,07:29:35,1718,1704,247,05:01:05,1608,1594,233,00:5:57,1177,1172,154,00:10:03,1766,1753,249,FIN,13:18:16,1731,1731,
788,Naoya Motozuka,Japan,Male,M30-34,13:18:27,1443,1431,201,01:30:18,1929,1915,224,07:10:56,1569,1556,208,04:15:32,1102,1094,162,00:11:03,2036,2020,226,00:10:39,1825,1811,215,FIN,13:18:27,1732,1732,
2091,Rafal Chmielewski,Poland,Male,M45-49,14:09:25,1665,1652,249,01:23:57,1757,1745,249,07:48:07,1833,1818,262,04:44:47,1452,1441,218,00:6:07,1235,1230,161,00:6:28,1036,1030,121,FIN,13:18:32,1733,1733,
1511,Francisco Anderson Martins Ferreira,Brazil,Male,M50-54,14:47:27,1784,1771,259,01:27:44,1880,1867,276,08:27:13,1992,1976,303,04:40:40,1410,1399,189,00:4:23,464,463,33,00:7:26,1291,1281,168,FIN,13:18:52,1734,1734,
719,Gehua Yu,United States,Female,M55-59,15:22:02,1862,15,189,01:34:31,2000,17,208,07:02:44,1474,12,117,06:26:01,1967,18,209,00:10:30,2009,16,211,00:8:17,1481,11,122,FIN,13:19:07,1735,1735,
341,Sonny Tufano,United States,Male,M35-39,13:28:00,1480,1468,238,01:18:27,1494,1484,221,06:43:42,1247,1241,213,05:13:41,1700,1686,247,00:6:01,1204,1199,208,00:6:10,935,930,174,FIN,13:19:30,1736,1736,
1055,Paul Adams,United Kingdom,Male,M60-64,16:08:05,1950,1934,104,01:20:59,1624,1613,66,07:57:11,1887,1872,94,06:27:24,1972,1954,109,00:10:05,1988,1973,100,00:12:26,1945,1929,95,FIN,13:19:49,1737,1737,
1054,Nick Thompson,Australia,Male,M60-64,16:08:07,1951,1935,105,01:20:23,1596,1585,62,08:22:12,1974,1959,107,06:02:31,1922,1907,102,00:11:53,2067,2051,110,00:11:07,1880,1865,91,FIN,13:19:51,1738,1738,
1624,Robert Martinez,United States,Male,M50-54,14:49:04,1786,1773,260,01:25:31,1813,1801,259,08:16:23,1957,1942,290,04:49:32,1497,1486,217,00:7:40,1686,1675,238,00:9:58,1754,1741,256,FIN,13:20:20,1739,1739,
622,Christopher Peaslee,United States,Male,M55-59,15:24:07,1868,1853,190,01:27:09,1865,1852,184,07:39:54,1790,1776,169,05:52:59,1895,1880,190,00:14:08,2109,2092,229,00:9:57,1752,1739,168,FIN,13:20:55,1740,1740,
2377,Ryan Hollingshead,United States,Male,M30-34,13:20:57,1451,1439,202,01:24:33,1781,1769,221,07:02:54,1476,1464,202,04:41:43,1421,1410,186,00:5:27,973,969,148,00:6:20,990,984,150,FIN,13:20:57,1741,1741,
707,Jorge Acosta,Puerto Rico,Male,M55-59,15:24:33,1870,1855,191,01:21:43,1655,1644,147,07:44:39,1819,1805,175,06:02:08,1920,1905,197,00:6:45,1433,1424,115,00:9:18,1666,1654,151,FIN,13:21:18,1742,1742,
2252,Josef Svoboda,Czechia,Male,M45-49,14:13:44,1680,1667,250,01:19:34,1553,1542,215,07:14:39,1602,1589,232,05:18:46,1737,1723,252,00:8:48,1875,1861,268,00:11:56,1921,1906,280,FIN,13:22:35,1743,1743,
142,Chris Pullman,Canada,Male,M35-39,13:31:13,1501,1489,239,01:10:27,897,893,146,07:21:20,1665,1651,251,04:50:58,1514,1502,236,00:4:11,363,363,81,00:4:18,292,291,65,FIN,13:22:41,1744,1744,
1343,Conrad Legaspi,Philippines,Male,M40-44,13:50:17,1588,1575,273,01:31:27,1949,1935,314,07:23:40,1685,1671,283,04:43:27,1434,1423,251,00:7:13,1579,1568,256,00:4:29,354,353,48,FIN,13:23:57,1745,1745,
1417,James Cissel,United States,Male,M40-44,13:50:21,1589,1576,274,01:10:19,886,882,137,07:14:11,1597,1584,273,04:59:49,1594,1581,272,00:16:07,2133,2115,332,00:9:56,1750,1737,278,FIN,13:24:01,1746,1746,
574,Scott Heintzelman,United States,Male,M55-59,15:27:44,1877,1862,192,01:17:49,1450,1441,117,07:47:09,1831,1816,177,06:05:06,1930,1915,199,00:8:32,1835,1822,179,00:9:09,1639,1628,144,FIN,13:24:03,1747,1747,
1351,Andrew Cruz,United States,Male,M40-44,13:50:42,1592,1579,275,01:13:50,1147,1140,188,07:14:28,1601,1588,274,05:03:48,1630,1616,276,00:4:48,647,644,99,00:13:48,1992,1975,315,FIN,13:24:22,1748,1748,
496,Lawrence S Tyczka,United States,Male,M55-59,15:28:12,1879,1864,193,01:27:32,1877,1864,188,07:21:28,1666,1652,148,06:23:46,1964,1947,207,00:7:24,1621,1610,138,00:8:02,1419,1409,111,FIN,13:24:28,1749,1749,
1732,David King,United States,Male,M50-54,14:53:57,1797,1784,261,01:25:07,1797,1785,255,08:24:51,1981,1966,297,04:48:03,1484,1473,209,00:8:05,1751,1739,256,00:7:51,1374,1364,181,FIN,13:24:44,1750,1750,
1762,Tim Anderson,United States,Male,M50-54,14:53:57,1798,1785,262,01:26:58,1859,1846,271,07:51:20,1853,1838,271,05:16:29,1719,1705,254,00:8:35,1847,1834,274,00:10:35,1819,1805,270,FIN,13:24:44,1751,1751,
288,Luca Rossini,Italy,Male,M35-39,13:33:50,1513,1501,240,00:59:02,182,182,37,06:47:02,1287,1281,218,05:39:01,1843,1829,260,00:4:59,749,746,142,00:3:45,155,154,30,FIN,13:25:17,1752,1752,
1516,Hideyuki Kunieda,Japan,Male,M50-54,14:55:29,1800,1787,263,01:17:54,1457,1447,195,07:43:33,1814,1800,262,05:20:51,1752,1738,259,00:14:41,2116,2099,320,00:18:30,2048,2030,311,FIN,13:26:06,1753,1753,
146,Westin Galloway,United States,Male,M35-39,13:34:43,1518,1506,241,01:17:45,1448,1439,211,07:14:06,1596,1583,245,04:44:47,1451,1440,231,00:7:38,1677,1666,260,00:10:27,1808,1795,255,FIN,13:26:09,1754,1754,
2063,Bryant Hardy,New Zealand,Male,M45-49,14:17:52,1688,1675,251,01:11:38,980,975,118,07:42:57,1813,1799,260,05:02:57,1623,1609,236,00:7:57,1734,1722,244,00:12:23,1944,1928,283,FIN,13:26:28,1755,1755,
1316,Julian Higuera Pinilla,Colombia,Male,M40-44,13:53:18,1604,1591,276,01:15:59,1323,1314,231,07:41:13,1801,1787,297,04:40:09,1399,1388,247,00:6:13,1272,1266,204,00:9:44,1730,1717,277,FIN,13:26:53,1756,1756,
967,Stephen Billiter,United States,Male,M30-34,13:27:24,1477,1465,203,01:16:51,1374,1365,178,06:45:26,1266,1260,188,05:14:21,1708,1694,210,00:5:19,902,898,138,00:5:27,684,683,113,FIN,13:27:24,1757,1757,
2189,Pablo Arriaga,United States,Male,M45-49,14:19:08,1692,1679,252,01:43:23,2100,2082,297,06:39:33,1177,1171,143,05:44:06,1869,1854,276,00:6:53,1476,1467,205,00:5:12,596,595,56,FIN,13:27:40,1758,1758,
548,Cole Casey,United States,Male,M55-59,15:31:58,1892,1877,194,01:29:23,1913,1899,195,07:49:36,1844,1829,180,05:46:46,1873,1858,186,00:8:27,1824,1811,174,00:17:46,2040,2022,217,FIN,13:27:44,1759,1759,
1174,Cody Leibel,Canada,Male,M40-44,13:54:27,1613,1600,277,01:12:06,1028,1022,163,07:03:46,1484,1472,255,05:13:52,1704,1690,289,00:9:32,1943,1928,311,00:15:12,2016,1998,319,FIN,13:27:59,1760,1760,
583,Thomas Boeckly,Germany,Male,M55-59,15:32:33,1895,1880,195,01:18:58,1519,1509,127,08:06:47,1920,1905,194,05:52:41,1892,1877,188,00:5:34,1021,1017,69,00:8:33,1524,1513,126,FIN,13:28:14,1761,1761,
1453,Kristoffer Crisostomo,Philippines,Male,M40-44,13:54:47,1618,1605,278,01:22:52,1718,1706,284,08:00:06,1896,1881,310,04:13:42,1066,1058,203,00:7:27,1636,1625,268,00:10:40,1827,1813,289,FIN,13:28:19,1762,1762,
971,Phil Dowson-Smith,United Kingdom,Male,M30-34,13:28:27,1482,1470,204,01:17:12,1400,1391,181,07:20:49,1658,1644,216,04:35:39,1339,1328,178,00:7:51,1711,1700,208,00:6:57,1179,1170,170,FIN,13:28:27,1763,1763,
353,Antonny Oliveira,United States,Male,M35-39,13:37:05,1526,1514,242,01:18:29,1495,1485,222,06:56:12,1415,1405,232,05:10:20,1672,1658,244,00:5:30,989,985,173,00:6:34,1071,1064,191,FIN,13:28:30,1764,1764,
985,Madi Tolegen,Kazakhstan,Male,M30-34,13:28:40,1483,1471,205,01:23:59,1759,1747,220,07:21:01,1661,1647,218,04:29:06,1286,1276,176,00:5:39,1063,1059,159,00:8:55,1604,1593,200,FIN,13:28:40,1765,1765,
1567,laurent lazarowicz,France,Male,M50-54,14:59:34,1812,1799,264,01:11:03,939,934,102,07:25:18,1697,1683,236,06:07:48,1939,1923,281,00:5:43,1079,1075,124,00:9:41,1722,1709,248,FIN,13:29:47,1766,1766,
1539,Darren Toyne,Australia,Male,M50-54,15:00:05,1814,1801,265,01:05:24,526,525,40,07:57:10,1886,1871,279,05:40:49,1851,1837,271,00:8:50,1878,1864,277,00:7:52,1379,1369,182,FIN,13:30:15,1767,1767,
872,Alex Nagel,United States,Male,M30-34,13:30:25,1496,1484,206,01:33:15,1983,1969,228,06:51:28,1361,1352,194,04:52:56,1534,1522,195,00:6:51,1468,1459,195,00:5:56,855,852,138,FIN,13:30:25,1768,1768,
1029,Ricky Gray,United States,Male,M60-64,16:21:26,1965,1949,106,01:38:05,2054,2036,112,08:54:53,2050,2032,118,05:28:53,1794,1780,79,00:10:54,2032,2016,105,00:8:41,1558,1547,64,FIN,13:30:51,1769,1769,
608,Alexandre Acoca,France,Male,M55-59,15:36:03,1903,1888,196,01:25:33,1815,1803,174,08:08:25,1923,1908,195,05:35:30,1822,1808,171,00:13:09,2099,2082,226,00:13:25,1979,1963,204,FIN,13:31:16,1770,1770,
2177,Peter Ormsby,United States,Male,M45-49,14:24:01,1709,1696,253,01:13:09,1102,1095,138,07:24:35,1689,1675,245,05:29:49,1799,1785,264,00:6:56,1487,1478,209,00:9:33,1701,1689,239,FIN,13:32:15,1771,1771,
391,Adam Mattingly,United States,Male,M35-39,13:41:39,1551,1539,243,01:27:14,1867,1854,263,07:28:10,1709,1695,254,04:28:14,1280,1270,209,00:7:21,1607,1596,254,00:10:40,1826,1812,256,FIN,13:33:01,1772,1772,
1148,Daryn Wiese,United States,Male,M40-44,13:59:43,1631,1618,279,01:15:17,1271,1264,219,07:07:58,1528,1515,261,05:17:42,1730,1716,293,00:6:38,1402,1393,226,00:12:08,1929,1914,301,FIN,13:33:05,1773,1773,
1044,Randall Foster,United States,Male,M60-64,16:26:09,1974,1958,107,01:40:45,2087,2069,117,08:22:09,1973,1958,106,05:43:04,1863,1848,93,00:16:04,2132,2114,123,00:24:07,2059,2041,116,FIN,13:34:45,1774,1774,
2033,Bereke Aitbay,Kazakhstan,Male,M18-24,14:00:12,1634,1621,59,01:19:42,1561,1550,62,07:10:53,1568,1555,59,05:16:08,1717,1703,62,00:4:50,664,661,34,00:8:39,1549,1538,60,FIN,13:34:49,1775,1775,
527,Katsuya Nitta,Japan,Male,M55-59,15:41:08,1912,1896,197,01:23:38,1745,1733,158,08:19:21,1964,1949,201,05:40:26,1850,1836,178,00:8:33,1844,1831,181,00:9:10,1641,1630,145,FIN,13:35:40,1776,1776,
1094,Roger Branford,Australia,Male,M60-64,16:28:55,1977,1961,108,01:31:10,1944,1930,101,08:43:24,2028,2012,114,05:51:08,1888,1873,95,00:10:02,1984,1969,99,00:13:11,1968,1952,97,FIN,13:37:02,1777,1777,
1586,Uwe Geiselhart,Germany,Male,M50-54,15:07:51,1829,1816,266,01:17:55,1460,1450,196,07:08:32,1539,1526,208,06:26:39,1969,1951,290,00:7:10,1560,1549,215,00:7:34,1321,1311,172,FIN,13:37:14,1778,1778,
2068,Ruben Skov,Denmark,Male,M45-49,14:30:10,1729,1716,254,01:16:31,1353,1344,193,06:50:45,1347,1338,181,06:01:54,1918,1903,283,00:7:23,1620,1609,226,00:13:38,1990,1974,288,FIN,13:38:02,1779,1779,
2326,Chin Guan Ooi,Malaysia,Male,M45-49,14:30:21,1731,1718,255,01:20:23,1598,1587,221,08:26:15,1988,1973,281,04:28:12,1279,1269,193,00:7:55,1727,1715,242,00:7:36,1328,1318,172,FIN,13:38:12,1780,1780,
537,Stéphane Pautard,Singapore,Male,M55-59,15:44:11,1915,1899,198,01:19:05,1529,1519,130,08:19:58,1965,1950,202,05:48:18,1879,1864,187,00:7:43,1696,1685,149,00:9:06,1632,1621,143,FIN,13:38:19,1781,1781,
1186,Sergei Shakirov,Uzbekistan,Male,M40-44,14:05:07,1646,1633,280,01:00:53,255,255,28,07:44:53,1823,1808,300,05:03:08,1625,1611,275,00:4:48,650,647,100,00:11:23,1894,1879,298,FIN,13:38:19,1782,1782,
661,Todd Losee,United States,Male,M55-59,15:44:21,1916,1900,199,01:15:39,1297,1289,102,07:57:00,1885,1870,187,06:15:45,1954,1937,205,00:6:46,1439,1430,116,00:9:11,1646,1634,147,FIN,13:38:28,1783,1783,
606,Masayuki Onishi,Japan,Male,M55-59,15:44:35,1917,1901,200,01:07:19,679,676,30,07:06:33,1512,1500,125,07:07:26,1999,1981,214,00:7:38,1679,1668,147,00:15:39,2023,2005,212,FIN,13:38:40,1784,1784,
1638,Takashi Makino,Japan,Male,M50-54,15:09:35,1833,1820,267,01:27:25,1874,1861,274,07:03:33,1483,1471,193,06:24:57,1966,1949,289,00:6:53,1474,1465,197,00:6:48,1134,1127,134,FIN,13:38:48,1785,1785,
2148,Tursynbek Taszhanov,Kazakhstan,Male,M45-49,14:31:04,1733,1720,256,01:25:57,1827,1815,260,07:10:49,1566,1553,223,05:39:00,1842,1828,271,00:6:49,1453,1444,199,00:8:29,1518,1507,212,FIN,13:38:53,1786,1786,
742,David Roher,United States,Male,M55-59,15:44:52,1918,1902,201,01:27:22,1871,1858,185,08:21:56,1972,1957,204,05:41:28,1856,1841,180,00:6:41,1419,1410,111,00:7:26,1293,1283,97,FIN,13:38:54,1787,1787,
539,Kenneth Lane,United States,Male,M55-59,15:44:56,1920,1904,202,01:35:55,2027,2010,215,08:32:59,2004,1988,211,05:14:30,1709,1695,153,00:10:32,2010,1994,212,00:11:01,1873,1858,183,FIN,13:38:58,1788,1788,
910,Roberto Eder Gonzalez Moreno,Mexico,Male,M30-34,13:39:16,1538,1526,207,01:20:08,1576,1565,201,07:07:51,1527,1514,204,04:54:33,1545,1533,197,00:7:32,1656,1645,204,00:9:11,1643,1632,202,FIN,13:39:16,1789,1789,
1764,Ron Edut,Israel,Male,M50-54,15:10:36,1837,1824,268,01:17:34,1431,1422,188,07:26:31,1702,1688,239,06:10:25,1947,1931,284,00:7:12,1568,1557,219,00:8:54,1597,1586,223,FIN,13:39:43,1790,1790,
1311,Binam Shrestha,Nepal,Male,M40-44,14:06:44,1652,1639,281,01:38:21,2058,2040,323,07:53:21,1863,1848,305,04:07:46,978,970,185,00:11:40,2059,2043,326,00:15:37,2022,2004,320,FIN,13:39:53,1791,1791,
1261,Nikolai Drugin,Turkey,Male,M40-44,14:06:51,1653,1640,282,01:40:09,2081,2063,328,07:29:19,1714,1700,286,04:44:28,1448,1437,254,00:6:15,1286,1280,209,00:6:39,1099,1092,182,FIN,13:40:00,1792,1792,
197,Ralph Recto Bautista,Philippines,Male,M35-39,13:49:06,1584,1571,244,01:18:57,1515,1505,231,06:51:04,1356,1347,227,05:24:06,1772,1758,253,00:6:37,1397,1388,233,00:8:21,1491,1480,230,FIN,13:40:23,1793,1793,
206,Makoto Toriumi,Japan,Male,M35-39,13:49:12,1585,1572,245,01:18:16,1485,1475,217,07:35:26,1769,1755,260,04:36:51,1350,1339,222,00:10:15,1997,1982,274,00:8:24,1500,1489,233,FIN,13:40:29,1794,1794,
1062,Pierre Adjoury,Canada,Female,M60-64,16:33:08,1978,17,109,01:33:34,1989,15,106,08:49:11,2043,18,117,05:41:22,1854,15,91,00:15:22,2125,18,121,00:13:41,1991,17,104,FIN,13:40:31,1795,1795,
1232,Yutaka Hirata,Japan,Male,M40-44,14:08:04,1657,1644,283,01:40:12,2082,2064,329,07:02:10,1469,1458,252,05:06:27,1650,1636,279,00:10:46,2023,2007,321,00:8:30,1521,1510,251,FIN,13:41:10,1796,1796,
1942,Chee Yong Lim,Malaysia,Male,M25-29,13:47:47,1576,1563,119,01:04:34,479,478,57,07:30:58,1734,1720,124,05:02:13,1619,1605,117,00:5:22,921,917,82,00:4:40,408,407,51,FIN,13:41:14,1797,1797,
817,Mishu Biswas,Bangladesh,Male,M30-34,13:41:18,1549,1537,208,01:33:20,1987,1973,229,08:02:51,1905,1890,225,03:49:56,643,640,115,00:8:24,1818,1805,215,00:6:47,1130,1123,166,FIN,13:41:18,1798,1798,
498,Mcmullan Colin,United Kingdom,Male,M55-59,15:47:56,1924,1908,203,01:41:10,2091,2073,229,08:09:14,1927,1912,196,05:40:57,1852,1838,179,00:7:29,1648,1637,143,00:9:05,1630,1619,142,FIN,13:41:34,1799,1799,
2350,Julian Küstermann,Germany,Male,M45-49,14:34:23,1746,1733,257,01:20:46,1614,1603,225,07:19:45,1652,1638,239,05:36:01,1826,1812,269,00:8:32,1840,1827,263,00:9:20,1673,1661,235,FIN,13:42:00,1800,1800,
186,Kenji Kasahara,Dominican Republic,Male,M35-39,13:51:03,1593,1580,246,01:15:58,1321,1313,195,07:36:02,1772,1758,261,04:41:54,1422,1411,228,00:7:57,1733,1721,262,00:9:12,1649,1637,244,FIN,13:42:19,1801,1801,
2067,Jun Ellorimo,United States,Male,M45-49,14:36:32,1750,1737,258,01:18:58,1521,1511,209,08:06:11,1916,1901,273,04:45:37,1462,1451,223,00:9:41,1953,1938,279,00:16:05,2031,2013,293,FIN,13:44:01,1802,1802,
1709,Miguel Angel Lobato Sotillo,Spain,Male,M50-54,15:15:41,1843,1830,269,01:18:04,1474,1464,201,08:20:36,1969,1954,295,05:21:11,1755,1741,260,00:7:12,1569,1558,220,00:8:38,1542,1531,213,FIN,13:44:17,1803,1803,
2376,Jason Sledziewski,Canada,Male,M40-44,14:11:44,1675,1662,284,01:14:42,1219,1212,205,07:24:59,1695,1681,284,05:13:55,1707,1693,290,00:9:13,1921,1907,308,00:8:56,1606,1595,261,FIN,13:44:44,1804,1804,
957,Florent Bonneville,Switzerland,Male,M30-34,13:45:13,1569,1557,209,01:18:35,1497,1487,192,07:07:20,1522,1509,203,05:05:13,1642,1628,207,00:6:17,1300,1294,185,00:7:48,1363,1353,183,FIN,13:45:13,1805,1805,
1981,Clayton Agler,United States,Male,M18-24,14:11:05,1672,1659,60,01:25:59,1828,1816,65,07:01:21,1459,1448,57,05:31:04,1805,1791,64,00:4:11,362,362,24,00:8:30,1522,1511,57,FIN,13:45:22,1806,1806,
1100,Francisco Monteiro,Brazil,Male,M60-64,16:39:08,1983,1966,110,01:28:16,1888,1875,96,08:00:20,1898,1883,95,06:43:55,1991,1973,113,00:11:21,2051,2035,107,00:15:16,2017,1999,106,FIN,13:45:29,1807,1807,
248,Daniel Ricardo Behnke,Brazil,Male,M35-39,13:54:33,1615,1602,247,01:02:12,349,349,74,06:42:49,1228,1222,212,05:51:09,1889,1874,263,00:6:49,1451,1442,238,00:11:34,1901,1886,261,FIN,13:45:47,1808,1808,
