Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
810,Niel Beggy,United States,Male,M45-49,13:15:05,1704.0,1270.0,209.0,01:24:00,1753.0,1315.0,211.0,06:34:50,1804.0,1347.0,222.0,04:57:45,1642.0,1214.0,196.0,00:8:08,1931.0,1407.0,229.0,00:10:22,1926.0,1412.0,225.0,FIN,12:27:27,1710.0,1268.0,
1128,Christopher Ratchford,United States,Male,M40-44,12:53:18,1654.0,1232.0,249.0,01:05:41,739.0,604.0,116.0,06:09:29,1630.0,1243.0,258.0,05:24:18,1747.0,1281.0,260.0,00:5:37,1649.0,1199.0,237.0,00:8:13,1787.0,1303.0,260.0,FIN,12:28:47,1712.0,1269.0,
1086,Tom Trill,United States,Male,M40-44,12:53:38,1655.0,1233.0,250.0,01:29:08,1862.0,1391.0,278.0,05:50:07,1435.0,1151.0,241.0,05:16:59,1721.0,1262.0,259.0,00:7:55,1911.0,1391.0,275.0,00:9:29,1882.0,1375.0,275.0,FIN,12:29:06,1713.0,1270.0,
934,Arnd Zabka,Germany,Male,M45-49,13:16:57,1713.0,1277.0,210.0,01:11:45,1234.0,959.0,143.0,06:10:17,1640.0,1249.0,205.0,05:43:39,1812.0,1326.0,220.0,00:5:38,1653.0,1202.0,189.0,00:5:38,1362.0,1006.0,149.0,FIN,12:29:12,1714.0,1271.0,
1187,Dana Merrihew,United States,Male,M40-44,12:53:59,1656.0,1234.0,251.0,01:27:04,1819.0,1362.0,274.0,06:02:42,1571.0,1215.0,253.0,05:09:07,1692.0,1245.0,258.0,00:7:34,1892.0,1376.0,272.0,00:7:32,1709.0,1252.0,249.0,FIN,12:29:26,1715.0,1272.0,
515,Dean Luff,Canada,Male,M50-54,13:53:40,1791.0,1322.0,146.0,01:33:33,1914.0,1423.0,161.0,06:22:10,1722.0,1298.0,141.0,05:47:27,1820.0,1333.0,149.0,00:5:02,1506.0,1091.0,105.0,00:5:28,1315.0,970.0,92.0,FIN,12:30:28,1717.0,1273.0,
750,Ian Pickett,United Kingdom,Male,M45-49,13:19:25,1719.0,1280.0,211.0,01:26:41,1806.0,1352.0,219.0,06:48:54,1855.0,1383.0,233.0,04:45:38,1592.0,1180.0,189.0,00:10:42,2024.0,1486.0,239.0,00:7:30,1708.0,1251.0,189.0,FIN,12:31:31,1718.0,1274.0,
2039,Thomas Posborg Nielsen,Denmark,Male,M25-29,12:38:14,1613.0,1205.0,87.0,01:35:39,1937.0,1435.0,91.0,06:14:15,1667.0,1265.0,90.0,04:35:04,1514.0,1131.0,86.0,00:5:41,1657.0,1205.0,89.0,00:7:35,1720.0,1260.0,89.0,FIN,12:32:14,1719.0,1275.0,
1062,Maximiliano Gonzalez,Mexico,Male,M40-44,12:56:57,1665.0,1240.0,252.0,01:24:00,1752.0,1314.0,267.0,06:04:31,1583.0,1218.0,254.0,05:07:03,1684.0,1239.0,256.0,00:11:08,2030.0,1489.0,287.0,00:10:15,1919.0,1406.0,278.0,FIN,12:32:19,1720.0,1276.0,
1035,Steven Schumacher,United States,Male,M40-44,12:57:41,1668.0,1241.0,253.0,01:02:27,463.0,390.0,70.0,06:07:57,1616.0,1236.0,256.0,05:27:43,1762.0,1295.0,265.0,00:6:56,1828.0,1333.0,262.0,00:12:38,1980.0,1453.0,283.0,FIN,12:33:01,1722.0,1277.0,
420,Joel Royston,United States,Male,M55-59,14:28:51,1841.0,1351.0,79.0,01:44:10,1990.0,1467.0,92.0,07:02:10,1906.0,1417.0,83.0,05:30:55,1775.0,1306.0,75.0,00:4:41,1379.0,1011.0,40.0,00:6:55,1611.0,1184.0,55.0,FIN,12:33:01,1723.0,1278.0,
2003,Colin Gundling,United States,Male,M25-29,12:39:42,1616.0,1207.0,88.0,00:58:46,215.0,182.0,22.0,05:53:37,1471.0,1163.0,87.0,05:36:01,1792.0,1314.0,89.0,00:3:37,826.0,616.0,64.0,00:7:41,1733.0,1267.0,90.0,FIN,12:33:41,1725.0,1279.0,
268,John Wragg,Canada,Male,M60-64,15:12:34,1899.0,1396.0,45.0,01:31:24,1903.0,1417.0,44.0,06:43:57,1832.0,1368.0,46.0,06:38:18,1925.0,1409.0,48.0,00:7:12,1856.0,1352.0,39.0,00:11:43,1958.0,1438.0,51.0,FIN,12:33:57,1726.0,1280.0,
1168,David Emri,Canada,Male,M40-44,12:59:46,1671.0,1244.0,254.0,01:24:48,1777.0,1331.0,271.0,06:45:09,1837.0,1372.0,273.0,04:34:49,1512.0,1129.0,233.0,00:6:45,1809.0,1318.0,261.0,00:8:15,1789.0,1305.0,261.0,FIN,12:35:02,1728.0,1281.0,
913,Chitwin San Tun,United States,Male,M45-49,13:23:32,1729.0,1286.0,212.0,01:28:48,1851.0,1381.0,230.0,06:58:03,1889.0,1405.0,236.0,04:40:22,1547.0,1151.0,182.0,00:8:04,1922.0,1400.0,225.0,00:8:15,1791.0,1307.0,202.0,FIN,12:35:24,1729.0,1282.0,
727,Ernest Fisco,United States,Male,M45-49,13:23:41,1730.0,1287.0,213.0,01:36:00,1942.0,1440.0,237.0,06:11:39,1645.0,1251.0,207.0,05:24:39,1750.0,1283.0,213.0,00:5:33,1638.0,1189.0,186.0,00:5:50,1417.0,1045.0,157.0,FIN,12:35:32,1730.0,1283.0,
1075,Net Payne,United States,Male,M40-44,13:01:17,1674.0,1245.0,255.0,01:10:50,1149.0,903.0,182.0,06:54:16,1880.0,1397.0,276.0,04:34:23,1509.0,1127.0,232.0,00:7:46,1907.0,1388.0,274.0,00:14:02,2004.0,1473.0,285.0,FIN,12:36:30,1731.0,1284.0,
410,John Frasca,United States,Male,M55-59,14:33:11,1850.0,1357.0,80.0,01:24:50,1778.0,1332.0,78.0,06:47:52,1851.0,1381.0,78.0,06:03:53,1860.0,1362.0,80.0,00:7:04,1844.0,1344.0,75.0,00:9:32,1883.0,1376.0,74.0,FIN,12:36:47,1732.0,1285.0,
360,Paul Francis,Australia,Male,M55-59,14:33:39,1851.0,1358.0,81.0,01:15:27,1442.0,1097.0,47.0,06:14:40,1671.0,1267.0,63.0,06:49:43,1940.0,1420.0,92.0,00:4:43,1400.0,1022.0,41.0,00:9:06,1853.0,1354.0,71.0,FIN,12:37:11,1733.0,1286.0,
1238,Brian Collins,United States,Male,M40-44,13:02:36,1680.0,1250.0,256.0,01:14:46,1420.0,1085.0,224.0,06:40:47,1824.0,1361.0,270.0,04:46:47,1597.0,1183.0,244.0,00:9:58,2009.0,1475.0,285.0,00:10:18,1921.0,1408.0,279.0,FIN,12:37:47,1734.0,1287.0,
801,Victor Vuskalns,United States,Male,M45-49,13:26:32,1739.0,1294.0,214.0,01:14:34,1409.0,1079.0,161.0,06:44:15,1835.0,1370.0,230.0,05:12:55,1709.0,1254.0,205.0,00:7:00,1837.0,1339.0,213.0,00:7:48,1745.0,1276.0,194.0,FIN,12:38:13,1735.0,1288.0,
1050,Charles Arnold,United States,Male,M40-44,13:04:06,1686.0,1254.0,257.0,01:28:02,1841.0,1372.0,275.0,06:12:46,1655.0,1257.0,260.0,05:07:33,1686.0,1240.0,257.0,00:8:30,1951.0,1425.0,277.0,00:7:15,1664.0,1219.0,239.0,FIN,12:39:14,1736.0,1289.0,
1061,Carlos Gomez Espinosa,Mexico,Male,M40-44,13:05:22,1688.0,1256.0,258.0,01:24:34,1771.0,1328.0,270.0,06:38:09,1814.0,1355.0,269.0,04:44:51,1581.0,1173.0,243.0,00:8:49,1971.0,1443.0,280.0,00:8:59,1848.0,1351.0,267.0,FIN,12:40:28,1738.0,1290.0,
523,Isidro Villasenor,Mexico,Male,M50-54,14:05:22,1811.0,1332.0,147.0,01:46:24,2000.0,1476.0,166.0,06:21:39,1720.0,1296.0,139.0,05:40:30,1803.0,1319.0,144.0,00:8:36,1960.0,1434.0,157.0,00:8:13,1786.0,1302.0,137.0,FIN,12:40:59,1739.0,1291.0,
146,Terry Kennedy,Australia,Male,M35-39,12:50:06,1644.0,1225.0,200.0,01:17:47,1543.0,1162.0,203.0,06:05:06,1590.0,1222.0,204.0,05:14:35,1715.0,1259.0,203.0,00:6:06,1722.0,1257.0,202.0,00:6:32,1550.0,1141.0,190.0,FIN,12:42:00,1741.0,1292.0,
1068,Matthew Mather,United States,Male,M40-44,13:07:40,1690.0,1258.0,259.0,01:15:50,1470.0,1115.0,231.0,06:28:39,1765.0,1324.0,266.0,05:05:47,1673.0,1233.0,254.0,00:8:05,1925.0,1403.0,276.0,00:9:19,1870.0,1365.0,271.0,FIN,12:42:41,1742.0,1293.0,
1601,Hector Torres,United States,Male,M35-39,12:50:58,1646.0,1226.0,201.0,01:11:32,1207.0,941.0,174.0,07:20:00,1962.0,1453.0,218.0,04:07:47,1234.0,961.0,174.0,00:6:00,1706.0,1242.0,199.0,00:5:39,1367.0,1010.0,176.0,FIN,12:42:52,1743.0,1294.0,
303,Peter Vaughan,Australia,Male,M60-64,15:23:53,1908.0,1401.0,46.0,01:36:39,1951.0,1445.0,47.0,07:14:14,1954.0,1449.0,50.0,06:13:58,1883.0,1379.0,45.0,00:9:47,2006.0,1472.0,51.0,00:9:15,1861.0,1360.0,45.0,FIN,12:43:18,1746.0,1295.0,
1124,Rob Newbold,United States,Male,M40-44,13:10:24,1695.0,1263.0,260.0,01:31:09,1897.0,1411.0,281.0,06:25:12,1738.0,1308.0,263.0,04:56:18,1638.0,1210.0,251.0,00:7:24,1875.0,1366.0,267.0,00:10:21,1924.0,1410.0,280.0,FIN,12:45:20,1748.0,1296.0,
756,Enrico Varella,Singapore,Male,M45-49,13:35:35,1757.0,1302.0,215.0,01:49:01,2020.0,1490.0,243.0,06:32:05,1786.0,1336.0,221.0,05:03:53,1666.0,1228.0,199.0,00:4:38,1360.0,997.0,155.0,00:5:58,1451.0,1066.0,161.0,FIN,12:46:43,1749.0,1297.0,
714,Martin Merstallinger,Austria,Male,M45-49,13:37:00,1758.0,1303.0,216.0,01:19:20,1583.0,1194.0,181.0,06:30:22,1776.0,1328.0,220.0,05:36:54,1796.0,1317.0,218.0,00:4:53,1463.0,1066.0,167.0,00:5:31,1333.0,985.0,143.0,FIN,12:48:03,1750.0,1298.0,
508,Gustavo Goren,Argentinia,Male,M50-54,14:16:42,1826.0,1342.0,148.0,01:47:32,2007.0,1481.0,169.0,06:52:39,1873.0,1393.0,155.0,05:19:31,1731.0,1271.0,138.0,00:6:45,1806.0,1315.0,142.0,00:10:15,1918.0,1405.0,157.0,FIN,12:51:12,1759.0,1299.0,
1042,Thomas Stecher,Germany,Male,M40-44,13:16:43,1710.0,1275.0,261.0,00:59:33,274.0,227.0,36.0,05:09:51,695.0,664.0,140.0,06:58:07,1948.0,1428.0,281.0,00:4:48,1433.0,1046.0,200.0,00:4:24,967.0,722.0,148.0,FIN,12:51:27,1760.0,1300.0,
405,Jose Carlos Barbagli,Brazil,Male,M55-59,14:50:20,1873.0,1375.0,82.0,01:25:39,1794.0,1344.0,81.0,07:34:26,1992.0,1467.0,91.0,05:29:48,1770.0,1302.0,74.0,00:10:28,2021.0,1483.0,93.0,00:9:59,1903.0,1393.0,75.0,FIN,12:51:39,1762.0,1301.0,
364,Graham Latta,Australia,Male,M55-59,14:50:56,1875.0,1377.0,83.0,01:26:46,1810.0,1355.0,83.0,07:12:52,1951.0,1447.0,87.0,05:50:51,1834.0,1345.0,77.0,00:9:00,1976.0,1448.0,87.0,00:11:27,1953.0,1436.0,87.0,FIN,12:52:10,1763.0,1302.0,
394,Jose Tuachi,Mexico,Male,M55-59,14:51:15,1876.0,1378.0,84.0,01:24:07,1758.0,1319.0,76.0,07:52:21,2010.0,1479.0,95.0,05:24:48,1752.0,1285.0,70.0,00:5:48,1675.0,1219.0,58.0,00:4:11,869.0,647.0,16.0,FIN,12:52:26,1764.0,1303.0,
514,William Lane,United States,Male,M50-54,14:18:16,1829.0,1344.0,149.0,01:25:50,1797.0,1347.0,146.0,06:42:38,1829.0,1366.0,152.0,05:50:10,1831.0,1342.0,151.0,00:11:23,2035.0,1494.0,169.0,00:8:15,1788.0,1304.0,138.0,FIN,12:52:36,1765.0,1304.0,
368,Uwe Prein,Germany,Male,M55-59,14:52:10,1878.0,1379.0,85.0,01:48:18,2014.0,1485.0,94.0,06:55:49,1883.0,1399.0,81.0,05:54:15,1840.0,1349.0,78.0,00:7:56,1913.0,1393.0,79.0,00:5:52,1427.0,1051.0,42.0,FIN,12:53:14,1766.0,1305.0,
2174,Stephen Redwood,United Kingdom,Male,M55-59,14:52:27,1879.0,1380.0,86.0,01:22:43,1700.0,1278.0,66.0,06:23:53,1729.0,1302.0,70.0,06:48:57,1938.0,1418.0,91.0,00:8:53,1974.0,1446.0,86.0,00:8:01,1765.0,1286.0,67.0,FIN,12:53:29,1767.0,1306.0,
293,Carl Luitingh,United Arab Emirates,Male,M60-64,15:36:49,1921.0,1411.0,47.0,01:12:25,1275.0,990.0,11.0,05:54:09,1478.0,1167.0,21.0,08:18:31,1970.0,1445.0,50.0,00:5:11,1549.0,1123.0,21.0,00:6:33,1553.0,1144.0,31.0,FIN,12:53:59,1771.0,1307.0,
138,Gordon Haller,United States,Male,M60-64,15:37:47,1923.0,1412.0,48.0,01:30:03,1881.0,1403.0,39.0,07:16:10,1958.0,1452.0,52.0,06:32:54,1918.0,1405.0,46.0,00:7:48,1908.0,1389.0,44.0,00:10:52,1939.0,1424.0,50.0,FIN,12:54:47,1772.0,1308.0,
148,Nick Tierney,United States,Male,M35-39,13:05:27,1689.0,1257.0,202.0,01:45:22,1996.0,1473.0,221.0,06:45:20,1838.0,1373.0,213.0,04:19:09,1380.0,1047.0,185.0,00:8:24,1945.0,1419.0,218.0,00:7:12,1654.0,1212.0,200.0,FIN,12:57:12,1774.0,1309.0,
724,Peter Zieris,Germany,Male,M45-49,13:48:38,1782.0,1316.0,217.0,01:43:48,1985.0,1462.0,241.0,06:44:56,1836.0,1371.0,231.0,05:08:32,1688.0,1242.0,202.0,00:7:05,1846.0,1345.0,216.0,00:4:17,909.0,676.0,93.0,FIN,12:58:59,1776.0,1310.0,
269,Joel Zucco,United States,Male,M60-64,15:43:24,1927.0,1416.0,49.0,01:35:48,1939.0,1437.0,46.0,07:15:45,1957.0,1451.0,51.0,06:36:48,1924.0,1408.0,47.0,00:7:16,1861.0,1357.0,41.0,00:7:47,1742.0,1273.0,40.0,FIN,12:59:26,1778.0,1311.0,
140,Hines Ward,United States,Male,M35-39,13:08:15,1692.0,1260.0,203.0,01:20:01,1609.0,1214.0,209.0,06:21:12,1717.0,1293.0,209.0,05:12:56,1710.0,1255.0,202.0,00:8:09,1932.0,1408.0,215.0,00:5:57,1445.0,1062.0,182.0,FIN,12:59:58,1779.0,1312.0,
1092,Daniel Aamodt,United States,Male,M40-44,13:26:51,1740.0,1295.0,262.0,01:07:33,917.0,734.0,154.0,06:22:13,1723.0,1299.0,262.0,05:42:21,1807.0,1322.0,268.0,00:5:21,1599.0,1161.0,230.0,00:9:23,1875.0,1370.0,272.0,FIN,13:01:16,1780.0,1313.0,
861,Tim Allen,United States,Male,M45-49,13:53:11,1789.0,1320.0,218.0,01:25:58,1798.0,1348.0,215.0,06:40:40,1823.0,1360.0,229.0,05:29:41,1769.0,1301.0,214.0,00:8:44,1966.0,1439.0,234.0,00:8:08,1779.0,1297.0,199.0,FIN,13:03:16,1782.0,1314.0,
1407,Craig Jerome,United States,Male,M35-39,13:11:45,1700.0,1267.0,204.0,01:19:15,1580.0,1191.0,206.0,07:03:00,1909.0,1420.0,214.0,04:34:54,1513.0,1130.0,192.0,00:7:55,1912.0,1392.0,214.0,00:6:41,1572.0,1159.0,192.0,FIN,13:03:26,1783.0,1315.0,
1820,Jerry Aguilar,United States,Male,M30-34,13:03:40,1684.0,1253.0,161.0,01:27:56,1838.0,1370.0,172.0,06:45:29,1840.0,1375.0,170.0,04:35:44,1516.0,1133.0,156.0,00:6:12,1735.0,1265.0,168.0,00:8:19,1799.0,1314.0,168.0,FIN,13:03:40,1784.0,1316.0,
725,Kevin Aitken,Canada,Male,M45-49,13:54:43,1794.0,1323.0,219.0,01:09:34,1057.0,845.0,117.0,06:57:05,1887.0,1403.0,235.0,05:36:01,1791.0,1313.0,217.0,00:4:30,1302.0,959.0,147.0,00:7:33,1710.0,1253.0,190.0,FIN,13:04:43,1787.0,1317.0,
1010,Deshon Davis,United States,Male,M40-44,13:30:33,1749.0,1298.0,263.0,01:16:37,1495.0,1133.0,236.0,05:50:34,1443.0,1153.0,242.0,06:13:52,1882.0,1378.0,277.0,00:4:01,1072.0,803.0,158.0,00:5:29,1323.0,976.0,199.0,FIN,13:04:51,1788.0,1318.0,
593,Norm Goody,United States,Male,M50-54,14:32:10,1848.0,1355.0,150.0,01:27:21,1826.0,1365.0,149.0,06:31:39,1782.0,1333.0,148.0,06:15:48,1887.0,1382.0,161.0,00:9:44,2004.0,1471.0,166.0,00:7:38,1727.0,1265.0,133.0,FIN,13:05:07,1789.0,1319.0,
879,Arch Fuston,United States,Male,M45-49,13:55:13,1796.0,1325.0,220.0,01:22:56,1712.0,1285.0,205.0,06:50:15,1860.0,1386.0,234.0,05:17:51,1724.0,1265.0,208.0,00:10:46,2026.0,1488.0,240.0,00:13:25,1996.0,1465.0,234.0,FIN,13:05:11,1790.0,1320.0,
480,Andre Buteau,Canada,Male,M50-54,14:32:29,1849.0,1356.0,151.0,01:19:50,1601.0,1208.0,121.0,06:30:26,1777.0,1329.0,147.0,06:28:47,1912.0,1401.0,164.0,00:6:42,1797.0,1309.0,141.0,00:6:44,1584.0,1164.0,120.0,FIN,13:05:24,1791.0,1321.0,
1604,Nate Walton,United States,Male,M35-39,13:14:51,1702.0,1268.0,205.0,01:13:59,1374.0,1051.0,195.0,06:15:59,1685.0,1276.0,207.0,05:28:49,1767.0,1299.0,206.0,00:8:11,1934.0,1410.0,216.0,00:7:53,1754.0,1280.0,206.0,FIN,13:06:30,1792.0,1322.0,
489,Jim Charapich,United States,Male,M50-54,14:33:54,1853.0,1360.0,152.0,01:24:10,1760.0,1321.0,140.0,07:00:37,1902.0,1415.0,160.0,05:47:17,1819.0,1332.0,148.0,00:8:03,1920.0,1398.0,154.0,00:13:47,2002.0,1471.0,169.0,FIN,13:06:41,1793.0,1323.0,
145,Lyle Anderson,United States,Male,M35-39,13:19:41,1720.0,1281.0,206.0,01:24:21,1766.0,1324.0,216.0,06:27:17,1751.0,1315.0,211.0,05:10:51,1700.0,1250.0,201.0,00:10:15,2015.0,1478.0,221.0,00:6:57,1621.0,1192.0,196.0,FIN,13:11:17,1797.0,1324.0,
141,Gordon Ramsay,United Kingdom,Male,M45-49,14:04:48,1810.0,1331.0,221.0,01:21:20,1656.0,1247.0,195.0,06:35:54,1810.0,1352.0,225.0,05:48:31,1825.0,1338.0,221.0,00:10:40,2023.0,1485.0,238.0,00:8:23,1805.0,1318.0,206.0,FIN,13:14:11,1799.0,1325.0,
1199,Ly Phan,United States,Male,M40-44,13:40:44,1767.0,1309.0,264.0,01:22:10,1675.0,1261.0,259.0,06:34:47,1803.0,1346.0,268.0,05:26:06,1759.0,1292.0,264.0,00:9:36,1998.0,1465.0,284.0,00:8:05,1770.0,1291.0,258.0,FIN,13:14:42,1800.0,1326.0,
486,Jerry Stevenson,United States,Male,M50-54,14:43:50,1862.0,1366.0,153.0,01:25:32,1792.0,1343.0,145.0,07:00:31,1901.0,1414.0,159.0,05:58:46,1848.0,1353.0,154.0,00:9:02,1979.0,1451.0,161.0,00:9:59,1902.0,1392.0,154.0,FIN,13:15:37,1801.0,1327.0,
817,Mark Campbell,Canada,Male,M45-49,14:07:13,1814.0,1334.0,222.0,01:16:59,1513.0,1142.0,171.0,06:01:54,1563.0,1209.0,194.0,06:38:46,1926.0,1410.0,232.0,00:4:00,1056.0,792.0,116.0,00:5:34,1341.0,992.0,145.0,FIN,13:16:28,1803.0,1328.0,
534,Michael Collins,United States,Male,M50-54,14:44:48,1865.0,1368.0,154.0,01:00:56,346.0,295.0,14.0,07:42:19,2003.0,1473.0,167.0,05:48:14,1822.0,1335.0,150.0,00:5:15,1565.0,1137.0,111.0,00:8:04,1768.0,1289.0,136.0,FIN,13:16:29,1804.0,1329.0,
2198,Jens Aalose,Denmark,Male,M45-49,14:07:21,1815.0,1335.0,223.0,01:29:03,1859.0,1388.0,231.0,06:21:33,1719.0,1295.0,215.0,05:48:37,1826.0,1339.0,222.0,00:7:24,1873.0,1364.0,217.0,00:20:44,2024.0,1489.0,240.0,FIN,13:16:35,1805.0,1330.0,
507,Christopher Gair,United Kingdom,Male,M50-54,14:44:56,1866.0,1369.0,155.0,01:47:00,2002.0,1478.0,167.0,06:50:44,1864.0,1387.0,153.0,05:42:52,1809.0,1324.0,146.0,00:11:37,2044.0,1502.0,170.0,00:12:43,1982.0,1455.0,166.0,FIN,13:16:37,1806.0,1331.0,
582,Stephen Cosgrove,United States,Male,M50-54,14:45:24,1867.0,1370.0,156.0,01:36:00,1941.0,1439.0,163.0,07:12:20,1947.0,1443.0,162.0,05:44:37,1815.0,1329.0,147.0,00:5:42,1662.0,1207.0,125.0,00:6:45,1586.0,1165.0,121.0,FIN,13:17:02,1808.0,1332.0,
1024,Todd Meadows,United States,Male,M40-44,13:43:14,1773.0,1310.0,265.0,01:29:08,1861.0,1390.0,277.0,06:12:37,1654.0,1256.0,259.0,05:42:30,1808.0,1323.0,269.0,00:9:35,1997.0,1464.0,283.0,00:9:24,1876.0,1371.0,273.0,FIN,13:17:08,1809.0,1333.0,
257,Jack Daly,United States,Male,M60-64,16:05:11,1950.0,1432.0,50.0,01:47:32,2008.0,1482.0,51.0,07:12:08,1946.0,1442.0,49.0,06:48:57,1939.0,1419.0,49.0,00:6:47,1815.0,1323.0,38.0,00:9:47,1895.0,1385.0,48.0,FIN,13:17:26,1810.0,1334.0,
855,Douglas Thompson,United States,Male,M45-49,14:10:50,1821.0,1339.0,224.0,01:23:12,1729.0,1295.0,207.0,06:39:37,1819.0,1358.0,228.0,05:51:22,1835.0,1346.0,224.0,00:8:01,1917.0,1396.0,224.0,00:8:38,1826.0,1334.0,210.0,FIN,13:19:52,1812.0,1335.0,
1401,Kevin Houghton,United States,Male,M35-39,13:29:11,1745.0,1296.0,207.0,01:14:27,1401.0,1074.0,198.0,06:14:07,1665.0,1263.0,206.0,05:48:20,1824.0,1337.0,209.0,00:6:43,1800.0,1312.0,206.0,00:5:34,1345.0,995.0,172.0,FIN,13:20:41,1813.0,1336.0,
620,David Seckold,Australia,Male,M50-54,14:50:48,1874.0,1376.0,157.0,01:34:43,1925.0,1429.0,162.0,06:51:27,1867.0,1389.0,154.0,06:05:26,1862.0,1364.0,156.0,00:8:50,1973.0,1445.0,160.0,00:10:22,1925.0,1411.0,159.0,FIN,13:21:53,1815.0,1337.0,
380,Steve Bryant,United States,Male,M55-59,15:29:57,1913.0,1405.0,87.0,01:22:52,1711.0,1284.0,69.0,07:25:27,1976.0,1460.0,89.0,06:21:29,1900.0,1392.0,85.0,00:9:36,1999.0,1466.0,91.0,00:10:33,1934.0,1419.0,81.0,FIN,13:25:59,1818.0,1338.0,
1031,Daniel Powell,United States,Male,M50-54,14:57:02,1886.0,1386.0,158.0,01:22:29,1683.0,1267.0,131.0,06:59:37,1893.0,1408.0,158.0,06:15:14,1885.0,1381.0,160.0,00:6:27,1773.0,1291.0,138.0,00:13:15,1991.0,1462.0,168.0,FIN,13:27:30,1820.0,1339.0,
1272,Holger Mueller,Germany,Male,M40-44,13:54:54,1795.0,1324.0,266.0,01:58:36,2051.0,1512.0,289.0,06:27:39,1754.0,1318.0,264.0,05:06:35,1681.0,1236.0,255.0,00:10:24,2018.0,1481.0,286.0,00:11:40,1957.0,1437.0,282.0,FIN,13:28:26,1821.0,1340.0,
389,Dave Lampert,United States,Male,M55-59,15:34:39,1919.0,1410.0,88.0,01:51:18,2028.0,1495.0,96.0,07:07:24,1925.0,1429.0,84.0,06:17:45,1894.0,1388.0,84.0,00:6:57,1832.0,1337.0,74.0,00:11:15,1952.0,1435.0,86.0,FIN,13:30:03,1823.0,1341.0,
2099,Reto Froehli,Switzerland,Male,M18-24,13:58:31,1801.0,1327.0,46.0,01:02:53,499.0,421.0,28.0,05:02:08,483.0,467.0,18.0,07:46:19,1967.0,1443.0,47.0,00:2:17,124.0,93.0,6.0,00:4:54,1162.0,858.0,33.0,FIN,13:33:11,1825.0,1342.0,
529,George Barth,United States,Male,M50-54,15:04:13,1891.0,1390.0,159.0,01:36:34,1950.0,1444.0,164.0,06:57:02,1886.0,1402.0,157.0,06:14:47,1884.0,1380.0,159.0,00:7:32,1889.0,1374.0,150.0,00:8:18,1797.0,1312.0,140.0,FIN,13:33:58,1826.0,1343.0,
851,Jay Newey,United States,Male,M45-49,14:28:26,1839.0,1349.0,225.0,01:43:00,1982.0,1460.0,240.0,06:37:23,1813.0,1354.0,226.0,05:50:03,1830.0,1341.0,223.0,00:8:41,1964.0,1438.0,233.0,00:9:19,1868.0,1364.0,216.0,FIN,13:36:24,1827.0,1344.0,
1415,Hiroshi Matsumura,Japan,Male,M35-39,13:45:16,1779.0,1314.0,208.0,01:21:30,1666.0,1255.0,211.0,06:13:16,1661.0,1261.0,205.0,05:51:49,1837.0,1348.0,210.0,00:8:15,1940.0,1414.0,217.0,00:10:26,1929.0,1414.0,214.0,FIN,13:36:36,1828.0,1345.0,
353,Chuck Billingsley,United States,Male,M55-59,15:43:08,1926.0,1415.0,89.0,01:17:52,1546.0,1164.0,56.0,07:11:29,1944.0,1440.0,86.0,06:41:49,1932.0,1414.0,90.0,00:5:45,1667.0,1212.0,55.0,00:26:13,2025.0,1490.0,96.0,FIN,13:37:24,1829.0,1346.0,
859,Bob Zinkel,United States,Male,M45-49,14:29:38,1844.0,1353.0,226.0,01:26:42,1807.0,1353.0,220.0,05:52:19,1459.0,1159.0,188.0,06:53:18,1944.0,1424.0,233.0,00:6:15,1747.0,1274.0,201.0,00:11:04,1945.0,1429.0,229.0,FIN,13:37:32,1830.0,1347.0,
1390,Mark Anderson,United States,Male,M35-39,13:46:34,1781.0,1315.0,209.0,01:06:07,777.0,634.0,108.0,06:31:04,1780.0,1331.0,212.0,05:47:50,1821.0,1334.0,208.0,00:9:06,1982.0,1454.0,220.0,00:12:27,1975.0,1449.0,215.0,FIN,13:37:53,1831.0,1348.0,
1070,Corey McKenna,United States,Male,M40-44,14:04:47,1809.0,1330.0,267.0,01:15:16,1435.0,1092.0,225.0,07:00:11,1899.0,1412.0,278.0,05:33:45,1786.0,1309.0,267.0,00:6:19,1753.0,1280.0,255.0,00:9:16,1863.0,1362.0,270.0,FIN,13:38:00,1832.0,1349.0,
525,Paul Willis,United Kingdom,Male,M50-54,15:09:20,1896.0,1393.0,160.0,01:23:03,1719.0,1290.0,135.0,07:21:33,1967.0,1455.0,164.0,06:06:48,1864.0,1366.0,157.0,00:6:55,1825.0,1330.0,145.0,00:11:01,1944.0,1428.0,161.0,FIN,13:38:34,1833.0,1350.0,
1019,Joel Hughes,United States,Male,M40-44,14:08:27,1816.0,1336.0,268.0,01:24:04,1756.0,1317.0,268.0,06:28:33,1763.0,1323.0,265.0,05:59:29,1851.0,1355.0,273.0,00:7:28,1881.0,1367.0,268.0,00:8:53,1840.0,1344.0,266.0,FIN,13:41:33,1834.0,1351.0,
