Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
793,Petr Horacek,Czech Republic,Male,M40-44,12:28:25,1132.0,1035.0,188.0,01:15:43,1128.0,1008.0,173.0,06:12:29,1082.0,973.0,177.0,04:44:39,1155.0,1060.0,190.0,00:6:00,1229.0,1129.0,186.0,00:9:34,1521.0,1417.0,242.0,FIN,12:04:41,1129.0,1129.0,
1303,Mary Dannelley,United States,Male,M30-34,12:05:04,1051.0,954.0,236.0,01:06:49,720.0,602.0,179.0,06:21:45,1186.0,1076.0,251.0,04:27:11,1010.0,915.0,226.0,00:4:21,707.0,607.0,168.0,00:4:58,1071.0,980.0,232.0,FIN,12:05:04,1130.0,1130.0,
512,Jean Ashley,United Kingdom,Male,M45-49,12:51:21,1237.0,1137.0,111.0,01:29:15,1443.0,1322.0,135.0,07:06:32,1475.0,1364.0,141.0,04:04:47,780.0,690.0,56.0,00:5:19,1071.0,971.0,90.0,00:5:28,1196.0,1097.0,110.0,FIN,12:05:08,1131.0,1131.0,
1087,Julie Knott,United States,Male,M35-39,12:12:58,1074.0,977.0,242.0,01:09:27,841.0,723.0,176.0,06:31:46,1278.0,1168.0,276.0,04:18:09,931.0,838.0,206.0,00:7:25,1418.0,1318.0,292.0,00:6:11,1333.0,1231.0,276.0,FIN,12:05:16,1132.0,1132.0,
448,Tom Lawn,United States,Male,M50-54,13:26:53,1330.0,1230.0,80.0,01:20:39,1284.0,1163.0,64.0,06:07:39,1029.0,920.0,40.0,05:49:40,1425.0,1328.0,95.0,00:5:34,1134.0,1034.0,53.0,00:3:21,664.0,589.0,20.0,FIN,12:06:21,1133.0,1133.0,
839,Osamu Michimukai,Japan,Male,M40-44,12:30:11,1137.0,1038.0,189.0,01:02:07,444.0,336.0,42.0,05:57:53,932.0,825.0,147.0,05:20:22,1338.0,1242.0,219.0,00:4:55,935.0,835.0,136.0,00:4:54,1054.0,965.0,167.0,FIN,12:06:24,1134.0,1134.0,
336,Mary Denitto,United States,Male,M55-59,13:58:39,1387.0,1287.0,51.0,01:33:19,1494.0,1373.0,55.0,06:56:58,1434.0,1323.0,53.0,05:14:17,1319.0,1223.0,46.0,00:8:18,1471.0,1371.0,62.0,00:5:47,1260.0,1160.0,37.0,FIN,12:06:51,1135.0,1135.0,
956,Steven Bentley,Canada,Male,M35-39,12:14:39,1083.0,986.0,243.0,01:12:27,1010.0,891.0,221.0,05:28:26,506.0,412.0,110.0,05:27:04,1361.0,1265.0,285.0,00:3:57,531.0,434.0,109.0,00:2:45,475.0,403.0,99.0,FIN,12:06:56,1136.0,1136.0,
404,Cecile Bruellhardt,Switzerland,Male,M50-54,13:27:39,1337.0,1237.0,81.0,01:38:05,1543.0,1422.0,110.0,06:39:30,1322.0,1211.0,79.0,04:57:03,1244.0,1149.0,74.0,00:5:42,1162.0,1062.0,58.0,00:7:19,1421.0,1317.0,97.0,FIN,12:07:02,1137.0,1137.0,
439,James Hunt,United States,Male,M50-54,13:28:23,1338.0,1238.0,82.0,01:33:12,1491.0,1370.0,99.0,07:11:38,1480.0,1369.0,100.0,04:30:33,1046.0,951.0,48.0,00:7:56,1454.0,1354.0,104.0,00:5:04,1097.0,1005.0,59.0,FIN,12:07:42,1138.0,1138.0,
592,Stuart Lee,United States,Male,M45-49,12:54:39,1245.0,1145.0,112.0,01:29:17,1444.0,1323.0,136.0,06:37:47,1317.0,1206.0,118.0,04:35:41,1090.0,995.0,94.0,00:6:13,1270.0,1170.0,119.0,00:5:41,1236.0,1136.0,116.0,FIN,12:08:14,1139.0,1139.0,
335,George Demetrulias,United States,Male,M55-59,14:00:26,1392.0,1292.0,52.0,01:38:32,1550.0,1429.0,61.0,06:33:35,1288.0,1178.0,39.0,05:37:19,1398.0,1302.0,52.0,00:7:02,1380.0,1280.0,57.0,00:3:58,810.0,735.0,14.0,FIN,12:08:24,1140.0,1140.0,
649,John Troppmann,United States,Male,M45-49,12:55:04,1246.0,1146.0,113.0,01:10:00,876.0,758.0,65.0,06:31:30,1274.0,1164.0,111.0,05:01:15,1268.0,1173.0,120.0,00:6:10,1264.0,1164.0,117.0,00:6:09,1325.0,1223.0,127.0,FIN,12:08:38,1141.0,1141.0,
1116,Robert Maki,Japan,Male,M35-39,12:16:31,1091.0,994.0,244.0,01:19:39,1248.0,1127.0,275.0,06:40:37,1331.0,1220.0,285.0,04:03:34,769.0,679.0,170.0,00:3:47,459.0,362.0,90.0,00:8:54,1498.0,1394.0,296.0,FIN,12:08:46,1142.0,1142.0,
550,Toshiharu Fukuda,Japan,Male,M45-49,12:56:29,1247.0,1147.0,114.0,01:33:42,1505.0,1384.0,145.0,06:43:41,1360.0,1249.0,124.0,04:29:46,1037.0,942.0,86.0,00:5:29,1108.0,1008.0,97.0,00:3:51,789.0,714.0,62.0,FIN,12:09:58,1143.0,1143.0,
825,Cheryl Lowery,Canada,Male,M40-44,12:34:07,1156.0,1057.0,190.0,01:05:46,639.0,522.0,75.0,06:36:22,1306.0,1195.0,213.0,04:42:43,1147.0,1052.0,189.0,00:4:47,885.0,785.0,121.0,00:4:29,938.0,857.0,148.0,FIN,12:10:12,1144.0,1144.0,
775,Matthew Guzik,United States,Male,M40-44,12:34:43,1159.0,1060.0,191.0,01:33:01,1485.0,1364.0,241.0,06:31:01,1271.0,1161.0,207.0,04:17:58,930.0,837.0,146.0,00:6:44,1347.0,1247.0,210.0,00:5:59,1294.0,1194.0,203.0,FIN,12:10:47,1145.0,1145.0,
850,Suzanne Nowlis,United States,Male,M40-44,12:34:49,1161.0,1062.0,192.0,01:24:45,1365.0,1244.0,222.0,06:33:51,1292.0,1182.0,211.0,04:29:31,1033.0,938.0,167.0,00:4:46,869.0,769.0,117.0,00:1:56,159.0,111.0,13.0,FIN,12:10:53,1146.0,1146.0,
948,Steven Arcangeli,United States,Male,M35-39,12:18:56,1097.0,1000.0,245.0,01:03:25,520.0,408.0,95.0,05:55:40,908.0,801.0,203.0,05:06:42,1286.0,1190.0,275.0,00:7:42,1439.0,1339.0,295.0,00:5:27,1194.0,1095.0,251.0,FIN,12:11:10,1147.0,1147.0,
691,John Boragno,United States,Male,M40-44,12:35:07,1163.0,1064.0,193.0,01:11:48,976.0,858.0,149.0,06:46:55,1380.0,1269.0,229.0,04:22:21,976.0,883.0,154.0,00:8:02,1463.0,1363.0,237.0,00:6:01,1300.0,1200.0,207.0,FIN,12:11:10,1148.0,1148.0,
1353,Stacey Hudjera,United States,Male,M30-34,12:11:47,1070.0,973.0,237.0,01:07:38,760.0,642.0,190.0,06:24:48,1214.0,1104.0,257.0,04:29:13,1029.0,934.0,229.0,00:5:36,1143.0,1043.0,252.0,00:4:32,953.0,870.0,216.0,FIN,12:11:47,1149.0,1149.0,
650,Vickie Tucker,United States,Male,M45-49,12:58:30,1252.0,1152.0,115.0,01:28:40,1437.0,1316.0,134.0,06:36:27,1308.0,1197.0,115.0,04:39:48,1122.0,1027.0,103.0,00:7:23,1413.0,1313.0,136.0,00:6:12,1335.0,1233.0,130.0,FIN,12:11:52,1150.0,1150.0,
984,Thomas Cook,United States,Male,M35-39,12:20:16,1098.0,1001.0,246.0,01:21:41,1317.0,1196.0,287.0,06:24:20,1211.0,1101.0,264.0,04:21:08,962.0,869.0,215.0,00:6:25,1309.0,1209.0,276.0,00:6:42,1382.0,1279.0,283.0,FIN,12:12:29,1151.0,1151.0,
1713,Kathrin Friedrich,Switzerland,Male,M18-24,12:36:00,1167.0,1068.0,45.0,01:15:30,1120.0,1000.0,44.0,06:33:29,1287.0,1177.0,48.0,04:41:04,1133.0,1038.0,44.0,00:3:58,534.0,437.0,29.0,00:1:59,181.0,128.0,9.0,FIN,12:13:10,1152.0,1152.0,
1757,Kimber Oliver,United States,Male,M30-34,12:13:29,1078.0,981.0,238.0,01:27:22,1416.0,1295.0,282.0,06:19:23,1163.0,1053.0,249.0,04:15:03,893.0,801.0,210.0,00:6:04,1238.0,1138.0,259.0,00:5:37,1231.0,1131.0,252.0,FIN,12:13:29,1153.0,1153.0,
761,David Giannetto,United States,Male,M40-44,12:37:36,1173.0,1073.0,194.0,01:12:31,1013.0,894.0,154.0,06:37:52,1319.0,1208.0,216.0,04:36:58,1098.0,1003.0,184.0,00:6:33,1327.0,1227.0,206.0,00:3:42,743.0,668.0,105.0,FIN,12:13:35,1154.0,1154.0,
725,Melissa Dipple,United States,Male,M40-44,12:37:46,1175.0,1075.0,195.0,01:06:33,698.0,580.0,87.0,06:42:47,1347.0,1236.0,225.0,04:39:58,1123.0,1028.0,187.0,00:4:05,578.0,481.0,70.0,00:4:23,911.0,834.0,144.0,FIN,12:13:44,1155.0,1155.0,
1086,David Knight,United States,Male,M35-39,12:21:53,1105.0,1008.0,247.0,01:05:26,619.0,502.0,112.0,05:49:35,825.0,720.0,181.0,05:07:45,1291.0,1195.0,276.0,00:7:42,1440.0,1340.0,296.0,00:11:25,1549.0,1445.0,311.0,FIN,12:14:05,1156.0,1156.0,
245,"Roger, J. Burke",United States,Male,M65-69,16:12:43,1536.0,1436.0,22.0,01:41:40,1575.0,1454.0,18.0,07:35:07,1547.0,1436.0,20.0,06:41:27,1529.0,1429.0,23.0,00:7:57,1455.0,1355.0,18.0,00:6:32,1370.0,1267.0,20.0,FIN,12:14:35,1157.0,1157.0,
1369,Kelli Kidd,United States,Male,M30-34,12:14:54,1085.0,988.0,239.0,01:13:17,1045.0,925.0,238.0,05:46:05,783.0,678.0,192.0,05:06:06,1283.0,1187.0,257.0,00:5:09,1022.0,922.0,234.0,00:4:17,892.0,815.0,208.0,FIN,12:14:54,1158.0,1158.0,
596,Nancy Lipira-Hoest,United States,Male,M45-49,13:01:56,1259.0,1159.0,116.0,01:08:46,788.0,670.0,54.0,06:15:01,1110.0,1001.0,93.0,05:27:58,1364.0,1268.0,132.0,00:5:06,1003.0,903.0,74.0,00:5:05,1099.0,1007.0,97.0,FIN,12:15:05,1159.0,1159.0,
1457,Esther Pivato,Switzerland,Male,M30-34,12:15:13,1086.0,989.0,240.0,01:19:17,1237.0,1116.0,267.0,06:19:44,1165.0,1055.0,250.0,04:29:42,1036.0,941.0,231.0,00:4:03,565.0,468.0,135.0,00:2:27,350.0,287.0,94.0,FIN,12:15:13,1160.0,1160.0,
564,Derek Brown Bear Haspe,United States,Male,M45-49,13:02:13,1261.0,1161.0,117.0,01:19:24,1245.0,1124.0,108.0,06:16:03,1119.0,1010.0,96.0,05:15:49,1325.0,1229.0,126.0,00:5:31,1121.0,1021.0,99.0,00:5:26,1192.0,1093.0,108.0,FIN,12:15:21,1161.0,1161.0,
921,Andrea Wagner,United States,Male,M40-44,12:40:15,1184.0,1084.0,196.0,01:04:45,588.0,472.0,62.0,05:40:36,697.0,593.0,95.0,05:46:17,1416.0,1319.0,234.0,00:3:48,467.0,370.0,47.0,00:4:49,1030.0,943.0,165.0,FIN,12:16:09,1162.0,1162.0,
1011,Laura Finch,United States,Male,M35-39,12:24:17,1113.0,1016.0,248.0,01:10:38,926.0,808.0,195.0,06:40:24,1329.0,1218.0,283.0,04:16:32,910.0,818.0,200.0,00:5:19,1070.0,970.0,231.0,00:11:24,1548.0,1444.0,310.0,FIN,12:16:28,1163.0,1163.0,
567,John Hildenbrand,United States,Male,M45-49,13:03:49,1265.0,1165.0,118.0,01:15:51,1133.0,1013.0,94.0,06:09:38,1053.0,944.0,88.0,05:25:53,1358.0,1262.0,131.0,00:7:46,1445.0,1345.0,138.0,00:4:41,997.0,912.0,85.0,FIN,12:16:51,1164.0,1164.0,
785,Pat Hervey,United States,Male,M40-44,12:41:12,1192.0,1092.0,197.0,01:15:01,1100.0,980.0,165.0,06:13:24,1089.0,980.0,178.0,04:50:16,1194.0,1099.0,197.0,00:6:44,1348.0,1248.0,211.0,00:15:47,1579.0,1474.0,254.0,FIN,12:17:04,1165.0,1165.0,
1600,Kristianna Gough,United States,Male,M25-29,12:23:01,1108.0,1011.0,114.0,01:08:46,789.0,671.0,93.0,05:40:35,696.0,592.0,75.0,05:27:54,1363.0,1267.0,124.0,00:3:26,334.0,240.0,46.0,00:2:20,303.0,241.0,38.0,FIN,12:17:08,1166.0,1166.0,
1324,Susanne Fussel,Germany,Male,M30-34,12:17:35,1095.0,998.0,241.0,01:15:12,1113.0,993.0,255.0,06:34:30,1297.0,1186.0,271.0,04:18:22,935.0,842.0,215.0,00:4:05,580.0,483.0,139.0,00:5:26,1191.0,1092.0,248.0,FIN,12:17:35,1167.0,1167.0,
871,Mary Quinn,United States,Male,M40-44,12:41:50,1196.0,1096.0,198.0,01:13:44,1061.0,941.0,158.0,06:23:51,1205.0,1095.0,193.0,04:51:49,1210.0,1115.0,199.0,00:7:11,1392.0,1292.0,220.0,00:5:15,1147.0,1049.0,180.0,FIN,12:17:40,1168.0,1168.0,
1573,Mike Canning,United Kingdom,Male,M25-29,12:23:36,1110.0,1013.0,115.0,01:09:23,834.0,716.0,95.0,06:02:17,978.0,869.0,98.0,05:01:54,1272.0,1177.0,119.0,00:5:25,1094.0,994.0,112.0,00:4:37,969.0,885.0,96.0,FIN,12:17:43,1169.0,1169.0,
670,Andrea Adami,Germany,Male,M40-44,12:41:58,1199.0,1099.0,199.0,01:39:30,1559.0,1438.0,248.0,06:22:54,1196.0,1086.0,191.0,04:32:20,1065.0,970.0,179.0,00:4:28,757.0,657.0,101.0,00:2:46,482.0,410.0,56.0,FIN,12:17:48,1170.0,1170.0,
1424,Deborah Moore,Canada,Male,M30-34,12:18:12,1096.0,999.0,242.0,01:21:26,1306.0,1185.0,273.0,06:28:00,1242.0,1132.0,261.0,04:19:41,948.0,855.0,217.0,00:5:01,969.0,869.0,227.0,00:4:04,835.0,759.0,200.0,FIN,12:18:12,1171.0,1171.0,
634,Sharon Secord,Canada,Male,M45-49,13:05:15,1270.0,1170.0,119.0,01:13:10,1038.0,919.0,82.0,06:54:20,1424.0,1313.0,133.0,04:47:32,1172.0,1077.0,110.0,00:5:11,1029.0,929.0,81.0,00:5:02,1088.0,996.0,95.0,FIN,12:18:12,1172.0,1172.0,
866,Jeff Pointer,United States,Male,M40-44,12:42:23,1201.0,1101.0,200.0,01:02:15,453.0,345.0,43.0,05:42:48,728.0,624.0,103.0,05:44:49,1414.0,1317.0,233.0,00:6:32,1321.0,1221.0,204.0,00:5:59,1292.0,1192.0,202.0,FIN,12:18:12,1173.0,1173.0,
735,Jenny Emsky,United States,Male,M40-44,12:42:36,1203.0,1103.0,201.0,01:26:23,1402.0,1281.0,231.0,06:27:20,1236.0,1126.0,197.0,04:31:20,1054.0,959.0,174.0,00:5:50,1190.0,1090.0,175.0,00:11:43,1553.0,1449.0,249.0,FIN,12:18:25,1174.0,1174.0,
529,Bev Carpenter,United States,Male,M45-49,13:05:47,1273.0,1173.0,120.0,01:17:15,1170.0,1049.0,98.0,06:46:17,1377.0,1266.0,127.0,04:47:45,1175.0,1080.0,111.0,00:3:45,451.0,354.0,19.0,00:10:45,1540.0,1436.0,149.0,FIN,12:18:42,1175.0,1175.0,
499,Dennis White,United States,Male,M50-54,13:40:57,1357.0,1257.0,83.0,01:19:20,1241.0,1120.0,59.0,06:17:21,1135.0,1026.0,55.0,05:54:19,1437.0,1340.0,98.0,00:5:39,1150.0,1050.0,56.0,00:4:18,897.0,820.0,36.0,FIN,12:19:01,1176.0,1176.0,
1248,Angelika Wern,United Kingdom,Male,M35-39,12:26:57,1127.0,1030.0,249.0,01:19:44,1250.0,1129.0,276.0,06:40:21,1328.0,1217.0,282.0,04:17:24,922.0,829.0,203.0,00:4:32,784.0,684.0,169.0,00:4:56,1057.0,967.0,224.0,FIN,12:19:06,1177.0,1177.0,
1106,Sheri Lehmer,United States,Male,M35-39,12:27:29,1128.0,1031.0,250.0,00:57:28,210.0,117.0,22.0,06:07:31,1027.0,918.0,232.0,05:15:23,1323.0,1227.0,280.0,00:3:35,381.0,286.0,63.0,00:3:32,697.0,622.0,158.0,FIN,12:19:38,1178.0,1178.0,
454,Dennis Lloyd,United States,Male,M50-54,13:41:39,1359.0,1259.0,84.0,01:35:02,1520.0,1399.0,103.0,06:23:02,1199.0,1089.0,66.0,05:32:57,1383.0,1287.0,90.0,00:7:02,1381.0,1281.0,90.0,00:3:36,717.0,642.0,24.0,FIN,12:19:38,1179.0,1179.0,
1211,Patti Shott,United States,Male,M35-39,12:27:38,1129.0,1032.0,251.0,01:06:40,710.0,592.0,139.0,06:25:09,1219.0,1109.0,267.0,04:45:06,1159.0,1064.0,244.0,00:4:40,833.0,733.0,179.0,00:6:03,1306.0,1206.0,274.0,FIN,12:19:46,1180.0,1180.0,
1443,Tamara Parsons,United States,Male,M30-34,12:20:46,1099.0,1002.0,243.0,01:12:51,1023.0,904.0,235.0,06:29:43,1259.0,1149.0,265.0,04:29:05,1028.0,933.0,228.0,00:5:11,1030.0,930.0,236.0,00:3:56,801.0,726.0,191.0,FIN,12:20:46,1181.0,1181.0,
726,Jennifer Donovan,United States,Male,M40-44,12:45:21,1211.0,1111.0,202.0,01:10:39,928.0,810.0,141.0,06:40:09,1327.0,1216.0,217.0,04:39:09,1118.0,1023.0,186.0,00:6:52,1364.0,1264.0,214.0,00:8:32,1489.0,1385.0,236.0,FIN,12:21:05,1182.0,1182.0,
526,Daniel Campo,United States,Male,M45-49,13:10:19,1281.0,1181.0,121.0,01:15:43,1127.0,1007.0,93.0,06:05:05,1009.0,900.0,81.0,05:40:59,1408.0,1312.0,140.0,00:4:36,809.0,709.0,51.0,00:3:56,803.0,728.0,63.0,FIN,12:22:58,1183.0,1183.0,
680,Peter Bartsch,United States,Male,M40-44,12:47:26,1221.0,1121.0,203.0,01:24:39,1363.0,1242.0,221.0,05:51:59,862.0,755.0,132.0,05:24:15,1349.0,1253.0,220.0,00:3:37,395.0,300.0,33.0,00:2:56,529.0,456.0,68.0,FIN,12:23:06,1184.0,1184.0,
613,Masami Onishi,Japan,Male,M45-49,13:10:29,1282.0,1182.0,122.0,01:28:03,1424.0,1303.0,133.0,06:40:51,1333.0,1222.0,120.0,04:51:19,1206.0,1111.0,115.0,00:6:10,1263.0,1163.0,116.0,00:4:06,848.0,772.0,68.0,FIN,12:23:08,1185.0,1185.0,
1131,Theresa Michal,Unknown,Male,M35-39,12:31:20,1141.0,1042.0,252.0,01:02:52,487.0,377.0,86.0,06:19:04,1153.0,1043.0,250.0,05:00:29,1266.0,1171.0,270.0,00:3:41,418.0,322.0,73.0,00:5:14,1142.0,1044.0,241.0,FIN,12:23:26,1186.0,1186.0,
190,Curt Sandoval,United States,Male,M35-39,12:31:38,1143.0,1044.0,253.0,01:24:37,1362.0,1241.0,294.0,06:25:00,1218.0,1108.0,266.0,04:30:37,1048.0,953.0,229.0,00:6:22,1302.0,1202.0,275.0,00:5:02,1090.0,998.0,228.0,FIN,12:23:44,1187.0,1187.0,
431,Carol Hassell,United States,Male,M50-54,13:47:13,1373.0,1273.0,85.0,01:17:07,1165.0,1044.0,44.0,07:06:28,1473.0,1362.0,99.0,05:12:46,1314.0,1218.0,83.0,00:6:21,1297.0,1197.0,74.0,00:4:31,944.0,862.0,45.0,FIN,12:24:39,1188.0,1188.0,
1642,Kathleen Malone,United States,Male,M25-29,12:30:49,1139.0,1040.0,116.0,01:13:10,1037.0,918.0,113.0,06:43:19,1353.0,1242.0,125.0,04:24:29,990.0,896.0,105.0,00:4:35,802.0,702.0,97.0,00:5:16,1151.0,1053.0,111.0,FIN,12:24:53,1189.0,1189.0,
868,Scott Powell,United States,Male,M40-44,12:49:24,1227.0,1127.0,204.0,01:05:46,637.0,520.0,74.0,06:15:21,1117.0,1008.0,183.0,05:15:23,1324.0,1228.0,217.0,00:5:26,1095.0,995.0,163.0,00:7:28,1430.0,1326.0,227.0,FIN,12:25:00,1190.0,1190.0,
279,Angelika Drake,United States,Male,M60-64,15:01:48,1484.0,1384.0,37.0,01:31:29,1465.0,1344.0,22.0,07:38:29,1552.0,1441.0,45.0,05:42:36,1412.0,1315.0,34.0,00:6:32,1323.0,1223.0,28.0,00:2:42,463.0,393.0,2.0,FIN,12:25:04,1191.0,1191.0,
1668,Kenji Sakae,Japan,Male,M25-29,12:31:32,1142.0,1043.0,117.0,01:10:06,889.0,771.0,98.0,05:59:04,946.0,838.0,95.0,05:10:13,1301.0,1205.0,121.0,00:6:48,1355.0,1255.0,123.0,00:5:21,1169.0,1071.0,112.0,FIN,12:25:35,1192.0,1192.0,
1387,Fiona Lim,Malaysia,Male,M30-34,12:25:55,1121.0,1024.0,244.0,01:17:39,1181.0,1060.0,263.0,06:45:14,1371.0,1260.0,277.0,04:14:34,888.0,796.0,207.0,00:4:18,672.0,574.0,159.0,00:4:10,865.0,789.0,206.0,FIN,12:25:55,1193.0,1193.0,
378,Lesley Tuggle,United States,Male,M55-59,14:20:46,1424.0,1324.0,53.0,01:37:42,1542.0,1421.0,60.0,07:06:02,1471.0,1360.0,58.0,05:24:58,1352.0,1256.0,50.0,00:5:48,1183.0,1083.0,41.0,00:6:16,1348.0,1245.0,45.0,FIN,12:26:01,1194.0,1194.0,
674,Warren Ancheta,United States,Male,M40-44,12:50:38,1233.0,1133.0,205.0,01:25:55,1391.0,1270.0,228.0,06:30:24,1268.0,1158.0,206.0,04:45:00,1158.0,1063.0,192.0,00:5:02,974.0,874.0,145.0,00:4:17,894.0,817.0,140.0,FIN,12:26:12,1195.0,1195.0,
1163,Laetitia Perrin,Switzerland,Male,M35-39,12:34:10,1157.0,1058.0,254.0,01:08:57,796.0,678.0,163.0,06:43:06,1351.0,1240.0,286.0,04:30:57,1051.0,956.0,230.0,00:5:39,1147.0,1047.0,250.0,00:5:31,1210.0,1111.0,254.0,FIN,12:26:14,1196.0,1196.0,
1107,Mark Leong,United States,Male,M35-39,12:34:26,1158.0,1059.0,255.0,01:01:37,410.0,303.0,69.0,06:21:00,1179.0,1069.0,258.0,05:00:05,1262.0,1167.0,267.0,00:7:03,1383.0,1283.0,286.0,00:4:41,987.0,902.0,205.0,FIN,12:26:30,1197.0,1197.0,
371,Guillermo Saenz,Costa Rica,Male,M55-59,14:22:43,1430.0,1330.0,54.0,01:26:08,1398.0,1277.0,49.0,06:13:10,1087.0,978.0,26.0,06:28:55,1509.0,1409.0,62.0,00:6:27,1314.0,1214.0,51.0,00:8:03,1470.0,1366.0,59.0,FIN,12:27:42,1198.0,1198.0,
1606,John Hagerty Iii,United States,Male,M25-29,12:33:54,1154.0,1055.0,118.0,01:09:35,852.0,734.0,97.0,06:21:21,1182.0,1072.0,115.0,04:50:59,1202.0,1107.0,114.0,00:6:18,1287.0,1187.0,120.0,00:5:41,1240.0,1140.0,115.0,FIN,12:27:56,1199.0,1199.0,
677,Michael Ball,United Kingdom,Male,M40-44,12:53:21,1242.0,1142.0,206.0,01:21:59,1321.0,1200.0,213.0,06:50:48,1404.0,1293.0,235.0,04:23:02,979.0,886.0,155.0,00:10:49,1539.0,1439.0,248.0,00:6:43,1384.0,1281.0,220.0,FIN,12:28:50,1200.0,1200.0,
459,Ron Myklebust,United States,Male,M50-54,13:51:52,1378.0,1278.0,86.0,01:19:05,1226.0,1105.0,55.0,07:12:45,1485.0,1374.0,102.0,05:06:30,1284.0,1188.0,78.0,00:7:21,1410.0,1310.0,94.0,00:6:11,1331.0,1229.0,85.0,FIN,12:28:50,1201.0,1201.0,
1139,Mary Morrison,United States,Male,M35-39,12:37:57,1178.0,1078.0,256.0,01:22:49,1338.0,1217.0,291.0,06:52:15,1412.0,1301.0,298.0,04:15:49,901.0,809.0,197.0,00:4:10,614.0,516.0,131.0,00:2:54,522.0,450.0,107.0,FIN,12:29:59,1202.0,1202.0,
1665,James Raybould,United States,Male,M25-29,12:36:27,1169.0,1070.0,119.0,01:19:48,1254.0,1133.0,123.0,06:44:43,1366.0,1255.0,126.0,04:19:47,950.0,857.0,102.0,00:6:14,1276.0,1176.0,119.0,00:5:55,1280.0,1180.0,119.0,FIN,12:30:28,1203.0,1203.0,
1473,Kevin Rieke,United States,Male,M30-34,12:30:38,1138.0,1039.0,245.0,01:12:06,992.0,873.0,228.0,06:14:49,1107.0,998.0,241.0,04:50:07,1193.0,1098.0,247.0,00:5:46,1175.0,1075.0,254.0,00:7:50,1457.0,1353.0,277.0,FIN,12:30:38,1204.0,1204.0,
951,Nathalie Banfield,United States,Male,M35-39,12:38:52,1180.0,1080.0,257.0,01:16:13,1142.0,1022.0,253.0,06:25:39,1224.0,1114.0,268.0,04:46:30,1165.0,1070.0,247.0,00:5:23,1085.0,985.0,235.0,00:5:07,1111.0,1017.0,235.0,FIN,12:30:53,1205.0,1205.0,
1136,Chris Morgeson,United States,Male,M35-39,12:39:06,1181.0,1081.0,258.0,01:07:16,734.0,616.0,146.0,05:29:09,530.0,433.0,117.0,05:53:15,1434.0,1337.0,295.0,00:3:29,343.0,249.0,54.0,00:5:57,1288.0,1188.0,270.0,FIN,12:31:07,1206.0,1206.0,
434,Peter Henry,United States,Male,M50-54,13:55:18,1382.0,1282.0,87.0,01:22:17,1324.0,1203.0,69.0,06:51:25,1407.0,1296.0,88.0,05:25:57,1359.0,1263.0,89.0,00:7:23,1414.0,1314.0,95.0,00:8:16,1479.0,1375.0,104.0,FIN,12:31:56,1207.0,1207.0,
1348,Hiroki Hikida,Japan,Male,M30-34,12:32:50,1149.0,1050.0,246.0,00:47:15,2.0,2.0,1.0,05:45:21,768.0,664.0,187.0,05:50:31,1426.0,1329.0,275.0,00:2:45,102.0,43.0,13.0,00:6:58,1402.0,1298.0,269.0,FIN,12:32:50,1208.0,1208.0,
1045,Fred Haubensak,United States,Male,M35-39,12:40:53,1190.0,1090.0,259.0,01:09:05,805.0,687.0,166.0,06:22:12,1190.0,1080.0,260.0,05:00:12,1264.0,1169.0,268.0,00:6:17,1283.0,1183.0,273.0,00:3:07,597.0,523.0,129.0,FIN,12:32:53,1209.0,1209.0,
1199,George Schindler,Germany,Male,M35-39,12:41:26,1194.0,1094.0,260.0,01:32:57,1482.0,1361.0,311.0,06:15:31,1118.0,1009.0,245.0,04:42:43,1146.0,1051.0,243.0,00:6:04,1236.0,1136.0,265.0,00:4:11,867.0,791.0,189.0,FIN,12:33:26,1210.0,1210.0,
1053,Naoko Hirano,United States,Male,M35-39,12:41:51,1197.0,1097.0,261.0,01:20:15,1272.0,1151.0,280.0,07:11:48,1482.0,1371.0,306.0,03:53:16,625.0,540.0,139.0,00:8:38,1486.0,1386.0,301.0,00:7:54,1461.0,1357.0,292.0,FIN,12:33:51,1211.0,1211.0,
1569,Nikki Bowden,United Kingdom,Male,M25-29,12:40:20,1186.0,1086.0,120.0,01:00:35,346.0,243.0,49.0,06:45:54,1373.0,1262.0,127.0,04:41:53,1140.0,1045.0,109.0,00:4:13,637.0,539.0,82.0,00:7:45,1450.0,1346.0,128.0,FIN,12:34:19,1212.0,1212.0,
1119,Philippe Marco,United States,Male,M35-39,12:43:07,1204.0,1104.0,262.0,01:15:22,1117.0,997.0,245.0,06:36:33,1310.0,1199.0,280.0,04:36:05,1094.0,999.0,237.0,00:7:25,1416.0,1316.0,291.0,00:7:42,1444.0,1340.0,289.0,FIN,12:35:06,1213.0,1213.0,
