Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1467,Georgie Camakaris,Australia,Female,F40-44,11:48:21,1298.0,240.0,42.0,01:11:13,966.0,192.0,26.0,05:53:00,1260.0,152.0,22.0,04:33:02,1449.0,365.0,63.0,00:5:10,1513.0,429.0,66.0,00:5:56,1261.0,317.0,55.0,FIN,11:27:01,1424.0,262.0,
508,Moira Horan,United States,Female,F55-59,13:13:44,1723.0,451.0,22.0,01:28:02,1850.0,492.0,24.0,06:43:58,1857.0,463.0,25.0,04:43:38,1560.0,409.0,20.0,00:8:14,2077.0,601.0,45.0,00:9:52,1947.0,554.0,40.0,FIN,11:27:46,1426.0,263.0,
1871,Clare Webber,Australia,Female,F35-39,11:36:24,1233.0,209.0,47.0,01:04:58,477.0,64.0,4.0,05:51:00,1238.0,141.0,25.0,04:31:33,1427.0,356.0,72.0,00:4:49,1341.0,378.0,63.0,00:4:04,553.0,140.0,32.0,FIN,11:27:50,1428.0,264.0,
771,Lore-Ann Krysko,Canada,Female,F50-54,12:40:02,1593.0,392.0,29.0,01:25:56,1785.0,468.0,40.0,06:56:22,1956.0,505.0,53.0,04:04:37,1026.0,211.0,8.0,00:6:00,1767.0,502.0,43.0,00:7:07,1565.0,431.0,39.0,FIN,11:27:54,1429.0,265.0,
1535,Kirsty Thompson,South Africa,Female,F40-44,11:49:29,1307.0,241.0,43.0,01:13:42,1163.0,241.0,34.0,05:53:22,1266.0,156.0,23.0,04:30:18,1411.0,349.0,61.0,00:3:18,471.0,117.0,12.0,00:8:49,1851.0,518.0,75.0,FIN,11:28:07,1430.0,266.0,
1100,Mary Guertin,United States,Female,F45-49,12:06:47,1422.0,296.0,36.0,01:46:06,2187.0,609.0,81.0,06:11:10,1522.0,292.0,37.0,04:00:25,941.0,185.0,17.0,00:4:09,1020.0,276.0,32.0,00:4:57,927.0,223.0,23.0,FIN,11:28:15,1431.0,267.0,
754,Helene Desrosiers,Canada,Female,F50-54,12:41:44,1602.0,394.0,30.0,01:26:38,1819.0,478.0,41.0,06:12:03,1534.0,300.0,18.0,04:41:50,1542.0,402.0,35.0,00:6:17,1823.0,518.0,47.0,00:14:56,2161.0,606.0,65.0,FIN,11:29:26,1434.0,268.0,
1459,Sonja Barth,Germany,Female,F40-44,11:51:23,1320.0,249.0,44.0,01:21:37,1587.0,390.0,60.0,06:11:56,1532.0,298.0,52.0,04:09:03,1114.0,241.0,40.0,00:3:01,312.0,75.0,5.0,00:5:46,1207.0,300.0,51.0,FIN,11:29:58,1436.0,269.0,
527,Yoko Shiba,Japan,Female,F55-59,13:16:40,1735.0,458.0,23.0,01:34:14,2015.0,555.0,32.0,06:59:52,1976.0,512.0,31.0,04:28:25,1385.0,342.0,10.0,00:6:55,1923.0,556.0,36.0,00:7:14,1589.0,439.0,20.0,FIN,11:30:18,1437.0,270.0,
2129,Marni Sumbal,United States,Female,F30-34,11:30:37,1192.0,193.0,39.0,01:08:06,714.0,122.0,20.0,05:44:08,1133.0,103.0,21.0,04:29:26,1401.0,346.0,54.0,00:4:11,1041.0,286.0,42.0,00:4:46,846.0,203.0,35.0,FIN,11:30:37,1439.0,271.0,
1828,Signe Koengerskov,Denmark,Female,F35-39,11:39:28,1252.0,217.0,48.0,01:34:12,2013.0,554.0,86.0,05:59:05,1352.0,198.0,32.0,03:57:56,884.0,168.0,41.0,00:4:26,1141.0,314.0,56.0,00:3:49,426.0,106.0,18.0,FIN,11:30:51,1441.0,272.0,
1540,Laura Whitlow,United States,Female,F40-44,11:52:24,1324.0,251.0,45.0,01:02:58,350.0,45.0,3.0,06:03:24,1419.0,232.0,35.0,04:33:45,1456.0,369.0,64.0,00:4:57,1405.0,400.0,60.0,00:7:20,1606.0,444.0,69.0,FIN,11:30:57,1442.0,273.0,
1130,Katherine Ryan,Australia,Female,F45-49,12:09:54,1443.0,307.0,37.0,01:19:14,1485.0,347.0,44.0,06:26:18,1690.0,379.0,51.0,04:05:01,1032.0,214.0,23.0,00:8:14,2078.0,602.0,78.0,00:11:07,2028.0,568.0,78.0,FIN,11:31:12,1443.0,274.0,
1786,Emma Briggs,United Kingdom,Female,F35-39,11:39:56,1256.0,221.0,49.0,01:08:41,754.0,130.0,17.0,06:07:29,1473.0,264.0,50.0,04:08:19,1096.0,232.0,57.0,00:3:02,326.0,81.0,10.0,00:12:25,2090.0,589.0,89.0,FIN,11:31:19,1445.0,275.0,
2100,Jessica Marino,United States,Female,F30-34,11:32:06,1199.0,195.0,40.0,01:25:30,1768.0,459.0,63.0,05:57:25,1325.0,187.0,42.0,03:59:37,931.0,183.0,34.0,00:4:54,1394.0,393.0,60.0,00:4:40,809.0,197.0,32.0,FIN,11:32:06,1449.0,276.0,
812,Traci Winterbotton,United States,Female,F50-54,12:45:02,1619.0,401.0,31.0,01:16:21,1337.0,298.0,22.0,06:34:03,1768.0,419.0,35.0,04:46:33,1593.0,419.0,39.0,00:3:45,750.0,193.0,7.0,00:4:20,674.0,161.0,8.0,FIN,11:32:25,1451.0,277.0,
2386,Jen Koester,United States,Female,F18-24,12:06:10,1420.0,295.0,9.0,01:19:58,1524.0,363.0,22.0,06:06:17,1461.0,257.0,8.0,04:27:14,1369.0,333.0,10.0,00:6:37,1881.0,540.0,26.0,00:6:04,1291.0,328.0,17.0,FIN,11:32:58,1454.0,278.0,
1789,Burcu Omur,Turkey,Female,F35-39,11:41:39,1268.0,224.0,50.0,01:08:56,776.0,142.0,20.0,06:01:49,1386.0,215.0,36.0,04:18:19,1238.0,279.0,64.0,00:5:06,1484.0,417.0,70.0,00:7:29,1637.0,452.0,78.0,FIN,11:33:01,1455.0,279.0,
1497,Maree Jesson,United Kingdom,Female,F40-44,11:54:34,1344.0,260.0,46.0,01:24:23,1711.0,446.0,71.0,05:59:33,1360.0,204.0,32.0,04:20:30,1263.0,289.0,49.0,00:5:07,1492.0,420.0,64.0,00:5:01,959.0,233.0,38.0,FIN,11:33:03,1456.0,280.0,
519,Gail Norman,United States,Female,F55-59,13:20:14,1744.0,462.0,24.0,01:29:49,1903.0,514.0,29.0,06:33:27,1763.0,417.0,18.0,05:03:26,1718.0,469.0,29.0,00:5:06,1476.0,412.0,20.0,00:8:26,1795.0,502.0,30.0,FIN,11:33:24,1459.0,281.0,
258,Linda Ashmore,United Kingdom,Female,F65-69,15:11:48,2003.0,555.0,3.0,01:21:55,1603.0,399.0,1.0,07:52:19,2188.0,608.0,7.0,05:44:52,1913.0,534.0,5.0,00:5:01,1432.0,408.0,1.0,00:7:41,1675.0,462.0,2.0,FIN,11:33:30,1461.0,282.0,
1519,Johanna Priglinger,Austria,Female,F40-44,11:55:29,1361.0,272.0,47.0,01:17:04,1386.0,314.0,46.0,06:15:40,1575.0,319.0,55.0,04:14:07,1178.0,262.0,45.0,00:4:05,989.0,263.0,34.0,00:4:33,766.0,187.0,26.0,FIN,11:33:56,1462.0,283.0,
1094,Dawn Elder,United States,Female,F45-49,12:13:13,1463.0,319.0,38.0,01:11:18,974.0,197.0,20.0,06:00:57,1376.0,210.0,24.0,04:50:54,1626.0,434.0,63.0,00:4:28,1164.0,326.0,42.0,00:5:36,1153.0,289.0,34.0,FIN,11:34:21,1464.0,284.0,
342,Loree Bolin,United States,Female,F60-64,14:23:37,1899.0,518.0,10.0,01:27:38,1839.0,486.0,9.0,07:17:19,2070.0,553.0,15.0,05:26:47,1832.0,509.0,9.0,00:5:23,1592.0,452.0,8.0,00:6:30,1428.0,381.0,7.0,FIN,11:34:26,1465.0,285.0,
1809,Deanna Fuller,United States,Female,F35-39,11:43:08,1275.0,228.0,51.0,01:10:44,929.0,184.0,25.0,06:13:41,1553.0,310.0,57.0,04:08:43,1106.0,237.0,58.0,00:3:54,851.0,222.0,46.0,00:6:06,1301.0,333.0,63.0,FIN,11:34:29,1466.0,286.0,
1126,Lisa Rehberg,United States,Female,F45-49,12:13:24,1465.0,320.0,39.0,01:06:59,643.0,106.0,6.0,06:28:50,1719.0,396.0,53.0,04:24:26,1316.0,313.0,40.0,00:5:35,1646.0,464.0,61.0,00:7:34,1652.0,457.0,59.0,FIN,11:34:31,1467.0,287.0,
1151,Stacia Wilkins,United States,Female,F45-49,12:13:25,1466.0,321.0,40.0,01:18:56,1468.0,344.0,43.0,06:16:58,1590.0,329.0,43.0,04:28:09,1382.0,339.0,46.0,00:4:07,1003.0,271.0,31.0,00:5:15,1024.0,249.0,27.0,FIN,11:34:32,1468.0,288.0,
2116,Shannon Proffit,New Zealand,Female,F30-34,11:34:50,1218.0,202.0,41.0,01:02:38,331.0,39.0,3.0,05:45:59,1165.0,120.0,26.0,04:38:21,1503.0,386.0,61.0,00:3:57,888.0,235.0,34.0,00:3:55,470.0,118.0,24.0,FIN,11:34:50,1470.0,289.0,
2314,Sandra Wolf,Switzerland,Female,F25-29,11:36:06,1229.0,206.0,30.0,01:16:18,1336.0,297.0,44.0,06:08:13,1486.0,271.0,32.0,04:02:41,986.0,200.0,27.0,00:3:30,590.0,150.0,22.0,00:5:24,1081.0,269.0,35.0,FIN,11:34:50,1471.0,290.0,
2312,Chelsie Tan,Singapore,Female,F25-29,11:36:10,1231.0,207.0,31.0,01:14:41,1246.0,262.0,38.0,06:12:48,1543.0,305.0,36.0,03:58:22,898.0,169.0,23.0,00:4:43,1302.0,365.0,48.0,00:5:36,1155.0,291.0,38.0,FIN,11:34:54,1472.0,291.0,
1473,Kim Dale,Australia,Female,F40-44,11:56:37,1368.0,274.0,48.0,01:13:01,1113.0,227.0,32.0,05:44:09,1134.0,104.0,14.0,04:48:35,1605.0,423.0,72.0,00:4:44,1311.0,369.0,55.0,00:6:08,1318.0,341.0,60.0,FIN,11:35:02,1473.0,292.0,
1147,Belinda Ward,Australia,Female,F45-49,12:14:24,1472.0,326.0,41.0,01:26:48,1823.0,480.0,66.0,06:03:38,1424.0,234.0,28.0,04:33:24,1451.0,367.0,53.0,00:3:59,917.0,244.0,26.0,00:6:35,1447.0,391.0,45.0,FIN,11:35:28,1475.0,293.0,
1133,Sandra Schoni,Switzerland,Female,F45-49,12:15:19,1476.0,328.0,42.0,01:24:12,1699.0,438.0,61.0,06:19:35,1618.0,343.0,46.0,04:20:39,1267.0,292.0,35.0,00:5:22,1589.0,451.0,59.0,00:5:31,1125.0,280.0,31.0,FIN,11:36:20,1476.0,294.0,
2276,Kristen Doster,United States,Female,F25-29,11:37:49,1242.0,212.0,32.0,01:08:52,770.0,141.0,21.0,06:11:16,1524.0,293.0,34.0,04:08:46,1108.0,239.0,34.0,00:4:21,1113.0,304.0,40.0,00:4:34,775.0,190.0,25.0,FIN,11:36:33,1478.0,295.0,
1122,Melinda Nagle,United States,Female,F45-49,12:15:45,1478.0,330.0,43.0,01:11:16,969.0,195.0,19.0,06:15:46,1577.0,320.0,41.0,04:36:21,1482.0,381.0,56.0,00:5:44,1696.0,483.0,65.0,00:6:38,1461.0,393.0,46.0,FIN,11:36:45,1479.0,296.0,
2264,Celine Bastien,Belgium,Female,F25-29,11:38:56,1249.0,215.0,33.0,01:13:22,1132.0,233.0,35.0,06:12:01,1533.0,299.0,35.0,04:06:07,1059.0,221.0,30.0,00:3:33,618.0,157.0,23.0,00:3:53,459.0,116.0,17.0,FIN,11:37:40,1482.0,297.0,
210,Dexter Yeats,United States,Female,F70-74,16:12:57,2102.0,586.0,5.0,01:48:37,2210.0,614.0,5.0,07:24:55,2115.0,572.0,5.0,06:38:38,2087.0,584.0,5.0,00:9:02,2139.0,617.0,6.0,00:11:45,2067.0,580.0,6.0,FIN,11:37:53,1484.0,298.0,
2259,Rikki Lee Anderson,Australia,Female,F25-29,11:39:14,1251.0,216.0,34.0,01:11:24,981.0,200.0,29.0,05:53:41,1276.0,162.0,22.0,04:23:29,1303.0,308.0,40.0,00:4:31,1200.0,334.0,43.0,00:6:09,1326.0,347.0,42.0,FIN,11:37:58,1486.0,299.0,
1521,Karin Rameder,Austria,Female,F40-44,11:59:55,1385.0,279.0,49.0,01:21:03,1565.0,379.0,56.0,06:07:58,1484.0,270.0,45.0,04:20:50,1269.0,293.0,51.0,00:3:49,807.0,210.0,27.0,00:6:15,1365.0,359.0,63.0,FIN,11:38:14,1488.0,300.0,
1857,Claire Shea-Simonds,United Kingdom,Female,F35-39,11:47:00,1292.0,238.0,52.0,01:11:41,1011.0,214.0,30.0,06:34:12,1771.0,420.0,79.0,03:50:16,708.0,129.0,31.0,00:3:36,644.0,166.0,28.0,00:7:15,1593.0,441.0,77.0,FIN,11:38:18,1489.0,301.0,
2388,Kate Luckin,Australia,Female,F18-24,12:11:56,1454.0,313.0,10.0,01:09:58,867.0,168.0,9.0,06:07:02,1468.0,262.0,9.0,04:44:57,1574.0,411.0,15.0,00:4:10,1030.0,280.0,14.0,00:5:49,1223.0,304.0,12.0,FIN,11:38:29,1490.0,302.0,
2285,Carly Guggemos,United States,Female,F25-29,11:39:48,1255.0,220.0,35.0,01:14:43,1251.0,265.0,40.0,06:03:35,1422.0,233.0,31.0,04:13:35,1172.0,260.0,36.0,00:3:04,347.0,83.0,11.0,00:4:51,892.0,213.0,29.0,FIN,11:38:32,1491.0,303.0,
2385,Kayla Jones,Canada,Female,F18-24,12:12:02,1456.0,315.0,11.0,01:29:29,1892.0,508.0,28.0,06:13:00,1546.0,307.0,12.0,04:17:59,1233.0,276.0,9.0,00:4:28,1161.0,323.0,16.0,00:7:06,1556.0,428.0,24.0,FIN,11:38:34,1492.0,304.0,
1124,Etsuko Nishiguchi,Japan,Female,F45-49,12:17:52,1489.0,335.0,44.0,01:21:47,1595.0,394.0,54.0,06:14:41,1564.0,315.0,40.0,04:26:48,1358.0,329.0,42.0,00:8:18,2085.0,605.0,79.0,00:6:18,1376.0,364.0,44.0,FIN,11:38:45,1493.0,305.0,
1501,Kristen Lamb,United States,Female,F40-44,12:00:49,1391.0,283.0,50.0,01:26:14,1803.0,472.0,77.0,06:04:31,1437.0,244.0,38.0,04:18:47,1245.0,282.0,48.0,00:5:59,1765.0,501.0,76.0,00:5:18,1048.0,259.0,44.0,FIN,11:39:07,1494.0,306.0,
1532,Bettina Strehl,Germany,Female,F40-44,12:01:02,1394.0,285.0,51.0,01:21:50,1597.0,396.0,62.0,06:07:41,1479.0,269.0,44.0,04:20:55,1270.0,294.0,52.0,00:4:28,1170.0,328.0,49.0,00:6:08,1319.0,342.0,61.0,FIN,11:39:19,1496.0,307.0,
2124,Sarah Shadle,United States,Female,F30-34,11:39:44,1254.0,219.0,42.0,01:09:02,788.0,145.0,25.0,06:02:34,1401.0,222.0,47.0,04:21:30,1278.0,296.0,47.0,00:3:25,532.0,131.0,17.0,00:3:13,181.0,47.0,9.0,FIN,11:39:44,1497.0,308.0,
2117,Stephanie Reinhold,United States,Female,F30-34,11:39:57,1257.0,222.0,43.0,01:21:52,1601.0,398.0,54.0,05:59:07,1353.0,199.0,45.0,04:06:27,1062.0,222.0,39.0,00:5:46,1703.0,487.0,71.0,00:6:45,1490.0,404.0,60.0,FIN,11:39:57,1498.0,309.0,
493,Angela Cullen Spooner,Canada,Female,F55-59,13:28:10,1766.0,469.0,25.0,01:39:53,2112.0,583.0,39.0,06:47:48,1891.0,479.0,26.0,04:43:08,1558.0,408.0,19.0,00:7:44,2034.0,591.0,41.0,00:9:37,1923.0,545.0,37.0,FIN,11:40:16,1500.0,310.0,
1490,Katie Greenfield,Australia,Female,F40-44,12:02:05,1398.0,287.0,52.0,01:10:01,870.0,170.0,23.0,06:22:52,1652.0,359.0,60.0,04:20:35,1266.0,291.0,50.0,00:3:45,757.0,194.0,21.0,00:4:52,896.0,214.0,33.0,FIN,11:40:20,1501.0,311.0,
1131,Sigi Schelkens,Belgium,Female,F45-49,12:20:28,1499.0,342.0,45.0,01:19:53,1522.0,361.0,48.0,06:09:54,1502.0,284.0,36.0,04:35:17,1467.0,372.0,55.0,00:7:27,2000.0,581.0,75.0,00:7:57,1720.0,479.0,63.0,FIN,11:41:13,1503.0,312.0,
2111,Gretta O'Connor,Ireland,Female,F30-34,11:41:21,1265.0,223.0,44.0,01:11:46,1016.0,216.0,37.0,06:29:33,1723.0,398.0,60.0,03:49:24,686.0,121.0,21.0,00:5:15,1543.0,439.0,66.0,00:5:23,1062.0,265.0,42.0,FIN,11:41:21,1504.0,313.0,
1484,Aileen Flynn,Ireland,Female,F40-44,12:03:09,1404.0,290.0,53.0,01:22:02,1608.0,403.0,64.0,05:48:04,1201.0,128.0,19.0,04:42:31,1548.0,404.0,67.0,00:6:02,1775.0,506.0,77.0,00:4:30,744.0,181.0,25.0,FIN,11:41:22,1505.0,314.0,
1112,Sara Levan,United States,Female,F45-49,12:20:58,1503.0,344.0,46.0,01:29:44,1899.0,511.0,68.0,06:35:52,1786.0,427.0,60.0,04:01:10,953.0,191.0,18.0,00:5:06,1478.0,413.0,51.0,00:9:06,1876.0,529.0,74.0,FIN,11:41:41,1507.0,315.0,
809,Aida Wasilewski,United States,Female,F50-54,12:57:05,1669.0,424.0,32.0,01:35:34,2043.0,560.0,57.0,06:39:01,1815.0,442.0,38.0,04:32:08,1431.0,359.0,26.0,00:3:57,889.0,236.0,11.0,00:6:25,1406.0,377.0,28.0,FIN,11:43:20,1513.0,316.0,
1488,Natasha Gerebtzoff,Australia,Female,F40-44,12:05:14,1413.0,294.0,54.0,01:11:29,991.0,203.0,27.0,06:03:47,1427.0,236.0,36.0,04:39:37,1516.0,390.0,66.0,00:4:15,1077.0,294.0,43.0,00:6:06,1303.0,335.0,59.0,FIN,11:43:24,1514.0,317.0,
144,Susan Corti,United States,Female,F45-49,12:23:12,1512.0,349.0,47.0,01:13:23,1134.0,234.0,22.0,06:29:33,1724.0,399.0,54.0,04:28:18,1384.0,341.0,47.0,00:5:16,1555.0,440.0,55.0,00:6:42,1480.0,400.0,50.0,FIN,11:43:48,1516.0,318.0,
799,Tracy Serreyn,United States,Female,F50-54,12:57:51,1673.0,428.0,33.0,01:22:39,1641.0,417.0,31.0,06:49:24,1900.0,483.0,47.0,04:33:23,1450.0,366.0,28.0,00:3:52,832.0,218.0,9.0,00:8:33,1811.0,506.0,45.0,FIN,11:44:01,1518.0,319.0,
1842,Kumiko Nakazawa,Japan,Female,F35-39,11:53:01,1328.0,253.0,53.0,01:21:43,1592.0,392.0,65.0,06:32:15,1748.0,409.0,77.0,03:45:13,591.0,102.0,23.0,00:6:56,1925.0,558.0,89.0,00:6:54,1517.0,416.0,75.0,FIN,11:44:14,1519.0,320.0,
785,Sharyn Nichols,Australia,Female,F50-54,12:58:25,1675.0,430.0,34.0,01:11:16,968.0,194.0,13.0,06:25:43,1681.0,376.0,27.0,05:08:44,1741.0,473.0,47.0,00:5:35,1644.0,462.0,39.0,00:7:07,1566.0,432.0,40.0,FIN,11:44:32,1523.0,321.0,
1824,Courtney Kaup,United States,Female,F35-39,11:53:26,1331.0,255.0,54.0,01:06:54,629.0,103.0,11.0,06:19:51,1623.0,346.0,68.0,04:19:04,1248.0,284.0,65.0,00:3:06,361.0,86.0,11.0,00:4:31,745.0,182.0,44.0,FIN,11:44:39,1524.0,322.0,
774,Jenny Lorenz,United States,Female,F50-54,12:58:38,1677.0,431.0,35.0,01:19:46,1519.0,358.0,25.0,06:12:43,1541.0,304.0,19.0,05:14:47,1773.0,485.0,50.0,00:5:17,1558.0,441.0,35.0,00:6:05,1295.0,329.0,22.0,FIN,11:44:44,1525.0,323.0,
1077,Nancy Arena,United States,Female,F45-49,12:24:17,1521.0,354.0,48.0,01:17:23,1398.0,318.0,39.0,06:28:30,1712.0,390.0,52.0,04:30:15,1409.0,348.0,49.0,00:3:46,761.0,196.0,20.0,00:4:23,696.0,172.0,13.0,FIN,11:44:50,1526.0,324.0,
1098,Angela Girgis,United Kingdom,Female,F45-49,12:24:52,1527.0,357.0,49.0,01:17:20,1396.0,316.0,38.0,06:41:28,1833.0,452.0,64.0,04:14:29,1184.0,264.0,28.0,00:5:21,1584.0,450.0,58.0,00:6:14,1351.0,355.0,43.0,FIN,11:45:23,1527.0,325.0,
1802,Nikki Edwards,New Zealand,Female,F35-39,11:54:27,1341.0,258.0,55.0,01:16:04,1312.0,287.0,43.0,06:23:39,1658.0,361.0,72.0,04:06:44,1069.0,224.0,55.0,00:4:32,1216.0,341.0,62.0,00:3:28,283.0,76.0,14.0,FIN,11:45:39,1528.0,326.0,
1874,Kristen Wilson,United States,Female,F35-39,11:54:35,1345.0,261.0,56.0,01:16:10,1321.0,291.0,44.0,06:01:03,1379.0,212.0,35.0,04:27:39,1376.0,338.0,71.0,00:4:28,1163.0,325.0,59.0,00:5:15,1023.0,248.0,52.0,FIN,11:45:47,1529.0,327.0,
2377,Megan Hawkins,Australia,Female,F18-24,12:19:41,1494.0,339.0,12.0,01:14:22,1225.0,256.0,18.0,06:14:31,1563.0,314.0,13.0,04:39:37,1515.0,389.0,11.0,00:5:40,1669.0,472.0,22.0,00:5:31,1122.0,279.0,10.0,FIN,11:45:52,1530.0,328.0,
1803,Brynje Enderle,United States,Female,F35-39,11:54:41,1347.0,262.0,57.0,01:20:15,1533.0,370.0,63.0,06:18:33,1603.0,335.0,65.0,04:05:55,1055.0,219.0,54.0,00:5:57,1757.0,498.0,84.0,00:4:01,519.0,131.0,27.0,FIN,11:45:53,1531.0,329.0,
1815,Luciana B P Haddad,Brazil,Female,F35-39,11:54:59,1352.0,265.0,58.0,01:26:11,1801.0,471.0,74.0,06:38:55,1814.0,441.0,80.0,03:43:39,557.0,91.0,21.0,00:3:07,372.0,88.0,13.0,00:3:07,147.0,38.0,3.0,FIN,11:46:11,1533.0,330.0,
2394,Rachel Norfleet,United States,Female,F18-24,12:20:05,1498.0,341.0,13.0,01:12:24,1075.0,222.0,14.0,06:14:57,1570.0,317.0,15.0,04:44:19,1568.0,410.0,14.0,00:3:25,533.0,132.0,8.0,00:5:00,949.0,228.0,6.0,FIN,11:46:15,1534.0,331.0,
1855,Airi Sawada,Japan,Female,F35-39,11:55:11,1357.0,268.0,59.0,01:06:47,615.0,100.0,9.0,06:18:38,1606.0,338.0,66.0,04:21:45,1280.0,297.0,66.0,00:3:01,310.0,73.0,9.0,00:5:00,948.0,227.0,48.0,FIN,11:46:23,1535.0,332.0,
1840,Amie Munson,Australia,Female,F35-39,11:55:18,1359.0,270.0,60.0,01:17:31,1406.0,323.0,51.0,06:17:36,1595.0,331.0,62.0,04:09:21,1119.0,243.0,59.0,00:4:54,1393.0,392.0,68.0,00:5:56,1258.0,314.0,61.0,FIN,11:46:30,1537.0,333.0,
1503,Natalia Margara,Argentinia,Female,F40-44,12:08:50,1436.0,303.0,55.0,01:25:35,1771.0,461.0,75.0,06:05:19,1446.0,248.0,41.0,04:26:48,1359.0,330.0,59.0,00:4:02,945.0,251.0,33.0,00:7:06,1559.0,429.0,68.0,FIN,11:46:53,1538.0,334.0,
1481,Roberta Fedeli,Italy,Female,F40-44,12:09:05,1437.0,304.0,56.0,01:09:46,852.0,164.0,21.0,06:17:31,1594.0,330.0,56.0,04:32:26,1437.0,361.0,62.0,00:4:06,994.0,265.0,35.0,00:5:16,1036.0,253.0,42.0,FIN,11:47:08,1539.0,335.0,
1517,Liz Pinches,United Kingdom,Female,F40-44,12:09:13,1439.0,305.0,57.0,01:11:34,999.0,209.0,29.0,06:14:08,1559.0,312.0,54.0,04:36:09,1478.0,380.0,65.0,00:3:07,378.0,91.0,7.0,00:4:15,646.0,154.0,19.0,FIN,11:47:16,1541.0,336.0,
1782,Rebecca Bader,United States,Female,F35-39,11:56:23,1366.0,273.0,61.0,01:33:53,2001.0,547.0,83.0,06:17:48,1598.0,332.0,63.0,03:56:26,850.0,155.0,36.0,00:3:55,876.0,230.0,48.0,00:4:21,687.0,167.0,41.0,FIN,11:47:34,1542.0,337.0,
1149,Gina Whipple,United States,Female,F45-49,12:27:25,1537.0,363.0,50.0,01:40:00,2114.0,584.0,79.0,06:29:36,1725.0,400.0,55.0,04:05:02,1033.0,215.0,24.0,00:5:40,1674.0,473.0,62.0,00:7:07,1569.0,435.0,55.0,FIN,11:47:48,1544.0,338.0,
1821,Lena Jakobsson,Sweden,Female,F35-39,11:57:20,1372.0,275.0,62.0,01:31:12,1940.0,521.0,80.0,06:19:34,1617.0,342.0,67.0,03:58:36,906.0,171.0,43.0,00:3:42,724.0,186.0,35.0,00:4:16,649.0,156.0,38.0,FIN,11:48:30,1550.0,339.0,
765,Thury Gudmundsdottir,Iceland,Female,F50-54,13:03:28,1691.0,439.0,36.0,01:37:42,2085.0,572.0,61.0,06:52:49,1927.0,495.0,49.0,04:21:48,1281.0,298.0,16.0,00:4:54,1391.0,390.0,30.0,00:6:15,1357.0,357.0,27.0,FIN,11:49:06,1551.0,340.0,
501,Glenda Goscomb,United Kingdom,Female,F55-59,13:38:30,1792.0,479.0,26.0,01:48:32,2209.0,613.0,48.0,06:42:59,1846.0,459.0,23.0,04:51:11,1629.0,436.0,22.0,00:6:41,1888.0,543.0,33.0,00:9:07,1879.0,530.0,33.0,FIN,11:49:13,1552.0,341.0,
523,Cheryl Rose,United States,Female,F55-59,13:38:49,1793.0,480.0,27.0,01:17:52,1422.0,327.0,7.0,06:34:20,1772.0,421.0,19.0,05:33:10,1855.0,515.0,37.0,00:5:15,1542.0,438.0,22.0,00:8:12,1764.0,493.0,28.0,FIN,11:49:30,1554.0,342.0,
2398,Julie Von Grueningen,Switzerland,Female,F18-24,12:23:29,1515.0,351.0,14.0,01:13:19,1129.0,231.0,16.0,06:05:47,1454.0,253.0,7.0,04:50:47,1624.0,432.0,19.0,00:6:34,1875.0,537.0,25.0,00:7:02,1542.0,424.0,23.0,FIN,11:49:30,1555.0,343.0,
2072,Carolyne Doherty,Ireland,Female,F30-34,11:49:41,1309.0,242.0,45.0,01:06:17,573.0,90.0,14.0,06:02:08,1394.0,219.0,46.0,04:30:35,1416.0,351.0,55.0,00:4:00,921.0,246.0,37.0,00:6:41,1472.0,398.0,58.0,FIN,11:49:41,1556.0,344.0,
784,Yoshino Murata,Japan,Female,F50-54,13:04:17,1694.0,440.0,37.0,01:24:56,1735.0,449.0,36.0,06:42:36,1841.0,457.0,40.0,04:35:35,1470.0,375.0,30.0,00:9:47,2185.0,627.0,65.0,00:11:23,2041.0,574.0,57.0,FIN,11:49:51,1558.0,345.0,
1506,Alicja Medak,Poland,Female,F40-44,12:11:58,1455.0,314.0,58.0,01:32:38,1976.0,540.0,84.0,06:34:36,1777.0,424.0,72.0,03:50:55,715.0,131.0,20.0,00:6:28,1857.0,530.0,78.0,00:7:21,1613.0,445.0,70.0,FIN,11:49:56,1559.0,346.0,
1513,Robynne Parry,Canada,Female,F40-44,12:13:02,1461.0,318.0,59.0,01:21:19,1577.0,384.0,57.0,06:24:09,1665.0,365.0,62.0,04:18:16,1237.0,278.0,47.0,00:4:49,1348.0,379.0,56.0,00:4:29,739.0,180.0,24.0,FIN,11:50:58,1560.0,347.0,
531,Patrice Weil,United States,Female,F55-59,13:40:31,1797.0,482.0,28.0,01:19:58,1523.0,362.0,11.0,06:50:28,1912.0,488.0,27.0,05:13:59,1767.0,481.0,32.0,00:7:17,1978.0,571.0,39.0,00:8:49,1849.0,516.0,32.0,FIN,11:50:58,1561.0,348.0,
