Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
967,Scott Stern,United States,Male,M40-44,12:53:55,1286.0,979.0,206.0,01:18:37,1300.0,984.0,193.0,06:32:51,1358.0,1040.0,210.0,04:48:45,1261.0,942.0,200.0,00:4:43,1116.0,818.0,164.0,00:8:59,1515.0,1093.0,218.0,FIN,12:29:23,1286.0,983.0,
198,Don Cross,United States,Male,M40-44,12:54:06,1288.0,980.0,207.0,01:13:52,1085.0,847.0,158.0,06:42:41,1414.0,1074.0,216.0,04:34:09,1166.0,884.0,192.0,00:9:35,1606.0,1162.0,238.0,00:13:49,1677.0,1216.0,247.0,FIN,12:29:33,1287.0,984.0,
1080,Marcel Wespi,Switzerland,Male,M40-44,12:54:17,1289.0,981.0,208.0,01:15:46,1196.0,923.0,176.0,05:49:12,936.0,819.0,165.0,05:41:11,1482.0,1083.0,225.0,00:3:43,728.0,529.0,98.0,00:4:25,773.0,599.0,105.0,FIN,12:29:44,1288.0,985.0,
266,Ken Hetherington,Canada,Male,M65-69,16:32:55,1639.0,1191.0,28.0,01:41:18,1703.0,1246.0,20.0,08:39:38,1730.0,1253.0,33.0,05:58:37,1537.0,1118.0,23.0,00:7:38,1537.0,1108.0,19.0,00:5:44,1130.0,844.0,7.0,FIN,12:29:51,1289.0,986.0,
640,Wilfred Uytengsu,Philippines,Male,M45-49,13:18:15,1346.0,1007.0,148.0,01:02:19,400.0,328.0,25.0,06:45:57,1427.0,1078.0,157.0,05:19:01,1401.0,1032.0,152.0,00:4:20,981.0,721.0,79.0,00:6:38,1264.0,925.0,129.0,FIN,12:30:26,1291.0,987.0,
972,Chris Weiler,United States,Male,M40-44,12:55:20,1291.0,982.0,209.0,01:05:52,610.0,488.0,72.0,05:20:31,443.0,416.0,59.0,06:18:29,1586.0,1148.0,239.0,00:3:42,726.0,527.0,97.0,00:6:46,1289.0,946.0,184.0,FIN,12:30:45,1293.0,988.0,
1219,Patrick Luecke,Germany,Male,M35-39,12:39:01,1243.0,949.0,176.0,00:59:47,249.0,203.0,28.0,05:56:56,1031.0,879.0,177.0,05:34:04,1449.0,1061.0,182.0,00:3:27,591.0,436.0,88.0,00:4:47,889.0,671.0,125.0,FIN,12:31:02,1295.0,989.0,
1309,Philip Lahaye,United States,Male,M35-39,12:40:40,1248.0,953.0,177.0,01:04:52,542.0,432.0,78.0,05:51:57,967.0,841.0,170.0,05:35:22,1455.0,1065.0,184.0,00:3:27,583.0,431.0,86.0,00:5:02,963.0,727.0,133.0,FIN,12:32:40,1299.0,990.0,
395,Bill Greineisen,United States,Male,M55-59,14:28:55,1485.0,1092.0,49.0,01:15:13,1173.0,904.0,22.0,06:48:21,1438.0,1088.0,52.0,06:11:23,1570.0,1137.0,49.0,00:5:50,1346.0,973.0,32.0,00:8:08,1458.0,1053.0,43.0,FIN,12:33:05,1301.0,991.0,
1056,Jonathan Loiselle,United States,Male,M40-44,12:58:02,1301.0,987.0,210.0,01:34:30,1646.0,1210.0,240.0,06:52:31,1466.0,1103.0,225.0,04:13:23,968.0,760.0,163.0,00:10:12,1616.0,1171.0,241.0,00:7:26,1385.0,1006.0,199.0,FIN,12:33:22,1302.0,992.0,
1207,Sam Cardona,United States,Male,M35-39,12:41:55,1252.0,955.0,178.0,01:41:38,1706.0,1249.0,209.0,06:24:29,1306.0,1013.0,185.0,04:23:57,1083.0,828.0,153.0,00:4:01,860.0,623.0,128.0,00:7:50,1432.0,1036.0,183.0,FIN,12:33:54,1303.0,993.0,
1226,Matthew Partain,United States,Male,M35-39,12:42:21,1256.0,957.0,179.0,01:07:51,781.0,626.0,128.0,06:37:34,1383.0,1056.0,189.0,04:46:49,1250.0,932.0,168.0,00:5:17,1241.0,901.0,176.0,00:4:50,903.0,683.0,127.0,FIN,12:34:20,1304.0,994.0,
925,Florencio Arizio,Argentinia,Male,M40-44,13:00:12,1308.0,992.0,211.0,01:19:19,1331.0,1007.0,204.0,06:42:32,1413.0,1073.0,215.0,04:45:36,1239.0,927.0,199.0,00:5:39,1319.0,957.0,199.0,00:7:06,1338.0,979.0,191.0,FIN,12:35:28,1305.0,995.0,
1062,Ian Osborne,United Kingdom,Male,M40-44,13:01:03,1312.0,994.0,212.0,01:05:21,574.0,457.0,64.0,06:21:24,1279.0,999.0,203.0,05:23:56,1415.0,1041.0,216.0,00:3:16,484.0,359.0,51.0,00:7:06,1337.0,978.0,190.0,FIN,12:36:17,1307.0,996.0,
504,William Van Nostrand,United States,Male,M50-54,14:03:30,1441.0,1066.0,86.0,01:18:30,1290.0,977.0,74.0,06:52:12,1462.0,1101.0,90.0,05:29:37,1437.0,1057.0,85.0,00:11:02,1628.0,1180.0,94.0,00:12:09,1651.0,1197.0,96.0,FIN,12:39:19,1314.0,997.0,
612,Chuck Thomas,United States,Male,M45-49,13:29:25,1370.0,1019.0,149.0,01:38:05,1670.0,1223.0,179.0,06:57:06,1487.0,1112.0,162.0,04:35:34,1176.0,888.0,123.0,00:5:28,1277.0,928.0,126.0,00:13:12,1669.0,1211.0,171.0,FIN,12:40:55,1318.0,998.0,
262,Wayne Richey,United States,Male,M65-69,16:50:36,1649.0,1198.0,29.0,01:50:28,1752.0,1274.0,28.0,07:39:55,1656.0,1210.0,24.0,07:03:44,1638.0,1188.0,28.0,00:7:46,1540.0,1111.0,21.0,00:8:43,1502.0,1084.0,23.0,FIN,12:43:12,1322.0,999.0,
293,Chuck Miller,United States,Male,M60-64,15:25:50,1561.0,1145.0,36.0,01:39:51,1689.0,1239.0,40.0,07:12:59,1565.0,1159.0,36.0,06:12:18,1573.0,1139.0,37.0,00:13:41,1647.0,1196.0,42.0,00:7:01,1326.0,970.0,24.0,FIN,12:44:55,1327.0,1000.0,
1714,Jason Tebedo,United States,Male,M25-29,12:52:20,1281.0,975.0,83.0,01:39:04,1679.0,1231.0,92.0,06:18:19,1261.0,984.0,83.0,04:47:04,1252.0,934.0,81.0,00:3:06,416.0,313.0,40.0,00:4:47,888.0,670.0,65.0,FIN,12:46:13,1331.0,1001.0,
674,Donald Bosch,United States,Male,M45-49,13:36:45,1380.0,1026.0,150.0,01:04:32,533.0,425.0,35.0,07:02:25,1509.0,1126.0,165.0,05:08:30,1358.0,1004.0,145.0,00:7:04,1483.0,1068.0,154.0,00:14:14,1681.0,1219.0,174.0,FIN,12:47:49,1333.0,1002.0,
308,Ted Rosen,Canada,Male,M60-64,15:30:28,1570.0,1152.0,37.0,01:33:49,1632.0,1198.0,35.0,07:37:39,1651.0,1205.0,42.0,06:02:30,1543.0,1121.0,35.0,00:5:21,1254.0,913.0,14.0,00:11:09,1616.0,1169.0,41.0,FIN,12:48:45,1335.0,1003.0,
276,Richard Decker,United States,Male,M65-69,16:59:12,1652.0,1200.0,30.0,01:22:57,1431.0,1067.0,5.0,07:47:21,1677.0,1225.0,28.0,07:18:07,1645.0,1194.0,30.0,00:16:15,1649.0,1198.0,30.0,00:14:32,1684.0,1222.0,32.0,FIN,12:49:41,1336.0,1004.0,
359,Charles Alvarez,United States,Male,M55-59,14:50:46,1518.0,1115.0,50.0,01:57:50,1774.0,1292.0,57.0,06:47:31,1435.0,1085.0,50.0,05:51:52,1514.0,1106.0,48.0,00:5:37,1313.0,955.0,30.0,00:7:56,1439.0,1042.0,40.0,FIN,12:52:01,1341.0,1005.0,
1013,Tim Suter,United States,Male,M40-44,13:17:37,1345.0,1006.0,213.0,01:18:35,1297.0,981.0,192.0,06:58:57,1497.0,1117.0,228.0,04:42:31,1220.0,915.0,196.0,00:5:51,1349.0,976.0,202.0,00:11:43,1635.0,1184.0,238.0,FIN,12:52:19,1342.0,1006.0,
736,Ralph Dunning,Canada,Male,M45-49,13:41:41,1390.0,1033.0,151.0,01:25:39,1495.0,1108.0,163.0,06:40:47,1403.0,1068.0,156.0,05:18:51,1398.0,1029.0,151.0,00:6:54,1470.0,1060.0,152.0,00:9:30,1551.0,1121.0,157.0,FIN,12:52:27,1343.0,1007.0,
691,Jeffery Mcfarland,United States,Male,M45-49,13:45:22,1399.0,1041.0,152.0,01:24:53,1460.0,1089.0,159.0,07:07:51,1537.0,1143.0,167.0,04:55:53,1307.0,973.0,142.0,00:7:27,1516.0,1091.0,159.0,00:9:18,1540.0,1110.0,155.0,FIN,12:55:55,1348.0,1008.0,
749,Kuwahara Kunimasa,Japan,Male,M45-49,13:46:08,1405.0,1044.0,153.0,01:07:10,728.0,582.0,53.0,06:28:01,1330.0,1024.0,150.0,05:58:48,1538.0,1119.0,164.0,00:3:33,644.0,472.0,47.0,00:8:36,1494.0,1079.0,151.0,FIN,12:56:38,1351.0,1009.0,
656,Terry Roberts,Australia,Male,M45-49,13:46:39,1408.0,1046.0,154.0,01:11:33,943.0,748.0,85.0,06:01:16,1090.0,908.0,120.0,06:22:21,1597.0,1156.0,170.0,00:4:47,1132.0,828.0,108.0,00:6:42,1272.0,933.0,133.0,FIN,12:57:08,1353.0,1010.0,
1092,William Zaccheo,United States,Male,M40-44,13:23:30,1357.0,1010.0,214.0,01:34:53,1650.0,1211.0,241.0,07:07:30,1535.0,1141.0,231.0,04:26:55,1111.0,847.0,186.0,00:4:47,1130.0,827.0,168.0,00:9:25,1547.0,1117.0,225.0,FIN,12:58:01,1355.0,1011.0,
303,Simon Butterworth,United States,Male,M60-64,15:45:04,1588.0,1158.0,38.0,01:23:45,1442.0,1076.0,16.0,08:43:47,1731.0,1254.0,46.0,05:04:17,1341.0,994.0,23.0,00:6:49,1457.0,1052.0,28.0,00:26:26,1707.0,1235.0,46.0,FIN,13:00:48,1358.0,1012.0,
926,John Ball,United Kingdom,Male,M40-44,13:26:51,1364.0,1015.0,215.0,01:24:56,1465.0,1091.0,224.0,06:54:38,1477.0,1109.0,226.0,04:52:52,1287.0,958.0,203.0,00:6:52,1465.0,1057.0,221.0,00:7:33,1404.0,1016.0,203.0,FIN,13:01:16,1360.0,1013.0,
630,Greg Pelton,United States,Male,M45-49,13:52:56,1421.0,1052.0,155.0,01:33:33,1628.0,1195.0,176.0,06:47:14,1432.0,1082.0,158.0,05:19:51,1402.0,1033.0,153.0,00:5:32,1293.0,941.0,129.0,00:6:46,1284.0,942.0,134.0,FIN,13:03:02,1361.0,1014.0,
896,Timothy Maguire,United States,Male,M40-44,13:29:22,1369.0,1018.0,216.0,01:18:06,1259.0,958.0,187.0,06:22:29,1294.0,1007.0,204.0,05:39:59,1475.0,1077.0,223.0,00:4:45,1125.0,824.0,167.0,00:4:03,648.0,505.0,83.0,FIN,13:03:42,1363.0,1015.0,
189,Jay Heller,United States,Male,M40-44,13:31:26,1373.0,1021.0,217.0,01:20:55,1375.0,1032.0,211.0,07:05:58,1528.0,1136.0,230.0,04:56:19,1309.0,975.0,206.0,00:3:58,839.0,607.0,116.0,00:4:16,731.0,566.0,96.0,FIN,13:05:42,1365.0,1016.0,
619,William Beyer,United States,Male,M45-49,13:56:45,1430.0,1057.0,156.0,01:15:45,1195.0,922.0,126.0,06:05:25,1143.0,933.0,124.0,05:45:08,1492.0,1089.0,160.0,00:3:48,770.0,557.0,57.0,00:46:39,1713.0,1239.0,179.0,FIN,13:06:37,1366.0,1017.0,
1583,Carl Cringle,United States,Male,M30-34,13:06:42,1322.0,999.0,124.0,01:32:53,1617.0,1186.0,148.0,06:53:28,1471.0,1107.0,134.0,04:30:58,1141.0,868.0,115.0,00:3:44,734.0,533.0,78.0,00:5:39,1106.0,824.0,111.0,FIN,13:06:42,1367.0,1018.0,
864,Steve Moats,United States,Male,M40-44,13:36:01,1378.0,1025.0,218.0,01:06:56,710.0,567.0,92.0,06:50:29,1455.0,1098.0,223.0,05:23:52,1414.0,1040.0,215.0,00:6:04,1379.0,993.0,207.0,00:8:40,1497.0,1080.0,214.0,FIN,13:10:08,1370.0,1019.0,
454,H. Scott Sarran,United States,Male,M50-54,14:38:59,1496.0,1098.0,87.0,01:26:40,1515.0,1118.0,92.0,07:43:29,1668.0,1219.0,96.0,05:13:37,1376.0,1015.0,82.0,00:7:28,1518.0,1093.0,85.0,00:7:45,1423.0,1029.0,79.0,FIN,13:11:15,1371.0,1020.0,
1278,Marcus Ziemann,Germany,Male,M35-39,13:22:48,1356.0,1009.0,180.0,01:21:11,1388.0,1038.0,190.0,06:41:35,1409.0,1070.0,190.0,05:09:34,1362.0,1007.0,178.0,00:4:46,1128.0,826.0,167.0,00:5:42,1123.0,839.0,157.0,FIN,13:14:22,1376.0,1021.0,
179,Robert Vigorito,United States,Male,M60-64,16:02:04,1606.0,1169.0,39.0,01:31:42,1606.0,1180.0,29.0,07:41:00,1664.0,1215.0,43.0,06:29:21,1603.0,1160.0,39.0,00:9:15,1594.0,1155.0,37.0,00:10:46,1602.0,1157.0,37.0,FIN,13:14:51,1377.0,1022.0,
707,Jack Voth,United States,Male,M45-49,14:07:54,1446.0,1070.0,157.0,01:29:12,1561.0,1151.0,171.0,07:00:36,1505.0,1122.0,164.0,05:13:11,1373.0,1014.0,147.0,00:11:46,1637.0,1189.0,173.0,00:13:09,1668.0,1210.0,170.0,FIN,13:17:06,1378.0,1023.0,
362,Pablo Homps,Argentinia,Male,M55-59,15:20:26,1553.0,1139.0,51.0,01:26:53,1519.0,1122.0,42.0,07:19:47,1591.0,1172.0,55.0,06:12:07,1572.0,1138.0,50.0,00:10:20,1619.0,1173.0,53.0,00:11:19,1625.0,1175.0,53.0,FIN,13:17:44,1379.0,1024.0,
965,Thomas Sibson,United States,Male,M40-44,13:44:03,1395.0,1037.0,219.0,01:13:37,1065.0,831.0,154.0,06:49:09,1448.0,1095.0,222.0,05:21:36,1410.0,1038.0,214.0,00:10:21,1620.0,1174.0,243.0,00:9:20,1543.0,1113.0,224.0,FIN,13:17:55,1380.0,1025.0,
1038,Eric Boswell,United States,Male,M40-44,13:44:55,1398.0,1040.0,220.0,01:18:25,1286.0,976.0,190.0,06:45:09,1423.0,1077.0,218.0,05:29:39,1438.0,1058.0,219.0,00:5:15,1236.0,896.0,185.0,00:6:27,1235.0,909.0,179.0,FIN,13:18:46,1381.0,1026.0,
970,Graeme Turner,Australia,Male,M40-44,13:45:53,1401.0,1042.0,221.0,01:30:30,1584.0,1167.0,234.0,06:19:42,1272.0,992.0,201.0,05:42:04,1484.0,1084.0,226.0,00:6:22,1419.0,1023.0,212.0,00:7:15,1357.0,990.0,195.0,FIN,13:19:42,1383.0,1027.0,
956,John O'neill,Australia,Male,M40-44,13:46:03,1403.0,1043.0,222.0,01:24:48,1454.0,1085.0,222.0,06:39:48,1398.0,1064.0,214.0,05:25:01,1418.0,1044.0,217.0,00:6:31,1437.0,1038.0,217.0,00:9:55,1573.0,1136.0,228.0,FIN,13:19:51,1384.0,1028.0,
1342,Geoff Bramann,Australia,Male,M35-39,13:29:16,1368.0,1017.0,181.0,01:10:46,906.0,723.0,154.0,07:30:31,1633.0,1199.0,203.0,04:35:47,1178.0,890.0,160.0,00:4:13,929.0,684.0,142.0,00:7:59,1444.0,1044.0,184.0,FIN,13:20:46,1386.0,1029.0,
878,Ulrich Huber,Austria,Male,M40-44,13:47:26,1412.0,1048.0,223.0,01:30:44,1590.0,1171.0,235.0,06:34:01,1364.0,1044.0,212.0,05:27:04,1428.0,1052.0,218.0,00:6:25,1423.0,1026.0,214.0,00:9:12,1532.0,1105.0,220.0,FIN,13:21:12,1387.0,1030.0,
647,John George,United States,Male,M45-49,14:12:20,1453.0,1075.0,158.0,01:27:47,1528.0,1127.0,167.0,07:15:58,1577.0,1165.0,173.0,05:10:39,1365.0,1010.0,146.0,00:7:53,1545.0,1116.0,163.0,00:10:03,1576.0,1138.0,158.0,FIN,13:21:16,1388.0,1031.0,
1236,Greg Walters,Canada,Male,M35-39,13:30:28,1371.0,1020.0,182.0,01:23:28,1440.0,1075.0,196.0,06:32:25,1352.0,1034.0,187.0,05:20:35,1408.0,1037.0,180.0,00:6:30,1435.0,1036.0,184.0,00:7:30,1396.0,1012.0,178.0,FIN,13:21:57,1390.0,1032.0,
376,Kevin Porter,United States,Male,M55-59,15:26:35,1564.0,1147.0,52.0,02:01:23,1783.0,1298.0,58.0,07:24:47,1613.0,1185.0,56.0,05:44:07,1489.0,1087.0,46.0,00:9:36,1607.0,1163.0,51.0,00:6:42,1271.0,932.0,32.0,FIN,13:23:04,1391.0,1033.0,
1493,Bryan Crosland,United States,Male,M30-34,13:24:13,1360.0,1012.0,125.0,01:21:23,1398.0,1043.0,141.0,06:07:55,1169.0,943.0,129.0,05:40:12,1477.0,1079.0,129.0,00:5:35,1306.0,951.0,125.0,00:9:08,1523.0,1098.0,131.0,FIN,13:24:13,1393.0,1034.0,
552,Robert Gibbons,United States,Male,M50-54,14:53:43,1524.0,1119.0,88.0,01:13:56,1092.0,852.0,53.0,06:58:26,1493.0,1115.0,91.0,06:27:27,1602.0,1159.0,93.0,00:6:01,1371.0,989.0,72.0,00:7:53,1434.0,1038.0,80.0,FIN,13:24:31,1394.0,1035.0,
776,Don Geer,United States,Male,M45-49,14:22:30,1468.0,1083.0,159.0,01:52:17,1765.0,1285.0,184.0,06:07:58,1170.0,944.0,127.0,05:54:57,1529.0,1113.0,163.0,00:13:20,1646.0,1195.0,174.0,00:13:58,1680.0,1218.0,173.0,FIN,13:30:50,1403.0,1036.0,
696,Mark Obrien,United States,Male,M45-49,14:24:04,1471.0,1085.0,160.0,01:19:49,1355.0,1020.0,145.0,07:30:02,1630.0,1196.0,177.0,05:16:32,1389.0,1023.0,150.0,00:7:28,1517.0,1092.0,160.0,00:10:13,1583.0,1142.0,160.0,FIN,13:32:18,1404.0,1037.0,
301,Dick Lansing,United States,Male,M60-64,16:23:37,1628.0,1183.0,40.0,01:42:34,1714.0,1253.0,44.0,07:06:13,1529.0,1137.0,32.0,07:19:30,1646.0,1195.0,43.0,00:7:08,1489.0,1073.0,30.0,00:8:12,1462.0,1056.0,28.0,FIN,13:32:39,1405.0,1038.0,
333,Mike Leahy,United States,Male,M60-64,16:24:13,1631.0,1185.0,41.0,01:22:31,1425.0,1061.0,15.0,07:31:49,1636.0,1200.0,41.0,07:09:15,1641.0,1191.0,41.0,00:6:16,1401.0,1008.0,24.0,00:14:22,1683.0,1221.0,45.0,FIN,13:33:09,1407.0,1039.0,
1671,Fabien Carpentier,France,Male,M25-29,13:39:46,1387.0,1031.0,84.0,01:00:36,304.0,243.0,33.0,05:01:03,112.0,111.0,11.0,07:32:43,1647.0,1196.0,89.0,00:2:29,185.0,142.0,17.0,00:2:55,214.0,167.0,20.0,FIN,13:33:17,1408.0,1040.0,
1181,Michael Howard,United States,Male,M35-39,13:42:31,1391.0,1034.0,183.0,01:18:40,1305.0,988.0,185.0,07:19:24,1588.0,1171.0,201.0,04:47:54,1256.0,937.0,169.0,00:6:38,1445.0,1044.0,187.0,00:9:55,1572.0,1135.0,194.0,FIN,13:33:52,1409.0,1041.0,
460,Robert Baker,V.A,Male,M50-54,15:04:44,1537.0,1125.0,89.0,01:28:27,1541.0,1137.0,95.0,07:10:22,1547.0,1149.0,92.0,06:09:08,1561.0,1133.0,89.0,00:9:09,1591.0,1152.0,91.0,00:7:38,1412.0,1021.0,78.0,FIN,13:34:26,1410.0,1042.0,
1580,Michael Brown,United States,Male,M30-34,13:34:54,1376.0,1023.0,126.0,01:25:32,1490.0,1105.0,143.0,07:06:57,1532.0,1139.0,138.0,04:43:14,1228.0,919.0,119.0,00:8:06,1552.0,1122.0,133.0,00:11:05,1614.0,1168.0,134.0,FIN,13:34:54,1412.0,1043.0,
1594,Barrett Powers,United States,Male,M30-34,13:35:47,1377.0,1024.0,127.0,01:17:41,1246.0,951.0,137.0,07:09:56,1544.0,1148.0,139.0,04:57:38,1316.0,979.0,122.0,00:5:53,1354.0,979.0,126.0,00:4:39,842.0,644.0,99.0,FIN,13:35:47,1414.0,1044.0,
985,Roy Dixon,United Arab Emirates,Male,M40-44,14:03:49,1442.0,1067.0,224.0,01:21:33,1400.0,1044.0,212.0,06:52:15,1464.0,1102.0,224.0,05:40:47,1479.0,1081.0,224.0,00:3:48,775.0,561.0,104.0,00:5:26,1057.0,788.0,152.0,FIN,13:37:04,1415.0,1045.0,
1744,Justin Hart,United States,Male,M25-29,13:44:22,1396.0,1038.0,85.0,01:18:35,1296.0,980.0,84.0,06:49:06,1446.0,1094.0,87.0,05:26:40,1426.0,1050.0,84.0,00:4:35,1067.0,789.0,79.0,00:5:26,1056.0,787.0,72.0,FIN,13:37:51,1416.0,1046.0,
1511,Kevin Barr,United States,Male,M30-34,13:37:58,1383.0,1029.0,128.0,01:13:46,1077.0,840.0,131.0,06:41:55,1411.0,1071.0,131.0,05:28:12,1431.0,1054.0,127.0,00:6:19,1411.0,1017.0,130.0,00:7:46,1424.0,1030.0,128.0,FIN,13:37:58,1417.0,1047.0,
863,Neil Mercer,United Kingdom,Male,M40-44,14:05:11,1444.0,1068.0,225.0,01:14:17,1115.0,868.0,164.0,06:08:01,1171.0,945.0,195.0,05:48:56,1503.0,1097.0,227.0,00:4:51,1142.0,834.0,170.0,00:49:06,1714.0,1240.0,248.0,FIN,13:38:23,1419.0,1048.0,
602,Dean Cosgrove,United States,Male,M45-49,14:34:15,1491.0,1096.0,161.0,01:33:32,1627.0,1194.0,175.0,07:02:48,1510.0,1127.0,166.0,05:38:00,1465.0,1069.0,156.0,00:7:52,1543.0,1114.0,162.0,00:12:03,1647.0,1194.0,169.0,FIN,13:41:52,1421.0,1049.0,
1220,Greg Macklem,United States,Male,M35-39,13:52:05,1419.0,1050.0,184.0,01:19:31,1339.0,1010.0,187.0,06:52:10,1461.0,1100.0,193.0,05:25:04,1419.0,1045.0,181.0,00:6:37,1444.0,1043.0,186.0,00:8:43,1501.0,1083.0,189.0,FIN,13:43:20,1422.0,1050.0,
938,Matthew Gambles,United Kingdom,Male,M40-44,14:11:09,1451.0,1074.0,226.0,01:17:30,1229.0,942.0,183.0,06:46:21,1428.0,1079.0,219.0,05:55:22,1532.0,1115.0,233.0,00:6:01,1372.0,990.0,206.0,00:5:55,1159.0,861.0,165.0,FIN,13:44:10,1423.0,1051.0,
1381,Matt Woleben,United States,Male,M35-39,13:53:49,1424.0,1053.0,185.0,01:36:19,1657.0,1214.0,205.0,06:47:24,1433.0,1083.0,191.0,05:16:53,1391.0,1024.0,179.0,00:6:26,1426.0,1029.0,182.0,00:6:47,1291.0,948.0,171.0,FIN,13:45:03,1424.0,1052.0,
1197,Robert Dennen,United States,Male,M35-39,13:53:55,1425.0,1054.0,186.0,01:12:24,1010.0,796.0,165.0,06:47:27,1434.0,1084.0,192.0,05:40:30,1478.0,1080.0,187.0,00:6:29,1432.0,1033.0,183.0,00:7:05,1335.0,976.0,176.0,FIN,13:45:09,1425.0,1053.0,
1224,Julian Morais,United States,Male,M35-39,13:54:41,1428.0,1055.0,187.0,01:33:15,1623.0,1190.0,204.0,07:11:23,1556.0,1153.0,199.0,04:53:42,1295.0,964.0,172.0,00:8:17,1564.0,1131.0,193.0,00:8:04,1454.0,1050.0,186.0,FIN,13:45:55,1426.0,1054.0,
309,Kenneth Scherer,United States,Male,M60-64,16:41:32,1645.0,1195.0,42.0,01:42:11,1710.0,1251.0,43.0,07:19:13,1587.0,1170.0,38.0,07:16:35,1644.0,1193.0,42.0,00:12:59,1644.0,1193.0,41.0,00:10:34,1594.0,1151.0,36.0,FIN,13:47:28,1430.0,1055.0,
296,Guillermo Saenz,Costa Rica,Male,M60-64,16:41:54,1646.0,1196.0,43.0,00:0:0,,,,09:45:55,1732.0,1255.0,47.0,06:45:02,1624.0,1178.0,40.0,00:0:0,,,,00:10:57,1608.0,1162.0,39.0,FIN,13:47:46,1431.0,1056.0,
631,Tim Scearce,United States,Male,M45-49,14:41:01,1500.0,1102.0,162.0,01:24:53,1458.0,1088.0,158.0,07:11:03,1554.0,1152.0,169.0,05:46:22,1495.0,1091.0,161.0,00:8:34,1572.0,1136.0,166.0,00:10:09,1580.0,1141.0,159.0,FIN,13:48:14,1434.0,1057.0,
483,Francisco Silva,Brazil,Male,M50-54,15:22:25,1556.0,1142.0,90.0,01:44:26,1719.0,1257.0,106.0,07:32:58,1640.0,1202.0,95.0,05:44:55,1491.0,1088.0,86.0,00:8:56,1583.0,1145.0,88.0,00:11:10,1618.0,1170.0,95.0,FIN,13:50:21,1436.0,1058.0,
700,David Pruetz,United States,Male,M45-49,14:43:17,1503.0,1105.0,163.0,01:25:33,1491.0,1106.0,162.0,07:11:39,1559.0,1154.0,170.0,05:38:36,1468.0,1071.0,157.0,00:8:14,1561.0,1128.0,165.0,00:19:15,1700.0,1233.0,178.0,FIN,13:50:22,1437.0,1059.0,
523,Keith Bowersox,United States,Male,M50-54,15:28:17,1566.0,1149.0,91.0,01:19:22,1333.0,1008.0,78.0,07:27:35,1621.0,1190.0,94.0,06:23:23,1599.0,1157.0,92.0,00:8:05,1551.0,1121.0,86.0,00:9:52,1571.0,1134.0,92.0,FIN,13:55:38,1438.0,1060.0,
1507,Dimas Salvia,United States,Male,M30-34,13:57:44,1432.0,1059.0,129.0,01:14:01,1099.0,857.0,132.0,06:48:58,1444.0,1093.0,133.0,05:30:41,1440.0,1059.0,128.0,00:7:34,1527.0,1099.0,131.0,00:16:30,1692.0,1227.0,140.0,FIN,13:57:44,1439.0,1061.0,
1824,Antoine Richard,France,Male,M18-24,14:25:30,1474.0,1086.0,33.0,01:15:39,1194.0,921.0,31.0,06:30:15,1347.0,1032.0,33.0,06:29:53,1605.0,1161.0,34.0,00:5:01,1181.0,859.0,31.0,00:4:42,860.0,653.0,23.0,FIN,13:59:21,1441.0,1062.0,
1337,Olivier Noglotte,Gaudeloupe,Male,M35-39,14:09:15,1447.0,1071.0,188.0,01:07:55,783.0,628.0,130.0,06:14:49,1232.0,971.0,183.0,06:35:17,1616.0,1171.0,194.0,00:4:19,970.0,715.0,147.0,00:6:55,1315.0,964.0,175.0,FIN,14:00:19,1442.0,1063.0,
861,Lewis Kirk,Canada,Male,M40-44,14:32:35,1490.0,1095.0,227.0,01:29:44,1569.0,1157.0,233.0,07:11:41,1560.0,1155.0,233.0,05:37:57,1464.0,1068.0,221.0,00:7:06,1487.0,1072.0,222.0,00:6:07,1202.0,888.0,170.0,FIN,14:04:55,1447.0,1064.0,
474,David Littrell,United States,Male,M50-54,15:40:44,1580.0,1155.0,92.0,01:30:39,1587.0,1169.0,98.0,08:04:58,1705.0,1241.0,100.0,05:50:59,1509.0,1101.0,88.0,00:5:52,1352.0,978.0,71.0,00:8:16,1472.0,1063.0,83.0,FIN,14:06:50,1449.0,1065.0,
722,Shawn Strachan,Canada,Male,M45-49,15:00:50,1532.0,1123.0,164.0,01:34:04,1638.0,1204.0,177.0,07:10:23,1548.0,1150.0,168.0,06:00:13,1540.0,1120.0,165.0,00:6:47,1456.0,1051.0,148.0,00:9:23,1546.0,1116.0,156.0,FIN,14:06:52,1450.0,1066.0,
622,Kurt Hansen,United States,Male,M45-49,15:06:31,1538.0,1126.0,165.0,01:28:51,1554.0,1148.0,170.0,07:15:09,1572.0,1162.0,172.0,05:54:51,1527.0,1111.0,162.0,00:11:04,1629.0,1181.0,172.0,00:16:36,1693.0,1228.0,177.0,FIN,14:12:12,1454.0,1067.0,
