Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
850,Ricky Jeffs,Australia,Male,M40-44,12:08:26,1366.0,1040.0,212.0,01:07:40,703.0,579.0,109.0,05:22:39,734.0,693.0,150.0,05:22:55,1590.0,1164.0,238.0,00:5:41,1478.0,1087.0,211.0,00:9:31,1702.0,1248.0,248.0,FIN,11:45:20,1416.0,1080.0,
630,Carl Clark,United States,Male,M45-49,12:30:21,1426.0,1074.0,169.0,01:31:10,1626.0,1201.0,185.0,06:20:40,1508.0,1146.0,176.0,04:23:14,1277.0,955.0,151.0,00:8:23,1736.0,1264.0,191.0,00:6:54,1512.0,1123.0,168.0,FIN,11:45:24,1417.0,1081.0,
1381,Joseph Pak,United Kingdom,Male,M35-39,11:53:37,1319.0,1012.0,198.0,01:14:12,1101.0,865.0,185.0,06:02:20,1380.0,1086.0,210.0,04:28:20,1326.0,987.0,191.0,00:4:14,1058.0,797.0,165.0,00:4:31,1021.0,788.0,163.0,FIN,11:46:07,1418.0,1082.0,
905,Robert Orton,Germany,Male,M40-44,12:10:08,1371.0,1043.0,213.0,01:03:06,396.0,341.0,49.0,05:15:11,569.0,547.0,119.0,05:45:35,1636.0,1197.0,244.0,00:2:35,199.0,161.0,14.0,00:3:41,663.0,537.0,98.0,FIN,11:46:59,1420.0,1083.0,
315,Eric Blakie,United Kingdom,Male,M55-59,13:35:45,1575.0,1168.0,54.0,01:25:02,1513.0,1130.0,39.0,06:24:38,1533.0,1157.0,49.0,05:28:56,1608.0,1178.0,58.0,00:8:49,1762.0,1283.0,57.0,00:8:20,1638.0,1201.0,53.0,FIN,11:47:00,1422.0,1084.0,
1404,Cameron Oneal,United States,Male,M35-39,11:54:36,1326.0,1016.0,199.0,01:10:19,848.0,686.0,149.0,05:32:09,924.0,843.0,188.0,05:04:40,1518.0,1119.0,209.0,00:3:55,899.0,689.0,143.0,00:3:33,596.0,485.0,112.0,FIN,11:47:05,1423.0,1085.0,
1234,Scott Imaye,Japan,Male,M35-39,11:54:41,1327.0,1017.0,200.0,01:11:51,947.0,760.0,166.0,06:08:45,1431.0,1112.0,213.0,04:24:34,1287.0,961.0,187.0,00:4:55,1305.0,969.0,195.0,00:4:36,1048.0,808.0,167.0,FIN,11:47:10,1424.0,1086.0,
1963,Holger Pollmeier,Germany,Male,M40-44,12:10:42,1374.0,1044.0,214.0,01:11:41,938.0,754.0,160.0,06:07:35,1427.0,1109.0,224.0,04:43:05,1419.0,1053.0,218.0,00:3:56,900.0,690.0,129.0,00:4:25,983.0,764.0,147.0,FIN,11:47:32,1425.0,1087.0,
1288,Benjamin Harrison,United States,Male,M35-39,11:55:20,1329.0,1019.0,201.0,01:13:52,1077.0,851.0,180.0,05:19:35,665.0,637.0,149.0,05:12:46,1557.0,1148.0,217.0,00:4:05,979.0,738.0,152.0,00:5:02,1197.0,902.0,184.0,FIN,11:47:49,1426.0,1088.0,
1574,Ryan O'connor,United States,Male,M30-34,11:49:22,1301.0,1004.0,143.0,01:20:28,1378.0,1049.0,148.0,05:56:16,1321.0,1060.0,146.0,04:21:25,1267.0,949.0,135.0,00:6:50,1635.0,1189.0,156.0,00:4:23,970.0,755.0,113.0,FIN,11:49:22,1432.0,1089.0,
935,Andrew Rosenman,United States,Male,M40-44,12:15:20,1385.0,1050.0,215.0,01:23:57,1484.0,1112.0,233.0,06:02:12,1379.0,1085.0,220.0,04:39:50,1402.0,1041.0,215.0,00:4:17,1076.0,810.0,159.0,00:5:04,1204.0,906.0,173.0,FIN,11:52:01,1437.0,1090.0,
1059,Colin Reese,United States,Male,M40-44,12:16:34,1389.0,1053.0,216.0,01:16:09,1210.0,933.0,202.0,05:53:38,1281.0,1039.0,215.0,04:53:33,1465.0,1083.0,222.0,00:6:03,1546.0,1136.0,226.0,00:7:11,1549.0,1145.0,230.0,FIN,11:53:13,1442.0,1091.0,
707,Patrick Koeppe,Switzerland,Male,M45-49,12:39:49,1447.0,1089.0,170.0,01:36:12,1697.0,1249.0,190.0,06:01:55,1376.0,1084.0,168.0,04:46:52,1432.0,1058.0,164.0,00:7:38,1696.0,1234.0,187.0,00:7:12,1550.0,1146.0,170.0,FIN,11:54:18,1443.0,1092.0,
1640,Craig Welsman,Canada,Male,M30-34,11:54:32,1325.0,1015.0,144.0,01:19:37,1350.0,1030.0,146.0,06:04:10,1403.0,1095.0,149.0,04:19:44,1249.0,938.0,134.0,00:4:48,1282.0,952.0,141.0,00:6:13,1421.0,1061.0,145.0,FIN,11:54:32,1444.0,1093.0,
641,Mark Curry,United States,Male,M45-49,12:41:10,1453.0,1090.0,171.0,01:10:45,887.0,713.0,88.0,06:07:11,1425.0,1107.0,171.0,05:10:26,1546.0,1139.0,180.0,00:4:47,1275.0,946.0,133.0,00:8:01,1614.0,1189.0,180.0,FIN,11:55:34,1446.0,1094.0,
204,Brad Kirley,United States,Male,M65-69,15:50:01,1717.0,1258.0,23.0,01:45:09,1771.0,1294.0,20.0,07:30:25,1772.0,1300.0,26.0,06:19:38,1695.0,1238.0,21.0,00:6:24,1580.0,1157.0,16.0,00:8:25,1643.0,1206.0,21.0,FIN,11:57:27,1448.0,1095.0,
906,William Cook,United States,Male,M40-44,12:21:21,1399.0,1057.0,217.0,01:43:11,1764.0,1288.0,260.0,06:10:22,1441.0,1117.0,225.0,04:06:17,1082.0,839.0,182.0,00:11:14,1824.0,1328.0,262.0,00:10:17,1724.0,1264.0,253.0,FIN,11:57:50,1449.0,1096.0,
258,David Park,United States,Male,M60-64,14:28:57,1646.0,1211.0,36.0,01:23:45,1479.0,1110.0,19.0,06:45:34,1637.0,1216.0,36.0,06:05:31,1670.0,1225.0,36.0,00:6:04,1551.0,1140.0,28.0,00:8:03,1615.0,1190.0,35.0,FIN,11:57:55,1450.0,1097.0,
651,Louis Di Guiseppe,United States,Male,M45-49,12:44:11,1463.0,1096.0,172.0,01:03:12,399.0,343.0,26.0,05:44:41,1140.0,967.0,150.0,05:46:35,1639.0,1200.0,186.0,00:4:59,1323.0,983.0,145.0,00:4:44,1093.0,838.0,123.0,FIN,11:58:24,1451.0,1098.0,
375,James Bienvenu,United States,Male,M55-59,13:50:13,1598.0,1179.0,55.0,01:35:32,1689.0,1242.0,55.0,06:43:51,1627.0,1211.0,57.0,05:08:24,1537.0,1132.0,53.0,00:12:24,1838.0,1341.0,68.0,00:10:02,1717.0,1259.0,60.0,FIN,11:59:32,1453.0,1099.0,
210,Clarence Johnson,United States,Male,M65-69,15:53:32,1720.0,1259.0,24.0,01:34:28,1672.0,1230.0,13.0,07:45:36,1794.0,1316.0,28.0,06:13:22,1683.0,1230.0,20.0,00:8:25,1738.0,1266.0,25.0,00:11:41,1758.0,1290.0,28.0,FIN,12:00:06,1455.0,1100.0,
448,James Lewis,United States,Male,M50-54,13:21:31,1545.0,1147.0,110.0,01:28:03,1590.0,1173.0,104.0,06:19:01,1502.0,1143.0,112.0,05:26:45,1601.0,1172.0,113.0,00:4:08,1005.0,760.0,54.0,00:3:34,597.0,486.0,23.0,FIN,12:01:31,1457.0,1101.0,
1962,Troy Ford,United States,Male,M40-44,12:27:53,1420.0,1069.0,218.0,01:09:04,756.0,619.0,117.0,06:27:14,1544.0,1163.0,233.0,04:39:36,1401.0,1040.0,214.0,00:5:04,1347.0,1003.0,192.0,00:6:55,1513.0,1124.0,224.0,FIN,12:04:10,1461.0,1102.0,
1281,Matthew Blackmore,United States,Male,M35-39,12:12:03,1376.0,1045.0,202.0,01:19:55,1363.0,1040.0,210.0,06:25:48,1540.0,1161.0,219.0,04:12:55,1159.0,883.0,178.0,00:7:02,1657.0,1207.0,223.0,00:6:23,1445.0,1079.0,207.0,FIN,12:04:21,1462.0,1103.0,
748,David Hoy,United States,Male,M45-49,12:51:36,1479.0,1103.0,173.0,01:20:22,1374.0,1047.0,151.0,06:16:11,1481.0,1131.0,174.0,05:02:26,1509.0,1114.0,175.0,00:5:01,1334.0,993.0,147.0,00:7:36,1586.0,1172.0,176.0,FIN,12:05:22,1464.0,1104.0,
990,Keith Terada,United States,Male,M40-44,12:29:08,1421.0,1070.0,219.0,00:59:04,163.0,143.0,17.0,05:50:49,1231.0,1018.0,211.0,05:29:51,1609.0,1179.0,240.0,00:3:21,564.0,441.0,62.0,00:6:03,1399.0,1044.0,206.0,FIN,12:05:23,1465.0,1105.0,
1338,Jeppe Deigaard,Denmark,Male,M35-39,12:13:13,1378.0,1047.0,203.0,01:22:01,1417.0,1072.0,214.0,05:36:42,1020.0,901.0,196.0,04:59:44,1496.0,1103.0,207.0,00:9:39,1784.0,1300.0,231.0,00:5:07,1223.0,921.0,186.0,FIN,12:05:31,1466.0,1106.0,
134,Joe Bastianich,United States,Male,M40-44,12:31:39,1427.0,1075.0,220.0,01:40:21,1737.0,1274.0,258.0,06:04:41,1406.0,1096.0,222.0,04:33:19,1355.0,1010.0,206.0,00:5:23,1408.0,1041.0,203.0,00:7:55,1610.0,1187.0,238.0,FIN,12:07:49,1468.0,1107.0,
305,Bishop Leatherbury,United States,Male,M55-59,14:00:00,1607.0,1183.0,56.0,01:40:41,1746.0,1279.0,60.0,06:43:51,1626.0,1210.0,56.0,05:14:44,1567.0,1152.0,56.0,00:12:03,1835.0,1338.0,67.0,00:8:41,1659.0,1219.0,56.0,FIN,12:08:01,1469.0,1108.0,
281,Micheal Hamilton,United States,Male,M60-64,14:41:53,1662.0,1221.0,37.0,01:46:40,1784.0,1304.0,39.0,06:31:52,1566.0,1174.0,32.0,06:09:07,1680.0,1228.0,37.0,00:7:40,1702.0,1240.0,33.0,00:6:34,1468.0,1094.0,28.0,FIN,12:08:36,1470.0,1109.0,
213,Ronald Woloshan,United States,Male,M65-69,16:06:37,1727.0,1265.0,25.0,01:46:49,1785.0,1305.0,23.0,07:16:52,1740.0,1279.0,24.0,06:38:52,1730.0,1263.0,26.0,00:12:29,1839.0,1342.0,28.0,00:11:35,1757.0,1289.0,27.0,FIN,12:09:59,1472.0,1110.0,
518,Rob Isabelle,United States,Male,M50-54,13:31:37,1568.0,1163.0,111.0,01:20:39,1382.0,1052.0,86.0,05:48:38,1196.0,1000.0,87.0,05:55:38,1662.0,1219.0,115.0,00:9:28,1777.0,1295.0,122.0,00:17:14,1807.0,1323.0,126.0,FIN,12:10:37,1473.0,1111.0,
1089,Ryan Dolan,United States,Male,M40-44,12:34:48,1435.0,1081.0,221.0,01:10:14,845.0,684.0,138.0,06:14:51,1471.0,1125.0,227.0,05:00:53,1501.0,1108.0,230.0,00:4:33,1193.0,884.0,171.0,00:4:17,938.0,736.0,143.0,FIN,12:10:52,1475.0,1112.0,
366,William Greentree,United States,Male,M55-59,14:03:44,1613.0,1188.0,57.0,01:37:16,1708.0,1257.0,57.0,06:47:03,1646.0,1223.0,58.0,05:18:00,1575.0,1154.0,57.0,00:8:48,1761.0,1282.0,56.0,00:12:37,1772.0,1298.0,66.0,FIN,12:11:15,1478.0,1113.0,
1397,David Robles,United States,Male,M35-39,12:20:40,1397.0,1055.0,204.0,01:12:12,969.0,778.0,172.0,05:40:30,1078.0,932.0,199.0,05:12:41,1556.0,1147.0,216.0,00:6:41,1621.0,1181.0,219.0,00:8:36,1657.0,1217.0,220.0,FIN,12:12:53,1479.0,1114.0,
1961,Matthew Wong,United States,Male,M40-44,12:38:01,1443.0,1085.0,222.0,01:19:54,1362.0,1039.0,223.0,06:23:42,1529.0,1154.0,231.0,04:42:49,1417.0,1051.0,216.0,00:4:28,1155.0,860.0,166.0,00:7:08,1543.0,1141.0,229.0,FIN,12:13:59,1484.0,1115.0,
843,Joe Matchette,United States,Male,M40-44,12:38:05,1444.0,1086.0,223.0,01:38:08,1720.0,1266.0,255.0,05:49:35,1211.0,1009.0,209.0,04:57:24,1483.0,1094.0,226.0,00:6:51,1641.0,1193.0,236.0,00:6:07,1410.0,1051.0,208.0,FIN,12:14:03,1485.0,1116.0,
711,Chris Morrison,United States,Male,M45-49,13:01:02,1503.0,1118.0,174.0,01:23:06,1455.0,1095.0,162.0,05:46:40,1164.0,978.0,151.0,05:36:58,1618.0,1184.0,185.0,00:6:58,1654.0,1204.0,183.0,00:7:20,1564.0,1157.0,172.0,FIN,12:14:14,1486.0,1117.0,
598,Phil Mcgain,United States,Male,M45-49,13:01:11,1504.0,1119.0,175.0,01:33:53,1669.0,1227.0,188.0,06:41:33,1616.0,1205.0,186.0,04:36:05,1377.0,1024.0,160.0,00:4:58,1322.0,982.0,144.0,00:4:42,1084.0,833.0,121.0,FIN,12:14:23,1487.0,1118.0,
217,Peter Taylor,New Zealand,Male,M65-69,16:12:32,1731.0,1266.0,26.0,01:50:50,1804.0,1318.0,25.0,07:26:53,1765.0,1295.0,25.0,06:37:33,1728.0,1261.0,25.0,00:9:34,1781.0,1298.0,27.0,00:7:42,1593.0,1178.0,19.0,FIN,12:14:27,1488.0,1119.0,
869,Jon King,United States,Male,M40-44,12:39:27,1446.0,1088.0,224.0,01:35:36,1690.0,1243.0,251.0,05:49:25,1209.0,1007.0,208.0,05:02:27,1511.0,1116.0,232.0,00:5:17,1393.0,1030.0,199.0,00:6:42,1488.0,1107.0,221.0,FIN,12:15:22,1489.0,1120.0,
637,Peter O'brien,New Zealand,Male,M45-49,13:04:21,1509.0,1124.0,176.0,01:07:02,662.0,546.0,58.0,05:57:49,1336.0,1068.0,165.0,05:48:48,1648.0,1207.0,187.0,00:4:57,1319.0,981.0,143.0,00:5:45,1347.0,1011.0,155.0,FIN,12:17:22,1492.0,1121.0,
1023,Paul Fejtek,United States,Male,M40-44,12:41:34,1456.0,1092.0,225.0,01:35:26,1686.0,1239.0,250.0,06:36:52,1592.0,1191.0,238.0,04:19:22,1246.0,935.0,195.0,00:5:22,1406.0,1039.0,202.0,00:4:32,1027.0,792.0,152.0,FIN,12:17:25,1493.0,1122.0,
1001,Darren Raiguel,United States,Male,M40-44,12:42:52,1459.0,1094.0,226.0,01:25:35,1526.0,1137.0,236.0,06:25:20,1537.0,1160.0,232.0,04:37:37,1390.0,1030.0,209.0,00:6:33,1601.0,1168.0,232.0,00:7:47,1599.0,1180.0,237.0,FIN,12:18:41,1496.0,1123.0,
576,Scott Simpson,United States,Male,M45-49,13:09:51,1518.0,1127.0,177.0,01:55:50,1819.0,1330.0,200.0,06:36:58,1594.0,1193.0,184.0,04:24:03,1283.0,958.0,153.0,00:5:37,1462.0,1075.0,161.0,00:7:23,1570.0,1162.0,174.0,FIN,12:22:32,1503.0,1124.0,
139,Vitor Meira,United States,Male,M30-34,12:24:02,1407.0,1061.0,145.0,01:14:19,1113.0,872.0,134.0,05:37:48,1042.0,912.0,137.0,05:19:54,1582.0,1159.0,152.0,00:5:37,1458.0,1071.0,151.0,00:6:24,1448.0,1081.0,148.0,FIN,12:24:02,1505.0,1125.0,
493,Anthony Zuccaro,United States,Male,M50-54,13:47:29,1594.0,1176.0,112.0,01:32:11,1650.0,1217.0,115.0,06:59:02,1696.0,1254.0,119.0,05:01:37,1505.0,1111.0,106.0,00:7:24,1682.0,1226.0,116.0,00:7:15,1559.0,1152.0,110.0,FIN,12:24:54,1507.0,1126.0,
433,Ryan Howell,United States,Male,M50-54,13:48:27,1596.0,1177.0,113.0,01:35:30,1687.0,1240.0,119.0,07:15:49,1736.0,1276.0,120.0,04:49:10,1450.0,1072.0,102.0,00:4:26,1138.0,848.0,74.0,00:3:32,578.0,471.0,21.0,FIN,12:25:46,1510.0,1127.0,
1541,Stephan Du Toit,South Africa,Male,M30-34,12:25:55,1410.0,1062.0,146.0,01:35:24,1685.0,1238.0,162.0,05:54:03,1288.0,1044.0,145.0,04:45:40,1429.0,1057.0,144.0,00:4:57,1315.0,978.0,142.0,00:5:51,1360.0,1018.0,140.0,FIN,12:25:55,1511.0,1128.0,
1241,Kevin Mcnamara,United States,Male,M35-39,12:33:58,1432.0,1078.0,205.0,01:09:28,772.0,632.0,134.0,05:43:27,1126.0,958.0,202.0,05:11:20,1550.0,1142.0,214.0,00:5:11,1376.0,1021.0,201.0,00:24:32,1814.0,1328.0,231.0,FIN,12:26:03,1512.0,1129.0,
653,Lorenzo Ocampo,Philippines,Male,M45-49,13:13:52,1530.0,1137.0,178.0,01:17:56,1300.0,992.0,136.0,06:40:41,1611.0,1203.0,185.0,04:58:40,1490.0,1099.0,171.0,00:6:10,1560.0,1144.0,174.0,00:10:25,1730.0,1268.0,187.0,FIN,12:26:18,1513.0,1130.0,
903,Bradley Gantt,United States,Male,M40-44,12:50:51,1475.0,1101.0,227.0,01:11:14,927.0,745.0,156.0,06:27:44,1548.0,1166.0,234.0,04:54:16,1474.0,1091.0,225.0,00:8:21,1735.0,1263.0,251.0,00:9:16,1687.0,1236.0,246.0,FIN,12:26:24,1514.0,1131.0,
1287,Richard Nauck,New Zealand,Male,M35-39,12:34:39,1434.0,1080.0,206.0,01:18:01,1301.0,993.0,202.0,06:17:26,1492.0,1137.0,217.0,04:47:47,1439.0,1064.0,201.0,00:4:28,1160.0,863.0,181.0,00:6:57,1520.0,1128.0,209.0,FIN,12:26:43,1515.0,1132.0,
775,Bill Wilson,United States,Male,M45-49,13:14:30,1533.0,1139.0,179.0,01:29:04,1600.0,1182.0,182.0,06:36:54,1593.0,1192.0,183.0,05:01:39,1506.0,1112.0,174.0,00:3:13,503.0,396.0,30.0,00:3:40,662.0,536.0,71.0,FIN,12:26:54,1516.0,1133.0,
910,Keith Juhola,United States,Male,M40-44,12:58:21,1497.0,1113.0,228.0,01:16:13,1211.0,934.0,203.0,06:17:32,1493.0,1138.0,228.0,05:12:34,1555.0,1146.0,236.0,00:5:39,1467.0,1080.0,209.0,00:6:23,1441.0,1076.0,214.0,FIN,12:33:40,1529.0,1134.0,
1514,Rob Radcliffe,United States,Male,M30-34,12:35:23,1436.0,1082.0,147.0,01:09:17,761.0,624.0,110.0,06:40:40,1610.0,1202.0,157.0,04:37:38,1391.0,1031.0,140.0,00:3:57,913.0,699.0,123.0,00:3:51,733.0,584.0,93.0,FIN,12:35:23,1531.0,1135.0,
1953,Luis Alvarez,Mexico,Male,M45-49,13:24:17,1553.0,1153.0,180.0,01:09:56,824.0,667.0,81.0,06:27:32,1547.0,1165.0,179.0,05:28:00,1605.0,1176.0,183.0,00:6:02,1543.0,1134.0,172.0,00:12:47,1774.0,1299.0,194.0,FIN,12:36:06,1533.0,1136.0,
642,Dave Molthen,United States,Male,M45-49,13:24:29,1554.0,1154.0,181.0,01:19:17,1336.0,1019.0,143.0,06:50:08,1662.0,1233.0,191.0,05:00:16,1498.0,1105.0,172.0,00:7:55,1718.0,1252.0,190.0,00:6:53,1510.0,1122.0,167.0,FIN,12:36:17,1534.0,1137.0,
833,Kenneth Fish,United States,Male,M40-44,13:01:30,1505.0,1120.0,229.0,01:08:27,732.0,600.0,113.0,05:45:22,1150.0,970.0,202.0,05:48:51,1649.0,1208.0,247.0,00:8:09,1728.0,1257.0,249.0,00:10:41,1739.0,1276.0,256.0,FIN,12:36:43,1535.0,1138.0,
137,Steven Kern,United States,Male,M40-44,13:01:34,1506.0,1121.0,230.0,01:01:10,266.0,228.0,29.0,06:39:09,1602.0,1198.0,242.0,05:08:01,1535.0,1130.0,235.0,00:6:48,1630.0,1185.0,235.0,00:6:26,1452.0,1083.0,215.0,FIN,12:36:47,1536.0,1139.0,
1539,Stephen Hromcik,United States,Male,M30-34,12:38:31,1445.0,1087.0,148.0,01:19:38,1351.0,1031.0,147.0,06:33:42,1577.0,1180.0,155.0,04:32:48,1350.0,1006.0,139.0,00:6:54,1651.0,1202.0,159.0,00:5:29,1291.0,975.0,134.0,FIN,12:38:31,1538.0,1140.0,
968,Jason Cottrell,United States,Male,M40-44,13:05:11,1511.0,1125.0,231.0,01:37:24,1710.0,1258.0,252.0,06:06:13,1416.0,1102.0,223.0,05:01:36,1504.0,1110.0,231.0,00:10:24,1806.0,1316.0,259.0,00:9:34,1704.0,1250.0,249.0,FIN,12:40:17,1540.0,1141.0,
609,Steve Whigham,Canada,Male,M45-49,13:28:50,1563.0,1159.0,182.0,01:26:20,1549.0,1153.0,177.0,06:10:02,1439.0,1116.0,172.0,05:26:13,1597.0,1169.0,182.0,00:10:48,1814.0,1322.0,194.0,00:15:27,1800.0,1316.0,199.0,FIN,12:40:23,1542.0,1142.0,
640,Scot Kuwaye,United States,Male,M45-49,13:29:04,1565.0,1160.0,183.0,01:51:52,1808.0,1321.0,198.0,06:33:09,1573.0,1178.0,181.0,04:47:57,1442.0,1067.0,166.0,00:6:38,1615.0,1177.0,178.0,00:9:28,1698.0,1244.0,184.0,FIN,12:40:36,1543.0,1143.0,
1263,Chip Thompson,United States,Male,M35-39,12:51:36,1480.0,1104.0,207.0,01:24:31,1502.0,1123.0,219.0,06:17:07,1490.0,1136.0,216.0,04:54:05,1472.0,1089.0,205.0,00:7:14,1670.0,1217.0,226.0,00:8:39,1658.0,1218.0,221.0,FIN,12:43:29,1545.0,1144.0,
140,Tony Kanaan,United States,Male,M35-39,12:52:40,1487.0,1107.0,208.0,01:24:40,1505.0,1125.0,220.0,05:59:54,1357.0,1077.0,208.0,05:12:01,1552.0,1144.0,215.0,00:9:02,1768.0,1289.0,229.0,00:7:03,1530.0,1134.0,211.0,FIN,12:44:33,1547.0,1145.0,
456,Giorgio Codutti,Italy,Male,M50-54,14:09:26,1621.0,1191.0,114.0,01:45:59,1777.0,1298.0,124.0,06:54:09,1678.0,1244.0,117.0,05:10:39,1548.0,1141.0,110.0,00:9:50,1790.0,1305.0,125.0,00:8:49,1663.0,1221.0,119.0,FIN,12:44:39,1548.0,1146.0,
902,Ronald Poonsaengsathit,Thailand,Male,M40-44,13:10:12,1519.0,1128.0,232.0,01:29:32,1610.0,1190.0,242.0,06:39:29,1606.0,1200.0,244.0,04:39:33,1399.0,1038.0,213.0,00:11:04,1821.0,1326.0,261.0,00:10:34,1735.0,1273.0,255.0,FIN,12:45:09,1549.0,1147.0,
1284,Keith Buell,United States,Male,M35-39,12:54:13,1489.0,1109.0,209.0,01:20:54,1392.0,1057.0,212.0,06:15:36,1478.0,1130.0,215.0,05:07:17,1531.0,1126.0,210.0,00:5:26,1424.0,1050.0,204.0,00:5:00,1188.0,897.0,183.0,FIN,12:46:05,1550.0,1148.0,
311,Kemp Brooks,United States,Male,M55-59,14:45:25,1668.0,1224.0,58.0,01:32:05,1644.0,1213.0,52.0,07:03:10,1705.0,1260.0,61.0,05:46:46,1641.0,1201.0,59.0,00:13:11,1844.0,1345.0,69.0,00:10:13,1723.0,1263.0,61.0,FIN,12:47:23,1552.0,1149.0,
333,John Harris,United States,Male,M55-59,14:45:59,1670.0,1225.0,59.0,02:09:06,1845.0,1347.0,69.0,07:31:17,1775.0,1302.0,66.0,04:47:01,1433.0,1059.0,47.0,00:10:17,1802.0,1314.0,63.0,00:8:18,1632.0,1198.0,52.0,FIN,12:47:52,1555.0,1150.0,
863,Phillip Maderia,United States,Male,M40-44,13:13:09,1529.0,1136.0,233.0,01:39:20,1728.0,1270.0,256.0,06:56:05,1686.0,1250.0,252.0,04:26:11,1302.0,970.0,198.0,00:6:52,1645.0,1197.0,237.0,00:4:41,1078.0,829.0,160.0,FIN,12:48:00,1556.0,1151.0,
1274,Gotham Makker,United States,Male,M35-39,12:58:32,1498.0,1114.0,210.0,01:36:54,1704.0,1253.0,229.0,06:33:43,1578.0,1181.0,224.0,04:37:09,1384.0,1026.0,198.0,00:4:49,1284.0,953.0,194.0,00:5:57,1378.0,1028.0,201.0,FIN,12:50:21,1558.0,1152.0,
347,Murray Scott,United States,Male,M55-59,14:49:16,1674.0,1227.0,60.0,01:25:49,1532.0,1141.0,41.0,07:12:43,1728.0,1272.0,62.0,05:53:40,1656.0,1214.0,61.0,00:8:39,1754.0,1276.0,54.0,00:8:25,1644.0,1207.0,54.0,FIN,12:50:43,1560.0,1153.0,
730,Michael Weisker,Germany,Male,M45-49,13:40:14,1585.0,1172.0,184.0,01:24:57,1512.0,1129.0,169.0,07:07:20,1715.0,1264.0,193.0,04:41:41,1412.0,1048.0,163.0,00:12:52,1840.0,1343.0,198.0,00:13:24,1783.0,1304.0,196.0,FIN,12:51:06,1561.0,1154.0,
331,Claude Ruibal,United States,Male,M55-59,14:50:05,1675.0,1228.0,61.0,01:31:47,1635.0,1207.0,51.0,06:42:17,1619.0,1206.0,54.0,06:19:31,1694.0,1237.0,63.0,00:5:41,1477.0,1086.0,38.0,00:10:49,1740.0,1277.0,62.0,FIN,12:51:26,1562.0,1155.0,
886,Joseph Hoff,United States,Male,M40-44,13:16:57,1538.0,1143.0,234.0,01:34:46,1677.0,1233.0,249.0,06:36:47,1591.0,1190.0,237.0,04:51:42,1460.0,1079.0,220.0,00:7:21,1677.0,1222.0,244.0,00:6:21,1439.0,1074.0,213.0,FIN,12:51:41,1563.0,1156.0,
1900,Will Flanagan,United States,Male,M18-24,13:15:47,1536.0,1141.0,36.0,01:29:17,1607.0,1188.0,35.0,06:53:44,1676.0,1242.0,37.0,04:43:21,1420.0,1054.0,34.0,00:4:40,1240.0,920.0,33.0,00:4:45,1102.0,844.0,28.0,FIN,12:51:45,1564.0,1157.0,
354,Roy Kanemitsu,United States,Male,M55-59,14:52:39,1677.0,1229.0,62.0,01:51:07,1806.0,1320.0,65.0,06:53:47,1677.0,1243.0,59.0,05:51:56,1651.0,1210.0,60.0,00:8:49,1764.0,1285.0,59.0,00:7:00,1526.0,1132.0,45.0,FIN,12:53:39,1566.0,1158.0,
957,Jay Steiner,United States,Male,M40-44,13:19:33,1543.0,1146.0,235.0,01:20:52,1390.0,1056.0,226.0,06:38:52,1599.0,1197.0,241.0,05:06:39,1528.0,1125.0,234.0,00:5:55,1527.0,1123.0,223.0,00:7:15,1558.0,1151.0,231.0,FIN,12:54:12,1567.0,1159.0,
464,Jim Moran,United States,Male,M50-54,14:22:38,1640.0,1205.0,115.0,01:32:17,1654.0,1219.0,116.0,06:33:57,1580.0,1182.0,114.0,05:59:55,1666.0,1222.0,116.0,00:8:16,1732.0,1261.0,121.0,00:8:13,1626.0,1196.0,115.0,FIN,12:56:32,1569.0,1160.0,
1634,Tom Martensen,United States,Male,M30-34,12:57:00,1495.0,1112.0,149.0,00:59:16,176.0,153.0,37.0,06:20:43,1509.0,1147.0,153.0,05:23:41,1591.0,1165.0,154.0,00:5:29,1439.0,1058.0,150.0,00:7:51,1605.0,1184.0,157.0,FIN,12:57:00,1570.0,1161.0,
646,Vic Kinnunen,United States,Male,M45-49,13:51:15,1599.0,1180.0,185.0,01:24:13,1494.0,1117.0,167.0,06:50:07,1661.0,1232.0,190.0,05:07:38,1533.0,1128.0,178.0,00:16:29,1851.0,1349.0,201.0,00:12:48,1776.0,1300.0,195.0,FIN,13:01:27,1574.0,1162.0,
1064,Craig Martyn,United States,Male,M40-44,13:27:09,1561.0,1158.0,236.0,01:46:27,1783.0,1303.0,264.0,06:47:17,1649.0,1226.0,248.0,04:33:40,1358.0,1013.0,207.0,00:11:26,1829.0,1333.0,263.0,00:8:19,1633.0,1199.0,240.0,FIN,13:01:33,1575.0,1163.0,
