Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1722,Vibeke Noersteboe,Norway,Female,F30-34,11:12:38,1085.0,201.0,52.0,01:24:28,1500.0,379.0,71.0,05:47:32,1177.0,193.0,47.0,03:54:34,902.0,178.0,39.0,00:3:17,529.0,115.0,23.0,00:2:47,180.0,38.0,9.0,FIN,11:12:38,1275.0,265.0,
234,Valerie Gonzales,Canada,Female,F65-69,14:44:34,1667.0,444.0,7.0,01:54:53,1815.0,488.0,11.0,07:35:25,1782.0,476.0,10.0,04:56:52,1482.0,389.0,1.0,00:6:25,1581.0,424.0,7.0,00:10:59,1747.0,466.0,12.0,FIN,11:12:48,1277.0,266.0,
1735,Kristin Korevec,United States,Female,F30-34,11:12:58,1086.0,202.0,53.0,01:06:22,573.0,92.0,23.0,05:55:52,1315.0,258.0,59.0,04:00:30,1005.0,215.0,48.0,00:4:37,1219.0,318.0,62.0,00:5:37,1322.0,323.0,60.0,FIN,11:12:58,1278.0,267.0,
780,Della Irby,United States,Female,F45-49,11:50:44,1304.0,298.0,32.0,01:41:11,1753.0,471.0,49.0,05:56:51,1325.0,263.0,24.0,04:03:02,1038.0,231.0,23.0,00:4:53,1298.0,335.0,33.0,00:4:47,1112.0,261.0,23.0,FIN,11:13:03,1280.0,268.0,
1475,Pia Crichton,United States,Female,F35-39,11:21:28,1147.0,229.0,42.0,01:20:03,1368.0,325.0,55.0,05:41:50,1101.0,159.0,30.0,04:11:31,1144.0,270.0,49.0,00:4:25,1132.0,289.0,55.0,00:3:39,647.0,123.0,17.0,FIN,11:13:05,1281.0,269.0,
1843,Lilia Paradis,United States,Female,F25-29,11:14:24,1096.0,207.0,28.0,01:22:00,1416.0,345.0,37.0,05:53:27,1280.0,242.0,29.0,03:50:23,823.0,145.0,16.0,00:3:45,810.0,187.0,21.0,00:4:49,1122.0,267.0,27.0,FIN,11:13:11,1283.0,270.0,
1741,Ana Oliva,Brazil,Female,F30-34,11:13:12,1090.0,205.0,54.0,01:06:09,559.0,87.0,19.0,05:35:12,983.0,104.0,27.0,04:24:18,1284.0,326.0,62.0,00:2:58,360.0,71.0,16.0,00:4:35,1043.0,238.0,52.0,FIN,11:13:12,1284.0,271.0,
1132,Gillian Auslander,United States,Female,F40-44,11:34:16,1216.0,262.0,46.0,01:11:44,941.0,186.0,25.0,05:58:55,1347.0,273.0,49.0,04:10:56,1135.0,267.0,52.0,00:5:47,1509.0,398.0,74.0,00:6:54,1511.0,389.0,69.0,FIN,11:13:22,1285.0,272.0,
393,Karen Short,Australia,Female,F55-59,12:57:16,1496.0,384.0,16.0,01:28:08,1592.0,418.0,16.0,06:33:55,1579.0,398.0,14.0,04:44:15,1423.0,369.0,18.0,00:4:09,1013.0,250.0,5.0,00:6:49,1504.0,387.0,18.0,FIN,11:13:30,1286.0,273.0,
822,Catherine Siemelink,United States,Female,F45-49,11:51:45,1307.0,300.0,33.0,01:38:04,1719.0,454.0,44.0,06:03:22,1392.0,302.0,30.0,03:56:51,945.0,196.0,15.0,00:6:48,1633.0,446.0,45.0,00:6:40,1481.0,378.0,43.0,FIN,11:14:01,1290.0,274.0,
1139,Kristin Barnes,United States,Female,F40-44,11:35:22,1222.0,264.0,47.0,01:20:29,1379.0,330.0,62.0,05:54:32,1296.0,250.0,44.0,04:13:47,1174.0,281.0,55.0,00:3:32,679.0,155.0,25.0,00:3:02,311.0,62.0,6.0,FIN,11:14:26,1294.0,275.0,
1459,Jenny Wilcox,United States,Female,F35-39,11:22:53,1153.0,233.0,43.0,01:19:05,1328.0,316.0,54.0,05:56:10,1319.0,261.0,50.0,03:54:57,911.0,184.0,38.0,00:7:26,1685.0,458.0,76.0,00:5:15,1245.0,306.0,58.0,FIN,11:14:29,1295.0,276.0,
1138,Susan Langley,Australia,Female,F40-44,11:35:52,1225.0,265.0,48.0,01:10:01,829.0,158.0,23.0,05:44:31,1138.0,173.0,27.0,04:34:23,1365.0,347.0,68.0,00:2:59,377.0,75.0,5.0,00:3:58,793.0,161.0,24.0,FIN,11:14:55,1296.0,277.0,
1740,Pamela Schultz,United States,Female,F30-34,11:15:02,1100.0,209.0,55.0,01:09:38,788.0,149.0,33.0,06:13:22,1459.0,339.0,65.0,03:43:12,688.0,102.0,27.0,00:4:34,1199.0,311.0,60.0,00:4:16,928.0,200.0,45.0,FIN,11:15:02,1299.0,278.0,
784,Me Kyoung Bae,Korea,Female,F45-49,11:52:52,1315.0,306.0,34.0,01:25:40,1529.0,391.0,35.0,06:20:45,1510.0,363.0,42.0,03:56:17,935.0,192.0,14.0,00:6:08,1558.0,415.0,43.0,00:4:02,818.0,167.0,12.0,FIN,11:15:05,1300.0,279.0,
1471,Toshiko Uehara,Japan,Female,F35-39,11:23:42,1157.0,235.0,44.0,01:05:50,553.0,85.0,7.0,05:52:31,1265.0,232.0,44.0,04:15:38,1203.0,291.0,51.0,00:5:27,1427.0,376.0,68.0,00:4:16,927.0,199.0,34.0,FIN,11:15:17,1302.0,280.0,
555,Kristine Lavin,United States,Female,F50-54,12:26:11,1412.0,350.0,23.0,01:32:10,1648.0,432.0,33.0,06:31:08,1560.0,391.0,28.0,04:11:25,1140.0,269.0,13.0,00:5:33,1449.0,385.0,26.0,00:5:55,1369.0,346.0,26.0,FIN,11:15:22,1303.0,281.0,
1702,Kim Schwabenbauer,United States,Female,F30-34,11:15:39,1102.0,211.0,56.0,01:10:39,877.0,174.0,43.0,05:45:10,1148.0,180.0,44.0,04:11:34,1146.0,271.0,54.0,00:3:24,591.0,132.0,29.0,00:4:52,1134.0,273.0,56.0,FIN,11:15:39,1304.0,282.0,
560,Martine Hofer,France,Female,F50-54,12:26:37,1414.0,351.0,24.0,01:32:21,1657.0,438.0,35.0,06:12:12,1454.0,335.0,17.0,04:33:16,1354.0,345.0,21.0,00:4:32,1185.0,306.0,17.0,00:4:16,932.0,201.0,10.0,FIN,11:15:45,1305.0,283.0,
1420,Rebecca Carpenter,United States,Female,F35-39,11:24:18,1165.0,238.0,45.0,00:58:17,136.0,15.0,1.0,06:02:26,1382.0,296.0,59.0,04:16:19,1207.0,293.0,52.0,00:3:16,520.0,112.0,16.0,00:4:00,801.0,163.0,30.0,FIN,11:15:52,1306.0,284.0,
788,Chieko Yajima,Japan,Female,F45-49,11:54:07,1321.0,308.0,35.0,01:21:43,1405.0,341.0,29.0,06:20:24,1507.0,362.0,41.0,03:59:36,996.0,211.0,18.0,00:7:23,1680.0,456.0,47.0,00:5:01,1193.0,294.0,29.0,FIN,11:16:16,1307.0,285.0,
793,Dana Brink,United States,Female,F45-49,11:54:19,1323.0,310.0,36.0,01:32:05,1643.0,431.0,42.0,06:05:24,1413.0,313.0,35.0,04:08:10,1102.0,253.0,25.0,00:3:05,426.0,90.0,2.0,00:5:35,1315.0,321.0,36.0,FIN,11:16:27,1309.0,286.0,
1128,Valerie Letac,France,Female,F40-44,11:37:42,1239.0,272.0,49.0,01:23:36,1476.0,368.0,71.0,06:11:54,1450.0,331.0,62.0,03:51:56,860.0,165.0,27.0,00:3:56,910.0,213.0,31.0,00:6:20,1437.0,364.0,63.0,FIN,11:16:41,1311.0,287.0,
1145,Mary Tobiason,United States,Female,F40-44,11:38:02,1240.0,273.0,50.0,01:13:10,1028.0,212.0,30.0,05:52:24,1261.0,231.0,40.0,04:25:37,1297.0,330.0,65.0,00:3:01,399.0,85.0,9.0,00:3:50,732.0,149.0,21.0,FIN,11:17:01,1313.0,288.0,
800,Miah Franzmann,Australia,Female,F45-49,11:55:21,1330.0,311.0,37.0,01:15:44,1199.0,274.0,23.0,06:01:08,1366.0,286.0,27.0,04:28:02,1324.0,339.0,38.0,00:5:04,1349.0,345.0,35.0,00:5:23,1274.0,311.0,34.0,FIN,11:17:26,1314.0,289.0,
1428,Andrea Brayman,United States,Female,F35-39,11:25:54,1171.0,242.0,46.0,01:11:06,920.0,180.0,25.0,05:55:04,1304.0,254.0,48.0,04:08:08,1100.0,252.0,47.0,00:5:13,1383.0,358.0,65.0,00:6:23,1442.0,366.0,67.0,FIN,11:17:27,1315.0,290.0,
1457,Darcy Bushnell,United States,Female,F35-39,11:26:11,1176.0,245.0,47.0,01:12:19,980.0,196.0,33.0,06:32:49,1572.0,395.0,72.0,03:32:36,472.0,53.0,11.0,00:4:05,976.0,241.0,45.0,00:4:22,961.0,215.0,39.0,FIN,11:17:44,1316.0,291.0,
790,Jill Fry,United States,Female,F45-49,11:56:00,1333.0,313.0,38.0,01:22:55,1446.0,356.0,31.0,06:04:17,1404.0,309.0,33.0,04:20:22,1256.0,315.0,34.0,00:3:49,849.0,198.0,19.0,00:4:37,1059.0,245.0,20.0,FIN,11:18:03,1317.0,292.0,
1866,Martina Disch,Switzerland,Female,F25-29,11:19:31,1131.0,221.0,29.0,01:11:05,918.0,179.0,20.0,05:44:48,1141.0,174.0,21.0,04:14:40,1191.0,286.0,32.0,00:4:30,1171.0,299.0,33.0,00:4:28,1004.0,227.0,23.0,FIN,11:18:17,1318.0,293.0,
1163,Erica Ziemer,United States,Female,F40-44,11:39:22,1246.0,274.0,51.0,01:13:15,1031.0,213.0,31.0,06:01:50,1372.0,290.0,55.0,04:16:20,1209.0,295.0,60.0,00:4:10,1024.0,252.0,37.0,00:3:47,702.0,141.0,19.0,FIN,11:18:18,1319.0,294.0,
1435,Uta Knape,Germany,Female,F35-39,11:27:35,1186.0,249.0,48.0,01:20:47,1387.0,334.0,58.0,05:52:17,1255.0,226.0,43.0,04:05:28,1072.0,241.0,46.0,00:4:02,953.0,231.0,42.0,00:5:01,1192.0,293.0,56.0,FIN,11:19:07,1321.0,295.0,
1104,Jane Dagasso,Canada,Female,F40-44,11:40:55,1258.0,282.0,52.0,01:23:23,1468.0,365.0,70.0,05:58:26,1342.0,270.0,47.0,04:08:04,1099.0,251.0,47.0,00:6:03,1548.0,411.0,78.0,00:4:59,1183.0,291.0,48.0,FIN,11:19:49,1324.0,296.0,
1718,Lesley Rasmussen Mckee,Canada,Female,F30-34,11:20:13,1136.0,225.0,57.0,01:04:58,507.0,77.0,15.0,05:52:38,1266.0,233.0,52.0,04:11:43,1151.0,274.0,55.0,00:5:09,1370.0,352.0,67.0,00:5:45,1343.0,335.0,61.0,FIN,11:20:13,1325.0,297.0,
1108,Kelly Collins,United States,Female,F40-44,11:43:38,1267.0,285.0,53.0,01:17:39,1290.0,304.0,52.0,06:21:14,1514.0,366.0,67.0,03:57:32,959.0,202.0,34.0,00:3:58,925.0,221.0,32.0,00:3:15,427.0,77.0,9.0,FIN,11:22:27,1326.0,298.0,
398,Linda Worrall,United Kingdom,Female,F55-59,13:08:17,1515.0,389.0,17.0,01:27:05,1558.0,401.0,14.0,06:49:34,1656.0,426.0,21.0,04:34:40,1366.0,348.0,14.0,00:6:20,1577.0,423.0,17.0,00:10:38,1736.0,463.0,25.0,FIN,11:23:02,1328.0,299.0,
1921,Verena Rau,Germany,Female,F18-24,11:55:47,1331.0,312.0,19.0,01:14:23,1119.0,247.0,18.0,05:52:07,1253.0,224.0,11.0,04:40:20,1406.0,363.0,21.0,00:4:09,1022.0,251.0,15.0,00:4:48,1119.0,265.0,18.0,FIN,11:23:04,1329.0,300.0,
1165,Sandrine Micoleau,United States,Female,F40-44,11:44:18,1271.0,287.0,54.0,01:18:45,1318.0,312.0,54.0,06:11:58,1452.0,333.0,63.0,04:03:19,1040.0,232.0,43.0,00:4:51,1289.0,333.0,57.0,00:5:25,1277.0,312.0,52.0,FIN,11:23:06,1330.0,301.0,
1441,Karen Glendinning,United Kingdom,Female,F35-39,11:31:40,1202.0,255.0,49.0,01:21:46,1406.0,342.0,61.0,06:06:00,1414.0,314.0,61.0,03:54:04,890.0,174.0,36.0,00:4:21,1112.0,281.0,53.0,00:5:29,1289.0,316.0,59.0,FIN,11:23:09,1331.0,302.0,
1097,Robin Asbury,United States,Female,F40-44,11:44:51,1274.0,288.0,55.0,01:26:42,1554.0,398.0,76.0,05:58:35,1344.0,272.0,48.0,04:09:29,1120.0,260.0,48.0,00:5:42,1483.0,393.0,73.0,00:4:23,972.0,216.0,37.0,FIN,11:23:38,1334.0,303.0,
1487,Gleise Botelho,Brazil,Female,F35-39,11:32:40,1207.0,257.0,50.0,01:14:08,1096.0,235.0,41.0,06:13:22,1460.0,340.0,65.0,03:54:07,893.0,176.0,37.0,00:5:07,1360.0,349.0,63.0,00:5:56,1373.0,347.0,64.0,FIN,11:24:08,1337.0,304.0,
818,Michele Gagnon,United States,Female,F45-49,12:02:34,1355.0,322.0,39.0,01:26:16,1546.0,396.0,38.0,06:09:16,1437.0,322.0,36.0,04:17:01,1219.0,298.0,31.0,00:5:25,1419.0,373.0,40.0,00:4:36,1052.0,242.0,19.0,FIN,11:24:16,1338.0,305.0,
1113,Jami Min,United States,Female,F40-44,11:45:38,1280.0,289.0,56.0,01:21:59,1414.0,344.0,63.0,06:21:43,1516.0,368.0,68.0,03:54:51,908.0,182.0,29.0,00:2:52,323.0,64.0,3.0,00:4:13,908.0,191.0,29.0,FIN,11:24:23,1341.0,306.0,
238,Amy Fredericks,United States,Female,F65-69,14:59:51,1686.0,452.0,8.0,01:31:03,1624.0,425.0,2.0,06:57:36,1691.0,440.0,6.0,06:17:36,1693.0,457.0,10.0,00:5:16,1391.0,362.0,2.0,00:8:20,1636.0,437.0,9.0,FIN,11:24:25,1342.0,307.0,
1440,Amanda Durner,United States,Female,F35-39,11:33:40,1215.0,261.0,51.0,01:06:25,582.0,96.0,9.0,05:59:30,1353.0,278.0,54.0,04:18:12,1233.0,305.0,55.0,00:3:49,842.0,197.0,35.0,00:5:44,1340.0,334.0,61.0,FIN,11:25:08,1344.0,308.0,
295,Cecelia Rondou,United States,Female,F60-64,14:12:53,1628.0,432.0,8.0,01:19:45,1357.0,321.0,2.0,07:22:22,1753.0,465.0,12.0,05:12:15,1553.0,409.0,7.0,00:7:35,1693.0,461.0,14.0,00:10:56,1744.0,465.0,15.0,FIN,11:25:48,1346.0,309.0,
1698,Kara Nielsen,United States,Female,F30-34,11:26:00,1173.0,243.0,58.0,01:16:48,1245.0,289.0,65.0,05:44:31,1137.0,172.0,42.0,04:17:42,1224.0,300.0,60.0,00:3:33,681.0,157.0,32.0,00:3:26,518.0,98.0,25.0,FIN,11:26:00,1347.0,310.0,
1868,Sarah Brown,Canada,Female,F25-29,11:28:09,1188.0,250.0,30.0,01:15:19,1179.0,267.0,29.0,06:16:50,1488.0,353.0,35.0,03:49:24,799.0,139.0,14.0,00:3:11,490.0,103.0,17.0,00:3:25,516.0,97.0,12.0,FIN,11:26:54,1351.0,311.0,
1102,Marlies Schoonhoven,Netherlands,Female,F40-44,11:49:04,1298.0,297.0,57.0,01:22:50,1442.0,354.0,68.0,06:03:20,1390.0,301.0,56.0,04:10:42,1132.0,266.0,51.0,00:4:34,1207.0,314.0,52.0,00:7:38,1589.0,415.0,74.0,FIN,11:27:43,1355.0,312.0,
1488,Jill Frank,United States,Female,F35-39,11:37:39,1238.0,271.0,52.0,01:17:47,1294.0,306.0,52.0,06:07:04,1422.0,317.0,62.0,04:05:20,1068.0,239.0,45.0,00:3:46,817.0,190.0,33.0,00:3:42,671.0,129.0,21.0,FIN,11:29:04,1360.0,313.0,
1171,Annette Niederau,Germany,Female,F40-44,11:50:56,1305.0,299.0,58.0,01:39:24,1730.0,460.0,84.0,06:08:54,1433.0,321.0,60.0,03:55:09,916.0,185.0,30.0,00:3:33,680.0,156.0,26.0,00:3:56,768.0,155.0,22.0,FIN,11:29:32,1361.0,314.0,
829,Madeleine Gr,Austria,Female,F45-49,12:08:42,1367.0,327.0,40.0,01:26:09,1542.0,395.0,37.0,06:13:44,1463.0,343.0,38.0,04:18:15,1234.0,306.0,32.0,00:3:57,915.0,216.0,22.0,00:6:37,1473.0,375.0,42.0,FIN,11:30:04,1362.0,315.0,
1864,Mallory Rodgers,United States,Female,F25-29,11:32:00,1205.0,256.0,31.0,01:17:17,1267.0,296.0,32.0,06:14:36,1470.0,346.0,33.0,03:51:24,846.0,157.0,18.0,00:3:14,512.0,108.0,18.0,00:5:29,1292.0,317.0,32.0,FIN,11:30:45,1364.0,316.0,
380,Carol Hassell,United States,Female,F55-59,13:17:14,1540.0,396.0,18.0,01:17:40,1291.0,305.0,9.0,06:23:11,1525.0,373.0,12.0,05:15:30,1570.0,417.0,24.0,00:8:30,1746.0,474.0,27.0,00:12:23,1769.0,473.0,27.0,FIN,11:30:48,1366.0,317.0,
1161,Candice Mcdonald,United Kingdom,Female,F40-44,11:52:27,1310.0,302.0,59.0,01:14:00,1086.0,228.0,36.0,06:35:11,1585.0,400.0,77.0,03:45:06,722.0,116.0,16.0,00:4:42,1249.0,322.0,54.0,00:13:28,1784.0,480.0,86.0,FIN,11:31:00,1367.0,318.0,
1424,Nicky Barber,United States,Female,F35-39,11:39:51,1250.0,276.0,53.0,01:13:31,1050.0,218.0,39.0,05:39:15,1059.0,134.0,27.0,04:36:35,1382.0,358.0,65.0,00:6:12,1564.0,418.0,71.0,00:4:18,940.0,204.0,36.0,FIN,11:31:14,1368.0,319.0,
813,Allison Woodward,United States,Female,F45-49,12:10:16,1373.0,330.0,41.0,01:18:57,1321.0,314.0,25.0,06:29:43,1558.0,389.0,44.0,04:08:04,1098.0,250.0,24.0,00:8:29,1742.0,473.0,49.0,00:5:03,1202.0,298.0,31.0,FIN,11:31:33,1369.0,320.0,
1446,Liesbet De Schryver,Belgium,Female,F35-39,11:40:19,1256.0,280.0,54.0,01:04:42,485.0,73.0,6.0,06:01:50,1373.0,291.0,57.0,04:27:45,1319.0,336.0,59.0,00:2:19,133.0,28.0,1.0,00:3:43,680.0,133.0,22.0,FIN,11:31:42,1371.0,321.0,
1734,Alessandra Gonzalez,Philippines,Female,F30-34,11:33:08,1210.0,259.0,59.0,01:09:36,782.0,145.0,30.0,05:53:23,1278.0,241.0,55.0,04:16:31,1213.0,296.0,59.0,00:7:13,1669.0,453.0,73.0,00:6:25,1449.0,368.0,63.0,FIN,11:33:08,1374.0,322.0,
1461,Amanda Carpo,United States,Female,F35-39,11:43:47,1268.0,286.0,55.0,01:31:47,1633.0,427.0,74.0,05:54:38,1297.0,251.0,47.0,04:08:14,1106.0,255.0,48.0,00:4:19,1099.0,274.0,51.0,00:4:49,1120.0,266.0,50.0,FIN,11:35:07,1385.0,323.0,
1150,Jodi Ottman,United States,Female,F40-44,11:57:05,1338.0,314.0,60.0,01:19:19,1339.0,318.0,57.0,06:12:47,1458.0,338.0,64.0,04:14:59,1196.0,288.0,57.0,00:4:18,1098.0,273.0,43.0,00:5:42,1336.0,330.0,54.0,FIN,11:35:29,1386.0,324.0,
1855,Kayla Kielar,United States,Female,F25-29,11:37:18,1236.0,270.0,32.0,01:12:57,1017.0,208.0,22.0,05:47:12,1171.0,189.0,24.0,04:28:58,1330.0,341.0,35.0,00:3:01,397.0,84.0,10.0,00:5:10,1235.0,305.0,30.0,FIN,11:36:02,1388.0,325.0,
401,Nora Haggart,United Kingdom,Female,F55-59,13:23:25,1552.0,400.0,19.0,01:42:24,1759.0,473.0,28.0,07:17:23,1743.0,462.0,27.0,04:12:16,1153.0,275.0,8.0,00:6:29,1587.0,427.0,18.0,00:4:53,1141.0,277.0,8.0,FIN,11:36:09,1389.0,326.0,
540,Janet Mcafee,Australia,Female,F50-54,12:50:15,1473.0,373.0,25.0,01:22:28,1429.0,349.0,18.0,06:29:26,1557.0,388.0,27.0,04:42:00,1413.0,365.0,24.0,00:6:34,1604.0,435.0,33.0,00:9:47,1709.0,456.0,36.0,FIN,11:37:09,1391.0,327.0,
1170,Lorraine Churchill,Canada,Female,F40-44,11:59:00,1345.0,316.0,61.0,01:12:00,953.0,189.0,26.0,06:28:44,1552.0,385.0,74.0,04:07:10,1088.0,246.0,45.0,00:4:27,1144.0,292.0,46.0,00:6:39,1475.0,376.0,65.0,FIN,11:37:21,1394.0,328.0,
1497,Margo Southgate,New Zealand,Female,F35-39,11:46:05,1282.0,290.0,56.0,01:16:32,1225.0,282.0,48.0,06:01:50,1374.0,292.0,58.0,04:18:30,1237.0,309.0,56.0,00:4:17,1079.0,269.0,50.0,00:4:56,1163.0,284.0,55.0,FIN,11:37:23,1396.0,329.0,
1177,Jennifer Schaffner,United States,Female,F40-44,11:59:55,1349.0,320.0,62.0,01:27:41,1575.0,408.0,79.0,06:23:15,1526.0,374.0,70.0,03:58:59,988.0,208.0,36.0,00:5:07,1359.0,348.0,61.0,00:4:53,1142.0,278.0,47.0,FIN,11:38:14,1398.0,330.0,
554,Marilyn Morrison,New Zealand,Female,F50-54,12:52:14,1485.0,380.0,26.0,01:22:58,1449.0,358.0,20.0,06:18:29,1500.0,359.0,21.0,04:56:28,1481.0,388.0,27.0,00:6:55,1652.0,450.0,36.0,00:7:24,1571.0,409.0,30.0,FIN,11:38:56,1400.0,331.0,
1936,Annamarie Hofstetter,United States,Female,F18-24,12:13:39,1380.0,333.0,20.0,01:13:36,1054.0,220.0,15.0,06:25:21,1538.0,378.0,22.0,04:26:25,1305.0,333.0,20.0,00:4:22,1116.0,283.0,19.0,00:3:55,760.0,153.0,10.0,FIN,11:40:07,1403.0,332.0,
1690,Jennifer Bramann,Australia,Female,F30-34,11:40:21,1257.0,281.0,60.0,01:11:05,917.0,178.0,44.0,06:06:58,1421.0,316.0,64.0,04:13:22,1165.0,277.0,56.0,00:4:03,964.0,237.0,50.0,00:4:53,1143.0,279.0,57.0,FIN,11:40:21,1404.0,333.0,
378,Susan Wallis,United States,Female,F55-59,13:28:19,1562.0,404.0,20.0,01:33:40,1665.0,439.0,20.0,07:04:21,1709.0,448.0,25.0,04:36:32,1380.0,356.0,15.0,00:7:41,1704.0,463.0,25.0,00:6:05,1406.0,359.0,13.0,FIN,11:40:24,1405.0,334.0,
1451,Jo Coombe,Australia,Female,F35-39,11:52:42,1313.0,304.0,57.0,01:16:22,1218.0,280.0,47.0,05:57:18,1329.0,266.0,51.0,04:28:46,1328.0,340.0,61.0,00:6:47,1629.0,445.0,73.0,00:3:29,550.0,103.0,14.0,FIN,11:43:56,1413.0,335.0,
1452,Belinda Seccombe,Australia,Female,F35-39,11:53:12,1316.0,307.0,58.0,01:22:42,1437.0,353.0,63.0,06:00:44,1363.0,283.0,55.0,04:21:16,1266.0,318.0,57.0,00:4:11,1032.0,254.0,49.0,00:4:19,949.0,208.0,38.0,FIN,11:44:25,1414.0,336.0,
382,Marianne Moore,United States,Female,F55-59,13:35:10,1574.0,407.0,21.0,01:23:56,1483.0,372.0,12.0,06:36:44,1590.0,401.0,15.0,05:17:21,1573.0,420.0,25.0,00:7:48,1709.0,465.0,26.0,00:9:21,1694.0,453.0,23.0,FIN,11:46:20,1419.0,337.0,
293,Mary Goodacre,Canada,Female,F60-64,14:39:14,1658.0,440.0,9.0,01:42:52,1762.0,475.0,15.0,07:20:18,1749.0,463.0,11.0,05:21:11,1587.0,424.0,9.0,00:7:56,1719.0,467.0,15.0,00:6:57,1522.0,393.0,6.0,FIN,11:46:59,1421.0,338.0,
1134,Chantal Wintgens,Belgium,Female,F40-44,12:10:11,1372.0,329.0,63.0,01:20:05,1370.0,326.0,60.0,06:23:43,1530.0,376.0,72.0,04:15:22,1201.0,290.0,58.0,00:6:18,1575.0,421.0,81.0,00:4:43,1092.0,255.0,42.0,FIN,11:48:12,1427.0,339.0,
1416,Tamela Gabrielse,United States,Female,F35-39,11:57:21,1340.0,315.0,59.0,01:28:01,1588.0,417.0,73.0,05:54:21,1292.0,247.0,46.0,04:28:01,1323.0,338.0,60.0,00:3:25,600.0,134.0,21.0,00:3:33,587.0,108.0,16.0,FIN,11:48:31,1428.0,340.0,
283,Sally Crawford,United States,Female,F60-64,14:41:37,1661.0,441.0,10.0,01:19:48,1359.0,322.0,3.0,06:56:43,1688.0,438.0,6.0,06:14:15,1686.0,454.0,14.0,00:5:08,1366.0,350.0,4.0,00:5:43,1338.0,332.0,1.0,FIN,11:48:54,1429.0,341.0,
402,Arlene Ayoub,Canada,Female,F55-59,13:38:14,1580.0,410.0,22.0,01:27:24,1569.0,406.0,15.0,06:43:56,1628.0,417.0,17.0,05:14:29,1565.0,415.0,23.0,00:5:55,1524.0,404.0,14.0,00:6:30,1459.0,371.0,16.0,FIN,11:48:59,1430.0,342.0,
400,Beth Remy,United States,Female,F55-59,13:38:32,1581.0,411.0,23.0,01:41:09,1752.0,470.0,27.0,06:44:27,1630.0,418.0,18.0,04:55:58,1478.0,386.0,20.0,00:6:36,1606.0,436.0,21.0,00:10:22,1727.0,462.0,24.0,FIN,11:49:15,1431.0,343.0,
1448,Sarah Yates,United Kingdom,Female,F35-39,11:59:05,1346.0,317.0,60.0,01:34:56,1680.0,445.0,77.0,06:21:40,1515.0,367.0,71.0,03:48:20,780.0,136.0,27.0,00:6:54,1647.0,449.0,74.0,00:7:15,1557.0,407.0,70.0,FIN,11:50:14,1433.0,344.0,
1453,Cindy Bigglestone,United States,Female,F35-39,11:59:29,1347.0,318.0,61.0,01:34:57,1681.0,446.0,78.0,06:14:57,1472.0,347.0,67.0,04:02:36,1033.0,229.0,42.0,00:3:48,831.0,194.0,34.0,00:3:11,374.0,70.0,8.0,FIN,11:50:38,1434.0,345.0,
1423,Jenny Hogan,United States,Female,F35-39,11:59:50,1348.0,319.0,62.0,01:24:02,1486.0,374.0,66.0,06:09:57,1438.0,323.0,63.0,04:17:45,1225.0,301.0,53.0,00:3:30,653.0,147.0,23.0,00:4:36,1047.0,240.0,44.0,FIN,11:50:58,1435.0,346.0,
1880,Ann Mertens,Belgium,Female,F25-29,11:52:34,1311.0,303.0,33.0,01:24:03,1487.0,375.0,40.0,05:50:11,1220.0,207.0,27.0,04:20:15,1255.0,314.0,33.0,00:9:55,1795.0,487.0,41.0,00:8:10,1625.0,430.0,41.0,FIN,11:51:17,1436.0,347.0,
1105,Rachel Scheiner,United States,Female,F40-44,12:14:15,1382.0,334.0,64.0,01:18:57,1322.0,315.0,56.0,06:38:53,1600.0,403.0,78.0,04:05:28,1073.0,242.0,44.0,00:5:08,1368.0,351.0,62.0,00:5:49,1358.0,342.0,58.0,FIN,11:52:08,1438.0,348.0,
781,Jo Davis,United States,Female,F45-49,12:32:41,1429.0,354.0,42.0,01:29:35,1612.0,421.0,41.0,06:23:01,1524.0,372.0,43.0,04:27:05,1311.0,334.0,37.0,00:5:59,1539.0,409.0,42.0,00:7:01,1528.0,396.0,45.0,FIN,11:52:47,1439.0,349.0,
1867,Sylvia Kre,Brazil,Female,F25-29,11:54:12,1322.0,309.0,34.0,01:19:50,1361.0,323.0,35.0,06:11:55,1451.0,332.0,32.0,04:05:20,1069.0,240.0,29.0,00:9:21,1776.0,482.0,40.0,00:7:46,1597.0,418.0,40.0,FIN,11:52:54,1440.0,350.0,
1126,Vanuza Regina Maciel,Brazil,Female,F40-44,12:15:08,1384.0,335.0,65.0,01:23:00,1452.0,359.0,69.0,06:23:27,1528.0,375.0,71.0,04:17:07,1221.0,299.0,61.0,00:3:28,636.0,143.0,21.0,00:8:06,1621.0,429.0,80.0,FIN,11:53:00,1441.0,351.0,
