Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1341,Chantil Ruud,United States,Female,F40-44,11:13:55,1296.0,257.0,39.0,01:13:31,1338.0,311.0,45.0,05:38:43,1284.0,205.0,34.0,04:12:54,1301.0,297.0,42.0,00:4:26,1269.0,330.0,46.0,00:4:21,940.0,239.0,36.0,FIN,10:53:37,1364.0,263.0,
1613,Erica McKenzie,Australia,Female,F35-39,11:01:55,1217.0,218.0,52.0,01:15:37,1455.0,349.0,64.0,05:48:19,1413.0,275.0,52.0,03:49:40,922.0,166.0,38.0,00:5:10,1546.0,426.0,71.0,00:3:09,348.0,89.0,10.0,FIN,10:53:46,1366.0,264.0,
664,Aida Wasilewski,United States,Female,F50-54,12:02:28,1529.0,372.0,29.0,01:22:51,1708.0,426.0,38.0,06:25:36,1742.0,432.0,42.0,04:05:39,1199.0,258.0,20.0,00:4:13,1174.0,304.0,23.0,00:4:09,849.0,212.0,15.0,FIN,10:53:54,1367.0,265.0,
2053,Esther Lee,Canada,Female,F25-29,10:55:20,1159.0,193.0,30.0,01:07:04,857.0,171.0,26.0,05:52:49,1466.0,306.0,37.0,03:50:08,931.0,168.0,23.0,00:2:38,239.0,57.0,10.0,00:2:41,126.0,30.0,4.0,FIN,10:54:09,1368.0,266.0,
2080,Morgan Anderson,United States,Female,F25-29,10:55:29,1161.0,194.0,31.0,01:11:00,1159.0,250.0,31.0,05:21:40,984.0,83.0,10.0,04:11:49,1290.0,291.0,32.0,00:3:10,542.0,125.0,26.0,00:7:50,1748.0,471.0,41.0,FIN,10:54:18,1369.0,267.0,
2085,Chelsea Tiner,United States,Female,F25-29,10:55:34,1164.0,195.0,32.0,01:08:09,958.0,191.0,28.0,05:26:54,1087.0,118.0,16.0,04:12:11,1292.0,293.0,33.0,00:3:14,592.0,140.0,28.0,00:5:06,1231.0,320.0,35.0,FIN,10:54:23,1370.0,268.0,
1620,Emma Brown,United Kingdom,Female,F35-39,11:03:18,1226.0,222.0,53.0,01:13:59,1375.0,324.0,58.0,05:53:14,1469.0,308.0,62.0,03:47:53,886.0,153.0,35.0,00:4:56,1475.0,401.0,67.0,00:3:16,404.0,107.0,14.0,FIN,10:55:08,1371.0,269.0,
1633,Toshiko Uehara,Japan,Female,F35-39,11:03:31,1228.0,224.0,54.0,01:03:43,560.0,91.0,11.0,05:27:11,1093.0,120.0,21.0,04:24:49,1428.0,349.0,70.0,00:3:57,1045.0,263.0,42.0,00:3:51,710.0,176.0,30.0,FIN,10:55:21,1372.0,270.0,
1385,Jennifer Temperley,United States,Female,F40-44,11:15:50,1309.0,263.0,40.0,01:03:50,570.0,94.0,8.0,05:49:03,1424.0,278.0,50.0,04:11:41,1287.0,289.0,39.0,00:4:55,1467.0,399.0,60.0,00:6:21,1518.0,402.0,59.0,FIN,10:55:29,1374.0,271.0,
1361,Megumi Kobayashi,Japan,Female,F40-44,11:16:44,1315.0,267.0,41.0,01:11:20,1195.0,263.0,39.0,05:22:49,1007.0,89.0,11.0,04:33:51,1502.0,382.0,62.0,00:4:04,1107.0,278.0,37.0,00:4:40,1063.0,279.0,42.0,FIN,10:56:21,1378.0,272.0,
1379,Jennifer Mason,United States,Female,F40-44,11:16:50,1317.0,269.0,42.0,01:02:42,474.0,75.0,7.0,05:35:11,1224.0,176.0,26.0,04:29:32,1469.0,367.0,59.0,00:4:30,1304.0,344.0,49.0,00:4:55,1168.0,305.0,48.0,FIN,10:56:27,1379.0,273.0,
477,Deborah Taylor,United States,Female,F55-59,12:37:37,1611.0,408.0,17.0,01:05:26,708.0,125.0,4.0,06:11:54,1649.0,396.0,18.0,05:08:45,1690.0,447.0,26.0,00:5:05,1524.0,419.0,24.0,00:6:27,1533.0,405.0,25.0,FIN,10:56:28,1380.0,274.0,
983,Sandra Daust,United States,Female,F45-49,11:33:17,1401.0,312.0,29.0,01:18:00,1550.0,385.0,39.0,06:16:26,1688.0,412.0,48.0,03:50:59,944.0,173.0,10.0,00:3:52,992.0,251.0,25.0,00:4:00,785.0,195.0,21.0,FIN,10:56:32,1381.0,275.0,
965,Emiko Hayashi,Japan,Female,F45-49,11:33:35,1402.0,313.0,30.0,01:26:49,1812.0,456.0,54.0,06:08:27,1621.0,382.0,41.0,03:45:23,829.0,134.0,7.0,00:5:21,1596.0,438.0,49.0,00:7:35,1722.0,461.0,52.0,FIN,10:56:49,1382.0,276.0,
1899,Carrie Heidrich,United States,Female,F30-34,10:57:12,1180.0,202.0,41.0,01:09:56,1100.0,229.0,47.0,05:56:54,1507.0,326.0,62.0,03:41:23,734.0,105.0,24.0,00:4:23,1245.0,321.0,54.0,00:4:36,1044.0,274.0,44.0,FIN,10:57:12,1386.0,277.0,
1628,Karen Grabowski,United States,Female,F35-39,11:05:41,1244.0,229.0,55.0,01:06:26,815.0,161.0,23.0,05:47:31,1396.0,265.0,51.0,04:02:05,1138.0,245.0,56.0,00:4:27,1283.0,335.0,55.0,00:5:12,1255.0,327.0,58.0,FIN,10:57:29,1387.0,278.0,
987,Anne Wilkinson,United States,Female,F45-49,11:34:19,1408.0,316.0,31.0,01:01:38,387.0,58.0,2.0,05:44:51,1364.0,245.0,18.0,04:38:53,1542.0,395.0,46.0,00:4:26,1274.0,332.0,33.0,00:4:31,1005.0,258.0,29.0,FIN,10:57:31,1388.0,279.0,
1888,Silke Lederer,Switzerland,Female,F30-34,10:57:36,1183.0,204.0,42.0,01:04:06,597.0,100.0,16.0,05:51:23,1451.0,295.0,57.0,03:51:20,954.0,178.0,40.0,00:6:22,1763.0,478.0,70.0,00:4:25,970.0,246.0,39.0,FIN,10:57:36,1389.0,280.0,
1377,Melisssa Lowenberg,Canada,Female,F40-44,11:18:01,1324.0,272.0,43.0,01:30:16,1890.0,483.0,75.0,05:43:56,1351.0,236.0,41.0,03:55:12,1031.0,209.0,25.0,00:4:21,1222.0,313.0,42.0,00:4:16,903.0,231.0,33.0,FIN,10:57:36,1390.0,281.0,
1637,Jennifer Clark,United States,Female,F35-39,11:06:36,1250.0,233.0,56.0,01:10:19,1131.0,242.0,39.0,05:56:16,1500.0,321.0,64.0,03:51:23,957.0,180.0,45.0,00:4:14,1179.0,305.0,51.0,00:4:24,958.0,243.0,41.0,FIN,10:58:24,1392.0,282.0,
1631,Liz Pinches,United Kingdom,Female,F35-39,11:06:38,1251.0,234.0,57.0,01:09:39,1065.0,214.0,29.0,05:49:10,1426.0,280.0,53.0,04:01:28,1131.0,242.0,55.0,00:2:48,308.0,73.0,5.0,00:3:33,559.0,139.0,22.0,FIN,10:58:26,1393.0,283.0,
677,Gabriele Winck,Italy,Female,F50-54,12:07:57,1540.0,378.0,30.0,01:21:17,1654.0,409.0,31.0,05:58:50,1531.0,340.0,22.0,04:36:20,1521.0,386.0,38.0,00:5:38,1650.0,451.0,45.0,00:5:52,1425.0,376.0,37.0,FIN,10:58:52,1394.0,284.0,
695,Diana Noble,Canada,Female,F50-54,12:08:07,1541.0,379.0,31.0,01:22:44,1701.0,423.0,36.0,06:19:09,1710.0,423.0,38.0,04:17:42,1367.0,327.0,27.0,00:3:12,558.0,131.0,4.0,00:5:20,1289.0,335.0,27.0,FIN,10:59:01,1395.0,285.0,
961,Leslie Pribyl,Canada,Female,F45-49,11:36:13,1414.0,320.0,32.0,01:09:50,1092.0,227.0,18.0,05:45:05,1365.0,246.0,19.0,04:30:57,1475.0,370.0,40.0,00:4:31,1316.0,349.0,38.0,00:5:50,1416.0,372.0,40.0,FIN,10:59:19,1398.0,286.0,
1889,Chantal Serafini,Canada,Female,F30-34,10:59:37,1200.0,209.0,43.0,01:09:20,1039.0,210.0,44.0,05:39:13,1295.0,209.0,43.0,04:04:45,1190.0,254.0,51.0,00:3:06,494.0,113.0,17.0,00:3:13,382.0,100.0,21.0,FIN,10:59:37,1399.0,287.0,
329,Kathleen Richards,United States,Female,F60-64,13:40:26,1765.0,457.0,6.0,01:27:13,1821.0,459.0,7.0,06:50:17,1861.0,475.0,5.0,05:07:17,1685.0,446.0,11.0,00:6:24,1767.0,480.0,11.0,00:9:15,1860.0,501.0,17.0,FIN,10:59:42,1402.0,288.0,
2153,Clair Rockliff,Australia,Female,F18-24,11:31:27,1396.0,308.0,20.0,01:11:40,1225.0,271.0,20.0,05:38:24,1279.0,201.0,11.0,04:31:04,1477.0,371.0,21.0,00:3:50,964.0,245.0,19.0,00:6:29,1544.0,409.0,30.0,FIN,10:59:51,1403.0,289.0,
971,Aimee Perrett,New Zealand,Female,F45-49,11:36:58,1416.0,322.0,33.0,01:03:25,537.0,84.0,6.0,05:59:09,1537.0,343.0,30.0,04:24:27,1426.0,348.0,36.0,00:6:11,1731.0,469.0,55.0,00:3:46,663.0,165.0,13.0,FIN,11:00:01,1405.0,290.0,
1332,Flavia Biondi,Brazil,Female,F40-44,11:20:50,1334.0,276.0,44.0,01:07:12,876.0,178.0,23.0,05:35:39,1234.0,183.0,28.0,04:30:50,1474.0,369.0,60.0,00:3:06,490.0,112.0,8.0,00:4:03,804.0,200.0,22.0,FIN,11:00:20,1406.0,291.0,
1344,Angelique Van Der Linden,Netherlands,Female,F40-44,11:21:24,1339.0,278.0,45.0,01:13:37,1346.0,315.0,48.0,05:54:30,1482.0,313.0,54.0,04:01:21,1130.0,241.0,32.0,00:5:40,1656.0,452.0,70.0,00:6:16,1505.0,399.0,58.0,FIN,11:00:53,1408.0,292.0,
1909,Daniela Hafner,Germany,Female,F30-34,11:00:59,1211.0,214.0,44.0,01:08:15,968.0,195.0,38.0,05:43:11,1341.0,233.0,47.0,04:02:57,1156.0,247.0,48.0,00:3:07,505.0,115.0,18.0,00:3:29,531.0,130.0,25.0,FIN,11:00:59,1409.0,293.0,
1641,Anke Hennecke,Germany,Female,F35-39,11:09:29,1268.0,242.0,58.0,01:14:43,1417.0,334.0,62.0,05:33:07,1195.0,166.0,33.0,04:11:55,1291.0,292.0,63.0,00:3:15,597.0,144.0,19.0,00:6:29,1540.0,407.0,71.0,FIN,11:01:14,1411.0,294.0,
317,Beryl Wilson,Australia,Female,F60-64,13:43:07,1772.0,463.0,7.0,01:12:01,1253.0,282.0,1.0,07:20:51,1964.0,510.0,15.0,04:58:40,1644.0,429.0,9.0,00:4:52,1451.0,393.0,3.0,00:6:43,1578.0,418.0,6.0,FIN,11:01:52,1413.0,295.0,
452,Janet Barnes,United States,Female,F55-59,12:44:17,1625.0,413.0,18.0,01:29:15,1867.0,473.0,29.0,06:15:17,1678.0,407.0,19.0,04:46:41,1596.0,414.0,18.0,00:7:27,1880.0,514.0,36.0,00:5:37,1354.0,353.0,20.0,FIN,11:02:15,1415.0,296.0,
318,Francine Comeau,Canada,Female,F60-64,13:44:18,1777.0,465.0,8.0,01:33:46,1916.0,492.0,11.0,07:08:41,1930.0,499.0,12.0,04:51:09,1614.0,420.0,8.0,00:4:50,1439.0,388.0,2.0,00:5:52,1424.0,375.0,3.0,FIN,11:02:49,1418.0,297.0,
1883,Elaine Garvican,United Kingdom,Female,F30-34,11:02:54,1223.0,220.0,45.0,01:20:52,1634.0,401.0,64.0,05:38:39,1283.0,204.0,42.0,03:57:11,1064.0,223.0,46.0,00:2:39,249.0,60.0,6.0,00:3:33,565.0,142.0,28.0,FIN,11:02:54,1419.0,298.0,
669,Della Irby,United States,Female,F50-54,12:13:38,1550.0,384.0,32.0,01:34:10,1919.0,494.0,52.0,06:02:49,1572.0,357.0,24.0,04:26:15,1443.0,356.0,30.0,00:4:06,1128.0,286.0,19.0,00:6:18,1510.0,400.0,40.0,FIN,11:04:00,1426.0,299.0,
465,Alison Caiafa,Australia,Female,F55-59,12:47:01,1634.0,417.0,19.0,01:27:27,1831.0,464.0,27.0,06:27:58,1759.0,439.0,23.0,04:37:15,1529.0,390.0,14.0,00:7:21,1867.0,506.0,34.0,00:7:00,1635.0,434.0,28.0,FIN,11:04:37,1428.0,300.0,
1618,Jodie Barker,Australia,Female,F35-39,11:13:18,1290.0,254.0,59.0,01:16:50,1503.0,365.0,67.0,05:57:12,1512.0,328.0,65.0,03:49:41,924.0,167.0,39.0,00:4:34,1340.0,357.0,59.0,00:5:01,1207.0,312.0,52.0,FIN,11:05:01,1431.0,301.0,
1941,Manuela Heimerl,Germany,Female,F30-34,11:05:04,1240.0,227.0,46.0,01:04:29,645.0,113.0,20.0,05:35:27,1231.0,182.0,36.0,04:18:01,1368.0,328.0,61.0,00:4:23,1247.0,322.0,55.0,00:2:44,138.0,34.0,4.0,FIN,11:05:04,1432.0,302.0,
473,Pam Morris,New Zealand,Female,F55-59,12:47:50,1637.0,419.0,20.0,01:34:56,1928.0,498.0,34.0,06:06:42,1604.0,376.0,15.0,04:58:51,1645.0,430.0,21.0,00:3:20,644.0,156.0,1.0,00:4:01,795.0,197.0,6.0,FIN,11:05:19,1433.0,303.0,
962,Mimi Winsberg,United States,Female,F45-49,11:42:52,1444.0,333.0,34.0,01:11:03,1165.0,252.0,22.0,05:50:23,1440.0,288.0,24.0,04:31:44,1485.0,376.0,43.0,00:5:20,1591.0,437.0,48.0,00:4:22,950.0,240.0,26.0,FIN,11:05:36,1438.0,304.0,
1321,Olwen Huxley,United States,Female,F40-44,11:26:35,1372.0,292.0,46.0,01:07:05,860.0,172.0,21.0,05:37:21,1264.0,195.0,30.0,04:32:26,1490.0,379.0,61.0,00:5:20,1590.0,436.0,68.0,00:4:23,955.0,242.0,37.0,FIN,11:05:55,1440.0,305.0,
321,Catherine Tulloh,Australia,Female,F60-64,13:48:45,1783.0,467.0,9.0,01:24:03,1755.0,439.0,4.0,07:01:19,1904.0,488.0,9.0,05:09:18,1693.0,448.0,12.0,00:6:23,1764.0,479.0,10.0,00:7:42,1735.0,467.0,12.0,FIN,11:06:23,1442.0,306.0,
650,Regine Bette,Germany,Female,F50-54,12:16:25,1559.0,387.0,33.0,01:26:03,1800.0,452.0,43.0,06:09:40,1633.0,388.0,30.0,04:28:58,1465.0,365.0,34.0,00:5:55,1695.0,460.0,47.0,00:5:49,1409.0,369.0,35.0,FIN,11:06:31,1443.0,307.0,
1322,Tana Jackson,United States,Female,F40-44,11:27:30,1376.0,295.0,47.0,01:23:32,1736.0,436.0,70.0,05:39:41,1302.0,213.0,37.0,04:16:06,1344.0,319.0,48.0,00:4:03,1094.0,276.0,35.0,00:4:08,842.0,210.0,25.0,FIN,11:06:48,1444.0,308.0,
646,Alison Appleton,Australia,Female,F50-54,12:16:54,1563.0,388.0,34.0,01:09:24,1044.0,212.0,10.0,05:59:06,1535.0,342.0,23.0,04:37:12,1527.0,389.0,39.0,00:4:10,1155.0,294.0,21.0,00:27:02,2026.0,536.0,55.0,FIN,11:06:58,1445.0,309.0,
1898,Julie Glade,United States,Female,F30-34,11:07:00,1253.0,235.0,47.0,01:03:39,557.0,90.0,12.0,05:50:29,1441.0,289.0,55.0,04:04:13,1182.0,253.0,50.0,00:3:26,697.0,171.0,28.0,00:5:13,1257.0,328.0,55.0,FIN,11:07:00,1446.0,310.0,
969,Michelle Morrill,United States,Female,F45-49,11:44:34,1454.0,338.0,35.0,01:22:51,1709.0,427.0,50.0,06:03:49,1580.0,364.0,38.0,04:10:28,1273.0,285.0,25.0,00:3:27,710.0,174.0,14.0,00:3:59,779.0,193.0,20.0,FIN,11:07:13,1448.0,311.0,
1917,Jennifer Vogel,United States,Female,F30-34,11:07:31,1255.0,236.0,48.0,01:16:54,1506.0,368.0,61.0,05:35:22,1228.0,180.0,35.0,04:01:09,1126.0,240.0,47.0,00:4:40,1368.0,367.0,61.0,00:9:26,1880.0,507.0,70.0,FIN,11:07:31,1450.0,312.0,
978,Jona Dahlquist,Sweden,Female,F45-49,11:45:28,1461.0,341.0,36.0,01:11:41,1228.0,274.0,26.0,05:54:47,1486.0,315.0,26.0,04:31:53,1486.0,377.0,44.0,00:3:11,552.0,129.0,8.0,00:3:56,751.0,187.0,18.0,FIN,11:08:04,1452.0,313.0,
981,Megan Hoefer,United States,Female,F45-49,11:45:31,1462.0,342.0,37.0,01:19:51,1603.0,395.0,41.0,05:59:10,1538.0,344.0,31.0,04:15:02,1328.0,312.0,31.0,00:6:06,1723.0,466.0,54.0,00:5:22,1299.0,340.0,34.0,FIN,11:08:07,1453.0,314.0,
1334,Amy Bugala,United States,Female,F40-44,11:29:11,1388.0,301.0,48.0,01:17:23,1533.0,377.0,63.0,06:14:50,1673.0,405.0,72.0,03:47:16,874.0,148.0,17.0,00:5:01,1503.0,414.0,64.0,00:4:41,1070.0,282.0,44.0,FIN,11:08:26,1455.0,315.0,
1925,Meredith Hill,Australia,Female,F30-34,11:09:11,1265.0,240.0,49.0,01:05:40,733.0,134.0,25.0,05:58:13,1527.0,337.0,64.0,03:56:33,1051.0,218.0,45.0,00:4:31,1311.0,347.0,57.0,00:4:14,888.0,227.0,36.0,FIN,11:09:11,1457.0,316.0,
1348,Erica Ziemer,United States,Female,F40-44,11:30:28,1393.0,306.0,49.0,01:10:43,1144.0,245.0,36.0,05:48:17,1411.0,274.0,49.0,04:22:52,1417.0,345.0,53.0,00:4:24,1254.0,324.0,44.0,00:4:12,870.0,223.0,29.0,FIN,11:09:41,1458.0,317.0,
1894,Jessica Yin,United States,Female,F30-34,11:10:07,1273.0,245.0,50.0,01:03:48,567.0,93.0,13.0,05:44:25,1359.0,243.0,48.0,04:15:07,1329.0,313.0,57.0,00:3:29,725.0,180.0,31.0,00:3:18,420.0,111.0,22.0,FIN,11:10:07,1460.0,318.0,
453,Cary Craig,United States,Female,F55-59,12:54:11,1657.0,423.0,21.0,01:29:18,1868.0,474.0,30.0,06:29:17,1770.0,446.0,25.0,04:45:14,1588.0,411.0,17.0,00:5:08,1534.0,423.0,26.0,00:5:14,1267.0,329.0,17.0,FIN,11:10:49,1462.0,319.0,
984,Sue Peterkin,South Africa,Female,F45-49,11:48:54,1477.0,348.0,38.0,01:13:43,1354.0,317.0,31.0,06:14:18,1669.0,403.0,46.0,04:10:24,1270.0,284.0,24.0,00:4:36,1351.0,362.0,40.0,00:5:53,1433.0,380.0,42.0,FIN,11:11:19,1465.0,320.0,
2081,Anna Dempsey,New Zealand,Female,F25-29,11:13:32,1292.0,255.0,33.0,01:05:26,707.0,124.0,23.0,05:45:39,1369.0,248.0,33.0,04:12:29,1294.0,295.0,34.0,00:3:01,432.0,96.0,19.0,00:6:57,1616.0,429.0,40.0,FIN,11:12:19,1469.0,321.0,
470,Caroline Krassnitzer,Austria,Female,F55-59,12:56:00,1662.0,425.0,22.0,01:48:09,2013.0,529.0,38.0,05:59:14,1539.0,345.0,11.0,04:54:58,1635.0,428.0,20.0,00:8:08,1930.0,524.0,39.0,00:5:31,1331.0,348.0,19.0,FIN,11:12:24,1470.0,322.0,
1900,Amari Holmes,United States,Female,F30-34,11:12:32,1284.0,252.0,51.0,01:07:12,874.0,176.0,33.0,05:50:31,1442.0,290.0,56.0,04:07:29,1224.0,268.0,53.0,00:3:57,1039.0,262.0,44.0,00:3:23,471.0,119.0,23.0,FIN,11:12:32,1471.0,323.0,
332,Janet Watson,United Kingdom,Female,F60-64,13:56:53,1799.0,473.0,10.0,01:48:41,2017.0,530.0,19.0,07:14:11,1953.0,505.0,14.0,04:38:31,1540.0,393.0,5.0,00:8:48,1968.0,528.0,20.0,00:6:42,1575.0,415.0,5.0,FIN,11:12:56,1472.0,324.0,
1366,Carrie Reuwer,United States,Female,F40-44,11:34:27,1409.0,317.0,50.0,01:06:18,800.0,154.0,19.0,06:00:14,1549.0,349.0,62.0,04:19:55,1387.0,335.0,50.0,00:3:50,966.0,246.0,29.0,00:4:10,865.0,221.0,28.0,FIN,11:13:32,1476.0,325.0,
989,Nicole Best,Germany,Female,F45-49,11:51:17,1486.0,354.0,39.0,01:02:50,489.0,77.0,3.0,06:05:59,1596.0,371.0,40.0,04:35:46,1518.0,384.0,45.0,00:2:55,377.0,90.0,6.0,00:3:47,677.0,167.0,14.0,FIN,11:13:35,1477.0,326.0,
1317,Patty Bredice,United States,Female,F40-44,11:34:35,1410.0,318.0,51.0,01:13:35,1343.0,313.0,46.0,06:12:56,1658.0,400.0,71.0,03:57:58,1081.0,229.0,29.0,00:4:18,1207.0,309.0,41.0,00:5:48,1405.0,367.0,53.0,FIN,11:13:40,1478.0,327.0,
1687,Jennifer St. Pierre,Canada,Female,F35-39,11:22:14,1344.0,281.0,60.0,01:14:21,1394.0,326.0,59.0,06:01:10,1557.0,353.0,66.0,03:57:17,1068.0,225.0,53.0,00:3:43,885.0,226.0,38.0,00:5:43,1385.0,364.0,65.0,FIN,11:13:50,1480.0,328.0,
1905,Whitney Burdzilauskas,United States,Female,F30-34,11:13:57,1297.0,258.0,52.0,01:16:00,1475.0,359.0,59.0,06:02:58,1575.0,360.0,65.0,03:42:32,757.0,110.0,25.0,00:6:12,1733.0,470.0,69.0,00:6:15,1501.0,397.0,61.0,FIN,11:13:57,1481.0,329.0,
1919,Helle Wehl,Denmark,Female,F30-34,11:14:12,1299.0,259.0,53.0,01:23:16,1731.0,435.0,66.0,05:40:05,1309.0,217.0,45.0,04:03:03,1159.0,249.0,49.0,00:3:39,840.0,214.0,39.0,00:4:09,851.0,214.0,35.0,FIN,11:14:12,1482.0,330.0,
1903,Lesley Rasmussen Mckee,Canada,Female,F30-34,11:15:36,1307.0,262.0,54.0,01:05:14,684.0,119.0,21.0,05:52:32,1461.0,302.0,60.0,04:08:57,1247.0,276.0,54.0,00:4:36,1349.0,361.0,59.0,00:4:17,912.0,235.0,37.0,FIN,11:15:36,1486.0,331.0,
1664,Kristen Wilson,United States,Female,F35-39,11:24:13,1358.0,287.0,61.0,01:10:03,1116.0,235.0,35.0,05:50:03,1434.0,284.0,56.0,04:14:25,1318.0,305.0,64.0,00:4:47,1429.0,387.0,65.0,00:4:55,1169.0,306.0,51.0,FIN,11:15:48,1489.0,332.0,
1315,Susanne Bea,Germany,Female,F40-44,11:37:16,1419.0,323.0,52.0,01:15:29,1445.0,346.0,55.0,05:45:59,1375.0,252.0,43.0,04:23:56,1423.0,346.0,54.0,00:4:54,1465.0,398.0,59.0,00:6:58,1625.0,431.0,65.0,FIN,11:16:16,1491.0,333.0,
1912,Livia Mendes,Brazil,Female,F30-34,11:16:41,1314.0,266.0,55.0,01:16:46,1499.0,364.0,60.0,05:35:52,1237.0,184.0,37.0,04:16:19,1349.0,321.0,60.0,00:3:38,831.0,211.0,37.0,00:4:06,822.0,205.0,34.0,FIN,11:16:41,1493.0,334.0,
1939,Suzie Fox,United States,Female,F30-34,11:16:45,1316.0,268.0,56.0,01:11:50,1237.0,277.0,53.0,05:46:05,1380.0,255.0,51.0,04:05:54,1201.0,259.0,52.0,00:4:31,1313.0,348.0,58.0,00:8:25,1810.0,489.0,68.0,FIN,11:16:45,1494.0,335.0,
655,Dorit Westphal,Germany,Female,F50-54,12:28:10,1593.0,400.0,35.0,01:14:53,1424.0,338.0,18.0,06:29:47,1773.0,448.0,45.0,04:31:23,1482.0,375.0,36.0,00:5:22,1600.0,439.0,40.0,00:6:45,1585.0,421.0,41.0,FIN,11:17:09,1496.0,336.0,
1381,Russet Morrow,United States,Female,F40-44,11:38:25,1429.0,326.0,53.0,01:14:47,1421.0,336.0,53.0,06:10:51,1641.0,392.0,70.0,04:04:53,1193.0,256.0,34.0,00:4:46,1422.0,385.0,56.0,00:3:08,340.0,86.0,6.0,FIN,11:17:23,1500.0,337.0,
1383,Shea Rankin,United States,Female,F40-44,11:38:51,1430.0,327.0,54.0,01:13:17,1318.0,305.0,43.0,05:49:36,1429.0,282.0,51.0,04:28:40,1461.0,363.0,57.0,00:3:23,675.0,165.0,15.0,00:3:55,737.0,183.0,21.0,FIN,11:17:48,1506.0,338.0,
1922,Sian Ellison,Australia,Female,F30-34,11:18:27,1325.0,273.0,57.0,01:13:19,1320.0,306.0,54.0,05:30:43,1169.0,156.0,30.0,04:24:55,1430.0,350.0,64.0,00:4:10,1156.0,295.0,48.0,00:5:20,1290.0,336.0,56.0,FIN,11:18:27,1508.0,339.0,
322,Catherine Verry,Australia,Female,F60-64,14:03:48,1807.0,478.0,11.0,01:41:42,1980.0,522.0,18.0,07:06:47,1924.0,496.0,11.0,04:59:47,1650.0,431.0,10.0,00:5:54,1692.0,458.0,5.0,00:9:38,1885.0,509.0,20.0,FIN,11:18:29,1510.0,340.0,
974,Stacia Wilkins,United States,Female,F45-49,11:56:33,1499.0,358.0,40.0,01:14:54,1426.0,340.0,34.0,06:16:05,1686.0,410.0,47.0,04:13:09,1306.0,301.0,28.0,00:5:31,1633.0,448.0,50.0,00:6:54,1609.0,426.0,45.0,FIN,11:18:34,1511.0,341.0,
2070,Mariana Silva,Mexico,Female,F25-29,11:20:14,1332.0,275.0,34.0,01:11:16,1190.0,261.0,32.0,06:04:36,1585.0,367.0,39.0,03:56:59,1059.0,221.0,29.0,00:2:49,320.0,76.0,15.0,00:4:34,1021.0,264.0,28.0,FIN,11:19:00,1512.0,342.0,
200,Cheryl Woodworth,United States,Female,F70-74,15:47:37,1929.0,513.0,1.0,02:00:39,2055.0,542.0,2.0,06:52:51,1875.0,481.0,1.0,06:35:19,1923.0,516.0,1.0,00:7:04,1845.0,501.0,1.0,00:11:44,1959.0,521.0,1.0,FIN,11:19:43,1516.0,343.0,1.0
1358,Maree Jesson,United Kingdom,Female,F40-44,11:41:27,1437.0,328.0,55.0,01:17:07,1522.0,373.0,62.0,06:02:16,1568.0,356.0,63.0,04:13:07,1305.0,300.0,44.0,00:4:41,1386.0,372.0,54.0,00:4:16,905.0,232.0,34.0,FIN,11:20:20,1517.0,344.0,
1363,Anna Melinder,Sweden,Female,F40-44,11:41:27,1438.0,329.0,56.0,01:15:39,1457.0,351.0,56.0,05:55:23,1490.0,317.0,55.0,04:18:37,1374.0,332.0,49.0,00:4:39,1364.0,365.0,51.0,00:7:09,1648.0,439.0,66.0,FIN,11:20:20,1518.0,345.0,
999,Nicola Sproule,New Zealand,Female,F45-49,11:58:28,1507.0,361.0,41.0,01:30:12,1886.0,480.0,59.0,06:03:06,1577.0,362.0,37.0,04:17:14,1359.0,323.0,34.0,00:4:05,1115.0,281.0,28.0,00:3:51,705.0,174.0,17.0,FIN,11:20:23,1519.0,346.0,
959,Beth Moya,United States,Female,F45-49,11:58:37,1508.0,362.0,42.0,01:24:43,1774.0,444.0,52.0,06:08:50,1624.0,384.0,43.0,04:15:02,1327.0,311.0,30.0,00:4:28,1284.0,336.0,34.0,00:5:34,1340.0,349.0,38.0,FIN,11:20:31,1520.0,347.0,
1325,Amy Larson,United States,Female,F40-44,11:41:53,1442.0,332.0,57.0,01:10:01,1112.0,233.0,32.0,05:41:37,1325.0,223.0,39.0,04:41:22,1554.0,400.0,64.0,00:4:28,1289.0,338.0,47.0,00:4:25,972.0,247.0,38.0,FIN,11:20:45,1522.0,348.0,
653,Adriana Patricia Diaz,Argentinia,Female,F50-54,12:32:09,1598.0,403.0,36.0,01:27:47,1834.0,466.0,47.0,06:26:34,1745.0,433.0,43.0,04:27:40,1454.0,360.0,31.0,00:4:47,1428.0,386.0,34.0,00:5:21,1295.0,339.0,28.0,FIN,11:20:46,1523.0,349.0,
