Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1309,Susan Langley,Australia,Female,F35-39,12:11:02,1202.0,274.0,47.0,01:13:39,885.0,187.0,26.0,05:55:14,1051.0,165.0,25.0,04:49:59,1305.0,330.0,57.0,00:4:14,850.0,234.0,38.0,00:7:56,1454.0,383.0,62.0,FIN,12:02:02,1229.0,266.0,
1272,Elizabeth Hatch,Canada,Female,F35-39,12:12:21,1208.0,278.0,48.0,01:19:37,1160.0,272.0,46.0,06:16:43,1284.0,281.0,47.0,04:26:26,1164.0,278.0,49.0,00:4:52,1054.0,288.0,49.0,00:4:43,940.0,224.0,37.0,FIN,12:03:20,1231.0,267.0,
1269,Carlamaria Tiburtini,Italy,Female,F35-39,12:12:29,1210.0,279.0,49.0,01:24:36,1305.0,323.0,54.0,06:37:44,1430.0,343.0,64.0,03:57:26,841.0,145.0,21.0,00:6:07,1318.0,359.0,62.0,00:6:36,1321.0,344.0,58.0,FIN,12:03:28,1232.0,268.0,
712,Andrea Adami,Germany,Female,F45-49,12:44:08,1299.0,313.0,27.0,01:40:42,1555.0,400.0,42.0,06:20:02,1320.0,299.0,22.0,04:35:56,1216.0,297.0,30.0,00:3:32,560.0,154.0,7.0,00:3:56,673.0,163.0,11.0,FIN,12:03:38,1234.0,269.0,
707,Jodi Joye,United States,Female,F45-49,12:44:18,1300.0,314.0,28.0,01:16:27,1016.0,227.0,14.0,06:32:32,1399.0,333.0,30.0,04:44:11,1272.0,316.0,32.0,00:5:40,1241.0,338.0,31.0,00:5:28,1132.0,279.0,27.0,FIN,12:03:47,1235.0,270.0,
523,Linda Worrall,United Kingdom,Female,F50-54,13:19:50,1387.0,345.0,21.0,01:26:17,1349.0,336.0,18.0,07:01:15,1531.0,385.0,27.0,04:36:29,1221.0,299.0,16.0,00:6:38,1384.0,376.0,22.0,00:9:11,1541.0,413.0,27.0,FIN,12:03:55,1236.0,271.0,
982,Sybil Praski,United States,Female,F40-44,12:26:41,1255.0,299.0,46.0,01:21:45,1236.0,300.0,38.0,06:15:26,1276.0,275.0,37.0,04:38:07,1231.0,304.0,50.0,00:5:43,1248.0,340.0,43.0,00:5:40,1176.0,291.0,38.0,FIN,12:04:12,1237.0,272.0,
1560,Donna Urquhart,Australia,Female,F30-34,12:04:48,1176.0,261.0,57.0,01:13:20,855.0,172.0,30.0,06:19:22,1312.0,294.0,63.0,04:23:07,1138.0,261.0,49.0,00:5:10,1129.0,309.0,60.0,00:3:49,635.0,149.0,28.0,FIN,12:04:48,1239.0,273.0,
1774,Cassie Kottke,United States,Female,F18-24,12:39:52,1288.0,310.0,16.0,01:24:56,1317.0,327.0,20.0,06:26:54,1365.0,318.0,17.0,04:37:58,1229.0,303.0,15.0,00:4:25,916.0,251.0,18.0,00:5:39,1170.0,290.0,18.0,FIN,12:05:08,1240.0,274.0,
697,Millie Cooke,United States,Female,F45-49,12:46:16,1306.0,316.0,29.0,01:26:17,1348.0,335.0,30.0,06:31:06,1390.0,330.0,28.0,04:34:56,1211.0,294.0,29.0,00:7:25,1458.0,399.0,44.0,00:6:32,1306.0,336.0,33.0,FIN,12:05:39,1241.0,275.0,
299,Valerie Gonzales,Canada,Female,F60-64,15:03:32,1547.0,400.0,9.0,02:12:05,1679.0,446.0,13.0,07:25:46,1590.0,405.0,9.0,05:08:19,1404.0,359.0,5.0,00:8:33,1544.0,413.0,13.0,00:8:49,1519.0,408.0,12.0,FIN,12:06:31,1244.0,276.0,
1028,Joanne Roberts,Canada,Female,F40-44,12:30:28,1264.0,303.0,47.0,01:36:41,1523.0,394.0,58.0,06:08:10,1190.0,223.0,26.0,04:31:37,1191.0,289.0,47.0,00:5:50,1278.0,349.0,45.0,00:8:10,1475.0,390.0,55.0,FIN,12:07:52,1247.0,277.0,
1784,Kaitlin Saunders,United States,Female,F18-24,12:44:41,1301.0,315.0,17.0,01:11:30,770.0,153.0,13.0,06:12:49,1238.0,254.0,13.0,05:07:13,1392.0,355.0,19.0,00:5:55,1295.0,352.0,20.0,00:7:14,1401.0,365.0,20.0,FIN,12:09:44,1251.0,278.0,
298,Kathy Torgersen,United States,Female,F60-64,15:07:53,1550.0,402.0,10.0,01:42:00,1581.0,409.0,9.0,06:38:48,1435.0,346.0,3.0,06:35:27,1597.0,422.0,12.0,00:4:21,899.0,248.0,3.0,00:7:17,1403.0,367.0,5.0,FIN,12:10:01,1252.0,279.0,
745,Dori Robertson,United States,Female,F45-49,12:51:19,1321.0,322.0,30.0,01:35:54,1505.0,389.0,39.0,07:01:13,1530.0,384.0,42.0,04:01:13,897.0,164.0,10.0,00:5:46,1263.0,347.0,34.0,00:7:13,1399.0,364.0,38.0,FIN,12:10:26,1253.0,280.0,
517,Cornelia Jahncke,Germany,Female,F50-54,13:27:13,1409.0,352.0,22.0,01:09:25,680.0,130.0,4.0,06:23:47,1342.0,309.0,16.0,05:43:09,1507.0,392.0,28.0,00:3:12,418.0,108.0,1.0,00:7:40,1432.0,376.0,21.0,FIN,12:10:36,1254.0,281.0,
1281,Jennifer Nottage,United States,Female,F35-39,12:19:50,1239.0,290.0,50.0,01:02:18,235.0,41.0,3.0,06:22:08,1334.0,305.0,54.0,04:43:17,1266.0,315.0,54.0,00:5:02,1088.0,298.0,51.0,00:7:05,1383.0,361.0,61.0,FIN,12:10:44,1255.0,282.0,
1733,Patricia Mcandrew,United States,Female,F25-29,12:14:15,1219.0,284.0,41.0,01:21:52,1241.0,302.0,41.0,06:48:40,1486.0,365.0,44.0,03:55:17,799.0,130.0,20.0,00:3:30,542.0,147.0,26.0,00:4:56,1010.0,240.0,38.0,FIN,12:12:55,1259.0,283.0,
1279,Sarah Mercer,United States,Female,F35-39,12:22:59,1248.0,295.0,51.0,01:15:21,980.0,213.0,36.0,06:08:20,1197.0,229.0,35.0,04:47:33,1288.0,321.0,56.0,00:5:33,1223.0,335.0,59.0,00:6:12,1262.0,321.0,55.0,FIN,12:13:50,1261.0,284.0,
1576,Janell Petalver,United States,Female,F30-34,12:14:00,1217.0,282.0,58.0,01:09:44,693.0,132.0,20.0,06:13:40,1245.0,257.0,57.0,04:38:25,1233.0,306.0,58.0,00:5:10,1130.0,310.0,61.0,00:7:01,1378.0,359.0,63.0,FIN,12:14:00,1262.0,285.0,
1550,Iris Heinzmann,Germany,Female,F30-34,12:14:02,1218.0,283.0,59.0,01:28:51,1410.0,355.0,63.0,06:16:00,1281.0,279.0,61.0,04:23:22,1141.0,264.0,50.0,00:2:32,180.0,43.0,3.0,00:3:17,376.0,93.0,15.0,FIN,12:14:02,1263.0,286.0,
1549,Catherine Fuss,United States,Female,F30-34,12:15:58,1223.0,286.0,60.0,01:02:18,236.0,42.0,4.0,06:05:53,1162.0,210.0,48.0,04:55:41,1344.0,341.0,63.0,00:3:55,707.0,196.0,42.0,00:8:11,1479.0,394.0,65.0,FIN,12:15:58,1265.0,287.0,
378,Mieko Kushioka,Japan,Female,F55-59,14:09:28,1482.0,375.0,6.0,01:45:15,1604.0,417.0,16.0,07:52:50,1640.0,430.0,21.0,04:14:37,1053.0,232.0,2.0,00:8:56,1553.0,415.0,20.0,00:7:50,1448.0,380.0,15.0,FIN,12:16:03,1267.0,288.0,
999,Paola Torretti,Italy,Female,F40-44,12:39:33,1286.0,309.0,48.0,01:12:37,823.0,163.0,19.0,06:54:38,1508.0,375.0,52.0,04:20:06,1104.0,249.0,43.0,00:5:58,1301.0,354.0,48.0,00:6:14,1268.0,324.0,45.0,FIN,12:16:41,1268.0,289.0,
493,Carol Hassell,United States,Female,F50-54,13:34:05,1421.0,357.0,23.0,01:15:19,978.0,212.0,8.0,06:18:24,1303.0,290.0,13.0,05:42:44,1504.0,390.0,26.0,00:9:04,1556.0,417.0,31.0,00:8:34,1506.0,402.0,25.0,FIN,12:16:49,1270.0,290.0,
1271,Diana Hassel,United States,Female,F35-39,12:26:39,1254.0,298.0,52.0,01:09:23,678.0,129.0,19.0,05:11:41,426.0,25.0,2.0,05:58:41,1538.0,403.0,66.0,00:2:46,254.0,62.0,5.0,00:4:08,737.0,176.0,28.0,FIN,12:17:27,1272.0,291.0,
500,Laurelee Welder,Canada,Female,F50-54,13:36:40,1427.0,358.0,24.0,01:44:36,1602.0,415.0,29.0,06:46:29,1478.0,360.0,22.0,04:49:22,1299.0,327.0,18.0,00:8:02,1512.0,409.0,28.0,00:8:11,1478.0,393.0,23.0,FIN,12:19:09,1274.0,292.0,
1288,Satomi Yamazaki,Japan,Female,F35-39,12:28:42,1258.0,300.0,53.0,01:19:08,1134.0,263.0,44.0,06:35:49,1420.0,340.0,62.0,04:25:59,1161.0,276.0,47.0,00:4:16,860.0,237.0,39.0,00:3:30,472.0,119.0,20.0,FIN,12:19:29,1275.0,293.0,
1778,Julie Saunders,Australia,Female,F18-24,12:56:47,1337.0,327.0,18.0,01:10:32,720.0,139.0,12.0,06:41:43,1449.0,351.0,19.0,04:55:45,1345.0,342.0,18.0,00:4:17,867.0,239.0,17.0,00:4:30,868.0,212.0,12.0,FIN,12:21:17,1278.0,294.0,
749,Gloria Woolner,Canada,Female,F45-49,13:03:16,1359.0,333.0,31.0,01:31:12,1435.0,367.0,32.0,06:46:06,1476.0,359.0,36.0,04:27:08,1166.0,279.0,25.0,00:10:26,1598.0,426.0,47.0,00:8:24,1492.0,396.0,42.0,FIN,12:21:45,1280.0,295.0,
374,Carol Davenport,United States,Female,F55-59,14:16:28,1489.0,379.0,7.0,01:44:28,1601.0,414.0,15.0,07:29:29,1598.0,409.0,15.0,04:48:41,1297.0,326.0,3.0,00:5:28,1208.0,332.0,10.0,00:8:22,1490.0,395.0,17.0,FIN,12:22:07,1283.0,296.0,
1523,Laura Clapp,United States,Female,F30-34,12:23:13,1250.0,296.0,61.0,01:13:26,861.0,175.0,31.0,05:59:21,1094.0,177.0,35.0,04:58:52,1359.0,348.0,64.0,00:5:16,1153.0,315.0,63.0,00:6:18,1281.0,328.0,59.0,FIN,12:23:13,1284.0,297.0,
1562,Amy Wood,United States,Female,F30-34,12:24:29,1253.0,297.0,62.0,01:13:11,840.0,168.0,29.0,06:21:22,1330.0,302.0,64.0,04:42:46,1262.0,313.0,60.0,00:3:53,700.0,193.0,41.0,00:3:17,377.0,94.0,16.0,FIN,12:24:29,1288.0,298.0,
1302,Amy Cocanour,United States,Female,F35-39,12:35:15,1274.0,306.0,54.0,01:07:17,521.0,98.0,12.0,06:11:53,1227.0,247.0,39.0,04:58:42,1357.0,347.0,58.0,00:5:28,1206.0,331.0,58.0,00:11:55,1627.0,433.0,69.0,FIN,12:25:57,1290.0,299.0,
1788,Laura Farina,United States,Female,F18-24,13:04:25,1361.0,334.0,19.0,01:20:47,1201.0,285.0,17.0,06:53:15,1502.0,373.0,20.0,04:40:43,1242.0,309.0,16.0,00:3:44,645.0,182.0,13.0,00:5:56,1221.0,306.0,19.0,FIN,12:28:34,1297.0,300.0,
1577,Christina Robeson,United States,Female,F30-34,12:29:18,1260.0,301.0,63.0,01:18:28,1098.0,249.0,49.0,06:27:55,1372.0,320.0,65.0,04:36:47,1222.0,300.0,57.0,00:2:48,266.0,66.0,5.0,00:3:20,395.0,98.0,17.0,FIN,12:29:18,1300.0,301.0,
743,Charlotte Morris,United States,Female,F45-49,13:11:28,1377.0,341.0,32.0,01:33:33,1480.0,381.0,35.0,06:40:24,1443.0,348.0,34.0,04:48:30,1296.0,325.0,33.0,00:4:27,932.0,256.0,18.0,00:4:34,886.0,217.0,18.0,FIN,12:29:31,1301.0,302.0,
301,Christine Hochleitner,Austria,Female,F60-64,15:33:30,1572.0,410.0,11.0,01:41:37,1576.0,407.0,8.0,07:30:58,1601.0,412.0,11.0,06:05:22,1549.0,409.0,10.0,00:6:27,1359.0,369.0,8.0,00:9:06,1537.0,412.0,14.0,FIN,12:30:37,1303.0,303.0,
1000,Paula Eldredge,United States,Female,F40-44,12:54:33,1329.0,325.0,49.0,01:27:40,1390.0,345.0,49.0,06:23:31,1341.0,308.0,43.0,04:48:15,1295.0,324.0,51.0,00:7:37,1479.0,402.0,56.0,00:7:30,1421.0,373.0,53.0,FIN,12:31:14,1305.0,304.0,
977,Melinda Hayman,United States,Female,F40-44,12:55:24,1333.0,326.0,50.0,01:32:28,1457.0,375.0,56.0,06:24:00,1343.0,310.0,44.0,04:50:10,1307.0,331.0,52.0,00:3:48,669.0,188.0,15.0,00:4:58,1017.0,244.0,24.0,FIN,12:32:03,1309.0,305.0,
365,Julie Corman,United States,Female,F55-59,14:30:46,1508.0,383.0,8.0,01:13:25,860.0,174.0,1.0,07:19:56,1580.0,401.0,12.0,05:46:37,1515.0,396.0,17.0,00:4:24,915.0,250.0,3.0,00:6:24,1291.0,332.0,6.0,FIN,12:34:31,1313.0,306.0,
494,Jo Haubenreiser,United States,Female,F50-54,13:56:44,1462.0,369.0,25.0,01:26:52,1369.0,338.0,19.0,06:52:43,1497.0,371.0,24.0,05:25:38,1462.0,376.0,24.0,00:4:57,1072.0,293.0,12.0,00:6:34,1315.0,341.0,19.0,FIN,12:37:19,1317.0,307.0,
367,Marijane Maples,United States,Female,F55-59,14:34:15,1512.0,385.0,9.0,01:56:50,1657.0,437.0,21.0,07:21:06,1582.0,402.0,13.0,05:06:12,1389.0,353.0,7.0,00:5:20,1176.0,322.0,8.0,00:4:47,967.0,230.0,2.0,FIN,12:37:32,1319.0,308.0,
706,Val Jensen,Canada,Female,F45-49,13:20:16,1389.0,347.0,33.0,01:28:48,1409.0,354.0,31.0,06:32:21,1398.0,332.0,29.0,05:08:26,1405.0,360.0,37.0,00:4:37,986.0,272.0,24.0,00:6:04,1242.0,315.0,31.0,FIN,12:37:51,1320.0,309.0,
1308,Nathalie Jouffret,France,Female,F35-39,12:48:23,1312.0,317.0,55.0,01:25:23,1323.0,330.0,55.0,06:27:28,1369.0,319.0,57.0,04:41:14,1246.0,311.0,52.0,00:6:12,1333.0,364.0,64.0,00:8:06,1469.0,388.0,64.0,FIN,12:38:55,1321.0,310.0,
370,Heidi Fleischhauer,Germany,Female,F55-59,14:36:01,1514.0,386.0,10.0,01:27:33,1388.0,344.0,5.0,07:10:19,1554.0,391.0,7.0,05:40:13,1496.0,388.0,15.0,00:6:36,1379.0,373.0,15.0,00:11:20,1617.0,431.0,21.0,FIN,12:39:04,1322.0,311.0,
716,Etsuko Kimoto,Japan,Female,F45-49,13:21:56,1395.0,348.0,34.0,01:22:13,1261.0,311.0,26.0,06:48:11,1485.0,364.0,39.0,04:57:40,1353.0,345.0,35.0,00:6:48,1397.0,379.0,37.0,00:7:04,1381.0,360.0,37.0,FIN,12:39:25,1324.0,312.0,
1306,Joan Hellman,United States,Female,F35-39,12:49:01,1314.0,318.0,56.0,01:39:29,1547.0,397.0,66.0,06:30:37,1386.0,328.0,60.0,04:32:22,1197.0,291.0,51.0,00:3:04,362.0,93.0,11.0,00:3:29,462.0,117.0,19.0,FIN,12:39:33,1325.0,313.0,
1296,Elisabeth Lawaczeck,United States,Female,F35-39,12:50:53,1319.0,320.0,57.0,01:13:45,892.0,188.0,27.0,06:17:59,1298.0,286.0,49.0,05:08:35,1406.0,361.0,59.0,00:3:53,698.0,192.0,26.0,00:6:41,1333.0,346.0,59.0,FIN,12:41:24,1326.0,314.0,
986,Michiyo Maruoka,Japan,Female,F40-44,13:06:00,1363.0,335.0,51.0,01:29:09,1420.0,359.0,53.0,06:56:12,1513.0,377.0,53.0,04:29:08,1179.0,285.0,46.0,00:6:11,1329.0,362.0,50.0,00:5:20,1101.0,266.0,28.0,FIN,12:42:20,1327.0,315.0,
988,Chieko Yajima,Japan,Female,F40-44,13:06:42,1366.0,337.0,52.0,01:27:56,1394.0,346.0,50.0,07:15:32,1569.0,397.0,57.0,04:06:00,957.0,189.0,29.0,00:7:56,1504.0,406.0,57.0,00:9:18,1548.0,415.0,57.0,FIN,12:43:01,1329.0,316.0,
1532,Krista Lewis,United States,Female,F30-34,12:43:35,1298.0,312.0,64.0,01:44:42,1603.0,416.0,67.0,06:00:19,1111.0,184.0,37.0,04:51:12,1313.0,333.0,61.0,00:3:09,393.0,103.0,14.0,00:4:13,763.0,186.0,37.0,FIN,12:43:35,1330.0,317.0,
359,Joanne Dondero,United States,Female,F55-59,14:41:26,1520.0,389.0,11.0,01:42:39,1588.0,412.0,14.0,07:26:56,1592.0,406.0,14.0,05:17:35,1437.0,365.0,9.0,00:7:18,1453.0,398.0,18.0,00:6:58,1367.0,356.0,10.0,FIN,12:43:45,1331.0,318.0,
377,Deborah Hankens,United States,Female,F55-59,14:41:40,1521.0,390.0,12.0,01:30:55,1434.0,366.0,9.0,07:14:12,1566.0,395.0,9.0,05:43:21,1508.0,393.0,16.0,00:5:18,1165.0,319.0,7.0,00:7:54,1452.0,382.0,16.0,FIN,12:43:57,1332.0,319.0,
1333,Michelle Ryan,United States,Female,F35-39,12:53:29,1327.0,324.0,58.0,01:30:28,1430.0,365.0,62.0,06:30:11,1383.0,326.0,59.0,04:46:03,1282.0,319.0,55.0,00:3:20,477.0,126.0,18.0,00:3:27,442.0,110.0,17.0,FIN,12:43:58,1333.0,320.0,
496,Susan Boudreaux,United States,Female,F50-54,14:04:05,1470.0,371.0,26.0,01:24:42,1308.0,324.0,16.0,06:36:44,1423.0,341.0,19.0,05:49:01,1519.0,398.0,29.0,00:5:06,1107.0,304.0,14.0,00:8:32,1500.0,399.0,24.0,FIN,12:43:58,1334.0,321.0,
1312,Linda Miller,United States,Female,F35-39,12:57:24,1340.0,328.0,59.0,01:41:04,1562.0,402.0,67.0,06:24:33,1351.0,313.0,55.0,04:42:47,1263.0,314.0,53.0,00:4:08,801.0,223.0,35.0,00:4:52,987.0,235.0,40.0,FIN,12:47:50,1340.0,322.0,
512,Elizabeth Wright,United States,Female,F50-54,14:09:13,1481.0,374.0,27.0,01:46:39,1612.0,419.0,30.0,07:04:18,1538.0,386.0,28.0,05:07:10,1391.0,354.0,21.0,00:6:23,1352.0,366.0,20.0,00:4:43,941.0,225.0,6.0,FIN,12:48:37,1341.0,323.0,
514,Yuko Hayashi,Japan,Female,F50-54,14:10:22,1484.0,376.0,28.0,01:33:33,1481.0,382.0,26.0,07:27:56,1593.0,407.0,29.0,04:52:13,1321.0,335.0,19.0,00:6:19,1342.0,365.0,19.0,00:10:21,1594.0,423.0,32.0,FIN,12:49:40,1343.0,324.0,
371,Geraldine Nogami,United Kingdom,Female,F55-59,14:48:57,1529.0,393.0,13.0,01:34:02,1491.0,386.0,12.0,07:34:37,1610.0,416.0,16.0,05:24:32,1459.0,373.0,12.0,00:9:11,1565.0,421.0,21.0,00:6:35,1320.0,343.0,8.0,FIN,12:50:16,1345.0,325.0,
1776,Jin Pang,Singapore,Female,F18-24,13:28:31,1412.0,353.0,20.0,01:19:50,1174.0,280.0,16.0,06:39:53,1439.0,347.0,18.0,05:19:43,1447.0,370.0,20.0,00:4:04,767.0,210.0,15.0,00:5:01,1030.0,248.0,15.0,FIN,12:51:34,1346.0,326.0,
293,Theo Carroll,United States,Female,F60-64,16:03:44,1597.0,417.0,12.0,01:50:48,1640.0,431.0,11.0,07:45:52,1631.0,427.0,13.0,06:12:57,1567.0,417.0,11.0,00:5:57,1299.0,353.0,7.0,00:8:10,1476.0,391.0,10.0,FIN,12:54:56,1352.0,327.0,
1693,Andrea Larsen,United Kingdom,Female,F25-29,12:57:38,1342.0,329.0,42.0,01:20:50,1203.0,286.0,40.0,06:45:45,1474.0,358.0,43.0,04:40:19,1239.0,308.0,38.0,00:3:56,718.0,202.0,36.0,00:6:48,1353.0,351.0,44.0,FIN,12:56:14,1355.0,328.0,
379,Gail Lohman,United States,Female,F55-59,14:57:02,1538.0,395.0,14.0,01:32:35,1458.0,376.0,10.0,07:43:31,1626.0,424.0,19.0,05:25:28,1461.0,375.0,13.0,00:8:12,1521.0,411.0,19.0,00:7:16,1402.0,366.0,13.0,FIN,12:57:16,1357.0,329.0,
376,Yuriko Fukuda,Japan,Female,F55-59,14:59:13,1541.0,397.0,15.0,01:47:39,1624.0,424.0,19.0,07:38:33,1618.0,422.0,18.0,05:18:32,1442.0,368.0,10.0,00:6:48,1399.0,380.0,17.0,00:7:41,1434.0,377.0,14.0,FIN,12:59:10,1359.0,330.0,
1293,Kerry Ham,United States,Female,F35-39,13:09:19,1371.0,338.0,60.0,01:19:55,1177.0,281.0,47.0,05:53:46,1030.0,157.0,21.0,05:47:25,1516.0,397.0,64.0,00:4:25,919.0,254.0,42.0,00:3:48,622.0,145.0,24.0,FIN,12:59:36,1360.0,331.0,
1027,Jocelyn Peterson,United States,Female,F40-44,13:24:14,1398.0,349.0,53.0,01:18:50,1118.0,256.0,30.0,06:57:38,1517.0,378.0,54.0,04:55:02,1340.0,340.0,53.0,00:5:24,1192.0,327.0,41.0,00:7:20,1406.0,368.0,51.0,FIN,13:00:01,1361.0,332.0,
1003,Lynne Hewett,United States,Female,F40-44,13:24:22,1401.0,350.0,54.0,01:26:42,1364.0,337.0,46.0,06:45:42,1473.0,357.0,51.0,05:01:28,1362.0,349.0,54.0,00:4:42,1011.0,276.0,28.0,00:5:48,1198.0,299.0,40.0,FIN,13:00:09,1362.0,333.0,
369,Shirley Rolston,New Zealand,Female,F55-59,15:01:22,1545.0,398.0,16.0,01:47:36,1621.0,422.0,18.0,06:53:36,1504.0,374.0,5.0,06:06:16,1553.0,411.0,19.0,00:6:44,1394.0,378.0,16.0,00:7:10,1395.0,363.0,12.0,FIN,13:01:02,1366.0,334.0,
1275,Esra Lynch,United States,Female,F35-39,13:13:58,1383.0,343.0,61.0,01:29:54,1423.0,362.0,61.0,07:14:59,1568.0,396.0,68.0,04:18:28,1091.0,243.0,42.0,00:5:44,1254.0,342.0,60.0,00:4:53,994.0,236.0,41.0,FIN,13:04:12,1369.0,335.0,
742,Susan Hrabchak,United States,Female,F45-49,13:49:57,1447.0,365.0,35.0,01:31:13,1436.0,368.0,33.0,06:30:12,1384.0,327.0,27.0,05:38:45,1492.0,386.0,40.0,00:5:15,1149.0,313.0,27.0,00:4:32,877.0,214.0,17.0,FIN,13:05:57,1374.0,336.0,
360,Melodie Cronenberg,United States,Female,F55-59,15:08:08,1551.0,403.0,17.0,01:57:08,1658.0,438.0,22.0,07:13:25,1564.0,393.0,8.0,05:34:07,1480.0,382.0,14.0,00:13:09,1617.0,427.0,22.0,00:10:19,1591.0,422.0,19.0,FIN,13:06:53,1375.0,337.0,
703,Sabine Apel,Germany,Female,F45-49,13:53:10,1457.0,367.0,36.0,01:33:56,1490.0,385.0,38.0,06:11:32,1224.0,245.0,14.0,05:54:18,1532.0,401.0,41.0,00:4:34,974.0,268.0,22.0,00:8:50,1521.0,409.0,45.0,FIN,13:09:00,1378.0,338.0,
715,Isabella Cuder,Austria,Female,F45-49,13:54:35,1460.0,368.0,37.0,01:16:31,1024.0,228.0,15.0,06:47:44,1482.0,363.0,38.0,05:35:19,1482.0,383.0,39.0,00:7:09,1433.0,393.0,40.0,00:7:52,1451.0,381.0,41.0,FIN,13:10:21,1380.0,339.0,
363,Patricia Maly,United States,Female,F55-59,15:12:12,1556.0,405.0,18.0,01:46:45,1613.0,420.0,17.0,07:44:48,1628.0,425.0,20.0,05:23:25,1456.0,372.0,11.0,00:6:31,1367.0,371.0,14.0,00:10:43,1599.0,425.0,20.0,FIN,13:10:25,1381.0,340.0,
720,Patrizia Zihlmann,Switzerland,Female,F45-49,13:57:23,1463.0,370.0,38.0,02:03:29,1668.0,442.0,49.0,06:57:52,1519.0,380.0,41.0,04:38:44,1234.0,307.0,31.0,00:7:14,1442.0,396.0,42.0,00:10:04,1581.0,420.0,46.0,FIN,13:13:00,1388.0,341.0,
497,Anna Sim,United States,Female,F50-54,14:36:19,1515.0,387.0,29.0,01:18:35,1104.0,251.0,10.0,06:59:48,1528.0,383.0,26.0,06:00:24,1541.0,405.0,30.0,00:7:37,1480.0,403.0,25.0,00:9:55,1577.0,419.0,31.0,FIN,13:13:09,1390.0,342.0,
302,Ruth Lockett,United States,Female,F60-64,16:26:46,1607.0,422.0,13.0,01:41:32,1575.0,406.0,7.0,07:31:12,1602.0,413.0,12.0,06:59:12,1614.0,428.0,13.0,00:6:40,1387.0,377.0,9.0,00:8:10,1477.0,392.0,11.0,FIN,13:13:27,1392.0,343.0,
1020,Chrystie Hjeltness,United States,Female,F40-44,13:40:18,1429.0,359.0,55.0,01:25:05,1318.0,328.0,44.0,06:29:58,1380.0,325.0,46.0,05:35:23,1483.0,384.0,57.0,00:4:14,849.0,233.0,22.0,00:5:38,1165.0,289.0,37.0,FIN,13:15:36,1394.0,344.0,
1726,Nadege Beaudoin,France,Female,F25-29,13:20:05,1388.0,346.0,43.0,01:21:53,1242.0,303.0,42.0,06:45:14,1470.0,356.0,42.0,05:02:44,1370.0,352.0,45.0,00:3:45,654.0,183.0,33.0,00:6:29,1300.0,333.0,43.0,FIN,13:18:38,1399.0,345.0,
728,Faith Nesdoly,Canada,Female,F45-49,14:04:48,1472.0,372.0,39.0,01:39:44,1551.0,399.0,41.0,07:05:39,1545.0,389.0,43.0,05:01:42,1366.0,350.0,36.0,00:9:08,1559.0,419.0,46.0,00:8:35,1509.0,404.0,44.0,FIN,13:20:01,1400.0,346.0,
1320,Nikki Derrick,United States,Female,F35-39,13:31:32,1417.0,355.0,62.0,01:19:28,1149.0,266.0,45.0,06:43:26,1462.0,354.0,65.0,05:18:14,1441.0,367.0,60.0,00:4:56,1071.0,292.0,50.0,00:5:28,1136.0,282.0,49.0,FIN,13:21:33,1404.0,347.0,
1329,Natasha Powers,United States,Female,F35-39,13:33:00,1420.0,356.0,63.0,01:23:54,1287.0,318.0,51.0,06:14:03,1255.0,263.0,42.0,05:44:19,1511.0,394.0,63.0,00:5:03,1098.0,301.0,52.0,00:5:41,1185.0,296.0,51.0,FIN,13:23:00,1406.0,348.0,
1697,Brenda Bolding,United States,Female,F25-29,13:24:50,1403.0,351.0,44.0,01:24:45,1309.0,325.0,44.0,06:50:50,1493.0,369.0,45.0,04:54:43,1337.0,339.0,42.0,00:5:31,1221.0,334.0,42.0,00:9:01,1531.0,410.0,47.0,FIN,13:23:23,1408.0,349.0,
701,Patricia Shafer,United States,Female,F45-49,14:08:39,1477.0,373.0,40.0,01:52:04,1643.0,432.0,46.0,06:49:59,1492.0,368.0,40.0,05:14:41,1427.0,363.0,38.0,00:4:28,937.0,259.0,19.0,00:7:27,1414.0,371.0,39.0,FIN,13:23:40,1409.0,350.0,
1019,Kishiko Fujita,Japan,Female,F40-44,13:48:58,1445.0,364.0,56.0,01:36:19,1510.0,390.0,57.0,07:21:25,1583.0,403.0,58.0,04:34:44,1210.0,293.0,49.0,00:9:09,1560.0,420.0,59.0,00:7:21,1408.0,369.0,52.0,FIN,13:24:00,1411.0,351.0,
735,Yoko Shiba,Japan,Female,F45-49,14:11:36,1485.0,377.0,41.0,01:31:19,1438.0,369.0,34.0,06:47:08,1479.0,361.0,37.0,04:08:41,995.0,207.0,12.0,01:38:06,1620.0,428.0,48.0,00:6:22,1286.0,330.0,32.0,FIN,13:26:27,1414.0,352.0,
