Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
290,Kevin Duffy,Australia,Male,M60-64,14:06:21,1864.0,1360.0,44.0,01:24:44,1727.0,1278.0,26.0,06:45:17,1871.0,1400.0,42.0,05:41:57,1901.0,1371.0,46.0,00:4:26,1143.0,827.0,13.0,00:9:57,1961.0,1401.0,46.0,FIN,11:39:15,1495.0,1189.0,
932,Joel Kinnunen,United States,Male,M45-49,12:24:33,1526.0,1168.0,186.0,01:23:58,1687.0,1250.0,202.0,05:22:11,737.0,705.0,97.0,05:25:07,1819.0,1314.0,207.0,00:5:18,1567.0,1119.0,165.0,00:7:59,1728.0,1245.0,187.0,FIN,11:39:57,1499.0,1190.0,
2349,Jonathan Light,United States,Male,M18-24,12:02:19,1399.0,1110.0,41.0,01:17:13,1390.0,1075.0,42.0,06:07:49,1481.0,1211.0,43.0,04:27:12,1367.0,1034.0,39.0,00:3:45,747.0,555.0,28.0,00:6:20,1386.0,1017.0,35.0,FIN,11:40:30,1502.0,1191.0,
255,Lynn Vogt,United States,Male,M65-69,15:28:47,2029.0,1464.0,29.0,01:24:24,1712.0,1264.0,12.0,07:42:11,2165.0,1563.0,39.0,05:56:29,1960.0,1409.0,29.0,00:10:36,2224.0,1577.0,42.0,00:15:07,2166.0,1552.0,41.0,FIN,11:41:25,1506.0,1192.0,
2184,Adam Folts,United States,Male,M25-29,11:47:21,1294.0,1054.0,95.0,01:13:43,1164.0,922.0,95.0,05:39:23,1055.0,982.0,93.0,04:45:39,1580.0,1166.0,93.0,00:3:53,842.0,622.0,79.0,00:4:43,837.0,633.0,69.0,FIN,11:41:45,1508.0,1193.0,
685,Bernd Paczarkowski,Germany,Male,M50-54,12:59:35,1683.0,1247.0,140.0,01:24:05,1693.0,1255.0,137.0,06:34:06,1770.0,1349.0,158.0,04:44:13,1567.0,1157.0,129.0,00:7:17,1981.0,1402.0,160.0,00:9:54,1953.0,1393.0,157.0,FIN,11:41:46,1509.0,1194.0,
548,Mike Behler,United States,Male,M50-54,13:00:20,1684.0,1248.0,141.0,01:23:26,1673.0,1240.0,133.0,06:25:38,1680.0,1303.0,147.0,04:58:23,1684.0,1224.0,139.0,00:6:05,1783.0,1271.0,133.0,00:6:48,1497.0,1086.0,108.0,FIN,11:42:27,1510.0,1195.0,
1965,Bryan Lam,United States,Male,M30-34,11:42:35,1272.0,1044.0,150.0,01:03:00,352.0,307.0,56.0,05:52:31,1254.0,1104.0,158.0,04:32:55,1445.0,1080.0,146.0,00:3:58,911.0,669.0,117.0,00:10:11,1976.0,1413.0,171.0,FIN,11:42:35,1511.0,1196.0,
1372,Bryan Putnam,United States,Male,M40-44,12:05:50,1418.0,1122.0,220.0,01:20:19,1536.0,1163.0,221.0,06:13:49,1555.0,1242.0,235.0,04:24:20,1314.0,1003.0,201.0,00:3:06,363.0,276.0,29.0,00:4:16,650.0,493.0,100.0,FIN,11:42:49,1512.0,1197.0,
2237,Elias Sander,Germany,Male,M25-29,11:49:14,1305.0,1063.0,96.0,00:58:38,132.0,111.0,13.0,05:05:54,359.0,346.0,45.0,05:34:33,1862.0,1344.0,103.0,00:2:39,170.0,134.0,11.0,00:7:30,1639.0,1183.0,97.0,FIN,11:43:37,1515.0,1198.0,
1041,Sam Stewart,Australia,Male,M45-49,12:28:48,1542.0,1176.0,187.0,01:35:29,2041.0,1479.0,241.0,06:23:29,1654.0,1293.0,208.0,04:07:01,1072.0,848.0,129.0,00:9:15,2156.0,1529.0,239.0,00:13:34,2127.0,1523.0,240.0,FIN,11:43:56,1517.0,1199.0,
473,Charles Watson,United Kingdom,Male,M55-59,13:32:41,1773.0,1299.0,74.0,01:21:54,1602.0,1202.0,51.0,07:07:58,2033.0,1494.0,98.0,04:41:29,1537.0,1137.0,59.0,00:6:56,1927.0,1362.0,80.0,00:14:24,2151.0,1543.0,101.0,FIN,11:44:21,1520.0,1200.0,
212,Hector Oscar Arruiz,Argentinia,Male,M65-69,15:32:49,2035.0,1467.0,30.0,01:57:54,2255.0,1616.0,42.0,07:27:25,2119.0,1537.0,34.0,05:52:32,1944.0,1396.0,27.0,00:7:13,1966.0,1393.0,27.0,00:7:45,1684.0,1215.0,24.0,FIN,11:44:27,1521.0,1201.0,
404,Damon Henry,Fiji,Male,M55-59,13:32:51,1774.0,1300.0,75.0,01:18:00,1431.0,1101.0,40.0,05:36:19,1013.0,946.0,25.0,06:18:36,2030.0,1458.0,92.0,00:6:46,1904.0,1348.0,77.0,00:13:10,2115.0,1512.0,98.0,FIN,11:44:29,1522.0,1202.0,
582,Matthias Elwart,Germany,Male,M50-54,13:04:21,1695.0,1253.0,142.0,01:38:42,2102.0,1518.0,184.0,06:10:54,1515.0,1227.0,139.0,04:58:13,1682.0,1222.0,138.0,00:8:09,2072.0,1466.0,175.0,00:8:23,1785.0,1283.0,136.0,FIN,11:46:04,1532.0,1203.0,
2319,Brian Arnold,United States,Male,M18-24,12:08:28,1431.0,1128.0,42.0,01:03:29,386.0,336.0,20.0,05:15:57,582.0,561.0,19.0,05:40:52,1895.0,1368.0,48.0,00:4:03,962.0,704.0,32.0,00:4:07,584.0,439.0,14.0,FIN,11:46:28,1536.0,1204.0,
1192,Tony Calvert,United States,Male,M40-44,12:10:20,1446.0,1136.0,221.0,01:23:12,1664.0,1235.0,234.0,06:17:04,1591.0,1260.0,242.0,04:16:46,1215.0,944.0,192.0,00:6:24,1842.0,1311.0,247.0,00:6:54,1519.0,1099.0,200.0,FIN,11:47:10,1540.0,1205.0,
277,Bob Beede,United States,Male,M60-64,14:16:28,1882.0,1371.0,45.0,02:03:59,2274.0,1627.0,62.0,06:45:14,1870.0,1399.0,41.0,04:59:13,1693.0,1230.0,39.0,00:11:45,2252.0,1602.0,59.0,00:16:17,2181.0,1564.0,58.0,FIN,11:47:36,1543.0,1206.0,
233,Rob Ladewig,United States,Male,M65-69,15:37:28,2045.0,1475.0,31.0,01:36:54,2068.0,1495.0,25.0,07:22:12,2102.0,1530.0,33.0,06:17:52,2023.0,1453.0,31.0,00:10:00,2203.0,1561.0,41.0,00:10:30,1998.0,1432.0,36.0,FIN,11:47:58,1545.0,1207.0,
1450,Humberto Zepeda,United States,Male,M40-44,12:11:23,1452.0,1139.0,222.0,01:08:33,743.0,619.0,104.0,06:14:22,1561.0,1246.0,237.0,04:32:28,1438.0,1076.0,215.0,00:5:17,1560.0,1114.0,209.0,00:10:43,2009.0,1439.0,263.0,FIN,11:48:11,1546.0,1208.0,
1991,Daniel Moore,United States,Male,M30-34,11:48:12,1297.0,1056.0,151.0,01:19:17,1491.0,1142.0,164.0,06:02:52,1409.0,1182.0,161.0,04:14:36,1190.0,925.0,137.0,00:4:49,1345.0,965.0,151.0,00:6:38,1462.0,1066.0,148.0,FIN,11:48:12,1547.0,1209.0,
222,Peter Gillott,United Kingdom,Male,M65-69,15:37:46,2046.0,1476.0,32.0,01:53:12,2235.0,1606.0,40.0,06:57:47,1964.0,1455.0,23.0,06:33:45,2078.0,1492.0,35.0,00:4:36,1235.0,886.0,5.0,00:8:26,1793.0,1289.0,28.0,FIN,11:48:12,1548.0,1210.0,
963,Masahiro Ryuto,Japan,Male,M45-49,12:33:29,1564.0,1187.0,188.0,01:22:48,1651.0,1227.0,199.0,06:16:02,1582.0,1256.0,204.0,04:44:55,1573.0,1162.0,182.0,00:4:53,1383.0,995.0,137.0,00:4:51,891.0,677.0,82.0,FIN,11:48:20,1549.0,1211.0,
2032,Ryan Smiley,Canada,Male,M30-34,11:49:21,1306.0,1064.0,152.0,00:57:49,125.0,104.0,10.0,05:16:58,606.0,583.0,113.0,05:26:08,1829.0,1321.0,164.0,00:3:03,338.0,256.0,46.0,00:5:23,1072.0,802.0,127.0,FIN,11:49:21,1553.0,1212.0,
1181,Casey Boren,United States,Male,M40-44,12:12:57,1459.0,1141.0,223.0,01:12:27,1080.0,857.0,160.0,05:54:40,1284.0,1119.0,217.0,04:52:44,1638.0,1198.0,232.0,00:4:29,1180.0,848.0,143.0,00:8:37,1820.0,1309.0,241.0,FIN,11:49:42,1557.0,1213.0,
2232,Golo Rohrken,Germany,Male,M25-29,11:56:56,1369.0,1093.0,97.0,01:06:17,574.0,484.0,64.0,05:35:05,988.0,928.0,86.0,05:08:04,1735.0,1263.0,97.0,00:2:50,234.0,186.0,19.0,00:4:40,813.0,614.0,65.0,FIN,11:51:16,1563.0,1214.0,
2217,Joao Martins Galvao,Brazil,Male,M25-29,11:57:35,1375.0,1098.0,98.0,00:58:59,154.0,133.0,15.0,05:26:35,840.0,802.0,82.0,05:27:01,1834.0,1323.0,102.0,00:2:32,135.0,103.0,8.0,00:2:28,32.0,24.0,4.0,FIN,11:51:54,1567.0,1215.0,
1660,Vincent Le Lannic,France,Male,M35-39,11:59:29,1384.0,1104.0,196.0,01:20:18,1535.0,1162.0,195.0,05:44:03,1132.0,1030.0,194.0,04:41:47,1539.0,1138.0,194.0,00:5:08,1497.0,1070.0,188.0,00:8:13,1768.0,1272.0,212.0,FIN,11:51:55,1568.0,1216.0,
1997,Taichi Okano,Japan,Male,M30-34,11:52:32,1325.0,1072.0,153.0,01:14:37,1242.0,981.0,152.0,05:48:01,1200.0,1073.0,155.0,04:39:10,1513.0,1124.0,152.0,00:5:21,1586.0,1132.0,161.0,00:5:23,1069.0,799.0,126.0,FIN,11:52:32,1569.0,1217.0,
302,Shiba Kazuo,Japan,Male,M60-64,14:22:32,1897.0,1378.0,46.0,01:32:08,1965.0,1428.0,39.0,06:45:22,1873.0,1401.0,43.0,05:46:16,1916.0,1378.0,47.0,00:10:47,2234.0,1587.0,57.0,00:7:59,1727.0,1244.0,33.0,FIN,11:52:37,1571.0,1218.0,
395,Hugues Fadie,French Polynesia,Male,M55-59,13:42:25,1804.0,1319.0,76.0,01:16:47,1365.0,1060.0,35.0,06:25:59,1686.0,1307.0,72.0,05:39:45,1893.0,1366.0,81.0,00:9:39,2177.0,1545.0,99.0,00:10:15,1981.0,1417.0,91.0,FIN,11:52:47,1572.0,1219.0,
1264,Jacob Head,United States,Male,M40-44,12:16:16,1481.0,1148.0,224.0,01:38:53,2106.0,1521.0,281.0,06:10:01,1507.0,1220.0,232.0,04:13:33,1169.0,911.0,185.0,00:6:52,1916.0,1357.0,257.0,00:6:57,1526.0,1105.0,203.0,FIN,11:52:55,1573.0,1220.0,
1649,Ain-Alar Juhanson,Estonia,Male,M35-39,12:00:31,1388.0,1106.0,197.0,01:12:28,1081.0,858.0,157.0,05:15:33,575.0,555.0,125.0,05:12:57,1763.0,1282.0,209.0,00:9:09,2145.0,1519.0,225.0,00:10:24,1994.0,1428.0,217.0,FIN,11:52:57,1574.0,1221.0,
465,Juergen Vaupel,Germany,Male,M55-59,13:43:17,1810.0,1325.0,77.0,01:34:29,2022.0,1463.0,89.0,06:30:06,1728.0,1325.0,78.0,05:26:02,1828.0,1320.0,79.0,00:6:35,1878.0,1334.0,75.0,00:6:05,1300.0,965.0,39.0,FIN,11:53:32,1578.0,1222.0,
2031,Kyle Smialek,United States,Male,M30-34,11:54:19,1339.0,1081.0,154.0,01:05:47,538.0,456.0,89.0,06:11:06,1521.0,1228.0,164.0,04:26:03,1346.0,1021.0,143.0,00:4:39,1267.0,912.0,142.0,00:6:44,1486.0,1082.0,150.0,FIN,11:54:19,1582.0,1223.0,
466,Daniel Eduardo Vergara,Chile,Male,M55-59,13:44:19,1811.0,1326.0,78.0,01:39:29,2110.0,1524.0,95.0,06:31:29,1738.0,1331.0,79.0,05:20:50,1801.0,1304.0,76.0,00:5:27,1613.0,1151.0,50.0,00:7:04,1551.0,1122.0,56.0,FIN,11:54:26,1583.0,1224.0,
850,Steve Chapin,United States,Male,M45-49,12:40:04,1594.0,1200.0,189.0,01:11:10,964.0,772.0,108.0,05:19:47,675.0,646.0,84.0,05:49:58,1933.0,1386.0,221.0,00:5:32,1630.0,1167.0,178.0,00:13:37,2129.0,1525.0,242.0,FIN,11:54:32,1584.0,1225.0,
941,Craig Lanza,United States,Male,M45-49,12:40:04,1595.0,1201.0,190.0,00:58:47,136.0,115.0,8.0,05:41:18,1084.0,999.0,161.0,05:49:58,1934.0,1387.0,222.0,00:4:07,1006.0,734.0,89.0,00:5:54,1243.0,931.0,133.0,FIN,11:54:32,1585.0,1226.0,
661,Phillip McGain,United States,Male,M50-54,13:13:50,1724.0,1271.0,143.0,01:38:24,2100.0,1517.0,183.0,06:17:48,1597.0,1264.0,142.0,05:08:51,1742.0,1268.0,147.0,00:4:36,1240.0,890.0,76.0,00:4:11,611.0,462.0,28.0,FIN,11:54:36,1586.0,1227.0,
1645,Austin Jackson,United States,Male,M35-39,12:02:38,1401.0,1112.0,198.0,01:03:17,378.0,329.0,57.0,05:30:24,911.0,862.0,169.0,05:18:37,1788.0,1295.0,210.0,00:4:43,1300.0,934.0,176.0,00:5:37,1159.0,864.0,163.0,FIN,11:55:02,1591.0,1228.0,
821,Gary Auten,United States,Male,M45-49,12:41:33,1600.0,1205.0,191.0,01:13:16,1125.0,894.0,133.0,05:42:04,1096.0,1007.0,163.0,05:32:44,1853.0,1338.0,212.0,00:4:57,1408.0,1004.0,138.0,00:8:32,1809.0,1302.0,197.0,FIN,11:55:55,1595.0,1229.0,
556,Graham Bruce,Australia,Male,M50-54,13:15:34,1729.0,1274.0,144.0,00:56:10,57.0,53.0,1.0,05:47:44,1198.0,1071.0,105.0,06:19:53,2037.0,1463.0,182.0,00:3:56,879.0,647.0,45.0,00:7:51,1701.0,1227.0,129.0,FIN,11:56:10,1596.0,1230.0,
863,Bradley Douglass,United States,Male,M45-49,12:42:00,1604.0,1208.0,192.0,01:11:26,985.0,784.0,111.0,06:33:56,1767.0,1347.0,217.0,04:39:21,1514.0,1125.0,175.0,00:7:01,1939.0,1371.0,208.0,00:10:16,1983.0,1419.0,219.0,FIN,11:56:21,1597.0,1231.0,
1055,Christian Ulloa,Chile,Male,M45-49,12:42:05,1605.0,1209.0,193.0,01:26:31,1816.0,1338.0,218.0,06:01:51,1388.0,1171.0,194.0,04:56:35,1667.0,1215.0,191.0,00:7:39,2024.0,1430.0,222.0,00:9:29,1912.0,1367.0,208.0,FIN,11:56:26,1598.0,1232.0,
436,Dongin Park,Korea,Male,M55-59,13:46:57,1818.0,1331.0,79.0,01:40:13,2118.0,1528.0,96.0,06:37:59,1809.0,1369.0,86.0,05:13:30,1766.0,1285.0,70.0,00:7:40,2027.0,1432.0,87.0,00:7:35,1660.0,1200.0,66.0,FIN,11:56:43,1600.0,1233.0,
1279,David Kangas,Sweden,Male,M40-44,12:21:27,1504.0,1158.0,225.0,01:23:53,1683.0,1247.0,236.0,05:40:41,1069.0,989.0,197.0,04:42:33,1549.0,1144.0,224.0,00:5:05,1466.0,1051.0,193.0,00:29:15,2215.0,1590.0,287.0,FIN,11:57:56,1603.0,1234.0,
1266,Doug Herr,United States,Male,M40-44,12:22:15,1507.0,1159.0,226.0,01:25:53,1783.0,1315.0,252.0,06:13:59,1558.0,1245.0,236.0,04:29:08,1393.0,1049.0,209.0,00:5:55,1752.0,1250.0,236.0,00:7:20,1610.0,1163.0,217.0,FIN,11:58:43,1606.0,1235.0,
240,Shinichi Muranaka,Japan,Male,M65-69,15:52:16,2072.0,1494.0,33.0,01:35:59,2052.0,1486.0,24.0,07:10:09,2045.0,1499.0,28.0,06:53:52,2113.0,1519.0,37.0,00:5:40,1667.0,1192.0,14.0,00:6:36,1452.0,1058.0,16.0,FIN,11:59:09,1610.0,1236.0,
928,Kurt Jones,United States,Male,M45-49,12:45:21,1621.0,1218.0,194.0,01:19:07,1479.0,1133.0,178.0,06:11:10,1523.0,1229.0,200.0,05:01:50,1705.0,1240.0,194.0,00:7:45,2039.0,1440.0,226.0,00:5:29,1113.0,833.0,112.0,FIN,11:59:30,1614.0,1237.0,
726,Ed Walker,United States,Male,M50-54,13:19:43,1742.0,1279.0,145.0,01:26:27,1812.0,1335.0,154.0,06:37:09,1799.0,1364.0,163.0,04:57:00,1669.0,1216.0,136.0,00:7:22,1993.0,1411.0,161.0,00:11:45,2066.0,1480.0,175.0,FIN,11:59:54,1618.0,1238.0,
462,Tony Ueno,United States,Male,M55-59,13:52:11,1834.0,1342.0,80.0,01:31:20,1945.0,1417.0,79.0,06:43:10,1850.0,1388.0,88.0,05:21:03,1804.0,1305.0,77.0,00:8:11,2075.0,1468.0,91.0,00:8:27,1799.0,1293.0,79.0,FIN,12:01:15,1621.0,1239.0,
1319,Juan Jose Martinez Lavin,Spain,Male,M40-44,12:25:08,1528.0,1169.0,227.0,01:31:59,1962.0,1426.0,271.0,06:07:31,1475.0,1209.0,230.0,04:32:20,1435.0,1075.0,214.0,00:6:20,1830.0,1304.0,245.0,00:6:58,1529.0,1108.0,204.0,FIN,12:01:30,1622.0,1240.0,
1575,Andrew Carracher,Australia,Male,M35-39,12:10:04,1444.0,1135.0,199.0,01:13:51,1174.0,929.0,168.0,05:16:28,594.0,572.0,126.0,05:32:06,1850.0,1335.0,215.0,00:3:39,687.0,510.0,100.0,00:4:00,515.0,384.0,74.0,FIN,12:02:24,1628.0,1241.0,
613,Arlo Hartley,United States,Male,M50-54,13:22:46,1751.0,1286.0,146.0,01:35:45,2046.0,1483.0,179.0,06:25:43,1682.0,1304.0,148.0,05:03:13,1717.0,1248.0,142.0,00:7:54,2051.0,1450.0,170.0,00:10:11,1975.0,1412.0,160.0,FIN,12:02:39,1629.0,1242.0,
1223,Declan Doyle,Ireland,Male,M40-44,12:26:53,1535.0,1171.0,228.0,01:10:57,952.0,763.0,133.0,04:55:41,142.0,140.0,20.0,06:11:50,2009.0,1441.0,269.0,00:3:40,711.0,528.0,84.0,00:4:45,845.0,641.0,126.0,FIN,12:03:12,1632.0,1243.0,
1776,Mark Williams,United States,Male,M35-39,12:10:54,1449.0,1138.0,200.0,01:06:04,553.0,470.0,85.0,07:00:21,1983.0,1467.0,218.0,03:50:00,700.0,575.0,134.0,00:6:27,1851.0,1318.0,212.0,00:8:02,1739.0,1252.0,210.0,FIN,12:03:13,1633.0,1244.0,
286,Tim Colleran,United States,Male,M60-64,14:35:29,1923.0,1397.0,47.0,01:28:16,1856.0,1362.0,34.0,06:45:32,1874.0,1402.0,44.0,05:56:34,1961.0,1410.0,48.0,00:9:51,2188.0,1552.0,51.0,00:15:16,2169.0,1555.0,56.0,FIN,12:03:19,1635.0,1245.0,
2410,Joe Wiley,Canada,Male,M50-54,13:23:36,1755.0,1289.0,147.0,01:09:34,838.0,676.0,48.0,06:10:16,1509.0,1221.0,138.0,05:38:07,1885.0,1361.0,159.0,00:6:44,1896.0,1343.0,151.0,00:18:55,2200.0,1579.0,194.0,FIN,12:03:24,1637.0,1246.0,
984,Shaun O'Keefe,United Kingdom,Male,M45-49,12:50:18,1641.0,1230.0,195.0,01:33:16,1987.0,1441.0,232.0,06:26:52,1696.0,1312.0,210.0,04:37:02,1491.0,1109.0,172.0,00:5:00,1428.0,1017.0,142.0,00:8:08,1755.0,1265.0,191.0,FIN,12:04:09,1643.0,1247.0,
2317,Christopher Altimari,United States,Male,M18-24,12:27:02,1536.0,1172.0,43.0,01:27:55,1845.0,1354.0,50.0,06:29:32,1722.0,1323.0,47.0,04:17:22,1224.0,952.0,33.0,00:6:29,1860.0,1323.0,50.0,00:5:44,1195.0,895.0,31.0,FIN,12:04:28,1644.0,1248.0,
1675,Marlon Morales,United States,Male,M35-39,12:13:19,1464.0,1143.0,201.0,01:31:09,1939.0,1416.0,219.0,06:05:04,1443.0,1196.0,207.0,04:25:37,1343.0,1019.0,183.0,00:5:38,1659.0,1187.0,203.0,00:5:51,1230.0,921.0,167.0,FIN,12:05:37,1646.0,1249.0,
917,Dave Hynan,United States,Male,M45-49,12:52:16,1650.0,1234.0,196.0,01:12:04,1039.0,819.0,117.0,06:03:36,1423.0,1189.0,195.0,05:25:32,1826.0,1318.0,208.0,00:4:00,928.0,679.0,74.0,00:7:04,1550.0,1121.0,166.0,FIN,12:06:00,1647.0,1250.0,
1987,Daniele Michelet,Italy,Male,M30-34,12:06:55,1423.0,1125.0,155.0,01:06:08,560.0,476.0,93.0,05:52:01,1247.0,1101.0,157.0,04:58:18,1683.0,1223.0,159.0,00:5:17,1562.0,1116.0,160.0,00:5:11,1008.0,762.0,122.0,FIN,12:06:55,1651.0,1251.0,
559,Dan Cadriel,United States,Male,M50-54,13:27:37,1765.0,1295.0,148.0,01:18:16,1436.0,1103.0,112.0,06:00:21,1367.0,1160.0,123.0,05:55:07,1952.0,1402.0,170.0,00:5:10,1510.0,1079.0,97.0,00:8:43,1833.0,1318.0,145.0,FIN,12:07:00,1652.0,1252.0,
820,Samuel Augusto De Oliveira Filho,Brazil,Male,M45-49,12:53:21,1655.0,1236.0,197.0,01:24:07,1695.0,1257.0,204.0,06:06:16,1460.0,1203.0,197.0,05:04:09,1722.0,1251.0,199.0,00:9:31,2172.0,1541.0,243.0,00:9:18,1898.0,1355.0,203.0,FIN,12:07:01,1653.0,1253.0,
1398,Tim Snow,United States,Male,M40-44,12:32:27,1556.0,1183.0,229.0,00:58:59,152.0,131.0,9.0,05:44:00,1130.0,1028.0,203.0,05:31:56,1848.0,1333.0,256.0,00:5:09,1503.0,1075.0,202.0,00:12:23,2084.0,1491.0,269.0,FIN,12:08:35,1656.0,1254.0,
297,Geoffrey Graham,Australia,Male,M60-64,14:41:57,1938.0,1406.0,48.0,01:44:02,2158.0,1556.0,54.0,07:06:57,2030.0,1493.0,56.0,05:31:52,1847.0,1332.0,44.0,00:9:13,2153.0,1526.0,47.0,00:9:53,1948.0,1390.0,44.0,FIN,12:08:40,1657.0,1255.0,
253,Al Truscott,United States,Male,M65-69,16:06:05,2090.0,1503.0,34.0,01:41:47,2135.0,1542.0,35.0,07:10:30,2046.0,1500.0,29.0,07:02:01,2123.0,1525.0,39.0,00:5:52,1737.0,1239.0,17.0,00:5:55,1248.0,935.0,9.0,FIN,12:09:35,1661.0,1256.0,
216,Marc Brooks,United States,Male,M65-69,16:06:14,2091.0,1504.0,35.0,01:29:30,1893.0,1383.0,15.0,07:16:17,2066.0,1510.0,30.0,06:59:08,2118.0,1522.0,38.0,00:8:02,2060.0,1457.0,31.0,00:13:17,2119.0,1516.0,40.0,FIN,12:09:41,1662.0,1257.0,
1894,Giulio Bortolani,Italy,Male,M30-34,12:09:48,1442.0,1134.0,156.0,01:28:43,1867.0,1370.0,176.0,06:14:24,1562.0,1247.0,167.0,04:05:21,1040.0,825.0,126.0,00:12:47,2271.0,1618.0,183.0,00:8:33,1812.0,1303.0,166.0,FIN,12:09:48,1664.0,1258.0,
587,Michael Fisch,United States,Male,M50-54,13:31:24,1772.0,1298.0,149.0,01:25:14,1756.0,1299.0,146.0,07:03:05,2010.0,1482.0,184.0,04:46:20,1588.0,1172.0,132.0,00:8:17,2082.0,1472.0,177.0,00:8:28,1800.0,1294.0,139.0,FIN,12:10:25,1667.0,1259.0,
321,Patrick Rioton,France,Male,M60-64,14:44:17,1941.0,1408.0,49.0,01:37:15,2076.0,1501.0,49.0,06:52:08,1925.0,1430.0,50.0,06:00:27,1978.0,1421.0,49.0,00:4:31,1196.0,861.0,15.0,00:9:56,1957.0,1397.0,45.0,FIN,12:10:35,1668.0,1260.0,
933,Ryo Komatsu,Japan,Male,M45-49,12:58:31,1676.0,1244.0,198.0,01:10:37,923.0,743.0,98.0,06:12:30,1537.0,1235.0,202.0,05:25:48,1827.0,1319.0,209.0,00:4:26,1148.0,829.0,109.0,00:5:10,1005.0,760.0,98.0,FIN,12:11:53,1672.0,1261.0,
1610,Eddie Ferguson,United States,Male,M35-39,12:19:48,1495.0,1154.0,202.0,01:16:17,1334.0,1037.0,180.0,05:45:27,1160.0,1042.0,196.0,05:06:51,1732.0,1260.0,206.0,00:4:35,1233.0,884.0,165.0,00:6:38,1460.0,1065.0,189.0,FIN,12:12:01,1674.0,1262.0,
1700,Keith Ramon,Canada,Male,M35-39,12:19:56,1496.0,1155.0,203.0,01:02:02,301.0,269.0,44.0,06:01:45,1384.0,1170.0,205.0,04:53:11,1642.0,1200.0,200.0,00:5:24,1600.0,1141.0,198.0,00:17:34,2194.0,1574.0,226.0,FIN,12:12:09,1675.0,1263.0,
256,Masayoshi Watanabe,Japan,Male,M65-69,16:11:04,2098.0,1507.0,36.0,01:57:56,2256.0,1617.0,43.0,07:32:11,2135.0,1544.0,36.0,06:25:07,2050.0,1472.0,33.0,00:6:36,1879.0,1335.0,20.0,00:9:14,1891.0,1351.0,30.0,FIN,12:13:20,1677.0,1264.0,
1056,Emilio Valenciano Barba,Spain,Male,M45-49,13:00:39,1685.0,1249.0,199.0,01:04:26,438.0,380.0,37.0,05:50:31,1233.0,1094.0,181.0,05:55:57,1957.0,1406.0,225.0,00:4:16,1082.0,785.0,103.0,00:5:29,1111.0,831.0,111.0,FIN,12:13:53,1679.0,1265.0,
1306,David Lock,Australia,Male,M40-44,12:39:55,1592.0,1199.0,230.0,01:24:02,1691.0,1253.0,239.0,05:59:56,1364.0,1157.0,225.0,05:05:06,1725.0,1254.0,245.0,00:5:43,1689.0,1205.0,228.0,00:5:08,993.0,752.0,148.0,FIN,12:15:49,1681.0,1266.0,
1913,Kieran Daly,New Zealand,Male,M30-34,12:16:19,1483.0,1150.0,157.0,00:59:13,172.0,151.0,26.0,04:49:22,70.0,70.0,11.0,06:19:23,2035.0,1461.0,171.0,00:3:54,863.0,636.0,109.0,00:4:27,720.0,543.0,96.0,FIN,12:16:19,1686.0,1267.0,
1624,Stephen Glowrey,Australia,Male,M35-39,12:24:16,1520.0,1165.0,204.0,01:20:58,1562.0,1182.0,198.0,06:05:32,1448.0,1198.0,208.0,04:45:56,1583.0,1169.0,197.0,00:5:34,1638.0,1175.0,201.0,00:6:16,1366.0,1004.0,182.0,FIN,12:16:27,1687.0,1268.0,
231,Leif-Hakan Johnsson,Sweden,Male,M65-69,16:15:17,2105.0,1511.0,37.0,02:01:12,2268.0,1622.0,44.0,07:18:33,2080.0,1516.0,32.0,06:28:24,2061.0,1482.0,34.0,00:11:31,2246.0,1596.0,45.0,00:15:37,2176.0,1560.0,42.0,FIN,12:16:32,1688.0,1269.0,
225,Steve Hodges,United States,Male,M65-69,16:15:39,2106.0,1512.0,38.0,01:45:19,2174.0,1566.0,36.0,07:55:28,2197.0,1581.0,41.0,06:18:08,2026.0,1455.0,32.0,00:7:02,1941.0,1373.0,24.0,00:9:42,1932.0,1381.0,32.0,FIN,12:16:48,1689.0,1270.0,
1186,Christopher Broering,United States,Male,M40-44,12:41:20,1597.0,1203.0,231.0,01:15:55,1299.0,1018.0,198.0,06:02:14,1395.0,1175.0,229.0,05:02:19,1710.0,1244.0,243.0,00:6:32,1871.0,1329.0,254.0,00:14:20,2148.0,1541.0,281.0,FIN,12:17:11,1691.0,1271.0,
581,Chuck Ellison,United States,Male,M50-54,13:39:05,1794.0,1312.0,150.0,01:37:00,2069.0,1496.0,180.0,06:36:46,1795.0,1363.0,162.0,05:05:23,1727.0,1256.0,143.0,00:9:52,2190.0,1553.0,188.0,00:10:04,1969.0,1407.0,159.0,FIN,12:17:20,1692.0,1272.0,
