Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
315,Volker Johannes Hemberger,Germany,Male,M60-64,14:34:12,1990.0,1456.0,48.0,01:23:08,1923.0,1407.0,41.0,06:21:42,1786.0,1378.0,43.0,06:32:28,2119.0,1513.0,53.0,00:5:45,1726.0,1257.0,40.0,00:11:09,2120.0,1517.0,55.0,FIN,12:02:15,1734.0,1323.0,
497,Gregory Safko,United States,Male,M55-59,13:53:32,1892.0,1394.0,107.0,01:28:38,2060.0,1501.0,113.0,06:17:06,1747.0,1359.0,95.0,05:43:26,1924.0,1393.0,105.0,00:12:00,2313.0,1645.0,137.0,00:12:22,2174.0,1554.0,128.0,FIN,12:02:25,1736.0,1324.0,
729,Phil Moss,Australia,Male,M50-54,13:23:09,1800.0,1332.0,168.0,01:11:51,1394.0,1086.0,107.0,06:21:59,1791.0,1379.0,170.0,05:27:52,1853.0,1346.0,167.0,00:9:10,2207.0,1571.0,203.0,00:12:17,2169.0,1550.0,199.0,FIN,12:02:59,1738.0,1325.0,
2494,Sven Voelcker,Germany,Male,M50-54,13:24:03,1805.0,1336.0,169.0,01:32:59,2128.0,1541.0,198.0,05:56:42,1499.0,1229.0,138.0,05:42:23,1920.0,1389.0,173.0,00:6:19,1865.0,1353.0,168.0,00:5:40,1301.0,942.0,96.0,FIN,12:03:48,1741.0,1326.0,
400,Takeshi Araki,Japan,Male,M55-59,13:55:14,1896.0,1397.0,108.0,01:26:31,2026.0,1472.0,109.0,06:01:56,1559.0,1255.0,72.0,06:00:31,2002.0,1442.0,115.0,00:11:46,2309.0,1642.0,136.0,00:14:30,2229.0,1590.0,133.0,FIN,12:03:53,1742.0,1327.0,
644,Matthias Fischer,Germany,Male,M50-54,13:25:17,1809.0,1339.0,170.0,01:39:17,2217.0,1592.0,208.0,06:30:07,1866.0,1419.0,176.0,04:56:20,1658.0,1214.0,150.0,00:8:56,2190.0,1562.0,200.0,00:10:37,2082.0,1491.0,187.0,FIN,12:04:54,1743.0,1328.0,
290,Dave Ambler,United Kingdom,Male,M60-64,14:39:40,1997.0,1460.0,49.0,01:24:27,1974.0,1441.0,44.0,07:10:42,2089.0,1547.0,58.0,05:45:21,1933.0,1398.0,43.0,00:6:32,1903.0,1379.0,47.0,00:12:38,2183.0,1560.0,61.0,FIN,12:06:46,1747.0,1329.0,
648,Martin Franklin,United Kingdom,Male,M50-54,13:27:28,1817.0,1345.0,171.0,01:23:53,1953.0,1426.0,174.0,06:32:51,1883.0,1425.0,179.0,05:17:22,1806.0,1316.0,164.0,00:5:45,1728.0,1259.0,145.0,00:7:37,1757.0,1264.0,154.0,FIN,12:06:52,1748.0,1330.0,
2280,Jonas Mosimann,Switzerland,Male,M25-29,12:13:16,1547.0,1188.0,99.0,01:09:32,1207.0,965.0,93.0,05:44:51,1316.0,1132.0,98.0,05:06:28,1729.0,1260.0,97.0,00:5:04,1500.0,1090.0,93.0,00:7:21,1708.0,1230.0,95.0,FIN,12:07:28,1750.0,1331.0,
2394,Yutao Li,China,Male,M18-24,12:30:21,1624.0,1233.0,20.0,00:59:11,381.0,336.0,8.0,05:54:31,1466.0,1212.0,22.0,05:20:34,1821.0,1326.0,21.0,00:5:10,1546.0,1119.0,19.0,00:10:55,2096.0,1499.0,23.0,FIN,12:07:41,1754.0,1332.0,
468,Gregory S. Miller,United States,Male,M55-59,13:59:54,1910.0,1405.0,109.0,01:26:49,2035.0,1481.0,111.0,06:25:46,1827.0,1398.0,104.0,05:47:49,1948.0,1410.0,109.0,00:8:12,2127.0,1523.0,117.0,00:11:18,2129.0,1524.0,125.0,FIN,12:07:56,1757.0,1333.0,
247,William McQuade,United States,Male,M65-69,16:04:37,2125.0,1535.0,35.0,01:35:31,2166.0,1562.0,33.0,07:01:06,2043.0,1516.0,33.0,07:09:00,2191.0,1563.0,42.0,00:7:17,2024.0,1458.0,26.0,00:11:43,2149.0,1539.0,38.0,FIN,12:08:28,1759.0,1334.0,
225,Patrick Bonnin,France,Male,M65-69,16:06:22,2127.0,1536.0,36.0,01:31:15,2096.0,1521.0,23.0,07:30:56,2150.0,1577.0,39.0,06:50:30,2165.0,1544.0,39.0,00:6:23,1884.0,1366.0,20.0,00:7:18,1702.0,1226.0,21.0,FIN,12:09:48,1761.0,1335.0,
227,Francisco Cabrera Jimenez,Spain,Male,M65-69,16:07:45,2129.0,1537.0,37.0,01:50:40,2302.0,1637.0,42.0,08:07:15,2249.0,1622.0,44.0,05:49:27,1955.0,1413.0,30.0,00:9:53,2240.0,1595.0,40.0,00:10:30,2072.0,1484.0,35.0,FIN,12:10:50,1767.0,1336.0,
793,Mark Van Der Pol,Netherlands,Male,M50-54,13:32:03,1831.0,1354.0,172.0,01:18:39,1736.0,1296.0,140.0,06:49:17,1975.0,1476.0,190.0,05:11:20,1764.0,1286.0,160.0,00:5:18,1593.0,1151.0,121.0,00:7:29,1732.0,1243.0,152.0,FIN,12:11:00,1768.0,1337.0,
417,Ronald Coolkens,Belgium,Male,M55-59,14:03:41,1921.0,1409.0,110.0,01:23:21,1936.0,1416.0,97.0,06:16:23,1735.0,1351.0,93.0,05:57:44,1994.0,1434.0,113.0,00:6:53,1958.0,1419.0,104.0,00:19:20,2262.0,1617.0,135.0,FIN,12:11:13,1769.0,1338.0,
1412,Joe Langel,United States,Male,M40-44,12:35:10,1652.0,1247.0,220.0,01:01:17,527.0,455.0,78.0,05:31:53,1022.0,941.0,180.0,05:47:04,1945.0,1408.0,237.0,00:5:04,1504.0,1093.0,175.0,00:9:52,2027.0,1453.0,239.0,FIN,12:11:13,1770.0,1339.0,
1871,Mark Wooten,United States,Male,M35-39,12:19:05,1573.0,1202.0,199.0,01:18:16,1724.0,1290.0,213.0,05:50:30,1408.0,1184.0,207.0,05:00:01,1684.0,1232.0,201.0,00:5:10,1545.0,1118.0,197.0,00:5:08,1111.0,795.0,151.0,FIN,12:11:19,1771.0,1340.0,
401,George Arnold,United States,Male,M55-59,14:04:56,1923.0,1410.0,111.0,01:51:43,2306.0,1639.0,136.0,07:05:37,2063.0,1529.0,125.0,04:57:14,1662.0,1216.0,75.0,00:3:57,980.0,735.0,26.0,00:6:25,1513.0,1095.0,60.0,FIN,12:12:18,1774.0,1341.0,
477,Mike Ochstein,United States,Male,M55-59,14:05:20,1924.0,1411.0,112.0,01:04:26,796.0,659.0,16.0,06:25:38,1824.0,1396.0,103.0,06:19:55,2078.0,1489.0,122.0,00:7:16,2023.0,1457.0,110.0,00:8:05,1831.0,1325.0,95.0,FIN,12:12:39,1777.0,1342.0,
901,Pierre Baude,France,Male,M45-49,12:59:29,1739.0,1304.0,242.0,01:09:33,1208.0,966.0,164.0,06:43:22,1943.0,1462.0,271.0,04:59:06,1675.0,1226.0,230.0,00:3:52,922.0,691.0,101.0,00:3:36,369.0,236.0,36.0,FIN,12:12:47,1778.0,1343.0,
411,Greg Brown,United States,Male,M55-59,14:06:06,1929.0,1415.0,113.0,01:18:23,1730.0,1292.0,78.0,06:31:55,1874.0,1422.0,111.0,06:02:09,2010.0,1446.0,117.0,00:5:45,1729.0,1260.0,77.0,00:7:54,1804.0,1301.0,87.0,FIN,12:13:18,1779.0,1344.0,
2502,Mark Samuel,United States,Male,M40-44,12:38:24,1661.0,1254.0,221.0,01:06:03,936.0,775.0,138.0,05:45:18,1325.0,1136.0,208.0,05:35:27,1896.0,1373.0,231.0,00:5:48,1751.0,1273.0,208.0,00:5:48,1348.0,978.0,156.0,FIN,12:14:21,1781.0,1345.0,
2378,Joseph Casino,United States,Male,M18-24,12:37:31,1658.0,1251.0,21.0,00:57:59,286.0,252.0,7.0,06:20:43,1780.0,1374.0,23.0,05:02:23,1702.0,1244.0,19.0,00:6:43,1935.0,1401.0,21.0,00:9:43,2017.0,1447.0,22.0,FIN,12:14:38,1783.0,1346.0,
493,Terry Roberts,Australia,Male,M55-59,14:10:05,1937.0,1421.0,114.0,01:08:51,1151.0,920.0,37.0,06:03:28,1574.0,1262.0,73.0,06:43:14,2148.0,1533.0,128.0,00:5:48,1752.0,1274.0,79.0,00:8:44,1921.0,1380.0,105.0,FIN,12:16:46,1790.0,1347.0,
331,Jose Nicolas,Belgium,Male,M60-64,14:53:41,2025.0,1476.0,50.0,01:21:15,1834.0,1367.0,37.0,06:29:53,1862.0,1415.0,48.0,06:45:24,2152.0,1536.0,54.0,00:7:45,2071.0,1488.0,52.0,00:9:24,1988.0,1430.0,47.0,FIN,12:18:21,1793.0,1348.0,
2505,David Chene,United States,Male,M35-39,12:26:35,1604.0,1220.0,200.0,01:14:49,1576.0,1208.0,203.0,05:44:24,1302.0,1129.0,205.0,05:15:26,1796.0,1312.0,208.0,00:3:32,692.0,529.0,105.0,00:8:24,1875.0,1352.0,220.0,FIN,12:18:44,1794.0,1349.0,
659,Bernhard Graf,Germany,Male,M50-54,13:41:08,1859.0,1370.0,173.0,01:22:58,1918.0,1403.0,169.0,06:53:48,2003.0,1493.0,192.0,05:02:24,1703.0,1245.0,153.0,00:6:30,1898.0,1377.0,171.0,00:15:28,2239.0,1598.0,210.0,FIN,12:19:11,1795.0,1350.0,
2491,Jerome Le Jamtel,France,Male,M50-54,13:41:15,1860.0,1371.0,174.0,01:25:01,1989.0,1453.0,180.0,06:10:10,1659.0,1311.0,158.0,05:45:26,1935.0,1400.0,178.0,00:8:48,2180.0,1553.0,198.0,00:11:50,2153.0,1543.0,198.0,FIN,12:19:17,1796.0,1351.0,
1869,Brent Wong,United States,Male,M35-39,12:27:13,1606.0,1222.0,201.0,01:42:33,2253.0,1612.0,238.0,06:25:22,1820.0,1395.0,225.0,04:02:34,924.0,731.0,153.0,00:8:41,2171.0,1547.0,231.0,00:8:03,1824.0,1319.0,216.0,FIN,12:19:22,1797.0,1352.0,
1517,Victor Daniel Trevino,United States,Male,M40-44,12:43:49,1679.0,1264.0,222.0,01:18:48,1744.0,1299.0,227.0,06:19:52,1770.0,1370.0,235.0,04:51:53,1617.0,1185.0,213.0,00:5:20,1606.0,1161.0,188.0,00:7:56,1807.0,1304.0,215.0,FIN,12:19:36,1799.0,1353.0,
1450,Steven Nurse,Australia,Male,M40-44,12:44:09,1681.0,1266.0,223.0,01:08:50,1149.0,918.0,171.0,05:49:51,1395.0,1177.0,217.0,05:32:12,1877.0,1360.0,229.0,00:7:21,2029.0,1461.0,234.0,00:5:55,1380.0,1003.0,164.0,FIN,12:19:55,1800.0,1354.0,
2495,Tony Brutsche,United States,Male,M45-49,13:07:11,1765.0,1318.0,243.0,01:17:58,1713.0,1285.0,245.0,06:08:08,1633.0,1296.0,243.0,05:25:47,1844.0,1340.0,254.0,00:4:35,1315.0,965.0,166.0,00:10:43,2085.0,1493.0,274.0,FIN,12:20:01,1801.0,1355.0,
230,David Martin Crinnion,United States,Male,M65-69,16:22:24,2154.0,1550.0,38.0,01:43:19,2260.0,1616.0,39.0,07:44:44,2193.0,1598.0,40.0,06:31:39,2115.0,1511.0,36.0,00:9:28,2217.0,1576.0,37.0,00:13:14,2203.0,1572.0,42.0,FIN,12:21:54,1804.0,1356.0,
513,David Sykes,Australia,Male,M55-59,14:17:03,1948.0,1429.0,115.0,01:35:46,2176.0,1567.0,126.0,06:53:37,2002.0,1492.0,118.0,05:27:57,1856.0,1349.0,100.0,00:11:00,2290.0,1628.0,134.0,00:8:43,1920.0,1379.0,104.0,FIN,12:22:48,1809.0,1357.0,
720,Phil McGain,United States,Male,M50-54,13:46:10,1871.0,1378.0,175.0,01:38:02,2207.0,1586.0,207.0,06:28:47,1853.0,1410.0,175.0,05:29:10,1862.0,1352.0,168.0,00:4:31,1290.0,945.0,95.0,00:5:40,1303.0,944.0,97.0,FIN,12:23:42,1814.0,1358.0,
1338,Joao Carlos De Almeida,Brazil,Male,M40-44,12:48:34,1700.0,1277.0,224.0,00:52:06,69.0,66.0,6.0,05:13:50,580.0,554.0,106.0,06:34:04,2125.0,1517.0,247.0,00:3:27,639.0,487.0,77.0,00:5:07,1107.0,791.0,129.0,FIN,12:24:12,1815.0,1359.0,
1805,Keith Ramon,Canada,Male,M35-39,12:32:51,1639.0,1238.0,202.0,00:59:13,383.0,338.0,63.0,06:09:50,1652.0,1308.0,217.0,05:06:50,1736.0,1266.0,205.0,00:6:39,1923.0,1393.0,223.0,00:10:19,2061.0,1475.0,226.0,FIN,12:24:56,1819.0,1360.0,
1519,Alderlan Vitalino,Brazil,Male,M40-44,12:50:09,1707.0,1280.0,225.0,01:39:10,2216.0,1591.0,254.0,06:25:01,1817.0,1393.0,239.0,04:33:12,1422.0,1059.0,192.0,00:6:02,1799.0,1308.0,213.0,00:6:44,1593.0,1150.0,186.0,FIN,12:25:44,1821.0,1361.0,
299,Bruce Carriedo,United States,Male,M60-64,15:03:00,2039.0,1485.0,51.0,01:39:59,2232.0,1602.0,62.0,07:24:49,2129.0,1564.0,60.0,05:32:58,1884.0,1363.0,39.0,00:10:25,2270.0,1613.0,60.0,00:14:49,2231.0,1592.0,64.0,FIN,12:26:03,1823.0,1362.0,
296,Richard Bouton,United States,Male,M60-64,15:03:04,2040.0,1486.0,52.0,01:39:51,2228.0,1600.0,61.0,07:07:32,2076.0,1538.0,57.0,06:00:07,2000.0,1440.0,48.0,00:6:15,1858.0,1350.0,44.0,00:9:19,1980.0,1426.0,46.0,FIN,12:26:06,1824.0,1363.0,
1745,Adam Lacey,Australia,Male,M35-39,12:34:21,1647.0,1244.0,203.0,00:56:23,206.0,186.0,32.0,05:50:11,1404.0,1181.0,206.0,05:33:23,1887.0,1364.0,215.0,00:6:43,1934.0,1400.0,224.0,00:7:41,1774.0,1279.0,213.0,FIN,12:26:25,1825.0,1364.0,
1487,Rodney Scott,United States,Male,M40-44,12:51:23,1712.0,1283.0,226.0,01:11:45,1388.0,1083.0,196.0,05:30:51,996.0,918.0,176.0,06:01:57,2009.0,1445.0,240.0,00:2:41,193.0,142.0,12.0,00:4:09,626.0,429.0,65.0,FIN,12:26:55,1826.0,1365.0,
1346,Cliff Eclarino,United States,Male,M40-44,12:52:16,1719.0,1289.0,227.0,01:28:25,2055.0,1496.0,248.0,06:16:29,1737.0,1353.0,234.0,04:51:00,1601.0,1175.0,211.0,00:8:40,2168.0,1546.0,247.0,00:7:42,1776.0,1281.0,208.0,FIN,12:27:47,1827.0,1366.0,
2257,Takashi Iwabuchi,Japan,Male,M25-29,12:33:51,1644.0,1242.0,100.0,01:04:14,772.0,643.0,75.0,05:19:15,724.0,685.0,66.0,06:00:25,2001.0,1441.0,101.0,00:3:08,444.0,335.0,44.0,00:6:49,1610.0,1161.0,92.0,FIN,12:27:53,1828.0,1367.0,
631,Tim Deer,United States,Male,M50-54,13:50:50,1885.0,1387.0,176.0,01:42:52,2255.0,1614.0,211.0,07:01:01,2042.0,1515.0,196.0,04:47:36,1580.0,1160.0,136.0,00:6:40,1926.0,1396.0,176.0,00:12:41,2188.0,1563.0,201.0,FIN,12:27:54,1829.0,1368.0,
263,John Thornton,United States,Male,M65-69,16:30:36,2173.0,1562.0,39.0,01:45:23,2274.0,1623.0,40.0,07:54:52,2225.0,1611.0,41.0,06:27:33,2101.0,1502.0,35.0,00:10:22,2267.0,1610.0,41.0,00:12:26,2177.0,1556.0,40.0,FIN,12:28:06,1830.0,1369.0,
1420,German Madrazo,Mexico,Male,M40-44,12:52:36,1721.0,1290.0,228.0,01:12:11,1408.0,1097.0,199.0,06:43:19,1942.0,1461.0,241.0,04:39:45,1492.0,1099.0,204.0,00:7:56,2095.0,1504.0,241.0,00:9:25,1990.0,1431.0,234.0,FIN,12:28:06,1831.0,1370.0,
2492,Stefano Massa,Italy,Male,M50-54,13:51:26,1886.0,1388.0,177.0,01:08:30,1100.0,883.0,69.0,06:33:05,1886.0,1427.0,180.0,05:58:50,1996.0,1436.0,185.0,00:3:21,566.0,430.0,26.0,00:7:40,1773.0,1278.0,156.0,FIN,12:28:27,1833.0,1371.0,
1788,Takashi Okada,Japan,Male,M35-39,12:36:32,1655.0,1248.0,204.0,01:07:44,1022.0,835.0,153.0,06:12:54,1692.0,1329.0,219.0,05:03:24,1708.0,1249.0,202.0,00:3:28,644.0,492.0,100.0,00:9:02,1948.0,1400.0,222.0,FIN,12:28:35,1834.0,1372.0,
246,James McGowan,United States,Male,M65-69,16:32:29,2178.0,1563.0,40.0,01:17:31,1702.0,1281.0,10.0,08:04:44,2246.0,1621.0,43.0,06:48:07,2159.0,1540.0,38.0,00:10:30,2275.0,1616.0,42.0,00:11:37,2142.0,1533.0,37.0,FIN,12:29:31,1835.0,1373.0,
1495,Jason Singer,United States,Male,M40-44,12:55:14,1726.0,1294.0,229.0,01:32:51,2123.0,1536.0,250.0,05:48:45,1371.0,1161.0,212.0,05:18:01,1809.0,1318.0,222.0,00:7:34,2054.0,1474.0,236.0,00:8:03,1822.0,1317.0,218.0,FIN,12:30:39,1837.0,1374.0,
654,Wayne Gerst,United States,Male,M50-54,13:54:01,1893.0,1395.0,178.0,01:26:37,2028.0,1474.0,185.0,06:42:03,1934.0,1455.0,186.0,05:30:08,1868.0,1355.0,169.0,00:6:46,1942.0,1406.0,177.0,00:8:27,1881.0,1356.0,165.0,FIN,12:30:46,1838.0,1375.0,
519,Dennis Vallefuoco,United States,Male,M55-59,14:26:16,1967.0,1442.0,116.0,01:19:16,1770.0,1315.0,81.0,06:49:36,1979.0,1479.0,117.0,05:54:50,1976.0,1420.0,112.0,00:8:53,2188.0,1560.0,123.0,00:13:41,2212.0,1578.0,131.0,FIN,12:30:47,1839.0,1376.0,
709,Steven Lyons,United Kingdom,Male,M50-54,13:54:27,1894.0,1396.0,179.0,01:24:41,1980.0,1445.0,178.0,06:30:23,1868.0,1421.0,177.0,05:39:30,1909.0,1382.0,172.0,00:8:47,2179.0,1552.0,197.0,00:11:06,2117.0,1514.0,189.0,FIN,12:31:10,1841.0,1377.0,
1744,Jim Kruse,United States,Male,M35-39,12:39:54,1664.0,1255.0,205.0,01:23:01,1919.0,1404.0,226.0,06:09:26,1648.0,1305.0,216.0,04:53:28,1629.0,1197.0,196.0,00:6:36,1916.0,1388.0,222.0,00:7:23,1716.0,1234.0,205.0,FIN,12:31:55,1844.0,1378.0,
1772,Steve Mau,United States,Male,M35-39,12:40:28,1667.0,1257.0,206.0,01:23:11,1926.0,1410.0,228.0,06:25:12,1818.0,1394.0,224.0,04:38:32,1479.0,1092.0,186.0,00:5:21,1612.0,1167.0,203.0,00:8:12,1847.0,1336.0,218.0,FIN,12:32:28,1845.0,1379.0,
995,John-Patrick Hui,Canada,Male,M45-49,13:20:41,1793.0,1326.0,244.0,01:23:21,1935.0,1415.0,266.0,06:25:39,1825.0,1397.0,253.0,05:14:48,1790.0,1308.0,250.0,00:8:18,2135.0,1529.0,282.0,00:8:35,1898.0,1367.0,250.0,FIN,12:32:43,1846.0,1380.0,
1336,David De Paula,France,Male,M40-44,12:57:51,1733.0,1299.0,230.0,01:22:33,1896.0,1395.0,237.0,06:04:30,1592.0,1272.0,225.0,05:18:58,1817.0,1323.0,223.0,00:3:54,947.0,709.0,114.0,00:7:56,1806.0,1303.0,214.0,FIN,12:33:11,1847.0,1381.0,
1328,Troy Croker,Australia,Male,M40-44,12:58:46,1736.0,1301.0,231.0,01:07:08,981.0,809.0,146.0,05:42:33,1254.0,1101.0,205.0,05:56:36,1985.0,1428.0,239.0,00:3:22,576.0,439.0,67.0,00:9:07,1957.0,1409.0,230.0,FIN,12:34:04,1850.0,1382.0,
491,Andrew Riemer,United States,Male,M55-59,14:30:23,1983.0,1453.0,117.0,01:38:06,2208.0,1587.0,128.0,07:22:24,2122.0,1560.0,131.0,05:13:18,1778.0,1297.0,88.0,00:8:57,2191.0,1563.0,124.0,00:7:38,1763.0,1269.0,80.0,FIN,12:34:21,1851.0,1383.0,
1040,Richard Maloney,Ireland,Male,M45-49,13:23:03,1799.0,1331.0,245.0,01:28:28,2057.0,1498.0,288.0,06:24:53,1813.0,1390.0,252.0,05:12:27,1772.0,1293.0,244.0,00:8:43,2174.0,1549.0,287.0,00:8:32,1887.0,1360.0,247.0,FIN,12:34:56,1852.0,1384.0,
785,John Joseph Toohey,Australia,Male,M50-54,14:00:13,1911.0,1406.0,180.0,01:16:18,1647.0,1254.0,136.0,06:35:09,1896.0,1434.0,181.0,05:46:16,1939.0,1403.0,179.0,00:5:48,1750.0,1272.0,148.0,00:16:42,2252.0,1608.0,212.0,FIN,12:36:21,1855.0,1385.0,
2504,Tarak Anada,United States,Male,M35-39,12:44:33,1685.0,1269.0,207.0,01:45:03,2271.0,1621.0,239.0,06:47:32,1968.0,1474.0,229.0,04:03:09,934.0,738.0,155.0,00:4:38,1341.0,983.0,181.0,00:4:11,650.0,447.0,89.0,FIN,12:36:31,1856.0,1386.0,
770,Pablo Segura Romero,Spain,Male,M50-54,14:01:18,1914.0,1408.0,181.0,01:24:51,1984.0,1449.0,179.0,06:42:39,1938.0,1457.0,187.0,05:38:00,1905.0,1381.0,171.0,00:6:12,1843.0,1338.0,165.0,00:9:36,2010.0,1443.0,183.0,FIN,12:37:20,1857.0,1387.0,
967,Martin Fuller,United Kingdom,Male,M45-49,13:26:48,1812.0,1340.0,246.0,01:06:49,968.0,801.0,126.0,06:29:48,1860.0,1414.0,260.0,05:26:02,1846.0,1341.0,255.0,00:10:06,2247.0,1598.0,293.0,00:14:03,2220.0,1584.0,288.0,FIN,12:38:28,1859.0,1388.0,
940,Alwyn Dayoan,Philippines,Male,M45-49,13:27:12,1813.0,1341.0,247.0,01:36:17,2190.0,1573.0,298.0,06:29:54,1863.0,1416.0,261.0,05:00:52,1690.0,1236.0,234.0,00:11:18,2300.0,1637.0,302.0,00:8:51,1934.0,1391.0,254.0,FIN,12:38:50,1860.0,1389.0,
1353,Christopher Fornal,United States,Male,M40-44,13:03:45,1754.0,1313.0,232.0,01:04:08,758.0,637.0,106.0,06:05:40,1609.0,1284.0,226.0,05:36:14,1898.0,1375.0,232.0,00:5:45,1727.0,1258.0,207.0,00:11:58,2160.0,1545.0,247.0,FIN,12:38:54,1861.0,1390.0,
1169,Christian Vahldiek,Germany,Male,M45-49,13:27:25,1814.0,1342.0,248.0,01:32:51,2124.0,1537.0,292.0,06:29:26,1857.0,1412.0,259.0,05:14:31,1788.0,1306.0,248.0,00:5:31,1664.0,1203.0,216.0,00:5:06,1092.0,778.0,136.0,FIN,12:39:03,1862.0,1391.0,
1708,Laurentiu Grigore,United States,Male,M35-39,12:49:22,1705.0,1279.0,208.0,01:21:53,1865.0,1379.0,223.0,06:15:58,1729.0,1346.0,220.0,04:55:13,1647.0,1205.0,198.0,00:7:38,2064.0,1483.0,227.0,00:8:40,1910.0,1375.0,221.0,FIN,12:41:17,1869.0,1392.0,
804,Masashi Yamada,Japan,Male,M50-54,14:05:48,1928.0,1414.0,182.0,01:34:52,2151.0,1553.0,199.0,07:00:52,2040.0,1513.0,195.0,05:13:56,1782.0,1301.0,163.0,00:6:39,1924.0,1394.0,175.0,00:9:29,1999.0,1437.0,182.0,FIN,12:41:23,1870.0,1393.0,
516,Jorg Tieben,Germany,Male,M55-59,14:40:26,1999.0,1462.0,118.0,01:23:44,1950.0,1424.0,99.0,07:06:55,2069.0,1533.0,126.0,05:50:46,1957.0,1415.0,110.0,00:9:32,2223.0,1582.0,127.0,00:9:29,1998.0,1436.0,110.0,FIN,12:43:04,1875.0,1394.0,
592,Andresito Aguila,Philippines,Male,M50-54,14:08:45,1933.0,1417.0,183.0,01:14:24,1552.0,1197.0,129.0,06:42:44,1939.0,1458.0,188.0,05:56:18,1983.0,1426.0,184.0,00:5:12,1552.0,1124.0,118.0,00:10:07,2047.0,1465.0,185.0,FIN,12:44:02,1878.0,1395.0,
436,Michael Fisch,United States,Male,M55-59,14:41:48,2002.0,1465.0,119.0,01:20:12,1799.0,1337.0,85.0,07:40:06,2174.0,1587.0,135.0,05:22:02,1827.0,1330.0,93.0,00:8:14,2129.0,1524.0,118.0,00:11:14,2127.0,1522.0,123.0,FIN,12:44:15,1880.0,1396.0,
773,John Slyer,United States,Male,M50-54,14:09:31,1934.0,1418.0,184.0,01:18:54,1751.0,1303.0,144.0,06:54:38,2005.0,1495.0,193.0,05:42:59,1922.0,1391.0,175.0,00:6:12,1844.0,1339.0,166.0,00:6:48,1607.0,1159.0,136.0,FIN,12:44:44,1881.0,1397.0,
909,Brett Blake,Australia,Male,M45-49,13:33:42,1836.0,1356.0,249.0,01:24:06,1959.0,1431.0,271.0,06:35:56,1903.0,1439.0,268.0,05:18:19,1810.0,1319.0,253.0,00:5:39,1700.0,1232.0,223.0,00:9:42,2016.0,1446.0,262.0,FIN,12:44:57,1883.0,1398.0,
259,David Smith,Australia,Male,M65-69,16:53:09,2209.0,1580.0,41.0,01:56:31,2326.0,1655.0,45.0,07:28:51,2143.0,1572.0,38.0,07:08:11,2190.0,1562.0,41.0,00:8:50,2182.0,1555.0,35.0,00:10:46,2087.0,1495.0,36.0,FIN,12:45:07,1884.0,1399.0,
914,Duane Braithwaite,New Zealand,Male,M45-49,13:35:21,1843.0,1359.0,250.0,01:06:10,943.0,780.0,123.0,06:11:18,1672.0,1317.0,245.0,06:06:56,2027.0,1459.0,274.0,00:4:15,1148.0,841.0,141.0,00:6:42,1587.0,1147.0,207.0,FIN,12:46:30,1886.0,1400.0,
936,Anthony Corcoran,Australia,Male,M45-49,13:35:27,1844.0,1360.0,251.0,01:00:50,489.0,423.0,44.0,05:54:28,1463.0,1209.0,227.0,06:30:22,2110.0,1507.0,281.0,00:3:22,579.0,441.0,48.0,00:6:25,1510.0,1092.0,195.0,FIN,12:46:36,1887.0,1401.0,
993,David Hopkins,United States,Male,M45-49,13:35:33,1845.0,1361.0,252.0,01:24:26,1972.0,1440.0,274.0,06:32:57,1885.0,1426.0,264.0,05:27:52,1854.0,1347.0,256.0,00:5:48,1748.0,1270.0,232.0,00:4:30,815.0,570.0,92.0,FIN,12:46:41,1890.0,1402.0,
702,Paul Linck,United States,Male,M50-54,14:12:01,1940.0,1424.0,185.0,01:36:27,2191.0,1574.0,203.0,05:47:18,1354.0,1150.0,121.0,06:28:35,2105.0,1504.0,200.0,00:10:30,2276.0,1617.0,210.0,00:9:11,1964.0,1414.0,175.0,FIN,12:46:59,1891.0,1403.0,
466,John Joseph McGowan,United States,Male,M55-59,14:50:08,2017.0,1471.0,120.0,01:19:50,1785.0,1327.0,83.0,07:01:07,2044.0,1517.0,123.0,06:09:42,2038.0,1464.0,119.0,00:6:07,1815.0,1320.0,88.0,00:13:22,2207.0,1575.0,130.0,FIN,12:51:28,1898.0,1404.0,
614,Dougal Burton,Australia,Male,M50-54,14:18:54,1953.0,1433.0,186.0,00:57:28,237.0,213.0,10.0,06:19:28,1767.0,1367.0,169.0,06:47:46,2158.0,1539.0,206.0,00:6:35,1911.0,1385.0,173.0,00:7:37,1760.0,1266.0,155.0,FIN,12:53:10,1901.0,1405.0,
937,Lars Cortsen,Denmark,Male,M45-49,13:42:54,1866.0,1375.0,253.0,01:37:29,2200.0,1579.0,299.0,06:36:01,1905.0,1440.0,269.0,05:10:33,1761.0,1283.0,243.0,00:7:09,2008.0,1448.0,265.0,00:11:42,2147.0,1537.0,281.0,FIN,12:53:36,1903.0,1406.0,
