Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1430,Kymberly Kiser,United States,Female,F35-39,12:15:01,1179.0,265.0,54.0,01:19:24,1335.0,326.0,54.0,06:09:27,1187.0,237.0,46.0,04:15:00,993.0,218.0,40.0,00:5:10,1212.0,334.0,59.0,00:26:00,1706.0,472.0,69.0,FIN,12:05:58,1213.0,266.0,
250,Harriet Anderson,United States,Female,F70-74,16:53:11,1651.0,452.0,1.0,01:47:37,1734.0,469.0,1.0,07:35:50,1649.0,445.0,1.0,07:12:05,1643.0,451.0,1.0,00:5:07,1202.0,333.0,1.0,00:12:32,1658.0,456.0,1.0,FIN,12:06:45,1214.0,267.0,1.0
1854,Leslie Dimichele,United States,Female,F18-24,12:42:19,1255.0,299.0,14.0,01:05:12,565.0,116.0,7.0,06:49:48,1451.0,355.0,19.0,04:40:27,1210.0,302.0,12.0,00:2:57,338.0,87.0,9.0,00:3:55,598.0,134.0,8.0,FIN,12:07:28,1221.0,268.0,
441,Joanne Montgomery,Canada,Female,F55-59,13:59:57,1434.0,374.0,13.0,01:30:14,1577.0,414.0,17.0,07:24:43,1612.0,428.0,19.0,04:39:39,1202.0,296.0,8.0,00:11:50,1638.0,449.0,28.0,00:13:31,1673.0,460.0,27.0,FIN,12:07:49,1223.0,269.0,
817,Sandra Boer,South Africa,Female,F45-49,12:49:12,1272.0,304.0,25.0,01:38:22,1671.0,448.0,52.0,06:44:10,1419.0,344.0,33.0,04:12:59,961.0,205.0,13.0,00:7:11,1492.0,418.0,46.0,00:6:30,1240.0,328.0,30.0,FIN,12:08:25,1224.0,270.0,
1658,Akemi Ueda,United States,Female,F30-34,12:09:18,1159.0,256.0,53.0,01:18:04,1257.0,300.0,58.0,06:54:12,1476.0,368.0,62.0,03:46:58,566.0,90.0,21.0,00:4:10,909.0,244.0,48.0,00:5:54,1155.0,297.0,56.0,FIN,12:09:18,1225.0,271.0,
600,Shizuko Uzuki,Japan,Female,F50-54,13:26:05,1363.0,349.0,21.0,01:26:30,1513.0,396.0,24.0,07:05:39,1526.0,391.0,23.0,04:34:39,1171.0,285.0,14.0,00:7:10,1491.0,417.0,31.0,00:12:07,1648.0,454.0,36.0,FIN,12:09:35,1226.0,272.0,
1661,Aroa Merino Betancor,Spain,Female,F30-34,12:10:07,1164.0,258.0,54.0,01:12:00,986.0,209.0,37.0,07:03:47,1516.0,386.0,63.0,03:47:00,567.0,91.0,22.0,00:3:43,730.0,201.0,40.0,00:3:37,478.0,104.0,23.0,FIN,12:10:07,1231.0,273.0,
356,Barbara Mathewson,United States,Female,F60-64,15:08:01,1540.0,413.0,11.0,01:24:55,1462.0,373.0,4.0,08:20:34,1722.0,473.0,16.0,05:07:01,1352.0,353.0,4.0,00:5:39,1317.0,361.0,7.0,00:9:52,1570.0,437.0,13.0,FIN,12:10:08,1232.0,274.0,
824,Sachie Miyazawa,Japan,Female,F45-49,12:52:31,1282.0,307.0,26.0,01:13:49,1083.0,238.0,18.0,06:41:38,1410.0,340.0,31.0,04:45:53,1243.0,315.0,33.0,00:6:15,1399.0,392.0,38.0,00:4:56,928.0,228.0,17.0,FIN,12:11:34,1234.0,275.0,
1446,Tammy Kovaluk-Boos,Canada,Female,F35-39,12:20:47,1194.0,273.0,55.0,01:14:55,1151.0,260.0,39.0,06:35:52,1374.0,323.0,64.0,04:20:35,1048.0,240.0,42.0,00:3:58,838.0,232.0,42.0,00:5:27,1059.0,270.0,47.0,FIN,12:11:40,1235.0,276.0,
1162,Mj Slikas,United States,Female,F40-44,12:35:01,1230.0,290.0,45.0,01:06:18,667.0,133.0,14.0,06:29:52,1344.0,314.0,45.0,04:50:33,1269.0,324.0,53.0,00:3:41,716.0,197.0,23.0,00:4:37,832.0,198.0,25.0,FIN,12:12:17,1237.0,277.0,
1870,Carmen Valerius,Germany,Female,F18-24,12:48:54,1271.0,303.0,15.0,01:10:25,892.0,181.0,11.0,06:15:54,1238.0,265.0,8.0,05:14:48,1381.0,363.0,19.0,00:2:37,228.0,58.0,3.0,00:5:10,994.0,250.0,16.0,FIN,12:13:45,1242.0,278.0,
591,Diane Calderon,United States,Female,F50-54,13:31:02,1372.0,352.0,22.0,01:17:25,1224.0,284.0,13.0,06:37:18,1381.0,326.0,16.0,05:23:43,1413.0,374.0,28.0,00:5:04,1189.0,326.0,22.0,00:7:32,1401.0,387.0,24.0,FIN,12:14:03,1244.0,279.0,
1419,Margaret Amidon,United States,Female,F35-39,12:23:17,1196.0,274.0,56.0,01:11:44,955.0,198.0,24.0,06:29:46,1343.0,313.0,63.0,04:27:04,1115.0,265.0,47.0,00:4:21,987.0,262.0,48.0,00:10:22,1588.0,443.0,67.0,FIN,12:14:08,1245.0,280.0,
1614,Rani Tanimoto,United States,Female,F30-34,12:14:16,1177.0,264.0,55.0,01:13:55,1090.0,239.0,44.0,06:36:19,1376.0,325.0,58.0,04:11:52,950.0,201.0,48.0,00:6:08,1386.0,387.0,61.0,00:6:02,1181.0,307.0,58.0,FIN,12:14:16,1246.0,281.0,
941,Gabi Giovanoli,Switzerland,Female,F40-44,12:37:46,1239.0,294.0,46.0,01:18:28,1289.0,313.0,44.0,06:26:48,1319.0,302.0,41.0,04:39:56,1208.0,300.0,49.0,00:4:36,1072.0,282.0,42.0,00:7:58,1441.0,398.0,61.0,FIN,12:14:57,1247.0,282.0,
798,Jenny Lorenz,United States,Female,F45-49,12:57:08,1297.0,312.0,27.0,01:25:47,1500.0,391.0,41.0,06:28:57,1338.0,310.0,26.0,04:49:30,1265.0,322.0,35.0,00:5:42,1326.0,365.0,31.0,00:7:12,1349.0,363.0,39.0,FIN,12:15:56,1248.0,283.0,
1808,Jacqueline Benoit,Australia,Female,F25-29,12:17:21,1183.0,268.0,35.0,01:09:04,815.0,161.0,29.0,06:30:11,1346.0,315.0,40.0,04:29:25,1130.0,270.0,37.0,00:2:48,290.0,76.0,9.0,00:5:53,1154.0,296.0,35.0,FIN,12:16:01,1249.0,284.0,
1628,Eloisa Repsold De Souza Cordeiro,Brazil,Female,F30-34,12:16:44,1181.0,266.0,56.0,01:13:08,1035.0,225.0,42.0,06:48:46,1442.0,351.0,60.0,04:05:13,852.0,173.0,42.0,00:4:30,1033.0,273.0,53.0,00:5:07,987.0,246.0,51.0,FIN,12:16:44,1250.0,285.0,
1792,Laura Matsen,United States,Female,F25-29,12:19:40,1191.0,271.0,36.0,01:22:07,1412.0,361.0,45.0,06:27:34,1325.0,306.0,39.0,04:18:18,1024.0,229.0,31.0,00:5:55,1360.0,378.0,42.0,00:5:46,1137.0,288.0,34.0,FIN,12:18:20,1253.0,286.0,
829,Chieko Yajima,Japan,Female,F45-49,12:59:51,1306.0,315.0,28.0,01:24:46,1453.0,369.0,35.0,06:45:47,1425.0,348.0,35.0,04:38:17,1195.0,293.0,26.0,00:5:59,1369.0,382.0,36.0,00:5:02,964.0,237.0,18.0,FIN,12:18:31,1254.0,287.0,
803,Atsuko Onishi,Japan,Female,F45-49,12:59:57,1307.0,316.0,29.0,01:20:44,1370.0,341.0,30.0,07:18:37,1585.0,417.0,49.0,04:05:11,851.0,172.0,5.0,00:7:26,1512.0,423.0,48.0,00:7:59,1443.0,400.0,45.0,FIN,12:18:36,1255.0,288.0,
1146,Chris Schilling,United States,Female,F40-44,12:41:47,1251.0,297.0,47.0,01:24:53,1459.0,371.0,55.0,06:26:58,1321.0,304.0,42.0,04:36:23,1180.0,290.0,48.0,00:5:05,1193.0,328.0,53.0,00:8:28,1486.0,414.0,65.0,FIN,12:18:51,1256.0,289.0,
826,Nada Rotovnik Kozjek,Slovenia,Female,F45-49,13:00:24,1309.0,317.0,30.0,01:06:05,640.0,127.0,10.0,06:56:31,1483.0,373.0,42.0,04:44:40,1235.0,311.0,32.0,00:7:17,1500.0,421.0,47.0,00:5:51,1145.0,292.0,26.0,FIN,12:19:02,1257.0,290.0,
421,Beryl Wilson,Australia,Female,F55-59,14:13:09,1455.0,380.0,14.0,01:10:17,885.0,179.0,2.0,07:07:21,1534.0,394.0,16.0,05:44:19,1490.0,403.0,18.0,00:4:51,1145.0,310.0,11.0,00:6:21,1226.0,323.0,10.0,FIN,12:19:15,1258.0,291.0,
1852,Jessica Chong,United States,Female,F18-24,12:54:56,1290.0,309.0,16.0,01:02:20,401.0,73.0,4.0,06:16:33,1244.0,268.0,9.0,05:29:22,1436.0,380.0,22.0,00:2:23,151.0,36.0,1.0,00:4:18,736.0,168.0,11.0,FIN,12:19:31,1260.0,292.0,
820,Julie Harrison,United Kingdom,Female,F45-49,13:02:44,1314.0,319.0,31.0,01:31:16,1598.0,424.0,47.0,06:43:41,1418.0,343.0,32.0,04:38:22,1196.0,294.0,27.0,00:4:52,1147.0,311.0,24.0,00:4:33,810.0,187.0,10.0,FIN,12:21:14,1265.0,293.0,
423,Viola Burke,Canada,Female,F55-59,14:15:28,1457.0,382.0,15.0,01:30:52,1592.0,420.0,19.0,07:04:59,1520.0,388.0,13.0,05:28:58,1434.0,378.0,15.0,00:4:42,1110.0,295.0,8.0,00:5:57,1166.0,302.0,8.0,FIN,12:21:15,1266.0,294.0,
1411,Nicole Christmann,Austria,Female,F35-39,12:33:05,1226.0,289.0,57.0,01:21:55,1407.0,358.0,62.0,05:54:03,995.0,139.0,27.0,05:08:36,1359.0,355.0,64.0,00:4:02,871.0,238.0,44.0,00:4:29,790.0,179.0,26.0,FIN,12:23:49,1269.0,295.0,
1422,Naoko Enatsu,Japan,Female,F35-39,12:36:01,1232.0,291.0,58.0,01:13:24,1046.0,228.0,30.0,06:39:10,1393.0,333.0,65.0,04:30:43,1139.0,272.0,50.0,00:5:21,1258.0,342.0,61.0,00:7:23,1377.0,377.0,63.0,FIN,12:26:43,1274.0,296.0,
1632,Julie Woods,Hong Kong,Female,F30-34,12:26:47,1209.0,279.0,57.0,01:11:54,976.0,206.0,36.0,06:21:37,1281.0,281.0,54.0,04:46:22,1248.0,318.0,59.0,00:3:14,473.0,124.0,27.0,00:3:40,503.0,107.0,24.0,FIN,12:26:47,1275.0,297.0,
589,Tamsen Schurman,United States,Female,F50-54,13:46:02,1402.0,360.0,23.0,01:11:21,939.0,194.0,8.0,06:24:28,1305.0,293.0,13.0,05:52:59,1522.0,415.0,33.0,00:5:11,1218.0,335.0,23.0,00:12:03,1646.0,453.0,35.0,FIN,12:27:38,1277.0,298.0,
845,Akiko Nishiguchi,Japan,Female,F45-49,13:09:33,1332.0,330.0,32.0,01:31:22,1601.0,425.0,48.0,06:51:02,1456.0,358.0,37.0,04:34:04,1165.0,282.0,23.0,00:7:03,1480.0,415.0,45.0,00:6:02,1182.0,308.0,28.0,FIN,12:27:42,1278.0,299.0,
1432,Wendy Mader,United States,Female,F35-39,12:37:10,1237.0,293.0,59.0,00:58:21,187.0,32.0,1.0,05:38:26,788.0,69.0,6.0,05:54:49,1526.0,416.0,65.0,00:2:56,333.0,86.0,6.0,00:2:38,127.0,28.0,1.0,FIN,12:27:51,1279.0,300.0,
823,Denise Mitchell,United States,Female,F45-49,13:10:33,1334.0,332.0,33.0,01:25:15,1475.0,379.0,39.0,06:36:17,1375.0,324.0,27.0,04:59:38,1324.0,341.0,38.0,00:4:37,1080.0,283.0,17.0,00:4:46,879.0,212.0,15.0,FIN,12:28:39,1281.0,301.0,
1806,Mignon Vatlach,Germany,Female,F25-29,12:30:02,1217.0,284.0,37.0,00:57:46,172.0,28.0,3.0,06:17:05,1251.0,271.0,38.0,05:05:53,1347.0,350.0,39.0,00:3:02,391.0,99.0,12.0,00:6:16,1220.0,320.0,38.0,FIN,12:28:40,1282.0,302.0,
419,Mary Lou Lowrie,United States,Female,F55-59,14:24:31,1472.0,387.0,16.0,01:32:35,1613.0,429.0,20.0,06:41:17,1406.0,338.0,9.0,05:52:36,1518.0,412.0,21.0,00:4:49,1137.0,305.0,10.0,00:13:14,1670.0,459.0,26.0,FIN,12:29:06,1283.0,303.0,
292,Edith Kotthaus,Germany,Female,F65-69,16:26:08,1633.0,447.0,4.0,01:47:11,1731.0,468.0,3.0,07:40:42,1660.0,449.0,4.0,06:41:31,1622.0,446.0,4.0,00:5:31,1288.0,352.0,3.0,00:11:13,1620.0,450.0,5.0,FIN,12:30:03,1290.0,304.0,
1863,Adrienne Stedford,Canada,Female,F18-24,13:06:31,1321.0,323.0,17.0,01:10:53,912.0,186.0,12.0,06:16:51,1247.0,270.0,10.0,05:10:41,1366.0,356.0,17.0,00:2:53,319.0,82.0,8.0,00:25:13,1705.0,471.0,24.0,FIN,12:30:34,1292.0,305.0,
1862,Florentina Pfleger,Austria,Female,F18-24,13:07:00,1323.0,324.0,18.0,01:21:15,1390.0,351.0,20.0,07:21:34,1603.0,423.0,22.0,04:16:15,1001.0,221.0,7.0,00:3:53,805.0,222.0,16.0,00:4:03,646.0,143.0,10.0,FIN,12:31:02,1294.0,306.0,
1873,Aiko Fujiki,Japan,Female,F18-24,13:07:28,1327.0,325.0,19.0,01:18:19,1273.0,306.0,18.0,07:17:22,1582.0,416.0,21.0,04:22:31,1065.0,247.0,10.0,00:4:06,890.0,241.0,18.0,00:5:10,995.0,251.0,17.0,FIN,12:31:28,1296.0,307.0,
1793,Lilia Paradis,United States,Female,F25-29,12:32:51,1223.0,286.0,38.0,01:32:48,1614.0,430.0,49.0,06:54:51,1478.0,369.0,43.0,03:50:10,626.0,103.0,10.0,00:7:19,1504.0,422.0,44.0,00:7:43,1420.0,394.0,43.0,FIN,12:31:29,1297.0,308.0,
585,Julia Daggett,United States,Female,F50-54,13:51:19,1418.0,369.0,24.0,01:25:41,1496.0,388.0,23.0,06:45:49,1426.0,349.0,18.0,05:30:55,1441.0,382.0,29.0,00:4:42,1109.0,294.0,17.0,00:4:12,700.0,157.0,5.0,FIN,12:32:25,1298.0,309.0,
1406,Wendy Towle,United States,Female,F35-39,12:42:13,1254.0,298.0,60.0,01:26:03,1506.0,393.0,66.0,06:16:37,1245.0,269.0,54.0,04:51:01,1274.0,327.0,60.0,00:3:33,639.0,170.0,24.0,00:4:59,947.0,235.0,40.0,FIN,12:32:50,1300.0,310.0,
1400,Nicola King,United Kingdom,Female,F35-39,12:45:20,1266.0,301.0,61.0,01:14:07,1103.0,244.0,34.0,06:42:53,1416.0,341.0,66.0,04:39:40,1203.0,297.0,55.0,00:4:00,849.0,234.0,43.0,00:4:40,848.0,200.0,31.0,FIN,12:35:55,1306.0,311.0,
1645,Krista Powell,Canada,Female,F30-34,12:37:09,1236.0,292.0,58.0,01:12:46,1019.0,216.0,40.0,06:49:43,1450.0,354.0,61.0,04:27:05,1116.0,266.0,54.0,00:3:03,395.0,100.0,21.0,00:4:32,805.0,185.0,41.0,FIN,12:37:09,1308.0,312.0,
1438,Maureen Forsyth,United States,Female,F35-39,12:46:41,1268.0,302.0,62.0,01:20:55,1374.0,343.0,59.0,06:18:54,1267.0,279.0,56.0,04:57:32,1315.0,337.0,61.0,00:4:56,1160.0,318.0,57.0,00:4:24,767.0,174.0,24.0,FIN,12:37:15,1309.0,313.0,
431,Francoise Haudry,France,Female,F55-59,14:35:19,1494.0,398.0,17.0,01:30:42,1589.0,419.0,18.0,07:29:01,1626.0,434.0,21.0,05:23:18,1412.0,373.0,14.0,00:6:26,1427.0,398.0,23.0,00:5:52,1150.0,294.0,6.0,FIN,12:38:27,1310.0,314.0,
793,Marilyn Morrison,New Zealand,Female,F45-49,13:21:00,1349.0,342.0,34.0,01:25:38,1494.0,387.0,40.0,06:45:09,1422.0,346.0,34.0,04:53:19,1293.0,331.0,36.0,00:8:07,1553.0,431.0,50.0,00:8:47,1506.0,420.0,48.0,FIN,12:38:32,1311.0,315.0,
1857,Dammekens Mandy,Belgium,Female,F18-24,13:15:01,1343.0,338.0,20.0,01:27:42,1527.0,401.0,23.0,06:45:44,1424.0,347.0,17.0,04:52:03,1282.0,328.0,13.0,00:4:33,1046.0,275.0,19.0,00:4:59,945.0,233.0,15.0,FIN,12:38:41,1312.0,316.0,
1874,Battig Rahel,Switzerland,Female,F18-24,13:15:40,1344.0,339.0,21.0,01:14:28,1120.0,250.0,17.0,06:39:04,1391.0,331.0,15.0,05:13:29,1374.0,360.0,18.0,00:5:37,1312.0,358.0,20.0,00:3:02,249.0,56.0,2.0,FIN,12:39:18,1313.0,317.0,
810,Patty Mckerney,United States,Female,F45-49,13:22:13,1353.0,345.0,35.0,01:44:34,1722.0,463.0,54.0,06:49:02,1445.0,352.0,36.0,04:34:15,1168.0,283.0,24.0,00:6:29,1431.0,399.0,39.0,00:7:53,1435.0,397.0,44.0,FIN,12:39:41,1315.0,318.0,
806,Vinnie Duncan,New Zealand,Female,F45-49,13:22:35,1355.0,347.0,36.0,01:26:20,1511.0,395.0,42.0,06:55:38,1479.0,370.0,39.0,04:42:45,1223.0,307.0,29.0,00:7:34,1526.0,428.0,49.0,00:10:18,1586.0,442.0,51.0,FIN,12:40:02,1316.0,319.0,
288,Peggy Mcdowell-Cramer,United States,Female,F65-69,16:39:45,1644.0,450.0,5.0,00:0:0,,,,08:12:42,1716.0,470.0,5.0,06:49:58,1630.0,450.0,5.0,00:0:0,,,,00:4:47,883.0,216.0,2.0,FIN,12:40:24,1317.0,320.0,
194,Andi Jones,United States,Female,F40-44,13:04:35,1317.0,321.0,48.0,01:39:53,1691.0,451.0,70.0,06:29:01,1339.0,311.0,44.0,04:45:36,1240.0,313.0,51.0,00:4:55,1156.0,317.0,50.0,00:5:10,1000.0,255.0,34.0,FIN,12:40:58,1319.0,321.0,
590,Kim Foster,Australia,Female,F50-54,14:01:02,1436.0,375.0,25.0,01:18:24,1283.0,309.0,16.0,07:10:52,1552.0,401.0,25.0,05:18:01,1396.0,368.0,26.0,00:4:55,1154.0,316.0,20.0,00:8:50,1512.0,421.0,30.0,FIN,12:41:13,1320.0,322.0,
1154,Julie Dukes,United States,Female,F40-44,13:05:38,1318.0,322.0,49.0,01:25:14,1473.0,378.0,57.0,07:11:14,1555.0,403.0,64.0,04:17:19,1011.0,224.0,38.0,00:5:53,1355.0,376.0,61.0,00:5:58,1168.0,303.0,42.0,FIN,12:41:59,1321.0,323.0,
1105,Maria Crowley,United States,Female,F40-44,13:08:10,1330.0,328.0,50.0,01:28:43,1551.0,406.0,64.0,07:11:51,1562.0,406.0,65.0,04:16:37,1003.0,222.0,37.0,00:4:40,1102.0,291.0,45.0,00:6:19,1224.0,322.0,47.0,FIN,12:44:26,1323.0,324.0,
1132,Jane Patterson,New Zealand,Female,F40-44,13:08:14,1331.0,329.0,51.0,01:21:18,1394.0,354.0,51.0,06:50:28,1454.0,357.0,55.0,04:33:55,1162.0,280.0,46.0,00:7:06,1488.0,416.0,67.0,00:15:27,1688.0,464.0,74.0,FIN,12:44:30,1324.0,325.0,
1443,Dierdre Douglas,Canada,Female,F35-39,12:54:04,1287.0,308.0,63.0,01:14:00,1098.0,242.0,33.0,06:26:10,1315.0,300.0,61.0,05:02:16,1333.0,343.0,63.0,00:4:46,1126.0,302.0,55.0,00:6:52,1306.0,349.0,60.0,FIN,12:44:32,1325.0,326.0,
842,Joan Stepler,United States,Female,F45-49,13:27:41,1365.0,350.0,37.0,01:36:28,1658.0,444.0,51.0,06:09:50,1191.0,240.0,15.0,05:30:13,1439.0,381.0,42.0,00:4:40,1101.0,290.0,19.0,00:6:30,1241.0,329.0,31.0,FIN,12:44:52,1326.0,327.0,
1397,Jordan Cantwell,United States,Female,F35-39,12:55:28,1292.0,310.0,64.0,01:20:17,1363.0,338.0,57.0,06:11:27,1203.0,248.0,49.0,04:46:17,1247.0,317.0,57.0,00:3:44,737.0,203.0,36.0,00:33:43,1710.0,474.0,70.0,FIN,12:45:55,1328.0,328.0,
1167,Linnea Alvord,United States,Female,F40-44,13:09:54,1333.0,331.0,52.0,01:14:36,1130.0,255.0,31.0,05:57:27,1039.0,157.0,15.0,05:49:13,1505.0,407.0,69.0,00:3:27,587.0,155.0,16.0,00:5:11,1005.0,256.0,35.0,FIN,12:46:07,1329.0,329.0,
841,Joy Secritario,United States,Female,F45-49,13:29:04,1367.0,351.0,38.0,01:24:56,1464.0,374.0,38.0,06:55:43,1480.0,371.0,40.0,04:55:33,1304.0,333.0,37.0,00:5:48,1341.0,370.0,32.0,00:7:04,1330.0,357.0,37.0,FIN,12:46:11,1330.0,330.0,
1423,Tressa Ferrell,United States,Female,F35-39,12:57:12,1298.0,313.0,65.0,01:25:29,1486.0,384.0,65.0,06:59:04,1499.0,381.0,67.0,04:21:54,1061.0,245.0,44.0,00:3:55,820.0,228.0,40.0,00:6:50,1299.0,347.0,58.0,FIN,12:47:38,1332.0,331.0,
1134,Karen Smith,United States,Female,F40-44,13:12:09,1335.0,333.0,53.0,01:22:23,1420.0,363.0,52.0,06:38:12,1386.0,329.0,53.0,05:02:32,1334.0,344.0,57.0,00:4:11,913.0,245.0,34.0,00:4:51,907.0,223.0,30.0,FIN,12:48:18,1334.0,332.0,
433,Julia Van Cleave,United States,Female,F55-59,14:49:10,1517.0,403.0,18.0,01:10:46,907.0,184.0,3.0,06:35:03,1370.0,322.0,7.0,06:46:43,1626.0,447.0,28.0,00:5:32,1295.0,353.0,17.0,00:11:06,1615.0,447.0,23.0,FIN,12:50:27,1337.0,333.0,
794,Merilee Sander,United States,Female,F45-49,13:33:56,1374.0,353.0,39.0,01:15:10,1168.0,268.0,19.0,06:41:34,1408.0,339.0,30.0,05:02:47,1335.0,345.0,39.0,00:4:20,976.0,258.0,16.0,00:30:05,1709.0,473.0,53.0,FIN,12:50:47,1338.0,334.0,
584,Ginny Crumley,United States,Female,F50-54,14:11:39,1452.0,378.0,26.0,01:41:52,1707.0,458.0,34.0,07:11:36,1558.0,405.0,27.0,05:01:24,1329.0,342.0,22.0,00:9:28,1599.0,441.0,34.0,00:7:19,1367.0,370.0,22.0,FIN,12:50:49,1339.0,335.0,
1131,Melanie Melocowsky,United States,Female,F40-44,13:14:47,1341.0,336.0,54.0,01:19:25,1336.0,327.0,47.0,06:51:45,1459.0,360.0,56.0,04:48:50,1262.0,320.0,52.0,00:7:13,1495.0,420.0,68.0,00:7:34,1406.0,390.0,58.0,FIN,12:50:51,1340.0,336.0,
428,Lorie Armstrong,United States,Female,F55-59,14:52:56,1522.0,404.0,19.0,01:24:41,1450.0,367.0,11.0,07:22:48,1605.0,425.0,18.0,05:52:42,1519.0,413.0,22.0,00:4:57,1167.0,319.0,12.0,00:7:48,1428.0,395.0,18.0,FIN,12:53:43,1344.0,337.0,
1125,Terri Olah,United States,Female,F40-44,13:18:45,1347.0,340.0,55.0,01:18:26,1287.0,311.0,42.0,06:52:04,1460.0,361.0,57.0,04:55:17,1302.0,332.0,54.0,00:5:43,1332.0,369.0,58.0,00:7:15,1356.0,367.0,53.0,FIN,12:54:42,1345.0,338.0,
439,Carol Blattspieler,United States,Female,F55-59,14:54:37,1525.0,406.0,20.0,01:35:24,1653.0,441.0,24.0,07:26:09,1616.0,429.0,20.0,05:38:23,1467.0,397.0,17.0,00:6:01,1373.0,383.0,19.0,00:8:40,1498.0,418.0,20.0,FIN,12:55:11,1346.0,339.0,
839,Johnna Plaga,United States,Female,F45-49,13:39:13,1386.0,356.0,40.0,01:17:40,1244.0,295.0,23.0,06:38:57,1389.0,330.0,28.0,05:32:44,1444.0,385.0,43.0,00:5:06,1195.0,329.0,27.0,00:4:46,880.0,213.0,16.0,FIN,12:55:47,1347.0,340.0,
1172,Robin Sayed,United States,Female,F40-44,13:20:11,1348.0,341.0,56.0,01:14:19,1116.0,248.0,28.0,06:37:42,1384.0,328.0,52.0,05:14:39,1380.0,362.0,62.0,00:5:30,1284.0,351.0,55.0,00:8:01,1449.0,402.0,62.0,FIN,12:56:05,1349.0,341.0,
358,Charlene Barron,United States,Female,F60-64,16:05:34,1608.0,438.0,12.0,01:41:03,1699.0,456.0,7.0,08:00:09,1699.0,461.0,14.0,06:04:54,1551.0,426.0,12.0,00:8:48,1580.0,438.0,14.0,00:10:40,1598.0,444.0,14.0,FIN,12:56:24,1350.0,342.0,
1124,Jennifer Hutchison,United States,Female,F40-44,13:21:09,1350.0,343.0,57.0,01:21:03,1381.0,346.0,50.0,06:04:15,1131.0,204.0,27.0,05:40:51,1480.0,399.0,68.0,00:6:02,1376.0,385.0,63.0,00:8:58,1514.0,422.0,66.0,FIN,12:57:02,1352.0,343.0,
1668,Lindsay Zemba,United States,Female,F30-34,12:58:01,1300.0,314.0,59.0,01:03:27,475.0,98.0,16.0,06:28:54,1337.0,309.0,57.0,05:18:13,1397.0,369.0,61.0,00:2:57,340.0,88.0,18.0,00:4:30,796.0,183.0,39.0,FIN,12:58:01,1354.0,344.0,
349,Melodie Cronenberg,United States,Female,F60-64,16:09:41,1612.0,440.0,13.0,01:36:55,1663.0,445.0,6.0,07:21:09,1600.0,422.0,6.0,06:48:10,1627.0,448.0,15.0,00:9:34,1603.0,443.0,15.0,00:13:53,1678.0,462.0,16.0,FIN,12:59:43,1356.0,345.0,
567,Debra Moll,Australia,Female,F50-54,14:22:11,1467.0,385.0,27.0,01:33:12,1621.0,433.0,29.0,07:10:15,1546.0,398.0,24.0,05:20:17,1406.0,371.0,27.0,00:10:17,1618.0,446.0,36.0,00:8:10,1460.0,406.0,27.0,FIN,13:00:21,1357.0,346.0,
357,Anne Simmons,Australia,Female,F60-64,16:11:23,1615.0,441.0,14.0,02:05:35,1793.0,489.0,15.0,07:48:18,1680.0,453.0,12.0,06:05:16,1553.0,427.0,13.0,00:6:12,1393.0,389.0,9.0,00:6:02,1184.0,310.0,2.0,FIN,13:01:05,1359.0,347.0,
843,Margaret Tremayne,Australia,Female,F45-49,13:47:07,1410.0,363.0,41.0,01:42:12,1711.0,460.0,53.0,07:05:20,1522.0,390.0,44.0,04:43:07,1226.0,309.0,31.0,00:8:26,1567.0,435.0,51.0,00:8:02,1451.0,403.0,46.0,FIN,13:03:16,1362.0,348.0,
568,Linda Rapposelli,United States,Female,F50-54,14:26:09,1476.0,389.0,28.0,01:42:16,1712.0,461.0,35.0,06:52:15,1463.0,362.0,20.0,05:35:25,1456.0,391.0,32.0,00:9:38,1609.0,445.0,35.0,00:6:35,1252.0,335.0,19.0,FIN,13:03:57,1364.0,349.0,
564,Andree Paquay,Belgium,Female,F50-54,14:29:39,1486.0,394.0,29.0,01:34:26,1645.0,436.0,30.0,07:35:26,1647.0,443.0,35.0,05:03:19,1337.0,346.0,23.0,00:6:16,1400.0,393.0,29.0,00:10:12,1582.0,441.0,34.0,FIN,13:07:07,1368.0,350.0,
828,Gretchen Weber,United States,Female,F45-49,13:53:30,1423.0,371.0,42.0,01:21:33,1399.0,356.0,33.0,07:03:03,1513.0,385.0,43.0,05:13:33,1375.0,361.0,40.0,00:6:41,1447.0,403.0,40.0,00:8:40,1496.0,417.0,47.0,FIN,13:09:19,1369.0,351.0,
1108,Regina Kavadias,United States,Female,F40-44,13:36:05,1379.0,354.0,58.0,01:51:28,1755.0,480.0,74.0,06:26:59,1322.0,305.0,43.0,05:05:23,1344.0,348.0,58.0,00:4:39,1092.0,289.0,44.0,00:7:36,1408.0,391.0,59.0,FIN,13:11:31,1372.0,352.0,
