Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1779,Rebecca Flaherty,United States,Female,F25-29,12:05:23,1207.0,257.0,36.0,01:08:50,783.0,166.0,21.0,06:16:29,1198.0,219.0,34.0,04:34:13,1305.0,320.0,37.0,00:2:57,331.0,80.0,11.0,00:2:54,178.0,42.0,6.0,FIN,12:04:04,1255.0,265.0,
1629,Fatima Sz?Cs,Hungary,Female,F30-34,12:04:18,1203.0,255.0,58.0,01:10:41,891.0,186.0,34.0,06:23:46,1278.0,261.0,54.0,04:21:57,1198.0,279.0,56.0,00:3:24,529.0,127.0,28.0,00:4:30,765.0,187.0,37.0,FIN,12:04:18,1256.0,266.0,
1381,Bettina Baumgartner,Switzerland,Female,F35-39,12:14:11,1234.0,268.0,44.0,01:24:28,1467.0,370.0,58.0,06:22:23,1265.0,253.0,44.0,04:13:45,1109.0,248.0,44.0,00:4:28,1002.0,262.0,44.0,00:9:07,1550.0,410.0,65.0,FIN,12:05:09,1259.0,267.0,
300,Joanne Dondero,United States,Female,F60-64,15:02:56,1591.0,421.0,6.0,01:34:39,1643.0,438.0,7.0,08:02:45,1690.0,447.0,9.0,05:10:44,1487.0,396.0,5.0,00:7:07,1515.0,417.0,8.0,00:7:41,1445.0,370.0,6.0,FIN,12:06:02,1260.0,268.0,
1359,Kayleen Uibel,United States,Female,F35-39,12:15:12,1238.0,270.0,45.0,01:17:31,1240.0,289.0,45.0,06:21:55,1259.0,250.0,43.0,04:25:46,1228.0,289.0,51.0,00:4:44,1095.0,285.0,49.0,00:5:16,990.0,238.0,34.0,FIN,12:06:09,1261.0,269.0,
1365,Olwen Huxley,United States,Female,F35-39,12:15:16,1239.0,271.0,46.0,01:08:26,729.0,154.0,18.0,06:45:51,1429.0,338.0,60.0,04:07:26,1034.0,218.0,43.0,00:5:28,1301.0,351.0,59.0,00:8:05,1483.0,380.0,60.0,FIN,12:06:13,1262.0,270.0,
711,Julie Tooth,Canada,Female,F45-49,12:46:59,1340.0,317.0,34.0,01:23:14,1438.0,357.0,35.0,06:37:51,1379.0,310.0,31.0,04:35:01,1311.0,322.0,34.0,00:5:22,1285.0,349.0,35.0,00:5:31,1063.0,258.0,22.0,FIN,12:06:19,1263.0,271.0,
1638,Joy Johnson,United States,Female,F30-34,12:06:24,1213.0,259.0,59.0,01:21:29,1401.0,341.0,65.0,06:40:41,1399.0,323.0,63.0,03:49:40,730.0,129.0,29.0,00:5:10,1231.0,333.0,64.0,00:9:24,1572.0,420.0,71.0,FIN,12:06:24,1264.0,272.0,
375,Robyn Nordstrand,Australia,Female,F55-59,13:58:29,1500.0,389.0,11.0,01:29:08,1556.0,404.0,11.0,07:05:30,1523.0,381.0,10.0,05:04:51,1467.0,388.0,11.0,00:8:25,1611.0,439.0,21.0,00:10:35,1638.0,440.0,21.0,FIN,12:06:32,1265.0,273.0,
511,Moira Horan,United States,Female,F50-54,13:22:52,1435.0,363.0,22.0,01:19:11,1289.0,309.0,13.0,06:57:19,1480.0,360.0,18.0,04:52:12,1410.0,362.0,22.0,00:7:35,1566.0,428.0,33.0,00:6:35,1309.0,327.0,18.0,FIN,12:06:40,1266.0,274.0,
248,Lolly Rodgers,United States,Female,F65-69,15:55:30,1639.0,436.0,1.0,01:30:49,1586.0,415.0,2.0,08:00:38,1685.0,444.0,1.0,05:57:40,1601.0,433.0,3.0,00:7:41,1579.0,430.0,2.0,00:18:42,1714.0,459.0,4.0,FIN,12:06:45,1267.0,275.0,1.0
377,Pam Stegeman,Australia,Female,F55-59,13:58:54,1504.0,391.0,12.0,01:31:56,1607.0,423.0,14.0,07:18:49,1563.0,401.0,13.0,04:53:30,1413.0,364.0,8.0,00:5:54,1375.0,377.0,14.0,00:8:45,1534.0,402.0,15.0,FIN,12:06:54,1268.0,276.0,
1341,Missy Janzow,United States,Female,F35-39,12:16:54,1246.0,273.0,47.0,01:16:11,1169.0,269.0,41.0,06:50:04,1446.0,346.0,61.0,04:00:49,937.0,195.0,38.0,00:4:47,1114.0,292.0,51.0,00:5:03,929.0,227.0,29.0,FIN,12:07:50,1272.0,277.0,
1009,Jill Fry,United States,Female,F40-44,12:30:57,1292.0,295.0,43.0,01:24:05,1454.0,364.0,57.0,06:20:36,1250.0,246.0,31.0,04:33:02,1296.0,316.0,50.0,00:4:04,850.0,214.0,30.0,00:9:10,1555.0,412.0,65.0,FIN,12:08:20,1274.0,278.0,
1828,Andrea Putz,United States,Female,F18-24,12:44:28,1332.0,313.0,18.0,01:07:30,681.0,143.0,11.0,06:53:59,1468.0,357.0,19.0,04:32:59,1295.0,315.0,18.0,00:4:30,1020.0,267.0,19.0,00:5:30,1061.0,256.0,17.0,FIN,12:09:31,1278.0,279.0,
1784,Christy Bohannon,United States,Female,F25-29,12:11:09,1228.0,264.0,37.0,01:22:01,1409.0,347.0,41.0,06:36:45,1371.0,308.0,41.0,04:00:40,932.0,192.0,23.0,00:5:28,1304.0,352.0,43.0,00:6:15,1246.0,308.0,38.0,FIN,12:09:50,1280.0,280.0,
1042,Theresa Michal,United States,Female,F40-44,12:32:32,1299.0,297.0,44.0,01:02:27,390.0,63.0,5.0,06:20:13,1246.0,242.0,28.0,05:02:03,1453.0,380.0,65.0,00:3:30,573.0,137.0,11.0,00:4:19,711.0,173.0,18.0,FIN,12:09:52,1281.0,281.0,
244,Lis Heckmann,United States,Female,F65-69,16:01:53,1643.0,438.0,2.0,02:03:25,1771.0,476.0,4.0,08:13:31,1708.0,457.0,3.0,05:25:19,1531.0,414.0,1.0,00:10:01,1654.0,446.0,4.0,00:9:37,1589.0,426.0,3.0,FIN,12:11:36,1283.0,282.0,
1594,Michelle Carter,United States,Female,F30-34,12:12:26,1231.0,266.0,60.0,01:00:54,290.0,44.0,5.0,05:57:06,984.0,130.0,27.0,05:04:27,1466.0,387.0,68.0,00:3:16,457.0,108.0,23.0,00:6:43,1328.0,333.0,62.0,FIN,12:12:26,1287.0,283.0,
1055,Andree Miceli,United States,Female,F40-44,12:37:06,1310.0,303.0,45.0,01:29:14,1559.0,406.0,63.0,06:48:11,1437.0,343.0,54.0,04:08:55,1059.0,226.0,35.0,00:4:20,958.0,246.0,38.0,00:6:26,1282.0,321.0,53.0,FIN,12:14:18,1289.0,284.0,
383,Mary Lou Lowrie,United States,Female,F55-59,14:07:31,1515.0,394.0,13.0,01:25:35,1483.0,375.0,5.0,06:26:27,1301.0,274.0,1.0,06:03:04,1617.0,437.0,20.0,00:4:38,1068.0,278.0,4.0,00:7:47,1458.0,373.0,10.0,FIN,12:14:22,1290.0,285.0,
1034,Laurie Thatcher,United States,Female,F40-44,12:37:10,1311.0,304.0,46.0,01:06:54,636.0,130.0,16.0,06:41:46,1406.0,327.0,49.0,04:34:42,1308.0,321.0,53.0,00:6:50,1490.0,407.0,64.0,00:6:58,1367.0,348.0,58.0,FIN,12:14:22,1291.0,286.0,
378,Patricia Totten,United States,Female,F55-59,14:07:40,1516.0,395.0,14.0,01:31:59,1608.0,424.0,15.0,07:15:38,1549.0,394.0,12.0,05:05:56,1473.0,389.0,12.0,00:6:42,1478.0,405.0,16.0,00:7:25,1417.0,362.0,9.0,FIN,12:14:30,1292.0,287.0,
1327,Michelle Krelle,Australia,Female,F35-39,12:23:40,1270.0,283.0,48.0,01:28:05,1531.0,393.0,61.0,06:38:36,1385.0,314.0,54.0,04:00:37,930.0,191.0,37.0,00:8:05,1601.0,437.0,67.0,00:8:17,1501.0,386.0,62.0,FIN,12:14:31,1293.0,288.0,
1339,Stacey Brickson,United States,Female,F35-39,12:24:51,1273.0,284.0,49.0,01:14:54,1112.0,246.0,36.0,06:15:54,1194.0,216.0,38.0,04:44:40,1366.0,347.0,60.0,00:4:43,1085.0,282.0,48.0,00:4:40,824.0,200.0,25.0,FIN,12:15:41,1295.0,289.0,
1751,Karen Nelson,United States,Female,F25-29,12:18:23,1255.0,277.0,38.0,01:09:28,825.0,172.0,23.0,06:15:47,1193.0,215.0,33.0,04:41:06,1348.0,337.0,39.0,00:4:51,1153.0,301.0,38.0,00:7:11,1391.0,357.0,41.0,FIN,12:17:03,1299.0,290.0,
743,Leigh Cox,United States,Female,F45-49,12:59:17,1372.0,336.0,35.0,01:16:38,1197.0,275.0,21.0,07:02:11,1510.0,374.0,39.0,04:20:15,1177.0,270.0,25.0,00:8:43,1622.0,440.0,48.0,00:11:30,1660.0,446.0,50.0,FIN,12:17:58,1302.0,291.0,
715,Yoko Shiba,Japan,Female,F45-49,12:59:55,1374.0,338.0,36.0,01:27:40,1518.0,387.0,39.0,07:11:26,1542.0,390.0,40.0,04:07:05,1024.0,214.0,16.0,00:6:04,1400.0,383.0,44.0,00:7:40,1443.0,368.0,37.0,FIN,12:18:34,1304.0,292.0,
1352,Julie Gollan-Foard,Australia,Female,F35-39,12:28:57,1285.0,290.0,50.0,01:11:21,935.0,193.0,26.0,06:39:15,1392.0,317.0,55.0,04:29:28,1260.0,305.0,53.0,00:3:55,777.0,191.0,28.0,00:4:58,910.0,222.0,28.0,FIN,12:19:44,1305.0,293.0,
1579,Lisa Purul,United States,Female,F30-34,12:21:04,1262.0,280.0,61.0,01:16:26,1182.0,272.0,53.0,06:41:20,1404.0,326.0,64.0,04:11:21,1083.0,237.0,47.0,00:5:43,1340.0,366.0,68.0,00:6:14,1239.0,306.0,56.0,FIN,12:21:04,1308.0,294.0,
1382,Lisa Spohn,United States,Female,F35-39,12:31:22,1296.0,296.0,51.0,01:19:12,1290.0,310.0,50.0,07:00:28,1501.0,370.0,62.0,04:01:34,943.0,196.0,39.0,00:4:51,1148.0,300.0,53.0,00:5:17,1001.0,240.0,36.0,FIN,12:22:07,1311.0,295.0,
301,Heidi Vaudroz,Switzerland,Female,F60-64,15:23:32,1610.0,428.0,7.0,01:20:48,1372.0,333.0,3.0,07:47:51,1654.0,433.0,7.0,06:02:04,1614.0,436.0,8.0,00:5:56,1382.0,378.0,6.0,00:6:53,1349.0,344.0,4.0,FIN,12:22:36,1314.0,296.0,
243,Renate Rhein,United States,Female,F65-69,16:16:51,1656.0,442.0,3.0,01:57:24,1765.0,475.0,3.0,08:11:32,1705.0,455.0,2.0,05:50:56,1590.0,430.0,2.0,00:8:43,1623.0,441.0,3.0,00:8:16,1500.0,385.0,2.0,FIN,12:22:59,1315.0,297.0,
1015,Sherry Coons,United States,Female,F40-44,12:46:04,1337.0,315.0,47.0,01:03:30,441.0,85.0,7.0,07:03:49,1517.0,376.0,63.0,04:29:15,1257.0,303.0,46.0,00:3:20,504.0,118.0,10.0,00:6:10,1225.0,300.0,46.0,FIN,12:23:00,1316.0,298.0,
1619,Emily Farrell,United States,Female,F30-34,12:24:52,1274.0,285.0,62.0,01:13:07,1023.0,219.0,45.0,06:34:22,1354.0,301.0,60.0,04:26:52,1235.0,292.0,59.0,00:5:09,1228.0,332.0,63.0,00:5:22,1025.0,247.0,48.0,FIN,12:24:52,1318.0,299.0,
290,Wendy Minor,United States,Female,F60-64,15:26:22,1614.0,431.0,8.0,01:20:37,1353.0,325.0,2.0,07:37:30,1629.0,422.0,6.0,06:14:37,1635.0,441.0,11.0,00:5:57,1383.0,379.0,7.0,00:7:41,1444.0,369.0,5.0,FIN,12:24:53,1319.0,300.0,
1370,Tracy Rea,United States,Female,F35-39,12:34:29,1306.0,300.0,52.0,01:16:25,1179.0,271.0,42.0,06:38:07,1381.0,312.0,53.0,04:28:15,1249.0,300.0,52.0,00:4:33,1033.0,271.0,46.0,00:7:09,1386.0,355.0,55.0,FIN,12:25:12,1320.0,301.0,
1787,Marni Rakes,United States,Female,F25-29,12:26:58,1276.0,286.0,39.0,01:06:36,595.0,122.0,15.0,06:18:34,1226.0,233.0,36.0,04:51:53,1409.0,361.0,43.0,00:4:48,1133.0,295.0,37.0,00:5:07,956.0,233.0,31.0,FIN,12:25:37,1322.0,302.0,
1019,Suzanne Slivkoff,United States,Female,F40-44,12:49:23,1343.0,318.0,48.0,01:22:29,1422.0,353.0,54.0,06:50:40,1451.0,350.0,57.0,04:23:54,1216.0,285.0,43.0,00:4:39,1075.0,280.0,45.0,00:7:41,1446.0,371.0,60.0,FIN,12:26:13,1324.0,303.0,
1028,Susan Bacal,United States,Female,F40-44,12:49:53,1344.0,319.0,49.0,01:09:56,853.0,178.0,22.0,06:53:20,1464.0,355.0,59.0,04:38:08,1328.0,328.0,54.0,00:3:55,780.0,194.0,26.0,00:4:34,795.0,190.0,23.0,FIN,12:26:42,1327.0,304.0,
1003,Sandra Boer,South Africa,Female,F40-44,12:50:25,1349.0,321.0,50.0,01:37:07,1672.0,444.0,70.0,06:50:18,1448.0,348.0,56.0,04:09:27,1061.0,228.0,36.0,00:7:10,1523.0,420.0,66.0,00:6:23,1277.0,319.0,52.0,FIN,12:27:13,1328.0,305.0,
1790,Hannah England,United States,Female,F25-29,12:29:33,1287.0,292.0,40.0,01:04:21,508.0,99.0,8.0,05:59:44,1013.0,142.0,19.0,05:10:38,1484.0,394.0,45.0,00:3:29,564.0,136.0,19.0,00:11:21,1657.0,444.0,45.0,FIN,12:28:12,1333.0,306.0,
748,Suzanne Nowlis,United States,Female,F45-49,13:10:24,1400.0,348.0,37.0,01:28:50,1552.0,401.0,41.0,06:40:01,1398.0,322.0,32.0,04:51:33,1405.0,359.0,40.0,00:5:33,1322.0,360.0,36.0,00:4:27,757.0,186.0,16.0,FIN,12:28:30,1334.0,307.0,
1051,Amy Westergren-Amlicke,United States,Female,F40-44,12:51:47,1353.0,323.0,51.0,01:08:21,719.0,152.0,20.0,06:33:41,1348.0,300.0,46.0,04:57:54,1435.0,372.0,62.0,00:5:01,1197.0,318.0,49.0,00:6:50,1347.0,342.0,57.0,FIN,12:28:33,1335.0,308.0,
1639,Jaime Wooten,United States,Female,F30-34,12:28:53,1284.0,289.0,63.0,01:24:29,1468.0,371.0,71.0,06:36:27,1367.0,305.0,61.0,04:17:14,1142.0,255.0,51.0,00:4:57,1182.0,312.0,60.0,00:5:46,1138.0,274.0,54.0,FIN,12:28:53,1336.0,309.0,
1043,Catherine Roch,Luxembourg,Female,F40-44,12:52:34,1354.0,324.0,52.0,01:16:47,1212.0,284.0,48.0,06:46:51,1433.0,339.0,52.0,04:34:07,1304.0,319.0,52.0,00:6:07,1412.0,386.0,61.0,00:8:42,1530.0,401.0,63.0,FIN,12:29:18,1339.0,310.0,
1788,Sarah Beable,New Zealand,Female,F25-29,12:30:43,1291.0,294.0,41.0,01:14:43,1101.0,242.0,31.0,06:25:14,1287.0,269.0,37.0,04:40:36,1344.0,333.0,38.0,00:3:59,807.0,206.0,31.0,00:6:11,1229.0,302.0,37.0,FIN,12:29:21,1340.0,311.0,
1029,Jo Rowell,Australia,Female,F40-44,12:53:49,1357.0,326.0,53.0,01:13:24,1047.0,226.0,30.0,05:58:12,994.0,135.0,11.0,05:33:09,1553.0,417.0,70.0,00:4:08,880.0,221.0,33.0,00:4:56,905.0,219.0,32.0,FIN,12:30:31,1341.0,312.0,
1067,Jennifer Hutchison,United States,Female,F40-44,12:54:02,1359.0,327.0,54.0,01:16:44,1206.0,280.0,46.0,06:26:02,1296.0,272.0,36.0,04:46:21,1380.0,352.0,59.0,00:3:47,711.0,175.0,19.0,00:21:08,1717.0,461.0,74.0,FIN,12:30:44,1343.0,313.0,
1061,Michelle Morrill,United States,Female,F40-44,12:54:27,1361.0,329.0,55.0,01:33:13,1631.0,431.0,68.0,06:28:58,1314.0,280.0,38.0,04:44:35,1365.0,346.0,57.0,00:3:31,588.0,140.0,12.0,00:4:10,673.0,164.0,16.0,FIN,12:31:08,1345.0,314.0,
1366,Kathryn Dagny Aleda,United States,Female,F35-39,12:40:34,1326.0,309.0,53.0,01:01:39,342.0,51.0,3.0,06:45:14,1425.0,336.0,59.0,04:40:03,1340.0,330.0,56.0,00:4:22,972.0,251.0,42.0,00:9:16,1560.0,415.0,66.0,FIN,12:31:12,1346.0,315.0,
392,Pammer Kidani,United States,Female,F55-59,14:27:22,1548.0,404.0,15.0,01:30:52,1588.0,417.0,13.0,07:29:13,1606.0,413.0,17.0,05:12:46,1498.0,403.0,14.0,00:5:49,1358.0,371.0,11.0,00:8:42,1529.0,400.0,14.0,FIN,12:31:34,1348.0,316.0,
496,Ann Devine,United States,Female,F50-54,13:50:47,1488.0,384.0,23.0,01:27:30,1514.0,385.0,28.0,07:05:15,1522.0,380.0,21.0,05:00:08,1441.0,375.0,25.0,00:7:17,1533.0,422.0,31.0,00:10:37,1640.0,442.0,34.0,FIN,12:31:56,1349.0,317.0,
1020,Anne Chrzanowski,United States,Female,F40-44,12:55:27,1364.0,331.0,56.0,01:03:10,417.0,75.0,6.0,07:05:43,1524.0,382.0,64.0,04:38:18,1330.0,329.0,55.0,00:2:43,246.0,63.0,3.0,00:5:33,1072.0,260.0,39.0,FIN,12:32:06,1350.0,318.0,
1018,Cynthia Krass,United States,Female,F40-44,12:57:28,1369.0,334.0,57.0,01:02:00,378.0,60.0,4.0,06:47:46,1435.0,341.0,53.0,04:58:48,1438.0,374.0,63.0,00:4:14,919.0,235.0,35.0,00:4:40,826.0,201.0,27.0,FIN,12:34:03,1355.0,319.0,
245,Peggy Mcdowell-Cramer,United States,Female,F65-69,16:31:47,1668.0,449.0,4.0,01:25:39,1487.0,377.0,1.0,08:29:45,1729.0,463.0,4.0,06:26:50,1654.0,445.0,4.0,00:4:31,1027.0,270.0,1.0,00:5:02,928.0,226.0,1.0,FIN,12:34:21,1356.0,320.0,
1064,Ira Hoerndler,Germany,Female,F40-44,12:59:35,1373.0,337.0,58.0,01:13:17,1036.0,225.0,29.0,06:18:45,1228.0,234.0,23.0,05:10:41,1486.0,395.0,67.0,00:3:59,809.0,207.0,28.0,00:12:53,1685.0,453.0,73.0,FIN,12:36:07,1359.0,321.0,
1780,Hanae Watanabe,Japan,Female,F25-29,12:37:54,1315.0,306.0,42.0,01:14:28,1086.0,236.0,30.0,06:59:33,1496.0,367.0,45.0,04:10:23,1072.0,234.0,30.0,00:6:34,1468.0,402.0,46.0,00:6:56,1360.0,347.0,40.0,FIN,12:36:32,1360.0,322.0,
492,Maria Gon?Alves,Brazil,Female,F50-54,13:56:31,1497.0,388.0,24.0,01:20:41,1363.0,330.0,14.0,07:43:00,1640.0,425.0,30.0,04:40:26,1342.0,332.0,20.0,00:6:28,1457.0,399.0,24.0,00:5:56,1169.0,280.0,11.0,FIN,12:37:07,1361.0,323.0,
1026,Marielle Yost,United States,Female,F40-44,13:02:31,1379.0,340.0,59.0,01:22:26,1421.0,352.0,53.0,06:59:54,1499.0,369.0,62.0,04:23:26,1212.0,284.0,42.0,00:5:21,1281.0,348.0,55.0,00:11:24,1659.0,445.0,70.0,FIN,12:38:57,1365.0,324.0,
1593,Julia Okinaka,United States,Female,F30-34,12:41:04,1327.0,310.0,64.0,01:19:52,1330.0,320.0,62.0,06:43:20,1419.0,332.0,65.0,04:27:18,1242.0,296.0,61.0,00:3:45,696.0,169.0,39.0,00:6:49,1342.0,340.0,64.0,FIN,12:41:04,1369.0,325.0,
1364,Jennifer Takata,United States,Female,F35-39,12:50:39,1350.0,322.0,54.0,01:00:37,273.0,41.0,2.0,06:19:41,1241.0,239.0,41.0,05:19:11,1515.0,409.0,66.0,00:4:11,898.0,229.0,38.0,00:6:59,1368.0,349.0,54.0,FIN,12:41:10,1370.0,326.0,
1839,Kassie Eckhart,United States,Female,F18-24,13:19:03,1421.0,357.0,19.0,01:15:08,1115.0,247.0,19.0,06:57:41,1483.0,361.0,20.0,04:53:59,1417.0,365.0,20.0,00:5:06,1217.0,327.0,22.0,00:7:09,1384.0,354.0,21.0,FIN,12:42:32,1374.0,327.0,
379,Anne Viviani,United States,Female,F55-59,14:40:46,1560.0,411.0,16.0,01:40:21,1701.0,454.0,22.0,07:28:46,1603.0,412.0,16.0,05:11:43,1495.0,402.0,13.0,00:7:50,1585.0,433.0,20.0,00:12:06,1673.0,450.0,22.0,FIN,12:43:11,1376.0,328.0,
1008,Chieko Yajima,Japan,Female,F40-44,13:07:06,1390.0,342.0,60.0,01:24:05,1453.0,363.0,56.0,06:58:38,1490.0,365.0,61.0,04:30:38,1275.0,309.0,48.0,00:6:55,1500.0,410.0,65.0,00:6:50,1346.0,341.0,56.0,FIN,12:43:24,1377.0,329.0,
1368,Alexandra Mitschke,Germany,Female,F35-39,12:54:09,1360.0,328.0,55.0,01:36:56,1670.0,443.0,67.0,06:25:02,1286.0,268.0,47.0,04:42:49,1353.0,338.0,57.0,00:2:49,281.0,72.0,4.0,00:6:33,1299.0,326.0,53.0,FIN,12:44:37,1378.0,330.0,
722,Donna Sawchyn,Canada,Female,F45-49,13:27:55,1443.0,365.0,38.0,01:36:49,1667.0,442.0,46.0,07:21:13,1574.0,405.0,44.0,04:11:47,1089.0,241.0,21.0,00:7:47,1583.0,432.0,47.0,00:10:19,1623.0,437.0,48.0,FIN,12:45:05,1380.0,331.0,
1386,Virginia Sellars,Canada,Female,F35-39,12:54:44,1362.0,330.0,56.0,01:20:40,1361.0,328.0,53.0,06:05:39,1096.0,173.0,30.0,05:18:36,1512.0,408.0,65.0,00:4:02,828.0,211.0,33.0,00:5:47,1143.0,275.0,40.0,FIN,12:45:12,1381.0,332.0,
1333,Darlene Jones,United States,Female,F35-39,12:58:55,1371.0,335.0,57.0,01:08:52,785.0,167.0,20.0,06:39:34,1396.0,320.0,57.0,04:57:04,1431.0,370.0,62.0,00:5:30,1309.0,357.0,60.0,00:7:55,1469.0,375.0,59.0,FIN,12:49:20,1384.0,333.0,
1000,Valerie Rottman,United States,Female,F40-44,13:13:19,1408.0,351.0,61.0,01:25:48,1492.0,379.0,59.0,06:48:13,1438.0,344.0,55.0,04:45:49,1375.0,350.0,58.0,00:5:02,1203.0,321.0,50.0,00:8:27,1516.0,391.0,62.0,FIN,12:49:26,1385.0,334.0,
291,Ingelore Koester,Germany,Female,F60-64,15:57:18,1640.0,437.0,9.0,01:48:14,1735.0,466.0,10.0,08:02:12,1688.0,446.0,8.0,05:56:34,1599.0,432.0,7.0,00:5:29,1305.0,353.0,5.0,00:4:49,861.0,209.0,2.0,FIN,12:49:45,1386.0,335.0,
1834,Sabine Stettler,Swaziland,Female,F18-24,13:28:07,1446.0,366.0,20.0,01:09:26,820.0,169.0,18.0,06:18:33,1225.0,232.0,15.0,05:50:15,1589.0,429.0,23.0,00:3:06,386.0,92.0,10.0,00:6:47,1338.0,339.0,20.0,FIN,12:51:11,1388.0,336.0,
1023,Virginia Somma Guido,United States,Female,F40-44,13:15:27,1415.0,355.0,62.0,01:08:40,763.0,163.0,21.0,06:52:57,1459.0,353.0,58.0,05:01:53,1451.0,379.0,64.0,00:5:48,1354.0,369.0,58.0,00:6:09,1221.0,298.0,45.0,FIN,12:51:30,1389.0,337.0,
1362,Cherri Marcinko,United States,Female,F35-39,13:01:17,1376.0,339.0,58.0,01:56:12,1759.0,472.0,70.0,06:31:51,1332.0,291.0,50.0,04:23:01,1206.0,282.0,50.0,00:4:11,897.0,228.0,37.0,00:6:02,1189.0,286.0,44.0,FIN,12:51:40,1390.0,338.0,
1850,Shannon Berardo,Canada,Female,F18-24,13:28:54,1450.0,368.0,21.0,01:20:39,1358.0,327.0,22.0,07:43:14,1641.0,426.0,22.0,04:15:33,1129.0,252.0,14.0,00:3:44,688.0,167.0,14.0,00:5:44,1129.0,271.0,19.0,FIN,12:51:55,1391.0,339.0,
505,Jane Sanders,United States,Female,F50-54,14:14:54,1528.0,399.0,25.0,01:29:21,1564.0,407.0,31.0,07:46:10,1648.0,431.0,34.0,04:43:54,1356.0,341.0,21.0,00:6:09,1419.0,390.0,20.0,00:9:20,1566.0,417.0,30.0,FIN,12:53:46,1393.0,340.0,
709,Mary Rose Cross,United Kingdom,Female,F45-49,13:37:39,1468.0,374.0,39.0,01:16:43,1205.0,279.0,23.0,07:13:04,1546.0,393.0,41.0,04:54:07,1419.0,366.0,42.0,00:5:43,1342.0,367.0,39.0,00:8:02,1480.0,379.0,39.0,FIN,12:54:18,1394.0,341.0,
1757,Carolyn Hewett,United Kingdom,Female,F25-29,12:56:08,1368.0,333.0,43.0,01:30:27,1582.0,414.0,45.0,06:59:52,1498.0,368.0,46.0,04:16:36,1138.0,253.0,31.0,00:3:49,729.0,180.0,28.0,00:5:24,1040.0,252.0,33.0,FIN,12:54:44,1395.0,342.0,
1036,Nelly Becerra,Mexico,Female,F40-44,13:20:54,1432.0,362.0,63.0,01:07:08,660.0,136.0,17.0,07:16:36,1555.0,397.0,67.0,04:49:47,1396.0,356.0,60.0,00:2:59,343.0,83.0,6.0,00:4:24,738.0,182.0,22.0,FIN,12:56:47,1402.0,343.0,
1831,Meghan Gebke,United States,Female,F18-24,13:34:23,1459.0,371.0,22.0,01:07:35,684.0,144.0,12.0,07:12:06,1544.0,391.0,21.0,05:02:17,1455.0,381.0,21.0,00:4:26,998.0,261.0,18.0,00:7:59,1475.0,377.0,23.0,FIN,12:57:09,1403.0,344.0,
1350,Amy Cocanour,United States,Female,F35-39,13:09:53,1397.0,346.0,59.0,01:08:32,742.0,159.0,19.0,06:37:08,1375.0,309.0,52.0,05:10:54,1488.0,397.0,63.0,00:5:57,1384.0,380.0,61.0,00:7:22,1409.0,359.0,56.0,FIN,13:00:10,1405.0,345.0,
374,Shirley Rolston,New Zealand,Female,F55-59,15:03:52,1593.0,422.0,17.0,01:44:17,1723.0,462.0,23.0,07:20:57,1571.0,404.0,14.0,05:47:19,1580.0,426.0,18.0,00:5:52,1371.0,375.0,13.0,00:5:27,1047.0,255.0,2.0,FIN,13:03:12,1411.0,346.0,
1344,Sabine Schweitzer,New Zealand,Female,F35-39,13:13:33,1410.0,353.0,60.0,01:25:03,1478.0,373.0,59.0,06:32:16,1336.0,294.0,51.0,05:11:19,1492.0,400.0,64.0,00:2:21,124.0,31.0,1.0,00:2:34,72.0,15.0,2.0,FIN,13:03:47,1413.0,347.0,
518,Mati Sapolu,United States,Female,F50-54,14:26:45,1545.0,403.0,26.0,01:24:20,1462.0,368.0,23.0,07:41:10,1634.0,424.0,29.0,05:08:25,1481.0,393.0,28.0,00:6:05,1405.0,385.0,19.0,00:6:45,1335.0,337.0,20.0,FIN,13:04:29,1419.0,348.0,
179,Karen O'riordan,United States,Female,F55-59,15:08:06,1597.0,425.0,18.0,01:36:24,1664.0,441.0,20.0,07:30:38,1609.0,414.0,18.0,05:46:55,1579.0,425.0,17.0,00:5:38,1326.0,362.0,9.0,00:8:31,1519.0,393.0,12.0,FIN,13:06:52,1420.0,349.0,
520,Millie Cooke,United States,Female,F50-54,14:30:07,1552.0,406.0,27.0,01:27:53,1525.0,391.0,29.0,07:48:03,1655.0,434.0,35.0,04:56:31,1429.0,369.0,24.0,00:8:47,1625.0,443.0,36.0,00:8:53,1542.0,406.0,26.0,FIN,13:07:32,1421.0,350.0,
1758,Alyssa Mcdonald,Germany,Female,F25-29,13:09:12,1395.0,345.0,44.0,01:20:34,1351.0,324.0,40.0,06:58:20,1486.0,363.0,44.0,04:42:51,1354.0,339.0,40.0,00:3:40,659.0,160.0,25.0,00:3:47,506.0,118.0,19.0,FIN,13:07:46,1422.0,351.0,
