Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
425,Tom Luttermoser,United States,Male,M50-54,14:26:26,1656.0,1222.0,111.0,01:32:19,1652.0,1217.0,113.0,07:00:03,1670.0,1232.0,117.0,05:33:51,1621.0,1190.0,103.0,00:9:40,1716.0,1255.0,120.0,00:10:33,1733.0,1259.0,118.0,FIN,12:59:57,1546.0,1151.0,
855,Steve Lee,United States,Male,M40-44,13:25:31,1544.0,1147.0,235.0,01:33:30,1661.0,1224.0,250.0,06:44:10,1592.0,1182.0,242.0,04:46:01,1442.0,1068.0,221.0,00:9:59,1727.0,1264.0,251.0,00:11:51,1763.0,1283.0,251.0,FIN,12:59:58,1547.0,1152.0,
455,John Jeha,United States,Male,M50-54,14:27:25,1658.0,1223.0,112.0,01:02:51,381.0,309.0,8.0,06:48:16,1612.0,1198.0,112.0,06:26:22,1722.0,1266.0,117.0,00:4:07,943.0,703.0,35.0,00:5:49,1310.0,969.0,77.0,FIN,13:00:50,1548.0,1153.0,
1553,Dave Kahn,United States,Male,M30-34,13:01:46,1501.0,1121.0,151.0,01:38:03,1739.0,1272.0,162.0,06:50:46,1623.0,1204.0,154.0,04:13:37,1201.0,919.0,140.0,00:11:43,1754.0,1287.0,158.0,00:7:37,1556.0,1135.0,152.0,FIN,13:01:46,1549.0,1154.0,
549,Duane Jones,United States,Male,M50-54,14:30:42,1663.0,1225.0,113.0,01:25:52,1564.0,1165.0,100.0,06:54:30,1641.0,1213.0,115.0,05:53:31,1665.0,1225.0,110.0,00:6:51,1567.0,1135.0,100.0,00:9:58,1710.0,1244.0,115.0,FIN,13:03:48,1551.0,1155.0,
596,Christopher Gair,United Kingdom,Male,M45-49,13:54:55,1592.0,1178.0,174.0,01:40:05,1750.0,1281.0,183.0,06:36:20,1548.0,1159.0,169.0,05:16:15,1570.0,1154.0,167.0,00:11:09,1747.0,1280.0,184.0,00:11:06,1744.0,1269.0,183.0,FIN,13:04:54,1553.0,1156.0,
1104,Jeffrey Allen,United States,Male,M40-44,13:35:42,1558.0,1157.0,236.0,01:25:08,1525.0,1146.0,237.0,06:39:09,1570.0,1168.0,241.0,05:18:50,1576.0,1159.0,239.0,00:5:04,1273.0,925.0,194.0,00:7:31,1543.0,1124.0,228.0,FIN,13:09:50,1554.0,1157.0,
166,Todd Wright,United States,Male,M45-49,14:00:36,1607.0,1188.0,175.0,01:38:29,1744.0,1277.0,182.0,06:32:08,1531.0,1151.0,165.0,05:40:58,1638.0,1203.0,177.0,00:3:27,593.0,449.0,43.0,00:5:34,1265.0,942.0,131.0,FIN,13:10:14,1556.0,1158.0,
892,Gerald Moore,United States,Male,M40-44,13:38:19,1561.0,1160.0,237.0,01:13:06,1011.0,797.0,172.0,06:27:42,1503.0,1135.0,235.0,05:44:26,1645.0,1208.0,249.0,00:5:27,1368.0,994.0,209.0,00:7:38,1558.0,1136.0,230.0,FIN,13:12:22,1557.0,1159.0,
982,Robert Nossa,United States,Male,M40-44,13:40:12,1566.0,1162.0,238.0,01:34:31,1677.0,1237.0,254.0,07:26:18,1761.0,1290.0,255.0,04:25:29,1330.0,1001.0,212.0,00:7:21,1607.0,1169.0,240.0,00:6:33,1422.0,1045.0,212.0,FIN,13:14:11,1559.0,1160.0,
1370,Clay Scheitzach,United States,Male,M35-39,13:22:42,1539.0,1143.0,210.0,01:17:29,1253.0,967.0,195.0,07:09:26,1713.0,1261.0,220.0,04:35:20,1381.0,1026.0,191.0,00:9:27,1712.0,1252.0,224.0,00:11:00,1741.0,1266.0,217.0,FIN,13:14:16,1560.0,1161.0,
175,Loyal Pyczynski,United States,Male,M30-34,13:15:27,1520.0,1134.0,152.0,01:24:04,1491.0,1123.0,156.0,06:54:17,1640.0,1212.0,155.0,04:45:02,1438.0,1065.0,149.0,00:4:44,1194.0,872.0,137.0,00:7:20,1519.0,1107.0,149.0,FIN,13:15:27,1561.0,1162.0,
1102,Scott Kaplan,United States,Male,M40-44,13:41:38,1568.0,1163.0,239.0,01:22:08,1442.0,1090.0,226.0,06:51:31,1629.0,1208.0,246.0,05:11:12,1553.0,1144.0,235.0,00:7:00,1577.0,1144.0,235.0,00:9:47,1705.0,1240.0,241.0,FIN,13:15:35,1562.0,1163.0,
474,William Foulk,United States,Male,M50-54,14:43:52,1674.0,1235.0,114.0,01:49:25,1797.0,1312.0,125.0,06:40:50,1578.0,1172.0,107.0,05:58:39,1678.0,1237.0,113.0,00:6:34,1539.0,1118.0,96.0,00:8:24,1631.0,1187.0,105.0,FIN,13:15:39,1563.0,1164.0,
262,David Minkoff,United States,Male,M60-64,16:03:03,1742.0,1284.0,45.0,01:23:57,1488.0,1121.0,22.0,07:21:11,1751.0,1283.0,46.0,06:57:15,1750.0,1287.0,46.0,00:11:13,1749.0,1282.0,44.0,00:9:27,1694.0,1232.0,42.0,FIN,13:15:40,1564.0,1165.0,
1039,Mike Olsson,Canada,Male,M40-44,13:41:53,1569.0,1164.0,240.0,01:43:35,1771.0,1297.0,257.0,06:21:36,1457.0,1110.0,233.0,05:24:11,1590.0,1169.0,241.0,00:5:54,1442.0,1047.0,219.0,00:6:37,1436.0,1054.0,215.0,FIN,13:15:49,1565.0,1166.0,
164,Tom Kramer,United States,Male,M40-44,13:43:31,1573.0,1167.0,241.0,01:12:02,978.0,778.0,164.0,06:54:38,1643.0,1214.0,248.0,05:06:48,1538.0,1132.0,232.0,00:14:40,1764.0,1296.0,255.0,00:15:23,1793.0,1308.0,257.0,FIN,13:17:24,1566.0,1167.0,
1805,Eric Custis,United States,Male,M25-29,13:24:46,1542.0,1145.0,88.0,01:18:06,1274.0,986.0,83.0,06:36:37,1552.0,1160.0,89.0,05:10:11,1549.0,1141.0,86.0,00:9:52,1721.0,1259.0,91.0,00:10:00,1711.0,1245.0,90.0,FIN,13:18:24,1568.0,1168.0,
1807,Anthony Rule,Australia,Male,M25-29,13:26:31,1547.0,1149.0,89.0,01:04:10,436.0,349.0,45.0,05:13:37,462.0,445.0,49.0,07:00:10,1753.0,1290.0,89.0,00:2:27,162.0,117.0,9.0,00:6:07,1362.0,1007.0,79.0,FIN,13:20:08,1570.0,1169.0,
609,Martin Graef,Germany,Male,M45-49,14:13:02,1632.0,1204.0,176.0,01:21:55,1433.0,1085.0,155.0,07:06:16,1697.0,1248.0,181.0,05:31:53,1618.0,1188.0,175.0,00:6:11,1482.0,1075.0,155.0,00:6:47,1457.0,1069.0,158.0,FIN,13:21:56,1572.0,1170.0,
984,Richard Paterson,Canada,Male,M40-44,13:48:25,1582.0,1171.0,242.0,01:22:43,1462.0,1103.0,228.0,06:37:14,1560.0,1164.0,239.0,05:30:52,1614.0,1186.0,246.0,00:8:22,1668.0,1217.0,243.0,00:9:14,1684.0,1224.0,239.0,FIN,13:22:09,1573.0,1171.0,
620,Takeo Nakamichi,Japan,Male,M45-49,14:13:55,1635.0,1206.0,177.0,01:22:49,1466.0,1106.0,161.0,06:37:12,1559.0,1163.0,170.0,05:57:05,1674.0,1233.0,180.0,00:7:32,1624.0,1184.0,173.0,00:9:17,1687.0,1226.0,177.0,FIN,13:22:46,1575.0,1172.0,
426,John Wagner,United States,Male,M50-54,14:52:23,1681.0,1240.0,115.0,01:34:32,1678.0,1238.0,117.0,07:05:57,1693.0,1244.0,119.0,05:54:30,1670.0,1229.0,111.0,00:9:32,1715.0,1254.0,119.0,00:7:52,1579.0,1154.0,101.0,FIN,13:23:19,1577.0,1173.0,
452,Carl Knutsson,United States,Male,M50-54,14:53:01,1682.0,1241.0,116.0,01:41:16,1759.0,1287.0,121.0,07:08:34,1708.0,1257.0,120.0,05:47:07,1651.0,1214.0,107.0,00:6:45,1552.0,1124.0,98.0,00:9:19,1688.0,1227.0,113.0,FIN,13:23:53,1579.0,1174.0,
1524,Damon Bowe,United States,Male,M30-34,13:23:59,1540.0,1144.0,153.0,01:04:37,498.0,407.0,81.0,06:10:09,1377.0,1078.0,152.0,05:58:29,1677.0,1236.0,157.0,00:5:36,1395.0,1015.0,145.0,00:5:08,1157.0,866.0,137.0,FIN,13:23:59,1580.0,1175.0,
985,Patrick Baker,United States,Male,M40-44,13:51:23,1587.0,1175.0,243.0,01:25:52,1563.0,1164.0,241.0,06:57:28,1662.0,1228.0,250.0,05:06:59,1539.0,1133.0,233.0,00:11:28,1751.0,1284.0,253.0,00:9:36,1701.0,1237.0,240.0,FIN,13:25:01,1582.0,1176.0,
338,Stephen Slight,United States,Male,M55-59,15:31:25,1717.0,1268.0,60.0,01:37:57,1736.0,1271.0,62.0,07:27:29,1763.0,1292.0,63.0,06:11:27,1701.0,1252.0,59.0,00:6:06,1472.0,1066.0,41.0,00:8:26,1632.0,1188.0,56.0,FIN,13:27:15,1583.0,1177.0,
325,Aloysius Llaguno,United States,Male,M55-59,15:33:02,1718.0,1269.0,61.0,01:49:24,1796.0,1311.0,64.0,07:36:20,1781.0,1305.0,65.0,05:50:24,1655.0,1217.0,57.0,00:8:42,1689.0,1233.0,58.0,00:8:12,1616.0,1176.0,55.0,FIN,13:28:39,1584.0,1178.0,
675,James Bell,United States,Male,M45-49,14:21:02,1646.0,1214.0,178.0,01:29:12,1606.0,1193.0,175.0,07:08:50,1709.0,1258.0,182.0,05:28:52,1607.0,1181.0,172.0,00:5:47,1427.0,1036.0,148.0,00:8:21,1627.0,1185.0,172.0,FIN,13:29:27,1585.0,1179.0,
983,Darren Price,United States,Male,M40-44,13:56:21,1597.0,1182.0,244.0,01:23:31,1472.0,1112.0,230.0,07:05:15,1691.0,1242.0,251.0,05:03:50,1524.0,1120.0,230.0,00:13:14,1762.0,1294.0,254.0,00:10:31,1731.0,1258.0,245.0,FIN,13:29:50,1586.0,1180.0,
1898,Brian Yannutz,United States,Male,M18-24,13:56:16,1596.0,1181.0,35.0,01:36:53,1712.0,1258.0,37.0,07:07:02,1702.0,1252.0,37.0,05:00:38,1512.0,1112.0,35.0,00:4:53,1228.0,897.0,31.0,00:6:50,1464.0,1075.0,32.0,FIN,13:31:00,1587.0,1181.0,
889,Shane Merz,United States,Male,M40-44,13:59:30,1604.0,1187.0,245.0,01:44:02,1772.0,1298.0,258.0,06:44:36,1595.0,1183.0,243.0,05:06:36,1536.0,1130.0,231.0,00:10:34,1736.0,1270.0,252.0,00:13:42,1784.0,1299.0,254.0,FIN,13:32:53,1588.0,1182.0,
451,Richard Pinker,Australia,Male,M50-54,15:04:15,1690.0,1246.0,117.0,01:19:58,1356.0,1041.0,82.0,07:00:30,1672.0,1233.0,118.0,06:33:28,1731.0,1272.0,120.0,00:4:39,1164.0,851.0,54.0,00:5:40,1283.0,948.0,74.0,FIN,13:34:00,1589.0,1183.0,
929,Michael Pajaro,United States,Male,M40-44,14:00:51,1608.0,1189.0,246.0,01:34:22,1674.0,1235.0,253.0,06:51:00,1625.0,1205.0,244.0,05:26:44,1601.0,1177.0,244.0,00:5:58,1452.0,1053.0,221.0,00:2:47,191.0,143.0,21.0,FIN,13:34:11,1590.0,1184.0,
154,Gordon Haller,United States,Male,M60-64,16:26:58,1757.0,1292.0,46.0,01:41:05,1757.0,1285.0,44.0,07:10:11,1718.0,1265.0,43.0,07:14:41,1760.0,1294.0,47.0,00:10:53,1742.0,1275.0,42.0,00:10:08,1715.0,1247.0,44.0,FIN,13:35:25,1592.0,1185.0,
274,Paul Burke,United States,Male,M60-64,16:30:41,1762.0,1297.0,47.0,02:01:21,1830.0,1334.0,47.0,07:19:02,1746.0,1281.0,45.0,06:48:09,1746.0,1284.0,45.0,00:10:56,1744.0,1277.0,43.0,00:11:13,1745.0,1270.0,46.0,FIN,13:38:30,1594.0,1186.0,
391,Kirk Macdonald,United States,Male,M55-59,15:45:19,1729.0,1276.0,62.0,01:49:53,1798.0,1313.0,65.0,07:30:25,1769.0,1298.0,64.0,06:04:34,1688.0,1244.0,58.0,00:7:22,1608.0,1170.0,51.0,00:13:05,1781.0,1297.0,65.0,FIN,13:39:18,1595.0,1187.0,
1037,Luis Tamayo Larranaga,Mexico,Male,M40-44,14:07:21,1621.0,1198.0,247.0,01:10:06,878.0,705.0,148.0,06:28:56,1514.0,1139.0,236.0,06:11:51,1702.0,1253.0,252.0,00:4:57,1248.0,911.0,191.0,00:11:31,1754.0,1277.0,249.0,FIN,13:40:29,1597.0,1188.0,
511,Noritake Ishida,Japan,Male,M50-54,15:13:34,1697.0,1253.0,118.0,02:07:57,1837.0,1338.0,128.0,07:11:47,1723.0,1269.0,122.0,05:40:10,1637.0,1202.0,105.0,00:3:25,579.0,441.0,16.0,00:10:15,1720.0,1250.0,116.0,FIN,13:42:23,1598.0,1189.0,
171,Sebastian Cila,United States,Male,M35-39,13:51:18,1586.0,1174.0,211.0,01:20:10,1363.0,1046.0,205.0,06:49:30,1616.0,1202.0,213.0,05:35:17,1624.0,1193.0,216.0,00:1:54,31.0,28.0,1.0,00:4:27,941.0,697.0,138.0,FIN,13:42:34,1599.0,1190.0,
161,John Brenkus,United States,Male,M35-39,13:51:30,1588.0,1176.0,212.0,01:06:43,684.0,557.0,117.0,06:23:46,1473.0,1118.0,208.0,06:05:45,1691.0,1247.0,222.0,00:6:56,1570.0,1137.0,205.0,00:8:20,1624.0,1182.0,211.0,FIN,13:42:46,1600.0,1191.0,
891,Jim Schulenberg,United States,Male,M40-44,14:12:49,1630.0,1203.0,248.0,01:28:29,1602.0,1191.0,246.0,06:30:31,1522.0,1145.0,237.0,05:54:26,1669.0,1228.0,251.0,00:5:29,1375.0,1000.0,210.0,00:13:54,1786.0,1301.0,255.0,FIN,13:45:46,1601.0,1192.0,
713,Ottie Taulman,United States,Male,M45-49,14:39:35,1673.0,1234.0,179.0,01:17:23,1249.0,963.0,134.0,07:12:37,1726.0,1271.0,184.0,05:52:43,1664.0,1224.0,179.0,00:6:15,1494.0,1084.0,157.0,00:10:37,1735.0,1261.0,180.0,FIN,13:46:53,1602.0,1193.0,
927,Ross Schiavo,United States,Male,M40-44,14:14:00,1636.0,1207.0,249.0,01:36:52,1711.0,1257.0,255.0,06:53:19,1636.0,1210.0,247.0,05:25:53,1596.0,1174.0,243.0,00:7:13,1593.0,1157.0,237.0,00:10:43,1737.0,1262.0,246.0,FIN,13:46:55,1603.0,1194.0,
1264,Norbert Filippits,Austria,Male,M35-39,13:56:50,1599.0,1183.0,213.0,01:25:43,1550.0,1156.0,220.0,07:06:16,1698.0,1249.0,217.0,05:09:43,1546.0,1139.0,210.0,00:7:06,1584.0,1151.0,206.0,00:8:02,1597.0,1164.0,206.0,FIN,13:48:02,1606.0,1195.0,
173,Andrew Eldridge,Australia,Male,M45-49,14:45:00,1675.0,1236.0,180.0,01:34:13,1669.0,1230.0,179.0,06:41:44,1581.0,1174.0,172.0,06:12:38,1705.0,1255.0,182.0,00:7:15,1598.0,1162.0,169.0,00:9:10,1681.0,1223.0,176.0,FIN,13:51:59,1608.0,1196.0,
1902,Matthew Lam,United States,Male,M18-24,14:19:41,1642.0,1211.0,36.0,01:28:00,1600.0,1189.0,36.0,06:41:08,1579.0,1173.0,36.0,05:54:38,1671.0,1230.0,36.0,00:6:26,1519.0,1103.0,34.0,00:9:29,1697.0,1235.0,36.0,FIN,13:53:43,1609.0,1197.0,
1105,Luis Alvarez,Colombia,Male,M40-44,14:21:12,1647.0,1215.0,250.0,01:39:52,1749.0,1280.0,256.0,06:57:06,1659.0,1226.0,249.0,05:25:22,1595.0,1173.0,242.0,00:8:29,1674.0,1221.0,244.0,00:10:23,1725.0,1252.0,244.0,FIN,13:53:53,1610.0,1198.0,
853,Ernesto Paredes,United States,Male,M40-44,14:21:38,1649.0,1217.0,251.0,01:18:08,1275.0,987.0,206.0,07:17:14,1739.0,1277.0,254.0,05:28:43,1604.0,1179.0,245.0,00:8:40,1687.0,1231.0,246.0,00:8:53,1661.0,1206.0,237.0,FIN,13:54:19,1611.0,1199.0,
1960,Justin Abernathy,United States,Male,M35-39,14:07:00,1619.0,1196.0,214.0,01:15:40,1182.0,918.0,186.0,07:07:09,1704.0,1253.0,218.0,05:21:11,1582.0,1164.0,213.0,00:7:49,1636.0,1195.0,213.0,00:15:11,1792.0,1307.0,226.0,FIN,13:58:06,1612.0,1200.0,
1963,Jason Abernathy,United States,Male,M35-39,14:07:00,1620.0,1197.0,215.0,01:11:57,973.0,773.0,167.0,07:09:40,1714.0,1262.0,221.0,05:21:11,1583.0,1165.0,214.0,00:6:11,1484.0,1077.0,199.0,00:18:01,1800.0,1312.0,227.0,FIN,13:58:06,1613.0,1201.0,
490,Joel Hugues,France,Male,M50-54,15:38:54,1722.0,1271.0,119.0,01:11:54,969.0,769.0,31.0,05:38:01,978.0,867.0,51.0,08:33:35,1768.0,1299.0,124.0,00:4:40,1169.0,855.0,56.0,00:10:44,1738.0,1263.0,119.0,FIN,14:05:11,1615.0,1202.0,
476,Peter Belcher,United States,Male,M50-54,15:39:42,1723.0,1272.0,120.0,01:47:45,1793.0,1309.0,124.0,06:56:32,1652.0,1220.0,116.0,06:32:51,1730.0,1271.0,119.0,00:10:24,1734.0,1268.0,123.0,00:12:10,1772.0,1291.0,124.0,FIN,14:05:55,1616.0,1203.0,
438,Ricardo Vasconcellos,Brazil,Male,M50-54,15:42:23,1726.0,1274.0,121.0,01:32:31,1654.0,1219.0,114.0,07:44:42,1795.0,1312.0,125.0,06:01:45,1684.0,1240.0,114.0,00:11:27,1750.0,1283.0,124.0,00:11:58,1766.0,1286.0,123.0,FIN,14:08:20,1617.0,1204.0,
1373,Israel Pena,United States,Male,M35-39,14:21:16,1648.0,1216.0,216.0,01:31:44,1646.0,1213.0,224.0,07:09:07,1711.0,1259.0,219.0,05:17:22,1572.0,1155.0,211.0,00:10:46,1739.0,1273.0,225.0,00:12:17,1774.0,1293.0,222.0,FIN,14:12:13,1618.0,1205.0,
1186,Ross Stewart,United States,Male,M35-39,14:22:20,1650.0,1218.0,217.0,01:23:02,1469.0,1109.0,214.0,07:35:08,1779.0,1303.0,226.0,05:09:05,1544.0,1137.0,209.0,00:8:54,1696.0,1239.0,222.0,00:6:11,1372.0,1012.0,190.0,FIN,14:13:16,1619.0,1206.0,
1262,Marco Buri,Canada,Male,M35-39,14:23:37,1652.0,1220.0,218.0,01:51:24,1804.0,1316.0,231.0,07:10:01,1717.0,1264.0,222.0,05:05:10,1529.0,1125.0,207.0,00:8:35,1683.0,1228.0,221.0,00:8:27,1634.0,1189.0,212.0,FIN,14:14:32,1620.0,1207.0,
475,Jim Favreau,United States,Male,M50-54,15:51:12,1733.0,1279.0,122.0,01:52:34,1808.0,1320.0,126.0,07:25:32,1759.0,1288.0,123.0,06:20:08,1716.0,1263.0,116.0,00:6:29,1527.0,1109.0,93.0,00:6:29,1410.0,1035.0,83.0,FIN,14:16:16,1621.0,1208.0,
439,John Weston,United States,Male,M50-54,15:53:10,1734.0,1280.0,123.0,01:38:09,1741.0,1274.0,119.0,07:32:38,1773.0,1300.0,124.0,06:26:55,1723.0,1267.0,118.0,00:8:35,1682.0,1227.0,113.0,00:6:53,1468.0,1078.0,88.0,FIN,14:18:02,1623.0,1209.0,
172,Rajesh Durbal,United States,Male,M30-34,14:19:12,1639.0,1209.0,154.0,01:17:54,1267.0,980.0,144.0,07:07:39,1706.0,1255.0,159.0,05:36:18,1627.0,1196.0,154.0,00:7:52,1638.0,1197.0,153.0,00:9:29,1698.0,1236.0,158.0,FIN,14:19:12,1624.0,1210.0,
1632,Casey Gallaher,United States,Male,M30-34,14:19:50,1643.0,1212.0,155.0,01:22:14,1447.0,1093.0,155.0,07:11:56,1724.0,1270.0,160.0,05:21:27,1584.0,1166.0,153.0,00:12:40,1760.0,1292.0,160.0,00:11:33,1755.0,1278.0,161.0,FIN,14:19:50,1625.0,1211.0,
1267,Yati Yadav,United States,Male,M35-39,14:30:49,1664.0,1226.0,219.0,01:23:33,1476.0,1116.0,215.0,06:44:47,1596.0,1184.0,211.0,05:53:50,1666.0,1226.0,219.0,00:6:49,1561.0,1131.0,204.0,00:21:50,1804.0,1316.0,228.0,FIN,14:21:40,1626.0,1212.0,
1184,Daniel Eppel,United States,Male,M35-39,14:35:43,1668.0,1229.0,220.0,01:14:17,1100.0,858.0,178.0,07:11:26,1720.0,1266.0,223.0,05:51:25,1662.0,1222.0,218.0,00:11:35,1753.0,1286.0,227.0,00:7:00,1483.0,1084.0,199.0,FIN,14:26:31,1628.0,1213.0,
712,Thaddeus Wojcik,United States,Male,M45-49,15:22:06,1706.0,1261.0,181.0,01:36:49,1710.0,1256.0,180.0,07:49:07,1800.0,1314.0,188.0,05:23:00,1588.0,1167.0,169.0,00:11:05,1746.0,1279.0,183.0,00:22:05,1805.0,1317.0,189.0,FIN,14:26:51,1629.0,1214.0,
1259,Robbie Little,United States,Male,M35-39,14:39:18,1671.0,1232.0,221.0,01:34:18,1672.0,1233.0,226.0,07:27:49,1766.0,1295.0,224.0,05:18:06,1575.0,1158.0,212.0,00:8:01,1651.0,1207.0,216.0,00:11:04,1743.0,1268.0,218.0,FIN,14:30:04,1631.0,1215.0,
374,Brian Smallwood,United States,Male,M55-59,16:51:38,1768.0,1300.0,63.0,01:26:38,1582.0,1177.0,49.0,08:17:52,1814.0,1322.0,66.0,06:43:57,1744.0,1282.0,62.0,00:13:43,1763.0,1295.0,62.0,00:9:28,1695.0,1233.0,62.0,FIN,14:36:46,1633.0,1216.0,
1099,Doug Killeen,United States,Male,M40-44,15:06:51,1691.0,1247.0,252.0,01:27:51,1597.0,1187.0,245.0,06:19:01,1441.0,1101.0,228.0,07:08:17,1758.0,1293.0,256.0,00:5:05,1287.0,933.0,196.0,00:6:37,1437.0,1055.0,216.0,FIN,14:38:06,1634.0,1217.0,
1591,Michael Quiroz,United States,Male,M30-34,14:39:22,1672.0,1233.0,156.0,01:21:59,1437.0,1087.0,154.0,07:03:27,1684.0,1238.0,156.0,05:50:28,1656.0,1218.0,155.0,00:8:37,1684.0,1229.0,156.0,00:14:51,1790.0,1305.0,162.0,FIN,14:39:22,1635.0,1218.0,
673,Tom Begg,United States,Male,M45-49,15:35:48,1720.0,1270.0,182.0,01:19:51,1352.0,1039.0,150.0,07:42:49,1792.0,1310.0,186.0,06:00:20,1680.0,1238.0,181.0,00:12:27,1758.0,1290.0,185.0,00:20:21,1802.0,1314.0,188.0,FIN,14:39:44,1636.0,1219.0,
852,Richard Mayer,United States,Male,M40-44,15:09:55,1694.0,1250.0,253.0,01:23:41,1481.0,1117.0,231.0,07:06:48,1700.0,1251.0,252.0,06:19:40,1715.0,1262.0,253.0,00:7:45,1633.0,1192.0,241.0,00:12:01,1767.0,1287.0,252.0,FIN,14:41:04,1637.0,1220.0,
1959,Daniel Quinlan,United States,Male,M35-39,14:57:34,1686.0,1244.0,222.0,01:37:16,1718.0,1261.0,228.0,07:05:32,1692.0,1243.0,215.0,05:58:04,1676.0,1235.0,220.0,00:7:54,1641.0,1199.0,214.0,00:8:48,1657.0,1205.0,213.0,FIN,14:48:08,1640.0,1221.0,
1944,Robert Wight,United States,Male,M50-54,16:28:10,1761.0,1296.0,124.0,01:33:40,1664.0,1226.0,116.0,07:11:30,1722.0,1268.0,121.0,07:20:40,1762.0,1295.0,122.0,00:9:16,1706.0,1248.0,117.0,00:13:04,1780.0,1296.0,125.0,FIN,14:49:32,1641.0,1222.0,
598,Keith Kober,United States,Male,M45-49,15:46:24,1730.0,1277.0,183.0,01:43:23,1770.0,1296.0,189.0,06:56:48,1656.0,1224.0,178.0,06:34:58,1735.0,1275.0,185.0,00:15:27,1765.0,1297.0,187.0,00:15:48,1797.0,1310.0,187.0,FIN,14:49:42,1642.0,1223.0,
1218,Steve Morgan,Australia,Male,M35-39,15:02:54,1688.0,1245.0,223.0,01:21:19,1415.0,1074.0,208.0,07:04:57,1689.0,1240.0,214.0,06:15:08,1707.0,1256.0,224.0,00:7:12,1591.0,1156.0,207.0,00:14:18,1789.0,1304.0,224.0,FIN,14:53:25,1644.0,1224.0,
718,Charles Truluck,United States,Male,M45-49,15:53:53,1736.0,1281.0,184.0,01:40:42,1754.0,1284.0,185.0,07:23:36,1755.0,1286.0,185.0,06:35:24,1736.0,1276.0,186.0,00:4:43,1188.0,867.0,113.0,00:9:28,1696.0,1234.0,178.0,FIN,14:56:44,1645.0,1225.0,
1217,Oliver Duhr,Germany,Male,M35-39,15:08:19,1693.0,1249.0,224.0,01:36:46,1708.0,1254.0,227.0,07:06:03,1695.0,1246.0,216.0,06:05:27,1689.0,1245.0,221.0,00:7:57,1645.0,1203.0,215.0,00:12:06,1770.0,1289.0,221.0,FIN,14:58:46,1647.0,1226.0,
1036,Brian Oringderff,United States,Male,M40-44,15:29:46,1715.0,1266.0,254.0,01:34:21,1673.0,1234.0,252.0,07:41:41,1790.0,1309.0,256.0,05:42:30,1641.0,1205.0,248.0,00:16:57,1766.0,1298.0,256.0,00:14:17,1788.0,1303.0,256.0,FIN,15:00:17,1648.0,1227.0,
636,Kenneth Fritz,United States,Male,M45-49,16:04:42,1746.0,1285.0,185.0,01:42:33,1767.0,1293.0,187.0,07:09:46,1715.0,1263.0,183.0,06:52:38,1749.0,1286.0,187.0,00:9:08,1703.0,1246.0,179.0,00:10:37,1734.0,1260.0,179.0,FIN,15:06:54,1651.0,1228.0,
1791,Yusuke Tanaka,Japan,Male,M25-29,15:15:47,1700.0,1255.0,90.0,01:07:42,761.0,611.0,66.0,06:48:16,1613.0,1199.0,91.0,07:07:03,1756.0,1292.0,90.0,00:5:26,1364.0,990.0,84.0,00:7:20,1521.0,1109.0,85.0,FIN,15:08:32,1652.0,1229.0,
597,Nestor Caniza,United States,Male,M45-49,16:07:14,1748.0,1286.0,186.0,01:42:21,1765.0,1291.0,186.0,07:45:54,1797.0,1313.0,187.0,06:16:36,1710.0,1258.0,183.0,00:8:48,1692.0,1236.0,177.0,00:13:35,1783.0,1298.0,185.0,FIN,15:09:17,1653.0,1230.0,
1315,Brian Dillon,United States,Male,M35-39,15:23:08,1709.0,1263.0,225.0,01:21:26,1420.0,1077.0,210.0,07:33:13,1775.0,1302.0,225.0,06:11:08,1700.0,1251.0,223.0,00:7:33,1625.0,1185.0,211.0,00:9:48,1707.0,1241.0,215.0,FIN,15:13:26,1654.0,1231.0,
1554,Nathan Miller,United States,Male,M30-34,15:14:38,1698.0,1254.0,157.0,01:35:50,1700.0,1250.0,161.0,07:27:24,1762.0,1291.0,161.0,05:55:28,1672.0,1231.0,156.0,00:7:55,1643.0,1201.0,155.0,00:8:01,1596.0,1163.0,153.0,FIN,15:14:38,1655.0,1232.0,
156,Clayton Treska,United States,Male,M30-34,15:16:58,1701.0,1256.0,158.0,01:31:49,1647.0,1214.0,158.0,07:06:14,1696.0,1247.0,157.0,06:27:22,1725.0,1268.0,158.0,00:6:16,1499.0,1088.0,149.0,00:5:17,1198.0,888.0,139.0,FIN,15:16:58,1656.0,1233.0,
850,Dirk Zerressen,Germany,Male,M40-44,15:54:39,1738.0,1282.0,255.0,01:27:49,1596.0,1186.0,244.0,07:13:18,1728.0,1273.0,253.0,06:57:23,1751.0,1288.0,255.0,00:8:14,1662.0,1213.0,242.0,00:7:55,1585.0,1158.0,234.0,FIN,15:24:23,1658.0,1234.0,
