Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
310,Kathleen Curtis,United States,Female,F55-59,13:35:18,1496.0,379.0,11.0,01:37:19,1596.0,415.0,15.0,07:03:19,1620.0,416.0,16.0,04:36:32,1302.0,314.0,7.0,00:10:00,1644.0,439.0,17.0,00:8:08,1524.0,391.0,11.0,FIN,11:46:27,1262.0,266.0,
704,Lisa D'alessandro,United States,Female,F40-44,12:08:50,1289.0,293.0,51.0,01:30:42,1522.0,385.0,68.0,06:12:53,1350.0,303.0,51.0,04:11:08,1052.0,222.0,37.0,00:5:45,1321.0,351.0,62.0,00:8:22,1543.0,397.0,68.0,FIN,11:46:53,1263.0,267.0,
1059,Madelyn Stewart,United States,Female,F35-39,11:56:05,1249.0,273.0,45.0,01:23:50,1354.0,314.0,45.0,06:08:40,1322.0,289.0,45.0,04:15:04,1108.0,247.0,40.0,00:4:12,833.0,211.0,26.0,00:4:19,870.0,171.0,24.0,FIN,11:47:16,1265.0,268.0,
1774,Laura Lyster,United States,Female,F18-24,12:21:18,1330.0,309.0,13.0,01:25:29,1415.0,338.0,20.0,06:10:50,1336.0,296.0,16.0,04:36:35,1303.0,315.0,14.0,00:4:41,1029.0,267.0,15.0,00:3:43,613.0,116.0,6.0,FIN,11:47:25,1266.0,269.0,
1394,Annette Niederau,Germany,Female,F30-34,11:47:41,1211.0,260.0,58.0,01:38:00,1603.0,417.0,78.0,05:52:30,1137.0,182.0,34.0,04:09:25,1028.0,215.0,48.0,00:3:12,397.0,87.0,16.0,00:4:34,954.0,199.0,45.0,FIN,11:47:41,1267.0,270.0,
1027,Tricia Richter,United States,Female,F35-39,11:57:45,1256.0,276.0,46.0,01:16:39,1119.0,237.0,35.0,06:06:11,1294.0,273.0,43.0,04:23:55,1203.0,286.0,49.0,00:5:16,1209.0,317.0,51.0,00:5:44,1220.0,283.0,38.0,FIN,11:48:55,1268.0,271.0,
1411,Birgit Glasmacher,Germany,Female,F30-34,11:49:49,1217.0,261.0,59.0,01:02:34,364.0,68.0,9.0,06:07:50,1314.0,285.0,60.0,04:32:09,1270.0,304.0,65.0,00:3:36,575.0,136.0,34.0,00:3:40,580.0,106.0,22.0,FIN,11:49:49,1271.0,272.0,
1632,Jessica Jacobs,United States,Female,F25-29,11:51:15,1226.0,264.0,39.0,01:25:12,1400.0,331.0,43.0,05:45:43,1046.0,145.0,21.0,04:29:39,1247.0,297.0,40.0,00:4:26,927.0,241.0,34.0,00:6:15,1302.0,312.0,43.0,FIN,11:49:58,1272.0,273.0,
1068,Katja Fuchs,Germany,Female,F35-39,12:00:41,1266.0,281.0,47.0,01:28:07,1485.0,369.0,56.0,06:16:59,1386.0,322.0,48.0,04:02:19,936.0,180.0,25.0,00:4:06,790.0,201.0,25.0,00:9:10,1586.0,417.0,59.0,FIN,11:51:49,1278.0,274.0,
317,Mary Denitto,United States,Female,F55-59,13:41:47,1508.0,384.0,12.0,01:31:27,1530.0,388.0,9.0,07:01:13,1613.0,414.0,15.0,04:48:45,1375.0,346.0,9.0,00:8:17,1587.0,421.0,15.0,00:12:05,1674.0,445.0,17.0,FIN,11:52:04,1279.0,275.0,
1759,Jessica Utter,United States,Female,F18-24,12:26:15,1336.0,313.0,14.0,01:04:23,441.0,81.0,8.0,06:15:35,1378.0,318.0,17.0,04:54:58,1416.0,363.0,16.0,00:4:04,769.0,193.0,9.0,00:7:15,1451.0,365.0,17.0,FIN,11:52:08,1280.0,276.0,
387,Becky Ballantyne,United States,Female,F50-54,13:07:49,1438.0,355.0,21.0,01:36:58,1589.0,412.0,30.0,06:48:13,1552.0,391.0,28.0,04:23:25,1195.0,282.0,11.0,00:8:13,1583.0,419.0,34.0,00:11:00,1646.0,435.0,34.0,FIN,11:53:03,1283.0,277.0,
528,Kaye Whitney,United States,Female,F45-49,12:33:04,1353.0,320.0,22.0,01:31:35,1532.0,390.0,27.0,06:10:42,1333.0,294.0,22.0,04:39:01,1319.0,324.0,25.0,00:5:52,1341.0,357.0,23.0,00:5:54,1256.0,298.0,22.0,FIN,11:53:09,1284.0,278.0,
1408,Cara Lee,South Africa,Female,F30-34,11:53:13,1235.0,267.0,60.0,01:05:36,502.0,97.0,19.0,06:02:14,1254.0,249.0,51.0,04:36:44,1305.0,316.0,66.0,00:4:12,830.0,210.0,53.0,00:4:27,921.0,183.0,39.0,FIN,11:53:13,1285.0,279.0,
699,Kris Colyer,United States,Female,F40-44,12:15:28,1308.0,300.0,52.0,01:10:58,827.0,175.0,24.0,05:56:01,1184.0,211.0,27.0,04:53:49,1408.0,359.0,62.0,00:5:10,1183.0,310.0,54.0,00:9:30,1600.0,422.0,71.0,FIN,11:53:19,1286.0,280.0,
725,Susy Bacal,United States,Female,F40-44,12:17:26,1316.0,305.0,53.0,01:12:36,919.0,202.0,28.0,06:10:46,1334.0,295.0,48.0,04:44:00,1352.0,337.0,58.0,00:5:37,1295.0,343.0,61.0,00:4:27,925.0,184.0,23.0,FIN,11:55:14,1289.0,281.0,
1391,Lisa Nelson,United States,Female,F30-34,11:55:29,1246.0,271.0,61.0,01:25:27,1413.0,337.0,70.0,06:05:55,1291.0,271.0,57.0,04:15:37,1120.0,251.0,54.0,00:3:22,469.0,106.0,21.0,00:5:08,1099.0,249.0,55.0,FIN,11:55:29,1290.0,282.0,
1357,Andi Ramer,United States,Female,F30-34,11:55:36,1247.0,272.0,62.0,01:06:50,591.0,113.0,26.0,06:29:00,1455.0,354.0,72.0,04:12:18,1074.0,230.0,51.0,00:3:30,530.0,121.0,27.0,00:3:58,736.0,144.0,30.0,FIN,11:55:36,1291.0,283.0,
519,Carla Mason,United States,Female,F45-49,12:35:48,1369.0,331.0,23.0,01:26:12,1449.0,349.0,23.0,06:15:10,1375.0,317.0,23.0,04:43:35,1349.0,335.0,28.0,00:5:52,1340.0,356.0,22.0,00:4:59,1072.0,239.0,17.0,FIN,11:55:44,1292.0,284.0,
541,Sabine Apel,Germany,Female,F45-49,12:36:27,1370.0,332.0,24.0,01:29:02,1505.0,375.0,25.0,06:55:48,1591.0,404.0,32.0,03:56:00,832.0,145.0,5.0,00:6:03,1367.0,367.0,26.0,00:9:34,1606.0,423.0,35.0,FIN,11:56:21,1293.0,285.0,
1041,Christina Lechner,Austria,Female,F35-39,12:05:51,1280.0,287.0,48.0,01:34:45,1560.0,399.0,60.0,05:59:09,1220.0,229.0,32.0,04:24:43,1212.0,288.0,50.0,00:3:12,401.0,89.0,11.0,00:4:02,763.0,149.0,22.0,FIN,11:56:55,1295.0,286.0,
1780,Logan Swanson,United States,Female,F18-24,12:32:40,1351.0,319.0,15.0,01:18:34,1200.0,259.0,17.0,05:47:21,1060.0,152.0,7.0,05:19:16,1501.0,385.0,17.0,00:3:52,694.0,174.0,7.0,00:3:37,565.0,100.0,3.0,FIN,11:58:16,1296.0,287.0,
517,Debra Mcconville,Australia,Female,F45-49,12:38:29,1373.0,333.0,25.0,01:40:10,1617.0,423.0,32.0,06:24:59,1433.0,344.0,28.0,04:18:50,1153.0,263.0,20.0,00:6:36,1443.0,389.0,30.0,00:7:54,1508.0,385.0,29.0,FIN,11:58:17,1297.0,288.0,
1063,Antje Ungewickell,Germany,Female,F35-39,12:07:34,1286.0,292.0,49.0,01:13:44,976.0,214.0,27.0,06:27:58,1450.0,349.0,51.0,04:13:10,1084.0,236.0,37.0,00:5:01,1134.0,291.0,42.0,00:7:41,1491.0,380.0,57.0,FIN,11:58:37,1298.0,289.0,
1770,Kelly Bergkessel,United States,Female,F18-24,12:33:55,1361.0,326.0,16.0,01:01:41,297.0,45.0,7.0,05:52:35,1140.0,185.0,12.0,05:33:25,1545.0,401.0,18.0,00:3:10,388.0,83.0,2.0,00:3:04,328.0,55.0,2.0,FIN,11:59:27,1299.0,290.0,
408,Cheryl Guthrie,Canada,Female,F50-54,13:15:08,1455.0,362.0,22.0,01:21:37,1318.0,302.0,15.0,06:48:24,1554.0,393.0,29.0,04:50:36,1385.0,350.0,20.0,00:4:42,1031.0,268.0,11.0,00:9:49,1612.0,425.0,32.0,FIN,11:59:40,1301.0,291.0,
520,Judy Lambert,United States,Female,F45-49,12:41:33,1379.0,337.0,26.0,01:03:27,410.0,76.0,2.0,06:16:24,1383.0,320.0,24.0,05:07:20,1465.0,376.0,33.0,00:5:19,1226.0,323.0,19.0,00:9:03,1580.0,414.0,32.0,FIN,12:01:11,1303.0,292.0,
1633,Keri Murray,United States,Female,F25-29,12:02:45,1272.0,284.0,40.0,01:09:50,761.0,161.0,23.0,05:54:12,1160.0,199.0,30.0,04:47:29,1370.0,342.0,44.0,00:5:50,1334.0,354.0,46.0,00:5:24,1160.0,264.0,36.0,FIN,12:01:26,1304.0,293.0,
1049,Joanne Cinter,United States,Female,F35-39,12:12:05,1298.0,298.0,50.0,01:17:09,1169.0,251.0,36.0,06:19:43,1400.0,329.0,49.0,04:26:01,1223.0,291.0,51.0,00:4:21,897.0,231.0,30.0,00:4:51,1029.0,224.0,31.0,FIN,12:03:04,1308.0,294.0,
715,Katherine Bryant,Australia,Female,F40-44,12:26:31,1338.0,314.0,54.0,01:18:40,1202.0,261.0,41.0,06:14:05,1364.0,313.0,56.0,04:41:46,1337.0,329.0,56.0,00:6:14,1398.0,373.0,65.0,00:5:46,1230.0,287.0,50.0,FIN,12:04:02,1310.0,295.0,
1765,Amy Nall,Australia,Female,F18-24,12:38:51,1374.0,334.0,17.0,01:21:01,1298.0,295.0,18.0,06:36:56,1492.0,368.0,20.0,04:30:05,1254.0,299.0,12.0,00:4:15,848.0,215.0,13.0,00:6:34,1360.0,333.0,16.0,FIN,12:04:10,1311.0,296.0,
525,Etsuko Kimoto,Japan,Female,F45-49,12:44:45,1393.0,343.0,27.0,01:24:31,1379.0,323.0,20.0,06:30:40,1463.0,357.0,29.0,04:37:03,1308.0,317.0,23.0,00:7:18,1511.0,407.0,33.0,00:5:13,1118.0,253.0,18.0,FIN,12:04:13,1312.0,297.0,
718,Debbie Richardson,United States,Female,F40-44,12:27:21,1339.0,315.0,55.0,01:01:59,313.0,51.0,6.0,06:12:56,1353.0,305.0,52.0,05:03:41,1452.0,371.0,64.0,00:4:00,750.0,189.0,25.0,00:4:45,1007.0,213.0,30.0,FIN,12:04:51,1315.0,298.0,
1071,Deborah Moore,Canada,Female,F35-39,12:14:30,1304.0,299.0,51.0,01:23:39,1350.0,312.0,44.0,06:04:57,1285.0,267.0,41.0,04:32:46,1275.0,306.0,52.0,00:5:58,1358.0,364.0,55.0,00:7:10,1446.0,364.0,54.0,FIN,12:05:27,1318.0,299.0,
1416,Catherine Powrie,United Kingdom,Female,F30-34,12:06:13,1281.0,288.0,63.0,01:23:44,1352.0,313.0,66.0,06:25:31,1435.0,345.0,70.0,04:10:51,1049.0,221.0,50.0,00:2:55,296.0,60.0,7.0,00:3:12,386.0,67.0,13.0,FIN,12:06:13,1320.0,300.0,
1432,Jennifer Baer,United States,Female,F30-34,12:07:08,1284.0,290.0,64.0,01:16:21,1106.0,233.0,48.0,06:45:40,1542.0,385.0,75.0,03:55:17,820.0,140.0,29.0,00:4:37,994.0,262.0,60.0,00:5:13,1115.0,252.0,57.0,FIN,12:07:08,1323.0,301.0,
1360,Lara Cooper,United States,Female,F30-34,12:08:51,1290.0,294.0,65.0,00:59:59,205.0,25.0,4.0,06:14:30,1367.0,315.0,66.0,04:43:06,1347.0,333.0,68.0,00:3:32,546.0,125.0,29.0,00:7:44,1497.0,382.0,76.0,FIN,12:08:51,1325.0,302.0,
1413,Simone Roessling,Germany,Female,F30-34,12:09:18,1292.0,295.0,66.0,01:16:57,1153.0,246.0,50.0,06:00:12,1228.0,234.0,48.0,04:40:58,1331.0,328.0,67.0,00:6:17,1405.0,376.0,74.0,00:4:54,1044.0,227.0,48.0,FIN,12:09:18,1326.0,303.0,
1044,Susan Farago,United States,Female,F35-39,12:19:25,1323.0,306.0,52.0,01:22:05,1328.0,303.0,42.0,06:01:14,1240.0,243.0,34.0,04:44:24,1355.0,338.0,56.0,00:5:02,1141.0,293.0,43.0,00:6:40,1381.0,344.0,50.0,FIN,12:10:19,1329.0,304.0,
709,Karen Fralen,United States,Female,F40-44,12:33:50,1359.0,324.0,56.0,01:09:58,766.0,164.0,20.0,05:49:45,1098.0,168.0,19.0,05:23:36,1516.0,391.0,69.0,00:5:29,1263.0,331.0,58.0,00:5:02,1085.0,244.0,40.0,FIN,12:11:08,1331.0,305.0,
714,Sharon Hallihan,United States,Female,F40-44,12:33:52,1360.0,325.0,57.0,01:20:44,1288.0,290.0,48.0,06:31:13,1467.0,360.0,64.0,04:30:26,1255.0,300.0,50.0,00:4:52,1084.0,278.0,45.0,00:6:37,1369.0,338.0,58.0,FIN,12:11:10,1332.0,306.0,
415,Donna Pounder,Canada,Female,F50-54,13:28:14,1484.0,375.0,23.0,01:28:53,1498.0,372.0,22.0,06:47:20,1547.0,388.0,27.0,04:53:29,1406.0,358.0,22.0,00:7:01,1487.0,401.0,31.0,00:11:31,1663.0,440.0,36.0,FIN,12:11:31,1333.0,307.0,
1430,Megumi Kobayashi,Japan,Female,F30-34,12:11:44,1296.0,297.0,67.0,01:08:31,677.0,138.0,31.0,06:35:23,1488.0,365.0,74.0,04:20:52,1171.0,273.0,59.0,00:3:13,403.0,90.0,17.0,00:3:45,621.0,121.0,25.0,FIN,12:11:44,1335.0,308.0,
1052,Yukie Tamura,Japan,Female,F35-39,12:21:27,1331.0,310.0,53.0,01:24:24,1371.0,320.0,46.0,06:43:26,1531.0,381.0,55.0,04:00:24,908.0,171.0,22.0,00:7:57,1563.0,414.0,61.0,00:5:16,1130.0,256.0,34.0,FIN,12:12:19,1337.0,309.0,
399,Nobuko Yamamoto,Japan,Female,F50-54,13:29:32,1486.0,376.0,24.0,01:26:25,1455.0,355.0,20.0,07:19:56,1656.0,427.0,32.0,04:31:17,1261.0,302.0,17.0,00:5:25,1245.0,328.0,16.0,00:6:29,1343.0,328.0,16.0,FIN,12:12:42,1338.0,310.0,
538,Ros Bailey,United Kingdom,Female,F45-49,12:54:26,1412.0,349.0,28.0,01:16:59,1159.0,248.0,16.0,06:43:22,1530.0,380.0,30.0,04:45:11,1359.0,339.0,30.0,00:5:15,1207.0,316.0,18.0,00:3:39,578.0,105.0,6.0,FIN,12:13:23,1339.0,311.0,
1652,Melissa Hall,United States,Female,F25-29,12:15:34,1309.0,301.0,41.0,01:10:29,802.0,169.0,24.0,06:07:07,1301.0,278.0,39.0,04:49:05,1378.0,348.0,45.0,00:3:52,692.0,173.0,25.0,00:5:01,1079.0,240.0,34.0,FIN,12:14:14,1341.0,312.0,
1665,Jennifer Johnson,United States,Female,F25-29,12:15:38,1312.0,302.0,42.0,01:19:27,1249.0,279.0,39.0,06:53:25,1582.0,402.0,48.0,03:53:50,800.0,130.0,24.0,00:4:24,917.0,237.0,33.0,00:4:32,948.0,197.0,28.0,FIN,12:14:18,1342.0,313.0,
1670,Kelly Wissolik,United States,Female,F25-29,12:15:51,1313.0,303.0,43.0,01:43:33,1632.0,430.0,48.0,06:02:50,1266.0,255.0,35.0,04:18:31,1151.0,262.0,38.0,00:4:30,951.0,247.0,36.0,00:6:27,1337.0,326.0,46.0,FIN,12:14:31,1343.0,314.0,
268,Ingelore Koester,Germany,Female,F60-64,15:13:49,1617.0,420.0,9.0,01:53:40,1688.0,449.0,17.0,07:07:06,1631.0,419.0,7.0,05:59:50,1594.0,416.0,10.0,00:5:17,1217.0,319.0,7.0,00:7:56,1514.0,387.0,9.0,FIN,12:14:47,1344.0,315.0,
318,Marijane Maples,United States,Female,F55-59,14:08:23,1541.0,395.0,13.0,01:46:43,1655.0,437.0,16.0,06:47:25,1549.0,389.0,11.0,05:24:44,1523.0,393.0,15.0,00:5:02,1143.0,295.0,5.0,00:4:29,938.0,191.0,2.0,FIN,12:15:07,1346.0,316.0,
759,Barbara Cronin-Stagnari,United States,Female,F40-44,12:39:12,1376.0,335.0,58.0,01:01:45,301.0,46.0,4.0,07:24:35,1664.0,432.0,75.0,04:05:58,988.0,201.0,34.0,00:3:31,536.0,122.0,15.0,00:3:23,471.0,82.0,7.0,FIN,12:16:20,1348.0,317.0,
1381,Jana Pittichova,United States,Female,F30-34,12:16:31,1315.0,304.0,68.0,00:57:30,136.0,17.0,2.0,06:21:23,1411.0,334.0,69.0,04:48:12,1373.0,344.0,69.0,00:5:11,1188.0,312.0,68.0,00:4:15,841.0,162.0,35.0,FIN,12:16:31,1349.0,318.0,
697,Beverly Ofsthun,United States,Female,F40-44,12:39:52,1377.0,336.0,59.0,01:19:10,1228.0,273.0,44.0,06:22:02,1413.0,336.0,60.0,04:49:32,1379.0,349.0,61.0,00:4:32,970.0,255.0,38.0,00:4:36,972.0,205.0,26.0,FIN,12:16:59,1351.0,319.0,
1764,Blair Everline,United States,Female,F18-24,12:54:02,1410.0,347.0,18.0,01:11:18,837.0,183.0,12.0,06:36:54,1490.0,367.0,19.0,04:54:27,1412.0,361.0,15.0,00:5:32,1280.0,338.0,19.0,00:5:51,1246.0,296.0,13.0,FIN,12:18:39,1356.0,320.0,
731,Wendy Miki,United States,Female,F40-44,12:43:02,1385.0,340.0,60.0,01:27:40,1472.0,362.0,61.0,06:51:11,1568.0,399.0,69.0,04:15:58,1125.0,252.0,41.0,00:3:49,677.0,168.0,23.0,00:4:24,901.0,177.0,20.0,FIN,12:20:03,1358.0,321.0,
388,Pamela Fralick,Canada,Female,F50-54,13:37:46,1503.0,382.0,25.0,01:36:16,1577.0,407.0,28.0,06:43:14,1528.0,379.0,25.0,04:52:28,1397.0,352.0,21.0,00:8:49,1610.0,430.0,37.0,00:16:59,1707.0,454.0,38.0,FIN,12:20:09,1359.0,322.0,
700,Kerry Nino,United States,Female,F40-44,12:43:26,1386.0,341.0,61.0,01:42:26,1629.0,429.0,75.0,06:11:36,1339.0,298.0,50.0,04:37:26,1310.0,318.0,52.0,00:6:36,1440.0,388.0,67.0,00:5:22,1154.0,262.0,43.0,FIN,12:20:27,1361.0,323.0,
1074,Monique Hollinshead,United Kingdom,Female,F35-39,12:30:00,1343.0,316.0,54.0,01:30:30,1518.0,382.0,58.0,06:41:01,1511.0,375.0,54.0,04:08:11,1014.0,208.0,30.0,00:4:36,993.0,261.0,38.0,00:5:42,1213.0,279.0,37.0,FIN,12:20:46,1362.0,324.0,
264,Lolly Rodgers,United States,Female,F60-64,15:23:00,1622.0,422.0,10.0,01:30:54,1523.0,386.0,7.0,07:33:49,1676.0,438.0,12.0,05:57:29,1587.0,414.0,9.0,00:6:27,1420.0,383.0,10.0,00:14:21,1692.0,449.0,16.0,FIN,12:22:11,1364.0,325.0,
401,Susan Briers,United States,Female,F50-54,13:41:11,1506.0,383.0,26.0,01:25:19,1405.0,334.0,18.0,06:22:42,1418.0,338.0,17.0,05:42:00,1566.0,405.0,32.0,00:5:33,1281.0,339.0,18.0,00:5:37,1198.0,274.0,9.0,FIN,12:23:15,1368.0,326.0,
223,Renate Rhein,United States,Female,F65-69,16:20:02,1667.0,437.0,5.0,02:08:28,1719.0,456.0,6.0,07:57:04,1706.0,450.0,6.0,05:57:53,1588.0,415.0,4.0,00:8:05,1573.0,416.0,3.0,00:8:32,1550.0,402.0,2.0,FIN,12:25:24,1372.0,327.0,
1353,Michelle Carlson,United States,Female,F30-34,12:25:46,1333.0,312.0,69.0,01:09:31,734.0,153.0,33.0,06:07:55,1316.0,286.0,61.0,04:52:54,1405.0,357.0,71.0,00:9:08,1623.0,433.0,79.0,00:6:18,1313.0,316.0,68.0,FIN,12:25:46,1373.0,328.0,
263,Fredericka Rapp,United States,Female,F60-64,15:27:47,1628.0,424.0,11.0,01:30:35,1520.0,384.0,6.0,07:12:29,1647.0,425.0,10.0,06:20:07,1626.0,429.0,15.0,00:9:21,1628.0,434.0,14.0,00:15:15,1698.0,451.0,18.0,FIN,12:26:01,1374.0,329.0,
258,Karin Bivens,United States,Female,F60-64,15:30:10,1631.0,425.0,12.0,01:44:37,1636.0,431.0,10.0,07:10:57,1644.0,424.0,9.0,06:12:02,1615.0,424.0,12.0,00:11:20,1667.0,444.0,17.0,00:11:14,1652.0,438.0,14.0,FIN,12:27:56,1377.0,330.0,
409,Janet Krones,United States,Female,F50-54,13:46:48,1517.0,386.0,27.0,01:27:26,1466.0,359.0,21.0,06:27:38,1449.0,348.0,19.0,05:40:05,1560.0,404.0,31.0,00:5:49,1332.0,353.0,22.0,00:5:50,1242.0,293.0,10.0,FIN,12:28:20,1378.0,331.0,
540,Barb Owen,Canada,Female,F45-49,13:10:46,1447.0,358.0,29.0,01:47:08,1662.0,439.0,34.0,06:09:02,1325.0,291.0,21.0,05:03:10,1450.0,370.0,32.0,00:4:29,950.0,246.0,13.0,00:6:57,1415.0,352.0,24.0,FIN,12:28:51,1380.0,332.0,
314,Karen Aydelott,United States,Female,F55-59,14:24:36,1559.0,402.0,14.0,01:18:57,1216.0,267.0,2.0,06:27:27,1448.0,347.0,5.0,06:24:35,1638.0,432.0,17.0,00:5:21,1235.0,327.0,7.0,00:8:16,1535.0,394.0,12.0,FIN,12:29:10,1381.0,333.0,
1629,Amy Davidman,United States,Female,F25-29,12:33:06,1354.0,321.0,44.0,01:18:47,1206.0,263.0,35.0,06:24:00,1428.0,342.0,45.0,04:38:26,1316.0,322.0,42.0,00:5:29,1258.0,330.0,42.0,00:6:24,1328.0,321.0,44.0,FIN,12:31:44,1387.0,334.0,
1372,Tess Waterhouse,Australia,Female,F30-34,12:32:32,1349.0,317.0,70.0,01:03:18,397.0,73.0,11.0,05:50:08,1103.0,170.0,31.0,05:30:49,1540.0,398.0,73.0,00:3:18,438.0,100.0,20.0,00:4:59,1065.0,236.0,52.0,FIN,12:32:32,1388.0,335.0,
1364,Mary Beth Shaw,United States,Female,F30-34,12:32:35,1350.0,318.0,71.0,01:10:55,826.0,174.0,39.0,06:15:06,1374.0,316.0,67.0,04:53:59,1410.0,360.0,72.0,00:5:28,1257.0,329.0,69.0,00:7:07,1440.0,361.0,72.0,FIN,12:32:35,1389.0,336.0,
178,Amanda Harris,United States,Female,F25-29,12:34:07,1363.0,327.0,45.0,01:13:43,974.0,213.0,30.0,06:36:36,1489.0,366.0,46.0,04:32:32,1272.0,305.0,41.0,00:5:34,1286.0,341.0,43.0,00:5:42,1211.0,278.0,40.0,FIN,12:32:45,1390.0,337.0,
1637,Joy Johnson,United States,Female,F25-29,12:35:24,1368.0,330.0,46.0,01:24:34,1382.0,324.0,42.0,06:17:36,1391.0,324.0,44.0,04:43:05,1345.0,331.0,43.0,00:4:23,911.0,236.0,32.0,00:5:46,1227.0,286.0,42.0,FIN,12:34:02,1392.0,338.0,
1397,Anja Daechert,Germany,Female,F30-34,12:34:15,1364.0,328.0,72.0,01:25:45,1430.0,345.0,71.0,06:30:46,1465.0,358.0,73.0,04:26:03,1225.0,292.0,63.0,00:5:38,1300.0,344.0,70.0,00:6:03,1272.0,304.0,67.0,FIN,12:34:15,1393.0,339.0,
521,Kayoko Saito,Japan,Female,F45-49,13:16:43,1459.0,365.0,30.0,01:48:34,1671.0,441.0,35.0,07:04:12,1621.0,417.0,36.0,04:08:38,1020.0,211.0,11.0,00:8:14,1584.0,420.0,34.0,00:7:05,1433.0,359.0,26.0,FIN,12:34:29,1394.0,340.0,
536,Carolyn Finch,United States,Female,F45-49,13:17:55,1461.0,366.0,31.0,01:37:04,1592.0,413.0,30.0,06:57:30,1597.0,408.0,34.0,04:30:29,1256.0,301.0,22.0,00:5:50,1337.0,355.0,21.0,00:7:02,1427.0,357.0,25.0,FIN,12:35:37,1395.0,341.0,
749,Ulrike Fuhrmann,Poland,Female,F40-44,12:59:06,1420.0,350.0,62.0,01:21:08,1303.0,297.0,50.0,06:51:59,1571.0,400.0,70.0,04:38:05,1312.0,319.0,53.0,00:3:30,526.0,120.0,14.0,00:4:24,904.0,179.0,22.0,FIN,12:35:38,1396.0,342.0,
523,Constanza Sol,United States,Female,F45-49,13:22:35,1472.0,371.0,32.0,01:31:28,1531.0,389.0,26.0,06:50:30,1563.0,396.0,31.0,04:43:05,1346.0,332.0,27.0,00:8:44,1607.0,428.0,35.0,00:8:48,1569.0,410.0,31.0,FIN,12:40:02,1402.0,343.0,
224,Annmarie Demonte,United States,Female,F65-69,16:42:06,1675.0,440.0,6.0,01:28:30,1490.0,371.0,1.0,07:41:11,1689.0,443.0,4.0,07:19:02,1684.0,445.0,6.0,00:4:50,1073.0,275.0,1.0,00:8:33,1552.0,403.0,3.0,FIN,12:42:11,1406.0,344.0,
760,Pamela Maino,United States,Female,F40-44,13:05:57,1434.0,353.0,63.0,01:29:37,1509.0,378.0,66.0,06:44:36,1538.0,384.0,66.0,04:40:40,1329.0,327.0,55.0,00:5:35,1289.0,342.0,60.0,00:5:29,1183.0,272.0,46.0,FIN,12:42:17,1407.0,345.0,
1771,Regina Rendl,Austria,Female,F18-24,13:22:03,1470.0,369.0,19.0,01:01:27,284.0,41.0,5.0,06:22:10,1414.0,337.0,18.0,05:44:49,1572.0,406.0,20.0,00:4:22,904.0,233.0,14.0,00:9:15,1588.0,418.0,21.0,FIN,12:45:23,1411.0,346.0,
740,Margaret Grenier-Spears,United States,Female,F40-44,13:10:18,1446.0,357.0,64.0,01:17:01,1162.0,249.0,37.0,06:14:03,1363.0,312.0,55.0,05:21:04,1508.0,387.0,67.0,00:7:25,1522.0,410.0,71.0,00:10:45,1639.0,432.0,73.0,FIN,12:46:30,1413.0,347.0,
320,Valerie Gonzales,Canada,Female,F55-59,14:47:51,1590.0,409.0,15.0,02:07:39,1718.0,455.0,17.0,06:58:09,1601.0,410.0,14.0,05:19:50,1502.0,386.0,14.0,00:9:57,1643.0,438.0,16.0,00:12:16,1675.0,446.0,18.0,FIN,12:49:19,1414.0,348.0,
698,Naira Chokel,United States,Female,F40-44,13:15:29,1457.0,364.0,65.0,01:27:45,1476.0,364.0,63.0,06:48:20,1553.0,392.0,67.0,04:38:09,1314.0,320.0,54.0,00:10:17,1652.0,440.0,73.0,00:10:58,1644.0,434.0,74.0,FIN,12:51:32,1417.0,349.0,
382,Anita Dinwiddie,United States,Female,F50-54,14:12:40,1549.0,397.0,28.0,01:07:35,616.0,122.0,4.0,06:40:18,1510.0,374.0,23.0,06:08:46,1609.0,421.0,36.0,00:6:02,1364.0,366.0,24.0,00:9:59,1618.0,427.0,33.0,FIN,12:51:44,1418.0,350.0,
721,Sue Prince,Australia,Female,F40-44,13:21:37,1468.0,368.0,66.0,01:20:46,1289.0,291.0,49.0,06:01:12,1239.0,242.0,39.0,05:45:37,1575.0,408.0,71.0,00:5:58,1354.0,362.0,64.0,00:8:04,1520.0,389.0,66.0,FIN,12:57:29,1425.0,351.0,
696,Audrey Glemba,United States,Female,F40-44,13:22:26,1471.0,370.0,67.0,01:44:50,1637.0,432.0,76.0,06:28:10,1451.0,350.0,61.0,04:54:53,1415.0,362.0,63.0,00:8:18,1588.0,422.0,72.0,00:6:15,1303.0,313.0,54.0,FIN,12:58:16,1426.0,352.0,
