Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
927,Valerie Boulet,United States,Female,F30-34,13:00:03,1217,1216,193,01:21:09,1199,1199,185,06:13:09,1008,1008,171,05:13:10,1457,1456,204,00:6:47,939,938,141,00:5:47,608,608,115,FIN,13:00:03,1582,1582,
451,Catherine Marsden,United States,Female,F60-64,16:10:10,1978,1977,84,01:34:04,1821,1820,78,07:12:53,1827,1826,69,07:02:49,2025,2022,96,00:9:59,1726,1725,67,00:10:25,1545,1544,57,FIN,13:00:06,1583,1583,
1351,Joyce Chiang,Canada,Female,F40-44,13:24:38,1386,1385,257,01:14:25,744,744,124,06:53:43,1643,1642,284,04:59:33,1290,1289,237,00:8:11,1357,1356,207,00:8:46,1252,1251,216,FIN,13:00:24,1584,1584,
453,Leslie Ezell,United States,Female,F60-64,16:10:33,1980,1979,85,01:22:19,1293,1293,31,07:30:07,1928,1927,81,06:54:59,2013,2010,93,00:9:52,1701,1700,64,00:13:16,1880,1879,81,FIN,13:00:25,1585,1585,
1554,Karin Bronauer,Austria,Female,F50-54,14:22:19,1687,1686,226,01:42:36,2003,2002,285,06:53:06,1632,1631,206,05:31:44,1610,1609,208,00:6:39,885,884,80,00:8:14,1141,1140,124,FIN,13:00:28,1586,1586,
605,Robin Ringenary,United States,Female,F55-59,15:00:45,1813,1812,175,01:34:33,1838,1837,179,06:47:00,1547,1546,138,06:11:17,1862,1861,183,00:14:10,2051,2048,225,00:13:45,1918,1916,203,FIN,13:00:29,1587,1587,
586,Susan Ford,United States,Female,F55-59,15:00:48,1814,1813,176,01:26:45,1520,1520,124,07:17:22,1861,1860,195,05:51:19,1761,1760,159,00:10:36,1813,1812,181,00:14:45,1975,1973,210,FIN,13:00:32,1588,1588,
2172,Isabel Reck,Switzerland,Female,F45-49,13:44:30,1510,1509,260,01:19:35,1097,1097,164,07:09:54,1807,1806,305,04:48:34,1124,1123,182,00:11:21,1900,1898,320,00:15:06,1993,1990,326,FIN,13:00:48,1589,1589,
2128,Celene Sands,Ireland,Female,F45-49,13:44:36,1512,1511,261,01:39:09,1951,1950,314,07:17:38,1865,1864,312,04:34:42,913,912,145,00:6:21,796,795,110,00:6:47,804,803,98,FIN,13:00:53,1590,1590,
1910,Berkley Delmonico,United States,Female,F18-24,13:38:18,1474,1473,39,01:15:14,790,790,32,06:47:35,1557,1556,37,05:25:32,1559,1558,38,00:5:01,327,327,12,00:4:56,424,424,15,FIN,13:00:54,1591,1591,
793,Jennifer Aylward,United Kingdom,Female,F55-59,15:01:13,1815,1814,177,01:25:33,1461,1461,113,07:12:14,1824,1823,182,05:55:18,1782,1781,165,00:13:13,2014,2011,219,00:14:54,1984,1981,212,FIN,13:00:54,1592,1592,
805,Andrea Zepeda,United States,Female,F55-59,15:01:55,1819,1818,178,01:31:30,1740,1740,166,06:36:35,1387,1387,116,06:36:14,1967,1964,206,00:7:02,1008,1007,73,00:10:34,1578,1577,145,FIN,13:01:30,1593,1593,
1932,Maria Ines Reyna Medina,Mexico,Female,F45-49,13:45:15,1516,1515,262,01:32:04,1754,1754,284,06:08:48,915,915,119,05:51:14,1760,1759,300,00:5:21,442,442,49,00:7:48,1051,1050,146,FIN,13:01:30,1594,1594,
661,Diane Calloway,United States,Female,F55-59,15:02:00,1820,1819,179,01:18:12,990,990,50,06:41:40,1475,1475,129,06:41:21,1980,1977,210,00:8:00,1314,1313,111,00:12:48,1841,1840,184,FIN,13:01:34,1595,1595,
1242,Aimee Taylor,United States,Female,F40-44,13:25:51,1395,1394,258,01:38:26,1937,1936,315,06:48:07,1563,1562,276,04:41:13,1019,1018,192,00:7:33,1180,1179,177,00:10:33,1571,1570,255,FIN,13:01:35,1596,1596,
1829,Remi Simpson,United Kingdom,Female,F25-29,13:03:03,1232,1231,109,01:11:54,557,557,72,06:48:08,1564,1563,113,04:49:54,1145,1144,103,00:6:32,849,848,80,00:6:36,776,775,66,FIN,13:01:38,1597,1597,
2056,Cheryl Patterson,United States,Female,F45-49,13:45:31,1518,1517,263,01:19:53,1118,1118,172,06:35:20,1372,1372,219,05:29:54,1591,1590,275,00:7:22,1117,1116,174,00:13:02,1863,1862,302,FIN,13:01:45,1598,1598,
718,Geraldine Abuan,Philippines,Female,F55-59,15:02:26,1823,1822,180,01:37:19,1916,1915,189,07:32:23,1937,1936,204,05:30:45,1601,1600,134,00:11:49,1940,1938,205,00:10:10,1501,1500,130,FIN,13:01:57,1599,1599,
587,Tania De Abreu,Australia,Female,F55-59,15:02:45,1825,1824,181,01:10:58,508,508,17,07:34:45,1948,1947,206,05:58:46,1807,1806,172,00:7:54,1280,1279,104,00:10:22,1539,1538,137,FIN,13:02:13,1600,1600,
2028,Kate Boulton,Australia,Female,F45-49,13:46:08,1520,1519,264,01:29:09,1642,1642,260,06:07:17,886,886,115,05:50:47,1757,1756,299,00:5:23,452,452,51,00:13:33,1904,1902,310,FIN,13:02:20,1601,1601,
1974,Suzanne Tulsey,United States,Female,F45-49,13:46:45,1524,1523,265,01:29:26,1655,1655,263,06:44:07,1506,1506,245,05:16:00,1479,1478,249,00:10:05,1739,1738,290,00:7:07,903,902,114,FIN,13:02:55,1602,1602,
416,Betsy Scott,United States,Female,F60-64,16:14:18,1986,1985,86,01:36:39,1901,1900,90,08:28:45,2060,2057,98,05:45:21,1718,1717,58,00:11:29,1910,1908,86,00:12:04,1783,1782,76,FIN,13:03:26,1603,1603,
787,Kirsten Lambert,Australia,Female,F55-59,15:04:28,1830,1829,182,01:40:59,1975,1974,198,07:56:43,2015,2013,217,05:06:02,1373,1372,96,00:11:46,1935,1933,204,00:8:58,1296,1295,96,FIN,13:03:43,1604,1604,
1151,Kate Bongiovanni,United States,Female,F40-44,13:28:26,1412,1411,259,01:09:04,404,404,50,06:19:06,1116,1116,200,05:42:47,1701,1700,298,00:8:30,1439,1438,220,00:8:58,1295,1294,221,FIN,13:04:05,1605,1605,
664,Maria Jones,New Zealand,Female,F55-59,15:06:14,1838,1837,183,01:12:56,638,638,24,06:51:02,1607,1606,149,06:43:26,1984,1981,212,00:8:58,1542,1541,137,00:9:52,1455,1454,119,FIN,13:05:15,1606,1606,
2070,Jenny Enslin,United States,Female,F45-49,13:49:35,1544,1543,266,01:31:09,1724,1724,282,06:53:23,1635,1634,273,05:05:45,1372,1371,231,00:8:33,1452,1451,243,00:10:45,1604,1603,257,FIN,13:05:36,1607,1607,
1825,Rachael Markoe,United States,Female,F25-29,13:07:12,1262,1261,110,01:04:01,175,175,26,06:37:50,1417,1417,107,05:07:03,1381,1380,108,00:6:28,827,826,77,00:11:50,1764,1763,117,FIN,13:05:46,1608,1608,
1534,Danielle Many,United States,Female,F50-54,14:28:12,1701,1700,227,01:23:58,1382,1382,162,06:47:00,1546,1545,190,05:53:22,1770,1769,247,00:8:24,1410,1409,170,00:15:29,2004,2001,287,FIN,13:05:48,1609,1609,
2054,Christine Valdes,United States,Female,F45-49,13:49:53,1549,1548,267,01:30:36,1706,1706,277,07:03:10,1741,1740,292,05:04:36,1352,1351,225,00:6:49,950,949,137,00:4:41,363,363,29,FIN,13:05:53,1610,1610,
645,Laurie Krause,United States,Female,F55-59,15:07:03,1842,1841,184,01:41:16,1981,1980,201,07:02:53,1740,1739,168,05:59:54,1811,1810,173,00:13:25,2027,2024,221,00:9:35,1411,1410,112,FIN,13:05:57,1611,1611,
930,Jordan Houston,New Zealand,Female,F30-34,13:06:01,1247,1246,194,01:13:58,707,707,127,05:53:46,608,608,122,05:44:38,1713,1712,225,00:6:26,816,815,125,00:7:13,924,923,160,FIN,13:06:01,1612,1612,
733,Clare Browne,United Kingdom,Female,F55-59,15:07:18,1844,1843,185,01:26:30,1505,1505,123,07:16:54,1860,1859,194,05:56:30,1789,1788,167,00:13:12,2013,2010,218,00:14:12,1946,1944,206,FIN,13:06:10,1613,1613,
1498,Alison Heather,Australia,Female,F50-54,14:28:54,1705,1704,228,01:17:02,928,928,92,06:55:33,1666,1665,219,06:00:53,1815,1814,253,00:6:37,873,872,76,00:8:49,1261,1260,140,FIN,13:06:26,1614,1614,
2283,Silvia Chiemi Nomura Somazz,Brazil,Female,F45-49,13:50:43,1556,1555,268,01:41:29,1985,1984,318,07:04:36,1758,1757,296,04:53:05,1186,1185,193,00:6:07,720,719,93,00:5:26,536,536,58,FIN,13:06:41,1615,1615,
1878,Nika Byrne,United States,Female,F18-24,13:44:29,1509,1508,40,01:10:32,480,480,24,07:20:20,1880,1879,45,04:53:11,1188,1187,31,00:8:32,1446,1445,43,00:11:54,1770,1769,43,FIN,13:06:48,1616,1616,
1226,Wendy Ossieur,Belgium,Female,F40-44,13:31:29,1434,1433,260,01:31:45,1748,1748,296,06:29:38,1298,1298,229,05:05:05,1362,1361,251,00:8:49,1508,1507,237,00:16:12,2023,2020,322,FIN,13:07:03,1617,1617,
1979,Christina Schiesser-Hoever,Germany,Female,F45-49,13:51:08,1559,1558,269,01:21:49,1259,1259,190,06:02:45,800,800,95,06:00:14,1812,1811,307,00:10:36,1814,1813,313,00:15:44,2015,2012,328,FIN,13:07:04,1618,1618,
1547,Danielle Fiore,Australia,Female,F50-54,14:30:11,1709,1708,229,01:14:24,741,741,64,06:53:30,1639,1638,210,06:04:35,1838,1837,258,00:8:26,1418,1417,173,00:9:16,1347,1346,158,FIN,13:07:36,1619,1619,
519,Mina Kikuchi,Japan,Female,F60-64,16:19:41,1995,1994,87,01:28:32,1614,1614,58,07:47:41,1986,1984,90,06:32:39,1948,1946,87,00:18:05,2088,2085,104,00:12:45,1837,1836,78,FIN,13:07:45,1620,1620,
238,Johanna Elsemore,United States,Female,F35-39,13:18:40,1355,1354,206,01:21:45,1251,1251,187,07:01:42,1728,1727,245,04:36:30,941,940,165,00:8:34,1458,1457,220,00:10:09,1497,1496,222,FIN,13:08:50,1621,1621,
1982,Allana Cameron,Canada,Female,F45-49,13:53:13,1574,1573,270,01:19:42,1109,1109,169,07:01:40,1727,1726,290,05:10:30,1423,1422,239,00:8:24,1412,1411,228,00:12:58,1856,1855,300,FIN,13:09:03,1622,1622,
1443,Kelly Kraynak,United States,Female,F50-54,14:32:01,1720,1719,230,01:33:17,1797,1797,250,07:00:17,1713,1712,228,05:34:27,1636,1635,215,00:10:06,1741,1740,235,00:13:54,1926,1924,271,FIN,13:09:15,1623,1623,
1239,Nicole Stockey,United States,Female,F40-44,13:33:58,1450,1449,261,01:12:08,577,577,82,06:58:16,1686,1685,288,05:07:27,1383,1382,256,00:9:32,1649,1648,263,00:6:35,769,768,127,FIN,13:09:27,1624,1624,
1316,Karolina Napiórkowska,Poland,Female,F40-44,13:34:04,1452,1451,262,01:37:14,1913,1912,311,07:07:56,1787,1786,303,04:37:00,952,951,178,00:6:56,980,979,141,00:4:58,431,431,63,FIN,13:09:33,1625,1625,
1611,Monica Price,United States,Female,F50-54,14:32:24,1723,1722,231,01:20:12,1141,1141,122,06:52:08,1622,1621,201,06:03:38,1832,1831,257,00:8:34,1454,1453,177,00:7:51,1062,1061,109,FIN,13:09:36,1626,1626,
469,Melissa Hoffman,United States,Female,F60-64,16:22:00,1998,1997,88,01:27:25,1562,1562,51,08:12:01,2042,2039,95,06:21:12,1899,1898,78,00:10:14,1759,1758,68,00:11:08,1672,1671,65,FIN,13:09:37,1627,1627,
161,Alicia Dauw,United States,Female,F35-39,13:19:31,1358,1357,207,01:21:01,1191,1191,174,06:13:05,1005,1005,173,05:28:14,1584,1583,223,00:7:23,1129,1128,189,00:9:49,1444,1443,216,FIN,13:09:40,1628,1628,
383,Joey Ma,Canada,Female,F35-39,13:19:44,1360,1359,208,01:19:25,1081,1081,157,06:20:54,1145,1145,188,05:16:56,1495,1494,212,00:9:02,1552,1551,230,00:13:26,1893,1891,252,FIN,13:09:53,1629,1629,
2100,Cornelia Thiele,Germany,Female,F45-49,13:54:11,1580,1579,271,01:22:42,1317,1317,208,07:20:19,1879,1878,316,04:51:06,1164,1163,187,00:8:25,1417,1416,229,00:11:39,1741,1740,280,FIN,13:09:58,1630,1630,
967,Ashley Carter,United States,Female,F30-34,13:10:09,1285,1284,195,01:23:41,1367,1367,195,06:50:41,1598,1597,212,04:39:37,994,993,166,00:5:39,537,537,86,00:10:30,1560,1559,211,FIN,13:10:09,1631,1631,
999,Hannah Clancy,United Kingdom,Female,F30-34,13:10:16,1286,1285,196,01:09:39,443,443,80,07:00:31,1716,1715,222,04:47:34,1110,1109,178,00:6:37,875,874,134,00:5:56,643,643,120,FIN,13:10:16,1632,1632,
759,Patty Schmaedeke,United States,Female,F55-59,15:12:08,1853,1852,186,01:45:48,2035,2034,217,07:16:22,1855,1854,192,05:49:58,1751,1750,156,00:11:21,1901,1899,198,00:8:39,1229,1228,88,FIN,13:10:21,1633,1633,
1342,Jennifer Pan,United States,Female,F40-44,13:34:58,1459,1458,263,01:28:18,1605,1605,282,06:38:31,1428,1428,254,05:19:26,1518,1517,280,00:5:02,329,329,39,00:3:40,145,145,19,FIN,13:10:26,1634,1634,
1953,Elysia Krieger,United States,Female,F45-49,13:54:43,1583,1582,272,01:31:20,1729,1729,283,06:37:39,1413,1413,227,05:31:12,1603,1602,277,00:6:25,813,812,113,00:8:07,1119,1118,160,FIN,13:10:28,1635,1635,
779,Nicola Hornby,United Kingdom,Female,F55-59,15:12:28,1854,1853,187,01:39:57,1964,1963,197,07:12:30,1826,1825,183,05:54:28,1779,1778,164,00:10:56,1854,1853,190,00:14:37,1968,1966,208,FIN,13:10:39,1636,1636,
226,Christina Nutting,United States,Female,F35-39,13:21:00,1368,1367,209,01:11:41,545,545,85,06:12:02,981,981,169,05:46:04,1725,1724,235,00:4:42,244,244,59,00:6:30,755,754,145,FIN,13:11:08,1637,1637,
1052,Tabitha Ahearn,United States,Female,F30-34,13:11:19,1293,1292,197,01:23:58,1383,1383,197,06:40:48,1464,1464,207,04:35:46,930,929,157,00:18:14,2089,2086,237,00:12:33,1820,1819,227,FIN,13:11:19,1638,1638,
1527,Lavonne Rembert,United States,Female,F50-54,14:34:41,1731,1730,232,01:20:18,1146,1146,125,06:50:56,1603,1602,198,06:06:42,1845,1844,260,00:7:52,1268,1267,145,00:8:53,1278,1277,143,FIN,13:11:40,1639,1639,
815,Laura Ungarova,Kazakhstan,Female,F30-34,13:11:42,1296,1295,198,01:19:54,1122,1122,175,06:38:46,1433,1433,204,04:53:32,1192,1191,183,00:9:02,1551,1550,206,00:10:28,1556,1555,209,FIN,13:11:42,1640,1640,
276,Mandy Johnson,United States,Female,F35-39,13:21:35,1371,1370,210,01:12:40,625,625,94,07:01:57,1730,1729,246,04:52:40,1181,1180,190,00:6:34,864,863,170,00:7:43,1032,1031,180,FIN,13:11:43,1641,1641,
905,Valerie Snider,United States,Female,F30-34,13:12:19,1302,1301,199,01:00:57,104,104,17,06:06:10,864,864,153,05:50:35,1756,1755,228,00:7:39,1214,1213,179,00:6:58,856,855,149,FIN,13:12:19,1642,1642,
2002,Kristen Segna,United States,Female,F45-49,13:57:07,1592,1591,273,01:30:24,1692,1692,276,07:11:22,1818,1817,306,05:01:01,1310,1309,218,00:5:49,611,611,75,00:8:31,1200,1199,179,FIN,13:12:44,1643,1643,
1756,Jennifer Allocco,United States,Female,F25-29,13:14:12,1319,1318,111,01:04:26,186,186,30,07:11:43,1820,1819,119,04:41:16,1020,1019,97,00:7:27,1151,1150,97,00:9:20,1363,1362,108,FIN,13:12:46,1644,1644,
1618,Lucia Bergamasco,United States,Female,F50-54,14:36:04,1735,1734,233,01:17:45,964,964,98,05:55:31,641,641,44,07:04:58,2026,2023,296,00:7:06,1025,1024,104,00:10:45,1602,1601,209,FIN,13:12:55,1645,1645,
972,Natalia Szlarb,Poland,Female,F30-34,13:13:07,1306,1305,200,01:32:41,1776,1776,220,06:41:11,1467,1467,208,04:40:58,1011,1010,169,00:7:55,1289,1288,188,00:10:21,1535,1534,207,FIN,13:13:07,1646,1646,
824,Gemma Scott,New Zealand,Female,F30-34,13:13:37,1313,1312,201,01:00:01,86,86,14,06:17:53,1093,1093,180,05:40:29,1684,1683,223,00:6:09,729,728,113,00:9:06,1318,1317,196,FIN,13:13:37,1647,1647,
1640,Lyn Edwards,United States,Female,F50-54,14:36:58,1739,1738,234,01:13:15,656,656,54,07:36:40,1961,1960,278,05:16:42,1490,1489,187,00:13:01,2004,2001,284,00:17:20,2037,2034,293,FIN,13:13:44,1648,1648,
140,Kylie Brown,New Zealand,Female,F35-39,13:23:40,1380,1379,211,01:13:22,670,670,99,06:27:25,1268,1268,203,05:26:55,1573,1572,222,00:6:37,876,875,171,00:9:22,1370,1369,210,FIN,13:13:46,1649,1649,
512,Fiona Geldard,Guernsey,Female,F60-64,16:27:36,2006,2005,89,01:34:27,1831,1830,81,08:12:49,2045,2042,96,06:14:46,1874,1873,75,00:10:53,1845,1844,78,00:14:41,1972,1970,92,FIN,13:14:07,1650,1650,
1055,Lindsey Ellenwood,United States,Female,F30-34,13:14:09,1318,1317,202,01:19:54,1123,1123,176,06:26:22,1249,1249,191,05:10:29,1422,1421,200,00:7:18,1104,1103,163,00:10:05,1485,1484,205,FIN,13:14:09,1651,1651,
843,Jessica Hassall,United Kingdom,Female,F30-34,13:14:23,1321,1320,203,01:25:37,1467,1467,204,06:33:45,1353,1353,197,05:00:46,1307,1306,195,00:7:29,1160,1159,171,00:6:47,805,804,143,FIN,13:14:23,1652,1652,
1649,Jennifer Smith,United States,Female,F50-54,14:37:53,1741,1740,235,01:21:28,1221,1221,142,06:48:22,1571,1570,192,06:14:25,1873,1872,264,00:6:15,762,761,64,00:7:23,964,963,94,FIN,13:14:34,1653,1653,
1457,Katy Roberts,United States,Female,F50-54,14:38:44,1743,1742,236,01:09:36,440,440,31,07:07:44,1783,1782,243,06:03:08,1827,1826,256,00:8:53,1521,1520,191,00:9:23,1373,1372,162,FIN,13:15:20,1654,1654,
163,Loreto Elrío López,Spain,Female,F35-39,13:25:21,1389,1388,212,01:29:22,1651,1651,232,06:43:13,1496,1496,226,04:51:42,1172,1171,188,00:8:54,1523,1522,226,00:12:10,1791,1790,245,FIN,13:15:26,1655,1655,
1401,Holly Flanagan,United States,Female,F40-44,13:40:30,1484,1483,264,01:34:02,1819,1818,303,06:37:11,1400,1400,247,05:09:50,1412,1411,263,00:8:35,1460,1459,225,00:10:52,1623,1622,264,FIN,13:15:48,1656,1656,
1140,Sarena Vargo,United States,Female,F40-44,13:40:39,1487,1486,265,01:29:36,1659,1659,286,06:37:21,1406,1406,248,05:11:31,1440,1439,268,00:10:19,1778,1777,280,00:11:54,1769,1768,287,FIN,13:15:56,1657,1657,
386,Lindsay Gin,United States,Female,F35-39,13:26:03,1398,1397,213,01:16:51,909,909,140,06:53:53,1645,1644,238,04:47:58,1115,1114,182,00:15:31,2072,2069,266,00:11:50,1761,1760,241,FIN,13:16:08,1658,1658,
1709,Christine Beausoleil,Canada,Female,F50-54,14:39:54,1747,1746,237,01:32:53,1781,1781,246,07:26:18,1908,1907,265,05:25:53,1562,1561,198,00:5:40,541,541,31,00:9:09,1331,1330,154,FIN,13:16:23,1659,1659,
857,Amadee Nicolaas,Aruba,Female,F30-34,13:16:36,1337,1336,204,01:26:28,1504,1504,209,06:20:00,1133,1133,185,05:09:41,1411,1410,199,00:9:31,1646,1645,213,00:10:56,1632,1631,216,FIN,13:16:36,1660,1660,
1997,Renata Cermáková,Czechia,Female,F45-49,14:01:11,1607,1606,274,01:28:29,1611,1611,256,07:18:55,1874,1873,315,04:45:36,1073,1072,167,00:10:03,1736,1735,289,00:18:08,2043,2040,331,FIN,13:16:36,1661,1661,
994,Jennifer Tryon,United States,Female,F30-34,13:17:16,1342,1341,205,01:26:52,1526,1526,212,06:35:49,1379,1379,200,04:58:07,1262,1261,188,00:7:38,1207,1206,176,00:8:50,1268,1267,187,FIN,13:17:16,1662,1662,
481,Lisa Evans,Australia,Female,F60-64,16:31:52,2013,2012,90,01:24:55,1425,1425,39,08:37:02,2065,2062,100,06:05:46,1843,1842,73,00:11:39,1928,1926,89,00:12:30,1818,1817,77,FIN,13:17:33,1663,1663,
654,Kathleen Burns,United States,Female,F55-59,15:20:39,1875,1874,188,01:31:20,1731,1731,162,07:23:46,1896,1895,202,05:57:43,1796,1795,170,00:11:50,1943,1941,206,00:16:00,2019,2016,221,FIN,13:17:44,1664,1664,
1968,Nikki Marks,Canada,Female,F45-49,14:02:24,1612,1611,275,01:25:10,1438,1438,236,06:33:51,1356,1356,217,05:45:37,1721,1720,296,00:7:32,1179,1178,186,00:10:14,1516,1515,240,FIN,13:17:45,1665,1665,
1174,Lindsay Holmes,United States,Female,F40-44,13:42:32,1499,1498,266,01:38:50,1945,1944,318,06:36:49,1391,1391,244,05:06:41,1378,1377,255,00:8:35,1461,1460,226,00:11:37,1737,1736,282,FIN,13:17:46,1666,1666,
2194,Haruna Kosaka,Japan,Female,F45-49,14:02:27,1613,1612,276,01:27:07,1545,1545,250,07:05:53,1766,1765,300,05:10:03,1416,1415,236,00:8:40,1476,1475,247,00:10:44,1601,1600,256,FIN,13:17:48,1667,1667,
653,Colleen Wilcox,United States,Female,F55-59,15:21:12,1876,1875,189,01:16:50,908,908,35,07:05:31,1763,1762,173,06:34:11,1958,1956,204,00:12:01,1958,1956,210,00:12:39,1831,1830,182,FIN,13:18:13,1668,1668,
1701,Sandra Romero,United States,Female,F50-54,14:42:10,1751,1750,238,01:51:49,2073,2071,298,07:44:02,1975,1974,281,04:43:02,1042,1041,108,00:13:06,2008,2005,285,00:10:11,1505,1504,188,FIN,13:18:26,1669,1669,
1323,Derricca Krutsinger,United States,Female,F40-44,13:43:23,1502,1501,267,01:34:42,1841,1840,305,06:44:44,1517,1517,270,05:09:13,1405,1404,262,00:7:49,1250,1249,189,00:6:54,840,839,139,FIN,13:18:35,1670,1670,
1710,Jodi Brangaccio,United States,Female,F50-54,14:42:22,1753,1752,239,01:34:31,1834,1833,259,07:27:09,1913,1912,266,05:20:12,1526,1525,192,00:10:09,1750,1749,237,00:10:21,1534,1533,193,FIN,13:18:37,1671,1671,
300,Alyce Withnall,Australia,Female,F35-39,13:28:41,1414,1413,214,01:16:07,848,848,124,06:45:05,1521,1521,227,04:59:57,1296,1295,201,00:12:19,1971,1968,258,00:15:13,1997,1994,261,FIN,13:18:44,1672,1672,
1852,Toni Braman,United States,Female,F25-29,13:20:16,1363,1362,112,01:16:10,852,852,94,06:43:46,1499,1499,112,04:55:37,1230,1229,106,00:10:59,1865,1864,124,00:13:45,1919,1917,121,FIN,13:18:49,1673,1673,
1760,Tuc Ngan Lam,Vietnam,Female,F25-29,13:20:16,1364,1363,113,01:21:52,1264,1264,109,07:08:14,1790,1789,117,04:38:26,980,979,95,00:5:38,532,532,56,00:6:06,679,679,62,FIN,13:18:49,1674,1674,
662,Celeste Van Rensburg,Canada,Female,F55-59,15:22:05,1879,1878,190,01:28:53,1634,1634,145,06:49:01,1579,1578,146,06:35:50,1963,1960,205,00:10:15,1766,1765,173,00:18:06,2041,2038,222,FIN,13:18:59,1675,1675,
1308,Samantha Krasner,United States,Female,F40-44,13:43:53,1505,1504,268,01:28:11,1597,1597,277,06:47:17,1551,1550,275,05:02:56,1341,1340,247,00:11:00,1869,1868,294,00:14:29,1960,1958,313,FIN,13:19:05,1676,1676,
394,Megan Ivers,United States,Female,F35-39,13:29:04,1418,1417,215,01:15:22,795,795,113,05:59:12,723,723,140,05:57:56,1798,1797,241,00:8:46,1497,1496,225,00:7:47,1045,1044,184,FIN,13:19:06,1677,1677,
1697,Jane Counsell,United Kingdom,Female,F50-54,14:43:06,1757,1756,240,01:41:12,1979,1978,282,06:53:03,1631,1630,205,05:39:51,1678,1677,228,00:13:52,2041,2038,291,00:15:08,1994,1991,282,FIN,13:19:17,1678,1678,
1334,Michaela Farkasovska,Slovakia,Female,F40-44,13:44:08,1507,1506,269,01:12:50,631,631,98,06:59:36,1704,1703,289,05:14:52,1472,1471,273,00:7:13,1076,1075,160,00:9:37,1418,1417,241,FIN,13:19:19,1679,1679,
366,Hannah Best,United Kingdom,Female,F35-39,13:29:18,1422,1421,216,01:08:22,360,360,55,05:40:32,386,386,87,06:31:31,1946,1944,253,00:4:32,203,203,48,00:4:21,281,281,57,FIN,13:19:20,1680,1680,
2032,Melissa Kinmartin,United States,Female,F45-49,14:04:05,1618,1617,277,01:30:17,1680,1680,270,06:52:33,1627,1626,272,05:18:05,1506,1505,258,00:8:18,1385,1384,221,00:14:53,1983,1980,325,FIN,13:19:20,1681,1681,
2014,Joanna Nami,United States,Female,F45-49,14:04:05,1619,1618,278,01:19:50,1117,1117,171,06:50:59,1606,1605,266,05:35:42,1643,1642,284,00:8:19,1390,1389,223,00:9:15,1346,1345,208,FIN,13:19:20,1682,1682,
1386,Michele Padovan,Brazil,Female,F40-44,13:44:19,1508,1507,270,01:22:07,1283,1283,222,06:48:19,1568,1567,277,05:12:01,1447,1446,270,00:8:20,1393,1392,215,00:13:32,1902,1900,305,FIN,13:19:30,1683,1683,
1645,Laura Juvala,Finland,Female,F50-54,14:43:20,1759,1758,241,01:28:34,1617,1617,211,06:21:57,1164,1164,129,06:35:59,1965,1962,281,00:6:38,878,877,78,00:10:12,1507,1506,189,FIN,13:19:30,1684,1684,
1115,Rochelle Youngson,New Zealand,Female,F40-44,13:44:42,1513,1512,271,01:23:39,1365,1365,238,06:42:12,1479,1479,260,05:15:23,1473,1472,274,00:12:42,1991,1988,313,00:10:46,1609,1608,260,FIN,13:19:52,1685,1685,
1726,Wendy Garvin,United States,Female,F50-54,14:43:55,1761,1760,242,01:21:16,1210,1210,135,07:25:29,1903,1902,263,05:34:16,1632,1631,213,00:9:18,1602,1601,205,00:13:37,1908,1906,268,FIN,13:20:01,1686,1686,
467,Hildegarde Miyashiro,United States,Female,F60-64,16:35:00,2017,2016,91,01:46:22,2040,2039,99,07:52:06,2001,1999,91,06:30:10,1938,1936,84,00:13:03,2006,2003,96,00:13:20,1886,1885,83,FIN,13:20:04,1687,1687,
683,Heidi Slomer,United States,Female,F55-59,15:23:21,1883,1882,191,01:33:49,1813,1812,178,07:20:15,1878,1877,198,06:09:31,1858,1857,181,00:8:04,1330,1329,113,00:11:41,1745,1744,169,FIN,13:20:04,1688,1688,
461,Wanda Toro,United States,Female,F60-64,16:35:25,2018,2017,92,01:52:07,2075,2073,103,07:54:40,2007,2005,92,06:26:31,1919,1918,81,00:12:19,1972,1969,94,00:9:48,1438,1437,50,FIN,13:20:24,1689,1689,
2245,Nina Walkowiak,New Zealand,Female,F45-49,14:05:30,1623,1622,279,01:44:58,2030,2029,327,06:37:52,1419,1419,228,05:23:33,1545,1544,263,00:8:30,1442,1441,241,00:10:38,1589,1588,252,FIN,13:20:41,1690,1690,
1079,Erika Lilley,United States,Female,F40-44,13:46:17,1522,1521,272,01:12:01,567,567,80,06:37:21,1407,1407,249,05:40:56,1688,1687,294,00:6:25,812,811,110,00:9:33,1406,1405,237,FIN,13:21:24,1691,1691,
694,Maria Matheus,Venezuela,Female,F55-59,15:25:26,1888,1887,192,01:22:07,1284,1284,90,07:20:57,1882,1881,199,06:18:55,1892,1891,195,00:12:25,1977,1974,213,00:11:03,1655,1654,154,FIN,13:21:53,1692,1692,
