Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
997,Sean C. McEvoy,Canada,Male,M45-49,12:51:56,1760.0,1286.0,235.0,01:04:08,855.0,718.0,112.0,05:45:45,1165.0,1049.0,183.0,05:26:25,1881.0,1349.0,241.0,00:5:10,1566.0,1130.0,190.0,00:30:28,2161.0,1532.0,277.0,FIN,12:05:41,1745.0,1312.0,
1015,Tom Murphy,United States,Male,M45-49,12:52:26,1761.0,1287.0,236.0,01:17:50,1762.0,1289.0,237.0,06:11:36,1614.0,1267.0,224.0,05:07:31,1804.0,1298.0,233.0,00:4:20,1195.0,892.0,135.0,00:11:09,2052.0,1460.0,266.0,FIN,12:06:09,1746.0,1313.0,
312,Patrick Mitchell,United States,Male,M60-64,14:39:46,1966.0,1413.0,57.0,01:18:14,1775.0,1299.0,33.0,06:33:07,1811.0,1346.0,45.0,06:29:54,2054.0,1459.0,62.0,00:6:57,1949.0,1388.0,54.0,00:11:34,2069.0,1472.0,60.0,FIN,12:06:51,1750.0,1314.0,
1305,Timo Heine,Germany,Male,M40-44,12:30:59,1686.0,1245.0,226.0,01:10:57,1411.0,1090.0,197.0,06:07:36,1540.0,1236.0,229.0,04:59:10,1759.0,1268.0,224.0,00:4:22,1221.0,908.0,167.0,00:8:54,1921.0,1372.0,237.0,FIN,12:07:10,1751.0,1315.0,
2240,Benjamin Shepherd,Australia,Male,M25-29,12:13:17,1609.0,1207.0,98.0,01:13:15,1561.0,1174.0,101.0,06:09:07,1568.0,1249.0,100.0,04:42:28,1649.0,1198.0,94.0,00:3:54,954.0,716.0,80.0,00:4:33,891.0,667.0,72.0,FIN,12:07:29,1753.0,1316.0,
241,Rob Ladewig,United States,Male,M65-69,16:03:46,2066.0,1472.0,33.0,01:29:27,2048.0,1457.0,28.0,07:27:58,2066.0,1491.0,34.0,06:42:39,2069.0,1468.0,31.0,00:12:16,2186.0,1546.0,39.0,00:11:26,2063.0,1467.0,32.0,FIN,12:07:50,1755.0,1317.0,
2034,Marshal Steves,United States,Male,M30-34,12:09:15,1586.0,1191.0,158.0,01:11:03,1416.0,1095.0,149.0,05:47:16,1197.0,1068.0,153.0,04:59:23,1762.0,1269.0,157.0,00:3:23,626.0,484.0,85.0,00:8:10,1842.0,1322.0,161.0,FIN,12:09:15,1756.0,1318.0,
1207,Timothy Alder,United States,Male,M40-44,12:33:17,1692.0,1249.0,227.0,01:09:14,1327.0,1032.0,185.0,06:39:04,1853.0,1359.0,239.0,04:36:05,1598.0,1163.0,212.0,00:4:18,1190.0,887.0,163.0,00:4:36,916.0,686.0,124.0,FIN,12:09:24,1758.0,1319.0,
1069,Charles Settles,United States,Male,M45-49,12:56:27,1771.0,1288.0,237.0,01:12:14,1509.0,1145.0,213.0,06:41:39,1865.0,1369.0,247.0,04:47:34,1686.0,1222.0,222.0,00:6:57,1948.0,1387.0,244.0,00:8:03,1822.0,1307.0,236.0,FIN,12:09:56,1763.0,1320.0,
580,Peter Camilleri,Australia,Male,M50-54,13:31:22,1847.0,1331.0,169.0,01:43:31,2155.0,1523.0,199.0,06:40:51,1862.0,1367.0,174.0,04:52:21,1722.0,1245.0,145.0,00:7:24,2007.0,1423.0,179.0,00:7:15,1708.0,1229.0,140.0,FIN,12:10:23,1766.0,1321.0,
230,Micheal Hamilton,United States,Male,M65-69,16:07:13,2075.0,1477.0,34.0,01:44:16,2160.0,1528.0,35.0,07:03:53,1989.0,1442.0,25.0,06:57:26,2095.0,1487.0,35.0,00:8:54,2115.0,1501.0,34.0,00:12:44,2099.0,1492.0,35.0,FIN,12:10:26,1767.0,1322.0,
1007,Nielsen Michael,Denmark,Male,M45-49,12:57:39,1775.0,1290.0,238.0,01:20:19,1861.0,1345.0,245.0,05:46:54,1191.0,1064.0,187.0,05:35:44,1908.0,1365.0,245.0,00:5:40,1723.0,1233.0,215.0,00:9:02,1934.0,1381.0,250.0,FIN,12:11:04,1768.0,1323.0,
2193,Joshua Heger,United States,Male,M25-29,12:16:59,1627.0,1213.0,99.0,01:06:54,1117.0,894.0,93.0,05:48:21,1220.0,1079.0,97.0,04:52:33,1724.0,1247.0,97.0,00:5:59,1795.0,1279.0,102.0,00:23:12,2158.0,1529.0,106.0,FIN,12:11:09,1769.0,1324.0,
321,Robert Puaokalani,United States,Male,M60-64,14:45:45,1976.0,1420.0,58.0,01:15:45,1682.0,1242.0,29.0,07:10:54,2018.0,1462.0,65.0,06:00:49,1982.0,1414.0,59.0,00:6:16,1847.0,1314.0,41.0,00:12:01,2080.0,1478.0,61.0,FIN,12:11:48,1771.0,1325.0,
342,Volker Wendland,Germany,Male,M60-64,14:46:39,1977.0,1421.0,59.0,02:10:52,2204.0,1560.0,70.0,07:01:15,1980.0,1435.0,62.0,05:19:06,1853.0,1331.0,51.0,00:6:55,1942.0,1382.0,53.0,00:8:31,1882.0,1348.0,45.0,FIN,12:12:33,1774.0,1326.0,
1678,Cean Kenefick Rogers,United States,Male,M35-39,12:23:18,1653.0,1227.0,213.0,01:01:43,623.0,534.0,112.0,05:40:38,1084.0,989.0,194.0,05:31:48,1896.0,1359.0,221.0,00:3:47,856.0,648.0,112.0,00:5:22,1225.0,910.0,175.0,FIN,12:15:29,1785.0,1327.0,
1390,Chung Kiat Poon,Singapore,Male,M40-44,12:41:09,1717.0,1261.0,228.0,01:13:58,1589.0,1197.0,219.0,05:46:05,1176.0,1057.0,208.0,05:32:07,1898.0,1360.0,236.0,00:3:57,980.0,735.0,123.0,00:5:02,1097.0,822.0,153.0,FIN,12:17:01,1788.0,1328.0,
1398,William Rickards,United States,Male,M40-44,12:41:21,1720.0,1262.0,229.0,01:15:50,1690.0,1244.0,224.0,06:17:15,1677.0,1295.0,234.0,04:55:05,1736.0,1253.0,222.0,00:4:18,1187.0,884.0,162.0,00:8:53,1918.0,1369.0,236.0,FIN,12:17:12,1790.0,1329.0,
2411,Panos Kakoullis,United Kingdom,Male,M45-49,13:07:11,1805.0,1304.0,239.0,01:16:54,1723.0,1266.0,232.0,06:00:46,1432.0,1189.0,213.0,05:39:55,1927.0,1380.0,249.0,00:4:18,1185.0,882.0,133.0,00:5:18,1194.0,889.0,133.0,FIN,12:20:01,1799.0,1330.0,
334,Stan Strohm,United States,Male,M60-64,14:56:27,1988.0,1429.0,60.0,01:35:54,2118.0,1498.0,61.0,07:00:28,1976.0,1434.0,61.0,06:04:47,1996.0,1425.0,61.0,00:6:14,1838.0,1309.0,38.0,00:9:04,1939.0,1386.0,49.0,FIN,12:20:38,1802.0,1331.0,
679,Anthony Madden,United States,Male,M50-54,13:42:56,1866.0,1345.0,170.0,01:14:43,1636.0,1224.0,137.0,06:59:54,1973.0,1432.0,184.0,05:11:40,1827.0,1311.0,162.0,00:8:34,2095.0,1488.0,187.0,00:8:05,1829.0,1312.0,157.0,FIN,12:20:48,1804.0,1332.0,
1802,Dominique Zoida,United States,Male,M35-39,12:28:57,1678.0,1238.0,214.0,01:17:10,1734.0,1276.0,216.0,06:03:40,1481.0,1206.0,210.0,04:56:20,1746.0,1259.0,215.0,00:6:12,1834.0,1305.0,212.0,00:5:35,1286.0,954.0,179.0,FIN,12:21:05,1805.0,1333.0,
560,Jim P Adams,United States,Male,M50-54,13:44:03,1867.0,1346.0,171.0,01:11:56,1487.0,1135.0,120.0,06:07:37,1542.0,1237.0,147.0,06:10:22,2011.0,1432.0,186.0,00:5:04,1537.0,1110.0,113.0,00:9:04,1937.0,1384.0,169.0,FIN,12:21:48,1806.0,1334.0,
720,Rob Schimek,United States,Male,M50-54,13:44:11,1868.0,1347.0,172.0,01:37:35,2130.0,1506.0,196.0,06:11:08,1602.0,1259.0,150.0,05:36:36,1915.0,1372.0,172.0,00:7:19,1996.0,1415.0,174.0,00:11:33,2068.0,1471.0,186.0,FIN,12:21:55,1807.0,1335.0,
1256,Luis Damato,Brazil,Male,M40-44,12:46:31,1736.0,1272.0,230.0,01:08:03,1217.0,966.0,170.0,06:03:18,1473.0,1203.0,223.0,05:25:12,1879.0,1347.0,234.0,00:4:28,1270.0,937.0,175.0,00:5:30,1266.0,937.0,171.0,FIN,12:22:13,1809.0,1336.0,
1577,Marcelo Arichuluaga,Argentinia,Male,M35-39,12:30:30,1684.0,1243.0,215.0,00:55:13,186.0,170.0,31.0,05:19:17,609.0,582.0,132.0,06:08:15,2006.0,1429.0,224.0,00:2:49,281.0,218.0,43.0,00:4:56,1050.0,785.0,155.0,FIN,12:22:37,1812.0,1337.0,
481,Tobi Schneider,Germany,Male,M55-59,14:18:53,1928.0,1388.0,66.0,01:20:21,1863.0,1347.0,54.0,06:07:02,1530.0,1232.0,49.0,06:39:05,2063.0,1464.0,71.0,00:5:41,1726.0,1236.0,51.0,00:6:44,1602.0,1164.0,44.0,FIN,12:24:23,1815.0,1338.0,
2402,Stefano Massa,Italy,Male,M50-54,13:47:41,1874.0,1351.0,173.0,01:07:07,1146.0,910.0,80.0,06:41:47,1866.0,1370.0,175.0,05:49:07,1952.0,1397.0,180.0,00:3:24,645.0,496.0,40.0,00:6:16,1486.0,1086.0,113.0,FIN,12:25:04,1816.0,1339.0,
886,Tony Clark,Australia,Male,M45-49,13:14:38,1817.0,1313.0,240.0,01:14:26,1619.0,1213.0,221.0,06:41:55,1867.0,1371.0,248.0,04:57:36,1751.0,1262.0,228.0,00:10:16,2157.0,1528.0,272.0,00:10:25,2023.0,1443.0,261.0,FIN,12:27:02,1821.0,1340.0,
243,James McGowan,United States,Male,M65-69,16:31:39,2092.0,1490.0,35.0,01:17:59,1767.0,1291.0,16.0,08:20:19,2169.0,1541.0,37.0,06:28:00,2050.0,1455.0,30.0,00:11:12,2176.0,1539.0,36.0,00:14:09,2125.0,1509.0,36.0,FIN,12:28:53,1826.0,1341.0,
563,Luis Alvarez,Mexico,Male,M50-54,13:51:56,1881.0,1354.0,174.0,01:08:57,1297.0,1016.0,96.0,06:32:58,1809.0,1344.0,170.0,05:40:28,1931.0,1382.0,175.0,00:12:41,2191.0,1550.0,201.0,00:16:52,2148.0,1522.0,198.0,FIN,12:28:54,1827.0,1342.0,
1735,David Puente Jr,United States,Male,M35-39,12:38:30,1707.0,1258.0,216.0,01:31:27,2065.0,1470.0,224.0,06:25:39,1751.0,1326.0,220.0,04:29:08,1533.0,1125.0,202.0,00:6:58,1953.0,1390.0,218.0,00:5:18,1196.0,890.0,170.0,FIN,12:30:32,1829.0,1343.0,
1004,Todd Meadows,United States,Male,M45-49,13:18:49,1824.0,1318.0,241.0,01:30:10,2055.0,1462.0,270.0,06:44:41,1885.0,1383.0,251.0,04:51:31,1713.0,1238.0,226.0,00:4:53,1454.0,1058.0,172.0,00:7:34,1757.0,1266.0,227.0,FIN,12:30:58,1831.0,1344.0,
681,John Joseph McGowan,United States,Male,M50-54,13:55:07,1885.0,1357.0,175.0,01:14:49,1642.0,1230.0,138.0,07:07:47,2004.0,1451.0,186.0,05:07:02,1801.0,1296.0,156.0,00:10:27,2163.0,1532.0,198.0,00:15:02,2134.0,1513.0,194.0,FIN,12:31:46,1833.0,1345.0,
1740,James Resor,United States,Male,M35-39,12:41:29,1721.0,1263.0,217.0,01:01:41,618.0,531.0,111.0,06:41:30,1864.0,1368.0,222.0,04:42:18,1647.0,1197.0,210.0,00:6:12,1837.0,1308.0,213.0,00:9:48,1993.0,1422.0,218.0,FIN,12:33:29,1836.0,1346.0,
2405,Walter Pye,United States,Male,M50-54,13:58:37,1893.0,1364.0,176.0,01:27:54,2031.0,1446.0,186.0,07:17:17,2038.0,1474.0,189.0,04:46:04,1674.0,1212.0,141.0,00:11:19,2179.0,1542.0,199.0,00:16:03,2141.0,1518.0,195.0,FIN,12:34:55,1840.0,1347.0,
1274,Carl Fellows,Australia,Male,M40-44,13:01:02,1790.0,1296.0,231.0,01:02:03,665.0,564.0,84.0,05:22:41,703.0,667.0,122.0,06:25:55,2047.0,1454.0,243.0,00:6:39,1904.0,1357.0,240.0,00:3:44,475.0,350.0,53.0,FIN,12:36:16,1841.0,1348.0,
1974,Brian Kuczynski,United States,Male,M30-34,12:40:42,1715.0,1260.0,159.0,01:03:52,834.0,701.0,117.0,06:17:29,1681.0,1297.0,162.0,04:59:33,1763.0,1270.0,158.0,00:7:29,2016.0,1429.0,166.0,00:12:19,2087.0,1484.0,166.0,FIN,12:40:42,1844.0,1349.0,
240,Richard Kolodziej,Canada,Male,M65-69,16:48:29,2110.0,1500.0,36.0,01:33:21,2096.0,1484.0,30.0,07:09:07,2011.0,1456.0,29.0,07:37:14,2111.0,1501.0,36.0,00:11:17,2178.0,1541.0,37.0,00:17:30,2150.0,1524.0,38.0,FIN,12:41:36,1846.0,1350.0,
2399,Tom Kennedy,United States,Male,M55-59,14:39:40,1965.0,1412.0,67.0,01:25:09,1972.0,1411.0,63.0,07:02:16,1983.0,1438.0,70.0,05:56:04,1969.0,1407.0,69.0,00:5:32,1688.0,1208.0,48.0,00:10:39,2033.0,1450.0,71.0,FIN,12:42:24,1849.0,1351.0,
2330,Duy Thien T Do,Belgium,Male,M18-24,13:06:13,1804.0,1303.0,36.0,00:53:03,99.0,86.0,1.0,05:06:40,289.0,284.0,8.0,06:48:28,2081.0,1477.0,38.0,00:2:21,106.0,79.0,1.0,00:15:41,2138.0,1516.0,38.0,FIN,12:42:28,1850.0,1352.0,
2415,Matthew Gentile,United States,Male,M40-44,13:07:35,1807.0,1306.0,232.0,01:07:09,1149.0,913.0,160.0,05:55:39,1340.0,1143.0,219.0,05:49:16,1953.0,1398.0,238.0,00:6:43,1918.0,1366.0,242.0,00:8:48,1906.0,1363.0,235.0,FIN,12:42:37,1851.0,1353.0,
314,Steve Nabity,United States,Male,M60-64,15:25:33,2026.0,1452.0,61.0,01:20:11,1856.0,1342.0,38.0,06:42:01,1868.0,1372.0,49.0,07:09:17,2104.0,1495.0,65.0,00:5:00,1511.0,1094.0,22.0,00:9:04,1938.0,1385.0,48.0,FIN,12:44:41,1855.0,1354.0,
493,Jeffrey Tyler,United States,Male,M55-59,14:44:46,1973.0,1417.0,68.0,01:29:31,2049.0,1458.0,71.0,06:59:59,1974.0,1433.0,69.0,05:53:32,1962.0,1404.0,68.0,00:10:28,2165.0,1534.0,75.0,00:11:16,2055.0,1462.0,73.0,FIN,12:46:49,1856.0,1355.0,
491,Christopher Trent,United States,Male,M55-59,14:45:07,1974.0,1418.0,69.0,01:49:17,2179.0,1541.0,78.0,07:16:46,2037.0,1473.0,74.0,05:15:14,1834.0,1314.0,62.0,00:12:30,2188.0,1548.0,77.0,00:11:20,2061.0,1465.0,74.0,FIN,12:47:07,1857.0,1356.0,
287,Andrew Cox,United Kingdom,Male,M60-64,15:28:48,2027.0,1453.0,62.0,01:42:48,2153.0,1521.0,66.0,06:52:33,1940.0,1409.0,57.0,06:34:44,2060.0,1463.0,64.0,00:8:16,2076.0,1472.0,61.0,00:10:27,2028.0,1447.0,57.0,FIN,12:47:22,1859.0,1357.0,
613,Chris Ernst,Australia,Male,M50-54,14:12:41,1916.0,1381.0,177.0,01:16:21,1712.0,1259.0,146.0,06:16:18,1665.0,1290.0,159.0,06:13:51,2023.0,1440.0,187.0,00:13:59,2200.0,1557.0,203.0,00:12:12,2084.0,1481.0,187.0,FIN,12:47:35,1860.0,1358.0,
311,John Miller,United States,Male,M60-64,15:29:06,2028.0,1454.0,63.0,01:35:34,2116.0,1497.0,60.0,07:59:02,2149.0,1528.0,69.0,05:35:34,1907.0,1364.0,55.0,00:6:39,1908.0,1359.0,48.0,00:12:17,2086.0,1483.0,62.0,FIN,12:47:37,1861.0,1359.0,
2035,Bradford Strater,United States,Male,M30-34,12:47:56,1741.0,1276.0,160.0,01:10:33,1386.0,1075.0,146.0,06:03:13,1472.0,1202.0,160.0,05:20:44,1860.0,1336.0,162.0,00:4:57,1482.0,1078.0,154.0,00:8:29,1873.0,1342.0,163.0,FIN,12:47:56,1862.0,1360.0,
343,Bob Whitman,United States,Male,M60-64,15:31:45,2032.0,1456.0,64.0,01:34:03,2103.0,1490.0,58.0,08:19:05,2167.0,1539.0,70.0,05:18:16,1850.0,1328.0,50.0,00:10:38,2168.0,1536.0,70.0,00:9:43,1986.0,1418.0,54.0,FIN,12:49:48,1863.0,1361.0,
1588,Conor Bell,Ireland,Male,M35-39,12:59:06,1781.0,1291.0,218.0,01:22:05,1914.0,1366.0,221.0,05:56:46,1366.0,1154.0,206.0,05:16:32,1842.0,1321.0,219.0,00:9:04,2125.0,1508.0,226.0,00:14:39,2129.0,1510.0,227.0,FIN,12:50:55,1868.0,1362.0,
471,Jeffrey Robins,United States,Male,M55-59,14:49:42,1979.0,1422.0,70.0,01:27:07,2021.0,1438.0,69.0,07:31:06,2075.0,1494.0,76.0,05:36:28,1913.0,1370.0,65.0,00:6:37,1898.0,1353.0,59.0,00:8:24,1869.0,1339.0,61.0,FIN,12:51:06,1869.0,1363.0,
745,David Toothaker,United States,Male,M50-54,14:16:40,1924.0,1385.0,178.0,01:32:23,2083.0,1477.0,192.0,06:44:57,1889.0,1385.0,179.0,05:45:33,1943.0,1390.0,178.0,00:5:57,1788.0,1276.0,147.0,00:7:50,1793.0,1292.0,156.0,FIN,12:51:10,1871.0,1364.0,
1002,Jim McLaughlin,United States,Male,M45-49,13:40:46,1860.0,1339.0,242.0,01:35:22,2113.0,1496.0,276.0,06:31:44,1799.0,1341.0,240.0,05:21:22,1868.0,1341.0,237.0,00:6:17,1848.0,1315.0,234.0,00:6:01,1406.0,1031.0,167.0,FIN,12:51:36,1872.0,1365.0,
626,Bernard Garruppo,United States,Male,M50-54,14:17:34,1925.0,1386.0,179.0,01:24:31,1957.0,1401.0,178.0,07:21:58,2049.0,1482.0,194.0,05:11:24,1826.0,1310.0,161.0,00:8:50,2113.0,1499.0,192.0,00:10:51,2042.0,1456.0,183.0,FIN,12:51:58,1873.0,1366.0,
338,Tatsuya Tsushima,Japan,Male,M60-64,15:34:54,2039.0,1460.0,65.0,01:47:25,2175.0,1538.0,69.0,07:42:40,2107.0,1508.0,68.0,05:49:18,1954.0,1399.0,57.0,00:6:27,1880.0,1339.0,44.0,00:9:04,1940.0,1387.0,50.0,FIN,12:52:24,1876.0,1367.0,
568,John Battista,United States,Male,M50-54,14:18:53,1929.0,1389.0,180.0,00:58:33,388.0,344.0,25.0,06:07:05,1531.0,1233.0,145.0,06:50:18,2083.0,1479.0,195.0,00:6:31,1887.0,1344.0,162.0,00:16:26,2146.0,1521.0,197.0,FIN,12:53:10,1879.0,1368.0,
664,Salvatore La Viola,Italy,Male,M50-54,14:19:08,1930.0,1390.0,181.0,01:09:44,1349.0,1052.0,103.0,07:17:28,2039.0,1475.0,190.0,05:36:22,1912.0,1369.0,171.0,00:5:38,1720.0,1232.0,139.0,00:9:56,2001.0,1426.0,176.0,FIN,12:53:23,1880.0,1369.0,
672,Andrew Lim,Canada,Male,M50-54,14:21:11,1935.0,1391.0,182.0,01:30:58,2059.0,1464.0,190.0,07:27:37,2065.0,1490.0,195.0,05:07:52,1807.0,1300.0,157.0,00:6:12,1836.0,1307.0,154.0,00:8:32,1887.0,1350.0,163.0,FIN,12:55:14,1881.0,1370.0,
2328,Roberto R Colon,Puerto Rico,Male,M18-24,13:19:45,1826.0,1320.0,37.0,01:23:32,1943.0,1392.0,39.0,06:35:16,1827.0,1352.0,37.0,05:05:57,1796.0,1292.0,36.0,00:7:44,2034.0,1443.0,39.0,00:7:16,1711.0,1232.0,32.0,FIN,12:55:35,1883.0,1371.0,
1245,Randy Clark,United States,Male,M40-44,13:21:31,1829.0,1323.0,233.0,01:13:40,1580.0,1190.0,217.0,05:56:09,1356.0,1150.0,220.0,06:00:55,1983.0,1415.0,240.0,00:4:36,1342.0,980.0,183.0,00:6:11,1463.0,1071.0,196.0,FIN,12:56:06,1885.0,1372.0,
592,Graham Cooper,Australia,Male,M50-54,14:22:41,1936.0,1392.0,183.0,01:11:21,1443.0,1110.0,114.0,06:17:18,1678.0,1296.0,161.0,06:40:05,2065.0,1465.0,192.0,00:5:19,1631.0,1166.0,122.0,00:8:38,1893.0,1356.0,166.0,FIN,12:56:35,1887.0,1373.0,
864,Derek Biesheuvel,Philippines,Male,M45-49,13:50:26,1878.0,1353.0,243.0,01:24:26,1953.0,1399.0,261.0,06:52:24,1939.0,1408.0,256.0,05:20:19,1856.0,1334.0,236.0,00:6:05,1814.0,1289.0,227.0,00:7:12,1700.0,1223.0,215.0,FIN,13:00:41,1891.0,1374.0,
2245,David Stirling,Canada,Male,M25-29,13:08:29,1808.0,1307.0,100.0,01:05:03,940.0,775.0,83.0,06:40:28,1858.0,1363.0,103.0,05:08:42,1810.0,1302.0,99.0,00:6:32,1890.0,1346.0,105.0,00:7:44,1782.0,1284.0,101.0,FIN,13:02:15,1892.0,1375.0,
1613,Malcolm Cooper,Australia,Male,M35-39,13:11:04,1813.0,1310.0,219.0,01:13:35,1577.0,1187.0,208.0,06:50:39,1925.0,1403.0,225.0,04:47:23,1684.0,1220.0,212.0,00:9:01,2123.0,1507.0,225.0,00:10:26,2025.0,1444.0,221.0,FIN,13:02:45,1893.0,1376.0,
1013,Kaj Munk,Sweden,Male,M45-49,13:53:01,1882.0,1355.0,244.0,01:18:20,1781.0,1304.0,239.0,06:19:19,1698.0,1306.0,234.0,05:59:25,1980.0,1412.0,257.0,00:7:02,1962.0,1395.0,248.0,00:8:55,1924.0,1374.0,246.0,FIN,13:03:07,1894.0,1377.0,
1250,Robert Cornett,United States,Male,M40-44,13:30:14,1844.0,1330.0,234.0,01:26:40,2011.0,1432.0,246.0,06:32:35,1807.0,1343.0,238.0,05:18:30,1851.0,1329.0,230.0,00:4:51,1437.0,1049.0,196.0,00:7:38,1768.0,1273.0,223.0,FIN,13:04:32,1896.0,1378.0,
2020,Philip Saab,Australia,Male,M30-34,13:04:58,1800.0,1300.0,161.0,01:08:16,1237.0,985.0,143.0,06:05:27,1514.0,1224.0,161.0,05:38:05,1922.0,1378.0,164.0,00:5:14,1601.0,1146.0,159.0,00:7:56,1803.0,1297.0,160.0,FIN,13:04:58,1897.0,1379.0,
1050,Andrew Roberts,Australia,Male,M45-49,13:56:55,1889.0,1361.0,245.0,01:18:21,1782.0,1305.0,240.0,06:57:59,1963.0,1424.0,259.0,05:25:58,1880.0,1348.0,240.0,00:8:17,2079.0,1475.0,265.0,00:6:20,1508.0,1102.0,183.0,FIN,13:06:47,1898.0,1380.0,
1417,Bryan Shiflett,United States,Male,M40-44,13:33:17,1851.0,1333.0,235.0,01:03:21,790.0,669.0,100.0,05:54:27,1320.0,1131.0,217.0,06:22:56,2041.0,1450.0,242.0,00:5:28,1670.0,1194.0,217.0,00:7:05,1683.0,1211.0,213.0,FIN,13:07:30,1899.0,1381.0,
158,Terron Mercer,United States,Male,M50-54,14:36:30,1956.0,1407.0,184.0,01:40:39,2140.0,1511.0,197.0,06:56:07,1958.0,1419.0,181.0,05:42:31,1937.0,1386.0,176.0,00:6:23,1864.0,1326.0,158.0,00:10:50,2041.0,1455.0,182.0,FIN,13:09:01,1901.0,1382.0,
896,John Critchfield,United States,Male,M45-49,13:59:39,1894.0,1365.0,246.0,01:11:21,1445.0,1111.0,207.0,06:26:46,1766.0,1330.0,236.0,06:02:50,1990.0,1420.0,259.0,00:10:13,2154.0,1525.0,270.0,00:8:29,1876.0,1343.0,242.0,FIN,13:09:21,1902.0,1383.0,
1747,Mike Rydell,United States,Male,M35-39,13:18:37,1823.0,1317.0,220.0,01:22:11,1920.0,1372.0,222.0,06:47:31,1903.0,1393.0,224.0,04:55:52,1741.0,1257.0,214.0,00:5:51,1764.0,1257.0,209.0,00:7:12,1701.0,1224.0,206.0,FIN,13:10:13,1904.0,1384.0,
433,Russell Jones,United States,Male,M55-59,15:15:51,2010.0,1445.0,71.0,01:24:08,1950.0,1397.0,60.0,07:09:53,2015.0,1459.0,73.0,06:19:26,2038.0,1449.0,70.0,00:8:47,2111.0,1497.0,72.0,00:13:37,2113.0,1500.0,75.0,FIN,13:13:46,1907.0,1385.0,
1607,James Canete,United States,Male,M35-39,13:22:59,1831.0,1324.0,221.0,01:09:05,1310.0,1022.0,186.0,06:59:03,1968.0,1427.0,226.0,04:58:38,1756.0,1265.0,217.0,00:4:44,1397.0,1022.0,181.0,00:11:29,2064.0,1468.0,223.0,FIN,13:14:33,1908.0,1386.0,
1082,Jeff Strang,United States,Male,M45-49,14:05:14,1900.0,1370.0,247.0,01:26:35,2005.0,1429.0,265.0,06:47:07,1901.0,1392.0,254.0,05:36:53,1917.0,1374.0,247.0,00:5:40,1724.0,1234.0,216.0,00:8:59,1927.0,1376.0,248.0,FIN,13:14:36,1909.0,1387.0,
445,Tom McGarry,United States,Male,M55-59,15:17:40,2014.0,1447.0,72.0,01:16:06,1703.0,1251.0,42.0,07:02:20,1984.0,1439.0,71.0,06:41:48,2066.0,1466.0,72.0,00:7:03,1967.0,1399.0,63.0,00:10:23,2022.0,1442.0,70.0,FIN,13:15:20,1912.0,1388.0,
1018,Michael Nation,United States,Male,M45-49,14:06:22,1902.0,1371.0,248.0,00:55:59,232.0,213.0,16.0,06:57:11,1961.0,1422.0,258.0,05:58:38,1977.0,1411.0,256.0,00:5:10,1567.0,1131.0,191.0,00:9:24,1970.0,1408.0,253.0,FIN,13:15:40,1913.0,1389.0,
891,Keith Conrad,United States,Male,M45-49,14:07:50,1904.0,1373.0,249.0,01:13:24,1571.0,1182.0,216.0,06:40:08,1855.0,1360.0,244.0,05:45:09,1942.0,1389.0,252.0,00:14:27,2202.0,1558.0,277.0,00:14:42,2131.0,1511.0,274.0,FIN,13:17:02,1914.0,1390.0,
989,Edward Lomicka,United States,Male,M45-49,14:11:53,1913.0,1378.0,250.0,01:08:20,1243.0,989.0,175.0,06:53:40,1943.0,1411.0,257.0,05:46:19,1944.0,1391.0,253.0,00:10:45,2170.0,1537.0,275.0,00:12:49,2101.0,1494.0,271.0,FIN,13:20:51,1917.0,1391.0,
910,Rav Dighe,United Kingdom,Male,M45-49,14:12:28,1915.0,1380.0,251.0,01:26:15,1996.0,1424.0,264.0,06:46:39,1900.0,1391.0,253.0,05:38:10,1923.0,1379.0,248.0,00:8:20,2086.0,1481.0,267.0,00:13:04,2108.0,1497.0,272.0,FIN,13:21:24,1918.0,1392.0,
609,Doug Dunbar,United States,Male,M50-54,14:50:27,1980.0,1423.0,185.0,01:33:23,2097.0,1485.0,194.0,06:56:36,1960.0,1421.0,182.0,06:01:39,1986.0,1417.0,182.0,00:8:12,2073.0,1470.0,185.0,00:10:37,2032.0,1449.0,181.0,FIN,13:21:34,1919.0,1393.0,
2421,Jamie Graff,United States,Male,M35-39,13:32:31,1849.0,1332.0,222.0,01:14:44,1637.0,1225.0,211.0,06:24:23,1741.0,1322.0,219.0,05:42:10,1936.0,1385.0,222.0,00:4:42,1385.0,1012.0,179.0,00:6:32,1553.0,1131.0,195.0,FIN,13:23:59,1921.0,1394.0,
567,Jim Barron,United States,Male,M50-54,14:53:41,1984.0,1426.0,186.0,01:33:03,2091.0,1480.0,193.0,07:11:46,2021.0,1463.0,188.0,05:54:07,1963.0,1405.0,181.0,00:7:21,2001.0,1417.0,176.0,00:7:24,1733.0,1250.0,146.0,FIN,13:24:29,1922.0,1395.0,
