Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
608,Nora Buergin Brunner,Switzerland,Female,F45-49,14:40:33,1971.0,1051.0,166.0,01:19:22,1474.0,741.0,108.0,07:20:23,2143.0,1118.0,168.0,05:43:56,1904.0,1037.0,165.0,00:6:55,1520.0,880.0,124.0,00:9:57,1830.0,960.0,149.0,FIN,13:53:52,2143.0,1078.0,
1005,Bianca Fernandez Vasquez,Dominican Republic,Female,F35-39,14:04:46,1844.0,979.0,138.0,01:49:43,2384.0,1262.0,151.0,06:56:41,1949.0,1003.0,140.0,04:59:27,1532.0,832.0,125.0,00:9:53,2121.0,1156.0,143.0,00:9:02,1627.0,862.0,117.0,FIN,13:54:22,2144.0,1079.0,
924,Caroline Duncan,United Kingdom,Female,F40-44,14:23:12,1914.0,1017.0,188.0,01:20:23,1551.0,792.0,133.0,06:19:47,1432.0,691.0,144.0,06:22:59,2121.0,1141.0,196.0,00:8:10,1844.0,1040.0,179.0,00:11:55,2079.0,1079.0,185.0,FIN,13:57:13,2146.0,1080.0,
539,Ma Evangeline Endaya,Philippines,Female,F50-54,15:25:11,2097.0,1118.0,142.0,01:44:31,2346.0,1243.0,158.0,07:35:29,2231.0,1164.0,151.0,05:46:53,1925.0,1048.0,133.0,00:9:31,2070.0,1135.0,140.0,00:8:48,1588.0,836.0,95.0,FIN,13:57:23,2147.0,1081.0,
595,Natalie Trevithick,United States,Female,F45-49,14:44:19,1987.0,1061.0,167.0,01:24:58,1818.0,944.0,150.0,06:50:21,1883.0,974.0,148.0,06:11:36,2060.0,1116.0,175.0,00:9:46,2102.0,1146.0,170.0,00:7:38,1276.0,679.0,97.0,FIN,13:57:26,2148.0,1082.0,
766,Gabi Widhalm,Austria,Female,F40-44,14:24:12,1919.0,1020.0,189.0,01:29:54,2053.0,1080.0,181.0,06:48:05,1862.0,958.0,180.0,05:48:23,1930.0,1052.0,188.0,00:8:23,1888.0,1064.0,181.0,00:9:28,1721.0,905.0,164.0,FIN,13:58:11,2151.0,1083.0,
353,Jill Hansen,United States,Female,F55-59,16:07:46,2203.0,1169.0,121.0,01:23:02,1719.0,882.0,63.0,08:00:29,2329.0,1217.0,123.0,06:19:43,2104.0,1134.0,113.0,00:13:07,2362.0,1253.0,122.0,00:11:25,2023.0,1051.0,87.0,FIN,13:58:34,2152.0,1084.0,
616,Sinta Troccoli,United States,Female,F45-49,14:45:42,1988.0,1062.0,168.0,01:25:18,1835.0,954.0,154.0,07:21:05,2147.0,1120.0,169.0,05:36:41,1851.0,1010.0,162.0,00:9:53,2124.0,1157.0,171.0,00:12:45,2151.0,1122.0,171.0,FIN,13:58:45,2153.0,1085.0,
446,Stefanie Eigen,United States,Female,F50-54,15:26:55,2104.0,1119.0,143.0,01:08:37,650.0,289.0,13.0,07:00:45,1988.0,1022.0,130.0,06:55:18,2248.0,1199.0,153.0,00:8:37,1928.0,1081.0,129.0,00:13:38,2214.0,1160.0,150.0,FIN,13:58:57,2154.0,1086.0,
2569,Brady Bergeron,United States,Female,M25-29,14:05:42,1848.0,983.0,191.0,01:21:15,1630.0,837.0,187.0,06:35:07,1692.0,852.0,194.0,05:56:47,1984.0,1075.0,187.0,00:6:44,1457.0,850.0,176.0,00:5:48,754.0,422.0,128.0,FIN,13:59:01,2155.0,1069.0,
1340,Elizabeth Koswara-Simms,Indonesia,Female,F25-29,14:03:01,1838.0,974.0,76.0,01:20:49,1600.0,822.0,77.0,06:33:44,1673.0,839.0,70.0,05:54:46,1965.0,1067.0,80.0,00:6:18,1301.0,762.0,74.0,00:7:23,1216.0,653.0,62.0,FIN,14:01:29,2157.0,1087.0,
645,Kuan Ling Chou,Taiwan,Female,F45-49,14:50:51,2001.0,1067.0,169.0,01:33:21,2181.0,1151.0,179.0,07:44:55,2280.0,1190.0,183.0,05:09:35,1650.0,900.0,137.0,00:10:17,2166.0,1176.0,174.0,00:12:42,2147.0,1119.0,170.0,FIN,14:03:38,2159.0,1088.0,
369,Laura Mercer,Canada,Female,F55-59,16:16:22,2226.0,1179.0,122.0,01:26:45,1913.0,1001.0,80.0,07:48:38,2290.0,1197.0,121.0,06:36:34,2191.0,1173.0,124.0,00:10:56,2239.0,1205.0,111.0,00:13:29,2207.0,1156.0,106.0,FIN,14:06:01,2162.0,1089.0,
505,Melani Hays,Australia,Female,F50-54,15:35:15,2125.0,1131.0,144.0,01:30:05,2064.0,1088.0,133.0,07:03:43,2012.0,1038.0,134.0,06:36:02,2186.0,1170.0,151.0,00:10:51,2228.0,1202.0,157.0,00:14:33,2261.0,1191.0,153.0,FIN,14:06:29,2164.0,1090.0,
594,Yi-Chun Huang,Taiwan,Female,F45-49,14:55:21,2012.0,1073.0,170.0,01:33:09,2174.0,1149.0,178.0,07:39:06,2245.0,1172.0,178.0,05:05:12,1597.0,867.0,129.0,00:17:04,2432.0,1276.0,191.0,00:20:50,2373.0,1241.0,189.0,FIN,14:07:53,2166.0,1091.0,
859,Kelli Benton,United States,Female,F40-44,14:35:46,1959.0,1045.0,190.0,01:06:41,514.0,235.0,31.0,07:00:35,1985.0,1019.0,186.0,06:11:06,2059.0,1115.0,193.0,00:6:56,1528.0,885.0,167.0,00:10:28,1898.0,990.0,171.0,FIN,14:09:24,2168.0,1092.0,
735,Onnie Retkofsky,United States,Female,F45-49,14:57:38,2024.0,1081.0,171.0,01:28:10,1979.0,1043.0,169.0,06:53:00,1915.0,989.0,152.0,06:07:25,2036.0,1105.0,171.0,00:8:48,1956.0,1091.0,164.0,00:20:15,2370.0,1239.0,188.0,FIN,14:10:03,2169.0,1093.0,
592,Russet Morrow,United States,Female,F45-49,14:59:09,2026.0,1083.0,172.0,01:14:54,1151.0,560.0,61.0,06:40:53,1774.0,900.0,135.0,06:52:34,2239.0,1196.0,186.0,00:5:00,733.0,446.0,50.0,00:5:46,747.0,419.0,50.0,FIN,14:11:29,2170.0,1094.0,
1367,Cian-You Wang,Taiwan,Female,F18-24,14:53:24,2008.0,1070.0,27.0,01:00:38,175.0,74.0,5.0,07:38:49,2244.0,1171.0,34.0,05:58:06,1994.0,1079.0,26.0,00:6:53,1512.0,876.0,29.0,00:8:58,1614.0,853.0,23.0,FIN,14:12:34,2171.0,1095.0,
263,Cathy Belhaouane,France,Female,F55-59,16:24:58,2248.0,1189.0,123.0,01:59:06,2424.0,1272.0,126.0,07:46:15,2284.0,1192.0,119.0,06:20:23,2108.0,1137.0,114.0,00:9:44,2098.0,1144.0,102.0,00:9:29,1726.0,908.0,66.0,FIN,14:13:28,2174.0,1096.0,
492,Phuong Vuong,United States,Female,F50-54,15:42:59,2140.0,1134.0,145.0,01:50:46,2389.0,1265.0,161.0,07:17:56,2130.0,1108.0,146.0,06:12:50,2070.0,1121.0,147.0,00:8:10,1843.0,1039.0,125.0,00:13:17,2193.0,1146.0,147.0,FIN,14:13:29,2175.0,1097.0,
2010,Jim Harris,United States,Female,M50-54,15:48:41,2157.0,1142.0,554.0,01:28:43,2008.0,1056.0,523.0,06:58:59,1974.0,1015.0,541.0,07:00:54,2268.0,1207.0,561.0,00:9:46,2101.0,1145.0,531.0,00:10:19,1873.0,978.0,492.0,FIN,14:14:00,2177.0,1080.0,
1300,Margaret Mclaughlin,United States,Female,F25-29,14:17:37,1894.0,1006.0,77.0,01:14:58,1153.0,562.0,65.0,06:24:29,1516.0,748.0,65.0,06:26:24,2144.0,1154.0,83.0,00:5:55,1150.0,682.0,69.0,00:5:51,765.0,427.0,43.0,FIN,14:16:04,2178.0,1098.0,
262,Lindsay Hobbs,United Kingdom,Female,F55-59,16:28:23,2262.0,1195.0,124.0,01:26:48,1919.0,1007.0,82.0,08:15:46,2360.0,1233.0,125.0,06:24:06,2124.0,1144.0,117.0,00:9:51,2117.0,1154.0,106.0,00:11:52,2071.0,1075.0,92.0,FIN,14:16:26,2179.0,1099.0,
1090,Vanssa Foerster,United States,Female,F35-39,14:29:04,1935.0,1028.0,139.0,01:10:01,802.0,365.0,61.0,06:19:09,1423.0,684.0,112.0,05:26:40,1784.0,977.0,134.0,00:5:57,1170.0,694.0,100.0,01:27:17,2388.0,1252.0,151.0,FIN,14:18:22,2180.0,1100.0,
1305,Tuc Ngan Lam,Vietnam,Female,F25-29,14:21:13,1907.0,1012.0,78.0,01:20:32,1568.0,803.0,75.0,07:29:28,2206.0,1150.0,83.0,05:16:42,1705.0,930.0,73.0,00:8:15,1857.0,1046.0,86.0,00:6:16,899.0,495.0,49.0,FIN,14:19:39,2183.0,1101.0,
455,Siobhan Forman,Ireland,Female,F50-54,15:51:15,2163.0,1146.0,146.0,01:27:56,1964.0,1034.0,117.0,07:04:23,2019.0,1043.0,136.0,06:44:42,2222.0,1187.0,152.0,00:13:34,2375.0,1259.0,164.0,00:20:41,2372.0,1240.0,157.0,FIN,14:20:58,2184.0,1102.0,
727,Yekaterina Karpitskaya,United States,Female,F45-49,15:10:24,2057.0,1097.0,173.0,01:20:54,1610.0,827.0,132.0,07:10:18,2079.0,1077.0,162.0,06:11:50,2064.0,1118.0,176.0,00:14:50,2403.0,1270.0,190.0,00:12:33,2138.0,1113.0,169.0,FIN,14:22:08,2186.0,1103.0,
605,Rebecca Maccaroni,United States,Female,F45-49,15:10:31,2058.0,1098.0,174.0,01:17:26,1344.0,665.0,81.0,07:22:15,2153.0,1124.0,170.0,05:58:39,1998.0,1083.0,169.0,00:17:16,2435.0,1277.0,192.0,00:14:55,2275.0,1196.0,181.0,FIN,14:22:15,2187.0,1104.0,
529,Rose Doyle,United States,Female,F50-54,15:54:21,2172.0,1150.0,147.0,01:28:52,2020.0,1064.0,126.0,08:07:37,2350.0,1226.0,154.0,06:03:10,2015.0,1092.0,141.0,00:9:05,2000.0,1109.0,133.0,00:5:38,710.0,400.0,35.0,FIN,14:23:46,2189.0,1105.0,
482,Wendy Hammerman,United States,Female,F50-54,15:55:44,2176.0,1152.0,148.0,01:30:11,2069.0,1091.0,134.0,07:02:12,2004.0,1032.0,133.0,06:59:20,2264.0,1205.0,155.0,00:10:08,2152.0,1169.0,149.0,00:13:53,2228.0,1166.0,151.0,FIN,14:25:02,2190.0,1106.0,
370,Nancy Mckim,United States,Female,F55-59,16:39:05,2283.0,1201.0,125.0,01:46:03,2364.0,1250.0,121.0,08:12:25,2356.0,1229.0,124.0,06:14:51,2078.0,1125.0,111.0,00:12:56,2353.0,1252.0,121.0,00:12:51,2159.0,1127.0,102.0,FIN,14:25:42,2191.0,1107.0,
751,Nylah Bautista,Philippines,Female,F45-49,15:14:41,2071.0,1103.0,175.0,01:23:31,1750.0,906.0,143.0,07:40:11,2254.0,1176.0,179.0,05:52:51,1951.0,1061.0,168.0,00:6:44,1459.0,851.0,120.0,00:11:23,2018.0,1048.0,162.0,FIN,14:26:12,2192.0,1108.0,
838,Carina Hinn,Sweden,Female,F40-44,14:54:34,2011.0,1072.0,191.0,01:34:16,2200.0,1165.0,194.0,06:33:17,1665.0,834.0,165.0,06:19:52,2106.0,1136.0,195.0,00:12:06,2310.0,1236.0,201.0,00:15:03,2278.0,1197.0,193.0,FIN,14:27:38,2194.0,1109.0,
612,Sofie Lantto,Sweden,Female,F45-49,15:16:59,2076.0,1106.0,176.0,01:27:24,1944.0,1025.0,164.0,07:23:13,2162.0,1130.0,172.0,06:07:33,2037.0,1106.0,172.0,00:7:55,1793.0,1007.0,149.0,00:10:54,1962.0,1020.0,157.0,FIN,14:28:22,2195.0,1110.0,
873,Erin Green,United States,Female,F40-44,14:55:24,2014.0,1074.0,192.0,01:16:41,1286.0,639.0,115.0,07:10:13,2077.0,1076.0,189.0,06:02:51,2014.0,1091.0,192.0,00:10:21,2178.0,1184.0,192.0,00:15:18,2286.0,1200.0,194.0,FIN,14:28:26,2196.0,1111.0,
1840,Stephen Taraniuk,United States,Female,M50-54,16:06:43,2201.0,1167.0,561.0,01:40:52,2299.0,1216.0,573.0,07:11:12,2086.0,1083.0,558.0,06:51:04,2235.0,1193.0,555.0,00:9:49,2109.0,1150.0,532.0,00:13:46,2218.0,1162.0,563.0,FIN,14:30:14,2198.0,1087.0,
1157,Catharina Schmalfuss,Germany,Female,F30-34,14:30:18,1942.0,1032.0,123.0,01:22:50,1704.0,874.0,116.0,07:01:50,1997.0,1028.0,124.0,05:45:08,1917.0,1044.0,123.0,00:7:06,1576.0,913.0,112.0,00:13:24,2202.0,1152.0,124.0,FIN,14:30:18,2199.0,1112.0,
991,Katie Pawelski,United States,Female,F35-39,14:43:38,1985.0,1059.0,140.0,01:18:23,1406.0,704.0,113.0,06:50:56,1891.0,979.0,139.0,06:18:05,2096.0,1130.0,146.0,00:7:03,1557.0,905.0,124.0,00:9:12,1660.0,877.0,118.0,FIN,14:32:45,2201.0,1113.0,
466,Iwona Latanska,Poland,Female,F50-54,16:05:13,2196.0,1163.0,149.0,01:52:31,2405.0,1270.0,164.0,08:25:28,2377.0,1242.0,156.0,05:28:09,1795.0,985.0,124.0,00:11:03,2248.0,1209.0,158.0,00:8:03,1403.0,743.0,82.0,FIN,14:33:37,2202.0,1114.0,
1406,Rachel Welsford,Canada,Female,F18-24,15:17:00,2077.0,1107.0,28.0,01:20:30,1565.0,801.0,27.0,07:24:50,2173.0,1134.0,32.0,06:15:46,2083.0,1127.0,28.0,00:6:34,1417.0,825.0,27.0,00:9:21,1697.0,895.0,26.0,FIN,14:35:05,2204.0,1115.0,
460,Mette Harrison,United States,Female,F50-54,16:07:46,2202.0,1168.0,150.0,01:27:17,1938.0,1021.0,116.0,07:08:50,2060.0,1067.0,140.0,07:11:07,2286.0,1213.0,157.0,00:10:05,2148.0,1165.0,148.0,00:10:27,1895.0,988.0,125.0,FIN,14:35:55,2205.0,1116.0,
697,Emily Thompson,United States,Female,F45-49,15:27:01,2105.0,1120.0,177.0,01:18:10,1389.0,692.0,92.0,07:53:00,2308.0,1204.0,185.0,05:50:12,1941.0,1055.0,167.0,00:12:48,2345.0,1247.0,185.0,00:12:52,2161.0,1129.0,173.0,FIN,14:37:53,2206.0,1117.0,
1375,Eleanor Reynolds,United Kingdom,Female,F18-24,15:20:16,2087.0,1111.0,29.0,01:27:35,1951.0,1029.0,34.0,07:01:23,1992.0,1025.0,26.0,06:26:47,2147.0,1156.0,29.0,00:9:26,2054.0,1134.0,33.0,00:15:05,2280.0,1198.0,34.0,FIN,14:38:12,2207.0,1118.0,
444,Jeanette Grigoris,Australia,Female,F50-54,16:12:43,2219.0,1177.0,151.0,01:29:08,2027.0,1067.0,129.0,07:56:53,2317.0,1212.0,152.0,06:26:19,2143.0,1153.0,149.0,00:12:54,2350.0,1249.0,162.0,00:7:29,1245.0,665.0,71.0,FIN,14:40:24,2208.0,1119.0,
800,Yi Fang Lee,Taiwan,Female,F40-44,15:08:19,2050.0,1095.0,193.0,01:31:06,2112.0,1116.0,185.0,07:34:04,2224.0,1159.0,198.0,05:35:11,1841.0,1006.0,183.0,00:11:42,2294.0,1228.0,198.0,00:16:17,2312.0,1209.0,195.0,FIN,14:40:58,2210.0,1120.0,
591,Colleen Murray,United States,Female,F45-49,15:30:28,2111.0,1125.0,178.0,01:35:46,2234.0,1184.0,183.0,06:39:12,1746.0,883.0,129.0,06:51:07,2236.0,1194.0,185.0,00:8:23,1887.0,1063.0,156.0,00:16:00,2309.0,1207.0,183.0,FIN,14:41:09,2211.0,1121.0,
2650,Amy Shelly,United States,Female,F50-54,16:14:14,2222.0,1178.0,152.0,01:25:36,1855.0,965.0,101.0,08:14:39,2358.0,1231.0,155.0,06:14:39,2077.0,1124.0,148.0,00:6:56,1529.0,886.0,101.0,00:12:24,2123.0,1105.0,142.0,FIN,14:41:46,2213.0,1122.0,
661,Ronelle Carman,United States,Female,F45-49,15:32:07,2117.0,1126.0,179.0,01:27:56,1963.0,1033.0,166.0,07:37:30,2239.0,1169.0,177.0,06:09:45,2052.0,1113.0,174.0,00:7:58,1808.0,1019.0,152.0,00:8:59,1616.0,854.0,126.0,FIN,14:42:42,2216.0,1123.0,
890,Vera Efimova,United Kingdom,Female,F40-44,15:10:45,2061.0,1101.0,194.0,01:32:43,2162.0,1139.0,191.0,07:12:11,2094.0,1088.0,190.0,05:58:03,1993.0,1078.0,191.0,00:8:48,1957.0,1092.0,184.0,00:19:00,2356.0,1234.0,196.0,FIN,14:43:20,2217.0,1124.0,
1355,Carly Silvernale,United States,Female,F25-29,14:45:50,1989.0,1063.0,79.0,01:35:39,2230.0,1183.0,88.0,06:37:24,1723.0,872.0,73.0,06:15:24,2081.0,1126.0,82.0,00:8:04,1826.0,1031.0,85.0,00:9:19,1692.0,892.0,71.0,FIN,14:44:14,2218.0,1125.0,
1092,Mckenzie Wilson,United States,Female,F35-39,14:55:54,2017.0,1075.0,141.0,01:41:36,2306.0,1220.0,148.0,06:41:09,1779.0,902.0,135.0,06:11:50,2063.0,1117.0,144.0,00:7:23,1660.0,952.0,127.0,00:13:55,2231.0,1169.0,146.0,FIN,14:44:52,2220.0,1126.0,
1081,Diana Mari̱o Louren̤o,Portugal,Female,F35-39,14:57:02,2021.0,1079.0,142.0,01:05:20,432.0,190.0,27.0,07:50:51,2300.0,1201.0,148.0,05:47:32,1928.0,1050.0,139.0,00:5:33,995.0,608.0,91.0,00:7:45,1312.0,698.0,101.0,FIN,14:45:59,2221.0,1127.0,
1382,Amy Hanley,United States,Female,F18-24,15:28:28,2109.0,1123.0,30.0,01:11:57,922.0,430.0,20.0,07:16:08,2117.0,1101.0,29.0,06:43:59,2219.0,1184.0,33.0,00:7:49,1766.0,992.0,30.0,00:8:34,1525.0,805.0,22.0,FIN,14:46:02,2222.0,1128.0,
1240,Ashleigh Hunter,Australia,Female,F30-34,14:46:27,1990.0,1064.0,124.0,01:11:52,917.0,429.0,70.0,06:48:07,1863.0,959.0,118.0,06:36:38,2192.0,1174.0,126.0,00:4:19,409.0,248.0,47.0,00:5:32,679.0,383.0,64.0,FIN,14:46:27,2223.0,1129.0,
1888,Simon Shurey,United States,Female,M50-54,16:25:33,2251.0,1190.0,569.0,02:06:28,2437.0,1278.0,597.0,08:06:00,2348.0,1224.0,586.0,05:55:09,1971.0,1069.0,505.0,00:11:06,2254.0,1213.0,557.0,00:6:51,1062.0,574.0,265.0,FIN,14:47:11,2224.0,1095.0,
451,Myrna Hooper,United States,Female,F50-54,16:21:29,2241.0,1186.0,153.0,01:36:29,2249.0,1192.0,152.0,08:36:53,2386.0,1247.0,157.0,05:50:50,1944.0,1057.0,134.0,00:10:15,2162.0,1174.0,150.0,00:7:03,1120.0,603.0,66.0,FIN,14:48:20,2225.0,1130.0,
1181,Alice Foster,United Kingdom,Female,F30-34,14:48:39,1999.0,1066.0,125.0,01:27:28,1948.0,1028.0,124.0,07:10:03,2074.0,1074.0,125.0,05:54:59,1968.0,1068.0,124.0,00:5:37,1019.0,623.0,92.0,00:10:31,1904.0,992.0,120.0,FIN,14:48:39,2227.0,1131.0,
997,Emilie Gripewall,Sweden,Female,F35-39,15:00:11,2033.0,1087.0,143.0,01:21:59,1673.0,858.0,127.0,07:26:34,2185.0,1138.0,144.0,05:50:04,1940.0,1054.0,141.0,00:5:24,935.0,568.0,85.0,00:16:10,2311.0,1208.0,147.0,FIN,14:49:06,2228.0,1132.0,
1405,Sarah Sawaya,United States,Female,F18-24,15:34:19,2122.0,1130.0,31.0,01:24:54,1815.0,942.0,29.0,07:10:22,2080.0,1078.0,28.0,06:42:36,2215.0,1182.0,32.0,00:4:50,641.0,395.0,11.0,00:11:36,2041.0,1062.0,31.0,FIN,14:51:37,2230.0,1133.0,
560,Marsha Wessels,South Africa,Female,F45-49,15:45:01,2143.0,1136.0,180.0,01:22:48,1701.0,873.0,140.0,07:44:45,2278.0,1188.0,182.0,06:14:32,2076.0,1123.0,177.0,00:6:59,1542.0,894.0,126.0,00:15:57,2307.0,1206.0,182.0,FIN,14:54:55,2232.0,1134.0,
1270,Mathilde Alster,Denmark,Female,F25-29,14:57:11,2023.0,1080.0,80.0,01:14:02,1093.0,533.0,63.0,06:18:20,1408.0,674.0,59.0,07:09:02,2282.0,1211.0,85.0,00:4:20,414.0,251.0,25.0,00:11:28,2029.0,1056.0,83.0,FIN,14:55:34,2233.0,1135.0,
1149,Ayumi Sanda,Japan,Female,F30-34,14:56:37,2020.0,1078.0,126.0,01:23:05,1723.0,884.0,118.0,07:43:37,2274.0,1186.0,128.0,05:21:48,1748.0,956.0,118.0,00:14:14,2399.0,1267.0,128.0,00:13:53,2229.0,1167.0,125.0,FIN,14:56:37,2235.0,1136.0,
584,Ann Kurtenbach,United States,Female,F45-49,15:47:34,2151.0,1140.0,181.0,01:23:14,1733.0,892.0,141.0,07:50:38,2296.0,1200.0,184.0,06:08:37,2045.0,1110.0,173.0,00:14:25,2401.0,1269.0,189.0,00:10:39,1934.0,1008.0,155.0,FIN,14:57:20,2236.0,1137.0,
906,Maria Nordstr̦m Lundberg,Sweden,Female,F40-44,15:32:20,2118.0,1127.0,195.0,01:34:27,2201.0,1166.0,195.0,07:22:36,2156.0,1126.0,196.0,05:55:37,1974.0,1071.0,189.0,00:10:18,2168.0,1178.0,191.0,00:29:22,2384.0,1248.0,199.0,FIN,15:04:16,2240.0,1138.0,
841,Jen Gibbins,United States,Female,F40-44,15:32:57,2119.0,1128.0,196.0,01:26:25,1894.0,988.0,171.0,07:21:17,2148.0,1121.0,195.0,06:26:18,2142.0,1152.0,197.0,00:6:41,1441.0,839.0,156.0,00:12:16,2110.0,1097.0,187.0,FIN,15:04:52,2241.0,1139.0,
2083,Robert Horsley,United States,Female,M50-54,16:47:38,2296.0,1206.0,575.0,01:37:59,2263.0,1198.0,566.0,07:00:41,1987.0,1021.0,543.0,07:42:40,2316.0,1220.0,574.0,00:11:45,2297.0,1230.0,564.0,00:14:32,2259.0,1189.0,571.0,FIN,15:07:04,2242.0,1103.0,
1353,Amelia Decarie,Canada,Female,F25-29,15:10:38,2059.0,1099.0,81.0,01:38:31,2270.0,1201.0,90.0,07:26:48,2189.0,1141.0,82.0,05:46:43,1923.0,1047.0,78.0,00:8:57,1979.0,1101.0,90.0,00:9:40,1775.0,937.0,77.0,FIN,15:08:59,2243.0,1140.0,
408,Dr. Meena Gwalani,India,Female,F50-54,16:50:14,2303.0,1211.0,154.0,01:49:55,2385.0,1263.0,160.0,09:03:57,2397.0,1256.0,160.0,05:34:08,1833.0,1003.0,127.0,00:12:36,2337.0,1243.0,160.0,00:9:38,1762.0,928.0,112.0,FIN,15:14:21,2244.0,1141.0,
1100,Greta Dufour,United States,Female,F35-39,15:28:25,2108.0,1122.0,144.0,01:28:31,2000.0,1051.0,137.0,07:40:29,2257.0,1179.0,146.0,05:56:03,1978.0,1072.0,142.0,00:10:20,2174.0,1181.0,146.0,00:13:02,2175.0,1136.0,144.0,FIN,15:16:59,2245.0,1142.0,
635,Stacy Hughes,United States,Female,F45-49,16:08:35,2206.0,1171.0,182.0,01:27:04,1930.0,1014.0,162.0,07:54:23,2310.0,1206.0,186.0,06:25:09,2133.0,1150.0,178.0,00:7:15,1624.0,938.0,131.0,00:14:44,2266.0,1193.0,180.0,FIN,15:17:14,2246.0,1143.0,
402,Sarah Hamilton,United States,Female,F50-54,16:54:58,2306.0,1212.0,155.0,01:28:42,2007.0,1055.0,123.0,08:04:43,2344.0,1222.0,153.0,06:59:42,2265.0,1206.0,156.0,00:10:18,2169.0,1179.0,152.0,00:11:33,2036.0,1060.0,136.0,FIN,15:18:38,2247.0,1144.0,
874,Elda Carreon,United States,Female,F40-44,15:47:38,2154.0,1141.0,197.0,02:12:43,2446.0,1279.0,201.0,07:31:46,2219.0,1156.0,197.0,05:43:19,1902.0,1036.0,186.0,00:8:46,1950.0,1089.0,183.0,00:11:04,1985.0,1028.0,177.0,FIN,15:19:06,2248.0,1145.0,
1298,Daisy Huxtable,United Kingdom,Female,F25-29,15:21:24,2089.0,1113.0,82.0,01:14:19,1106.0,537.0,64.0,07:58:08,2324.0,1215.0,86.0,05:42:32,1894.0,1032.0,77.0,00:8:20,1872.0,1054.0,87.0,00:18:03,2345.0,1230.0,89.0,FIN,15:19:44,2249.0,1146.0,
602,Ruth Bloom,Australia,Female,F45-49,16:11:46,2215.0,1174.0,183.0,01:19:30,1487.0,750.0,112.0,07:57:01,2321.0,1214.0,187.0,06:34:48,2180.0,1167.0,181.0,00:9:18,2037.0,1127.0,168.0,00:11:09,1993.0,1033.0,159.0,FIN,15:20:15,2250.0,1147.0,
1385,Tomiris Tulegenova,Kazakhstan,Female,F18-24,16:05:23,2197.0,1164.0,32.0,01:25:37,1859.0,967.0,30.0,07:29:27,2205.0,1149.0,33.0,06:56:19,2253.0,1201.0,34.0,00:6:51,1495.0,869.0,28.0,00:7:09,1151.0,623.0,16.0,FIN,15:21:15,2251.0,1148.0,
435,Trudy Simmons,United States,Female,F50-54,17:07:35,2315.0,1217.0,156.0,01:35:23,2214.0,1172.0,146.0,08:41:44,2391.0,1251.0,158.0,06:34:12,2176.0,1165.0,150.0,00:9:49,2110.0,1151.0,145.0,00:6:27,953.0,525.0,58.0,FIN,15:30:03,2252.0,1149.0,
704,Brittany Stodden,United States,Female,F45-49,16:23:04,2246.0,1187.0,184.0,01:19:52,1516.0,772.0,119.0,07:28:42,2202.0,1147.0,174.0,07:14:39,2294.0,1215.0,187.0,00:7:26,1672.0,958.0,135.0,00:12:25,2125.0,1106.0,167.0,FIN,15:30:57,2254.0,1150.0,
2654,Ghita Sebban,Morocco,Female,F35-39,15:45:42,2144.0,1137.0,145.0,01:31:43,2135.0,1125.0,142.0,08:04:18,2342.0,1221.0,150.0,05:49:49,1936.0,1053.0,140.0,00:9:17,2034.0,1126.0,141.0,00:10:35,1915.0,997.0,126.0,FIN,15:34:04,2255.0,1151.0,
1401,Ava Wheatley,Australia,Female,F18-24,16:19:54,2238.0,1183.0,33.0,01:26:36,1901.0,993.0,31.0,07:48:43,2291.0,1198.0,35.0,06:40:40,2205.0,1178.0,30.0,00:11:05,2251.0,1211.0,35.0,00:12:50,2155.0,1124.0,33.0,FIN,15:35:07,2256.0,1152.0,
576,Jane Counsell,United Kingdom,Female,F45-49,16:28:10,2261.0,1194.0,185.0,01:54:29,2414.0,1271.0,192.0,07:40:41,2259.0,1181.0,180.0,06:25:14,2135.0,1151.0,179.0,00:11:20,2269.0,1218.0,182.0,00:16:27,2315.0,1211.0,184.0,FIN,15:35:47,2257.0,1153.0,
1042,Carolyn Spence,Canada,Female,F35-39,15:48:49,2159.0,1144.0,146.0,01:20:01,1529.0,781.0,122.0,07:07:41,2051.0,1061.0,142.0,06:55:48,2250.0,1200.0,149.0,00:12:13,2316.0,1239.0,147.0,00:13:07,2180.0,1138.0,145.0,FIN,15:37:08,2258.0,1154.0,
821,Lorna Hopkin,United Kingdom,Female,F40-44,16:12:06,2218.0,1176.0,198.0,01:27:07,1933.0,1017.0,172.0,07:04:33,2022.0,1044.0,187.0,07:17:42,2299.0,1217.0,199.0,00:9:11,2015.0,1118.0,186.0,00:13:33,2211.0,1158.0,192.0,FIN,15:42:50,2259.0,1155.0,
