Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
305,Hilary Webber,United Kingdom,Female,F60-64,14:12:17,1629.0,427.0,10.0,01:35:11,1690.0,447.0,10.0,06:53:10,1635.0,426.0,5.0,05:22:05,1586.0,420.0,11.0,00:6:26,1522.0,418.0,12.0,00:15:25,1795.0,486.0,20.0,FIN,11:25:19,1297.0,265.0,
1937,Konoka Azumi,Japan,Female,F18-24,11:58:27,1319.0,306.0,15.0,01:14:21,1105.0,243.0,15.0,06:15:06,1409.0,322.0,14.0,04:20:34,1279.0,313.0,15.0,00:4:00,887.0,228.0,19.0,00:4:26,937.0,244.0,15.0,FIN,11:25:37,1299.0,266.0,
1709,Laura-Clare Whelan,New Zealand,Female,F30-34,11:25:43,1157.0,218.0,49.0,01:17:20,1246.0,284.0,52.0,05:38:17,979.0,112.0,22.0,04:23:31,1318.0,325.0,56.0,00:2:48,260.0,65.0,11.0,00:3:47,675.0,166.0,37.0,FIN,11:25:43,1301.0,267.0,
394,Susan Wallis,United States,Female,F55-59,13:11:42,1515.0,385.0,14.0,01:31:18,1640.0,432.0,22.0,06:47:49,1610.0,414.0,17.0,04:40:35,1407.0,362.0,9.0,00:5:23,1350.0,371.0,15.0,00:6:37,1435.0,382.0,15.0,FIN,11:26:00,1302.0,268.0,
309,Catharine Daly,Canada,Female,F60-64,14:13:22,1633.0,429.0,11.0,01:34:28,1676.0,440.0,8.0,07:34:00,1777.0,475.0,16.0,04:51:19,1469.0,385.0,6.0,00:8:00,1649.0,444.0,15.0,00:5:35,1270.0,326.0,3.0,FIN,11:26:11,1303.0,269.0,
1156,Meike Hoffmeister,Germany,Female,F40-44,11:47:35,1269.0,276.0,39.0,01:22:02,1438.0,351.0,44.0,06:13:51,1402.0,315.0,44.0,04:00:59,1051.0,220.0,30.0,00:5:51,1435.0,394.0,53.0,00:4:52,1084.0,275.0,35.0,FIN,11:26:17,1304.0,270.0,
1123,Ali Croser,Australia,Female,F40-44,11:47:49,1270.0,277.0,40.0,01:37:41,1728.0,461.0,67.0,05:57:42,1240.0,227.0,29.0,04:04:35,1102.0,243.0,31.0,00:4:22,1050.0,274.0,31.0,00:3:29,531.0,128.0,11.0,FIN,11:26:30,1306.0,271.0,
1437,Tamela Gabrielse,United States,Female,F35-39,11:35:16,1211.0,240.0,50.0,01:22:26,1453.0,357.0,58.0,05:50:13,1145.0,183.0,31.0,04:15:46,1222.0,288.0,54.0,00:3:36,680.0,165.0,27.0,00:3:15,399.0,94.0,12.0,FIN,11:26:42,1307.0,272.0,
1837,Andrea Luft,Germany,Female,F25-29,11:28:16,1173.0,225.0,31.0,01:10:16,885.0,176.0,22.0,06:00:53,1282.0,252.0,33.0,04:03:43,1093.0,237.0,30.0,00:4:11,975.0,250.0,32.0,00:9:13,1683.0,460.0,44.0,FIN,11:27:01,1309.0,273.0,
819,Kelly Luttmer,United States,Female,F45-49,12:05:48,1338.0,316.0,38.0,01:15:48,1191.0,267.0,30.0,06:20:28,1451.0,345.0,46.0,04:19:48,1266.0,306.0,36.0,00:4:06,937.0,240.0,27.0,00:5:38,1279.0,333.0,40.0,FIN,11:27:19,1310.0,274.0,
1695,Emily Kratz,United States,Female,F30-34,11:27:34,1168.0,222.0,50.0,01:18:31,1294.0,296.0,54.0,06:15:12,1411.0,324.0,60.0,03:45:59,786.0,127.0,27.0,00:3:41,724.0,176.0,33.0,00:4:11,845.0,219.0,45.0,FIN,11:27:34,1312.0,275.0,
1933,Victoria English,United States,Female,F18-24,12:00:33,1320.0,307.0,16.0,01:18:21,1284.0,293.0,21.0,06:13:20,1397.0,311.0,12.0,04:21:47,1296.0,319.0,16.0,00:2:45,237.0,62.0,3.0,00:4:20,898.0,233.0,13.0,FIN,11:27:37,1313.0,276.0,
1145,Brenda Herrington,United States,Female,F40-44,11:49:02,1276.0,280.0,41.0,01:24:00,1490.0,368.0,48.0,05:52:56,1185.0,204.0,26.0,04:18:11,1252.0,300.0,45.0,00:4:43,1184.0,319.0,41.0,00:9:12,1682.0,459.0,67.0,FIN,11:27:41,1316.0,277.0,
1919,Amy Chow,United States,Female,F18-24,12:01:05,1323.0,310.0,17.0,01:20:18,1370.0,320.0,23.0,06:26:49,1495.0,366.0,21.0,04:02:41,1077.0,232.0,10.0,00:5:46,1420.0,389.0,25.0,00:5:31,1255.0,321.0,20.0,FIN,11:28:07,1318.0,278.0,
1847,Alaina Case,United States,Female,F25-29,11:29:38,1182.0,229.0,32.0,01:19:04,1332.0,309.0,37.0,06:00:00,1273.0,247.0,32.0,04:01:04,1054.0,223.0,28.0,00:5:01,1266.0,346.0,39.0,00:4:29,961.0,248.0,25.0,FIN,11:28:23,1320.0,279.0,
1914,Julia Rossi,United States,Female,F18-24,12:01:38,1324.0,311.0,18.0,01:07:04,713.0,134.0,9.0,05:50:29,1152.0,187.0,5.0,04:53:45,1487.0,392.0,21.0,00:3:45,758.0,185.0,14.0,00:6:35,1427.0,379.0,22.0,FIN,11:28:39,1321.0,280.0,
1453,Toby Nishikawa,United States,Female,F35-39,11:38:13,1222.0,246.0,51.0,01:26:07,1570.0,402.0,70.0,05:59:09,1253.0,233.0,43.0,04:05:37,1118.0,252.0,50.0,00:3:49,801.0,202.0,35.0,00:3:31,548.0,135.0,20.0,FIN,11:29:37,1324.0,281.0,
1861,Rachel Beckmann,United States,Female,F25-29,11:31:37,1194.0,233.0,33.0,01:15:57,1202.0,273.0,33.0,05:49:20,1136.0,180.0,23.0,04:17:56,1245.0,297.0,34.0,00:4:11,976.0,251.0,33.0,00:4:13,866.0,224.0,18.0,FIN,11:30:22,1327.0,282.0,
1402,Heini Jaako-Blunder,Austria,Female,F35-39,11:41:21,1241.0,259.0,52.0,01:15:33,1165.0,256.0,39.0,05:59:50,1269.0,244.0,45.0,04:18:08,1250.0,299.0,57.0,00:4:23,1057.0,280.0,51.0,00:3:27,515.0,122.0,18.0,FIN,11:32:43,1330.0,283.0,
399,Carol Hassell,United States,Female,F55-59,13:20:16,1529.0,392.0,15.0,01:15:32,1164.0,255.0,8.0,06:09:56,1373.0,298.0,7.0,05:40:10,1636.0,435.0,30.0,00:5:55,1443.0,396.0,19.0,00:8:43,1650.0,450.0,26.0,FIN,11:33:25,1331.0,284.0,
1478,Gerlinde Baldauf,Italy,Female,F35-39,11:43:16,1250.0,265.0,53.0,01:20:35,1388.0,328.0,51.0,06:23:15,1469.0,352.0,65.0,03:51:37,891.0,157.0,28.0,00:4:10,964.0,246.0,43.0,00:3:39,612.0,152.0,25.0,FIN,11:34:36,1334.0,285.0,
1693,Bonnie Jensen,United States,Female,F30-34,11:34:47,1210.0,239.0,51.0,01:20:24,1377.0,323.0,58.0,05:51:20,1165.0,194.0,43.0,04:14:15,1209.0,284.0,54.0,00:4:04,917.0,233.0,43.0,00:4:44,1054.0,268.0,52.0,FIN,11:34:47,1335.0,286.0,
1495,Lisa Picton,United Kingdom,Female,F35-39,11:43:30,1251.0,266.0,54.0,01:15:31,1163.0,254.0,38.0,05:57:03,1230.0,223.0,40.0,04:20:22,1277.0,311.0,59.0,00:5:31,1387.0,378.0,66.0,00:5:03,1138.0,286.0,52.0,FIN,11:34:50,1336.0,287.0,
408,Laura Griffin,United States,Female,F55-59,13:22:34,1536.0,395.0,16.0,01:30:15,1623.0,424.0,20.0,06:57:44,1664.0,435.0,22.0,04:42:01,1418.0,368.0,12.0,00:6:02,1463.0,404.0,22.0,00:6:32,1417.0,377.0,14.0,FIN,11:35:25,1339.0,288.0,
403,Elizabeth Weaver,United States,Female,F55-59,13:22:38,1538.0,396.0,17.0,01:21:33,1426.0,345.0,12.0,07:03:05,1682.0,445.0,25.0,04:41:46,1415.0,365.0,11.0,00:7:24,1614.0,439.0,27.0,00:8:50,1660.0,455.0,28.0,FIN,11:35:28,1340.0,289.0,
1467,Marla Wilen,United States,Female,F35-39,11:44:39,1255.0,269.0,55.0,01:15:38,1176.0,263.0,40.0,05:55:08,1205.0,213.0,37.0,04:23:53,1320.0,326.0,65.0,00:5:09,1299.0,357.0,62.0,00:4:51,1080.0,274.0,47.0,FIN,11:35:58,1341.0,290.0,
561,Karen Lieb,United States,Female,F50-54,12:49:11,1463.0,369.0,22.0,01:34:12,1668.0,439.0,30.0,06:27:39,1502.0,368.0,18.0,04:37:16,1393.0,359.0,26.0,00:4:13,998.0,257.0,6.0,00:5:51,1320.0,344.0,18.0,FIN,11:36:11,1342.0,291.0,
1863,Kimberley Russell,Australia,Female,F25-29,11:37:28,1220.0,245.0,34.0,00:59:54,218.0,38.0,6.0,05:43:06,1044.0,141.0,15.0,04:44:32,1433.0,372.0,40.0,00:3:56,857.0,216.0,27.0,00:6:00,1337.0,352.0,36.0,FIN,11:36:12,1343.0,292.0,
798,Jackie Davidson,Canada,Female,F45-49,12:15:29,1367.0,330.0,39.0,01:34:32,1679.0,441.0,56.0,06:38:14,1565.0,400.0,51.0,03:54:36,943.0,178.0,12.0,00:4:22,1053.0,277.0,31.0,00:3:45,655.0,161.0,20.0,FIN,11:36:30,1347.0,293.0,
552,Jeri Howland,United States,Female,F50-54,12:50:12,1467.0,370.0,23.0,01:09:57,874.0,172.0,6.0,06:36:52,1556.0,395.0,25.0,04:53:15,1484.0,391.0,31.0,00:4:22,1054.0,278.0,10.0,00:5:46,1306.0,341.0,17.0,FIN,11:37:06,1348.0,294.0,
1460,Michele Solomon,United States,Female,F35-39,11:46:30,1267.0,275.0,56.0,01:18:23,1286.0,295.0,47.0,06:29:41,1516.0,376.0,69.0,03:50:14,868.0,150.0,27.0,00:4:12,983.0,252.0,45.0,00:4:00,762.0,193.0,31.0,FIN,11:37:48,1350.0,295.0,
573,Kathi Best,United States,Female,F50-54,12:51:49,1475.0,373.0,24.0,01:37:07,1717.0,457.0,35.0,06:27:48,1508.0,372.0,20.0,04:40:19,1405.0,361.0,27.0,00:3:37,693.0,170.0,2.0,00:2:58,259.0,63.0,2.0,FIN,11:38:34,1353.0,296.0,
312,Robyn Nordstrand,Australia,Female,F60-64,14:29:03,1661.0,438.0,12.0,01:36:24,1702.0,451.0,11.0,07:03:21,1683.0,446.0,10.0,05:31:22,1616.0,430.0,14.0,00:8:09,1659.0,448.0,16.0,00:9:47,1706.0,466.0,16.0,FIN,11:38:48,1355.0,297.0,
815,Atsuko Onishi,Japan,Female,F45-49,12:18:16,1374.0,335.0,40.0,01:21:13,1413.0,341.0,37.0,06:50:36,1622.0,419.0,53.0,03:55:16,957.0,182.0,14.0,00:6:22,1512.0,415.0,52.0,00:4:49,1076.0,272.0,34.0,FIN,11:39:08,1356.0,298.0,
1685,Angela Kidd,United States,Female,F30-34,11:40:05,1233.0,253.0,52.0,01:07:06,717.0,136.0,22.0,05:46:48,1096.0,162.0,33.0,04:36:01,1388.0,357.0,58.0,00:5:01,1260.0,342.0,58.0,00:5:09,1161.0,293.0,54.0,FIN,11:40:05,1357.0,299.0,
575,Roseann Dougherty,United States,Female,F50-54,12:54:50,1481.0,374.0,25.0,01:18:14,1278.0,290.0,14.0,06:29:56,1520.0,377.0,21.0,04:52:09,1476.0,388.0,30.0,00:5:34,1393.0,380.0,25.0,00:8:57,1667.0,457.0,33.0,FIN,11:41:18,1362.0,300.0,
1491,Mariana Lara Albert,United States,Female,F35-39,11:50:37,1286.0,287.0,57.0,01:25:55,1565.0,400.0,69.0,06:22:11,1461.0,348.0,64.0,03:53:08,915.0,169.0,33.0,00:4:19,1035.0,270.0,49.0,00:5:04,1140.0,287.0,53.0,FIN,11:41:52,1363.0,301.0,
845,Megan Searfoss,United States,Female,F45-49,12:21:27,1383.0,340.0,41.0,01:18:50,1316.0,305.0,33.0,06:03:22,1309.0,263.0,27.0,04:51:25,1472.0,387.0,45.0,00:3:54,835.0,210.0,23.0,00:3:56,731.0,178.0,21.0,FIN,11:42:09,1364.0,302.0,
1117,Kathy Macdonald,United States,Female,F40-44,12:04:19,1333.0,314.0,42.0,01:25:45,1554.0,395.0,57.0,06:19:59,1446.0,343.0,48.0,04:06:21,1128.0,256.0,35.0,00:6:31,1532.0,420.0,57.0,00:5:43,1295.0,340.0,51.0,FIN,11:42:30,1366.0,303.0,
1669,Kimberly Mclean,United States,Female,F30-34,11:42:31,1246.0,261.0,53.0,01:20:29,1382.0,326.0,59.0,06:00:16,1275.0,248.0,54.0,04:10:16,1166.0,269.0,51.0,00:4:33,1126.0,302.0,54.0,00:6:57,1476.0,395.0,58.0,FIN,11:42:31,1367.0,304.0,
842,Kimberly Mygatt,United States,Female,F45-49,12:21:56,1387.0,342.0,42.0,01:19:35,1344.0,312.0,35.0,06:20:14,1449.0,344.0,45.0,04:24:21,1323.0,327.0,38.0,00:8:16,1665.0,451.0,57.0,00:9:30,1700.0,464.0,56.0,FIN,11:42:36,1368.0,305.0,
1924,Ligia Nerici,Brazil,Female,F18-24,12:16:54,1371.0,333.0,19.0,01:14:57,1134.0,250.0,16.0,06:13:54,1403.0,316.0,13.0,04:38:49,1400.0,360.0,20.0,00:5:15,1321.0,362.0,23.0,00:3:59,754.0,189.0,9.0,FIN,11:43:13,1371.0,306.0,
1160,Melissa Donahue-Stanton,Canada,Female,F40-44,12:05:32,1337.0,315.0,43.0,01:13:46,1063.0,234.0,27.0,06:33:48,1535.0,382.0,57.0,04:04:45,1103.0,244.0,32.0,00:6:41,1548.0,425.0,59.0,00:6:32,1416.0,376.0,55.0,FIN,11:43:41,1373.0,307.0,
1153,Michelle Brost,United States,Female,F40-44,12:06:05,1339.0,317.0,44.0,01:22:17,1449.0,356.0,47.0,06:22:39,1465.0,349.0,49.0,04:09:33,1158.0,265.0,38.0,00:5:13,1314.0,360.0,48.0,00:6:23,1401.0,371.0,53.0,FIN,11:44:13,1375.0,308.0,
1851,Annamaria Sz,Switzerland,Female,F25-29,11:45:45,1263.0,273.0,35.0,01:29:29,1608.0,415.0,42.0,05:59:24,1262.0,239.0,30.0,04:10:56,1176.0,275.0,33.0,00:2:01,64.0,12.0,2.0,00:3:55,729.0,177.0,15.0,FIN,11:44:28,1376.0,309.0,
1181,Tana Jackson,United States,Female,F40-44,12:06:36,1344.0,320.0,45.0,01:25:42,1549.0,394.0,56.0,06:11:38,1386.0,305.0,41.0,04:19:13,1261.0,303.0,46.0,00:3:46,769.0,190.0,19.0,00:6:17,1386.0,366.0,52.0,FIN,11:44:43,1377.0,310.0,
592,Carol Housaman,United States,Female,F50-54,12:58:45,1493.0,378.0,26.0,01:21:11,1409.0,338.0,22.0,06:55:31,1650.0,432.0,30.0,04:29:08,1354.0,339.0,19.0,00:4:51,1224.0,331.0,17.0,00:8:04,1602.0,436.0,29.0,FIN,11:44:50,1378.0,311.0,
162,Lizzie Brenkus,United States,Female,F30-34,11:45:08,1258.0,271.0,54.0,01:20:00,1358.0,316.0,57.0,06:17:57,1436.0,340.0,62.0,03:58:49,1013.0,204.0,46.0,00:4:20,1040.0,271.0,50.0,00:4:02,780.0,198.0,41.0,FIN,11:45:08,1379.0,312.0,
245,Cheryl Woodworth,United States,Female,F65-69,15:27:30,1712.0,448.0,5.0,02:03:06,1834.0,497.0,10.0,07:16:25,1736.0,460.0,4.0,05:53:55,1668.0,441.0,5.0,00:5:42,1415.0,387.0,7.0,00:8:22,1628.0,443.0,8.0,FIN,11:45:27,1381.0,313.0,
584,Yoko Shiba,Japan,Female,F50-54,12:59:39,1494.0,379.0,27.0,01:41:50,1762.0,473.0,38.0,06:57:03,1657.0,433.0,31.0,04:08:03,1144.0,263.0,9.0,00:6:34,1540.0,422.0,31.0,00:6:09,1369.0,359.0,21.0,FIN,11:45:39,1382.0,314.0,
1481,Jen Lenarz,United States,Female,F35-39,11:54:52,1302.0,295.0,58.0,01:20:49,1395.0,330.0,52.0,06:28:56,1513.0,375.0,68.0,03:56:57,981.0,190.0,39.0,00:4:43,1187.0,321.0,57.0,00:3:27,520.0,123.0,19.0,FIN,11:46:04,1384.0,315.0,
1110,Tere Ambe,Mexico,Female,F40-44,12:08:14,1348.0,323.0,46.0,01:25:18,1531.0,383.0,53.0,06:26:17,1493.0,364.0,54.0,03:58:29,1005.0,201.0,25.0,00:10:07,1729.0,464.0,66.0,00:8:03,1600.0,435.0,64.0,FIN,11:46:18,1385.0,316.0,
1454,Susan Casey,Australia,Female,F35-39,11:55:20,1305.0,298.0,59.0,01:10:41,903.0,181.0,27.0,06:14:38,1406.0,319.0,60.0,04:21:22,1287.0,314.0,60.0,00:3:44,755.0,183.0,29.0,00:4:55,1108.0,279.0,48.0,FIN,11:46:32,1386.0,317.0,
1497,Julie Cech,United States,Female,F35-39,11:55:32,1307.0,299.0,60.0,01:27:43,1592.0,408.0,71.0,06:20:44,1455.0,347.0,63.0,03:57:12,986.0,195.0,40.0,00:3:43,744.0,182.0,28.0,00:6:10,1370.0,360.0,65.0,FIN,11:46:43,1387.0,318.0,
1455,Victoria Wilkinson,Australia,Female,F35-39,11:55:35,1308.0,300.0,61.0,01:10:17,886.0,177.0,26.0,05:46:21,1091.0,159.0,28.0,04:53:03,1482.0,390.0,70.0,00:3:11,437.0,107.0,15.0,00:2:43,170.0,41.0,4.0,FIN,11:46:46,1388.0,319.0,
570,Conny Bodenhofer,Germany,Female,F50-54,13:01:57,1503.0,381.0,28.0,01:23:41,1483.0,366.0,23.0,07:06:55,1701.0,450.0,34.0,04:18:45,1258.0,302.0,15.0,00:5:42,1416.0,388.0,26.0,00:6:54,1469.0,391.0,23.0,FIN,11:47:44,1392.0,320.0,
1180,Kristin Siudak,United States,Female,F40-44,12:09:50,1351.0,324.0,47.0,01:20:04,1361.0,317.0,38.0,06:23:28,1471.0,354.0,51.0,04:16:57,1230.0,293.0,44.0,00:4:04,916.0,232.0,28.0,00:5:17,1197.0,310.0,41.0,FIN,11:47:51,1393.0,321.0,
1422,Elke Hinterberger,Austria,Female,F35-39,11:57:27,1316.0,304.0,62.0,01:13:52,1076.0,238.0,37.0,06:11:22,1384.0,304.0,57.0,04:21:41,1292.0,318.0,62.0,00:3:56,852.0,215.0,38.0,00:6:36,1431.0,380.0,67.0,FIN,11:48:37,1395.0,322.0,
1684,Andrea Bess,United States,Female,F30-34,11:48:44,1273.0,279.0,55.0,01:21:20,1416.0,342.0,61.0,06:05:30,1335.0,274.0,56.0,04:11:31,1184.0,279.0,53.0,00:5:48,1428.0,392.0,62.0,00:4:35,995.0,254.0,50.0,FIN,11:48:44,1396.0,323.0,
1850,Laura O'meara,United States,Female,F25-29,11:50:04,1282.0,284.0,36.0,00:58:31,147.0,31.0,4.0,05:54:06,1195.0,210.0,26.0,04:50:57,1467.0,383.0,43.0,00:3:03,379.0,96.0,8.0,00:3:27,523.0,124.0,8.0,FIN,11:48:47,1397.0,324.0,
1860,Erica Chabalko,United States,Female,F25-29,11:50:49,1287.0,288.0,37.0,01:07:28,740.0,146.0,19.0,06:05:26,1334.0,273.0,34.0,04:26:35,1337.0,332.0,37.0,00:6:01,1462.0,403.0,41.0,00:5:19,1208.0,312.0,32.0,FIN,11:49:32,1399.0,325.0,
566,Ilse Fritz,South Africa,Female,F50-54,13:04:01,1505.0,383.0,29.0,01:16:40,1228.0,277.0,13.0,06:57:17,1660.0,434.0,32.0,04:33:48,1372.0,351.0,23.0,00:5:59,1459.0,400.0,28.0,00:10:17,1723.0,473.0,37.0,FIN,11:49:36,1401.0,326.0,
1688,Michelle Joaquin,United States,Female,F30-34,11:49:39,1281.0,283.0,56.0,01:13:56,1079.0,239.0,43.0,06:17:54,1434.0,338.0,61.0,04:10:27,1168.0,270.0,52.0,00:3:47,780.0,195.0,38.0,00:3:35,583.0,143.0,31.0,FIN,11:49:39,1402.0,327.0,
1856,Maureeen Mociekowicz,United States,Female,F25-29,11:52:34,1291.0,292.0,38.0,01:14:54,1130.0,248.0,30.0,05:52:00,1171.0,196.0,24.0,04:36:30,1390.0,358.0,39.0,00:3:38,703.0,172.0,22.0,00:5:32,1260.0,322.0,33.0,FIN,11:51:17,1405.0,328.0,
1671,Carrie Morton,United States,Female,F30-34,11:52:02,1289.0,290.0,57.0,01:23:40,1480.0,364.0,62.0,06:09:40,1370.0,295.0,58.0,04:06:12,1126.0,255.0,49.0,00:5:26,1362.0,374.0,61.0,00:7:04,1492.0,403.0,61.0,FIN,11:52:02,1406.0,329.0,
1169,Olga Maier,Germany,Female,F40-44,12:14:24,1365.0,328.0,48.0,01:30:09,1620.0,421.0,61.0,06:25:50,1488.0,362.0,53.0,04:05:40,1119.0,253.0,34.0,00:6:17,1502.0,412.0,56.0,00:6:28,1408.0,374.0,54.0,FIN,11:52:17,1408.0,330.0,
398,Patricia Rosen,United States,Female,F55-59,13:42:42,1571.0,406.0,18.0,01:25:27,1537.0,386.0,16.0,06:50:13,1619.0,417.0,18.0,05:11:37,1555.0,411.0,26.0,00:7:17,1601.0,438.0,26.0,00:8:08,1609.0,439.0,23.0,FIN,11:52:52,1410.0,331.0,
316,Patty Sanders,United States,Female,F60-64,14:46:58,1676.0,440.0,13.0,01:50:04,1799.0,486.0,19.0,07:14:30,1732.0,458.0,14.0,05:25:05,1593.0,422.0,12.0,00:8:26,1672.0,452.0,17.0,00:8:53,1663.0,456.0,15.0,FIN,11:53:12,1411.0,332.0,
843,Amy Harpstrite,United States,Female,F45-49,12:33:54,1421.0,357.0,43.0,01:18:55,1322.0,307.0,34.0,06:36:45,1554.0,394.0,50.0,04:29:35,1355.0,340.0,40.0,00:4:33,1129.0,304.0,35.0,00:4:06,819.0,211.0,25.0,FIN,11:53:56,1413.0,333.0,
1179,Diane Soucheray,United States,Female,F40-44,12:16:24,1370.0,332.0,49.0,01:24:17,1500.0,370.0,50.0,06:15:11,1410.0,323.0,45.0,04:29:01,1353.0,338.0,56.0,00:4:23,1060.0,283.0,33.0,00:3:32,559.0,141.0,14.0,FIN,11:54:14,1414.0,334.0,
1463,Heather Royer,United States,Female,F35-39,12:03:14,1329.0,312.0,63.0,01:02:48,379.0,72.0,8.0,06:28:45,1512.0,374.0,67.0,04:15:36,1220.0,287.0,53.0,00:9:18,1707.0,459.0,73.0,00:6:47,1458.0,389.0,69.0,FIN,11:54:20,1415.0,335.0,
1425,Sueli Braz,Brazil,Female,F35-39,12:03:29,1331.0,313.0,64.0,01:20:24,1376.0,322.0,50.0,06:12:50,1394.0,309.0,59.0,04:20:15,1274.0,309.0,58.0,00:4:23,1059.0,282.0,52.0,00:5:37,1274.0,329.0,60.0,FIN,11:54:35,1416.0,336.0,
413,Debra Semeyn,United States,Female,F55-59,13:44:58,1576.0,407.0,19.0,01:37:44,1729.0,462.0,27.0,06:41:09,1580.0,407.0,14.0,05:13:06,1559.0,413.0,27.0,00:6:51,1564.0,432.0,25.0,00:6:08,1363.0,356.0,12.0,FIN,11:54:50,1417.0,337.0,
837,Linda O'connor,Australia,Female,F45-49,12:35:05,1424.0,359.0,44.0,01:07:21,730.0,143.0,15.0,05:39:17,992.0,118.0,10.0,05:40:05,1635.0,434.0,49.0,00:4:13,999.0,258.0,30.0,00:4:09,833.0,215.0,26.0,FIN,11:55:03,1418.0,338.0,
1922,Nicole Akeroyd,Canada,Female,F18-24,12:29:41,1405.0,349.0,20.0,01:21:58,1435.0,350.0,24.0,06:36:35,1551.0,392.0,22.0,04:18:35,1257.0,301.0,14.0,00:5:26,1361.0,373.0,24.0,00:7:07,1497.0,407.0,24.0,FIN,11:55:25,1419.0,339.0,
424,Doris Riffel,Germany,Female,F55-59,13:46:11,1579.0,409.0,20.0,01:44:14,1776.0,476.0,29.0,06:57:49,1665.0,436.0,23.0,04:52:59,1481.0,389.0,19.0,00:4:19,1032.0,269.0,5.0,00:6:50,1465.0,390.0,17.0,FIN,11:55:53,1421.0,340.0,
246,Edwina Brocklesby,United Kingdom,Female,F65-69,15:41:22,1725.0,452.0,6.0,02:05:35,1835.0,498.0,11.0,07:56:07,1803.0,487.0,8.0,05:28:43,1605.0,426.0,4.0,00:4:24,1068.0,285.0,2.0,00:6:33,1423.0,378.0,4.0,FIN,11:56:00,1422.0,341.0,
422,Anne Perry,United States,Female,F55-59,13:46:49,1580.0,410.0,21.0,01:12:04,980.0,202.0,5.0,07:04:17,1687.0,448.0,26.0,05:16:21,1571.0,417.0,28.0,00:5:53,1439.0,395.0,18.0,00:8:14,1619.0,442.0,24.0,FIN,11:56:26,1423.0,342.0,
416,Edie Cameto,United States,Female,F55-59,13:47:00,1581.0,411.0,22.0,01:38:50,1745.0,468.0,28.0,06:42:08,1582.0,408.0,15.0,05:11:27,1554.0,410.0,25.0,00:6:31,1533.0,421.0,24.0,00:8:04,1603.0,437.0,22.0,FIN,11:56:35,1424.0,343.0,
158,Kathleen Allen,United States,Female,F35-39,12:06:24,1342.0,319.0,65.0,01:03:15,403.0,79.0,11.0,06:25:34,1486.0,360.0,66.0,04:27:37,1346.0,335.0,66.0,00:4:17,1017.0,261.0,46.0,00:5:41,1286.0,337.0,61.0,FIN,11:57:27,1425.0,344.0,
1476,Marta Calatayud,Spain,Female,F35-39,12:06:42,1345.0,321.0,66.0,01:15:49,1193.0,269.0,41.0,06:35:32,1543.0,386.0,70.0,04:05:12,1112.0,247.0,48.0,00:4:17,1018.0,262.0,47.0,00:5:52,1323.0,346.0,62.0,FIN,11:57:45,1426.0,345.0,
1112,Paula Robinson,United Kingdom,Female,F40-44,12:20:20,1379.0,339.0,50.0,01:25:24,1534.0,384.0,54.0,06:15:53,1422.0,331.0,46.0,04:26:46,1339.0,333.0,52.0,00:6:42,1549.0,426.0,60.0,00:5:35,1267.0,324.0,47.0,FIN,11:58:02,1427.0,346.0,
1174,Susanne Bea,Germany,Female,F40-44,12:21:45,1385.0,341.0,51.0,01:18:34,1298.0,299.0,36.0,06:22:58,1467.0,351.0,50.0,04:27:40,1347.0,336.0,54.0,00:4:38,1159.0,311.0,39.0,00:7:55,1586.0,428.0,62.0,FIN,11:59:25,1429.0,347.0,
1935,Lena Berlinger,Germany,Female,F18-24,12:34:30,1422.0,358.0,21.0,01:06:28,664.0,121.0,7.0,06:51:55,1632.0,423.0,25.0,04:29:51,1357.0,342.0,18.0,00:2:59,341.0,81.0,6.0,00:3:17,420.0,99.0,6.0,FIN,12:00:01,1431.0,348.0,
1672,Estelle-Marie Kieffer,France,Female,F30-34,12:00:45,1322.0,309.0,58.0,01:04:14,444.0,89.0,13.0,05:52:21,1178.0,200.0,44.0,04:57:12,1499.0,397.0,59.0,00:3:08,413.0,103.0,18.0,00:3:50,692.0,167.0,38.0,FIN,12:00:45,1432.0,349.0,
1151,Viktoria Johnsson,Sweden,Female,F40-44,12:23:33,1391.0,344.0,52.0,01:12:55,1007.0,212.0,24.0,06:27:48,1507.0,371.0,55.0,04:33:17,1371.0,350.0,57.0,00:5:03,1271.0,348.0,46.0,00:4:30,964.0,249.0,31.0,FIN,12:01:10,1433.0,350.0,
420,Judith Golledge,Australia,Female,F55-59,13:52:22,1589.0,413.0,23.0,01:27:45,1593.0,409.0,19.0,07:15:06,1734.0,459.0,28.0,04:57:02,1498.0,396.0,20.0,00:5:11,1303.0,358.0,13.0,00:7:18,1516.0,412.0,18.0,FIN,12:01:14,1434.0,351.0,
