Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
271,Benedito Silva,Brazil,Male,M60-64,14:18:56,1531.0,1131.0,28.0,01:28:38,1546.0,1147.0,21.0,07:41:10,1635.0,1211.0,32.0,04:54:45,1423.0,1055.0,24.0,00:6:04,1401.0,1018.0,18.0,00:8:19,1507.0,1120.0,28.0,FIN,11:49:39,1195.0,968.0,
569,Paul Odwyer,United States,Male,M45-49,12:34:58,1308.0,1007.0,127.0,01:19:39,1319.0,1002.0,120.0,06:36:28,1368.0,1063.0,140.0,04:27:05,1237.0,945.0,112.0,00:6:35,1469.0,1067.0,131.0,00:5:11,972.0,735.0,80.0,FIN,11:49:44,1196.0,969.0,
324,Gil Loomis,United States,Male,M55-59,13:39:10,1469.0,1095.0,46.0,01:22:45,1427.0,1073.0,40.0,07:03:18,1514.0,1139.0,52.0,04:51:53,1408.0,1048.0,42.0,00:7:51,1587.0,1154.0,52.0,00:13:23,1694.0,1239.0,64.0,FIN,11:49:58,1199.0,970.0,
1483,Slawomir Szulc,United Kingdom,Male,M30-34,11:49:59,1140.0,912.0,144.0,01:22:40,1426.0,1072.0,166.0,06:14:45,1184.0,974.0,149.0,03:54:27,817.0,661.0,114.0,00:6:50,1489.0,1083.0,160.0,00:11:17,1655.0,1212.0,164.0,FIN,11:49:59,1200.0,971.0,
310,Tom Licciardello,United States,Male,M55-59,13:39:16,1470.0,1096.0,47.0,01:44:26,1725.0,1263.0,68.0,06:56:48,1477.0,1118.0,50.0,04:44:34,1364.0,1019.0,38.0,00:5:30,1310.0,953.0,28.0,00:7:58,1472.0,1097.0,46.0,FIN,11:50:03,1201.0,972.0,
356,Yuichi Okazaki,Japan,Male,M55-59,13:41:02,1476.0,1098.0,48.0,01:29:20,1563.0,1157.0,49.0,06:59:22,1491.0,1126.0,51.0,05:00:33,1445.0,1070.0,46.0,00:6:36,1471.0,1069.0,42.0,00:5:11,973.0,736.0,19.0,FIN,11:51:35,1205.0,973.0,
1516,Benjamin Ward,United Kingdom,Male,M30-34,11:53:43,1162.0,923.0,145.0,01:05:41,568.0,453.0,83.0,05:11:56,242.0,235.0,45.0,05:28:33,1541.0,1127.0,160.0,00:3:21,508.0,389.0,75.0,00:4:12,681.0,515.0,91.0,FIN,11:53:43,1213.0,974.0,
1299,Rei Sugiyama,Japan,Male,M35-39,12:01:30,1188.0,938.0,214.0,01:19:17,1296.0,985.0,213.0,06:28:07,1306.0,1031.0,222.0,04:03:44,974.0,772.0,175.0,00:5:09,1229.0,897.0,201.0,00:5:13,982.0,745.0,163.0,FIN,11:53:55,1215.0,975.0,
580,David Daggett,United States,Male,M45-49,12:39:44,1319.0,1013.0,128.0,01:06:56,639.0,508.0,38.0,06:01:22,1035.0,885.0,96.0,05:21:25,1520.0,1110.0,142.0,00:4:21,963.0,715.0,69.0,00:5:40,1111.0,845.0,100.0,FIN,11:54:13,1219.0,976.0,
1443,Hakan Bill,Sweden,Male,M30-34,11:55:13,1165.0,926.0,146.0,01:06:59,645.0,513.0,93.0,06:26:29,1302.0,1028.0,157.0,04:01:56,948.0,751.0,122.0,00:9:29,1641.0,1197.0,169.0,00:10:20,1624.0,1187.0,163.0,FIN,11:55:13,1224.0,977.0,
828,Toshihiko Kono,Japan,Male,M40-44,12:18:48,1256.0,979.0,198.0,01:16:22,1176.0,907.0,176.0,06:05:44,1097.0,924.0,191.0,04:46:56,1385.0,1033.0,205.0,00:3:38,643.0,490.0,70.0,00:6:08,1212.0,915.0,177.0,FIN,11:55:22,1226.0,978.0,
528,Michael Roe,Denmark,Male,M45-49,12:42:17,1329.0,1019.0,129.0,01:13:09,1028.0,806.0,86.0,07:42:04,1636.0,1212.0,160.0,03:40:16,552.0,475.0,34.0,00:3:00,351.0,267.0,13.0,00:3:48,515.0,395.0,33.0,FIN,11:56:37,1230.0,979.0,
1738,Felix Welzel,Germany,Male,M25-29,12:02:50,1199.0,946.0,87.0,01:02:03,383.0,321.0,50.0,05:23:15,449.0,432.0,65.0,05:32:14,1550.0,1135.0,92.0,00:2:29,166.0,122.0,18.0,00:2:49,146.0,112.0,18.0,FIN,11:57:07,1234.0,980.0,
430,Michael White,United States,Male,M50-54,13:17:03,1417.0,1062.0,71.0,01:33:08,1628.0,1200.0,80.0,06:32:41,1342.0,1046.0,71.0,05:05:51,1472.0,1084.0,73.0,00:2:30,171.0,126.0,1.0,00:2:53,172.0,133.0,2.0,FIN,11:57:30,1235.0,981.0,
1102,Akira Tanaka,United States,Male,M35-39,12:05:31,1208.0,951.0,215.0,01:22:59,1434.0,1079.0,224.0,06:00:21,1019.0,875.0,207.0,04:31:35,1283.0,972.0,217.0,00:6:24,1448.0,1050.0,221.0,00:4:12,677.0,512.0,117.0,FIN,11:57:53,1237.0,982.0,
281,James Best,United States,Male,M60-64,14:29:18,1551.0,1146.0,29.0,01:18:09,1261.0,967.0,9.0,06:54:07,1469.0,1112.0,23.0,06:02:49,1616.0,1180.0,32.0,00:5:13,1251.0,911.0,13.0,00:9:00,1546.0,1138.0,30.0,FIN,11:58:12,1238.0,983.0,
1202,Mike Byam,United States,Male,M35-39,12:06:09,1211.0,954.0,216.0,01:11:10,921.0,731.0,172.0,06:23:36,1277.0,1017.0,219.0,04:20:01,1176.0,907.0,204.0,00:5:21,1280.0,933.0,208.0,00:6:01,1187.0,902.0,199.0,FIN,11:58:31,1240.0,984.0,
229,Edward Giroux,United States,Male,M65-69,15:53:28,1636.0,1201.0,16.0,01:26:08,1495.0,1116.0,4.0,08:07:04,1695.0,1247.0,21.0,06:04:06,1621.0,1184.0,15.0,00:6:39,1474.0,1071.0,12.0,00:9:31,1582.0,1160.0,17.0,FIN,12:00:03,1244.0,985.0,
916,Tim Robinson,United States,Male,M40-44,12:24:36,1271.0,988.0,199.0,01:17:49,1253.0,961.0,184.0,06:02:16,1048.0,893.0,182.0,04:52:38,1411.0,1049.0,212.0,00:4:51,1149.0,849.0,162.0,00:7:02,1371.0,1021.0,205.0,FIN,12:00:59,1245.0,986.0,
887,James Bentley,United Kingdom,Male,M40-44,12:25:01,1275.0,990.0,200.0,01:17:13,1231.0,944.0,180.0,06:38:36,1386.0,1072.0,214.0,04:16:35,1136.0,884.0,180.0,00:5:49,1357.0,987.0,204.0,00:6:48,1341.0,1002.0,202.0,FIN,12:01:23,1246.0,987.0,
1664,Ryan Hatfield,United States,Male,M25-29,12:08:06,1217.0,957.0,88.0,00:58:02,133.0,122.0,14.0,05:58:08,993.0,859.0,88.0,05:01:58,1452.0,1073.0,89.0,00:4:20,954.0,709.0,83.0,00:5:38,1094.0,831.0,82.0,FIN,12:02:20,1248.0,988.0,
638,Richard Kylberg,United States,Male,M45-49,12:50:05,1346.0,1026.0,130.0,01:20:22,1340.0,1019.0,127.0,06:48:44,1440.0,1096.0,146.0,04:27:30,1245.0,947.0,114.0,00:7:48,1584.0,1152.0,146.0,00:5:41,1118.0,850.0,101.0,FIN,12:03:57,1253.0,989.0,
412,Kevin Lynch,United States,Male,M50-54,13:24:15,1438.0,1075.0,72.0,01:17:32,1242.0,953.0,52.0,07:15:55,1552.0,1157.0,76.0,04:38:20,1331.0,1002.0,68.0,00:4:34,1040.0,768.0,39.0,00:7:54,1468.0,1094.0,63.0,FIN,12:03:59,1254.0,990.0,
565,Ronald Laughlin,United States,Male,M45-49,12:50:46,1351.0,1029.0,131.0,01:12:16,975.0,771.0,80.0,06:19:58,1242.0,1003.0,125.0,05:06:27,1474.0,1085.0,136.0,00:4:33,1032.0,762.0,78.0,00:7:32,1429.0,1064.0,133.0,FIN,12:04:35,1257.0,991.0,
1806,Nicholas Mcculloch,United States,Male,M18-24,12:27:37,1279.0,992.0,30.0,01:07:53,699.0,554.0,22.0,05:42:48,794.0,722.0,30.0,05:29:40,1542.0,1128.0,31.0,00:3:23,523.0,400.0,21.0,00:3:53,552.0,423.0,22.0,FIN,12:05:02,1258.0,992.0,
308,Shinichi Muranaka,Japan,Male,M55-59,13:58:49,1503.0,1113.0,49.0,01:29:24,1565.0,1158.0,50.0,07:31:20,1612.0,1197.0,59.0,04:45:49,1374.0,1025.0,39.0,00:6:52,1492.0,1085.0,44.0,00:5:24,1036.0,786.0,23.0,FIN,12:07:00,1269.0,993.0,
786,Brad Henderson,United States,Male,M40-44,12:31:26,1297.0,1001.0,201.0,01:20:37,1355.0,1030.0,196.0,06:32:32,1339.0,1044.0,210.0,04:26:39,1232.0,942.0,191.0,00:6:54,1498.0,1090.0,218.0,00:4:44,838.0,635.0,113.0,FIN,12:07:36,1270.0,994.0,
895,Mike Beaman,United States,Male,M40-44,12:31:36,1298.0,1002.0,202.0,01:14:37,1095.0,855.0,162.0,06:04:50,1086.0,917.0,187.0,04:47:17,1388.0,1035.0,206.0,00:5:41,1335.0,970.0,200.0,00:19:11,1716.0,1256.0,242.0,FIN,12:07:46,1271.0,995.0,
450,Michael Clark,United States,Male,M50-54,13:28:36,1449.0,1082.0,73.0,01:14:21,1080.0,846.0,37.0,06:26:59,1304.0,1030.0,69.0,05:33:32,1554.0,1137.0,76.0,00:4:28,1007.0,743.0,38.0,00:9:16,1561.0,1146.0,74.0,FIN,12:07:54,1273.0,996.0,
1145,Nguyen Le,United States,Male,M35-39,12:16:30,1244.0,972.0,217.0,01:29:17,1562.0,1156.0,235.0,05:58:52,1006.0,867.0,204.0,04:38:40,1333.0,1004.0,226.0,00:4:02,829.0,618.0,135.0,00:5:39,1101.0,838.0,188.0,FIN,12:08:46,1275.0,997.0,
637,Thomas Dreher,Germany,Male,M45-49,12:55:31,1365.0,1034.0,132.0,01:19:55,1334.0,1013.0,125.0,06:33:47,1350.0,1050.0,136.0,04:46:30,1382.0,1030.0,127.0,00:5:58,1389.0,1008.0,121.0,00:9:21,1568.0,1150.0,144.0,FIN,12:09:03,1276.0,998.0,
778,Gernot Schaffler,United States,Male,M40-44,12:33:09,1302.0,1004.0,203.0,01:25:39,1488.0,1111.0,218.0,06:56:54,1478.0,1119.0,222.0,03:59:03,900.0,723.0,156.0,00:5:25,1292.0,942.0,187.0,00:6:08,1215.0,918.0,178.0,FIN,12:09:16,1277.0,999.0,
1741,Russell Latham,United States,Male,M25-29,12:15:27,1241.0,970.0,89.0,00:59:15,198.0,169.0,23.0,05:32:57,634.0,594.0,75.0,05:30:50,1546.0,1132.0,90.0,00:4:09,888.0,665.0,79.0,00:8:16,1499.0,1115.0,92.0,FIN,12:09:38,1279.0,1000.0,
397,Bob Whitman,United States,Male,M50-54,13:32:02,1455.0,1086.0,74.0,01:32:01,1611.0,1187.0,78.0,06:57:00,1479.0,1120.0,74.0,04:45:57,1377.0,1027.0,70.0,00:7:25,1545.0,1122.0,77.0,00:9:39,1590.0,1164.0,75.0,FIN,12:10:59,1282.0,1001.0,
235,Toshio Shiomoto,Japan,Male,M65-69,16:09:07,1650.0,1209.0,17.0,01:29:45,1569.0,1160.0,5.0,08:05:42,1693.0,1245.0,20.0,06:11:12,1629.0,1191.0,16.0,00:9:26,1639.0,1195.0,18.0,00:13:02,1687.0,1234.0,21.0,FIN,12:11:52,1284.0,1002.0,
1079,Jason Schuette,United States,Male,M35-39,12:20:00,1259.0,981.0,218.0,01:06:35,590.0,470.0,114.0,06:58:33,1488.0,1125.0,233.0,04:01:45,946.0,749.0,170.0,00:5:20,1271.0,924.0,206.0,00:7:47,1457.0,1085.0,220.0,FIN,12:12:13,1285.0,1003.0,
1123,Jed Vanichkachorn,United States,Male,M35-39,12:20:02,1260.0,982.0,219.0,01:18:29,1273.0,972.0,211.0,06:36:02,1365.0,1061.0,225.0,04:13:04,1100.0,854.0,196.0,00:6:01,1399.0,1017.0,217.0,00:6:26,1281.0,961.0,208.0,FIN,12:12:15,1286.0,1004.0,
686,Byoung Jin Kim,Korea,Male,M45-49,13:00:08,1375.0,1037.0,133.0,01:35:12,1649.0,1211.0,158.0,06:55:13,1472.0,1114.0,148.0,04:09:50,1067.0,837.0,95.0,00:9:52,1652.0,1207.0,156.0,00:10:01,1608.0,1176.0,147.0,FIN,12:13:24,1288.0,1005.0,
363,Kazuichi Hayashi,Japan,Male,M55-59,14:08:20,1518.0,1122.0,50.0,01:13:31,1051.0,825.0,17.0,07:19:08,1567.0,1164.0,54.0,05:22:56,1524.0,1114.0,51.0,00:5:50,1363.0,990.0,32.0,00:6:55,1358.0,1013.0,41.0,FIN,12:15:15,1294.0,1006.0,
661,Daniel Denooz,Belgium,Male,M45-49,13:02:48,1380.0,1040.0,134.0,01:10:07,868.0,687.0,61.0,06:20:41,1252.0,1006.0,126.0,05:19:23,1516.0,1107.0,141.0,00:5:01,1193.0,878.0,97.0,00:7:36,1435.0,1069.0,136.0,FIN,12:15:54,1296.0,1007.0,
594,Andis Luters,United States,Male,M45-49,13:02:49,1381.0,1041.0,135.0,01:13:07,1024.0,805.0,85.0,06:15:47,1192.0,978.0,118.0,05:16:18,1509.0,1102.0,140.0,00:6:05,1403.0,1019.0,124.0,00:11:32,1661.0,1215.0,156.0,FIN,12:15:55,1297.0,1008.0,
889,Andrew Wellman,United States,Male,M40-44,12:40:27,1325.0,1017.0,204.0,01:13:04,1019.0,802.0,143.0,06:22:18,1264.0,1012.0,204.0,04:48:37,1392.0,1039.0,207.0,00:9:46,1649.0,1204.0,237.0,00:6:42,1326.0,994.0,199.0,FIN,12:16:20,1298.0,1009.0,
834,Dan Chelf,United States,Male,M40-44,12:41:13,1328.0,1018.0,205.0,01:27:49,1522.0,1133.0,222.0,06:39:31,1395.0,1076.0,215.0,04:22:47,1203.0,922.0,183.0,00:5:25,1290.0,940.0,186.0,00:5:41,1117.0,849.0,163.0,FIN,12:17:05,1300.0,1010.0,
640,William Szewc,United States,Male,M45-49,13:04:55,1386.0,1045.0,136.0,01:18:15,1266.0,969.0,113.0,06:37:40,1378.0,1069.0,142.0,04:54:54,1424.0,1056.0,132.0,00:8:27,1612.0,1173.0,151.0,00:5:39,1103.0,840.0,99.0,FIN,12:17:54,1301.0,1011.0,
1545,Andrew Stewart,Australia,Male,M30-34,12:18:18,1254.0,978.0,147.0,01:03:41,451.0,365.0,61.0,06:18:18,1223.0,992.0,152.0,04:44:55,1369.0,1021.0,151.0,00:4:08,881.0,660.0,123.0,00:7:16,1397.0,1040.0,153.0,FIN,12:18:18,1303.0,1012.0,
359,Michael Hamilton,United States,Male,M55-59,14:13:55,1525.0,1127.0,51.0,01:39:34,1691.0,1241.0,64.0,06:39:07,1390.0,1075.0,44.0,05:36:24,1563.0,1143.0,55.0,00:7:18,1536.0,1114.0,47.0,00:11:32,1662.0,1216.0,60.0,FIN,12:20:05,1306.0,1013.0,
1162,Dominique Christen,Switzerland,Male,M35-39,12:28:45,1282.0,994.0,220.0,01:13:13,1033.0,809.0,182.0,06:40:45,1401.0,1077.0,227.0,04:14:23,1120.0,872.0,199.0,00:9:39,1647.0,1202.0,240.0,00:10:45,1644.0,1202.0,237.0,FIN,12:20:53,1307.0,1014.0,
639,Edward Wheeler,United States,Male,M45-49,13:08:57,1394.0,1050.0,137.0,01:08:25,728.0,575.0,45.0,06:45:57,1431.0,1093.0,145.0,04:53:51,1416.0,1052.0,131.0,00:9:47,1650.0,1205.0,155.0,00:10:57,1649.0,1207.0,154.0,FIN,12:21:41,1309.0,1015.0,
1485,Jason Silber,United States,Male,M30-34,12:21:59,1266.0,985.0,148.0,01:20:26,1342.0,1021.0,163.0,06:19:34,1239.0,1001.0,154.0,04:27:40,1247.0,948.0,141.0,00:6:48,1485.0,1079.0,157.0,00:7:31,1426.0,1061.0,156.0,FIN,12:21:59,1310.0,1016.0,
1121,Carlos Galvao,Brazil,Male,M35-39,12:30:00,1289.0,997.0,221.0,01:05:06,541.0,434.0,103.0,06:34:11,1352.0,1052.0,223.0,04:32:18,1288.0,977.0,219.0,00:10:09,1660.0,1212.0,242.0,00:8:16,1498.0,1114.0,227.0,FIN,12:22:07,1312.0,1017.0,
950,Thomas Krauss,United States,Male,M40-44,12:46:31,1339.0,1023.0,206.0,01:23:54,1446.0,1088.0,213.0,06:28:53,1313.0,1034.0,207.0,04:45:13,1371.0,1023.0,202.0,00:4:26,995.0,737.0,136.0,00:4:05,622.0,474.0,75.0,FIN,12:22:13,1313.0,1018.0,
572,Bob Sinclair,Australia,Male,M45-49,13:11:07,1401.0,1053.0,138.0,01:09:19,814.0,646.0,55.0,06:18:26,1224.0,993.0,122.0,05:25:12,1530.0,1117.0,143.0,00:5:21,1276.0,929.0,106.0,00:12:49,1683.0,1231.0,160.0,FIN,12:23:43,1317.0,1019.0,
608,Shuichi Tsuboi,Japan,Male,M45-49,13:12:52,1405.0,1055.0,139.0,01:28:38,1545.0,1146.0,147.0,06:53:55,1465.0,1110.0,147.0,04:31:22,1281.0,970.0,119.0,00:8:00,1596.0,1161.0,148.0,00:10:57,1648.0,1206.0,153.0,FIN,12:25:22,1321.0,1020.0,
1217,Hector Tovar,United States,Male,M35-39,12:33:38,1304.0,1005.0,222.0,01:12:13,974.0,770.0,179.0,05:38:03,729.0,669.0,171.0,05:30:43,1545.0,1131.0,236.0,00:4:51,1150.0,850.0,193.0,00:7:48,1460.0,1087.0,221.0,FIN,12:25:43,1323.0,1021.0,
449,Gregory Horne,United States,Male,M50-54,13:49:12,1486.0,1103.0,75.0,01:29:27,1566.0,1159.0,77.0,06:56:36,1475.0,1116.0,73.0,05:10:57,1489.0,1092.0,74.0,00:3:53,767.0,579.0,23.0,00:8:19,1506.0,1119.0,69.0,FIN,12:26:26,1325.0,1022.0,
563,Harry Slutter,United States,Male,M45-49,13:14:11,1413.0,1060.0,140.0,01:16:43,1204.0,926.0,104.0,06:04:17,1079.0,912.0,104.0,05:40:05,1566.0,1145.0,147.0,00:5:37,1325.0,964.0,113.0,00:7:29,1421.0,1058.0,131.0,FIN,12:26:36,1326.0,1023.0,
325,Lopaka Quitevis,United States,Male,M55-59,14:22:14,1539.0,1138.0,52.0,01:25:23,1481.0,1107.0,43.0,07:29:11,1605.0,1193.0,58.0,05:18:29,1511.0,1104.0,49.0,00:4:17,942.0,699.0,13.0,00:4:54,892.0,677.0,14.0,FIN,12:27:17,1329.0,1024.0,
343,Robert Heineman,United States,Male,M55-59,14:22:30,1540.0,1139.0,53.0,01:14:00,1069.0,837.0,18.0,07:32:37,1617.0,1199.0,61.0,05:25:23,1533.0,1119.0,52.0,00:2:41,232.0,172.0,1.0,00:7:49,1461.0,1088.0,42.0,FIN,12:27:31,1330.0,1025.0,
269,Denis Honeychurch,United States,Male,M60-64,15:05:30,1596.0,1172.0,30.0,01:31:33,1602.0,1180.0,24.0,07:20:34,1570.0,1167.0,27.0,06:00:23,1608.0,1174.0,30.0,00:6:58,1506.0,1095.0,26.0,00:6:02,1192.0,905.0,15.0,FIN,12:28:07,1331.0,1026.0,
1498,Shiro Takehara,Japan,Male,M30-34,12:28:08,1280.0,993.0,149.0,01:00:46,282.0,240.0,38.0,06:34:47,1358.0,1056.0,158.0,04:42:05,1349.0,1012.0,148.0,00:4:08,878.0,659.0,122.0,00:6:22,1273.0,958.0,144.0,FIN,12:28:08,1332.0,1027.0,
566,Steve Shumway,United States,Male,M45-49,13:16:56,1416.0,1061.0,141.0,01:32:05,1612.0,1188.0,153.0,06:32:13,1335.0,1042.0,133.0,04:58:03,1436.0,1064.0,134.0,00:7:25,1543.0,1121.0,141.0,00:7:10,1388.0,1032.0,127.0,FIN,12:29:11,1337.0,1028.0,
791,John Allario,United States,Male,M40-44,12:53:50,1358.0,1032.0,207.0,01:13:23,1046.0,821.0,150.0,06:22:17,1263.0,1011.0,203.0,04:51:43,1407.0,1047.0,211.0,00:9:08,1634.0,1190.0,234.0,00:17:19,1711.0,1253.0,241.0,FIN,12:29:18,1338.0,1029.0,
306,Harry Yoshida,United States,Male,M55-59,14:26:01,1543.0,1141.0,54.0,01:16:32,1187.0,914.0,28.0,06:46:47,1432.0,1094.0,48.0,06:00:34,1610.0,1175.0,57.0,00:8:23,1609.0,1171.0,57.0,00:13:45,1703.0,1246.0,65.0,FIN,12:30:34,1342.0,1030.0,
1548,Sam Diliberto,United States,Male,M30-34,12:30:58,1293.0,998.0,150.0,01:20:32,1349.0,1026.0,164.0,06:17:35,1211.0,982.0,151.0,04:44:28,1363.0,1018.0,150.0,00:4:17,946.0,703.0,128.0,00:4:06,637.0,485.0,86.0,FIN,12:30:58,1344.0,1031.0,
1473,Georg Partlic,Austria,Male,M30-34,12:31:18,1295.0,1000.0,151.0,01:02:31,391.0,328.0,51.0,06:15:28,1187.0,976.0,150.0,05:03:46,1461.0,1076.0,153.0,00:3:36,626.0,476.0,87.0,00:5:57,1173.0,893.0,136.0,FIN,12:31:18,1347.0,1032.0,
603,Jeff Watern,United States,Male,M45-49,13:20:19,1427.0,1068.0,142.0,01:12:53,1008.0,792.0,83.0,05:54:15,947.0,831.0,86.0,06:02:45,1615.0,1179.0,156.0,00:3:31,578.0,440.0,35.0,00:6:55,1357.0,1012.0,125.0,FIN,12:32:22,1351.0,1033.0,
1683,Dale Fediuk,United States,Male,M25-29,12:38:49,1316.0,1010.0,90.0,01:08:27,730.0,576.0,74.0,06:26:07,1297.0,1025.0,92.0,04:54:19,1420.0,1054.0,87.0,00:3:58,798.0,595.0,77.0,00:5:58,1177.0,897.0,86.0,FIN,12:32:49,1352.0,1034.0,
668,Luis Alvarez,Mexico,Male,M45-49,13:20:55,1433.0,1071.0,143.0,01:11:06,913.0,723.0,69.0,06:18:18,1222.0,991.0,121.0,05:35:30,1561.0,1141.0,146.0,00:5:28,1303.0,952.0,111.0,00:10:33,1636.0,1197.0,150.0,FIN,12:32:56,1353.0,1035.0,
795,Sean Leenaerts,United States,Male,M40-44,12:58:11,1370.0,1036.0,208.0,01:22:20,1418.0,1067.0,207.0,06:30:38,1325.0,1039.0,209.0,04:46:55,1384.0,1032.0,204.0,00:11:12,1670.0,1222.0,239.0,00:7:06,1378.0,1026.0,207.0,FIN,12:33:30,1354.0,1036.0,
256,Tom Chiotti,United States,Male,M60-64,15:13:36,1605.0,1178.0,31.0,01:34:53,1647.0,1209.0,28.0,07:57:28,1676.0,1238.0,35.0,05:25:19,1532.0,1118.0,27.0,00:9:03,1631.0,1187.0,32.0,00:6:53,1352.0,1007.0,20.0,FIN,12:34:48,1357.0,1037.0,
221,John Holman,United States,Male,M65-69,16:40:14,1673.0,1224.0,18.0,01:49:53,1742.0,1275.0,19.0,08:15:16,1714.0,1257.0,22.0,06:22:15,1645.0,1202.0,18.0,00:6:42,1480.0,1075.0,13.0,00:6:08,1214.0,917.0,4.0,FIN,12:35:22,1358.0,1038.0,
1273,Giles Abbott,Hong Kong,Male,M35-39,12:45:33,1336.0,1022.0,223.0,01:24:39,1472.0,1101.0,227.0,06:38:12,1382.0,1070.0,226.0,04:32:28,1292.0,979.0,220.0,00:4:58,1188.0,875.0,198.0,00:5:16,997.0,758.0,167.0,FIN,12:37:30,1362.0,1039.0,
332,Dan Cronin,United States,Male,M55-59,14:34:30,1554.0,1147.0,55.0,01:29:00,1555.0,1152.0,48.0,07:52:35,1665.0,1229.0,64.0,04:51:06,1401.0,1044.0,40.0,00:9:41,1648.0,1203.0,61.0,00:12:08,1674.0,1224.0,62.0,FIN,12:37:55,1363.0,1040.0,
1499,David Fediuk,United States,Male,M30-34,12:38:53,1317.0,1011.0,152.0,01:13:43,1061.0,832.0,144.0,06:43:02,1417.0,1087.0,160.0,04:31:21,1280.0,969.0,144.0,00:5:26,1297.0,947.0,149.0,00:5:21,1021.0,777.0,126.0,FIN,12:38:53,1364.0,1041.0,
833,Kevin Denny,United States,Male,M40-44,13:04:36,1385.0,1044.0,209.0,01:25:07,1479.0,1106.0,217.0,06:53:10,1463.0,1109.0,220.0,04:36:14,1318.0,994.0,198.0,00:4:29,1009.0,745.0,138.0,00:5:36,1083.0,821.0,157.0,FIN,12:39:43,1366.0,1042.0,
1547,Geoffrey Mccombs,United States,Male,M30-34,12:40:01,1320.0,1014.0,153.0,01:08:53,787.0,619.0,113.0,06:18:47,1229.0,995.0,153.0,04:42:08,1350.0,1013.0,149.0,00:6:30,1461.0,1061.0,155.0,00:23:43,1718.0,1257.0,169.0,FIN,12:40:01,1367.0,1043.0,
1508,Staffan Westerberg,United States,Male,M30-34,12:40:17,1324.0,1016.0,154.0,00:56:27,100.0,90.0,15.0,05:30:12,575.0,540.0,102.0,05:57:51,1602.0,1169.0,165.0,00:3:10,419.0,320.0,58.0,00:12:37,1682.0,1230.0,166.0,FIN,12:40:17,1368.0,1044.0,
766,Jason Nixon,United States,Male,M40-44,13:06:50,1389.0,1048.0,210.0,01:01:31,330.0,282.0,29.0,06:02:54,1056.0,898.0,183.0,05:52:26,1591.0,1161.0,233.0,00:3:36,628.0,478.0,64.0,00:6:23,1279.0,959.0,192.0,FIN,12:41:53,1371.0,1045.0,
1170,Michael Howard,United States,Male,M35-39,12:50:08,1347.0,1027.0,224.0,01:13:11,1030.0,808.0,181.0,07:06:46,1529.0,1146.0,238.0,04:10:59,1081.0,845.0,194.0,00:9:37,1644.0,1200.0,239.0,00:9:35,1587.0,1163.0,232.0,FIN,12:42:02,1372.0,1046.0,
237,Tony Rotheram,Canada,Male,M65-69,16:49:31,1679.0,1228.0,19.0,01:48:18,1736.0,1270.0,18.0,07:47:39,1652.0,1220.0,15.0,06:57:38,1677.0,1226.0,20.0,00:5:55,1381.0,1004.0,6.0,00:10:01,1609.0,1177.0,18.0,FIN,12:42:23,1373.0,1047.0,
1124,Matthew Mead,United States,Male,M35-39,12:50:52,1352.0,1030.0,225.0,01:27:27,1512.0,1128.0,233.0,06:34:15,1353.0,1053.0,224.0,04:31:45,1285.0,974.0,218.0,00:8:16,1606.0,1168.0,235.0,00:9:09,1552.0,1141.0,230.0,FIN,12:42:46,1375.0,1048.0,
1567,Rob Ricard,United States,Male,M30-34,12:45:05,1334.0,1021.0,155.0,01:15:24,1124.0,877.0,150.0,05:58:00,991.0,858.0,142.0,05:23:20,1525.0,1115.0,158.0,00:3:50,737.0,555.0,104.0,00:4:31,773.0,585.0,102.0,FIN,12:45:05,1379.0,1049.0,
225,Peter Dalkin,United Kingdom,Male,M65-69,16:53:34,1684.0,1232.0,20.0,01:54:53,1754.0,1284.0,20.0,07:48:24,1656.0,1222.0,16.0,06:55:07,1676.0,1225.0,19.0,00:7:39,1573.0,1144.0,16.0,00:7:31,1427.0,1062.0,11.0,FIN,12:45:26,1382.0,1050.0,
836,Kristopher Arnold,United States,Male,M40-44,13:13:37,1411.0,1058.0,211.0,01:38:08,1675.0,1229.0,239.0,06:30:29,1324.0,1038.0,208.0,04:54:56,1425.0,1057.0,215.0,00:4:40,1076.0,796.0,145.0,00:5:24,1037.0,787.0,145.0,FIN,12:48:27,1383.0,1051.0,
350,Stephen Black,United States,Male,M55-59,14:48:54,1571.0,1155.0,56.0,01:15:22,1121.0,874.0,20.0,06:42:35,1412.0,1084.0,47.0,06:31:38,1663.0,1216.0,62.0,00:7:34,1561.0,1135.0,51.0,00:11:45,1664.0,1217.0,61.0,FIN,12:50:24,1387.0,1052.0,
