Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1886,Emma Briggs,United Kingdom,Female,F35-39,11:21:16,1221.0,222.0,37.0,01:08:20,1079.0,214.0,29.0,06:06:27,1617.0,326.0,58.0,03:58:52,841.0,161.0,29.0,00:3:53,933.0,232.0,40.0,00:3:44,434.0,147.0,23.0,FIN,11:12:53,1448.0,263.0,
1941,Kirsten Sass,United States,Female,F35-39,11:21:16,1223.0,223.0,38.0,01:07:43,1019.0,185.0,24.0,05:45:52,1335.0,193.0,31.0,04:21:54,1281.0,310.0,53.0,00:2:29,127.0,38.0,2.0,00:3:18,246.0,91.0,14.0,FIN,11:12:53,1449.0,264.0,
1953,Rachel Teren,United States,Female,F35-39,11:21:42,1228.0,228.0,39.0,01:11:33,1377.0,298.0,44.0,05:49:54,1398.0,218.0,35.0,04:08:53,1052.0,235.0,42.0,00:5:04,1494.0,401.0,64.0,00:6:18,1478.0,401.0,63.0,FIN,11:13:18,1451.0,265.0,
216,Valerie Gonzales,Canada,Female,F70-74,15:38:44,2095.0,572.0,4.0,01:49:02,2295.0,654.0,6.0,08:01:49,2236.0,615.0,5.0,05:28:23,1859.0,503.0,1.0,00:10:06,2249.0,642.0,8.0,00:9:24,1989.0,552.0,5.0,FIN,11:13:21,1452.0,266.0,
1583,Stacy Groppler,Canada,Female,F40-44,11:34:33,1321.0,264.0,51.0,01:17:27,1698.0,415.0,65.0,06:11:20,1673.0,354.0,58.0,03:53:34,728.0,132.0,24.0,00:6:14,1848.0,500.0,82.0,00:5:58,1390.0,373.0,59.0,FIN,11:13:38,1454.0,267.0,
1233,Helena Kvapil,Sweden,Female,F45-49,11:51:22,1428.0,298.0,39.0,01:25:23,2005.0,540.0,75.0,06:15:54,1728.0,381.0,52.0,04:00:26,877.0,174.0,22.0,00:4:19,1203.0,316.0,36.0,00:5:20,1188.0,332.0,45.0,FIN,11:13:39,1455.0,268.0,
1961,Kristen Yax,United States,Female,F35-39,11:22:22,1235.0,231.0,40.0,01:35:43,2174.0,601.0,84.0,05:32:17,1028.0,83.0,13.0,04:06:04,996.0,211.0,36.0,00:4:31,1286.0,339.0,58.0,00:3:47,456.0,152.0,25.0,FIN,11:13:58,1458.0,269.0,
1548,Holly Beavers,United States,Female,F40-44,11:35:23,1329.0,268.0,52.0,01:09:46,1228.0,246.0,41.0,06:01:55,1558.0,302.0,50.0,04:11:45,1110.0,253.0,51.0,00:5:34,1679.0,460.0,75.0,00:6:23,1501.0,410.0,69.0,FIN,11:14:27,1461.0,270.0,
1244,Kirsten McCay,United States,Female,F45-49,11:52:12,1432.0,300.0,40.0,01:03:21,696.0,103.0,6.0,06:21:57,1789.0,409.0,58.0,04:18:54,1237.0,294.0,39.0,00:4:53,1444.0,386.0,48.0,00:3:07,187.0,72.0,2.0,FIN,11:14:27,1462.0,271.0,
385,Nadia Siqueira,Brazil,Female,F60-64,13:59:13,1905.0,497.0,9.0,01:36:40,2193.0,610.0,27.0,07:35:48,2167.0,584.0,21.0,04:25:40,1326.0,322.0,2.0,00:10:10,2257.0,644.0,34.0,00:10:55,2097.0,590.0,26.0,FIN,11:14:48,1463.0,272.0,
1551,Linda Blakely,United Kingdom,Female,F40-44,11:36:40,1339.0,271.0,53.0,01:11:47,1390.0,304.0,48.0,06:07:41,1629.0,332.0,55.0,04:10:22,1081.0,242.0,48.0,00:3:17,526.0,124.0,18.0,00:3:33,352.0,125.0,24.0,FIN,11:15:41,1468.0,273.0,
2330,Kristen Doster,United States,Female,F25-29,11:16:58,1183.0,204.0,23.0,01:08:08,1066.0,208.0,22.0,05:58:30,1529.0,285.0,28.0,04:00:18,872.0,171.0,13.0,00:5:50,1758.0,474.0,39.0,00:4:12,662.0,205.0,20.0,FIN,11:15:44,1469.0,274.0,
1955,Emanuela Venturelli,Italy,Female,F35-39,11:24:24,1249.0,236.0,41.0,01:11:30,1371.0,294.0,43.0,06:10:12,1661.0,347.0,60.0,03:52:40,700.0,125.0,24.0,00:5:00,1474.0,393.0,62.0,00:5:02,1060.0,302.0,51.0,FIN,11:15:58,1470.0,275.0,
2213,Tanya Zucco,United Kingdom,Female,F30-34,11:16:31,1179.0,201.0,42.0,01:17:12,1689.0,406.0,60.0,05:42:45,1256.0,152.0,28.0,04:06:38,1008.0,217.0,38.0,00:4:40,1352.0,357.0,57.0,00:5:16,1163.0,325.0,54.0,FIN,11:16:31,1472.0,276.0,
382,Lise Proulx,Canada,Female,F60-64,14:01:43,1917.0,503.0,10.0,01:50:37,2301.0,656.0,38.0,07:15:40,2106.0,551.0,16.0,04:34:59,1444.0,366.0,5.0,00:7:14,2019.0,558.0,21.0,00:13:13,2202.0,623.0,30.0,FIN,11:16:49,1475.0,277.0,
1278,Tracey Zammit,Australia,Female,F45-49,11:54:43,1446.0,306.0,41.0,01:01:19,534.0,75.0,2.0,05:56:58,1503.0,271.0,33.0,04:48:09,1585.0,416.0,64.0,00:3:37,772.0,184.0,15.0,00:4:40,898.0,262.0,33.0,FIN,11:16:50,1476.0,278.0,
563,Julie Kaczor,United States,Female,F55-59,13:01:13,1744.0,433.0,21.0,01:22:58,1917.0,510.0,30.0,06:23:43,1803.0,418.0,21.0,05:00:51,1689.0,448.0,20.0,00:6:27,1888.0,512.0,33.0,00:7:14,1690.0,469.0,31.0,FIN,11:16:55,1477.0,279.0,
2182,Lauren Matricardi,United States,Female,F30-34,11:17:13,1186.0,205.0,43.0,01:07:55,1045.0,194.0,32.0,05:48:34,1369.0,208.0,44.0,04:12:33,1125.0,259.0,46.0,00:4:12,1122.0,295.0,50.0,00:3:59,550.0,178.0,29.0,FIN,11:17:13,1478.0,280.0,
846,Susan Kitchen,United States,Female,F50-54,12:28:39,1612.0,383.0,27.0,01:15:43,1607.0,378.0,29.0,06:13:15,1694.0,362.0,24.0,04:46:02,1564.0,407.0,34.0,00:6:57,1974.0,541.0,52.0,00:6:42,1588.0,435.0,40.0,FIN,11:17:36,1482.0,281.0,
854,Michelle Morrill,United States,Female,F50-54,12:28:58,1613.0,384.0,28.0,01:20:09,1795.0,456.0,41.0,06:16:29,1738.0,383.0,26.0,04:46:05,1566.0,408.0,35.0,00:2:29,132.0,39.0,1.0,00:3:46,451.0,151.0,4.0,FIN,11:17:53,1483.0,282.0,
2184,Samantha Mazer,United States,Female,F30-34,11:17:59,1191.0,207.0,44.0,01:01:14,521.0,69.0,13.0,05:57:16,1509.0,274.0,53.0,04:10:33,1087.0,246.0,44.0,00:3:50,911.0,225.0,40.0,00:5:06,1097.0,310.0,50.0,FIN,11:17:59,1485.0,283.0,
2340,Julia Kruger Romariz,Brazil,Female,F25-29,11:19:24,1201.0,212.0,24.0,01:07:52,1038.0,192.0,21.0,05:50:41,1414.0,227.0,22.0,04:10:52,1096.0,249.0,27.0,00:5:15,1565.0,428.0,36.0,00:4:44,927.0,267.0,25.0,FIN,11:18:10,1488.0,284.0,
816,Louise Corbett,New Zealand,Female,F50-54,12:29:28,1617.0,386.0,29.0,01:15:03,1585.0,366.0,28.0,06:13:31,1698.0,365.0,25.0,04:46:32,1571.0,412.0,36.0,00:7:14,2017.0,557.0,57.0,00:7:08,1670.0,463.0,47.0,FIN,11:18:20,1490.0,285.0,
2191,Shannon Proffit,New Zealand,Female,F30-34,11:18:23,1195.0,208.0,45.0,00:56:35,213.0,21.0,4.0,05:34:25,1072.0,96.0,14.0,04:40:03,1499.0,389.0,61.0,00:3:38,781.0,187.0,32.0,00:3:42,418.0,143.0,24.0,FIN,11:18:23,1491.0,286.0,
1960,Ines Adriana Wong Diaz,Mexico,Female,F35-39,11:27:00,1265.0,242.0,42.0,01:14:47,1574.0,365.0,58.0,05:53:48,1455.0,248.0,44.0,04:06:53,1015.0,220.0,38.0,00:4:48,1398.0,368.0,61.0,00:6:44,1591.0,437.0,67.0,FIN,11:18:32,1492.0,287.0,
2348,Jessica Lukasik,United States,Female,F25-29,11:21:02,1219.0,220.0,25.0,01:07:49,1031.0,190.0,20.0,06:00:16,1546.0,295.0,30.0,04:04:16,951.0,199.0,20.0,00:4:17,1163.0,306.0,27.0,00:4:24,753.0,226.0,22.0,FIN,11:19:48,1500.0,288.0,
2209,Isabella Windhager,Austria,Female,F30-34,11:19:52,1204.0,214.0,46.0,01:21:14,1833.0,462.0,65.0,05:43:49,1285.0,164.0,30.0,04:05:06,971.0,204.0,34.0,00:4:49,1403.0,369.0,60.0,00:4:54,998.0,283.0,48.0,FIN,11:19:52,1501.0,289.0,
1878,Fogarolli Angela,Italy,Female,F35-39,11:28:33,1275.0,247.0,43.0,01:18:37,1735.0,437.0,68.0,05:49:44,1393.0,216.0,34.0,04:11:49,1114.0,254.0,45.0,00:3:38,778.0,186.0,30.0,00:4:45,939.0,271.0,46.0,FIN,11:20:04,1503.0,290.0,
1879,Maija Antila,Finland,Female,F35-39,11:29:03,1280.0,249.0,44.0,01:19:06,1766.0,450.0,70.0,05:50:59,1418.0,228.0,38.0,04:07:35,1032.0,225.0,39.0,00:5:04,1498.0,405.0,65.0,00:6:19,1486.0,405.0,64.0,FIN,11:20:34,1506.0,291.0,
827,Susan Ford,United States,Female,F50-54,12:31:59,1634.0,393.0,30.0,01:16:06,1636.0,386.0,31.0,06:21:52,1788.0,408.0,32.0,04:40:43,1505.0,392.0,30.0,00:7:08,2005.0,553.0,56.0,00:6:10,1445.0,392.0,32.0,FIN,11:20:37,1507.0,292.0,
1908,Sarah Kelly,United States,Female,F35-39,11:29:17,1282.0,251.0,45.0,01:09:59,1241.0,251.0,34.0,05:41:22,1225.0,141.0,25.0,04:29:28,1377.0,342.0,58.0,00:4:01,1011.0,258.0,47.0,00:4:27,783.0,238.0,45.0,FIN,11:20:48,1510.0,293.0,
1903,Johanna Hudson,Canada,Female,F35-39,11:29:48,1286.0,254.0,46.0,01:21:29,1845.0,467.0,73.0,05:52:27,1440.0,237.0,40.0,04:07:50,1035.0,228.0,41.0,00:4:07,1079.0,275.0,49.0,00:3:55,520.0,170.0,30.0,FIN,11:21:18,1513.0,294.0,
884,Mimi Winsberg,United States,Female,F50-54,12:33:01,1640.0,398.0,31.0,01:18:19,1726.0,433.0,38.0,06:22:29,1794.0,411.0,33.0,04:40:19,1502.0,390.0,29.0,00:4:32,1297.0,343.0,20.0,00:7:22,1712.0,475.0,49.0,FIN,11:21:33,1515.0,295.0,
548,Lynne Fiedler,United States,Female,F55-59,13:06:40,1764.0,442.0,22.0,01:23:05,1922.0,511.0,31.0,06:28:31,1849.0,439.0,25.0,05:06:05,1725.0,462.0,25.0,00:4:24,1235.0,323.0,12.0,00:4:35,860.0,254.0,9.0,FIN,11:21:38,1516.0,296.0,
2367,Lore Vanclooster,Belgium,Female,F25-29,11:22:54,1240.0,233.0,26.0,01:09:02,1166.0,231.0,24.0,05:56:27,1497.0,267.0,25.0,04:10:20,1080.0,241.0,25.0,00:2:48,248.0,63.0,4.0,00:4:17,699.0,217.0,21.0,FIN,11:21:40,1517.0,297.0,
564,Tina Kader,Canada,Female,F55-59,13:07:17,1766.0,443.0,23.0,01:20:23,1808.0,460.0,24.0,06:40:43,1927.0,475.0,28.0,04:54:40,1640.0,433.0,19.0,00:5:18,1590.0,437.0,22.0,00:6:13,1454.0,395.0,21.0,FIN,11:22:10,1518.0,298.0,
575,Kari Myrland,United States,Female,F55-59,13:07:19,1767.0,444.0,24.0,01:24:31,1977.0,529.0,37.0,06:26:22,1835.0,430.0,22.0,05:07:38,1742.0,467.0,28.0,00:3:45,851.0,210.0,3.0,00:5:03,1070.0,304.0,14.0,FIN,11:22:12,1519.0,299.0,
541,Julia Daggett,United States,Female,F55-59,13:07:28,1768.0,445.0,25.0,01:15:43,1606.0,377.0,18.0,06:14:28,1710.0,373.0,14.0,05:24:18,1838.0,497.0,33.0,00:4:52,1431.0,382.0,17.0,00:8:07,1836.0,501.0,35.0,FIN,11:22:20,1520.0,300.0,
580,Sherry Rennard,United States,Female,F55-59,13:07:36,1770.0,447.0,26.0,01:22:02,1874.0,487.0,27.0,06:11:04,1669.0,352.0,12.0,05:25:47,1845.0,499.0,34.0,00:3:47,876.0,219.0,4.0,00:4:56,1014.0,289.0,11.0,FIN,11:22:27,1522.0,301.0,
1550,Luciana Bermudez Martins,Spain,Female,F40-44,11:43:45,1385.0,283.0,54.0,01:04:10,763.0,123.0,13.0,06:12:40,1688.0,361.0,61.0,04:18:01,1225.0,291.0,59.0,00:2:54,299.0,77.0,8.0,00:6:00,1400.0,378.0,61.0,FIN,11:22:34,1525.0,302.0,
1248,Becky Paige,United States,Female,F45-49,12:02:03,1493.0,329.0,42.0,01:01:48,571.0,91.0,3.0,06:07:54,1631.0,334.0,44.0,04:40:54,1510.0,394.0,61.0,00:3:36,744.0,175.0,12.0,00:7:51,1798.0,494.0,70.0,FIN,11:23:46,1530.0,303.0,
1257,Karen Ayse Salih,Denmark,Female,F45-49,12:02:04,1494.0,330.0,43.0,01:20:21,1805.0,459.0,62.0,06:15:22,1721.0,377.0,51.0,04:16:16,1192.0,278.0,37.0,00:4:51,1425.0,379.0,47.0,00:5:14,1139.0,320.0,42.0,FIN,11:23:47,1531.0,304.0,
1935,Cristina Ramirez,Spain,Female,F35-39,11:32:39,1309.0,259.0,47.0,01:09:47,1229.0,247.0,33.0,06:11:33,1678.0,358.0,62.0,04:01:46,905.0,182.0,32.0,00:3:56,966.0,239.0,44.0,00:5:37,1285.0,349.0,59.0,FIN,11:24:07,1532.0,305.0,
1203,Carla Ciaudano,Italy,Female,F45-49,12:02:54,1500.0,334.0,44.0,01:18:52,1749.0,444.0,58.0,06:04:43,1594.0,320.0,39.0,04:27:52,1355.0,332.0,49.0,00:5:20,1603.0,441.0,65.0,00:6:07,1428.0,389.0,53.0,FIN,11:24:35,1534.0,306.0,
1939,Helene Rossiter,United Kingdom,Female,F35-39,11:34:16,1318.0,263.0,48.0,01:12:20,1423.0,315.0,49.0,05:55:35,1488.0,263.0,48.0,04:17:09,1211.0,282.0,50.0,00:3:51,915.0,227.0,38.0,00:5:21,1190.0,333.0,56.0,FIN,11:25:43,1537.0,307.0,
1588,Tania Hoffmann,Luxembourg,Female,F40-44,11:47:08,1403.0,287.0,55.0,01:17:19,1692.0,409.0,64.0,06:13:32,1699.0,366.0,62.0,04:04:24,958.0,202.0,42.0,00:4:51,1427.0,380.0,69.0,00:7:02,1656.0,455.0,74.0,FIN,11:25:50,1539.0,308.0,
2208,Ellen Wexler,United States,Female,F30-34,11:25:55,1258.0,239.0,47.0,01:18:46,1741.0,441.0,63.0,05:41:43,1234.0,145.0,27.0,04:17:48,1219.0,288.0,50.0,00:3:59,991.0,245.0,43.0,00:3:39,391.0,139.0,23.0,FIN,11:25:55,1540.0,309.0,
1931,Claire Pople,South Africa,Female,F35-39,11:34:43,1323.0,265.0,49.0,01:08:11,1069.0,209.0,28.0,05:56:35,1498.0,268.0,49.0,04:23:39,1299.0,317.0,54.0,00:3:21,561.0,134.0,15.0,00:2:57,129.0,49.0,6.0,FIN,11:26:10,1543.0,310.0,
2163,Tamara Green,Australia,Female,F30-34,11:26:21,1261.0,241.0,48.0,01:11:20,1358.0,287.0,48.0,06:14:07,1708.0,372.0,63.0,03:54:05,739.0,134.0,25.0,00:3:12,475.0,113.0,18.0,00:3:37,381.0,135.0,21.0,FIN,11:26:21,1545.0,311.0,
825,Britta Alexandra Falkenstein,Germany,Female,F50-54,12:38:33,1662.0,404.0,32.0,01:24:23,1969.0,526.0,54.0,06:50:32,1982.0,501.0,50.0,04:15:24,1180.0,277.0,14.0,00:3:19,541.0,131.0,8.0,00:4:55,1011.0,287.0,16.0,FIN,11:26:33,1546.0,312.0,
1603,Maryanne Octave,Belgium,Female,F40-44,11:48:31,1414.0,291.0,56.0,01:16:29,1657.0,396.0,61.0,05:50:40,1413.0,226.0,41.0,04:32:40,1413.0,355.0,69.0,00:4:40,1351.0,356.0,65.0,00:4:02,568.0,183.0,29.0,FIN,11:27:11,1547.0,313.0,
2194,Mary Robbins,United States,Female,F30-34,11:27:13,1268.0,244.0,49.0,00:59:53,399.0,46.0,9.0,05:27:19,916.0,64.0,7.0,04:42:43,1522.0,398.0,62.0,00:8:35,2160.0,607.0,72.0,00:8:43,1917.0,532.0,71.0,FIN,11:27:13,1549.0,314.0,
1279,Kathryn Zeiler,United States,Female,F45-49,12:05:52,1512.0,341.0,45.0,01:13:04,1476.0,332.0,42.0,05:52:33,1442.0,239.0,28.0,04:49:06,1592.0,418.0,65.0,00:5:30,1656.0,452.0,69.0,00:5:39,1293.0,351.0,48.0,FIN,11:27:23,1550.0,315.0,
1206,Lisa Comer,United States,Female,F45-49,12:05:57,1514.0,342.0,46.0,01:07:41,1016.0,184.0,16.0,06:06:47,1621.0,329.0,43.0,04:40:43,1504.0,391.0,60.0,00:6:12,1838.0,496.0,77.0,00:4:34,843.0,249.0,29.0,FIN,11:27:28,1551.0,316.0,
1274,Stacy Wingard,United States,Female,F45-49,12:06:08,1515.0,343.0,47.0,01:35:26,2163.0,595.0,83.0,06:11:08,1670.0,353.0,47.0,04:10:27,1085.0,244.0,32.0,00:4:21,1216.0,318.0,37.0,00:4:46,943.0,273.0,34.0,FIN,11:27:38,1552.0,317.0,
547,Catrin Eggers Geb. Hagedorn,Germany,Female,F55-59,13:13:45,1781.0,453.0,27.0,01:33:19,2134.0,585.0,44.0,06:46:39,1965.0,490.0,29.0,04:41:27,1514.0,395.0,15.0,00:5:33,1674.0,459.0,24.0,00:6:47,1600.0,439.0,26.0,FIN,11:27:47,1555.0,318.0,
2433,Valerie Osband,United Kingdom,Female,F18-24,12:01:32,1490.0,327.0,16.0,01:05:24,876.0,146.0,13.0,06:03:40,1576.0,311.0,17.0,04:41:39,1515.0,396.0,23.0,00:4:28,1265.0,331.0,22.0,00:6:21,1490.0,407.0,26.0,FIN,11:28:33,1560.0,319.0,
2173,Hanna Johansson,Sweden,Female,F30-34,11:28:48,1279.0,248.0,50.0,01:13:18,1494.0,339.0,56.0,05:35:46,1101.0,106.0,18.0,04:27:32,1351.0,330.0,52.0,00:4:35,1317.0,347.0,55.0,00:7:37,1756.0,487.0,69.0,FIN,11:28:48,1563.0,320.0,
2322,Kayla Bowker,United States,Female,F25-29,11:30:09,1292.0,257.0,27.0,01:15:34,1596.0,371.0,34.0,06:04:08,1585.0,316.0,32.0,04:01:34,899.0,180.0,17.0,00:4:24,1238.0,324.0,29.0,00:4:29,804.0,242.0,23.0,FIN,11:28:54,1564.0,321.0,
2418,Casey Fleming,United States,Female,F18-24,12:02:39,1498.0,332.0,17.0,01:17:45,1708.0,423.0,29.0,06:04:30,1593.0,319.0,18.0,04:31:18,1396.0,347.0,18.0,00:4:31,1287.0,340.0,23.0,00:4:35,858.0,253.0,14.0,FIN,11:29:37,1570.0,322.0,
2327,Jasmine Davie,Australia,Female,F25-29,11:30:54,1297.0,258.0,28.0,01:05:43,905.0,150.0,18.0,06:09:01,1644.0,340.0,33.0,04:07:13,1019.0,222.0,23.0,00:4:04,1046.0,268.0,23.0,00:4:53,987.0,280.0,27.0,FIN,11:29:39,1571.0,323.0,
2431,Juliet May,United Kingdom,Female,F18-24,12:03:09,1501.0,335.0,18.0,01:15:35,1598.0,372.0,26.0,06:14:03,1707.0,371.0,21.0,04:25:06,1318.0,321.0,15.0,00:3:30,663.0,156.0,14.0,00:4:55,1004.0,285.0,17.0,FIN,11:30:06,1572.0,324.0,
1217,Luisa Fumagalli,Italy,Female,F45-49,12:09:00,1529.0,346.0,48.0,01:15:51,1614.0,381.0,50.0,06:33:42,1888.0,459.0,69.0,04:09:29,1064.0,239.0,31.0,00:4:38,1333.0,353.0,43.0,00:5:20,1184.0,330.0,44.0,FIN,11:30:21,1573.0,325.0,
1254,Magali Reymonenq,France,Female,F45-49,12:09:53,1536.0,351.0,49.0,01:35:20,2158.0,593.0,82.0,06:29:17,1856.0,443.0,66.0,03:54:27,742.0,135.0,15.0,00:5:06,1520.0,415.0,57.0,00:5:43,1320.0,359.0,50.0,FIN,11:31:11,1579.0,326.0,
2345,Michelle Leason,United States,Female,F25-29,11:33:32,1314.0,262.0,29.0,01:00:02,417.0,49.0,6.0,05:37:42,1144.0,120.0,10.0,04:46:19,1568.0,410.0,36.0,00:4:52,1433.0,383.0,34.0,00:4:37,870.0,259.0,24.0,FIN,11:32:17,1582.0,327.0,
1595,Nicole Klein,Germany,Female,F40-44,11:53:58,1442.0,304.0,57.0,01:00:13,449.0,58.0,5.0,06:02:51,1565.0,306.0,51.0,04:39:46,1493.0,388.0,70.0,00:4:07,1083.0,278.0,50.0,00:7:01,1655.0,454.0,73.0,FIN,11:32:28,1583.0,328.0,
817,Jona Dahlquist,Sweden,Female,F50-54,12:45:08,1688.0,413.0,33.0,01:10:27,1281.0,264.0,13.0,06:32:05,1878.0,453.0,40.0,04:54:49,1642.0,434.0,42.0,00:3:14,502.0,116.0,5.0,00:4:33,842.0,248.0,12.0,FIN,11:32:31,1584.0,329.0,
1205,Laura Drake Cole,United States,Female,F45-49,12:11:18,1540.0,354.0,50.0,01:11:20,1359.0,288.0,35.0,06:17:59,1756.0,392.0,54.0,04:32:46,1415.0,356.0,54.0,00:4:50,1415.0,373.0,46.0,00:4:23,747.0,225.0,25.0,FIN,11:32:32,1585.0,330.0,
819,Dorothea Koeppe,Switzerland,Female,F50-54,12:45:13,1689.0,414.0,34.0,01:32:59,2129.0,582.0,66.0,06:50:53,1985.0,502.0,51.0,04:06:10,1003.0,216.0,8.0,00:8:24,2147.0,602.0,67.0,00:6:47,1604.0,441.0,42.0,FIN,11:32:35,1586.0,331.0,
1231,Akiko Kawashima,Japan,Female,F45-49,12:12:46,1544.0,356.0,51.0,01:10:27,1280.0,263.0,32.0,06:44:31,1955.0,484.0,74.0,04:07:50,1036.0,229.0,29.0,00:5:01,1482.0,397.0,53.0,00:4:57,1019.0,290.0,37.0,FIN,11:33:55,1590.0,332.0,
393,Linda Worrall,United Kingdom,Female,F60-64,14:23:11,1962.0,517.0,11.0,01:18:13,1723.0,431.0,9.0,07:13:45,2100.0,548.0,14.0,05:32:17,1878.0,512.0,16.0,00:6:58,1975.0,542.0,19.0,00:11:58,2161.0,608.0,29.0,FIN,11:34:05,1592.0,333.0,
2350,Morgane Armiroli,France,Female,F25-29,11:35:33,1330.0,269.0,30.0,01:14:23,1551.0,352.0,32.0,05:44:09,1296.0,170.0,14.0,04:29:10,1369.0,338.0,35.0,00:4:00,1007.0,256.0,21.0,00:3:51,491.0,159.0,16.0,FIN,11:34:17,1593.0,334.0,
1547,Charlotte Batsberg,Denmark,Female,F40-44,11:55:51,1453.0,308.0,58.0,01:32:47,2121.0,581.0,92.0,06:12:33,1687.0,360.0,60.0,04:01:49,907.0,184.0,36.0,00:4:37,1331.0,352.0,64.0,00:4:05,594.0,189.0,31.0,FIN,11:34:18,1594.0,335.0,
1887,Sara Brunati,Switzerland,Female,F35-39,11:43:06,1379.0,280.0,50.0,01:01:32,555.0,83.0,8.0,05:58:40,1530.0,286.0,53.0,04:34:47,1441.0,365.0,65.0,00:3:53,942.0,235.0,42.0,00:4:14,684.0,213.0,41.0,FIN,11:34:27,1596.0,336.0,
823,Heidi Erpelding,United States,Female,F50-54,12:47:26,1698.0,419.0,35.0,01:33:19,2135.0,586.0,67.0,06:20:15,1775.0,402.0,31.0,04:45:04,1552.0,405.0,33.0,00:4:37,1330.0,351.0,21.0,00:4:11,651.0,202.0,8.0,FIN,11:34:36,1598.0,337.0,
1930,Alexandra Petersen,United States,Female,F35-39,11:43:17,1381.0,282.0,51.0,01:22:12,1885.0,491.0,75.0,05:58:10,1528.0,284.0,52.0,04:07:41,1033.0,226.0,40.0,00:8:38,2167.0,613.0,81.0,00:6:36,1562.0,427.0,66.0,FIN,11:34:37,1599.0,338.0,
1612,Stine Reedtz-Runge,Denmark,Female,F40-44,11:56:22,1456.0,310.0,59.0,01:29:53,2076.0,558.0,89.0,06:18:05,1758.0,393.0,70.0,03:55:23,762.0,141.0,27.0,00:5:08,1527.0,418.0,72.0,00:7:53,1801.0,495.0,78.0,FIN,11:34:48,1601.0,339.0,
1610,Leyla Porteous,Australia,Female,F40-44,11:56:22,1457.0,311.0,60.0,01:07:12,985.0,173.0,22.0,06:11:28,1675.0,356.0,59.0,04:28:07,1360.0,333.0,64.0,00:3:26,625.0,148.0,22.0,00:6:09,1441.0,390.0,64.0,FIN,11:34:48,1602.0,340.0,
2464,Erin Hyndman-Farrens,United States,Female,F35-39,11:44:44,1389.0,285.0,52.0,01:12:54,1463.0,327.0,51.0,05:55:14,1478.0,259.0,46.0,04:28:58,1366.0,336.0,56.0,00:3:25,618.0,146.0,19.0,00:4:13,672.0,210.0,38.0,FIN,11:36:03,1608.0,341.0,
1241,Irena Mazin,Israel,Female,F45-49,12:15:49,1561.0,362.0,52.0,01:22:29,1894.0,496.0,67.0,05:58:06,1525.0,282.0,35.0,04:42:31,1519.0,397.0,62.0,00:5:07,1525.0,417.0,59.0,00:7:36,1752.0,486.0,67.0,FIN,11:36:49,1610.0,342.0,
1259,Anke Schmitz-Elvenich,Germany,Female,F45-49,12:16:14,1563.0,363.0,53.0,01:07:45,1023.0,187.0,17.0,05:57:02,1506.0,272.0,34.0,05:03:30,1709.0,454.0,70.0,00:2:58,326.0,82.0,3.0,00:4:59,1034.0,297.0,39.0,FIN,11:37:12,1611.0,343.0,
1606,Petra Paule,Germany,Female,F40-44,11:59:18,1481.0,322.0,61.0,01:31:21,2100.0,571.0,91.0,06:15:25,1722.0,378.0,67.0,04:02:40,925.0,190.0,39.0,00:4:11,1110.0,288.0,53.0,00:5:41,1304.0,354.0,55.0,FIN,11:37:38,1612.0,344.0,
1630,Robyn Wilham,United States,Female,F40-44,11:59:47,1483.0,324.0,62.0,01:16:35,1665.0,397.0,62.0,06:24:54,1814.0,422.0,74.0,04:05:26,979.0,208.0,43.0,00:6:31,1900.0,516.0,88.0,00:6:21,1488.0,406.0,68.0,FIN,11:38:07,1614.0,345.0,
357,Teri Abrahamzon,United States,Female,F60-64,14:29:18,1978.0,523.0,12.0,01:40:14,2239.0,627.0,29.0,07:22:16,2121.0,560.0,17.0,05:09:57,1757.0,472.0,12.0,00:7:42,2066.0,575.0,23.0,00:9:09,1959.0,542.0,21.0,FIN,11:39:00,1619.0,346.0,
1921,Anna Mersmann,Germany,Female,F35-39,11:47:49,1407.0,288.0,53.0,01:17:23,1694.0,411.0,67.0,06:01:28,1554.0,300.0,56.0,04:14:56,1172.0,274.0,48.0,00:7:02,1981.0,543.0,77.0,00:7:00,1648.0,451.0,69.0,FIN,11:39:06,1620.0,347.0,
2445,Charlotte Verhaegen,Belgium,Female,F18-24,12:12:41,1543.0,355.0,19.0,00:58:06,304.0,40.0,1.0,05:55:04,1473.0,255.0,12.0,05:11:31,1767.0,473.0,30.0,00:2:46,227.0,59.0,2.0,00:5:14,1142.0,322.0,19.0,FIN,11:39:11,1621.0,348.0,
2140,Kristine Arnborg,Denmark,Female,F30-34,11:39:49,1357.0,275.0,51.0,01:22:28,1893.0,495.0,66.0,05:28:20,942.0,68.0,8.0,04:39:05,1487.0,384.0,59.0,00:4:43,1369.0,359.0,58.0,00:5:13,1135.0,319.0,53.0,FIN,11:39:49,1622.0,349.0,
