Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1802,Makoto Ohmura,Japan,Male,M18-24,12:01:23,1268.0,986.0,33.0,00:59:12,170.0,149.0,8.0,05:30:10,812.0,745.0,26.0,05:25:57,1527.0,1133.0,34.0,00:2:37,198.0,153.0,5.0,00:3:27,497.0,412.0,15.0,FIN,11:39:35,1234.0,982.0,
209,Vivian Francis,South Africa,Male,M70-74,16:57:44,1688.0,1243.0,11.0,01:57:59,1702.0,1250.0,8.0,08:04:46,1712.0,1260.0,12.0,06:37:35,1663.0,1221.0,10.0,00:7:51,1557.0,1144.0,5.0,00:9:33,1603.0,1181.0,9.0,FIN,11:39:47,1235.0,983.0,
420,James Brockbank,Canada,Male,M50-54,12:57:46,1416.0,1067.0,75.0,01:24:30,1377.0,1055.0,70.0,06:22:18,1415.0,1078.0,75.0,04:55:27,1419.0,1056.0,73.0,00:9:13,1626.0,1193.0,80.0,00:6:18,1311.0,997.0,63.0,FIN,11:40:08,1236.0,984.0,
781,Michael Weber,United States,Male,M40-44,12:03:22,1273.0,989.0,202.0,01:28:54,1500.0,1128.0,225.0,05:41:34,997.0,872.0,169.0,04:39:47,1322.0,998.0,205.0,00:7:53,1561.0,1148.0,231.0,00:5:14,1123.0,870.0,179.0,FIN,11:40:26,1237.0,985.0,
1109,Tomas Nores,United States,Male,M35-39,11:47:54,1212.0,952.0,214.0,01:14:46,1035.0,813.0,183.0,05:51:33,1123.0,946.0,215.0,04:33:22,1280.0,973.0,217.0,00:2:53,282.0,224.0,34.0,00:5:20,1146.0,885.0,197.0,FIN,11:40:28,1238.0,986.0,
230,Luis Camps,United States,Male,M65-69,15:28:37,1629.0,1205.0,20.0,01:51:13,1685.0,1238.0,18.0,07:36:45,1681.0,1241.0,21.0,05:38:41,1553.0,1150.0,12.0,00:11:45,1670.0,1226.0,21.0,00:10:13,1628.0,1200.0,18.0,FIN,11:41:17,1240.0,987.0,
558,James Toye,United States,Male,M45-49,12:26:19,1337.0,1024.0,108.0,01:19:12,1233.0,960.0,94.0,06:03:12,1270.0,1014.0,104.0,04:52:17,1396.0,1045.0,109.0,00:4:45,1050.0,779.0,63.0,00:6:53,1406.0,1057.0,106.0,FIN,11:41:36,1242.0,988.0,
991,Ron Coomes,United States,Male,M40-44,12:04:50,1277.0,992.0,203.0,01:27:02,1462.0,1104.0,215.0,06:09:11,1327.0,1036.0,213.0,04:15:50,1124.0,873.0,180.0,00:6:37,1446.0,1057.0,209.0,00:6:10,1289.0,981.0,201.0,FIN,11:41:51,1243.0,989.0,
876,Daryl Tamashiro,United States,Male,M40-44,12:05:32,1279.0,993.0,204.0,01:14:57,1050.0,826.0,152.0,06:07:43,1310.0,1029.0,212.0,04:31:22,1263.0,961.0,200.0,00:4:58,1114.0,826.0,154.0,00:6:32,1354.0,1022.0,207.0,FIN,11:42:32,1245.0,990.0,
1325,Daniel Moore,Canada,Male,M35-39,11:50:43,1223.0,961.0,215.0,01:19:02,1220.0,951.0,211.0,05:43:51,1023.0,891.0,209.0,04:33:11,1278.0,971.0,216.0,00:7:15,1507.0,1101.0,234.0,00:7:24,1459.0,1091.0,232.0,FIN,11:43:15,1248.0,991.0,
1214,Tim Robinson,United States,Male,M35-39,11:50:56,1225.0,962.0,216.0,01:18:02,1189.0,935.0,207.0,05:57:02,1197.0,980.0,220.0,04:26:29,1228.0,936.0,209.0,00:5:29,1261.0,931.0,202.0,00:3:54,703.0,566.0,123.0,FIN,11:43:28,1251.0,992.0,
375,Yoshihisa Godo,Japan,Male,M55-59,13:32:00,1492.0,1115.0,37.0,01:40:11,1618.0,1195.0,48.0,06:54:48,1588.0,1186.0,46.0,04:42:03,1339.0,1010.0,26.0,00:7:25,1521.0,1112.0,37.0,00:7:33,1474.0,1102.0,37.0,FIN,11:43:45,1252.0,993.0,
1116,Phillip Hanks,United States,Male,M35-39,11:53:08,1234.0,968.0,217.0,01:15:55,1088.0,859.0,192.0,05:44:02,1026.0,893.0,210.0,04:42:09,1340.0,1011.0,223.0,00:6:01,1361.0,997.0,223.0,00:5:01,1078.0,839.0,184.0,FIN,11:45:38,1258.0,994.0,
379,Mark Rothbaum,United States,Male,M55-59,13:34:11,1495.0,1117.0,38.0,01:05:32,490.0,395.0,4.0,06:59:44,1607.0,1196.0,49.0,05:16:00,1489.0,1107.0,34.0,00:7:05,1493.0,1090.0,36.0,00:5:50,1241.0,949.0,25.0,FIN,11:45:39,1259.0,995.0,
1106,Mike Lee,United States,Male,M35-39,11:53:52,1239.0,971.0,218.0,01:20:05,1269.0,986.0,218.0,05:39:09,957.0,847.0,201.0,04:45:46,1361.0,1022.0,224.0,00:4:33,982.0,724.0,158.0,00:4:19,872.0,701.0,154.0,FIN,11:46:22,1261.0,996.0,
380,Robert Vigorito,United States,Male,M55-59,13:35:49,1498.0,1119.0,39.0,01:28:41,1495.0,1124.0,38.0,06:25:08,1434.0,1090.0,34.0,05:29:55,1538.0,1141.0,39.0,00:5:45,1319.0,970.0,24.0,00:6:20,1316.0,1000.0,28.0,FIN,11:47:04,1264.0,997.0,
1441,Eduardo De Oliveira,Brazil,Male,M30-34,11:49:11,1215.0,955.0,176.0,01:24:16,1365.0,1048.0,190.0,06:17:00,1387.0,1065.0,183.0,04:02:08,932.0,753.0,152.0,00:3:11,393.0,308.0,74.0,00:2:36,142.0,121.0,29.0,FIN,11:49:11,1269.0,998.0,
590,Eric Stavoe,United States,Male,M45-49,12:34:34,1365.0,1037.0,109.0,01:28:05,1483.0,1115.0,121.0,06:14:45,1370.0,1055.0,112.0,04:35:08,1290.0,980.0,100.0,00:7:02,1490.0,1087.0,116.0,00:9:34,1605.0,1183.0,129.0,FIN,11:49:22,1270.0,999.0,
1117,Stephen Dewald,United States,Male,M35-39,11:57:33,1254.0,979.0,219.0,01:12:09,882.0,689.0,150.0,05:57:34,1206.0,983.0,221.0,04:36:07,1300.0,987.0,221.0,00:5:03,1145.0,850.0,183.0,00:6:40,1378.0,1035.0,220.0,FIN,11:50:00,1273.0,1000.0,
1817,Matthew Roberts,United States,Male,M30-34,11:50:05,1219.0,958.0,177.0,01:09:18,709.0,566.0,129.0,05:55:07,1171.0,967.0,179.0,04:37:47,1311.0,993.0,175.0,00:4:08,804.0,601.0,142.0,00:3:45,627.0,505.0,114.0,FIN,11:50:05,1274.0,1001.0,
455,Kevin Lynch,United States,Male,M50-54,13:09:19,1443.0,1087.0,76.0,01:17:58,1185.0,932.0,55.0,06:49:00,1556.0,1162.0,80.0,04:50:03,1381.0,1032.0,69.0,00:5:12,1193.0,881.0,46.0,00:7:06,1437.0,1077.0,71.0,FIN,11:50:32,1275.0,1002.0,
777,Scott Skelton,United States,Male,M40-44,12:13:53,1303.0,1005.0,205.0,01:10:19,787.0,620.0,103.0,05:55:39,1178.0,972.0,197.0,04:57:04,1429.0,1065.0,216.0,00:3:36,583.0,447.0,60.0,00:7:15,1452.0,1087.0,213.0,FIN,11:50:37,1276.0,1003.0,
233,John Forsyth,Australia,Male,M65-69,15:41:50,1641.0,1213.0,21.0,01:27:40,1473.0,1111.0,5.0,07:37:19,1683.0,1243.0,22.0,06:21:40,1631.0,1201.0,21.0,00:8:12,1582.0,1164.0,17.0,00:6:59,1419.0,1066.0,14.0,FIN,11:51:16,1277.0,1004.0,
181,Jordan Metzl,United States,Male,M35-39,12:00:01,1264.0,985.0,220.0,01:21:23,1308.0,1010.0,224.0,06:10:07,1329.0,1038.0,231.0,04:17:21,1137.0,880.0,197.0,00:5:29,1262.0,932.0,203.0,00:5:41,1208.0,932.0,200.0,FIN,11:52:27,1281.0,1005.0,
1440,Peter Brees,Belgium,Male,M30-34,11:52:44,1232.0,967.0,178.0,01:05:55,543.0,439.0,93.0,05:48:32,1076.0,918.0,178.0,04:45:56,1362.0,1023.0,180.0,00:6:35,1435.0,1049.0,183.0,00:5:46,1229.0,943.0,168.0,FIN,11:52:44,1282.0,1006.0,
1449,Jeff Klaas,United States,Male,M30-34,11:53:29,1238.0,970.0,179.0,01:09:13,703.0,560.0,126.0,05:46:36,1052.0,904.0,177.0,04:45:16,1360.0,1021.0,179.0,00:7:31,1531.0,1121.0,187.0,00:4:53,1039.0,813.0,155.0,FIN,11:53:29,1287.0,1007.0,
994,Tanno Norihito,Japan,Male,M40-44,12:17:58,1319.0,1014.0,206.0,01:25:24,1408.0,1073.0,206.0,06:47:20,1548.0,1160.0,234.0,03:52:34,774.0,653.0,132.0,00:6:18,1407.0,1031.0,201.0,00:6:22,1323.0,1007.0,205.0,FIN,11:54:34,1288.0,1008.0,
779,Chris Ferrone,United States,Male,M40-44,12:19:50,1326.0,1019.0,207.0,01:25:36,1425.0,1084.0,210.0,06:25:32,1436.0,1091.0,219.0,04:10:39,1047.0,828.0,168.0,00:10:27,1656.0,1215.0,240.0,00:7:36,1481.0,1107.0,215.0,FIN,11:56:22,1294.0,1009.0,
1468,Kevin Porter,United States,Male,M30-34,11:59:37,1262.0,984.0,180.0,01:10:22,794.0,627.0,139.0,05:34:45,896.0,804.0,172.0,05:04:40,1456.0,1085.0,185.0,00:4:45,1048.0,777.0,166.0,00:5:05,1093.0,846.0,160.0,FIN,11:59:37,1300.0,1010.0,
1345,Bobby Bostic,United States,Male,M35-39,12:07:59,1288.0,996.0,221.0,01:18:51,1209.0,944.0,208.0,05:55:04,1170.0,966.0,217.0,04:46:30,1364.0,1025.0,225.0,00:4:08,806.0,603.0,129.0,00:3:26,492.0,408.0,89.0,FIN,12:00:20,1302.0,1011.0,
1110,Philippe Penelle,United States,Male,M35-39,12:09:16,1291.0,997.0,222.0,01:25:44,1429.0,1085.0,235.0,06:02:52,1267.0,1012.0,225.0,04:25:15,1217.0,928.0,207.0,00:5:39,1301.0,957.0,212.0,00:9:46,1611.0,1187.0,245.0,FIN,12:01:36,1305.0,1012.0,
630,Jacob Reinbolt,United States,Male,M45-49,12:48:57,1400.0,1056.0,110.0,01:27:29,1467.0,1108.0,120.0,06:20:34,1405.0,1074.0,114.0,04:51:49,1394.0,1044.0,108.0,00:5:11,1189.0,877.0,85.0,00:3:54,697.0,562.0,42.0,FIN,12:02:53,1306.0,1013.0,
593,Peter Dixon,Germany,Male,M45-49,12:49:02,1402.0,1058.0,111.0,01:17:52,1183.0,930.0,90.0,05:59:39,1223.0,993.0,99.0,05:17:04,1496.0,1114.0,118.0,00:6:25,1414.0,1035.0,107.0,00:8:02,1518.0,1130.0,123.0,FIN,12:02:58,1307.0,1014.0,
285,Geoffrey Thorsen,Australia,Male,M60-64,14:35:16,1576.0,1172.0,28.0,01:27:57,1480.0,1113.0,19.0,06:10:17,1331.0,1039.0,9.0,06:40:36,1668.0,1225.0,34.0,00:7:17,1510.0,1104.0,21.0,00:9:09,1583.0,1168.0,31.0,FIN,12:03:08,1309.0,1015.0,
190,Andrew Eldridge,Australia,Male,M40-44,12:28:00,1340.0,1025.0,208.0,01:35:36,1572.0,1168.0,233.0,06:23:03,1420.0,1082.0,218.0,04:14:16,1102.0,860.0,177.0,00:7:21,1516.0,1108.0,221.0,00:7:44,1496.0,1115.0,216.0,FIN,12:04:17,1313.0,1016.0,
1091,Masanari Motohashi,Japan,Male,M35-39,12:12:03,1297.0,1000.0,223.0,01:15:32,1075.0,848.0,189.0,06:33:13,1478.0,1117.0,240.0,04:08:23,1016.0,808.0,187.0,00:8:35,1602.0,1176.0,248.0,00:6:20,1317.0,1001.0,214.0,FIN,12:04:21,1314.0,1017.0,
381,Dierter Dankerl,Germany,Male,M55-59,13:56:25,1533.0,1142.0,40.0,01:47:09,1663.0,1224.0,50.0,06:41:16,1513.0,1138.0,42.0,05:16:49,1494.0,1112.0,36.0,00:6:29,1423.0,1039.0,33.0,00:4:42,996.0,785.0,20.0,FIN,12:04:55,1316.0,1018.0,
789,Christian Rendl,Austria,Male,M40-44,12:28:46,1342.0,1027.0,209.0,01:01:14,261.0,223.0,28.0,05:40:35,980.0,863.0,167.0,05:32:19,1544.0,1144.0,232.0,00:4:39,1015.0,749.0,134.0,00:9:59,1619.0,1192.0,231.0,FIN,12:05:01,1317.0,1019.0,
1115,Andrew Markese,United States,Male,M35-39,12:13:43,1302.0,1004.0,224.0,01:09:19,710.0,567.0,117.0,06:02:02,1251.0,1004.0,224.0,04:49:48,1380.0,1031.0,227.0,00:3:54,704.0,528.0,108.0,00:8:40,1560.0,1153.0,239.0,FIN,12:06:00,1319.0,1020.0,
306,David Crook,United Kingdom,Male,M60-64,14:39:02,1581.0,1176.0,29.0,02:15:36,1723.0,1266.0,36.0,06:43:26,1532.0,1151.0,26.0,05:20:26,1505.0,1119.0,26.0,00:10:48,1662.0,1219.0,31.0,00:8:46,1567.0,1158.0,29.0,FIN,12:06:15,1321.0,1021.0,
273,Tony Worrell,United States,Male,M60-64,14:39:48,1584.0,1177.0,30.0,01:55:32,1693.0,1243.0,31.0,06:45:14,1540.0,1156.0,27.0,05:43:43,1569.0,1164.0,29.0,00:7:08,1496.0,1093.0,20.0,00:8:11,1529.0,1137.0,27.0,FIN,12:06:53,1322.0,1022.0,
291,David Kerr,United States,Male,M60-64,14:41:35,1585.0,1178.0,31.0,01:36:59,1590.0,1178.0,25.0,06:30:41,1464.0,1107.0,20.0,06:22:36,1637.0,1206.0,31.0,00:5:27,1254.0,926.0,7.0,00:5:52,1249.0,953.0,15.0,FIN,12:08:21,1324.0,1023.0,
1695,Jed Dineen,United States,Male,M25-29,12:15:37,1311.0,1010.0,82.0,00:59:45,182.0,159.0,15.0,06:12:54,1351.0,1048.0,86.0,04:55:10,1418.0,1055.0,83.0,00:3:36,576.0,440.0,46.0,00:4:12,823.0,666.0,60.0,FIN,12:09:48,1327.0,1024.0,
1012,Georg Albers,Germany,Male,M40-44,12:34:02,1362.0,1036.0,210.0,01:27:59,1481.0,1114.0,219.0,06:02:15,1255.0,1006.0,207.0,04:55:48,1422.0,1059.0,213.0,00:4:08,803.0,600.0,98.0,00:3:52,686.0,553.0,101.0,FIN,12:10:07,1328.0,1025.0,
1821,Dan Powell,United States,Male,M45-49,12:57:00,1415.0,1066.0,112.0,01:19:59,1265.0,983.0,99.0,06:26:18,1442.0,1096.0,117.0,04:56:21,1424.0,1061.0,112.0,00:6:50,1462.0,1066.0,114.0,00:7:32,1473.0,1101.0,119.0,FIN,12:10:27,1330.0,1026.0,
1097,Joseph Altomare,United States,Male,M35-39,12:19:18,1322.0,1017.0,225.0,01:24:42,1388.0,1062.0,233.0,05:59:11,1221.0,992.0,222.0,04:46:45,1365.0,1026.0,226.0,00:4:23,916.0,680.0,149.0,00:4:17,863.0,695.0,152.0,FIN,12:11:32,1334.0,1027.0,
617,Derek Haspe,United States,Male,M45-49,12:58:48,1419.0,1070.0,113.0,01:15:16,1064.0,837.0,76.0,06:21:09,1409.0,1077.0,115.0,05:09:29,1473.0,1093.0,114.0,00:5:46,1322.0,971.0,95.0,00:7:08,1441.0,1080.0,110.0,FIN,12:12:08,1336.0,1028.0,
575,Ichiro Hata,Japan,Male,M45-49,13:00:12,1425.0,1073.0,114.0,01:39:36,1611.0,1190.0,135.0,06:45:56,1543.0,1158.0,126.0,04:18:05,1144.0,885.0,86.0,00:9:05,1622.0,1190.0,136.0,00:7:30,1470.0,1098.0,117.0,FIN,12:13:27,1340.0,1029.0,
1677,Wim Verdeyen,Belgium,Male,M25-29,12:20:56,1327.0,1020.0,83.0,01:09:52,763.0,601.0,65.0,06:00:51,1236.0,997.0,85.0,04:55:08,1417.0,1054.0,82.0,00:7:38,1542.0,1130.0,85.0,00:7:27,1463.0,1095.0,82.0,FIN,12:15:04,1345.0,1030.0,
548,Franklin Marcus,United States,Male,M45-49,13:02:47,1430.0,1078.0,115.0,01:24:19,1367.0,1049.0,110.0,06:31:19,1469.0,1109.0,120.0,04:53:56,1409.0,1050.0,110.0,00:6:15,1403.0,1028.0,104.0,00:6:58,1417.0,1064.0,108.0,FIN,12:15:53,1347.0,1031.0,
200,Jason Nixon,United States,Male,M40-44,12:40:42,1378.0,1042.0,211.0,01:02:24,342.0,285.0,39.0,05:51:02,1116.0,941.0,186.0,05:40:10,1561.0,1157.0,237.0,00:3:56,726.0,545.0,77.0,00:3:10,376.0,311.0,42.0,FIN,12:16:35,1350.0,1032.0,
239,Fusao Sekiya,Japan,Male,M65-69,16:17:01,1664.0,1228.0,22.0,01:49:00,1672.0,1231.0,16.0,07:59:07,1708.0,1257.0,23.0,06:16:27,1620.0,1194.0,19.0,00:6:34,1434.0,1048.0,12.0,00:5:53,1254.0,957.0,9.0,FIN,12:17:50,1352.0,1033.0,
1211,Wm Patrick Mclain Jr,United States,Male,M35-39,12:25:52,1334.0,1022.0,226.0,01:05:44,519.0,421.0,80.0,06:05:48,1290.0,1020.0,227.0,05:00:36,1443.0,1074.0,232.0,00:6:30,1426.0,1042.0,228.0,00:7:14,1449.0,1085.0,229.0,FIN,12:18:02,1353.0,1034.0,
807,Barry Barker,United States,Male,M40-44,12:42:22,1382.0,1044.0,212.0,01:24:21,1368.0,1050.0,200.0,06:26:38,1443.0,1097.0,220.0,04:33:16,1279.0,972.0,202.0,00:7:51,1558.0,1145.0,229.0,00:10:16,1631.0,1203.0,234.0,FIN,12:18:11,1354.0,1035.0,
504,Chuck Chokel,United States,Male,M50-54,13:40:13,1505.0,1123.0,77.0,01:15:27,1073.0,846.0,44.0,06:26:53,1445.0,1099.0,77.0,05:43:50,1571.0,1166.0,80.0,00:6:55,1471.0,1073.0,69.0,00:7:08,1444.0,1081.0,73.0,FIN,12:18:21,1355.0,1036.0,
1017,Kyle Ashley,United States,Male,M40-44,12:44:02,1391.0,1049.0,213.0,01:45:24,1642.0,1209.0,241.0,05:57:30,1205.0,982.0,201.0,04:49:03,1377.0,1030.0,209.0,00:5:04,1158.0,859.0,163.0,00:7:01,1424.0,1069.0,211.0,FIN,12:19:48,1357.0,1037.0,
426,Thomas Beckerman,Canada,Male,M50-54,13:42:20,1509.0,1125.0,78.0,01:36:10,1575.0,1169.0,79.0,07:01:06,1610.0,1198.0,83.0,04:41:58,1338.0,1009.0,65.0,00:12:34,1676.0,1232.0,84.0,00:10:32,1635.0,1206.0,82.0,FIN,12:20:15,1360.0,1038.0,
354,Harry Yoshida,United States,Male,M55-59,14:16:14,1552.0,1153.0,41.0,01:12:55,936.0,730.0,9.0,06:29:39,1459.0,1104.0,37.0,06:16:54,1621.0,1195.0,45.0,00:8:43,1606.0,1179.0,44.0,00:8:03,1519.0,1131.0,40.0,FIN,12:22:05,1363.0,1039.0,
559,Prasit Ben Vassantachart,United States,Male,M45-49,13:09:36,1444.0,1088.0,116.0,01:34:58,1562.0,1163.0,131.0,06:03:20,1271.0,1015.0,105.0,05:18:44,1499.0,1116.0,120.0,00:7:02,1491.0,1088.0,117.0,00:5:32,1188.0,916.0,86.0,FIN,12:22:18,1365.0,1040.0,
805,Gary Horvath,Canada,Male,M40-44,12:47:09,1396.0,1052.0,214.0,01:31:17,1528.0,1142.0,229.0,06:33:25,1479.0,1118.0,223.0,04:23:53,1202.0,917.0,191.0,00:7:49,1554.0,1141.0,228.0,00:10:45,1640.0,1208.0,236.0,FIN,12:22:49,1366.0,1041.0,
1125,Terrence Walsh,Singapore,Male,M35-39,12:30:46,1346.0,1030.0,227.0,01:39:59,1615.0,1194.0,251.0,06:13:08,1355.0,1049.0,232.0,04:23:47,1201.0,916.0,205.0,00:7:14,1503.0,1097.0,233.0,00:6:38,1371.0,1033.0,219.0,FIN,12:22:53,1367.0,1042.0,
1348,Erik Blachford,United States,Male,M35-39,12:33:01,1352.0,1033.0,228.0,01:41:25,1626.0,1199.0,252.0,06:35:13,1486.0,1122.0,241.0,03:59:20,884.0,720.0,168.0,00:8:53,1612.0,1182.0,250.0,00:8:10,1528.0,1136.0,237.0,FIN,12:25:06,1369.0,1043.0,
796,John Dierken,United States,Male,M40-44,12:49:44,1405.0,1061.0,215.0,01:25:10,1398.0,1068.0,204.0,06:02:43,1263.0,1010.0,209.0,05:09:55,1476.0,1096.0,224.0,00:5:58,1356.0,993.0,191.0,00:5:58,1265.0,963.0,195.0,FIN,12:25:19,1370.0,1044.0,
182,Jamie Metzl,United States,Male,M35-39,12:33:16,1356.0,1034.0,229.0,01:18:55,1214.0,948.0,209.0,06:24:14,1429.0,1087.0,236.0,04:35:23,1293.0,983.0,220.0,00:7:39,1544.0,1132.0,238.0,00:7:05,1431.0,1073.0,226.0,FIN,12:25:21,1371.0,1045.0,
638,Raffaele Avigliano,Italy,Male,M45-49,13:13:53,1453.0,1093.0,117.0,01:26:27,1456.0,1101.0,119.0,06:12:46,1348.0,1047.0,109.0,05:18:29,1498.0,1115.0,119.0,00:7:30,1529.0,1119.0,121.0,00:8:41,1562.0,1155.0,127.0,FIN,12:26:19,1375.0,1046.0,
369,Steve Twesten,United States,Male,M55-59,14:21:33,1557.0,1156.0,42.0,01:16:39,1118.0,882.0,17.0,06:44:29,1537.0,1154.0,44.0,05:59:29,1593.0,1178.0,42.0,00:7:58,1564.0,1150.0,41.0,00:12:58,1680.0,1234.0,49.0,FIN,12:26:42,1376.0,1047.0,
1183,Laurence Harding,United Kingdom,Male,M35-39,12:36:46,1371.0,1039.0,230.0,01:02:27,348.0,287.0,44.0,04:55:50,127.0,124.0,12.0,06:24:58,1639.0,1207.0,253.0,00:4:39,1006.0,742.0,166.0,00:8:52,1573.0,1161.0,242.0,FIN,12:28:49,1379.0,1048.0,
1018,Kevin Parks,United States,Male,M40-44,12:54:49,1413.0,1064.0,216.0,01:18:54,1213.0,947.0,180.0,06:01:36,1247.0,1003.0,206.0,05:05:10,1459.0,1087.0,222.0,00:6:05,1372.0,1005.0,195.0,00:23:04,1710.0,1256.0,246.0,FIN,12:30:15,1382.0,1049.0,
1442,"Cedrick, A Dujon",United States,Male,M30-34,12:30:40,1345.0,1029.0,181.0,01:24:02,1361.0,1045.0,189.0,06:13:50,1360.0,1050.0,182.0,04:40:23,1327.0,1002.0,176.0,00:4:11,822.0,616.0,146.0,00:8:14,1532.0,1140.0,187.0,FIN,12:30:40,1383.0,1050.0,
331,Robert Armagno,United States,Male,M55-59,14:26:18,1562.0,1160.0,43.0,01:51:07,1684.0,1237.0,51.0,06:39:00,1504.0,1132.0,41.0,05:40:57,1563.0,1159.0,41.0,00:7:30,1528.0,1118.0,40.0,00:7:44,1495.0,1114.0,39.0,FIN,12:30:49,1384.0,1051.0,
1234,Kyle Boschen,United States,Male,M35-39,12:39:04,1375.0,1041.0,231.0,01:11:51,863.0,674.0,145.0,05:22:32,637.0,595.0,141.0,05:54:57,1584.0,1172.0,250.0,00:4:45,1049.0,778.0,174.0,00:4:59,1068.0,832.0,183.0,FIN,12:31:05,1385.0,1052.0,
799,Luis Tueme,United States,Male,M40-44,12:56:15,1414.0,1065.0,217.0,01:37:50,1602.0,1186.0,236.0,06:42:22,1520.0,1143.0,229.0,04:23:03,1191.0,911.0,189.0,00:6:43,1449.0,1059.0,210.0,00:6:17,1309.0,995.0,203.0,FIN,12:31:38,1386.0,1053.0,
1114,Shannon Mauck,United States,Male,M35-39,12:41:51,1380.0,1043.0,232.0,01:16:46,1130.0,891.0,199.0,05:56:53,1194.0,979.0,219.0,05:11:41,1478.0,1098.0,237.0,00:6:49,1457.0,1062.0,230.0,00:9:42,1609.0,1186.0,244.0,FIN,12:33:51,1391.0,1054.0,
229,James Goode,United States,Male,M65-69,16:41:07,1674.0,1235.0,23.0,02:06:16,1717.0,1263.0,22.0,08:06:06,1713.0,1261.0,24.0,06:00:59,1595.0,1179.0,18.0,00:12:12,1674.0,1230.0,22.0,00:15:34,1699.0,1248.0,23.0,FIN,12:36:02,1397.0,1055.0,
1101,Brent Hurst,United States,Male,M35-39,12:44:39,1392.0,1050.0,233.0,01:27:25,1465.0,1107.0,241.0,06:32:16,1474.0,1114.0,239.0,04:29:26,1245.0,949.0,211.0,00:8:27,1591.0,1169.0,246.0,00:7:05,1436.0,1076.0,227.0,FIN,12:36:37,1398.0,1056.0,
1511,Christian Hiro,United States,Male,M30-34,12:38:14,1372.0,1040.0,182.0,01:13:27,955.0,746.0,156.0,06:21:04,1407.0,1076.0,184.0,04:50:31,1383.0,1034.0,182.0,00:6:58,1478.0,1080.0,185.0,00:6:14,1301.0,990.0,171.0,FIN,12:38:14,1399.0,1057.0,
560,Gordon Casbourne,Canada,Male,M45-49,13:26:54,1478.0,1106.0,118.0,01:33:16,1549.0,1155.0,128.0,06:27:22,1447.0,1101.0,118.0,05:06:45,1462.0,1089.0,113.0,00:8:33,1600.0,1175.0,134.0,00:10:58,1645.0,1211.0,135.0,FIN,12:38:34,1400.0,1058.0,
793,Pat Marsh,United States,Male,M40-44,13:03:38,1431.0,1079.0,218.0,01:25:08,1397.0,1067.0,203.0,06:26:49,1444.0,1098.0,221.0,04:57:20,1430.0,1066.0,217.0,00:7:20,1513.0,1106.0,220.0,00:7:01,1425.0,1070.0,212.0,FIN,12:38:47,1401.0,1059.0,
424,Rick Comoglio,United States,Male,M50-54,14:04:47,1538.0,1145.0,79.0,01:52:12,1687.0,1239.0,84.0,06:32:07,1473.0,1113.0,78.0,05:29:16,1537.0,1140.0,78.0,00:5:34,1285.0,945.0,57.0,00:5:38,1203.0,928.0,57.0,FIN,12:40:28,1403.0,1060.0,
1349,Steven Hodges,United States,Male,M35-39,12:49:13,1403.0,1059.0,234.0,01:13:54,994.0,777.0,170.0,06:08:36,1321.0,1033.0,230.0,05:04:12,1455.0,1084.0,234.0,00:7:43,1550.0,1138.0,240.0,00:14:48,1695.0,1246.0,254.0,FIN,12:41:08,1404.0,1061.0,
553,Mark Applegate,United States,Male,M45-49,13:30:10,1489.0,1112.0,119.0,01:20:58,1296.0,1003.0,100.0,06:30:12,1462.0,1106.0,119.0,05:20:04,1503.0,1117.0,121.0,00:10:16,1650.0,1211.0,139.0,00:8:40,1561.0,1154.0,126.0,FIN,12:41:38,1405.0,1062.0,
184,David James Elliott,United States,Male,M45-49,13:31:13,1491.0,1114.0,120.0,01:17:07,1165.0,916.0,84.0,06:39:45,1508.0,1135.0,123.0,05:14:50,1488.0,1106.0,115.0,00:8:12,1581.0,1163.0,131.0,00:11:19,1654.0,1216.0,136.0,FIN,12:42:37,1408.0,1063.0,
782,Stephen Tudjman,Australia,Male,M40-44,13:08:53,1442.0,1086.0,219.0,01:27:41,1474.0,1112.0,218.0,06:31:48,1471.0,1111.0,222.0,04:51:16,1390.0,1040.0,212.0,00:9:52,1640.0,1203.0,237.0,00:8:16,1534.0,1141.0,222.0,FIN,12:43:52,1409.0,1064.0,
191,Richard Holcomb,United States,Male,M60-64,15:24:59,1624.0,1201.0,32.0,01:36:56,1587.0,1176.0,24.0,07:54:18,1699.0,1253.0,35.0,05:27:50,1533.0,1137.0,28.0,00:14:15,1684.0,1240.0,34.0,00:11:40,1667.0,1226.0,34.0,FIN,12:44:13,1410.0,1065.0,
500,Mike Love,United States,Male,M50-54,14:10:18,1545.0,1150.0,80.0,01:16:56,1149.0,905.0,52.0,06:09:10,1326.0,1035.0,64.0,06:30:15,1651.0,1214.0,84.0,00:6:31,1429.0,1044.0,67.0,00:7:26,1461.0,1093.0,74.0,FIN,12:45:26,1412.0,1066.0,
