Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1263,Garrett Weiner,United States,Male,M35-39,12:38:02,1242.0,939.0,202.0,01:16:07,1146.0,882.0,194.0,06:49:12,1413.0,1071.0,221.0,04:10:26,1022.0,788.0,179.0,00:6:18,1393.0,1002.0,209.0,00:15:59,1658.0,1198.0,234.0,FIN,12:30:04,1281.0,968.0,
280,James Best,United States,Male,M60-64,15:08:23,1548.0,1127.0,30.0,01:18:47,1258.0,950.0,10.0,07:27:47,1593.0,1172.0,31.0,05:59:14,1544.0,1117.0,29.0,00:8:27,1543.0,1108.0,31.0,00:14:08,1649.0,1190.0,34.0,FIN,12:30:30,1283.0,969.0,
1132,David Casas,United States,Male,M35-39,12:39:06,1246.0,943.0,203.0,01:09:50,852.0,679.0,157.0,06:08:43,1083.0,913.0,200.0,05:11:16,1409.0,1026.0,215.0,00:3:28,634.0,474.0,103.0,00:5:49,1120.0,839.0,174.0,FIN,12:31:07,1284.0,970.0,
282,David Lowe,United States,Male,M60-64,15:09:33,1549.0,1128.0,31.0,01:46:40,1663.0,1207.0,31.0,07:40:30,1627.0,1193.0,34.0,05:23:45,1444.0,1048.0,25.0,00:5:27,1274.0,919.0,16.0,00:13:11,1637.0,1182.0,33.0,FIN,12:31:28,1285.0,971.0,
1147,John Miller,United States,Male,M35-39,12:39:30,1248.0,945.0,204.0,01:11:00,921.0,734.0,165.0,06:21:22,1207.0,973.0,203.0,04:55:40,1356.0,994.0,211.0,00:6:50,1446.0,1041.0,217.0,00:4:38,795.0,610.0,131.0,FIN,12:31:31,1286.0,972.0,
879,Brian Kochert,United States,Male,M40-44,12:57:37,1304.0,976.0,188.0,01:07:43,701.0,566.0,92.0,06:30:42,1289.0,1011.0,199.0,04:59:33,1374.0,1006.0,196.0,00:10:12,1607.0,1151.0,210.0,00:9:27,1548.0,1120.0,205.0,FIN,12:32:57,1288.0,973.0,
903,Chris Aylen,Australia,Male,M40-44,13:01:54,1321.0,989.0,189.0,01:24:35,1401.0,1044.0,197.0,06:39:43,1362.0,1042.0,205.0,04:36:42,1245.0,922.0,180.0,00:9:59,1599.0,1145.0,206.0,00:10:55,1599.0,1153.0,211.0,FIN,12:37:06,1296.0,974.0,
300,Harry Yoshida,United States,Male,M60-64,15:17:07,1557.0,1132.0,32.0,01:17:26,1206.0,917.0,8.0,06:56:55,1459.0,1094.0,24.0,06:45:53,1615.0,1164.0,33.0,00:6:53,1454.0,1047.0,26.0,00:10:00,1570.0,1132.0,29.0,FIN,12:37:43,1298.0,975.0,
1287,Tom Mcaneney,United States,Male,M35-39,12:45:59,1267.0,953.0,205.0,01:16:09,1148.0,883.0,195.0,06:47:04,1399.0,1062.0,219.0,04:28:36,1184.0,887.0,195.0,00:6:30,1413.0,1019.0,213.0,00:7:40,1405.0,1030.0,211.0,FIN,12:37:56,1299.0,976.0,
501,Michael Landreville,United States,Male,M50-54,14:02:03,1441.0,1056.0,82.0,01:21:30,1329.0,1001.0,65.0,05:33:57,625.0,581.0,13.0,06:52:19,1619.0,1168.0,93.0,00:7:05,1464.0,1054.0,79.0,00:7:12,1358.0,997.0,74.0,FIN,12:38:00,1300.0,977.0,
354,Micheal Hamilton,United States,Male,M55-59,14:35:06,1490.0,1089.0,51.0,01:46:29,1661.0,1206.0,55.0,07:01:14,1486.0,1108.0,49.0,05:30:48,1473.0,1071.0,49.0,00:7:43,1510.0,1087.0,49.0,00:8:52,1503.0,1092.0,44.0,FIN,12:38:26,1301.0,978.0,
975,David Lundin,United States,Male,M40-44,13:04:56,1330.0,995.0,190.0,01:22:58,1384.0,1033.0,194.0,06:47:58,1408.0,1067.0,206.0,04:38:01,1259.0,931.0,182.0,00:6:51,1450.0,1044.0,195.0,00:9:08,1524.0,1107.0,201.0,FIN,12:40:03,1304.0,979.0,
844,Ron Pynes,United States,Male,M40-44,13:04:58,1331.0,996.0,191.0,01:22:40,1365.0,1020.0,192.0,06:36:42,1342.0,1031.0,203.0,04:40:31,1283.0,943.0,185.0,00:13:58,1629.0,1172.0,214.0,00:11:07,1605.0,1158.0,212.0,FIN,12:40:04,1305.0,980.0,
1003,Michael Sullivan,United States,Male,M40-44,13:05:13,1332.0,997.0,192.0,01:24:58,1408.0,1048.0,201.0,06:34:16,1320.0,1019.0,200.0,04:52:06,1343.0,984.0,193.0,00:4:34,1072.0,774.0,151.0,00:9:19,1538.0,1115.0,204.0,FIN,12:40:19,1307.0,981.0,
285,Richard Nordquest,United States,Male,M60-64,15:20:40,1559.0,1134.0,33.0,01:17:33,1215.0,922.0,9.0,06:46:19,1397.0,1060.0,20.0,07:03:57,1622.0,1170.0,34.0,00:5:12,1225.0,883.0,15.0,00:7:39,1399.0,1027.0,26.0,FIN,12:40:39,1308.0,982.0,
464,Ian Tim Ferguson,United States,Male,M50-54,14:05:19,1446.0,1060.0,83.0,01:30:01,1500.0,1105.0,83.0,06:47:27,1403.0,1064.0,82.0,05:34:27,1482.0,1078.0,83.0,00:7:09,1471.0,1060.0,80.0,00:6:15,1203.0,899.0,63.0,FIN,12:40:57,1309.0,983.0,
1496,Michael Montgomery,United States,Male,M30-34,12:41:32,1256.0,947.0,132.0,01:25:07,1413.0,1049.0,146.0,06:35:34,1331.0,1025.0,144.0,04:26:30,1170.0,877.0,126.0,00:6:07,1367.0,986.0,140.0,00:8:14,1460.0,1061.0,143.0,FIN,12:41:32,1311.0,984.0,
688,Douglas Masterson,United States,Male,M45-49,13:31:04,1383.0,1018.0,132.0,01:36:56,1598.0,1172.0,160.0,07:16:44,1556.0,1149.0,151.0,04:20:27,1110.0,841.0,113.0,00:8:59,1570.0,1125.0,151.0,00:7:58,1436.0,1050.0,137.0,FIN,12:42:29,1313.0,985.0,
239,Wayne Richey,United States,Male,M65-69,16:50:10,1630.0,1178.0,26.0,01:54:39,1703.0,1237.0,27.0,07:27:44,1592.0,1171.0,21.0,07:13:44,1628.0,1173.0,26.0,00:7:49,1519.0,1094.0,16.0,00:6:14,1197.0,894.0,9.0,FIN,12:42:52,1317.0,986.0,
1443,Adrian Aponte,United States,Male,M30-34,12:43:10,1260.0,949.0,133.0,01:34:35,1576.0,1159.0,154.0,06:08:55,1087.0,915.0,134.0,04:44:57,1316.0,967.0,133.0,00:7:53,1520.0,1095.0,150.0,00:6:50,1291.0,957.0,123.0,FIN,12:43:10,1318.0,987.0,
870,Tom Fitzgerald,United States,Male,M40-44,13:09:30,1341.0,1000.0,193.0,01:16:39,1163.0,893.0,165.0,06:29:22,1276.0,1003.0,197.0,05:15:00,1420.0,1034.0,199.0,00:3:12,494.0,376.0,52.0,00:5:17,1006.0,766.0,139.0,FIN,12:44:28,1321.0,988.0,
558,Rob Seaver,United States,Male,M45-49,13:33:37,1390.0,1023.0,133.0,01:15:57,1140.0,878.0,102.0,07:02:37,1493.0,1113.0,143.0,04:57:08,1364.0,1000.0,131.0,00:6:36,1425.0,1028.0,130.0,00:11:19,1611.0,1162.0,151.0,FIN,12:44:52,1322.0,989.0,
1088,Richard Fernand,United States,Male,M35-39,12:53:14,1292.0,969.0,206.0,01:25:16,1416.0,1052.0,222.0,06:42:11,1377.0,1049.0,215.0,04:25:59,1164.0,872.0,189.0,00:11:03,1615.0,1158.0,231.0,00:8:45,1490.0,1083.0,220.0,FIN,12:45:06,1323.0,990.0,
1534,Sean Holman,United States,Male,M30-34,12:46:38,1270.0,956.0,134.0,01:32:21,1542.0,1135.0,153.0,06:55:07,1450.0,1090.0,149.0,04:04:44,959.0,750.0,114.0,00:7:13,1473.0,1062.0,148.0,00:7:13,1361.0,999.0,129.0,FIN,12:46:38,1327.0,991.0,
959,Anthony Dimarco,United States,Male,M40-44,13:11:55,1347.0,1004.0,194.0,01:07:20,691.0,558.0,88.0,05:49:13,875.0,774.0,157.0,05:05:05,1394.0,1015.0,197.0,00:4:21,1010.0,733.0,139.0,01:05:56,1675.0,1210.0,222.0,FIN,12:46:48,1328.0,992.0,
1283,Markus Hilsheimer,Germany,Male,M35-39,12:55:24,1299.0,973.0,207.0,01:03:49,465.0,379.0,74.0,05:19:12,341.0,329.0,73.0,06:23:34,1585.0,1147.0,233.0,00:3:52,809.0,600.0,136.0,00:4:57,906.0,696.0,148.0,FIN,12:47:15,1330.0,993.0,
1629,Eugene Gurkoff,United States,Male,M25-29,12:55:39,1300.0,974.0,83.0,01:11:05,924.0,736.0,78.0,06:42:23,1378.0,1050.0,87.0,04:44:38,1315.0,966.0,83.0,00:5:01,1189.0,857.0,77.0,00:12:32,1631.0,1176.0,89.0,FIN,12:49:31,1335.0,994.0,
1217,Andy Wooding,United States,Male,M35-39,12:57:56,1306.0,977.0,208.0,01:01:54,344.0,284.0,50.0,06:23:28,1225.0,978.0,204.0,05:19:47,1435.0,1043.0,219.0,00:4:12,941.0,689.0,158.0,00:8:35,1481.0,1078.0,218.0,FIN,12:49:45,1336.0,995.0,
1136,Bryan Denham,United States,Male,M35-39,12:58:03,1307.0,978.0,209.0,01:09:37,831.0,664.0,150.0,07:02:25,1491.0,1112.0,225.0,04:36:27,1243.0,921.0,203.0,00:4:42,1106.0,794.0,181.0,00:4:52,878.0,675.0,142.0,FIN,12:49:52,1337.0,996.0,
1162,Jeffrey Strang,United States,Male,M35-39,12:58:23,1309.0,980.0,210.0,01:29:48,1496.0,1103.0,227.0,06:35:43,1333.0,1027.0,210.0,04:38:55,1270.0,937.0,206.0,00:6:13,1379.0,991.0,207.0,00:7:44,1415.0,1038.0,214.0,FIN,12:50:12,1338.0,997.0,
1493,Brian Mccune,United States,Male,M30-34,12:50:42,1281.0,961.0,135.0,01:00:16,268.0,227.0,33.0,06:16:05,1164.0,954.0,138.0,05:27:08,1461.0,1060.0,141.0,00:2:35,222.0,172.0,27.0,00:4:38,799.0,614.0,92.0,FIN,12:50:42,1339.0,998.0,
328,Mark Rothbaum,United States,Male,M55-59,14:49:53,1518.0,1108.0,52.0,01:11:39,952.0,753.0,13.0,07:48:29,1644.0,1203.0,57.0,05:37:43,1493.0,1085.0,50.0,00:6:08,1368.0,987.0,39.0,00:5:54,1135.0,851.0,30.0,FIN,12:51:15,1340.0,999.0,
1093,Tamio Honma,Japan,Male,M35-39,13:00:07,1318.0,987.0,211.0,01:20:26,1299.0,979.0,215.0,07:02:19,1490.0,1111.0,224.0,04:23:33,1138.0,859.0,186.0,00:7:55,1523.0,1097.0,225.0,00:5:54,1134.0,850.0,177.0,FIN,12:51:55,1342.0,1000.0,
649,Danny Moore,United States,Male,M45-49,13:42:28,1410.0,1034.0,134.0,01:15:38,1135.0,874.0,101.0,06:34:12,1319.0,1018.0,132.0,05:35:54,1487.0,1081.0,143.0,00:7:23,1486.0,1072.0,140.0,00:9:21,1542.0,1117.0,146.0,FIN,12:53:12,1345.0,1001.0,
1513,Graeme Fulton,Australia,Male,M30-34,12:53:56,1294.0,971.0,136.0,01:10:57,914.0,728.0,117.0,06:24:00,1228.0,980.0,140.0,05:08:10,1403.0,1021.0,138.0,00:4:25,1031.0,747.0,125.0,00:6:24,1222.0,912.0,118.0,FIN,12:53:56,1348.0,1002.0,
1529,Benjamin Dugas,United States,Male,M30-34,12:56:00,1301.0,975.0,137.0,01:25:58,1437.0,1064.0,148.0,06:29:59,1286.0,1009.0,142.0,04:49:35,1336.0,978.0,134.0,00:5:31,1293.0,933.0,136.0,00:4:57,905.0,695.0,99.0,FIN,12:56:00,1349.0,1003.0,
440,Mike Denoma,Singapore,Male,M50-54,14:24:23,1478.0,1082.0,84.0,01:49:32,1687.0,1226.0,97.0,07:10:00,1527.0,1134.0,90.0,05:08:21,1404.0,1022.0,77.0,00:8:32,1550.0,1110.0,86.0,00:7:58,1437.0,1051.0,78.0,FIN,12:58:07,1353.0,1004.0,
1470,Eric Tracy,United States,Male,M30-34,12:59:20,1313.0,983.0,138.0,01:12:07,981.0,771.0,125.0,06:14:32,1150.0,946.0,137.0,05:19:09,1432.0,1041.0,139.0,00:6:28,1410.0,1017.0,141.0,00:7:04,1333.0,984.0,125.0,FIN,12:59:20,1355.0,1005.0,
1125,Robert Anderson,United States,Male,M35-39,13:07:39,1338.0,999.0,212.0,01:31:07,1518.0,1121.0,229.0,06:40:23,1366.0,1045.0,214.0,04:42:09,1297.0,954.0,207.0,00:6:20,1394.0,1003.0,210.0,00:7:40,1404.0,1029.0,210.0,FIN,12:59:22,1356.0,1006.0,
989,Richard Propst,United States,Male,M40-44,13:28:06,1377.0,1016.0,195.0,01:07:13,683.0,551.0,86.0,06:35:15,1327.0,1024.0,201.0,05:32:57,1476.0,1073.0,204.0,00:7:55,1524.0,1098.0,201.0,00:4:46,852.0,657.0,113.0,FIN,13:02:28,1358.0,1007.0,
659,Rob Van Geen,United States,Male,M45-49,13:53:21,1427.0,1045.0,135.0,01:22:43,1367.0,1022.0,132.0,06:40:09,1363.0,1043.0,134.0,05:33:12,1478.0,1075.0,142.0,00:6:23,1402.0,1009.0,128.0,00:10:54,1597.0,1151.0,150.0,FIN,13:03:25,1360.0,1008.0,
1691,Christopher Millard,United States,Male,M25-29,13:12:18,1349.0,1006.0,84.0,01:33:25,1564.0,1149.0,89.0,06:49:41,1418.0,1074.0,89.0,04:37:45,1256.0,929.0,82.0,00:4:21,1009.0,732.0,73.0,00:7:06,1341.0,988.0,83.0,FIN,13:06:02,1363.0,1009.0,
945,Scott Baldwin,United States,Male,M40-44,13:32:10,1387.0,1020.0,196.0,01:13:01,1030.0,801.0,144.0,05:53:19,925.0,812.0,164.0,06:14:57,1572.0,1139.0,215.0,00:5:38,1306.0,942.0,180.0,00:5:15,996.0,758.0,134.0,FIN,13:06:25,1364.0,1010.0,
1228,Matt Freeman,Canada,Male,M35-39,13:14:52,1352.0,1007.0,213.0,01:18:48,1261.0,952.0,208.0,06:28:44,1273.0,1002.0,208.0,05:10:50,1408.0,1025.0,214.0,00:9:01,1571.0,1126.0,228.0,00:7:29,1389.0,1018.0,208.0,FIN,13:06:31,1365.0,1011.0,
198,Jason Lester,United States,Male,M30-34,13:07:21,1336.0,998.0,139.0,01:35:56,1590.0,1165.0,155.0,06:36:00,1335.0,1028.0,145.0,04:41:55,1294.0,951.0,132.0,00:6:04,1355.0,977.0,139.0,00:7:26,1385.0,1015.0,134.0,FIN,13:07:21,1367.0,1012.0,
919,John Hyland,United States,Male,M40-44,13:33:21,1389.0,1022.0,197.0,01:29:13,1484.0,1096.0,208.0,06:36:37,1341.0,1030.0,202.0,05:17:10,1426.0,1037.0,200.0,00:5:10,1220.0,878.0,172.0,00:5:11,979.0,745.0,130.0,FIN,13:07:34,1368.0,1013.0,
907,Jeffrey Collins,United States,Male,M40-44,13:33:40,1391.0,1024.0,198.0,01:21:15,1324.0,997.0,190.0,07:01:40,1487.0,1109.0,210.0,04:57:45,1368.0,1003.0,195.0,00:6:16,1388.0,998.0,190.0,00:6:44,1273.0,946.0,171.0,FIN,13:07:52,1370.0,1014.0,
184,Ac Morgan,United States,Male,M35-39,13:16:54,1355.0,1008.0,214.0,01:13:54,1071.0,831.0,184.0,06:49:02,1412.0,1070.0,220.0,05:00:32,1381.0,1009.0,212.0,00:6:50,1447.0,1042.0,218.0,00:6:36,1252.0,934.0,192.0,FIN,13:08:31,1373.0,1015.0,
829,Warren Hollinger,United States,Male,M40-44,13:34:29,1393.0,1025.0,199.0,01:18:02,1234.0,934.0,175.0,05:56:11,952.0,830.0,168.0,06:12:47,1567.0,1134.0,213.0,00:3:23,582.0,435.0,75.0,00:4:06,624.0,480.0,73.0,FIN,13:08:39,1374.0,1016.0,
867,Juan Diaz,Mexico,Male,M40-44,13:35:49,1400.0,1027.0,200.0,01:26:19,1445.0,1070.0,204.0,06:56:42,1457.0,1092.0,208.0,04:54:43,1351.0,990.0,194.0,00:10:04,1604.0,1149.0,208.0,00:8:01,1441.0,1053.0,191.0,FIN,13:09:57,1376.0,1017.0,
673,Luis Campuzano,Mexico,Male,M45-49,14:01:55,1440.0,1055.0,136.0,01:27:33,1462.0,1079.0,140.0,07:31:22,1607.0,1180.0,154.0,04:44:17,1314.0,965.0,127.0,00:9:04,1575.0,1128.0,152.0,00:9:39,1562.0,1128.0,147.0,FIN,13:11:29,1378.0,1018.0,
570,Michael Entwistle,United States,Male,M45-49,14:02:57,1443.0,1058.0,137.0,01:23:13,1388.0,1036.0,134.0,07:01:04,1485.0,1107.0,142.0,05:27:29,1463.0,1062.0,139.0,00:5:15,1236.0,890.0,107.0,00:5:56,1140.0,856.0,112.0,FIN,13:12:27,1379.0,1019.0,
281,Richard Cracknell,Thailand,Male,M60-64,16:01:22,1600.0,1160.0,34.0,01:49:26,1684.0,1224.0,34.0,07:30:23,1601.0,1177.0,33.0,06:17:46,1576.0,1140.0,31.0,00:6:55,1455.0,1048.0,27.0,00:16:52,1660.0,1200.0,35.0,FIN,13:14:16,1381.0,1020.0,
434,Dave Orlowski,United States,Male,M50-54,14:42:53,1501.0,1097.0,85.0,01:30:03,1501.0,1106.0,84.0,06:30:57,1292.0,1012.0,78.0,06:20:35,1580.0,1144.0,90.0,00:9:31,1588.0,1138.0,89.0,00:11:47,1617.0,1165.0,89.0,FIN,13:14:46,1382.0,1021.0,
323,Trey Evans,United States,Male,M55-59,15:19:20,1558.0,1133.0,53.0,01:56:28,1712.0,1242.0,57.0,07:03:21,1496.0,1116.0,50.0,06:02:44,1552.0,1123.0,53.0,00:7:47,1515.0,1090.0,50.0,00:9:00,1515.0,1100.0,46.0,FIN,13:16:47,1385.0,1022.0,
1775,William Conner,United States,Male,M35-39,13:25:38,1371.0,1014.0,215.0,01:37:00,1600.0,1174.0,233.0,06:43:12,1382.0,1053.0,217.0,04:38:54,1268.0,936.0,205.0,00:8:37,1555.0,1115.0,227.0,00:17:55,1666.0,1206.0,236.0,FIN,13:17:10,1386.0,1023.0,
373,Stephen Moore,United States,Male,M55-59,15:21:00,1560.0,1135.0,54.0,02:19:55,1733.0,1259.0,59.0,07:14:43,1546.0,1144.0,54.0,05:24:46,1449.0,1050.0,47.0,00:13:42,1627.0,1170.0,57.0,00:7:54,1430.0,1049.0,42.0,FIN,13:18:13,1387.0,1024.0,
1688,Ben Greenfield,United States,Male,M25-29,13:24:43,1369.0,1013.0,85.0,01:00:01,265.0,224.0,35.0,05:36:58,679.0,626.0,69.0,06:32:37,1602.0,1157.0,87.0,00:4:11,929.0,679.0,69.0,00:10:56,1600.0,1154.0,87.0,FIN,13:18:21,1388.0,1025.0,
847,Peter Smeets,Germany,Male,M40-44,13:46:59,1419.0,1040.0,201.0,01:24:20,1399.0,1043.0,196.0,06:27:46,1260.0,994.0,195.0,05:42:39,1510.0,1096.0,207.0,00:5:59,1347.0,972.0,185.0,00:6:15,1199.0,895.0,160.0,FIN,13:20:46,1391.0,1026.0,
555,Michael Kirlin,United States,Male,M45-49,14:16:09,1463.0,1069.0,138.0,01:22:50,1377.0,1029.0,133.0,07:50:17,1647.0,1205.0,158.0,04:48:18,1331.0,975.0,128.0,00:7:08,1468.0,1057.0,135.0,00:7:36,1396.0,1025.0,133.0,FIN,13:24:51,1393.0,1027.0,
429,David Lain,United States,Male,M50-54,14:54:10,1523.0,1112.0,86.0,01:47:44,1676.0,1217.0,93.0,06:57:19,1466.0,1098.0,87.0,05:55:47,1535.0,1113.0,86.0,00:6:14,1381.0,993.0,72.0,00:7:06,1342.0,989.0,73.0,FIN,13:24:55,1394.0,1028.0,
694,Takeo Nakamichi,Japan,Male,M45-49,14:16:32,1464.0,1070.0,139.0,01:20:42,1307.0,983.0,125.0,06:27:52,1261.0,995.0,129.0,06:14:17,1570.0,1137.0,150.0,00:5:31,1291.0,932.0,116.0,00:8:10,1451.0,1057.0,139.0,FIN,13:25:13,1397.0,1029.0,
564,Dean Cosgrove,United States,Male,M45-49,14:18:11,1467.0,1072.0,140.0,01:29:06,1478.0,1091.0,145.0,07:00:30,1481.0,1105.0,141.0,05:29:06,1469.0,1067.0,140.0,00:10:31,1611.0,1155.0,153.0,00:8:58,1513.0,1098.0,145.0,FIN,13:26:46,1400.0,1030.0,
608,Takashi Nakamura,Japan,Male,M45-49,14:18:23,1468.0,1073.0,141.0,01:17:54,1231.0,932.0,117.0,07:15:59,1553.0,1147.0,150.0,05:30:13,1472.0,1070.0,141.0,00:7:23,1485.0,1071.0,139.0,00:6:54,1302.0,965.0,123.0,FIN,13:26:57,1401.0,1031.0,
708,Dale Tweedy,United States,Male,M45-49,14:18:42,1470.0,1075.0,142.0,01:32:41,1552.0,1141.0,155.0,07:06:16,1507.0,1121.0,145.0,05:18:17,1430.0,1040.0,136.0,00:7:47,1516.0,1091.0,145.0,00:13:41,1643.0,1185.0,155.0,FIN,13:27:15,1402.0,1032.0,
439,James Bruckart,United States,Male,M50-54,14:57:55,1529.0,1115.0,87.0,01:47:58,1677.0,1218.0,94.0,07:31:39,1609.0,1181.0,93.0,05:21:36,1440.0,1046.0,82.0,00:7:36,1504.0,1084.0,83.0,00:9:06,1521.0,1104.0,81.0,FIN,13:28:18,1404.0,1033.0,
1171,Tony Claudino,United States,Male,M35-39,13:38:34,1405.0,1031.0,216.0,01:22:22,1353.0,1011.0,220.0,06:34:30,1321.0,1020.0,209.0,05:31:08,1474.0,1072.0,224.0,00:3:38,714.0,530.0,116.0,00:6:56,1307.0,967.0,200.0,FIN,13:29:58,1405.0,1034.0,
650,David Morris,Australia,Male,M45-49,14:24:36,1479.0,1083.0,143.0,01:13:57,1076.0,833.0,93.0,06:48:20,1409.0,1068.0,139.0,06:05:53,1560.0,1128.0,149.0,00:4:59,1180.0,849.0,98.0,00:11:27,1614.0,1164.0,152.0,FIN,13:32:48,1407.0,1035.0,
199,Maverick Malech,United States,Male,M40-44,13:59:51,1436.0,1052.0,202.0,01:40:36,1621.0,1183.0,221.0,06:37:05,1343.0,1032.0,204.0,05:27:03,1460.0,1059.0,202.0,00:8:07,1532.0,1100.0,202.0,00:7:00,1321.0,976.0,180.0,FIN,13:33:13,1408.0,1036.0,
458,Bert Brown,United States,Male,M50-54,15:05:03,1540.0,1121.0,88.0,01:39:04,1612.0,1180.0,89.0,06:59:27,1475.0,1102.0,88.0,06:12:04,1565.0,1132.0,89.0,00:5:17,1250.0,901.0,63.0,00:9:11,1528.0,1110.0,82.0,FIN,13:34:43,1412.0,1037.0,
552,Dale Haines,United States,Male,M45-49,14:27:39,1484.0,1086.0,144.0,01:29:29,1489.0,1099.0,148.0,07:44:21,1637.0,1201.0,157.0,04:57:14,1365.0,1001.0,132.0,00:7:43,1509.0,1086.0,143.0,00:8:52,1502.0,1091.0,144.0,FIN,13:35:40,1414.0,1038.0,
1234,Jj Huff,United States,Male,M35-39,13:44:33,1414.0,1036.0,217.0,01:20:53,1314.0,988.0,217.0,06:59:45,1476.0,1103.0,223.0,05:13:22,1415.0,1029.0,216.0,00:5:16,1243.0,896.0,194.0,00:5:17,1009.0,769.0,161.0,FIN,13:35:53,1416.0,1039.0,
1178,Brad Floyd,United States,Male,M35-39,13:46:39,1418.0,1039.0,218.0,01:26:03,1440.0,1066.0,223.0,06:39:17,1358.0,1040.0,213.0,05:26:42,1458.0,1057.0,222.0,00:7:23,1487.0,1073.0,222.0,00:7:14,1363.0,1001.0,205.0,FIN,13:37:58,1417.0,1040.0,
1411,Nate Gorman,United States,Male,M30-34,13:38:04,1403.0,1029.0,140.0,01:30:39,1507.0,1112.0,151.0,06:31:21,1295.0,1014.0,143.0,05:26:23,1456.0,1055.0,140.0,00:4:09,919.0,672.0,119.0,00:5:32,1062.0,798.0,108.0,FIN,13:38:04,1418.0,1041.0,
631,Michael Collins,United States,Male,M45-49,14:30:37,1487.0,1088.0,145.0,01:12:16,988.0,775.0,85.0,07:23:32,1581.0,1162.0,152.0,05:37:19,1491.0,1083.0,144.0,00:7:17,1477.0,1065.0,137.0,00:10:13,1578.0,1138.0,148.0,FIN,13:38:28,1419.0,1042.0,
826,James Heczko,United States,Male,M40-44,14:06:14,1449.0,1063.0,203.0,01:15:23,1123.0,866.0,161.0,07:04:52,1502.0,1120.0,211.0,05:29:38,1471.0,1069.0,203.0,00:7:18,1479.0,1067.0,197.0,00:9:03,1519.0,1102.0,200.0,FIN,13:39:24,1421.0,1043.0,
274,Dick Lansing,United States,Male,M60-64,16:33:46,1622.0,1173.0,35.0,01:46:23,1659.0,1205.0,30.0,07:16:31,1554.0,1148.0,29.0,07:14:48,1629.0,1174.0,35.0,00:8:33,1552.0,1112.0,32.0,00:7:31,1391.0,1020.0,25.0,FIN,13:41:03,1422.0,1044.0,
1799,Tyler Foster,United States,Male,M18-24,14:06:51,1451.0,1064.0,32.0,00:59:22,254.0,213.0,12.0,07:24:47,1586.0,1165.0,33.0,05:28:44,1466.0,1064.0,29.0,00:5:30,1286.0,928.0,31.0,00:8:28,1474.0,1073.0,30.0,FIN,13:41:16,1423.0,1045.0,
1179,Domingo Fornoles,United States,Male,M35-39,13:50:00,1421.0,1041.0,219.0,01:33:06,1559.0,1144.0,231.0,06:53:57,1444.0,1087.0,222.0,05:07:09,1399.0,1017.0,213.0,00:7:02,1462.0,1053.0,220.0,00:8:46,1491.0,1084.0,221.0,FIN,13:41:17,1424.0,1046.0,
683,David Lanning,United States,Male,M45-49,14:36:03,1491.0,1090.0,146.0,01:16:42,1165.0,894.0,107.0,06:41:59,1375.0,1047.0,136.0,06:19:19,1577.0,1141.0,151.0,00:5:19,1252.0,903.0,110.0,00:12:44,1634.0,1179.0,154.0,FIN,13:43:34,1425.0,1047.0,
1185,Scott Innis,United States,Male,M35-39,13:52:31,1425.0,1043.0,220.0,01:19:29,1283.0,967.0,212.0,07:22:45,1577.0,1161.0,232.0,04:55:21,1354.0,993.0,210.0,00:7:09,1469.0,1058.0,221.0,00:7:47,1419.0,1042.0,215.0,FIN,13:43:46,1427.0,1048.0,
591,James Blinkhorn,United States,Male,M45-49,14:36:52,1493.0,1091.0,147.0,01:30:55,1513.0,1117.0,150.0,07:07:38,1521.0,1130.0,147.0,05:41:47,1506.0,1093.0,145.0,00:8:38,1556.0,1116.0,148.0,00:7:54,1429.0,1048.0,136.0,FIN,13:44:20,1429.0,1049.0,
1414,Brian Horn,United States,Male,M30-34,13:45:41,1417.0,1038.0,141.0,01:47:33,1674.0,1215.0,158.0,06:53:56,1443.0,1086.0,148.0,04:54:26,1350.0,989.0,135.0,00:5:10,1219.0,877.0,132.0,00:4:36,791.0,606.0,90.0,FIN,13:45:41,1431.0,1050.0,
1193,Andres Martin,Spain,Male,M35-39,13:55:14,1430.0,1047.0,221.0,01:41:31,1629.0,1188.0,235.0,06:25:57,1245.0,988.0,206.0,05:37:25,1492.0,1084.0,225.0,00:4:22,1014.0,737.0,169.0,00:5:59,1151.0,863.0,179.0,FIN,13:46:27,1432.0,1051.0,
1223,Jonathan Collins,United States,Male,M35-39,13:55:24,1431.0,1048.0,222.0,01:14:37,1100.0,849.0,187.0,06:39:13,1356.0,1038.0,212.0,05:47:13,1521.0,1104.0,226.0,00:6:49,1444.0,1040.0,216.0,00:7:32,1392.0,1021.0,209.0,FIN,13:46:37,1433.0,1052.0,
