Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1845,Zhanna Ivashchanka,Belarus,Female,F35-39,11:21:54,1264.0,236.0,42.0,01:26:07,1990.0,567.0,86.0,06:03:35,1478.0,273.0,48.0,03:43:53,745.0,127.0,20.0,00:3:40,780.0,187.0,33.0,00:4:39,932.0,236.0,39.0,FIN,11:13:30,1457.0,263.0,
800,Lia Kutzscher,Canada,Female,F50-54,12:24:09,1656.0,427.0,35.0,01:20:13,1857.0,513.0,56.0,06:10:29,1586.0,332.0,14.0,04:40:01,1633.0,447.0,38.0,00:5:08,1553.0,430.0,35.0,00:8:18,1858.0,523.0,55.0,FIN,11:13:31,1458.0,264.0,
1178,Leigh-Ann Mueller,United States,Female,F45-49,11:51:26,1492.0,336.0,34.0,01:17:23,1739.0,459.0,68.0,06:26:34,1761.0,433.0,61.0,03:57:41,1040.0,219.0,15.0,00:4:31,1300.0,343.0,35.0,00:5:17,1189.0,302.0,29.0,FIN,11:13:43,1459.0,265.0,
1549,Virginia Sellars,Canada,Female,F40-44,11:34:44,1374.0,287.0,58.0,01:21:47,1907.0,541.0,91.0,06:03:37,1479.0,274.0,51.0,04:00:31,1086.0,232.0,43.0,00:3:54,942.0,234.0,32.0,00:4:55,1041.0,264.0,46.0,FIN,11:13:49,1460.0,266.0,
1869,Nicole Robertson,Australia,Female,F35-39,11:22:15,1268.0,237.0,43.0,01:04:02,847.0,136.0,15.0,05:55:52,1349.0,203.0,31.0,04:11:04,1261.0,294.0,55.0,00:4:40,1368.0,369.0,64.0,00:6:37,1571.0,429.0,65.0,FIN,11:13:51,1461.0,267.0,
1159,Anne Henry,Australia,Female,F45-49,11:51:45,1494.0,338.0,35.0,01:08:58,1299.0,283.0,32.0,06:18:05,1688.0,387.0,49.0,04:11:04,1262.0,295.0,31.0,00:6:40,1913.0,545.0,80.0,00:6:58,1657.0,464.0,63.0,FIN,11:14:01,1463.0,268.0,
2072,Michelle Bollmann,Switzerland,Female,F30-34,11:14:07,1207.0,213.0,45.0,01:08:36,1267.0,266.0,51.0,06:03:00,1469.0,270.0,56.0,03:53:15,942.0,188.0,41.0,00:4:26,1255.0,326.0,63.0,00:4:50,1005.0,253.0,45.0,FIN,11:14:07,1464.0,269.0,
2071,Magdalena Biskupska,Poland,Female,F30-34,11:14:20,1210.0,216.0,46.0,01:07:12,1159.0,237.0,46.0,06:09:05,1566.0,319.0,63.0,03:48:52,859.0,165.0,34.0,00:3:48,862.0,210.0,43.0,00:5:23,1229.0,317.0,54.0,FIN,11:14:20,1467.0,270.0,
2276,Morgan Davis,United States,Female,F25-29,11:15:36,1216.0,219.0,30.0,00:58:04,348.0,36.0,7.0,06:01:30,1448.0,255.0,34.0,04:07:30,1204.0,270.0,30.0,00:4:22,1230.0,315.0,41.0,00:4:10,714.0,178.0,26.0,FIN,11:14:23,1468.0,271.0,
1185,Tanya Philp,Canada,Female,F45-49,11:52:17,1500.0,341.0,36.0,01:08:50,1288.0,277.0,31.0,06:13:12,1632.0,359.0,43.0,04:17:24,1377.0,346.0,43.0,00:5:54,1777.0,507.0,69.0,00:6:57,1653.0,460.0,61.0,FIN,11:14:31,1469.0,272.0,
824,Anim Swart,Canada,Female,F50-54,12:26:44,1668.0,434.0,36.0,01:10:51,1404.0,319.0,20.0,06:28:40,1780.0,445.0,36.0,04:39:22,1627.0,444.0,37.0,00:3:56,973.0,243.0,14.0,00:3:55,571.0,143.0,8.0,FIN,11:15:52,1473.0,273.0,
1198,Mandy Towler,Australia,Female,F45-49,11:54:11,1513.0,346.0,37.0,01:15:52,1694.0,448.0,67.0,06:10:14,1583.0,330.0,37.0,04:10:16,1249.0,287.0,29.0,00:9:07,2129.0,611.0,90.0,00:8:42,1897.0,535.0,78.0,FIN,11:16:19,1475.0,274.0,
1829,Lee-Anne Flugel,Australia,Female,F35-39,11:24:57,1285.0,246.0,44.0,01:21:42,1902.0,537.0,80.0,05:45:17,1156.0,114.0,14.0,04:10:20,1250.0,288.0,54.0,00:3:18,583.0,131.0,17.0,00:4:20,775.0,195.0,31.0,FIN,11:16:31,1476.0,275.0,
1824,Nancy Dickinson,United States,Female,F35-39,11:25:18,1288.0,249.0,45.0,01:09:02,1303.0,284.0,46.0,06:09:16,1569.0,320.0,56.0,03:59:20,1064.0,226.0,45.0,00:4:28,1271.0,331.0,58.0,00:3:12,235.0,63.0,7.0,FIN,11:16:52,1477.0,276.0,
1832,Katharina Groelz,Germany,Female,F35-39,11:25:20,1290.0,251.0,46.0,01:20:11,1855.0,512.0,75.0,05:56:42,1365.0,212.0,33.0,03:57:01,1026.0,214.0,41.0,00:4:01,1026.0,257.0,43.0,00:7:25,1736.0,484.0,74.0,FIN,11:16:54,1478.0,277.0,
1860,Ines Najvirt,Slovenia,Female,F35-39,11:25:29,1292.0,252.0,47.0,01:21:32,1890.0,526.0,79.0,06:09:58,1581.0,328.0,59.0,03:47:27,829.0,153.0,25.0,00:3:34,732.0,169.0,26.0,00:2:58,156.0,42.0,2.0,FIN,11:17:03,1481.0,278.0,
1883,Megan Webber,Australia,Female,F35-39,11:25:37,1294.0,254.0,48.0,01:05:47,1017.0,191.0,25.0,06:20:48,1714.0,403.0,69.0,03:51:40,911.0,179.0,33.0,00:3:39,774.0,183.0,31.0,00:3:43,463.0,123.0,20.0,FIN,11:17:11,1482.0,279.0,
1818,Sara Carlson,United States,Female,F35-39,11:25:43,1295.0,255.0,49.0,01:14:05,1596.0,396.0,65.0,06:05:39,1515.0,291.0,51.0,03:59:14,1060.0,224.0,43.0,00:2:19,95.0,24.0,2.0,00:4:26,828.0,209.0,33.0,FIN,11:17:16,1483.0,280.0,
1172,Katy Letourneau,Canada,Female,F45-49,11:55:20,1521.0,351.0,38.0,01:05:50,1023.0,195.0,17.0,06:05:40,1517.0,292.0,30.0,04:36:21,1601.0,435.0,63.0,00:3:39,778.0,185.0,13.0,00:3:50,533.0,137.0,8.0,FIN,11:17:25,1486.0,281.0,
2293,Stephanie Knast,United States,Female,F25-29,11:18:48,1236.0,224.0,31.0,01:04:15,868.0,145.0,25.0,05:55:43,1341.0,198.0,31.0,04:08:57,1230.0,277.0,33.0,00:4:33,1314.0,350.0,46.0,00:5:20,1206.0,310.0,36.0,FIN,11:17:34,1488.0,282.0,
1197,Christine Thompson,United States,Female,F45-49,11:55:32,1523.0,352.0,39.0,01:09:05,1311.0,289.0,34.0,05:57:57,1386.0,220.0,18.0,04:35:21,1593.0,433.0,61.0,00:5:12,1583.0,441.0,58.0,00:7:57,1805.0,505.0,73.0,FIN,11:17:36,1490.0,283.0,
1195,Claudia Spooner,United States,Female,F45-49,11:55:52,1526.0,354.0,40.0,01:07:57,1212.0,251.0,30.0,06:04:10,1491.0,279.0,26.0,04:35:11,1591.0,432.0,60.0,00:3:59,1007.0,250.0,23.0,00:4:35,911.0,229.0,20.0,FIN,11:17:55,1492.0,284.0,
1822,Rosecler Costa,Brazil,Female,F35-39,11:26:43,1304.0,258.0,50.0,01:07:00,1127.0,229.0,33.0,05:47:45,1206.0,134.0,17.0,04:25:25,1492.0,389.0,69.0,00:2:59,366.0,78.0,7.0,00:3:34,383.0,98.0,16.0,FIN,11:18:16,1493.0,285.0,
1200,Angelina Van Der Linden,Netherlands,Female,F45-49,11:56:21,1530.0,357.0,41.0,01:15:47,1684.0,442.0,66.0,06:12:10,1621.0,353.0,42.0,04:17:12,1374.0,344.0,41.0,00:5:17,1620.0,457.0,63.0,00:5:55,1374.0,360.0,43.0,FIN,11:18:23,1495.0,286.0,
1478,Laura Bruck-Renzelman,United States,Female,F40-44,11:39:29,1407.0,300.0,59.0,01:04:11,860.0,141.0,14.0,06:07:35,1539.0,304.0,58.0,04:19:22,1408.0,360.0,68.0,00:4:03,1059.0,265.0,38.0,00:4:18,766.0,193.0,27.0,FIN,11:18:25,1496.0,287.0,
1133,Samantha Boswell,United Kingdom,Female,F45-49,11:56:37,1531.0,358.0,42.0,01:10:15,1361.0,302.0,39.0,06:22:26,1726.0,411.0,54.0,04:11:06,1264.0,296.0,32.0,00:4:56,1480.0,401.0,48.0,00:7:54,1799.0,502.0,71.0,FIN,11:18:38,1499.0,288.0,
1848,Erin Klegstad,United States,Female,F35-39,11:27:09,1307.0,260.0,51.0,01:09:13,1324.0,295.0,48.0,05:54:13,1315.0,187.0,28.0,04:14:22,1320.0,320.0,57.0,00:4:56,1476.0,399.0,67.0,00:4:25,819.0,206.0,32.0,FIN,11:18:41,1500.0,289.0,
1827,Tina Fastesson,Sweden,Female,F35-39,11:27:13,1309.0,261.0,52.0,01:06:56,1119.0,224.0,31.0,05:53:43,1309.0,183.0,27.0,04:19:15,1404.0,357.0,64.0,00:4:02,1037.0,262.0,45.0,00:3:17,269.0,69.0,8.0,FIN,11:18:45,1501.0,290.0,
2063,Lindsey Amerson,United States,Female,F30-34,11:19:07,1238.0,225.0,47.0,01:05:41,1006.0,182.0,39.0,05:47:35,1203.0,132.0,24.0,04:17:10,1372.0,343.0,65.0,00:3:36,748.0,173.0,32.0,00:5:05,1117.0,283.0,49.0,FIN,11:19:07,1505.0,291.0,
2138,Zoe Smith,United Kingdom,Female,F30-34,11:19:20,1242.0,227.0,48.0,01:05:38,1003.0,180.0,38.0,06:16:55,1675.0,381.0,68.0,03:46:37,810.0,147.0,31.0,00:4:20,1198.0,304.0,58.0,00:5:50,1350.0,352.0,58.0,FIN,11:19:20,1506.0,292.0,
2100,Jennifer Johnson,United States,Female,F30-34,11:19:31,1246.0,228.0,49.0,01:06:47,1104.0,217.0,44.0,06:02:19,1462.0,263.0,55.0,04:02:21,1116.0,239.0,48.0,00:4:42,1383.0,370.0,67.0,00:3:22,302.0,78.0,13.0,FIN,11:19:31,1507.0,293.0,
1125,Lynn Barlik,United States,Female,F45-49,11:57:47,1540.0,362.0,43.0,01:15:44,1680.0,439.0,64.0,06:04:12,1494.0,280.0,27.0,04:26:32,1502.0,392.0,54.0,00:5:13,1588.0,444.0,59.0,00:6:06,1435.0,383.0,47.0,FIN,11:19:44,1509.0,294.0,
375,Amy Krakauer,United States,Female,F30-34,11:19:56,1250.0,230.0,50.0,00:57:02,267.0,26.0,4.0,06:08:51,1562.0,317.0,62.0,04:07:22,1201.0,268.0,52.0,00:2:42,229.0,55.0,5.0,00:3:59,609.0,153.0,30.0,FIN,11:19:56,1510.0,295.0,
367,Marise Nunes,Brazil,Female,F60-64,14:06:05,1901.0,529.0,8.0,01:11:23,1448.0,336.0,2.0,07:30:43,2073.0,581.0,16.0,05:07:25,1803.0,505.0,6.0,00:7:38,2027.0,585.0,19.0,00:8:56,1926.0,548.0,14.0,FIN,11:20:20,1512.0,296.0,
816,Kathleen Reimann,Germany,Female,F50-54,12:32:32,1688.0,441.0,37.0,01:07:01,1130.0,230.0,14.0,06:20:33,1711.0,400.0,28.0,04:51:48,1714.0,475.0,46.0,00:5:54,1775.0,506.0,47.0,00:7:16,1712.0,479.0,46.0,FIN,11:21:07,1518.0,297.0,
2112,Caroline Lea,United States,Female,F30-34,11:21:11,1261.0,235.0,51.0,01:19:54,1841.0,504.0,86.0,05:36:21,996.0,67.0,12.0,04:14:31,1324.0,322.0,62.0,00:4:49,1425.0,383.0,69.0,00:5:36,1290.0,334.0,56.0,FIN,11:21:11,1519.0,298.0,
1477,Jodie Browning,Australia,Female,F40-44,11:42:28,1434.0,308.0,60.0,01:05:55,1028.0,199.0,22.0,06:08:41,1560.0,315.0,61.0,04:15:40,1341.0,331.0,65.0,00:6:21,1858.0,530.0,96.0,00:5:51,1354.0,354.0,67.0,FIN,11:21:19,1522.0,299.0,
364,Karen McPherson,Australia,Female,F60-64,14:07:56,1906.0,531.0,9.0,01:25:19,1976.0,562.0,13.0,06:52:13,1937.0,530.0,5.0,05:32:18,1899.0,538.0,11.0,00:7:08,1976.0,567.0,17.0,00:10:58,2045.0,584.0,20.0,FIN,11:21:49,1524.0,300.0,
1811,Kate Bermond,United Kingdom,Female,F35-39,11:30:52,1341.0,272.0,53.0,01:03:23,796.0,123.0,14.0,06:10:59,1596.0,340.0,62.0,04:03:54,1135.0,249.0,48.0,00:5:41,1727.0,486.0,76.0,00:6:55,1647.0,457.0,71.0,FIN,11:22:22,1527.0,301.0,
1177,Sue Meno,United States,Female,F45-49,12:00:39,1547.0,368.0,44.0,01:15:46,1683.0,441.0,65.0,06:08:26,1555.0,312.0,34.0,04:28:06,1521.0,401.0,57.0,00:4:16,1172.0,296.0,29.0,00:4:05,669.0,167.0,11.0,FIN,11:22:27,1528.0,302.0,
2278,Marina Fleming,United States,Female,F25-29,11:24:17,1281.0,243.0,32.0,01:12:57,1549.0,380.0,51.0,06:19:28,1701.0,393.0,47.0,03:44:16,758.0,132.0,20.0,00:3:49,894.0,220.0,25.0,00:3:47,506.0,132.0,20.0,FIN,11:23:03,1530.0,303.0,
1526,Dany Moehle,Austria,Female,F40-44,11:44:35,1443.0,314.0,61.0,01:12:38,1537.0,375.0,60.0,06:20:11,1706.0,396.0,80.0,03:56:49,1021.0,209.0,38.0,00:5:09,1562.0,432.0,73.0,00:9:48,1992.0,567.0,98.0,FIN,11:23:22,1534.0,304.0,
1152,Beverley Gibson,Italy,Female,F45-49,12:01:53,1551.0,371.0,45.0,01:05:41,1007.0,183.0,15.0,06:38:38,1849.0,492.0,75.0,04:06:07,1170.0,256.0,25.0,00:4:53,1457.0,394.0,45.0,00:6:34,1561.0,425.0,54.0,FIN,11:23:37,1535.0,305.0,
1849,Kris Klotzbach,United States,Female,F35-39,11:32:17,1351.0,275.0,54.0,01:07:40,1193.0,246.0,37.0,06:27:02,1769.0,438.0,72.0,03:47:56,841.0,160.0,27.0,00:5:07,1551.0,428.0,70.0,00:4:32,877.0,221.0,36.0,FIN,11:23:46,1537.0,306.0,
1179,Annette Niederau Geb Koch,Germany,Female,F45-49,12:02:08,1553.0,372.0,46.0,01:31:29,2066.0,593.0,90.0,05:59:02,1404.0,230.0,21.0,04:23:34,1470.0,384.0,52.0,00:3:48,874.0,214.0,16.0,00:4:15,736.0,188.0,15.0,FIN,11:23:51,1539.0,307.0,
808,Marla Moncrieff,Canada,Female,F50-54,12:35:58,1701.0,446.0,38.0,01:21:33,1891.0,527.0,60.0,06:40:00,1854.0,495.0,52.0,04:18:12,1389.0,351.0,25.0,00:7:02,1964.0,562.0,59.0,00:9:11,1956.0,555.0,61.0,FIN,11:24:13,1542.0,308.0,
2131,Laurel Richardson,Canada,Female,F30-34,11:24:26,1283.0,245.0,52.0,01:05:43,1009.0,185.0,40.0,06:17:27,1680.0,384.0,69.0,03:50:30,890.0,174.0,38.0,00:4:15,1158.0,293.0,57.0,00:6:31,1550.0,420.0,78.0,FIN,11:24:26,1543.0,309.0,
1202,Stacy Wingard,United States,Female,F45-49,12:03:12,1559.0,377.0,47.0,01:21:25,1882.0,519.0,76.0,06:22:35,1727.0,412.0,55.0,04:08:01,1212.0,273.0,27.0,00:3:36,754.0,176.0,10.0,00:7:35,1761.0,491.0,67.0,FIN,11:24:52,1546.0,310.0,
1136,Allison Carter,United Kingdom,Female,F45-49,12:03:15,1560.0,378.0,48.0,01:12:03,1495.0,358.0,51.0,06:34:14,1819.0,471.0,70.0,04:05:13,1157.0,253.0,24.0,00:4:44,1400.0,373.0,42.0,00:7:01,1669.0,467.0,64.0,FIN,11:24:55,1547.0,311.0,
2270,Melissa Camacho,Costa Rica,Female,F25-29,11:26:10,1298.0,256.0,33.0,01:33:11,2093.0,608.0,61.0,06:07:27,1536.0,301.0,40.0,03:30:41,419.0,55.0,10.0,00:4:09,1113.0,279.0,33.0,00:10:42,2036.0,581.0,59.0,FIN,11:24:55,1548.0,312.0,
2288,Nicole Heininger,United States,Female,F25-29,11:26:15,1299.0,257.0,34.0,01:02:36,716.0,109.0,18.0,05:55:22,1333.0,195.0,30.0,04:19:44,1417.0,367.0,41.0,00:3:51,907.0,223.0,26.0,00:4:42,951.0,242.0,32.0,FIN,11:25:00,1549.0,313.0,
1145,Heather Doucette,Canada,Female,F45-49,12:03:37,1561.0,379.0,49.0,01:06:10,1039.0,201.0,18.0,06:20:58,1715.0,404.0,52.0,04:26:34,1503.0,393.0,55.0,00:4:48,1421.0,380.0,44.0,00:5:07,1139.0,289.0,27.0,FIN,11:25:15,1550.0,314.0,
1151,Gayle Galletta,United States,Female,F45-49,12:03:55,1562.0,380.0,50.0,01:07:17,1167.0,240.0,28.0,05:56:52,1367.0,213.0,15.0,04:46:00,1673.0,461.0,71.0,00:6:56,1947.0,555.0,82.0,00:6:50,1626.0,450.0,60.0,FIN,11:25:32,1551.0,315.0,
1541,Sara Randolph,United States,Female,F40-44,11:47:00,1459.0,322.0,62.0,01:06:27,1064.0,208.0,25.0,06:16:51,1674.0,380.0,76.0,04:13:09,1301.0,313.0,60.0,00:5:15,1605.0,452.0,80.0,00:5:18,1191.0,304.0,56.0,FIN,11:25:43,1553.0,316.0,
1118,Andrea Mazzitelli,Argentinia,Female,F45-49,12:04:22,1563.0,381.0,51.0,01:18:53,1813.0,496.0,73.0,06:15:35,1658.0,372.0,46.0,04:20:17,1431.0,373.0,49.0,00:4:36,1345.0,361.0,39.0,00:5:01,1086.0,273.0,25.0,FIN,11:25:58,1555.0,317.0,
1483,Gunilla Cedergren,Sweden,Female,F40-44,11:47:19,1461.0,323.0,63.0,01:20:02,1851.0,510.0,84.0,06:13:01,1629.0,357.0,68.0,04:03:42,1133.0,248.0,51.0,00:4:57,1486.0,402.0,68.0,00:5:37,1298.0,337.0,62.0,FIN,11:26:01,1556.0,318.0,
1479,Mel Brunker,Australia,Female,F40-44,11:47:33,1465.0,324.0,64.0,01:21:34,1892.0,528.0,87.0,06:07:56,1546.0,306.0,59.0,04:07:31,1207.0,272.0,54.0,00:5:13,1590.0,446.0,77.0,00:5:19,1203.0,308.0,57.0,FIN,11:26:15,1558.0,319.0,
1550,Victoria Shubina,Russia,Female,F40-44,11:47:42,1466.0,325.0,65.0,01:11:18,1440.0,332.0,45.0,06:02:32,1464.0,265.0,49.0,04:24:40,1483.0,387.0,70.0,00:3:58,987.0,244.0,34.0,00:5:14,1177.0,300.0,55.0,FIN,11:26:23,1560.0,320.0,
2061,Katharina Abbing,Germany,Female,F30-34,11:26:47,1305.0,259.0,53.0,01:18:50,1811.0,495.0,85.0,05:28:09,831.0,46.0,5.0,04:33:10,1571.0,425.0,77.0,00:3:12,516.0,112.0,19.0,00:3:26,334.0,86.0,15.0,FIN,11:26:47,1562.0,321.0,
779,Susan Ford,United States,Female,F50-54,12:39:14,1709.0,450.0,39.0,01:14:12,1605.0,402.0,32.0,06:34:35,1821.0,472.0,46.0,04:38:08,1621.0,441.0,36.0,00:5:37,1714.0,481.0,42.0,00:6:42,1589.0,434.0,34.0,FIN,11:27:10,1563.0,322.0,
1889,Tamara Zeltner,Germany,Female,F35-39,11:35:56,1386.0,291.0,55.0,01:11:16,1435.0,330.0,54.0,06:06:33,1524.0,296.0,54.0,04:07:31,1206.0,271.0,52.0,00:3:45,836.0,201.0,34.0,00:6:51,1632.0,453.0,69.0,FIN,11:27:22,1564.0,323.0,
2300,Mathilde Magniez,France,Female,F25-29,11:28:38,1319.0,264.0,35.0,01:05:42,1008.0,184.0,30.0,05:40:47,1086.0,97.0,12.0,04:31:54,1563.0,420.0,49.0,00:4:22,1217.0,310.0,40.0,00:5:53,1358.0,355.0,42.0,FIN,11:27:23,1565.0,324.0,
1165,Christy Johnson,United States,Female,F45-49,12:05:53,1566.0,382.0,52.0,01:11:14,1431.0,327.0,45.0,06:01:38,1452.0,258.0,24.0,04:42:24,1648.0,450.0,68.0,00:5:01,1522.0,418.0,52.0,00:5:36,1292.0,336.0,37.0,FIN,11:27:24,1566.0,325.0,
216,Sharon Morey,United States,Female,F70-74,15:58:35,2060.0,588.0,4.0,01:31:43,2070.0,596.0,2.0,07:49:52,2131.0,610.0,4.0,06:17:35,2036.0,586.0,4.0,00:8:11,2070.0,597.0,4.0,00:11:14,2054.0,589.0,4.0,FIN,11:27:35,1567.0,326.0,
2289,Jenna Henning,Ireland,Female,F25-29,11:28:57,1323.0,267.0,36.0,01:17:43,1757.0,472.0,55.0,05:40:17,1073.0,92.0,9.0,04:20:23,1432.0,374.0,42.0,00:4:04,1061.0,267.0,31.0,00:6:30,1544.0,419.0,48.0,FIN,11:27:42,1568.0,327.0,
1821,Katie Corbin,United States,Female,F35-39,11:36:19,1394.0,293.0,56.0,01:02:53,754.0,115.0,13.0,06:11:53,1619.0,351.0,63.0,04:09:55,1244.0,283.0,53.0,00:5:54,1774.0,505.0,79.0,00:5:44,1327.0,347.0,55.0,FIN,11:27:45,1569.0,328.0,
1847,Monika Keunecke,Germany,Female,F35-39,11:36:29,1395.0,294.0,57.0,01:08:27,1253.0,259.0,41.0,06:01:32,1449.0,256.0,43.0,04:15:56,1348.0,335.0,60.0,00:4:30,1292.0,341.0,59.0,00:6:04,1421.0,378.0,58.0,FIN,11:27:54,1570.0,329.0,
2075,Fiona Coyle,Australia,Female,F30-34,11:28:01,1312.0,262.0,54.0,01:04:18,871.0,146.0,30.0,05:52:52,1295.0,177.0,33.0,04:15:45,1342.0,332.0,63.0,00:5:14,1594.0,448.0,77.0,00:9:52,1997.0,569.0,89.0,FIN,11:28:01,1571.0,330.0,
2306,Katie O'Connor,United States,Female,F25-29,11:29:22,1328.0,270.0,37.0,01:07:14,1161.0,238.0,35.0,06:02:24,1463.0,264.0,35.0,03:59:27,1069.0,227.0,27.0,00:7:07,1973.0,565.0,57.0,00:13:10,2109.0,608.0,60.0,FIN,11:28:07,1572.0,331.0,
362,Karen Macpherson,Canada,Female,F60-64,14:16:01,1923.0,537.0,10.0,01:15:48,1686.0,444.0,5.0,07:24:26,2056.0,571.0,12.0,05:18:04,1849.0,521.0,9.0,00:7:57,2050.0,589.0,20.0,00:9:46,1988.0,565.0,17.0,FIN,11:28:19,1574.0,332.0,
784,Linda Charlotte Hansen,Denmark,Female,F50-54,12:40:34,1714.0,454.0,40.0,01:12:46,1542.0,378.0,26.0,06:42:52,1874.0,499.0,53.0,04:34:18,1584.0,429.0,35.0,00:5:03,1532.0,423.0,32.0,00:5:35,1287.0,333.0,25.0,FIN,11:28:23,1575.0,333.0,
826,Lucie Turcotte,Canada,Female,F50-54,12:40:53,1716.0,455.0,41.0,01:03:33,807.0,128.0,5.0,06:39:02,1852.0,494.0,51.0,04:45:04,1668.0,458.0,40.0,00:5:05,1538.0,425.0,33.0,00:8:09,1839.0,517.0,54.0,FIN,11:28:40,1579.0,334.0,
792,Karen Tavener,Australia,Female,F50-54,12:41:10,1718.0,456.0,42.0,01:14:01,1591.0,393.0,30.0,06:51:56,1933.0,527.0,56.0,04:20:14,1428.0,372.0,27.0,00:8:01,2059.0,594.0,71.0,00:6:58,1654.0,461.0,40.0,FIN,11:28:55,1580.0,335.0,
2394,Lucy Wales,Australia,Female,F18-24,12:02:24,1555.0,374.0,13.0,01:06:41,1094.0,212.0,11.0,06:13:44,1641.0,364.0,14.0,04:31:57,1564.0,421.0,19.0,00:4:58,1495.0,407.0,23.0,00:5:04,1112.0,282.0,17.0,FIN,11:29:23,1581.0,336.0,
1135,Aslin Canals,Puerto Rico,Female,F45-49,12:09:05,1585.0,394.0,53.0,01:11:35,1473.0,349.0,47.0,06:14:03,1643.0,365.0,45.0,04:27:57,1518.0,399.0,56.0,00:6:14,1839.0,525.0,73.0,00:9:16,1961.0,558.0,83.0,FIN,11:30:26,1583.0,337.0,
805,Narelle McClelland,Australia,Female,F50-54,12:42:58,1728.0,462.0,43.0,01:21:40,1898.0,534.0,61.0,06:16:39,1670.0,377.0,22.0,04:50:26,1709.0,473.0,45.0,00:7:15,1988.0,574.0,63.0,00:6:58,1655.0,462.0,41.0,FIN,11:30:33,1585.0,338.0,
1560,Helen Talbot,United Kingdom,Female,F40-44,11:52:24,1501.0,342.0,66.0,01:05:50,1021.0,194.0,20.0,06:11:02,1598.0,342.0,66.0,04:21:32,1443.0,377.0,69.0,00:4:30,1290.0,339.0,50.0,00:9:30,1975.0,561.0,97.0,FIN,11:30:57,1587.0,339.0,
2129,Sian Reece,Australia,Female,F30-34,11:31:01,1342.0,273.0,55.0,01:11:50,1480.0,350.0,64.0,06:01:06,1439.0,248.0,52.0,04:11:24,1271.0,300.0,56.0,00:2:55,329.0,72.0,11.0,00:3:46,493.0,129.0,27.0,FIN,11:31:01,1588.0,340.0,
1842,Barkley Hope,United States,Female,F35-39,11:40:11,1414.0,302.0,58.0,01:00:11,505.0,66.0,3.0,06:09:41,1573.0,323.0,58.0,04:22:49,1458.0,381.0,66.0,00:3:31,709.0,162.0,24.0,00:3:59,606.0,151.0,26.0,FIN,11:31:34,1590.0,341.0,
2277,Brittany Dunbar,Canada,Female,F25-29,11:33:14,1359.0,279.0,38.0,01:01:35,602.0,78.0,15.0,05:55:48,1345.0,200.0,32.0,04:29:23,1534.0,408.0,47.0,00:2:41,222.0,53.0,5.0,00:3:47,505.0,131.0,19.0,FIN,11:31:59,1591.0,342.0,
2115,Heather Low,Canada,Female,F30-34,11:32:04,1349.0,274.0,56.0,01:07:36,1185.0,243.0,47.0,05:55:48,1344.0,199.0,37.0,04:19:25,1411.0,363.0,68.0,00:4:58,1493.0,406.0,72.0,00:4:17,752.0,190.0,36.0,FIN,11:32:04,1593.0,343.0,
1120,Minna Backman,Sweden,Female,F45-49,12:10:55,1594.0,397.0,54.0,01:06:46,1101.0,215.0,19.0,06:37:54,1844.0,488.0,73.0,04:16:33,1358.0,338.0,40.0,00:3:39,776.0,184.0,12.0,00:6:03,1417.0,377.0,46.0,FIN,11:32:10,1595.0,344.0,
1528,Vallee Ohayon,United States,Female,F40-44,11:53:54,1509.0,345.0,67.0,01:19:03,1816.0,497.0,81.0,06:13:39,1640.0,363.0,70.0,04:11:10,1266.0,298.0,58.0,00:4:39,1357.0,365.0,55.0,00:5:23,1227.0,316.0,59.0,FIN,11:32:24,1596.0,345.0,
155,Sarah Turse,United States,Female,F35-39,11:41:27,1423.0,304.0,59.0,01:08:39,1273.0,269.0,45.0,05:59:04,1405.0,231.0,37.0,04:23:18,1464.0,382.0,67.0,00:4:00,1021.0,254.0,42.0,00:6:26,1532.0,412.0,61.0,FIN,11:32:49,1599.0,346.0,
1513,Eliane Jung,Switzerland,Female,F40-44,11:54:37,1516.0,348.0,68.0,01:08:44,1279.0,273.0,35.0,05:59:43,1417.0,239.0,43.0,04:34:43,1588.0,430.0,80.0,00:5:01,1515.0,416.0,70.0,00:6:26,1528.0,411.0,76.0,FIN,11:33:06,1600.0,347.0,
2317,Chealsea Tiner,United States,Female,F25-29,11:35:06,1380.0,289.0,39.0,01:03:56,840.0,135.0,23.0,05:50:38,1258.0,161.0,27.0,04:31:48,1562.0,419.0,48.0,00:4:10,1114.0,280.0,34.0,00:4:34,896.0,225.0,30.0,FIN,11:33:50,1602.0,348.0,
1161,Meike Hoffmeister,Germany,Female,F45-49,12:12:43,1605.0,399.0,55.0,01:17:30,1742.0,462.0,69.0,06:32:15,1802.0,461.0,66.0,04:12:23,1287.0,305.0,33.0,00:5:46,1749.0,500.0,68.0,00:4:49,1002.0,250.0,22.0,FIN,11:33:52,1603.0,349.0,
