Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1334,Bj Shannon,United States,Female,F45-49,15:10:59,973,972,149,01:31:48,1108,1107,171,08:37:04,1097,1096,170,04:38:43,747,747,104,00:13:43,1233,1232,203,00:9:41,977,977,147,FIN,14:22:42,971,971,
538,Kelsey Kubelick,United States,Female,F30-34,14:22:48,848,848,154,01:07:51,276,276,58,08:13:25,984,983,166,04:46:13,797,797,143,00:8:41,953,953,147,00:6:37,600,600,112,FIN,14:22:48,972,972,
1342,Nicole Krumrei,United States,Female,F45-49,15:11:11,974,973,150,01:46:58,1243,1241,199,08:08:49,958,957,146,05:01:13,899,899,137,00:6:51,642,642,84,00:7:20,707,707,84,FIN,14:22:53,973,973,
679,Toscane Gerin,France,Female,F30-34,14:22:57,850,850,155,01:20:57,810,809,134,07:49:38,864,863,157,04:59:02,884,884,156,00:6:21,532,532,98,00:7:00,656,656,122,FIN,14:22:57,974,974,
758,Meg Novinskie,United States,Female,F40-44,14:49:44,915,914,127,01:19:55,773,773,122,08:01:45,932,931,129,05:13:22,965,965,132,00:7:14,727,727,117,00:7:29,719,719,112,FIN,14:22:57,975,975,
1292,Marea Narsavage,United States,Female,F45-49,15:11:53,978,977,151,01:32:20,1118,1117,175,08:52:42,1144,1143,180,04:27:57,670,670,89,00:10:27,1118,1117,182,00:8:27,854,854,123,FIN,14:23:33,976,976,
1241,Kathryn Nicholson,United States,Female,F25-29,14:26:06,858,858,95,01:10:07,371,371,53,08:13:40,985,984,99,04:50:30,830,830,92,00:6:33,571,571,75,00:5:16,362,362,62,FIN,14:24:32,977,977,
226,Yue Yin,China,Female,F35-39,14:35:52,884,884,124,01:51:10,1252,1250,150,07:54:53,888,887,118,04:31:35,695,695,106,00:7:13,723,723,89,00:11:02,1069,1068,138,FIN,14:25:05,978,978,
508,Angel Brock,United States,Female,F55-59,16:38:34,1121,1120,103,01:27:49,1032,1031,83,08:49:48,1135,1134,106,05:57:01,1098,1097,94,00:12:23,1197,1196,107,00:11:34,1082,1081,92,FIN,14:25:15,979,979,
721,Anna Olson,United States,Female,F30-34,14:25:45,857,857,156,01:09:38,349,349,70,08:09:37,963,962,164,04:52:00,837,837,152,00:7:15,731,731,126,00:7:15,693,693,125,FIN,14:25:45,980,980,
133,Megan Piwowar,United States,Female,F35-39,14:36:41,886,886,125,01:09:13,339,339,33,07:59:14,919,918,123,05:16:52,981,981,134,00:6:01,471,471,65,00:5:21,371,371,51,FIN,14:25:54,981,981,
501,Naoko Adams,Japan,Female,F55-59,16:39:45,1123,1122,104,01:19:53,771,771,56,08:46:18,1124,1123,104,05:59:50,1110,1109,97,00:14:38,1249,1247,117,00:19:05,1170,1169,110,FIN,14:26:17,982,982,
726,Dana Clarke,United States,Female,F40-44,14:53:12,923,922,128,01:14:38,576,576,100,08:22:50,1026,1025,141,05:01:58,900,900,125,00:7:01,681,681,104,00:6:44,612,612,95,FIN,14:26:18,983,983,
573,Kirsten Menzel,Germany,Female,F30-34,14:26:24,860,860,157,01:27:02,1002,1001,154,07:28:41,713,712,137,05:17:10,982,982,166,00:5:33,361,361,69,00:7:58,786,786,134,FIN,14:26:24,984,984,
191,Lauren Ryan,United States,Female,F35-39,14:37:51,888,888,126,01:05:04,194,194,15,08:13:08,981,980,131,05:04:55,918,918,128,00:7:27,767,767,98,00:7:18,704,704,99,FIN,14:27:03,985,985,
565,Sandra Sanchez Perez,Spain,Female,F30-34,14:27:09,861,861,158,01:35:04,1154,1153,170,07:51:55,874,873,158,04:42:38,775,775,139,00:11:59,1187,1186,171,00:5:33,407,407,79,FIN,14:27:09,986,986,
566,Olive Salve,Philippines,Female,F30-34,14:27:27,863,863,159,01:21:21,824,823,138,07:51:57,875,874,159,04:54:56,855,855,154,00:8:33,930,930,145,00:10:40,1045,1044,164,FIN,14:27:27,987,987,
1094,Delaney Dowdell,United States,Female,F18-24,15:09:03,963,962,32,01:11:17,426,426,22,08:30:30,1056,1055,31,05:14:23,971,971,29,00:5:41,394,394,17,00:7:11,688,688,25,FIN,14:27:30,988,988,
1058,Clair Turner,United Kingdom,Female,F50-54,15:58:50,1078,1077,130,01:41:28,1215,1213,148,08:18:57,1006,1005,123,05:42:12,1069,1068,128,00:7:07,700,700,70,00:9:06,927,927,111,FIN,14:27:50,989,989,
778,Shelby Hood,Australia,Female,F40-44,14:55:24,927,926,129,01:11:21,431,431,77,08:04:50,945,944,132,05:27:07,1021,1021,144,00:6:33,574,574,83,00:5:33,408,408,61,FIN,14:28:26,990,990,
453,Nicole Stockburger,United States,Female,F55-59,16:42:24,1126,1125,105,01:23:48,901,900,69,08:30:27,1055,1054,90,06:26:31,1143,1142,109,00:9:23,1034,1034,84,00:12:14,1113,1112,98,FIN,14:28:34,991,991,
835,Inke Meyer,Germany,Female,F40-44,14:55:55,928,927,130,01:19:55,774,774,123,07:38:20,776,775,112,05:44:56,1078,1077,149,00:6:57,665,665,102,00:5:47,451,451,70,FIN,14:28:56,992,992,
784,Rachel Paepke,United States,Female,F40-44,14:56:05,929,928,131,01:14:44,584,584,102,08:29:56,1053,1052,149,04:47:34,813,813,116,00:11:06,1156,1155,162,00:12:45,1126,1125,153,FIN,14:29:06,993,993,
1031,Cornelia Kogler,Switzerland,Female,F50-54,16:00:25,1080,1079,131,01:17:44,682,682,60,08:43:23,1112,1111,138,05:43:57,1074,1073,129,00:7:37,797,797,79,00:7:43,757,757,81,FIN,14:29:16,994,994,
648,Kay Heenan,United Kingdom,Female,F30-34,14:29:22,867,867,160,01:19:04,741,741,128,07:16:46,613,613,116,05:39:56,1057,1056,171,00:6:15,514,514,95,00:7:21,710,710,127,FIN,14:29:22,995,995,
730,Ghita Greef,South Africa,Female,F40-44,14:56:23,930,929,132,01:10:20,379,379,72,07:43:51,826,825,120,05:33:26,1036,1036,145,00:17:07,1266,1264,171,00:11:40,1089,1088,148,FIN,14:29:24,996,996,
419,Ruth Maria Dourado Souza,Brazil,Female,F55-59,16:44:14,1128,1127,106,01:45:39,1241,1239,118,08:47:34,1125,1124,105,05:43:21,1072,1071,88,00:15:52,1262,1260,119,00:11:48,1099,1098,95,FIN,14:30:10,997,997,
860,Maryfel Aumentado,Philippines,Female,F40-44,14:57:54,933,932,133,01:31:39,1104,1103,158,08:28:54,1048,1047,148,04:43:51,782,782,108,00:8:26,915,915,141,00:5:06,328,328,46,FIN,14:30:52,998,998,
504,수미 강,Korea,Female,F55-59,16:45:23,1130,1129,107,01:43:44,1229,1227,116,08:36:59,1096,1095,98,05:59:52,1111,1110,98,00:13:42,1232,1231,112,00:11:05,1071,1070,86,FIN,14:31:09,999,999,
591,Gaia Giulietti,Italy,Female,F30-34,14:31:23,875,875,161,01:04:01,160,160,35,08:06:26,952,951,162,05:09:17,941,941,160,00:6:25,543,543,102,00:5:15,357,357,75,FIN,14:31:23,1000,1000,
1343,Fedra Vazquez,Mexico,Female,F45-49,15:21:51,1000,999,152,01:25:50,964,963,146,08:46:04,1123,1122,174,04:51:45,836,836,123,00:10:15,1102,1101,178,00:7:58,787,787,107,FIN,14:32:59,1001,1001,
698,Sara Schneider,Germany,Female,F30-34,14:35:14,883,883,162,01:31:14,1096,1095,165,07:40:31,793,792,144,05:07:42,933,933,159,00:8:06,862,862,144,00:7:40,752,752,132,FIN,14:35:14,1002,1002,
809,Lauren Davids,Australia,Female,F40-44,15:02:26,947,946,134,01:24:13,911,910,136,07:56:48,905,904,124,05:26:52,1019,1019,143,00:6:58,669,669,103,00:7:34,731,731,114,FIN,14:35:16,1003,1003,
978,Fiona Betts,United Kingdom,Female,F50-54,16:07:39,1087,1086,132,01:19:50,770,770,75,08:55:48,1151,1150,141,05:29:04,1024,1024,121,00:13:10,1222,1221,148,00:9:47,990,990,116,FIN,14:35:49,1004,1004,
975,Meredith Mckenzie,United States,Female,F50-54,16:08:07,1089,1088,133,01:43:56,1230,1228,151,08:34:35,1080,1079,133,05:32:20,1035,1035,124,00:9:17,1025,1025,118,00:7:59,794,794,87,FIN,14:36:14,1005,1005,
509,Stefania Poli,Germany,Female,F55-59,16:51:21,1135,1134,108,01:26:50,998,997,78,08:50:53,1138,1137,108,06:11:21,1128,1127,105,00:11:31,1170,1169,102,00:10:46,1053,1052,84,FIN,14:36:20,1006,1006,
1299,Caroline Scott,United Kingdom,Female,F45-49,15:25:51,1009,1008,153,01:34:03,1145,1144,179,07:59:59,925,924,137,05:32:07,1033,1033,164,00:10:23,1116,1115,181,00:9:19,946,946,137,FIN,14:36:46,1007,1007,
168,Valeria Blanco,United States,Female,F35-39,14:48:13,914,913,127,01:49:25,1247,1245,149,08:04:47,944,943,128,04:34:45,718,718,108,00:9:41,1065,1065,134,00:9:36,972,972,130,FIN,14:37:17,1008,1008,
926,Betsy Banks,United States,Female,F50-54,16:09:46,1090,1089,134,01:54:44,1258,1256,155,08:36:33,1094,1093,135,05:19:56,991,991,117,00:12:05,1190,1189,141,00:6:28,578,578,51,FIN,14:37:44,1009,1009,
828,Heidi Brewer,United States,Female,F40-44,15:05:23,952,951,135,01:18:44,732,732,119,08:40:40,1105,1104,152,04:45:40,796,796,114,00:11:00,1153,1152,161,00:9:18,944,944,137,FIN,14:38:07,1010,1010,
1326,Janet Fieker,Germany,Female,F45-49,15:27:59,1011,1010,154,01:58:02,1262,1260,202,08:10:14,964,963,149,05:07:13,929,929,142,00:6:32,570,570,73,00:5:57,479,479,52,FIN,14:38:48,1011,1011,
877,Charity Taranik,Canada,Female,F40-44,15:06:25,954,953,136,01:38:13,1184,1182,162,08:41:16,1106,1105,153,04:30:57,688,688,99,00:8:12,879,879,135,00:7:48,765,765,117,FIN,14:39:08,1012,1012,
1404,Olivia Bolzer-Stanko,Austria,Female,F45-49,15:28:45,1012,1011,155,01:28:11,1041,1040,163,08:01:53,933,932,138,05:43:42,1073,1072,172,00:9:27,1044,1044,166,00:5:33,410,410,41,FIN,14:39:31,1013,1013,
965,Maria Seferoglou,United States,Female,F50-54,16:12:09,1095,1094,135,01:15:28,609,609,52,08:32:57,1067,1066,132,05:49:05,1090,1089,133,00:17:26,1269,1267,157,00:17:13,1167,1166,145,FIN,14:39:53,1014,1014,
213,Ekaterina Malafeeva,United Arab Emirates,Female,F35-39,14:51:14,918,917,128,01:21:56,850,849,115,08:18:49,1005,1004,132,04:49:57,824,824,122,00:8:52,970,970,122,00:11:40,1088,1087,140,FIN,14:40:16,1015,1015,
421,Marie Staunton,Ireland,Female,F55-59,16:56:00,1138,1137,109,01:29:41,1075,1074,86,09:00:39,1166,1165,112,06:11:04,1127,1126,104,00:8:19,895,895,62,00:6:17,534,534,24,FIN,14:40:21,1016,1016,
880,Becky Casanega,United States,Female,F40-44,15:08:25,959,958,137,01:24:54,927,926,139,08:27:32,1043,1042,147,04:57:28,869,869,124,00:9:22,1031,1031,146,00:9:09,929,929,136,FIN,14:41:04,1017,1017,
1282,Silvia Bellone,Italy,Female,F45-49,15:30:36,1017,1016,156,01:51:05,1251,1249,201,08:36:30,1093,1092,169,04:47:33,812,812,118,00:9:54,1078,1078,172,00:5:34,415,415,42,FIN,14:41:16,1018,1018,
1364,Karem Lajara,Puerto Rico,Female,F45-49,15:31:20,1018,1017,157,01:25:47,963,962,145,07:47:48,854,853,119,05:58:36,1105,1104,176,00:7:25,764,764,101,00:11:46,1098,1097,176,FIN,14:41:58,1019,1019,
1270,Deborah Maldonado,Puerto Rico,Female,F45-49,15:31:21,1019,1018,158,01:32:05,1115,1114,173,08:27:35,1044,1043,161,05:13:16,964,964,152,00:7:56,840,840,113,00:10:29,1038,1037,161,FIN,14:41:59,1020,1020,
858,Meredith Green,United States,Female,F40-44,15:09:29,965,964,138,00:57:16,53,53,5,08:24:26,1033,1032,145,05:25:36,1011,1011,142,00:10:04,1097,1096,157,00:12:08,1111,1110,152,FIN,14:42:06,1021,1021,
1059,Stephanie Davis,United States,Female,F50-54,16:14:39,1096,1095,136,01:19:31,757,757,71,09:05:36,1178,1177,145,05:26:35,1017,1017,120,00:14:28,1247,1245,152,00:8:29,859,859,100,FIN,14:42:09,1022,1022,
850,Francesca Gowing,United Kingdom,Female,F40-44,15:10:26,970,969,139,01:24:10,909,908,135,08:23:48,1029,1028,143,05:04:54,917,917,130,00:8:03,856,856,132,00:9:31,965,965,138,FIN,14:43:01,1023,1023,
1458,Leah Pate,United States,Female,F45-49,15:32:51,1020,1019,159,01:25:15,942,941,138,08:26:33,1040,1039,160,05:20:03,994,994,155,00:9:09,1007,1007,159,00:11:51,1101,1100,177,FIN,14:43:24,1024,1024,
210,Beck Mitchell,Australia,Female,F35-39,14:54:27,926,925,129,01:36:11,1164,1163,141,08:26:11,1037,1036,134,04:39:16,752,752,116,00:7:04,685,685,86,00:5:44,445,445,70,FIN,14:43:26,1025,1025,
642,Katherine Yun,United States,Female,F30-34,14:43:50,898,898,163,01:03:21,148,148,28,08:42:26,1109,1108,170,04:30:10,683,683,132,00:13:22,1225,1224,174,00:14:30,1153,1152,172,FIN,14:43:50,1026,1026,
687,Marie Wieneke,Germany,Female,F30-34,14:44:51,904,904,164,01:18:34,728,728,127,07:47:06,850,849,154,05:12:37,959,959,164,00:10:45,1140,1139,168,00:15:48,1164,1163,173,FIN,14:44:51,1027,1027,
900,Kerstin Hagberg,United States,Female,F40-44,15:13:32,985,984,140,01:18:17,711,711,118,08:52:59,1145,1144,157,04:43:51,783,783,109,00:8:40,949,949,143,00:9:44,981,981,139,FIN,14:46:02,1028,1028,
592,Daniella Vallejo,Colombia,Female,F30-34,14:47:05,910,909,165,01:09:11,337,337,69,07:45:35,837,836,151,05:40:36,1061,1060,172,00:5:30,342,342,65,00:6:13,528,528,103,FIN,14:47:05,1029,1029,
206,Claudia Lizeth Castaneda Vasquez,Mexico,Female,F35-39,14:59:02,936,935,130,01:37:31,1179,1177,145,08:03:59,940,939,127,05:07:33,931,931,129,00:5:44,401,401,55,00:4:14,192,192,30,FIN,14:47:58,1030,1030,
822,Debora Vaquerizo Santurde,Spain,Female,F40-44,15:15:43,988,987,141,01:17:19,666,666,114,08:18:35,1002,1001,137,05:21:58,997,997,140,00:9:29,1047,1047,150,00:8:22,845,845,126,FIN,14:48:09,1031,1031,
153,Marisol Llamas,Mexico,Female,F35-39,14:59:27,937,936,131,01:37:24,1178,1176,144,08:09:19,961,960,129,04:58:35,879,879,124,00:6:27,553,553,77,00:7:42,755,755,105,FIN,14:48:23,1032,1032,
1249,Holly Needham,United Kingdom,Female,F25-29,14:50:42,916,915,96,01:21:34,830,829,88,08:20:46,1015,1014,100,04:58:24,876,876,94,00:5:32,352,352,49,00:4:25,223,223,32,FIN,14:49:05,1033,1033,
1470,Yumei Yan,China,Female,F45-49,15:39:17,1035,1034,160,01:39:21,1199,1197,187,08:21:05,1017,1016,154,05:24:45,1004,1004,159,00:7:07,699,699,91,00:6:59,654,654,76,FIN,14:49:30,1034,1034,
1204,Caroline Bik,United States,Female,F25-29,14:51:50,919,918,97,01:29:19,1067,1066,102,07:55:19,891,890,92,05:00:26,894,894,96,00:15:11,1257,1255,110,00:11:34,1083,1082,106,FIN,14:50:13,1035,1035,
1154,Jess Buttigieg,Malta,Female,F25-29,14:51:51,920,919,98,01:28:16,1045,1044,101,07:21:47,655,655,75,05:39:41,1056,1055,103,00:9:15,1016,1016,105,00:12:53,1129,1128,107,FIN,14:50:14,1036,1036,
1213,Anna Richards,United Kingdom,Female,F25-29,14:52:43,922,921,99,01:32:21,1119,1118,104,08:11:12,970,969,97,04:48:32,821,821,91,00:10:48,1145,1144,108,00:9:51,998,997,103,FIN,14:51:06,1037,1037,
1300,Jana Riedmann,United States,Female,F45-49,15:41:08,1044,1043,161,01:21:28,827,826,117,08:36:24,1091,1090,168,05:22:05,998,998,156,00:11:52,1182,1181,195,00:9:20,947,947,138,FIN,14:51:15,1038,1038,
1304,Danni-Lee Grace,Australia,Female,F45-49,15:42:56,1047,1046,162,01:04:18,164,164,13,08:34:50,1083,1082,167,05:38:47,1052,1052,167,00:10:43,1137,1136,189,00:14:17,1152,1151,185,FIN,14:52:57,1039,1039,
1438,Cornelia Tschenet,Austria,Female,F45-49,15:43:09,1049,1048,163,01:44:40,1235,1233,197,07:50:16,868,867,125,05:51:22,1091,1090,174,00:9:00,987,987,154,00:7:51,774,774,102,FIN,14:53:09,1040,1040,
820,Danelle Miller,United States,Female,F40-44,15:20:56,998,997,142,01:25:17,945,944,142,08:35:23,1086,1085,150,04:52:36,843,843,119,00:17:15,1268,1266,172,00:10:24,1029,1028,143,FIN,14:53:12,1041,1041,
1106,Coline Chene,France,Female,F18-24,15:36:24,1031,1030,33,01:21:13,819,818,32,08:35:57,1090,1089,33,05:27:00,1020,1020,34,00:7:42,808,808,32,00:4:32,235,235,6,FIN,14:53:36,1042,1042,
1332,Nicola Glasper,Australia,Female,F45-49,15:45:02,1050,1049,164,01:27:10,1010,1009,159,08:52:39,1143,1142,179,05:09:15,940,940,145,00:7:00,678,678,88,00:8:58,912,912,134,FIN,14:54:56,1043,1043,
1090,Rebecca Crammond,Australia,Female,F50-54,16:29:16,1115,1114,137,01:08:58,331,331,19,09:16:41,1202,1201,149,05:48:34,1088,1087,132,00:6:50,638,638,61,00:8:13,829,829,93,FIN,14:55:23,1044,1044,
1279,Lisa Wallace,United Kingdom,Female,F45-49,15:46:05,1052,1051,165,01:12:05,467,467,55,08:53:25,1146,1145,181,05:24:59,1007,1007,161,00:7:38,799,799,108,00:7:58,788,788,108,FIN,14:55:56,1045,1045,
1444,Elizabeth Young,United States,Female,F45-49,15:46:39,1054,1053,166,01:25:19,946,945,140,08:20:28,1014,1013,153,05:38:57,1055,1054,168,00:10:20,1106,1105,179,00:11:35,1086,1085,173,FIN,14:56:28,1046,1046,
1120,Emily Chu,United States,Female,F18-24,15:40:48,1042,1041,34,01:10:32,390,390,20,08:54:34,1148,1147,34,05:18:23,986,986,31,00:8:37,943,943,34,00:8:43,884,884,30,FIN,14:57:48,1047,1047,
893,Bonnie Holmes,Australia,Female,F40-44,15:25:50,1008,1007,143,01:16:39,645,645,108,07:38:38,779,778,114,06:17:45,1135,1134,154,00:5:30,344,344,52,00:7:18,705,705,111,FIN,14:57:57,1048,1048,
1447,Jacqueline Roberts,South Africa,Female,F45-49,15:49:49,1062,1061,167,01:18:23,717,717,101,08:34:34,1079,1078,166,05:38:06,1049,1049,166,00:9:55,1081,1081,173,00:8:52,902,902,133,FIN,14:59:28,1049,1049,
218,Courtney Seward,United States,Female,F35-39,15:13:02,981,980,132,01:11:00,410,410,53,08:32:58,1068,1067,139,05:14:39,975,975,132,00:7:38,798,798,103,00:6:47,620,620,87,FIN,15:01:48,1050,1050,
937,Molly Welker,United States,Female,F50-54,16:39:37,1122,1121,138,01:43:00,1227,1225,150,08:34:39,1082,1081,134,06:05:55,1118,1117,137,00:8:07,863,863,92,00:7:56,784,784,86,FIN,15:04:45,1051,1051,
723,Kate Burton,Australia,Female,F40-44,15:32:52,1021,1020,144,01:19:56,776,776,124,08:15:41,994,993,134,05:41:27,1067,1066,147,00:7:17,740,740,118,00:8:31,864,864,128,FIN,15:04:47,1052,1052,
247,Olivia Horvath,Hungary,Female,F35-39,15:16:50,991,990,133,01:37:22,1177,1175,143,08:38:36,1100,1099,141,04:39:16,753,753,117,00:9:10,1010,1010,128,00:12:26,1117,1116,144,FIN,15:05:33,1053,1053,
1205,Gabrielle Dodson,United States,Female,F25-29,15:07:54,958,957,100,01:25:41,955,954,97,08:43:31,1113,1112,106,04:45:30,795,795,89,00:6:54,654,654,84,00:6:18,541,541,77,FIN,15:06:15,1054,1054,
883,Sarah Jervoso,Philippines,Female,F40-44,15:34:41,1024,1023,145,01:35:01,1153,1152,159,08:23:28,1028,1027,142,05:19:45,990,990,136,00:8:01,851,851,131,00:8:25,850,850,127,FIN,15:06:32,1055,1055,
1321,Kirsty Kennedy,United Kingdom,Female,F45-49,15:57:40,1075,1074,168,01:23:12,880,879,127,08:34:00,1075,1074,164,05:40:41,1062,1061,169,00:8:28,919,919,137,00:11:19,1077,1076,171,FIN,15:06:54,1056,1056,
908,Tammy Haws,United States,Female,F40-44,15:35:25,1027,1026,146,01:14:41,579,579,101,07:59:31,920,919,126,05:53:52,1092,1091,151,00:11:36,1173,1172,164,00:15:45,1163,1162,155,FIN,15:07:15,1057,1057,
1194,Mackenzie Meyers,United States,Female,F25-29,15:09:03,964,963,101,01:14:27,570,570,66,08:31:40,1060,1059,102,05:07:39,932,932,98,00:8:17,888,888,97,00:7:00,658,658,87,FIN,15:07:24,1058,1058,
1375,Katherine Dease,United States,Female,F45-49,15:58:14,1077,1076,169,01:14:20,562,562,70,08:09:06,959,958,147,06:12:58,1129,1128,178,00:7:36,792,792,107,00:14:16,1151,1150,184,FIN,15:07:26,1059,1059,
1346,Meagan Snyder,United States,Female,F45-49,15:59:02,1079,1078,170,01:44:25,1232,1230,195,08:29:20,1049,1048,162,05:26:18,1016,1016,162,00:9:01,990,990,156,00:9:58,1005,1004,153,FIN,15:08:12,1060,1060,
881,Sarah Marie Eraña,Philippines,Female,F40-44,15:39:22,1036,1035,147,01:27:27,1022,1021,148,08:35:28,1088,1087,151,05:22:11,1000,1000,141,00:8:47,964,964,144,00:5:29,396,396,60,FIN,15:11:05,1061,1061,
1449,Maria Emilia Ferraro Ferraro,Argentina,Female,F45-49,16:03:10,1082,1081,171,01:48:56,1245,1243,200,08:45:47,1122,1121,173,05:07:08,928,928,141,00:7:39,803,803,110,00:13:40,1142,1141,183,FIN,15:12:07,1062,1062,
740,Julie Mueller,United States,Female,F40-44,15:42:05,1046,1045,148,01:27:55,1037,1036,150,08:17:11,998,997,135,05:42:17,1070,1069,148,00:8:14,885,885,136,00:6:28,577,577,89,FIN,15:13:43,1063,1063,
1422,Rebecca Thompson,United States,Female,F45-49,16:05:25,1084,1083,172,01:18:33,727,727,104,09:22:41,1206,1205,196,05:14:34,973,973,154,00:5:50,423,423,47,00:3:47,134,134,7,FIN,15:14:14,1064,1064,
1051,Sarah Day,United States,Female,F50-54,16:50:46,1134,1133,139,01:29:29,1072,1071,122,08:57:00,1153,1152,142,06:05:56,1119,1118,138,00:8:07,866,866,93,00:10:14,1022,1021,120,FIN,15:14:50,1065,1065,
678,Anastasia Valenzuela,United States,Female,F30-34,15:17:09,993,992,166,01:29:25,1071,1070,162,08:37:24,1099,1098,168,04:46:32,801,801,144,00:12:31,1206,1205,172,00:11:18,1076,1075,168,FIN,15:17:09,1066,1066,
785,Tristan Lindfelt,United States,Female,F40-44,15:45:41,1051,1050,149,01:14:57,593,593,104,09:27:49,1211,1210,162,04:51:11,833,833,118,00:6:33,575,575,84,00:5:11,348,348,54,FIN,15:17:13,1067,1067,
744,Holly Monks,Australia,Female,F40-44,15:47:30,1056,1055,150,01:13:15,506,506,92,08:06:27,953,952,133,06:08:31,1125,1124,153,00:8:36,939,939,142,00:10:42,1048,1047,146,FIN,15:18:58,1068,1068,
1354,Stacy Garcia,United States,Female,F45-49,16:11:18,1093,1092,173,01:36:20,1166,1165,181,08:54:24,1147,1146,182,05:24:55,1006,1006,160,00:7:20,753,753,98,00:8:18,838,838,120,FIN,15:19:49,1069,1069,
1431,Lainy Porter,United States,Female,F45-49,16:11:41,1094,1093,174,01:18:14,709,709,98,09:11:40,1192,1191,190,05:22:09,999,999,157,00:8:41,952,952,146,00:10:58,1065,1064,168,FIN,15:20:11,1070,1070,
731,Anna Loney,United States,Female,F40-44,15:50:14,1065,1064,151,01:17:46,684,684,116,08:49:41,1133,1132,155,05:21:50,996,996,139,00:10:46,1142,1141,160,00:10:11,1020,1019,142,FIN,15:21:37,1071,1071,
217,Tatiana Zander,Germany,Female,F35-39,15:34:15,1023,1022,134,01:32:23,1120,1119,138,08:32:20,1066,1065,138,05:08:48,937,937,130,00:12:25,1198,1197,148,00:8:18,837,837,112,FIN,15:22:45,1072,1072,
1259,Edith Pfister,United States,Female,F45-49,16:14:40,1097,1096,175,01:43:29,1228,1226,193,08:34:19,1077,1076,165,05:40:50,1065,1064,170,00:8:35,935,935,143,00:7:27,716,716,86,FIN,15:23:00,1073,1073,
259,Kaitlin Scepanski,United States,Female,F35-39,15:35:30,1028,1027,135,01:20:04,784,784,102,08:32:14,1063,1062,137,05:25:38,1012,1012,136,00:9:02,993,993,124,00:8:31,865,865,114,FIN,15:23:59,1074,1074,
140,Clare Harris,Australia,Female,F35-39,15:35:49,1029,1028,136,01:20:46,806,805,106,08:30:48,1059,1058,136,05:22:17,1001,1001,135,00:10:01,1087,1087,137,00:11:57,1104,1103,143,FIN,15:24:18,1075,1075,
214,Shannon Clancy,Canada,Female,F35-39,15:40:30,1039,1038,137,01:28:50,1058,1057,135,07:56:06,899,898,120,05:59:45,1109,1108,143,00:8:49,966,966,120,00:7:00,659,659,91,FIN,15:28:55,1076,1076,
172,Alyssa Knese,United States,Female,F35-39,15:40:35,1040,1039,138,01:20:16,787,787,103,08:02:44,935,934,126,05:56:54,1097,1096,142,00:10:54,1151,1150,145,00:9:48,991,991,133,FIN,15:29:00,1077,1077,
572,Holly Nicole Blackburn,United States,Female,F30-34,15:30:10,1015,1014,167,01:32:25,1121,1120,169,08:00:19,926,925,161,05:36:43,1043,1043,170,00:10:54,1150,1149,170,00:9:49,994,994,161,FIN,15:30:10,1078,1078,
537,Hannah Maclean,United Kingdom,Female,F30-34,15:30:25,1016,1015,168,01:31:45,1106,1105,167,08:43:53,1116,1115,171,05:00:24,893,893,157,00:6:39,594,594,111,00:7:44,758,758,133,FIN,15:30:25,1079,1079,
236,Maria Kline,United States,Female,F35-39,15:43:05,1048,1047,139,01:24:16,912,911,119,08:01:29,931,930,125,06:00:37,1112,1111,144,00:7:41,807,807,104,00:9:02,918,918,121,FIN,15:31:29,1080,1080,
1226,Tyra Boyd,United States,Female,F25-29,15:34:58,1025,1024,102,01:32:34,1123,1122,105,08:34:00,1074,1073,104,05:06:56,925,925,97,00:7:23,758,758,92,00:14:05,1148,1147,108,FIN,15:33:17,1081,1081,
763,Kari Gondeck,United States,Female,F40-44,16:06:49,1086,1085,152,01:27:03,1005,1004,146,08:20:48,1016,1015,138,06:05:00,1117,1116,152,00:8:18,894,894,139,00:5:40,431,431,66,FIN,15:37:42,1082,1082,
187,Jackie Frary,United Kingdom,Female,F35-39,15:50:50,1068,1067,140,01:28:43,1056,1055,133,08:55:16,1150,1149,143,05:13:37,966,966,131,00:8:31,925,925,115,00:4:43,266,266,39,FIN,15:39:08,1083,1083,
1242,Libby Sheldon,United Kingdom,Female,F25-29,15:41:40,1045,1044,103,01:24:51,926,925,96,08:35:12,1085,1084,105,05:25:39,1013,1013,102,00:7:00,677,677,88,00:8:58,911,911,98,FIN,15:39:58,1084,1084,
584,Katie Benjamin,United States,Female,F30-34,15:40:24,1038,1037,169,01:23:48,902,901,148,08:38:56,1101,1100,169,05:20:01,993,993,167,00:8:56,982,982,152,00:8:44,887,887,146,FIN,15:40:24,1085,1085,
1398,Iliana Dagdug,Mexico,Female,F45-49,16:33:12,1117,1116,176,01:31:19,1101,1100,168,08:57:50,1155,1154,184,05:44:58,1079,1078,173,00:10:03,1094,1093,176,00:9:03,919,919,136,FIN,15:40:33,1086,1086,
